Datetime,Close,High,Low,Open,Volume
2024-11-18 15:30:00,1.9800000190734863,2.009999990463257,1.9800000190734863,2.005000114440918,162541
2024-11-18 16:30:00,1.9850000143051147,1.9900000095367432,1.9600000381469729,1.9800000190734863,412820
2024-11-18 17:30:00,1.9950000047683716,2.0,1.9800000190734863,1.9900000095367432,441250
2024-11-18 18:30:00,1.9850000143051147,2.0,1.9800000190734863,1.9915000200271609,206161
2024-11-18 19:30:00,1.9850000143051147,1.9900000095367432,1.9700000286102295,1.9800000190734863,234487
2024-11-18 20:30:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9850000143051147,218334
2024-11-19 14:30:00,2.0162999629974365,2.0299999713897705,2.009999990463257,2.009999990463257,323132
2024-11-19 15:30:00,2.0350000858306885,2.0399999618530273,2.009999990463257,2.015000104904175,156594
2024-11-19 16:30:00,2.0450000762939453,2.049999952316284,2.0299999713897705,2.0399999618530273,203922
2024-11-19 17:30:00,2.0250000953674316,2.049999952316284,2.0199999809265137,2.0450000762939453,232218
2024-11-19 18:30:00,2.0399999618530273,2.0399999618530273,2.0250000953674316,2.0250000953674316,106407
2024-11-19 19:30:00,2.0250000953674316,2.0399999618530273,2.0199999809265137,2.0350000858306885,160273
2024-11-19 20:30:00,2.0399999618530273,2.0399999618530273,2.0250000953674316,2.0250000953674316,237416
2024-11-20 14:30:00,2.0450000762939453,2.049999952316284,2.0399999618530273,2.0399999618530273,22818
2024-11-20 15:30:00,2.0601000785827637,2.075000047683716,2.0399999618530273,2.049999952316284,201313
2024-11-20 16:30:00,2.0850000381469727,2.0899999141693115,2.059999942779541,2.065000057220459,345151
2024-11-20 17:30:00,2.075000047683716,2.0899999141693115,2.069999933242798,2.081700086593628,484666
2024-11-20 18:30:00,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0792999267578125,53369
2024-11-20 19:30:00,2.075999975204468,2.0799999237060547,2.069999933242798,2.075000047683716,149410
2024-11-20 20:30:00,2.075000047683716,2.0799999237060547,2.069999933242798,2.0799999237060547,210602
2024-11-21 14:30:00,2.0250000953674316,2.0399999618530273,2.009999990463257,2.009999990463257,544836
2024-11-21 15:30:00,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0250000953674316,150351
2024-11-21 16:30:00,1.9850000143051147,1.9900000095367432,1.9700000286102295,1.9800000190734863,216101
2024-11-21 17:30:00,1.9989999532699585,2.0,1.9800000190734863,1.9850000143051147,289208
2024-11-21 18:30:00,1.9850000143051147,2.0,1.9800000190734863,1.9950000047683716,122816
2024-11-21 19:30:00,1.9950000047683716,2.0,1.9800000190734863,1.9800000190734863,126707
2024-11-21 20:30:00,1.9800000190734863,2.0,1.9800000190734863,1.9950000047683716,446773
2024-11-22 14:30:00,1.98989999294281,1.9900000095367432,1.9600000381469729,1.9700000286102295,386296
2024-11-22 15:30:00,1.9850000143051147,2.0,1.9800000190734863,1.989300012588501,367930
2024-11-22 16:30:00,1.9800000190734863,1.989300012588501,1.9700000286102295,1.9850000143051147,153282
2024-11-22 17:30:00,1.975000023841858,1.9800000190734863,1.9700000286102295,1.975000023841858,309280
2024-11-22 18:30:00,1.965000033378601,1.9800000190734863,1.9600000381469729,1.975000023841858,525504
2024-11-22 19:30:00,1.975000023841858,1.9800000190734863,1.965000033378601,1.9700000286102295,147709
2024-11-22 20:30:00,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.975000023841858,166751
2024-11-25 14:30:00,1.999400019645691,2.0,1.9700000286102295,1.9900000095367432,295874
2024-11-25 15:30:00,1.9900000095367432,2.005000114440918,1.981500029563904,2.0,535922
2024-11-25 16:30:00,1.9950000047683716,2.0,1.9800000190734863,1.9916000366210935,327231
2024-11-25 17:30:00,1.9900000095367432,2.0,1.9900000095367432,2.0,68768
2024-11-25 18:30:00,2.009999990463257,2.009999990463257,1.9900000095367432,1.9950000047683716,110067
2024-11-25 19:30:00,2.005000114440918,2.009999990463257,2.0,2.009999990463257,88873
2024-11-25 20:30:00,2.0,2.009999990463257,2.0,2.005000114440918,185290
2024-11-26 14:30:00,2.059999942779541,2.069999933242798,2.0399999618530273,2.0399999618530273,334918
2024-11-26 15:30:00,2.0399999618530273,2.059999942779541,2.031599998474121,2.055000066757202,212146
2024-11-26 16:30:00,2.0450000762939453,2.049999952316284,2.0299999713897705,2.0399999618530273,181844
2024-11-26 17:30:00,2.0450000762939453,2.049999952316284,2.0399999618530273,2.0450000762939453,58005
2024-11-26 18:30:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.0450000762939453,114664
2024-11-26 19:30:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,146252
2024-11-26 20:30:00,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,258709
2024-11-27 14:30:00,2.065000057220459,2.069999933242798,2.059999942779541,2.069999933242798,440833
2024-11-27 15:30:00,2.075000047683716,2.0799999237060547,2.049999952316284,2.065000057220459,594991
2024-11-27 16:30:00,2.0250000953674316,2.0799999237060547,2.009999990463257,2.075000047683716,648760
2024-11-27 17:30:00,2.0309998989105225,2.0399999618530273,2.015000104904175,2.0280001163482666,558958
2024-11-27 18:30:00,2.015000104904175,2.0350000858306885,2.005000114440918,2.0350000858306885,243016
2024-11-27 19:30:00,2.009999990463257,2.0299999713897705,2.009999990463257,2.0185999870300293,324010
2024-11-27 20:30:00,2.0,2.0199999809265137,2.0,2.009999990463257,263507
2024-11-29 14:30:00,1.940000057220459,1.950000047683716,1.8799999952316284,1.8899999856948853,3255099
2024-11-29 15:30:00,1.9600000381469729,1.9700000286102295,1.940000057220459,1.9450000524520872,681594
2024-11-29 16:30:00,1.934999942779541,1.9600000381469729,1.9299999475479128,1.9600000381469729,313189
2024-12-02 14:30:00,1.919999957084656,1.940000057220459,1.909999966621399,1.940000057220459,1504352
2024-12-02 15:30:00,1.9299999475479128,1.940000057220459,1.909999966621399,1.9198999404907229,797249
2024-12-02 16:30:00,1.924999952316284,1.940000057220459,1.919999957084656,1.934999942779541,588399
2024-12-02 17:30:00,1.899999976158142,1.924999952316284,1.899999976158142,1.919999957084656,616194
2024-12-02 18:30:00,1.909999966621399,1.909999966621399,1.8949999809265137,1.9049999713897705,790058
2024-12-02 19:30:00,1.9149999618530271,1.919999957084656,1.899999976158142,1.909999966621399,439597
2024-12-02 20:30:00,1.9149999618530271,1.919999957084656,1.909999966621399,1.9149999618530271,236905
2024-12-03 14:30:00,1.9186999797821045,1.919999957084656,1.8899999856948853,1.899999976158142,528358
2024-12-03 15:30:00,1.9149999618530271,1.919999957084656,1.9049999713897705,1.909999966621399,209463
2024-12-03 16:30:00,1.909999966621399,1.919999957084656,1.9048000574111936,1.919999957084656,82614
2024-12-03 17:30:00,1.899899959564209,1.909999966621399,1.8949999809265137,1.909999966621399,173788
2024-12-03 18:30:00,1.909999966621399,1.919999957084656,1.8949999809265137,1.899999976158142,347392
2024-12-03 19:30:00,1.909999966621399,1.919999957084656,1.9012000560760496,1.9149999618530271,160976
2024-12-03 20:30:00,1.9149999618530271,1.919999957084656,1.899999976158142,1.909999966621399,383509
2024-12-04 14:30:00,1.8949999809265137,1.899999976158142,1.8799999952316284,1.899999976158142,466923
2024-12-04 15:30:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8949999809265137,733762
2024-12-04 16:30:00,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8849999904632568,107587
2024-12-04 17:30:00,1.8849999904632568,1.899999976158142,1.8799999952316284,1.8849999904632568,309383
2024-12-04 18:30:00,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8849999904632568,188049
2024-12-04 19:30:00,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,495128
2024-12-04 20:30:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.8849999904632568,612598
2024-12-05 14:30:00,1.937399983406067,1.950000047683716,1.919999957084656,1.919999957084656,519859
2024-12-05 15:30:00,1.9400999546051023,1.950000047683716,1.9299999475479128,1.934999942779541,291818
2024-12-05 16:30:00,1.950000047683716,1.950000047683716,1.940000057220459,1.9450000524520872,138547
2024-12-05 17:30:00,1.9450000524520872,1.950000047683716,1.940000057220459,1.940000057220459,55443
2024-12-05 18:30:00,1.9450000524520872,1.950000047683716,1.940000057220459,1.9450000524520872,247750
2024-12-05 19:30:00,1.9299999475479128,1.950000047683716,1.919999957084656,1.9450000524520872,313031
2024-12-05 20:30:00,1.9299999475479128,1.9299999475479128,1.919999957084656,1.924999952316284,196924
2024-12-06 14:30:00,1.909999966621399,1.9299999475479128,1.899999976158142,1.9299999475479128,122967
2024-12-06 15:30:00,1.909999966621399,1.909999966621399,1.899999976158142,1.9049999713897705,80986
2024-12-06 16:30:00,1.9049999713897705,1.919999957084656,1.8949999809265137,1.9049999713897705,368992
2024-12-06 17:30:00,1.89520001411438,1.909999966621399,1.8899999856948853,1.9049999713897705,279536
2024-12-06 18:30:00,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899899959564209,216580
2024-12-06 19:30:00,1.8948999643325808,1.899999976158142,1.8849999904632568,1.8899999856948853,101357
2024-12-06 20:30:00,1.8849999904632568,1.899999976158142,1.8799999952316284,1.8949999809265137,222768
2024-12-09 14:30:00,1.8899999856948853,1.9299999475479128,1.8899999856948853,1.919999957084656,263138
2024-12-09 15:30:00,1.899999976158142,1.909999966621399,1.8899999856948853,1.8949999809265137,256324
2024-12-09 16:30:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,58473
2024-12-09 17:30:00,1.8949999809265137,1.899999976158142,1.8899999856948853,1.8949999809265137,69590
2024-12-09 18:30:00,1.8899999856948853,1.8986999988555908,1.8799999952316284,1.8949999809265137,141220
2024-12-09 19:30:00,1.8949999809265137,1.899999976158142,1.8799999952316284,1.8899999856948853,87394
2024-12-09 20:30:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.8949999809265137,165890
2024-12-10 14:30:00,1.9149999618530271,1.940000057220459,1.909999966621399,1.940000057220459,215273
2024-12-10 15:30:00,1.899999976158142,1.919999957084656,1.899999976158142,1.9149999618530271,175364
2024-12-10 16:30:00,1.919999957084656,1.919999957084656,1.899999976158142,1.9049999713897705,256683
2024-12-10 17:30:00,1.909999966621399,1.919999957084656,1.899999976158142,1.919999957084656,144574
2024-12-10 18:30:00,1.9052000045776367,1.909999966621399,1.899999976158142,1.899999976158142,29963
2024-12-10 19:30:00,1.919999957084656,1.919999957084656,1.899999976158142,1.9049999713897705,141116
2024-12-10 20:30:00,1.9049999713897705,1.919999957084656,1.899999976158142,1.9149999618530271,500106
2024-12-11 14:30:00,1.9049999713897705,1.9299999475479128,1.8899999856948853,1.9299999475479128,370257
2024-12-11 15:30:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.9049999713897705,440052
2024-12-11 16:30:00,1.898800015449524,1.909999966621399,1.8910000324249268,1.8949999809265137,508686
2024-12-11 17:30:00,1.8949999809265137,1.899999976158142,1.8899999856948853,1.899999976158142,227911
2024-12-11 18:30:00,1.8849999904632568,1.899999976158142,1.8799999952316284,1.899999976158142,432479
2024-12-11 19:30:00,1.9600000381469729,1.9800000190734863,1.8849999904632568,1.8849999904632568,1341811
2024-12-11 20:30:00,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9600000381469729,669365
2024-12-12 14:30:00,1.924999952316284,1.950000047683716,1.919999957084656,1.9299999475479128,696061
2024-12-12 15:30:00,1.9049999713897705,1.924999952316284,1.899999976158142,1.924999952316284,708431
2024-12-12 16:30:00,1.8899999856948853,1.909999966621399,1.8799999952316284,1.9049999713897705,599659
2024-12-12 17:30:00,1.8849999904632568,1.899999976158142,1.8799999952316284,1.899999976158142,244655
2024-12-12 18:30:00,1.8899999856948853,1.8899999856948853,1.875,1.8806999921798704,299644
2024-12-12 19:30:00,1.8949999809265137,1.909999966621399,1.875,1.8849999904632568,585971
2024-12-12 20:30:00,1.8949999809265137,1.909999966621399,1.8899999856948853,1.899999976158142,272951
2024-12-13 14:30:00,1.8849999904632568,1.899999976158142,1.8799999952316284,1.899999976158142,409830
2024-12-13 15:30:00,1.888399958610535,1.899999976158142,1.8799999952316284,1.8849999904632568,327853
2024-12-13 16:30:00,1.8849999904632568,1.8899999856948853,1.8799999952316284,1.8849999904632568,196788
2024-12-13 17:30:00,1.8849999904632568,1.899999976158142,1.8700000047683716,1.8849999904632568,430448
2024-12-13 18:30:00,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8849999904632568,363848
2024-12-13 19:30:00,1.875,1.8899999856948853,1.875,1.8799999952316284,252376
2024-12-13 20:30:00,1.8849999904632568,1.8899999856948853,1.8700000047683716,1.8794000148773191,412378
2024-12-16 14:30:00,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,311616
2024-12-16 15:30:00,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,243731
2024-12-16 16:30:00,1.8909000158309937,1.899999976158142,1.8799999952316284,1.8799999952316284,310785
2024-12-16 17:30:00,1.8700000047683716,1.898300051689148,1.8700000047683716,1.8899999856948853,127686
2024-12-16 18:30:00,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.875,161763
2024-12-16 19:30:00,1.8700000047683716,1.8799999952316284,1.861299991607666,1.8700000047683716,526726
2024-12-16 20:30:00,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,349422
2024-12-17 14:30:00,1.8650000095367432,1.8700000047683716,1.850000023841858,1.8600000143051147,326024
2024-12-17 15:30:00,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8600000143051147,737762
2024-12-17 16:30:00,1.8849999904632568,1.899999976158142,1.8700000047683716,1.875,1114546
2024-12-17 17:30:00,1.8899999856948853,1.909999966621399,1.8550000190734863,1.8849999904632568,1146554
2024-12-17 18:30:00,1.8849999904632568,1.899999976158142,1.8849999904632568,1.8899999856948853,308994
2024-12-17 19:30:00,1.889299988746643,1.8899999856948853,1.8700000047683716,1.8849999904632568,142286
2024-12-17 20:30:00,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,749237
2024-12-18 14:30:00,1.815000057220459,1.850000023841858,1.809999942779541,1.850000023841858,464831
2024-12-18 15:30:00,1.815000057220459,1.8200000524520872,1.809999942779541,1.8188999891281128,265820
2024-12-18 16:30:00,1.8049999475479128,1.8200000524520872,1.8020000457763672,1.815000057220459,351085
2024-12-18 17:30:00,1.8049999475479128,1.809999942779541,1.7999999523162842,1.8049999475479128,107026
2024-12-18 18:30:00,1.7899999618530271,1.809999942779541,1.7799999713897705,1.8049999475479128,634748
2024-12-18 19:30:00,1.774999976158142,1.7899999618530271,1.7699999809265137,1.784999966621399,246253
2024-12-18 20:30:00,1.7699999809265137,1.7799999713897705,1.75,1.774999976158142,507279
2024-12-19 14:30:00,1.825000047683716,1.830000042915344,1.809999942779541,1.8200000524520872,324796
2024-12-19 15:30:00,1.8450000286102295,1.850000023841858,1.8200000524520872,1.830000042915344,553188
2024-12-19 16:30:00,1.8350000381469729,1.8550000190734863,1.830000042915344,1.8450000286102295,400485
2024-12-19 17:30:00,1.8450000286102295,1.850000023841858,1.830000042915344,1.8350000381469729,196959
2024-12-19 18:30:00,1.8450000286102295,1.850000023841858,1.840000033378601,1.8450000286102295,16568
2024-12-19 19:30:00,1.8350000381469729,1.848099946975708,1.830000042915344,1.8450000286102295,175199
2024-12-19 20:30:00,1.830000042915344,1.840000033378601,1.830000042915344,1.8350000381469729,216197
2024-12-20 14:30:00,1.8450000286102295,1.8600000143051147,1.840000033378601,1.850000023841858,129431
2024-12-20 15:30:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.8450000286102295,255275
2024-12-20 16:30:00,1.8550000190734863,1.8600000143051147,1.850000023841858,1.8538999557495115,70322
2024-12-20 17:30:00,1.875,1.8799999952316284,1.850000023841858,1.8550000190734863,313831
2024-12-20 18:30:00,1.8899999856948853,1.8899999856948853,1.875,1.875,97688
2024-12-20 19:30:00,1.8849999904632568,1.8899999856948853,1.8799999952316284,1.8849999904632568,99096
2024-12-20 20:30:00,1.8949999809265137,1.899999976158142,1.8799999952316284,1.8799999952316284,724972
2024-12-23 14:30:00,1.8198000192642212,1.8600000143051147,1.8113000392913816,1.8600000143051147,454263
2024-12-23 15:30:00,1.825000047683716,1.830000042915344,1.809999942779541,1.815000057220459,441886
2024-12-23 16:30:00,1.809499979019165,1.830000042915344,1.7999999523162842,1.825000047683716,171727
2024-12-23 17:30:00,1.8049999475479128,1.809999942779541,1.7999999523162842,1.8049999475479128,84607
2024-12-23 18:30:00,1.803500056266785,1.809999942779541,1.7999999523162842,1.809999942779541,63376
2024-12-23 19:30:00,1.7949999570846558,1.809999942779541,1.7899999618530271,1.8049999475479128,117776
2024-12-23 20:30:00,1.7999999523162842,1.7999999523162842,1.7899999618530271,1.7949999570846558,235546
2024-12-24 14:30:00,1.8049999475479128,1.809999942779541,1.7949999570846558,1.809999942779541,68232
2024-12-24 15:30:00,1.8013999462127686,1.809999942779541,1.7999999523162842,1.8049999475479128,18673
