Datetime,Close,High,Low,Open,Volume
2025-01-13 15:30:00,10.03499984741211,10.125,10.029999732971191,10.079999923706056,49103
2025-01-13 16:30:00,9.925000190734863,10.045000076293944,9.920000076293944,10.03499984741211,61122
2025-01-13 17:30:00,10.100000381469728,10.100000381469728,9.920000076293944,9.920000076293944,67161
2025-01-13 18:30:00,10.140000343322754,10.149999618530272,10.095000267028809,10.104999542236328,78231
2025-01-13 19:30:00,10.135000228881836,10.15999984741211,10.095000267028809,10.130000114440918,100142
2025-01-13 20:30:00,10.15999984741211,10.18000030517578,10.109999656677246,10.135000228881836,229362
2025-01-14 14:30:00,10.109999656677246,10.234999656677246,10.06999969482422,10.199999809265137,62908
2025-01-14 15:30:00,10.085000038146973,10.140000343322754,10.03499984741211,10.109999656677246,107146
2025-01-14 16:30:00,10.039999961853027,10.085000038146973,10.010000228881836,10.085000038146973,74791
2025-01-14 17:30:00,10.05500030517578,10.06999969482422,10.024999618530272,10.039999961853027,30839
2025-01-14 18:30:00,10.050000190734863,10.095000267028809,10.050000190734863,10.05500030517578,34302
2025-01-14 19:30:00,10.100000381469728,10.100000381469728,10.0,10.050000190734863,50583
2025-01-14 20:30:00,10.06999969482422,10.109999656677246,10.06999969482422,10.099900245666504,99326
2025-01-15 14:30:00,10.204999923706056,10.3100004196167,10.154999732971191,10.260000228881836,56772
2025-01-15 15:30:00,10.225000381469728,10.25,10.154999732971191,10.199999809265137,39115
2025-01-15 16:30:00,10.210000038146973,10.265000343322754,10.199999809265137,10.220000267028809,58349
2025-01-15 17:30:00,10.234999656677246,10.25,10.199999809265137,10.21500015258789,35145
2025-01-15 18:30:00,10.28499984741211,10.28499984741211,10.234999656677246,10.234999656677246,33366
2025-01-15 19:30:00,10.279999732971191,10.295000076293944,10.250100135803224,10.28499984741211,55375
2025-01-15 20:30:00,10.34000015258789,10.345000267028809,10.279999732971191,10.28499984741211,126566
2025-01-16 14:30:00,10.239999771118164,10.3100004196167,10.1850004196167,10.300000190734863,41476
2025-01-16 15:30:00,10.18000030517578,10.244999885559082,10.149999618530272,10.229999542236328,37020
2025-01-16 16:30:00,10.159299850463867,10.1850004196167,10.135000228881836,10.18000030517578,32548
2025-01-16 17:30:00,10.175000190734863,10.199999809265137,10.149999618530272,10.154999732971191,36014
2025-01-16 18:30:00,10.210000038146973,10.21500015258789,10.15999984741211,10.170000076293944,53764
2025-01-16 19:30:00,10.204999923706056,10.234999656677246,10.1850004196167,10.199999809265137,49093
2025-01-16 20:30:00,10.244999885559082,10.274999618530272,10.204999923706056,10.204999923706056,104433
2025-01-17 14:30:00,10.350000381469728,10.399999618530272,10.300000190734863,10.329999923706056,49195
2025-01-17 15:30:00,10.28499984741211,10.375,10.25,10.350000381469728,48615
2025-01-17 16:30:00,10.364999771118164,10.369999885559082,10.289999961853027,10.289999961853027,39369
2025-01-17 17:30:00,10.324999809265137,10.39430046081543,10.324999809265137,10.369999885559082,50847
2025-01-17 18:30:00,10.329999923706056,10.335000038146973,10.3100004196167,10.31999969482422,36734
2025-01-17 19:30:00,10.295000076293944,10.34000015258789,10.274999618530272,10.335000038146973,48642
2025-01-17 20:30:00,10.3100004196167,10.335000038146973,10.279999732971191,10.295000076293944,129736
2025-01-21 14:30:00,10.34000015258789,10.437700271606444,10.268600463867188,10.34000015258789,53090
2025-01-21 15:30:00,10.454999923706056,10.470100402832031,10.329999923706056,10.350000381469728,46180
2025-01-21 16:30:00,10.470000267028809,10.479999542236328,10.449999809265137,10.460000038146973,31376
2025-01-21 17:30:00,10.44499969482422,10.475000381469728,10.4399995803833,10.470000267028809,25132
2025-01-21 18:30:00,10.44499969482422,10.46500015258789,10.4399995803833,10.44499969482422,37954
2025-01-21 19:30:00,10.510000228881836,10.515000343322754,10.40999984741211,10.4399995803833,51497
2025-01-21 20:30:00,10.380000114440918,10.505000114440918,10.375,10.505000114440918,141133
2025-01-22 14:30:00,10.15999984741211,10.399999618530272,10.154999732971191,10.359999656677246,59589
2025-01-22 15:30:00,10.19499969482422,10.210000038146973,10.109999656677246,10.149999618530272,53747
2025-01-22 16:30:00,10.229999542236328,10.25,10.19499969482422,10.199999809265137,26678
2025-01-22 17:30:00,10.260000228881836,10.260000228881836,10.199999809265137,10.239999771118164,39054
2025-01-22 18:30:00,10.145000457763672,10.260000228881836,10.145000457763672,10.260000228881836,31833
2025-01-22 19:30:00,10.175000190734863,10.18000030517578,10.145000457763672,10.149999618530272,54374
2025-01-22 20:30:00,10.140000343322754,10.175000190734863,10.104999542236328,10.170000076293944,111264
2025-01-23 14:30:00,10.279999732971191,10.28499984741211,10.109999656677246,10.109999656677246,38115
2025-01-23 15:30:00,10.34000015258789,10.380000114440918,10.270000457763672,10.270000457763672,41077
2025-01-23 16:30:00,10.46500015258789,10.470000267028809,10.324999809265137,10.329999923706056,54449
2025-01-23 17:30:00,10.369999885559082,10.465200424194336,10.34000015258789,10.46500015258789,67111
2025-01-23 18:30:00,10.324999809265137,10.375,10.31999969482422,10.369999885559082,30896
2025-01-23 19:30:00,10.255000114440918,10.324999809265137,10.25,10.31999969482422,42793
2025-01-23 20:30:00,10.260000228881836,10.300000190734863,10.239999771118164,10.255000114440918,168885
2025-01-24 14:30:00,10.244999885559082,10.40999984741211,10.19499969482422,10.31999969482422,88368
2025-01-24 15:30:00,10.21500015258789,10.239999771118164,10.149999618530272,10.239999771118164,41444
2025-01-24 16:30:00,10.225000381469728,10.239999771118164,10.1850004196167,10.239999771118164,26934
2025-01-24 17:30:00,10.234999656677246,10.234999656677246,10.15999984741211,10.225000381469728,27569
2025-01-24 18:30:00,10.1850004196167,10.234999656677246,10.1850004196167,10.234999656677246,22223
2025-01-24 19:30:00,10.225000381469728,10.225000381469728,10.149999618530272,10.1850004196167,40066
2025-01-24 20:30:00,10.1899995803833,10.244999885559082,10.1850004196167,10.229999542236328,104645
2025-01-27 14:30:00,10.06999969482422,10.199999809265137,10.0,10.18000030517578,98382
2025-01-27 15:30:00,9.914999961853027,10.0649995803833,9.90999984741211,10.0600004196167,68278
2025-01-27 16:30:00,9.864999771118164,9.920000076293944,9.859999656677246,9.914999961853027,52488
2025-01-27 17:30:00,9.850000381469728,9.890000343322754,9.835000038146973,9.869999885559082,56192
2025-01-27 18:30:00,9.895000457763672,9.895000457763672,9.8149995803833,9.845000267028809,68271
2025-01-27 19:30:00,9.869999885559082,9.90999984741211,9.8149995803833,9.904999732971191,79859
2025-01-27 20:30:00,9.880000114440918,9.890000343322754,9.800000190734863,9.869999885559082,281880
2025-01-28 14:30:00,10.0,10.06999969482422,9.84000015258789,10.010000228881836,153541
2025-01-28 15:30:00,9.960000038146973,10.109999656677246,9.954999923706056,10.0,99666
2025-01-28 16:30:00,9.9399995803833,9.989999771118164,9.9399995803833,9.96500015258789,53030
2025-01-28 17:30:00,9.925000190734863,9.96500015258789,9.925000190734863,9.94499969482422,59230
2025-01-28 18:30:00,9.920000076293944,9.960000038146973,9.899999618530272,9.925000190734863,63040
2025-01-28 19:30:00,9.9350004196167,9.96500015258789,9.914999961853027,9.925000190734863,90612
2025-01-28 20:30:00,9.93000030517578,9.968999862670898,9.890000343322754,9.9350004196167,258066
2025-01-29 14:30:00,9.9350004196167,9.960000038146973,9.670000076293944,9.84000015258789,121191
2025-01-29 15:30:00,9.9399995803833,9.969900131225586,9.859999656677246,9.9399995803833,57656
2025-01-29 16:30:00,9.904999732971191,9.989999771118164,9.904999732971191,9.93299961090088,60568
2025-01-29 17:30:00,9.925000190734863,9.9350004196167,9.864999771118164,9.899999618530272,70533
2025-01-29 18:30:00,9.875,9.960000038146973,9.854999542236328,9.920000076293944,63012
2025-01-29 19:30:00,9.93000030517578,9.949999809265137,9.845000267028809,9.869999885559082,144792
2025-01-29 20:30:00,9.960000038146973,9.960000038146973,9.914999961853027,9.925000190734863,206003
2025-01-30 14:30:00,9.380000114440918,9.9399995803833,9.329999923706056,9.920000076293944,211272
2025-01-30 15:30:00,9.550000190734863,9.619999885559082,9.390000343322754,9.390000343322754,125089
2025-01-30 16:30:00,9.449999809265137,9.609999656677246,9.404999732971191,9.5600004196167,97657
2025-01-30 17:30:00,9.420000076293944,9.489999771118164,9.369999885559082,9.449999809265137,107796
2025-01-30 18:30:00,9.489999771118164,9.529999732971191,9.414299964904783,9.414999961853027,110603
2025-01-30 19:30:00,9.550000190734863,9.550000190734863,9.4399995803833,9.479999542236328,124396
2025-01-30 20:30:00,9.640000343322754,9.640000343322754,9.510000228881836,9.55500030517578,292095
2025-01-31 14:30:00,9.645000457763672,9.645000457763672,9.43000030517578,9.600000381469728,109175
2025-01-31 15:30:00,9.515000343322754,9.649999618530272,9.5,9.649999618530272,75369
2025-01-31 16:30:00,9.515000343322754,9.550000190734863,9.479999542236328,9.520000457763672,83432
2025-01-31 17:30:00,9.44499969482422,9.550000190734863,9.4399995803833,9.515000343322754,66676
2025-01-31 18:30:00,9.359999656677246,9.449999809265137,9.34000015258789,9.4399995803833,85083
2025-01-31 19:30:00,9.390000343322754,9.390000343322754,9.300000190734863,9.369999885559082,100690
2025-01-31 20:30:00,9.380000114440918,9.425000190734863,9.369999885559082,9.380000114440918,205662
2025-02-03 14:30:00,9.71500015258789,9.75,9.270000457763672,9.350000381469728,145435
2025-02-03 15:30:00,9.739999771118164,9.779999732971191,9.65999984741211,9.71500015258789,95220
2025-02-03 16:30:00,9.675000190734863,9.779999732971191,9.670000076293944,9.75,84309
2025-02-03 17:30:00,9.654999732971191,9.68000030517578,9.595000267028809,9.675000190734863,73098
2025-02-03 18:30:00,9.689200401306152,9.710000038146973,9.649999618530272,9.649999618530272,67849
2025-02-03 19:30:00,9.6899995803833,9.739999771118164,9.68000030517578,9.6899995803833,86821
2025-02-03 20:30:00,9.625,9.710000038146973,9.600000381469728,9.6899995803833,189918
2025-02-04 14:30:00,9.600000381469728,9.640000343322754,9.53499984741211,9.539999961853027,99560
2025-02-04 15:30:00,9.539999961853027,9.604999542236328,9.505000114440918,9.604999542236328,78589
2025-02-04 16:30:00,9.510000228881836,9.585000038146973,9.510000228881836,9.545000076293944,60132
2025-02-04 17:30:00,9.574999809265137,9.59000015258789,9.510000228881836,9.515000343322754,51776
2025-02-04 18:30:00,9.614999771118164,9.640000343322754,9.5649995803833,9.56999969482422,78000
2025-02-04 19:30:00,9.670000076293944,9.6850004196167,9.609999656677246,9.609999656677246,84012
2025-02-04 20:30:00,9.670000076293944,9.699999809265137,9.619999885559082,9.670000076293944,276065
2025-02-05 14:30:00,9.704999923706056,9.744999885559082,9.614999771118164,9.710000038146973,96044
2025-02-05 15:30:00,9.75,9.760000228881836,9.68000030517578,9.704999923706056,39718
2025-02-05 16:30:00,9.760000228881836,9.81999969482422,9.739999771118164,9.75,41829
2025-02-05 17:30:00,9.755000114440918,9.770000457763672,9.699999809265137,9.765000343322754,45016
2025-02-05 18:30:00,9.756400108337402,9.779999732971191,9.744999885559082,9.755000114440918,31378
2025-02-05 19:30:00,9.725000381469728,9.758899688720703,9.710000038146973,9.755000114440918,45710
2025-02-05 20:30:00,9.789999961853027,9.8100004196167,9.71399974822998,9.725000381469728,189462
2025-02-06 14:30:00,9.755000114440918,9.86139965057373,9.704999923706056,9.850000381469728,76099
2025-02-06 15:30:00,9.78499984741211,9.789999961853027,9.729999542236328,9.755000114440918,46320
2025-02-06 16:30:00,9.734999656677246,9.800000190734863,9.734999656677246,9.78499984741211,41834
2025-02-06 17:30:00,9.6899995803833,9.744999885559082,9.6899995803833,9.734999656677246,50517
2025-02-06 18:30:00,9.625,9.710000038146973,9.625,9.69499969482422,69537
2025-02-06 19:30:00,9.619999885559082,9.640000343322754,9.595000267028809,9.625,68947
2025-02-06 20:30:00,9.56999969482422,9.630000114440918,9.5600004196167,9.614999771118164,172743
2025-02-07 14:30:00,9.6899995803833,9.699999809265137,9.59000015258789,9.640000343322754,59336
2025-02-07 15:30:00,9.604999542236328,9.770000457763672,9.580100059509276,9.69499969482422,98855
2025-02-07 16:30:00,9.640000343322754,9.654999732971191,9.579999923706056,9.609999656677246,88611
2025-02-07 17:30:00,9.604999542236328,9.667499542236328,9.585000038146973,9.640000343322754,111502
2025-02-07 18:30:00,9.56999969482422,9.61750030517578,9.55500030517578,9.604999542236328,96978
2025-02-07 19:30:00,9.520000457763672,9.574999809265137,9.520000457763672,9.574999809265137,103744
2025-02-07 20:30:00,9.5,9.55500030517578,9.470000267028809,9.515000343322754,249048
2025-02-10 14:30:00,9.859999656677246,9.949999809265137,9.699999809265137,9.699999809265137,176670
2025-02-10 15:30:00,9.96500015258789,9.96500015258789,9.859999656677246,9.859999656677246,172676
2025-02-10 16:30:00,10.005000114440918,10.020000457763672,9.920000076293944,9.96500015258789,133832
2025-02-10 17:30:00,9.93000030517578,10.029999732971191,9.925000190734863,10.005000114440918,121399
2025-02-10 18:30:00,9.859999656677246,9.949999809265137,9.859999656677246,9.920000076293944,81750
2025-02-10 19:30:00,9.845000267028809,9.895000457763672,9.84000015258789,9.866000175476074,73726
2025-02-10 20:30:00,9.8100004196167,9.850000381469728,9.770000457763672,9.84000015258789,308621
2025-02-11 14:30:00,9.795000076293944,9.859999656677246,9.75,9.81999969482422,90087
2025-02-11 15:30:00,9.850000381469728,9.86989974975586,9.755000114440918,9.795000076293944,89116
2025-02-11 16:30:00,9.875,9.895000457763672,9.835000038146973,9.850000381469728,46458
2025-02-11 17:30:00,9.800000190734863,9.875,9.795000076293944,9.875,44901
2025-02-11 18:30:00,9.80459976196289,9.845000267028809,9.795000076293944,9.795000076293944,121725
2025-02-11 19:30:00,9.880000114440918,9.880000114440918,9.80500030517578,9.80500030517578,65881
2025-02-11 20:30:00,9.81999969482422,9.880000114440918,9.779999732971191,9.880000114440918,317338
2025-02-12 14:30:00,9.795000076293944,9.84000015258789,9.734999656677246,9.789999961853027,100978
2025-02-12 15:30:00,9.859999656677246,9.890000343322754,9.795000076293944,9.795000076293944,112980
2025-02-12 16:30:00,9.994999885559082,10.015000343322754,9.869999885559082,9.869999885559082,87692
2025-02-12 17:30:00,9.96500015258789,10.005000114440918,9.95199966430664,9.994999885559082,78549
2025-02-12 18:30:00,9.912500381469728,9.975000381469728,9.90999984741211,9.970000267028809,74786
2025-02-12 19:30:00,9.875,9.960000038146973,9.869999885559082,9.90999984741211,106655
2025-02-12 20:30:00,9.835000038146973,9.885000228881836,9.829999923706056,9.875,203038
2025-02-13 14:30:00,9.854999542236328,9.954999923706056,9.829999923706056,9.850000381469728,95960
2025-02-13 15:30:00,9.835000038146973,9.854999542236328,9.770000457763672,9.854999542236328,60679
2025-02-13 16:30:00,9.864999771118164,9.864999771118164,9.829999923706056,9.835000038146973,46197
2025-02-13 17:30:00,9.925000190734863,9.93000030517578,9.869999885559082,9.869999885559082,37407
2025-02-13 18:30:00,10.005000114440918,10.005000114440918,9.90999984741211,9.925000190734863,75175
2025-02-13 19:30:00,10.020000457763672,10.020000457763672,9.954999923706056,10.005000114440918,85321
2025-02-13 20:30:00,10.029999732971191,10.06999969482422,9.994999885559082,10.010000228881836,186780
2025-02-14 14:30:00,9.654999732971191,10.079999923706056,9.654999732971191,9.920000076293944,123527
2025-02-14 15:30:00,9.579999923706056,9.6899995803833,9.56999969482422,9.65999984741211,79393
2025-02-14 16:30:00,9.55500030517578,9.59000015258789,9.515000343322754,9.574999809265137,67336
2025-02-14 17:30:00,9.5649995803833,9.56999969482422,9.520000457763672,9.55500030517578,53032
2025-02-14 18:30:00,9.640000343322754,9.640000343322754,9.539999961853027,9.5649995803833,115240
2025-02-14 19:30:00,9.604999542236328,9.649999618530272,9.59000015258789,9.640000343322754,96253
