Datetime,Close,High,Low,Open,Volume
2024-12-30 20:30:00,89.19999694824219,89.55000305175781,89.19999694824219,89.51000213623047,149196
2024-12-31 14:30:00,90.11609649658205,90.27110290527344,89.3949966430664,89.80000305175781,256486
2024-12-31 15:30:00,89.44080352783203,90.11000061035156,89.44080352783203,90.07099914550781,122260
2024-12-31 16:30:00,89.12020111083984,89.62969970703125,89.11000061035156,89.43499755859375,113230
2024-12-31 17:30:00,89.23930358886719,89.60260009765625,89.04000091552734,89.16000366210938,166498
2024-12-31 18:30:00,89.33999633789062,89.55500030517578,89.17639923095703,89.19999694824219,57979
2024-12-31 19:30:00,89.59500122070312,89.66000366210938,89.13500213623047,89.25,97296
2024-12-31 20:30:00,89.3499984741211,89.63159942626953,89.2500991821289,89.5199966430664,170151
2025-01-02 14:30:00,90.12999725341795,90.71990203857422,89.63999938964844,90.0199966430664,496178
2025-01-02 15:30:00,90.11499786376952,90.22000122070312,89.66999816894531,90.15799713134766,210687
2025-01-02 16:30:00,89.6500015258789,90.3249969482422,89.6500015258789,90.08499908447266,81422
2025-01-02 17:30:00,89.12000274658203,89.62000274658203,89.0,89.58000183105469,99885
2025-01-02 18:30:00,89.1500015258789,89.19999694824219,88.83000183105469,89.06500244140625,129941
2025-01-02 19:30:00,89.3499984741211,89.41000366210938,88.91999816894531,89.16999816894531,133745
2025-01-02 20:30:00,89.41000366210938,89.4800033569336,89.19999694824219,89.29499816894531,123493
2025-01-03 14:30:00,90.08999633789062,90.18199920654295,89.52999877929688,89.83000183105469,231886
2025-01-03 15:30:00,90.05999755859375,90.41000366210938,90.00129699707031,90.06999969482422,134210
2025-01-03 16:30:00,90.25,90.44000244140624,90.08889770507812,90.08889770507812,59184
2025-01-03 17:30:00,90.5199966430664,90.52249908447266,90.08999633789062,90.2750015258789,56200
2025-01-03 18:30:00,90.63009643554688,90.76730346679688,90.54000091552734,90.5459976196289,86070
2025-01-03 19:30:00,90.84500122070312,90.86900329589844,90.61360168457033,90.63999938964844,79535
2025-01-03 20:30:00,90.77999877929688,90.91000366210938,90.75759887695312,90.83999633789062,170756
2025-01-06 14:30:00,91.63500213623048,91.66000366210938,91.0,91.13999938964844,291298
2025-01-06 15:30:00,91.6449966430664,91.65760040283205,91.31500244140624,91.62000274658205,161954
2025-01-06 16:30:00,91.63400268554688,91.85399627685548,91.61000061035156,91.62999725341795,79640
2025-01-06 17:30:00,91.52999877929688,91.64900207519533,91.37999725341795,91.5500030517578,52536
2025-01-06 18:30:00,91.2300033569336,91.53600311279295,91.0999984741211,91.53600311279295,119372
2025-01-06 19:30:00,90.87999725341795,91.27999877929688,90.6999969482422,91.20999908447266,105193
2025-01-06 20:30:00,90.8000030517578,90.93199920654295,90.6500015258789,90.88999938964844,122726
2025-01-07 14:30:00,90.39800262451172,91.58999633789062,89.94999694824219,91.3000030517578,433036
2025-01-07 15:30:00,90.4499969482422,90.61000061035156,89.5999984741211,90.33999633789062,302003
2025-01-07 16:30:00,90.1500015258789,90.79000091552734,89.83989715576172,90.41000366210938,94861
2025-01-07 17:30:00,90.37999725341795,90.37999725341795,89.875,90.13999938964844,106589
2025-01-07 18:30:00,90.16000366210938,90.29000091552734,89.98999786376953,90.2760009765625,55675
2025-01-07 19:30:00,89.66020202636719,90.2239990234375,89.66000366210938,90.12999725341795,86440
2025-01-07 20:30:00,90.05999755859375,90.12999725341795,89.55999755859375,89.6500015258789,94158
2025-01-08 14:30:00,88.75,89.37000274658203,88.56999969482422,89.22000122070312,481479
2025-01-08 15:30:00,89.16899871826172,89.35900115966797,88.68499755859375,88.72000122070312,149873
2025-01-08 16:30:00,88.97000122070312,89.57499694824219,88.93209838867188,89.26000213623047,154493
2025-01-08 17:30:00,89.6259994506836,89.69999694824219,88.87999725341797,88.95999908447266,161883
2025-01-08 18:30:00,89.875,89.88999938964844,89.12999725341797,89.5999984741211,162621
2025-01-08 19:30:00,89.64009857177734,89.8499984741211,89.46980285644531,89.8499984741211,151692
2025-01-08 20:30:00,89.69499969482422,89.70999908447266,89.48500061035156,89.63999938964844,139055
2025-01-10 14:30:00,88.15499877929688,88.43840026855469,87.3499984741211,88.19999694824219,730709
2025-01-10 15:30:00,87.36000061035156,88.19000244140625,87.31999969482422,88.06999969482422,207740
2025-01-10 16:30:00,87.30899810791016,87.66999816894531,87.12000274658203,87.33000183105469,258436
2025-01-10 17:30:00,87.7699966430664,87.86900329589844,87.27999877929688,87.30000305175781,219056
2025-01-10 18:30:00,87.73999786376953,87.87000274658203,87.5199966430664,87.7699966430664,140006
2025-01-10 19:30:00,87.55509948730469,87.9000015258789,87.47000122070312,87.7300033569336,116431
2025-01-10 20:30:00,87.68000030517578,87.76000213623047,87.52839660644531,87.56999969482422,313945
2025-01-13 14:30:00,86.71009826660156,87.25,86.5199966430664,86.69000244140625,585254
2025-01-13 15:30:00,86.87439727783203,87.18180084228516,86.7417984008789,86.7417984008789,216852
2025-01-13 16:30:00,86.9813003540039,87.08000183105469,86.52999877929688,86.8499984741211,232027
2025-01-13 17:30:00,87.29000091552734,87.3062973022461,86.90010070800781,86.94999694824219,79115
2025-01-13 18:30:00,87.4800033569336,87.4800033569336,87.19999694824219,87.38099670410156,169973
2025-01-13 19:30:00,87.51000213623047,87.61000061035156,87.30999755859375,87.47000122070312,120390
2025-01-13 20:30:00,87.8499984741211,87.94000244140625,87.5,87.5,62995
2025-01-14 14:30:00,88.88999938964844,89.02999877929688,88.39350128173828,88.6500015258789,364629
2025-01-14 15:30:00,88.37000274658203,89.0,88.34590148925781,88.91300201416016,205077
2025-01-14 16:30:00,87.9800033569336,88.4000015258789,87.87999725341797,88.37000274658203,99570
2025-01-14 17:30:00,88.61000061035156,88.61000061035156,87.88929748535156,87.91000366210938,69784
2025-01-14 18:30:00,88.87000274658203,89.05000305175781,88.59860229492188,88.61000061035156,158739
2025-01-14 19:30:00,88.72000122070312,88.97589874267578,88.29000091552734,88.87999725341797,128596
2025-01-14 20:30:00,88.9000015258789,88.94000244140625,88.61000061035156,88.75,354862
2025-01-15 14:30:00,91.03990173339844,91.19499969482422,90.65499877929688,91.11000061035156,367289
2025-01-15 15:30:00,90.54910278320312,91.13990020751952,90.48999786376952,91.11000061035156,153476
2025-01-15 16:30:00,90.47000122070312,90.55999755859376,90.19000244140624,90.54000091552734,232355
2025-01-15 17:30:00,90.58999633789062,90.61000061035156,90.28500366210938,90.48999786376952,96769
2025-01-15 18:30:00,90.6750030517578,90.6750030517578,90.47000122070312,90.60140228271484,76333
2025-01-15 19:30:00,90.84709930419922,90.93000030517578,90.66840362548828,90.68000030517578,139904
2025-01-15 20:30:00,90.62000274658205,90.875,90.5999984741211,90.83999633789062,84978
2025-01-16 14:30:00,90.55999755859376,90.94920349121094,90.11000061035156,90.58999633789062,157060
2025-01-16 15:30:00,90.88999938964844,90.88999938964844,90.36990356445312,90.55010223388672,91824
2025-01-16 16:30:00,90.83999633789062,90.91999816894533,90.6500015258789,90.87999725341795,88437
2025-01-16 17:30:00,90.62999725341795,90.83699798583984,90.62000274658205,90.83699798583984,175383
2025-01-16 18:30:00,90.7197036743164,90.73999786376952,90.45999908447266,90.62999725341795,93363
2025-01-16 19:30:00,90.6999969482422,90.875,90.66000366210938,90.72000122070312,183715
2025-01-16 20:30:00,90.76000213623048,91.0500030517578,90.70999908447266,90.70999908447266,117927
2025-01-17 14:30:00,91.30909729003906,91.7300033569336,91.0999984741211,91.72000122070312,256922
2025-01-17 15:30:00,91.1999969482422,91.5199966430664,91.18990325927734,91.3249969482422,111604
2025-01-17 16:30:00,91.43000030517578,91.45989990234376,91.19409942626952,91.2083969116211,75246
2025-01-17 17:30:00,91.25,91.47000122070312,91.24340057373048,91.45500183105467,47689
2025-01-17 18:30:00,91.21499633789062,91.27999877929688,91.12999725341795,91.27999877929688,81151
2025-01-17 19:30:00,91.0500030517578,91.23999786376952,90.86000061035156,91.18000030517578,99062
2025-01-17 20:30:00,91.12999725341795,91.3000030517578,91.04000091552734,91.04000091552734,67324
2025-01-21 14:30:00,92.30699920654295,92.33999633789062,91.8249969482422,91.97000122070312,321234
2025-01-21 15:30:00,92.62899780273438,92.62999725341795,92.16999816894533,92.29499816894533,190160
2025-01-21 16:30:00,92.70800018310548,92.72000122070312,92.44000244140624,92.62000274658205,275215
2025-01-21 17:30:00,92.8052978515625,92.86000061035156,92.61000061035156,92.70570373535156,442159
2025-01-21 18:30:00,92.7300033569336,92.83000183105467,92.69000244140624,92.81500244140624,87041
2025-01-21 19:30:00,92.81999969482422,92.81999969482422,92.6501007080078,92.7197036743164,58146
2025-01-21 20:30:00,92.9499969482422,92.95999908447266,92.66999816894533,92.79000091552734,174820
2025-01-22 14:30:00,92.62069702148438,92.93000030517578,92.51000213623048,92.81999969482422,304493
2025-01-22 15:30:00,92.29000091552734,92.58930206298828,92.19000244140624,92.54000091552734,214528
2025-01-22 16:30:00,92.35430145263672,92.51000213623048,92.3000030517578,92.30999755859376,91016
2025-01-22 17:30:00,92.33499908447266,92.44960021972656,92.13999938964844,92.35900115966795,77194
2025-01-22 18:30:00,92.3000030517578,92.4800033569336,92.3000030517578,92.33999633789062,98127
2025-01-22 19:30:00,92.29409790039062,92.4800033569336,92.2699966430664,92.3000030517578,85188
2025-01-22 20:30:00,92.30999755859376,92.41000366210938,92.26000213623048,92.3000030517578,115710
2025-01-23 14:30:00,91.94000244140624,92.02999877929688,91.6500015258789,91.7699966430664,347821
2025-01-23 15:30:00,92.45919799804688,92.61000061035156,91.86000061035156,91.88999938964844,203369
2025-01-23 16:30:00,92.54129791259766,92.62000274658205,92.33000183105467,92.50499725341795,69385
2025-01-23 17:30:00,92.5500030517578,92.72000122070312,92.4499969482422,92.58000183105467,68574
2025-01-23 18:30:00,92.51499938964844,92.59760284423828,92.44000244140624,92.55999755859376,137559
2025-01-23 19:30:00,92.63500213623048,92.697998046875,92.48999786376952,92.49500274658205,100636
2025-01-23 20:30:00,92.72000122070312,92.75,92.5,92.61100006103516,74960
2025-01-24 14:30:00,92.6522979736328,92.68000030517578,92.2300033569336,92.52999877929688,319123
2025-01-24 15:30:00,92.9198989868164,92.9198989868164,92.37999725341795,92.66999816894533,158716
2025-01-24 16:30:00,92.9499969482422,93.11000061035156,92.80999755859376,92.9000015258789,123459
2025-01-24 17:30:00,92.80999755859376,93.0199966430664,92.62000274658205,92.96499633789062,67601
2025-01-24 18:30:00,92.4800033569336,92.83989715576172,92.41799926757812,92.80069732666016,74941
2025-01-24 19:30:00,92.30349731445312,92.62999725341795,92.2729034423828,92.5,93079
2025-01-24 20:30:00,92.4800033569336,92.5199966430664,92.3000030517578,92.31400299072266,74775
2025-01-27 14:30:00,92.62999725341795,92.83000183105467,91.6520004272461,91.68000030517578,345676
2025-01-27 15:30:00,91.7698974609375,92.62000274658205,91.72000122070312,92.62000274658205,155857
2025-01-27 16:30:00,91.91000366210938,91.97000122070312,91.5894012451172,91.75,126326
2025-01-27 17:30:00,91.2750015258789,91.98999786376952,91.2699966430664,91.88999938964844,80949
2025-01-27 18:30:00,91.44010162353516,91.44010162353516,91.089599609375,91.29499816894533,62245
2025-01-27 19:30:00,91.3000030517578,91.54000091552734,91.12999725341795,91.4800033569336,88878
2025-01-27 20:30:00,91.61000061035156,91.63999938964844,91.23999786376952,91.3499984741211,159079
2025-01-28 14:30:00,91.83699798583984,91.84239959716795,91.36000061035156,91.75,275215
2025-01-28 15:30:00,91.25,91.9000015258789,91.20999908447266,91.79000091552734,161690
2025-01-28 16:30:00,91.51000213623048,91.55999755859376,91.08999633789062,91.27999877929688,82577
2025-01-28 17:30:00,91.5199966430664,91.62999725341795,91.3000030517578,91.47000122070312,125149
2025-01-28 18:30:00,91.51010131835938,91.62000274658205,91.31340026855467,91.49500274658205,142137
2025-01-28 19:30:00,91.95999908447266,92.0198974609375,91.49939727783205,91.50980377197266,115829
2025-01-28 20:30:00,91.70999908447266,91.97000122070312,91.66000366210938,91.91000366210938,53803
2025-01-29 14:30:00,91.989501953125,92.26499938964844,91.58000183105467,91.69000244140624,270416
2025-01-29 15:30:00,91.63009643554688,92.0199966430664,91.55999755859376,91.98999786376952,77010
2025-01-29 16:30:00,91.68000030517578,91.79000091552734,91.58999633789062,91.62740325927734,50287
2025-01-29 17:30:00,91.70999908447266,91.76000213623048,91.43000030517578,91.76000213623048,52207
2025-01-29 18:30:00,91.0,91.7885971069336,90.83999633789062,91.70999908447266,233243
2025-01-29 19:30:00,91.51000213623048,92.06999969482422,90.97000122070312,91.04000091552734,353407
2025-01-29 20:30:00,91.5,91.69000244140624,91.43000030517578,91.5199966430664,115731
2025-01-30 14:30:00,92.31500244140624,92.91000366210938,92.31500244140624,92.4499969482422,398857
2025-01-30 15:30:00,92.66999816894533,92.7699966430664,92.22000122070312,92.36000061035156,203888
2025-01-30 16:30:00,92.43990325927734,92.72139739990234,92.33999633789062,92.66999816894533,98723
2025-01-30 17:30:00,92.68000030517578,92.7699966430664,92.42990112304688,92.45980072021484,66199
2025-01-30 18:30:00,92.91000366210938,92.93000030517578,92.70999908447266,92.7300033569336,84231
2025-01-30 19:30:00,92.94000244140624,93.04000091552734,92.8301010131836,92.88999938964844,80017
2025-01-30 20:30:00,92.44000244140624,92.93000030517578,91.79000091552734,92.91999816894533,262824
2025-01-31 14:30:00,92.80999755859376,92.83000183105467,92.3196029663086,92.52999877929688,240699
2025-01-31 15:30:00,92.70999908447266,92.91000366210938,92.61000061035156,92.80999755859376,196282
2025-01-31 16:30:00,92.98390197753906,92.99009704589844,92.55999755859376,92.69000244140624,113829
2025-01-31 17:30:00,92.23999786376952,93.125,92.16999816894533,93.0,482580
2025-01-31 18:30:00,91.81999969482422,92.29000091552734,91.44000244140624,92.1875991821289,331324
2025-01-31 19:30:00,91.41000366210938,91.98999786376952,91.25,91.8499984741211,202159
2025-01-31 20:30:00,91.58000183105467,91.91000366210938,91.37000274658205,91.4499969482422,269973
2025-02-03 14:30:00,90.86000061035156,90.94000244140624,89.25,89.54000091552734,743801
2025-02-03 15:30:00,90.83999633789062,91.18000030517578,90.37000274658205,90.91000366210938,409683
2025-02-03 16:30:00,90.6999969482422,91.08000183105467,90.47000122070312,90.87000274658205,121905
2025-02-03 17:30:00,90.43000030517578,90.66999816894533,90.25,90.62999725341795,255749
2025-02-03 18:30:00,90.6999969482422,90.83000183105467,90.41000366210938,90.45999908447266,89309
2025-02-03 19:30:00,90.66999816894533,90.85009765625,90.66999816894533,90.72640228271484,76893
2025-02-03 20:30:00,90.48169708251952,90.73999786376952,90.44719696044922,90.5999984741211,104414
2025-02-04 14:30:00,91.13970184326172,91.3821029663086,90.33000183105467,90.41000366210938,235025
2025-02-04 15:30:00,91.41500091552734,91.41500091552734,91.05999755859376,91.12000274658205,61731
2025-02-04 16:30:00,91.11799621582033,91.5500030517578,91.11799621582033,91.4499969482422,87664
2025-02-04 17:30:00,91.4884033203125,91.52999877929688,91.13999938964844,91.13999938964844,68725
2025-02-04 18:30:00,91.62000274658205,91.68900299072266,91.38009643554688,91.4613037109375,62619
2025-02-04 19:30:00,91.6050033569336,91.70999908447266,91.5199966430664,91.66000366210938,180593
2025-02-04 20:30:00,91.79000091552734,91.86740112304688,91.58999633789062,91.58999633789062,64256
2025-02-05 14:30:00,92.3219985961914,92.41280364990234,91.9000015258789,92.23999786376952,213803
2025-02-05 15:30:00,92.4800033569336,92.50160217285156,92.23500061035156,92.3499984741211,87329
2025-02-05 16:30:00,92.62000274658205,92.74299621582033,92.48999786376952,92.48999786376952,63316
2025-02-05 17:30:00,92.53099822998048,92.69000244140624,92.53099822998048,92.63980102539062,87429
2025-02-05 18:30:00,92.7300033569336,92.73999786376952,92.52999877929688,92.52999877929688,60677
2025-02-05 19:30:00,92.60240173339844,92.75,92.60240173339844,92.7249984741211,48358
2025-02-05 20:30:00,92.80999755859376,92.80999755859376,92.5500030517578,92.62930297851562,45595
2025-02-06 14:30:00,92.83000183105467,93.29000091552734,92.7300033569336,93.18830108642578,271233
2025-02-06 15:30:00,93.00920104980467,93.04000091552734,92.66000366210938,92.81700134277344,136351
2025-02-06 16:30:00,92.79630279541016,93.01000213623048,92.61000061035156,93.01000213623048,67923
2025-02-06 17:30:00,92.66999816894533,92.93800354003906,92.66999816894533,92.79650115966795,134058
2025-02-06 18:30:00,92.20700073242188,92.70500183105467,92.20700073242188,92.69000244140624,101972
2025-02-06 19:30:00,92.28250122070312,92.80999755859376,91.94000244140624,92.12999725341795,75217
