Datetime,Close,High,Low,Open,Volume
2025-03-27 19:39:00,83.01000213623047,83.01000213623047,83.0,83.0,737
2025-03-27 19:40:00,82.99500274658203,83.00499725341797,82.97000122070312,82.97000122070312,1674
2025-03-27 19:41:00,82.94499969482422,83.02439880371094,82.94499969482422,83.02439880371094,1419
2025-03-27 19:42:00,82.90499877929688,82.94999694824219,82.8949966430664,82.94999694824219,2072
2025-03-27 19:43:00,82.94000244140625,82.94000244140625,82.93000030517578,82.93000030517578,1095
2025-03-27 19:44:00,82.92500305175781,82.94999694824219,82.91999816894531,82.93000030517578,19283
2025-03-27 19:45:00,82.91500091552734,82.92009735107422,82.91000366210938,82.91000366210938,2540
2025-03-27 19:46:00,82.91000366210938,82.93499755859375,82.91000366210938,82.93000030517578,11215
2025-03-27 19:47:00,82.87000274658203,82.87999725341797,82.86000061035156,82.87999725341797,2064
2025-03-27 19:48:00,82.8499984741211,82.86000061035156,82.8499984741211,82.86000061035156,1997
2025-03-27 19:49:00,82.88999938964844,82.88999938964844,82.8499984741211,82.875,6407
2025-03-27 19:50:00,82.81999969482422,82.87999725341797,82.77999877929688,82.87000274658203,4980
2025-03-27 19:51:00,82.75199890136719,82.80000305175781,82.75199890136719,82.80000305175781,15129
2025-03-27 19:52:00,82.68560028076172,82.70999908447266,82.68000030517578,82.69999694824219,7493
2025-03-27 19:53:00,82.63999938964844,82.66999816894531,82.63999938964844,82.66999816894531,7607
2025-03-27 19:54:00,82.76000213623047,82.79499816894531,82.66999816894531,82.66999816894531,23302
2025-03-27 19:55:00,82.76399993896484,82.81500244140625,82.76399993896484,82.7699966430664,11264
2025-03-27 19:56:00,82.75,82.77999877929688,82.75,82.75370025634766,17228
2025-03-27 19:57:00,82.77999877929688,82.77999877929688,82.73040008544922,82.75,4352
2025-03-27 19:58:00,82.7750015258789,82.78500366210938,82.76000213623047,82.7750015258789,15464
2025-03-27 19:59:00,82.69999694824219,82.7699966430664,82.69999694824219,82.76000213623047,23348
2025-03-28 13:30:00,82.62999725341797,82.66000366210938,82.57499694824219,82.66000366210938,281284
2025-03-28 13:31:00,82.52999877929688,82.6500015258789,82.5145034790039,82.63999938964844,58804
2025-03-28 13:32:00,82.53250122070312,82.56500244140625,82.53250122070312,82.55999755859375,23136
2025-03-28 13:33:00,82.5,82.56500244140625,82.5,82.56500244140625,59367
2025-03-28 13:34:00,82.53939819335938,82.53939819335938,82.47000122070312,82.5,17719
2025-03-28 13:35:00,82.58529663085938,82.58979797363281,82.58000183105469,82.58000183105469,1246
2025-03-28 13:36:00,82.56999969482422,82.56999969482422,82.56999969482422,82.56999969482422,446
2025-03-28 13:37:00,82.6500015258789,82.6709976196289,82.6500015258789,82.6709976196289,934
2025-03-28 13:38:00,82.66999816894531,82.66999816894531,82.62000274658203,82.66999816894531,4987
2025-03-28 13:39:00,82.5999984741211,82.63999938964844,82.5999984741211,82.63999938964844,4611
2025-03-28 13:40:00,82.5,82.58999633789062,82.5,82.58999633789062,7170
2025-03-28 13:41:00,82.44999694824219,82.51000213623047,82.44999694824219,82.51000213623047,1896
2025-03-28 13:42:00,82.45500183105469,82.45999908447266,82.28500366210938,82.30999755859375,1999
2025-03-28 13:43:00,82.39350128173828,82.44000244140625,82.37000274658203,82.41999816894531,9046
2025-03-28 13:44:00,82.26000213623047,82.2699966430664,82.26000213623047,82.2699966430664,3570
2025-03-28 13:45:00,82.25,82.25,82.19999694824219,82.20999908447266,12537
2025-03-28 13:48:00,82.22000122070312,82.25,82.20999908447266,82.25,5319
2025-03-28 13:49:00,82.16000366210938,82.16000366210938,82.13079833984375,82.1500015258789,1996
2025-03-28 13:50:00,82.22010040283203,82.22010040283203,82.18499755859375,82.19999694824219,6853
2025-03-28 13:51:00,82.06999969482422,82.19000244140625,82.06999969482422,82.19000244140625,3173
2025-03-28 13:52:00,82.08499908447266,82.08499908447266,82.08499908447266,82.08499908447266,396
2025-03-28 13:54:00,82.05999755859375,82.07209777832031,82.052001953125,82.06099700927734,7330
2025-03-28 13:55:00,82.02999877929688,82.02999877929688,82.0199966430664,82.02400207519531,5683
2025-03-28 13:56:00,82.01000213623047,82.01000213623047,82.01000213623047,82.01000213623047,3152
2025-03-28 13:58:00,81.95999908447266,81.9800033569336,81.95999908447266,81.9800033569336,418
2025-03-28 13:59:00,81.95999908447266,81.95999908447266,81.94999694824219,81.94999694824219,4662
2025-03-28 14:00:00,81.94999694824219,81.94999694824219,81.74199676513672,81.83000183105469,58491
2025-03-28 14:02:00,81.91999816894531,81.91999816894531,81.88999938964844,81.88999938964844,633
2025-03-28 14:03:00,81.95999908447266,82.05000305175781,81.95999908447266,82.01000213623047,2673
2025-03-28 14:04:00,81.94950103759766,81.9800033569336,81.94499969482422,81.94999694824219,4042
2025-03-28 14:05:00,81.87000274658203,81.94000244140625,81.87000274658203,81.91999816894531,5638
2025-03-28 14:06:00,81.76000213623047,81.86000061035156,81.76000213623047,81.86000061035156,4134
2025-03-28 14:07:00,81.76200103759766,81.76200103759766,81.7300033569336,81.75,4313
2025-03-28 14:08:00,81.69999694824219,81.7699966430664,81.68199920654297,81.7699966430664,13274
2025-03-28 14:09:00,81.77999877929688,81.77999877929688,81.68000030517578,81.68000030517578,1399
2025-03-28 14:10:00,81.72000122070312,81.78820037841797,81.72000122070312,81.73999786376953,3697
2025-03-28 14:11:00,81.72000122070312,81.74500274658203,81.70999908447266,81.7300033569336,4084
2025-03-28 14:12:00,81.66010284423828,81.70999908447266,81.66010284423828,81.70999908447266,2855
2025-03-28 14:13:00,81.64399719238281,81.6500015258789,81.63999938964844,81.6500015258789,3639
2025-03-28 14:14:00,81.58999633789062,81.61000061035156,81.58000183105469,81.58000183105469,4926
2025-03-28 14:15:00,81.63200378417969,81.63200378417969,81.5999984741211,81.61000061035156,1893
2025-03-28 14:16:00,81.57099914550781,81.62999725341797,81.55999755859375,81.62999725341797,7832
2025-03-28 14:17:00,81.59500122070312,81.62999725341797,81.58999633789062,81.61000061035156,2306
2025-03-28 14:18:00,81.58999633789062,81.5999984741211,81.58999633789062,81.5999984741211,3458
2025-03-28 14:19:00,81.55000305175781,81.55999755859375,81.55000305175781,81.55999755859375,12907
2025-03-28 14:20:00,81.51000213623047,81.51000213623047,81.51000213623047,81.51000213623047,610
2025-03-28 14:21:00,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,1425
2025-03-28 14:22:00,81.5199966430664,81.55999755859375,81.5199966430664,81.55999755859375,1291
2025-03-28 14:23:00,81.53500366210938,81.53500366210938,81.53500366210938,81.53500366210938,1049
2025-03-28 14:25:00,81.5,81.52989959716797,81.4800033569336,81.51000213623047,2709
2025-03-28 14:26:00,81.4209976196289,81.44499969482422,81.4209976196289,81.4209976196289,4776
2025-03-28 14:28:00,81.36000061035156,81.37010192871094,81.36000061035156,81.37010192871094,1903
2025-03-28 14:29:00,81.35359954833984,81.37000274658203,81.35359954833984,81.37000274658203,500
2025-03-28 14:30:00,81.38490295410156,81.38490295410156,81.33999633789062,81.33999633789062,750
2025-03-28 14:31:00,81.30999755859375,81.37000274658203,81.30999755859375,81.37000274658203,15538
2025-03-28 14:32:00,81.26000213623047,81.26000213623047,81.26000213623047,81.26000213623047,810
2025-03-28 14:33:00,81.26000213623047,81.2699966430664,81.26000213623047,81.2699966430664,7340
2025-03-28 14:34:00,81.2699966430664,81.2699966430664,81.23999786376953,81.24120330810547,5407
2025-03-28 14:35:00,81.22000122070312,81.23999786376953,81.20999908447266,81.23999786376953,2506
2025-03-28 14:37:00,81.16999816894531,81.18000030517578,81.15650177001953,81.17500305175781,3366
2025-03-28 14:38:00,81.23500061035156,81.23999786376953,81.2300033569336,81.2300033569336,3044
2025-03-28 14:39:00,81.30799865722656,81.31169891357422,81.29000091552734,81.29000091552734,736
2025-03-28 14:40:00,81.3198013305664,81.33000183105469,81.30999755859375,81.33000183105469,2777
2025-03-28 14:41:00,81.23500061035156,81.23500061035156,81.23500061035156,81.23500061035156,500
2025-03-28 14:42:00,81.31999969482422,81.31999969482422,81.25,81.25,4243
2025-03-28 14:43:00,81.29080200195312,81.31189727783203,81.29080200195312,81.30000305175781,4410
2025-03-28 14:44:00,81.30000305175781,81.32499694824219,81.30000305175781,81.32499694824219,1055
2025-03-28 14:45:00,81.27999877929688,81.29000091552734,81.25499725341797,81.29000091552734,3670
2025-03-28 14:46:00,81.19560241699219,81.29000091552734,81.19000244140625,81.19560241699219,7863
2025-03-28 14:47:00,81.19999694824219,81.20999908447266,81.19999694824219,81.20999908447266,3044
2025-03-28 14:48:00,81.23100280761719,81.23100280761719,81.20570373535156,81.20570373535156,2112
2025-03-28 14:49:00,81.18000030517578,81.20999908447266,81.18000030517578,81.20999908447266,3644
2025-03-28 14:50:00,81.18499755859375,81.18499755859375,81.16999816894531,81.1780014038086,9331
2025-03-28 14:51:00,81.25019836425781,81.2699966430664,81.25019836425781,81.2699966430664,3198
2025-03-28 14:52:00,81.16940307617188,81.16940307617188,81.16940307617188,81.16940307617188,743
2025-03-28 14:53:00,81.16999816894531,81.16999816894531,81.16999816894531,81.16999816894531,1066
2025-03-28 14:54:00,81.19979858398438,81.2300033569336,81.19499969482422,81.20999908447266,4089
2025-03-28 14:55:00,81.16000366210938,81.19000244140625,81.16000366210938,81.19000244140625,1428
2025-03-28 14:56:00,81.11170196533203,81.11170196533203,81.08999633789062,81.08999633789062,2312
2025-03-28 14:59:00,81.0999984741211,81.12000274658203,81.08999633789062,81.0999984741211,3610
2025-03-28 15:00:00,81.05000305175781,81.06999969482422,81.03980255126953,81.06999969482422,1516
2025-03-28 15:01:00,81.0,81.02999877929688,81.0,81.02999877929688,9431
2025-03-28 15:02:00,80.98999786376953,80.98999786376953,80.98999786376953,80.98999786376953,318
2025-03-28 15:03:00,81.0,81.0199966430664,81.0,81.0,3806
2025-03-28 15:04:00,80.99009704589844,81.00499725341797,80.99009704589844,81.00499725341797,1323
2025-03-28 15:05:00,81.08000183105469,81.08000183105469,81.05000305175781,81.05000305175781,3058
2025-03-28 15:06:00,81.0999984741211,81.0999984741211,81.0199966430664,81.06999969482422,5708
2025-03-28 15:07:00,81.05110168457031,81.11000061035156,81.05110168457031,81.11000061035156,11475
2025-03-28 15:08:00,81.03500366210938,81.04000091552734,81.03500366210938,81.03500366210938,1661
2025-03-28 15:09:00,80.99490356445312,81.04000091552734,80.99490356445312,81.04000091552734,6751
2025-03-28 15:10:00,81.11000061035156,81.16999816894531,81.01000213623047,81.01000213623047,24534
2025-03-28 15:11:00,81.11000061035156,81.12000274658203,81.07990264892578,81.11000061035156,3595
2025-03-28 15:12:00,81.08000183105469,81.0999984741211,81.05249786376953,81.08000183105469,4384
2025-03-28 15:13:00,81.08999633789062,81.08999633789062,81.0718994140625,81.0718994140625,3017
2025-03-28 15:14:00,81.05000305175781,81.05999755859375,81.05000305175781,81.05999755859375,2753
2025-03-28 15:15:00,81.02999877929688,81.02999877929688,81.02999877929688,81.02999877929688,164
2025-03-28 15:16:00,81.12000274658203,81.12359619140625,81.0199966430664,81.0199966430664,2665
2025-03-28 15:17:00,81.13009643554688,81.13009643554688,81.11000061035156,81.11000061035156,5387
2025-03-28 15:18:00,81.08999633789062,81.1500015258789,81.08999633789062,81.1500015258789,5995
2025-03-28 15:19:00,81.05999755859375,81.0656967163086,81.05999755859375,81.0656967163086,1892
2025-03-28 15:20:00,81.08999633789062,81.0999984741211,81.08999633789062,81.0999984741211,2079
2025-03-28 15:21:00,81.16000366210938,81.16000366210938,81.1500015258789,81.1500015258789,13308
2025-03-28 15:22:00,81.12000274658203,81.12000274658203,81.11000061035156,81.11000061035156,635
2025-03-28 15:23:00,81.0999984741211,81.125,81.0999984741211,81.125,711
2025-03-28 15:24:00,81.05000305175781,81.05000305175781,81.04019927978516,81.05000305175781,1378
2025-03-28 15:25:00,81.10009765625,81.10009765625,81.0999984741211,81.0999984741211,1094
2025-03-28 15:26:00,81.12010192871094,81.125,81.10189819335938,81.10189819335938,6507
2025-03-28 15:27:00,81.16000366210938,81.16000366210938,81.16000366210938,81.16000366210938,525
2025-03-28 15:28:00,81.10209655761719,81.13999938964844,81.10209655761719,81.13999938964844,1955
2025-03-28 15:29:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,653
2025-03-28 15:30:00,81.0999984741211,81.12000274658203,81.0999984741211,81.12000274658203,1787
2025-03-28 15:31:00,81.16000366210938,81.16000366210938,81.16000366210938,81.16000366210938,242
2025-03-28 15:32:00,81.1698989868164,81.1698989868164,81.1698989868164,81.1698989868164,1252
2025-03-28 15:34:00,81.23989868164062,81.23999786376953,81.23989868164062,81.23999786376953,1114
2025-03-28 15:35:00,81.22989654541016,81.2300033569336,81.22989654541016,81.2300033569336,1225
2025-03-28 15:36:00,81.2300033569336,81.25,81.2300033569336,81.25,1817
2025-03-28 15:37:00,81.26000213623047,81.26000213623047,81.22000122070312,81.22000122070312,408
2025-03-28 15:38:00,81.2699966430664,81.2699966430664,81.23999786376953,81.26000213623047,730
2025-03-28 15:39:00,81.26029968261719,81.2699966430664,81.2490005493164,81.2699966430664,4265
2025-03-28 15:41:00,81.22010040283203,81.2300033569336,81.22010040283203,81.2300033569336,1548
2025-03-28 15:42:00,81.1449966430664,81.20999908447266,81.1449966430664,81.20999908447266,1329
2025-03-28 15:43:00,81.16000366210938,81.16000366210938,81.13500213623047,81.13500213623047,1235
2025-03-28 15:45:00,81.12999725341797,81.12999725341797,81.12999725341797,81.12999725341797,272
2025-03-28 15:46:00,81.13500213623047,81.13500213623047,81.12799835205078,81.12799835205078,441
2025-03-28 15:47:00,81.18000030517578,81.18000030517578,81.18000030517578,81.18000030517578,355
2025-03-28 15:48:00,81.18000030517578,81.18000030517578,81.16000366210938,81.16000366210938,308
2025-03-28 15:49:00,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,1883
2025-03-28 15:53:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,665
2025-03-28 15:54:00,81.08000183105469,81.08000183105469,81.06999969482422,81.06999969482422,2592
2025-03-28 15:56:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,6933
2025-03-28 15:57:00,81.07499694824219,81.07499694824219,81.07499694824219,81.07499694824219,10485
2025-03-28 15:58:00,81.04499816894531,81.04499816894531,81.04499816894531,81.04499816894531,212
2025-03-28 15:59:00,81.0,81.0199966430664,81.0,81.0199966430664,1561
2025-03-28 16:00:00,81.06999969482422,81.06999969482422,81.01000213623047,81.01000213623047,1423
2025-03-28 16:01:00,81.0519027709961,81.0519027709961,81.04409790039062,81.04409790039062,949
2025-03-28 16:02:00,81.06999969482422,81.08409881591797,81.06999969482422,81.08409881591797,461
2025-03-28 16:03:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,361
2025-03-28 16:05:00,81.1698989868164,81.16999816894531,81.12000274658203,81.14900207519531,2334
2025-03-28 16:06:00,81.16999816894531,81.19999694824219,81.16999816894531,81.19999694824219,2268
2025-03-28 16:07:00,81.19319915771484,81.19319915771484,81.18000030517578,81.18000030517578,2284
2025-03-28 16:08:00,81.13999938964844,81.13999938964844,81.13999938964844,81.13999938964844,1672
2025-03-28 16:11:00,81.13999938964844,81.13999938964844,81.13700103759766,81.13700103759766,528
2025-03-28 16:12:00,81.0999984741211,81.13020324707031,81.0999984741211,81.13020324707031,432
2025-03-28 16:13:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,204
2025-03-28 16:14:00,81.10060119628906,81.10060119628906,81.0999984741211,81.0999984741211,6136
2025-03-28 16:15:00,81.05999755859375,81.08999633789062,81.05999755859375,81.08999633789062,903
2025-03-28 16:16:00,80.9800033569336,81.0250015258789,80.9800033569336,81.0250015258789,2025
2025-03-28 16:17:00,80.95010375976562,80.95079803466797,80.95010375976562,80.95079803466797,450
2025-03-28 16:18:00,80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266,880
2025-03-28 16:19:00,80.95500183105469,80.95500183105469,80.95500183105469,80.95500183105469,483
2025-03-28 16:20:00,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,280
2025-03-28 16:21:00,80.94969940185547,80.95500183105469,80.94969940185547,80.95500183105469,685
2025-03-28 16:22:00,80.94000244140625,80.94000244140625,80.94000244140625,80.94000244140625,566
2025-03-28 16:24:00,80.93000030517578,80.93000030517578,80.93000030517578,80.93000030517578,379
2025-03-28 16:25:00,80.91010284423828,80.91010284423828,80.91000366210938,80.91000366210938,521
2025-03-28 16:26:00,80.91500091552734,80.91500091552734,80.90499877929688,80.91500091552734,1273
2025-03-28 16:27:00,80.88999938964844,80.91000366210938,80.88999938964844,80.91000366210938,2182
2025-03-28 16:28:00,80.8949966430664,80.8949966430664,80.8949966430664,80.8949966430664,671
2025-03-28 16:29:00,80.87999725341797,80.91000366210938,80.87999725341797,80.90010070800781,15734
2025-03-28 16:30:00,80.95999908447266,80.96029663085938,80.95999908447266,80.96029663085938,633
2025-03-28 16:31:00,80.94000244140625,80.94000244140625,80.91999816894531,80.94000244140625,5862
