Datetime,Close,High,Low,Open,Volume
2025-02-14 17:30:00,9.52589988708496,9.53499984741211,9.51010036468506,9.524999618530272,37366
2025-02-14 18:30:00,9.585000038146973,9.600000381469728,9.524999618530272,9.524999618530272,175824
2025-02-14 19:30:00,9.5600004196167,9.600000381469728,9.55500030517578,9.59000015258789,95516
2025-02-14 20:30:00,9.5600004196167,9.604999542236328,9.550000190734863,9.55500030517578,261734
2025-02-18 14:30:00,9.600000381469728,9.604999542236328,9.449999809265137,9.449999809265137,151637
2025-02-18 15:30:00,9.614999771118164,9.640000343322754,9.600000381469728,9.609999656677246,57740
2025-02-18 16:30:00,9.649999618530272,9.649999618530272,9.604999542236328,9.619999885559082,53709
2025-02-18 17:30:00,9.614999771118164,9.65999984741211,9.602499961853027,9.649999618530272,163536
2025-02-18 18:30:00,9.640000343322754,9.65999984741211,9.609999656677246,9.609999656677246,70103
2025-02-18 19:30:00,9.710000038146973,9.725000381469728,9.640000343322754,9.645000457763672,91673
2025-02-18 20:30:00,9.729999542236328,9.8100004196167,9.710000038146973,9.710000038146973,366333
2025-02-19 14:30:00,9.630000114440918,9.704999923706056,9.545000076293944,9.609999656677246,261554
2025-02-19 15:30:00,9.604999542236328,9.649999618530272,9.56999969482422,9.625,92348
2025-02-19 16:30:00,9.550000190734863,9.640000343322754,9.545000076293944,9.600000381469728,51542
2025-02-19 17:30:00,9.600000381469728,9.609999656677246,9.550000190734863,9.550000190734863,64611
2025-02-19 18:30:00,9.674599647521973,9.675000190734863,9.59000015258789,9.604999542236328,65608
2025-02-19 19:30:00,9.6850004196167,9.710000038146973,9.649999618530272,9.675000190734863,141020
2025-02-19 20:30:00,9.604999542236328,9.69499969482422,9.600000381469728,9.6899995803833,180321
2025-02-20 14:30:00,9.470000267028809,9.59000015258789,9.454999923706056,9.529999732971191,156239
2025-02-20 15:30:00,9.46500015258789,9.505000114440918,9.4350004196167,9.475000381469728,188135
2025-02-20 16:30:00,9.515000343322754,9.520000457763672,9.4399995803833,9.454999923706056,98729
2025-02-20 17:30:00,9.515000343322754,9.550000190734863,9.5,9.510000228881836,77147
2025-02-20 18:30:00,9.56999969482422,9.56999969482422,9.505000114440918,9.510000228881836,45662
2025-02-20 19:30:00,9.595000267028809,9.600000381469728,9.5600004196167,9.56999969482422,110209
2025-02-20 20:30:00,9.585000038146973,9.614999771118164,9.56999969482422,9.595000267028809,161936
2025-02-21 14:30:00,9.520000457763672,9.670000076293944,9.44499969482422,9.59000015258789,396274
2025-02-21 15:30:00,9.545000076293944,9.5649995803833,9.494999885559082,9.520000457763672,172071
2025-02-21 16:30:00,9.515000343322754,9.550000190734863,9.505000114440918,9.545000076293944,126110
2025-02-21 17:30:00,9.449999809265137,9.515000343322754,9.4399995803833,9.515000343322754,197924
2025-02-21 18:30:00,9.289999961853027,9.454999923706056,9.279999732971191,9.454999923706056,356082
2025-02-21 19:30:00,9.3149995803833,9.324999809265137,9.239999771118164,9.279999732971191,315205
2025-02-21 20:30:00,9.350000381469728,9.395000457763672,9.3149995803833,9.31999969482422,455877
2025-02-24 14:30:00,9.375,9.4399995803833,9.270000457763672,9.40999984741211,381382
2025-02-24 15:30:00,9.395000457763672,9.425000190734863,9.335000038146973,9.375,356774
2025-02-24 16:30:00,9.335000038146973,9.395000457763672,9.3149995803833,9.395000457763672,151545
2025-02-24 17:30:00,9.350000381469728,9.350000381469728,9.31999969482422,9.335000038146973,124807
2025-02-24 18:30:00,9.274999618530272,9.364999771118164,9.270000457763672,9.350000381469728,400581
2025-02-24 19:30:00,9.28499984741211,9.3100004196167,9.255000114440918,9.274999618530272,264435
2025-02-24 20:30:00,9.279999732971191,9.31999969482422,9.270000457763672,9.28499984741211,379609
2025-02-25 14:30:00,9.21500015258789,9.295000076293944,9.1850004196167,9.270000457763672,422655
2025-02-25 15:30:00,9.135000228881836,9.225000381469728,9.09000015258789,9.210000038146973,250364
2025-02-25 16:30:00,9.145000457763672,9.170000076293944,9.125,9.135000228881836,71498
2025-02-25 17:30:00,9.18000030517578,9.220000267028809,9.140000343322754,9.149999618530272,169334
2025-02-25 18:30:00,9.19499969482422,9.21500015258789,9.164999961853027,9.164999961853027,151329
2025-02-25 19:30:00,9.199999809265137,9.234999656677246,9.1850004196167,9.19499969482422,197639
2025-02-25 20:30:00,9.189499855041504,9.220000267028809,9.170000076293944,9.19499969482422,385816
2025-02-26 14:30:00,9.479999542236328,9.48009967803955,9.119999885559082,9.220000267028809,174061
2025-02-26 15:30:00,9.505000114440918,9.524999618530272,9.44499969482422,9.470000267028809,202696
2025-02-26 16:30:00,9.329999923706056,9.55500030517578,9.31999969482422,9.510000228881836,881009
2025-02-26 17:30:00,9.225000381469728,9.335000038146973,9.154999732971191,9.335000038146973,144229
2025-02-26 18:30:00,9.270000457763672,9.289999961853027,9.21500015258789,9.225000381469728,137013
2025-02-26 19:30:00,9.335000038146973,9.399999618530272,9.274999618530272,9.274999618530272,548953
2025-02-26 20:30:00,9.3100004196167,9.34000015258789,9.244999885559082,9.335000038146973,242940
2025-02-27 14:30:00,9.369999885559082,9.550000190734863,9.300000190734863,9.350000381469728,243233
2025-02-27 15:30:00,9.420000076293944,9.470000267028809,9.380000114440918,9.380000114440918,119933
2025-02-27 16:30:00,9.46500015258789,9.46500015258789,9.375,9.420000076293944,66869
2025-02-27 17:30:00,9.55500030517578,9.5649995803833,9.43000030517578,9.46500015258789,152908
2025-02-27 18:30:00,9.414999961853027,9.550000190734863,9.414999961853027,9.550000190734863,301486
2025-02-27 19:30:00,9.395000457763672,9.425000190734863,9.375,9.414999961853027,214671
2025-02-27 20:30:00,9.470000267028809,9.475000381469728,9.395000457763672,9.395000457763672,391117
2025-02-28 14:30:00,9.574999809265137,9.614999771118164,9.489999771118164,9.510000228881836,123229
2025-02-28 15:30:00,9.55500030517578,9.630000114440918,9.553899765014648,9.579999923706056,87250
2025-02-28 16:30:00,9.545000076293944,9.56999969482422,9.529999732971191,9.550000190734863,64479
2025-02-28 17:30:00,9.44499969482422,9.539999961853027,9.414999961853027,9.539999961853027,160337
2025-02-28 18:30:00,9.265000343322754,9.469200134277344,9.260000228881836,9.44499969482422,488132
2025-02-28 19:30:00,9.239999771118164,9.289999961853027,9.1899995803833,9.265000343322754,803902
2025-02-28 20:30:00,9.270000457763672,9.270000457763672,9.199999809265137,9.234999656677246,827801
2025-03-03 14:30:00,9.524999618530272,9.550000190734863,9.3100004196167,9.3100004196167,215514
2025-03-03 15:30:00,9.505000114440918,9.59000015258789,9.5,9.529999732971191,159435
2025-03-03 16:30:00,9.479999542236328,9.515000343322754,9.475000381469728,9.505000114440918,120237
2025-03-03 17:30:00,9.449999809265137,9.520000457763672,9.449999809265137,9.479999542236328,146219
2025-03-03 18:30:00,9.475000381469728,9.5,9.4350004196167,9.449999809265137,187274
2025-03-03 19:30:00,9.369999885559082,9.505000114440918,9.364999771118164,9.479999542236328,223868
2025-03-03 20:30:00,9.399999618530272,9.40999984741211,9.335000038146973,9.369999885559082,363827
2025-03-04 14:30:00,9.289999961853027,9.30500030517578,9.220000267028809,9.279999732971191,285823
2025-03-04 15:30:00,9.255000114440918,9.3149995803833,9.239999771118164,9.289999961853027,217793
2025-03-04 16:30:00,9.3149995803833,9.31999969482422,9.255000114440918,9.260000228881836,103172
2025-03-04 17:30:00,9.279999732971191,9.350000381469728,9.270000457763672,9.3149995803833,145827
2025-03-04 18:30:00,9.385000228881836,9.420000076293944,9.279999732971191,9.28499984741211,200716
2025-03-04 19:30:00,9.359999656677246,9.414999961853027,9.350000381469728,9.385000228881836,108597
2025-03-04 20:30:00,9.335000038146973,9.36989974975586,9.295000076293944,9.359999656677246,269769
2025-03-05 14:30:00,9.279999732971191,9.420000076293944,9.270000457763672,9.270000457763672,94724
2025-03-05 15:30:00,9.19499969482422,9.289999961853027,9.18000030517578,9.279999732971191,221425
2025-03-05 16:30:00,9.244999885559082,9.244999885559082,9.18000030517578,9.19499969482422,88808
2025-03-05 17:30:00,9.25,9.295000076293944,9.229999542236328,9.25,223972
2025-03-05 18:30:00,9.289999961853027,9.3100004196167,9.229999542236328,9.255000114440918,160704
2025-03-05 19:30:00,9.274999618530272,9.3149995803833,9.260000228881836,9.295000076293944,125950
2025-03-05 20:30:00,9.25,9.300000190734863,9.25,9.270000457763672,345136
2025-03-06 14:30:00,9.289999961853027,9.380000114440918,9.1899995803833,9.1899995803833,214163
2025-03-06 15:30:00,9.3100004196167,9.354999542236328,9.289999961853027,9.295000076293944,93838
2025-03-06 16:30:00,9.220000267028809,9.31999969482422,9.210000038146973,9.30500030517578,73922
2025-03-06 17:30:00,9.149999618530272,9.244999885559082,9.135000228881836,9.225000381469728,326824
2025-03-06 18:30:00,9.100000381469728,9.154999732971191,9.09000015258789,9.149999618530272,290116
2025-03-06 19:30:00,9.175000190734863,9.175000190734863,9.09000015258789,9.104999542236328,835108
2025-03-06 20:30:00,9.270000457763672,9.270000457763672,9.145000457763672,9.18000030517578,559135
2025-03-07 14:30:00,9.30500030517578,9.46500015258789,9.239999771118164,9.270000457763672,474508
2025-03-07 15:30:00,9.295000076293944,9.345000267028809,9.260000228881836,9.30500030517578,112171
2025-03-07 16:30:00,9.289999961853027,9.3100004196167,9.25,9.300000190734863,101794
2025-03-07 17:30:00,9.329999923706056,9.369999885559082,9.28499984741211,9.28499984741211,126435
2025-03-07 18:30:00,9.454999923706056,9.460000038146973,9.324999809265137,9.329999923706056,136861
2025-03-07 19:30:00,9.5,9.5,9.454999923706056,9.460000038146973,117079
2025-03-07 20:30:00,9.550000190734863,9.574999809265137,9.494999885559082,9.5,378339
2025-03-10 13:30:00,9.350000381469728,9.529999732971191,9.350000381469728,9.479999542236328,113466
2025-03-10 14:30:00,9.369999885559082,9.420000076293944,9.324999809265137,9.354999542236328,91543
2025-03-10 15:30:00,9.369999885559082,9.399999618530272,9.34000015258789,9.375,89786
2025-03-10 16:30:00,9.404999732971191,9.425000190734863,9.359999656677246,9.369999885559082,89481
2025-03-10 17:30:00,9.369999885559082,9.404999732971191,9.364999771118164,9.399999618530272,96369
2025-03-10 18:30:00,9.289999961853027,9.380000114440918,9.250499725341797,9.375,142511
2025-03-10 19:30:00,9.25,9.31999969482422,9.210000038146973,9.289999961853027,423300
2025-03-11 13:30:00,9.015000343322754,9.316900253295898,8.979999542236328,9.289999961853027,745540
2025-03-11 14:30:00,8.925000190734863,9.020000457763672,8.904999732971191,9.015000343322754,304331
2025-03-11 15:30:00,8.954999923706055,9.010000228881836,8.925000190734863,8.925000190734863,163169
2025-03-11 16:30:00,8.944999694824219,8.989999771118164,8.9350004196167,8.954999923706055,164735
2025-03-11 17:30:00,9.0649995803833,9.085000038146973,8.9350004196167,8.944999694824219,173485
2025-03-11 18:30:00,9.03499984741211,9.104999542236328,9.029999732971191,9.0649995803833,217920
2025-03-11 19:30:00,8.920000076293945,9.045000076293944,8.90999984741211,9.03499984741211,664703
2025-03-12 13:30:00,8.920000076293945,9.0,8.795000076293945,9.0,328793
2025-03-12 14:30:00,8.887499809265137,8.920000076293945,8.819999694824219,8.90999984741211,192113
2025-03-12 15:30:00,8.904999732971191,8.914999961853027,8.819999694824219,8.880000114440918,147064
2025-03-12 16:30:00,8.949999809265137,8.954999923706055,8.859999656677246,8.904999732971191,125154
2025-03-12 17:30:00,8.920000076293945,8.984999656677246,8.859999656677246,8.949999809265137,231825
2025-03-12 18:30:00,8.925000190734863,8.9350004196167,8.899999618530273,8.920000076293945,204864
2025-03-12 19:30:00,8.914999961853027,8.954999923706055,8.890000343322754,8.925000190734863,485239
2025-03-13 13:30:00,8.854999542236328,8.979999542236328,8.84000015258789,8.9399995803833,132146
2025-03-13 14:30:00,8.755000114440918,8.864999771118164,8.755000114440918,8.854999542236328,141599
2025-03-13 15:30:00,8.625,8.755000114440918,8.619999885559082,8.755000114440918,356766
2025-03-13 16:30:00,8.585000038146973,8.65999984741211,8.569999694824219,8.620100021362305,161384
2025-03-13 17:30:00,8.604999542236328,8.609999656677246,8.550000190734863,8.579999923706055,140772
2025-03-13 18:30:00,8.555000305175781,8.640000343322754,8.539999961853027,8.609999656677246,436723
2025-03-13 19:30:00,8.505000114440918,8.5600004196167,8.454999923706055,8.5600004196167,709502
2025-03-14 13:30:00,8.649999618530273,8.654999732971191,8.550000190734863,8.600000381469727,170187
2025-03-14 14:30:00,8.6899995803833,8.71500015258789,8.649999618530273,8.654999732971191,122228
2025-03-14 15:30:00,8.635000228881836,8.710000038146973,8.635000228881836,8.694999694824219,85648
2025-03-14 16:30:00,8.710000038146973,8.720000267028809,8.635000228881836,8.640000343322754,120811
2025-03-14 17:30:00,8.710000038146973,8.729999542236328,8.680000305175781,8.710000038146973,372443
2025-03-14 18:30:00,8.729999542236328,8.75,8.710000038146973,8.710000038146973,212873
2025-03-14 19:30:00,8.75,8.755000114440918,8.704999923706055,8.734999656677246,384102
2025-03-17 13:30:00,8.845000267028809,8.904999732971191,8.720000267028809,8.720000267028809,273201
2025-03-17 14:30:00,8.895000457763672,8.904999732971191,8.835000038146973,8.850000381469727,187779
2025-03-17 15:30:00,8.90999984741211,8.925000190734863,8.864999771118164,8.895000457763672,599912
2025-03-17 16:30:00,8.954999923706055,8.975000381469727,8.895000457763672,8.899999618530273,339201
2025-03-17 17:30:00,8.970000267028809,8.994999885559082,8.925000190734863,8.954999923706055,325348
2025-03-17 18:30:00,8.9399995803833,8.984999656677246,8.9399995803833,8.96500015258789,175012
2025-03-17 19:30:00,8.979999542236328,8.979999542236328,8.920000076293945,8.9399995803833,729914
2025-03-18 13:30:00,8.885000228881836,9.029999732971191,8.835000038146973,8.9399995803833,199304
2025-03-18 14:30:00,8.875,8.899999618530273,8.835000038146973,8.890000343322754,222157
2025-03-18 15:30:00,8.864999771118164,8.869999885559082,8.84000015258789,8.869999885559082,272784
2025-03-18 16:30:00,8.835000038146973,8.896100044250488,8.819999694824219,8.859999656677246,592592
2025-03-18 17:30:00,8.819999694824219,8.909899711608887,8.819999694824219,8.83489990234375,256843
2025-03-18 18:30:00,8.824999809265137,8.850000381469727,8.8100004196167,8.824999809265137,230612
2025-03-18 19:30:00,8.835000038146973,8.859999656677246,8.770000457763672,8.824999809265137,540000
2025-03-19 13:30:00,8.90999984741211,8.944999694824219,8.789999961853027,8.789999961853027,97354
2025-03-19 14:30:00,8.864999771118164,8.930000305175781,8.864999771118164,8.90999984741211,156407
2025-03-19 15:30:00,8.90530014038086,8.90999984741211,8.854999542236328,8.869999885559082,283075
2025-03-19 16:30:00,8.869999885559082,8.920000076293945,8.869999885559082,8.904999732971191,306328
2025-03-19 17:30:00,8.949999809265137,8.960000038146973,8.84000015258789,8.869999885559082,147526
2025-03-19 18:30:00,9.0,9.039999961853027,8.944999694824219,8.944999694824219,139584
2025-03-19 19:30:00,8.96500015258789,9.010000228881836,8.954999923706055,9.0,305906
2025-03-20 13:30:00,8.970000267028809,8.984999656677246,8.510000228881836,8.630000114440918,243381
2025-03-20 14:30:00,8.904999732971191,8.970000267028809,8.869999885559082,8.970000267028809,174326
2025-03-20 15:30:00,8.890000343322754,8.90999984741211,8.859999656677246,8.899999618530273,229035
2025-03-20 16:30:00,8.899999618530273,8.960000038146973,8.870699882507324,8.885000228881836,533080
2025-03-20 17:30:00,8.875,8.90999984741211,8.875,8.90999984741211,156337
2025-03-20 18:30:00,8.899999618530273,8.914999961853027,8.859999656677246,8.875,145532
2025-03-20 19:30:00,8.885000228881836,8.925000190734863,8.850000381469727,8.899999618530273,430533
2025-03-21 13:30:00,8.489999771118164,8.699999809265137,8.454999923706055,8.699999809265137,670091
2025-03-21 14:30:00,8.385000228881836,8.505000114440918,8.380000114440918,8.489999771118164,219142
2025-03-21 15:30:00,8.345000267028809,8.4350004196167,8.300000190734863,8.380000114440918,516369
2025-03-21 16:30:00,8.420000076293945,8.46500015258789,8.345000267028809,8.345000267028809,289230
2025-03-21 17:30:00,8.329999923706055,8.432499885559082,8.329999923706055,8.420000076293945,407564
2025-03-21 18:30:00,8.419899940490723,8.444999694824219,8.260000228881836,8.329999923706055,619955
2025-03-21 19:30:00,8.420000076293945,8.449999809265137,8.364999771118164,8.414999961853027,1094028
2025-03-24 13:30:00,8.520000457763672,8.609999656677246,8.460000038146973,8.460000038146973,240590
