Date,Close,High,Low,Open,Volume
2023-08-09,9.373916625976562,9.429936440035082,9.252541104187053,9.289887350091153,1270800
2023-08-10,9.308560371398926,9.45794534623946,9.261877344160087,9.373916075290488,1415800
2023-08-11,9.16851043701172,9.280549157722527,9.065808498961294,9.233867025229811,1401000
2023-08-14,9.131166458129885,9.159176813047868,9.028464494645071,9.075147529103557,1153400
2023-08-15,9.02846336364746,9.140502098069817,8.991117118840009,9.00045390264305,1125200
2023-08-16,9.037799835205078,9.131164998795697,9.00978948476368,9.00978948476368,1330000
2023-08-17,8.963107109069824,9.103155295922148,8.953770325838427,9.047135486938425,1771500
2023-08-18,9.037799835205078,9.14050178227616,8.832395050658231,8.869741294175414,8064000
2023-08-21,9.037799835205078,9.05647251176133,8.935096997729316,9.028463051724612,3452800
2023-08-22,9.112492561340332,9.196521834059991,8.925761338854814,9.10315577761488,2389000
2023-08-23,9.1498384475708,9.205857366920656,9.09381863781628,9.159175230930666,2117500
2023-08-24,8.963107109069824,9.224530806716336,8.944433542607031,9.093818512690753,2778400
2023-08-25,8.935096740722656,9.019126008820493,8.813721230181853,9.009789225608587,1743200
2023-08-28,9.261876106262209,9.280548780419233,9.019125109388924,9.047134565826743,2681600
2023-08-29,9.51396369934082,9.560646723796223,9.205856984501628,9.26187679192904,3860800
2023-08-30,9.336570739746094,9.50462929799105,9.243204676186725,9.467283050648255,3836300
2023-08-31,9.327232360839844,9.38325216747996,9.23386720364581,9.38325216747996,2428900
2023-09-01,9.317896842956545,9.448609149258674,9.27121470322447,9.40192611912186,1600000
2023-09-05,9.355244636535645,9.373917315659162,9.24320500017533,9.25254178493949,2513100
2023-09-06,9.364579200744627,9.401925444091784,9.27121403757908,9.355243307711348,4448300
2023-09-07,9.299223899841309,9.3832531736093,9.19652194879416,9.26187765487828,1727200
2023-09-08,9.429935455322266,9.48595437312632,9.261876921100813,9.355242971313762,1628600
2023-09-11,9.411261558532717,9.532637063384191,9.40192477575846,9.485954039917528,1323700
2023-09-12,9.457944869995115,9.46728165305368,9.373915603277345,9.411261845106951,1166400
2023-09-13,9.140501022338867,9.485953968753172,9.131164239634655,9.439270945636729,1634800
2023-09-14,9.177847862243652,9.345906400278505,9.056472350374555,9.24320356463291,1645600
2023-09-15,9.411261558532717,9.467281364773632,9.112491632993455,9.121828415767713,3520400
2023-09-18,9.243204116821287,9.39258998755694,9.187185194399548,9.383253203685078,1274400
2023-09-19,9.224530220031738,9.29922270032312,9.205856654756593,9.271213242815003,2487300
2023-09-20,9.196521759033203,9.4019256568892,9.168511408085362,9.289886924311922,1670900
2023-09-21,9.065810203552246,9.196522514160892,9.03780074070924,9.131165913654185,2537500
2023-09-22,9.019125938415527,9.159175014286893,9.019125938415527,9.075145746845005,1483900
2023-09-25,9.159175872802734,9.187185334440557,8.953771076514341,8.953771076514341,1444100
2023-09-26,9.02846336364746,9.1591756656759,8.953770874032557,9.075146392257954,1876100
2023-09-27,9.09381866455078,9.280549880273703,9.03779974503624,9.084481881163468,1686300
2023-09-28,9.320220947265623,9.405121888327429,9.112685413519127,9.112685413519127,1904500
2023-09-29,9.235321044921877,9.442856602010378,9.197587389054997,9.405122946143496,1091000
2023-10-02,9.225887298583984,9.301354609438722,9.188153643156616,9.216454559458125,1706500
2023-10-03,8.99948501586914,9.188153285665305,8.971185000310035,9.1598532701062,1835300
2023-10-04,9.159852981567385,9.169286619670348,8.90515015063484,9.037218385152594,1084800
2023-10-05,9.197587013244627,9.301354337728322,9.103252427611247,9.140986081936344,1095100
2023-10-06,9.20702075958252,9.32965536248588,9.037218863309974,9.169287104815432,1209200
2023-10-09,9.169285774230955,9.225885798347532,9.056084826356644,9.13155212493952,1065900
2023-10-10,9.25418758392334,9.339087628115344,9.169286640090087,9.235320307675396,975300
2023-10-11,9.20702075958252,9.37682175621377,9.140986189009144,9.301354446679596,1105600
2023-10-12,9.178719520568848,9.25418772708688,9.084385836793516,9.216454073648494,1434500
2023-10-13,9.037219047546388,9.225887325228095,9.01835266959887,9.197587308486169,1346200
2023-10-16,9.216453552246094,9.310787230684689,9.018351657991476,9.122118974166291,1207000
2023-10-17,9.329655647277832,9.46172299317341,9.159853745822009,9.159853745822009,1317200
2023-10-18,9.197587013244627,9.310787976219917,9.15041972042794,9.216454290227816,1245900
2023-10-19,9.074952125549316,9.301354044359066,9.056085748802465,9.178719446760136,1196800
2023-10-20,8.961750984191895,9.131552869672303,8.942883708186855,9.093819217303462,1329500
2023-10-23,9.056085586547852,9.140985629849444,8.848550048203295,8.886283700662194,1338400
2023-10-24,9.112685203552246,9.207019780256498,9.02778426444666,9.112685203552246,1259900
2023-10-25,9.018352508544922,9.140986212117,9.00891886991898,9.037218886155513,1164300
2023-10-26,9.056085586547852,9.15985290589951,8.961751005579988,9.056085586547852,1307900
2023-10-27,8.612713813781738,9.056084869814631,8.556112889752386,9.027783957979372,1561800
2023-10-30,8.801382064819336,8.94288302549005,8.697614753636891,8.7259147658428,1020600
2023-10-31,8.867416381835938,8.88628365779499,8.74478268666703,8.763649062984848,1088500
2023-11-01,8.820249557495117,8.933450508759204,8.69761496871539,8.914583233727928,1861500
2023-11-02,9.348522186279297,9.367389464384074,8.961751981544717,9.20702119905881,2692200
2023-11-03,9.763592720031738,9.933393714539584,9.527757155776298,9.53718989461914,2762200
2023-11-06,9.631524085998535,9.744725044251336,9.556056780496668,9.697557753402355,1655200
2023-11-07,9.546624183654783,9.640958775641874,9.490024148175609,9.59379147964833,1221500
2023-11-08,9.291921615600586,9.546623557843049,9.216454306814576,9.527757180467187,1063300
2023-11-09,9.263620376586914,9.395688612171217,9.19758670861539,9.395688612171217,1169700
2023-11-10,9.33908748626709,9.376821138548609,9.16928650082088,9.273053819684744,798200
2023-11-13,9.414555549621582,9.490023759908414,9.197587256426026,9.27305456707155,1357800
2023-11-14,9.773024559020996,9.876792773509326,9.650389968942822,9.744724545815632,1896300
2023-11-15,9.782459259033203,9.895660223789733,9.74472560411436,9.76359288139443,1535200
2023-11-16,9.650390625,9.839059791571811,9.61265697161389,9.801326138185702,1242500
2023-11-17,9.810758590698242,9.857925880965697,9.74472492410855,9.754158562090286,1174200
2023-11-20,9.895659446716309,9.905093084615553,9.773024852949836,9.857925794760565,1238300
2023-11-21,9.754158973693848,9.848492658568189,9.706991681436042,9.829626281449828,1131200
2023-11-22,9.810758590698242,9.942826823518862,9.773024938412528,9.87679315692917,851200
2023-11-24,9.876792907714844,9.914526559048452,9.74472467822661,9.820191980893826,900300
2023-11-27,9.91452693939209,9.952260592173246,9.763592328267466,9.829625995724175,1718800
2023-11-28,10.027728080749512,10.112629025966934,9.92396075861781,10.093761749411389,3498900
2023-11-29,10.027728080749512,10.206962709820864,9.980560789001917,10.131495402881214,1855700
2023-11-30,10.084327697753906,10.169228639491044,9.96169400373496,10.065461321613,1716600
2023-12-01,10.320162773132324,10.32959641059006,9.989993558882205,10.037160846529702,1581200
2023-12-04,10.395631790161133,10.442798181874323,10.235263539340773,10.301297207452242,2701100
2023-12-05,10.074895858764648,10.405065117651008,10.074895858764648,10.348465084535086,1479000
2023-12-06,9.952260971069336,10.244696566346402,9.942827332604583,10.169229257910947,1222000
2023-12-07,10.084327697753906,10.122061349676942,9.87679306199782,9.942826727952829,1574800
2023-12-08,10.17866325378418,10.206963270530869,9.99942861486674,10.008861354021429,1469500
2023-12-11,10.395631790161133,10.471099096471743,10.169228971588044,10.20696262474335,1445300
2023-12-12,10.405064582824709,10.508832804272329,10.367330929473187,10.423931859321096,1534100
2023-12-13,10.669201850891112,10.706935507054174,10.329598045782236,10.414498997059455,2392300
2023-12-14,11.046538352966309,11.32954122248417,10.905037368028038,10.905037368028038,2829300
2023-12-15,10.905037879943848,11.10313980794173,10.744669609676926,11.10313980794173,2125800
2023-12-18,10.895602226257324,11.027669554078823,10.848434937903416,10.961635890168074,1216500
2023-12-19,11.018237113952637,11.15030444534402,10.952202548615722,10.999369838244595,2608600
2023-12-20,11.027669906616213,11.178605414102124,10.857868922611551,10.98993625465504,1859900
2023-12-21,11.16917324066162,11.216340536707792,11.084272287706783,11.188039619295283,1287100
2023-12-22,11.254073143005373,11.367274103163629,11.20690585136245,11.263505881620947,1407100
2023-12-26,11.338973999023438,11.367274013930531,11.206905763388244,11.291806707750778,719700
2023-12-27,11.310672760009766,11.395573701936776,11.26350547009018,11.291806383826668,1551900
2023-12-28,11.291647911071776,11.377262910630586,11.234571849504333,11.244083921627146,1100700
2023-12-29,11.14895725250244,11.3011612984548,11.14895725250244,11.244084327618827,1152700
2024-01-02,11.167981147766112,11.30116012778243,11.082366153984736,11.15846816907761,1301200
2024-01-03,11.053829193115234,11.187008185998913,10.968214191061987,11.02529116150004,1134000
2024-01-04,11.044315338134766,11.177494320462673,11.006264329927877,11.082366346341654,878400
2024-01-05,11.053829193115234,11.187008185998913,10.939676159446796,10.99675312988485,1068200
2024-01-08,11.215546607971191,11.244084640579649,11.006265585357864,11.006265585357864,956700
2024-01-09,10.987238883972168,11.11090488299543,10.987238883972168,11.063340897646858,1527100
2024-01-10,11.07285499572754,11.139444037623775,11.015778026096724,11.110906006412195,1120500
2024-01-11,10.987238883972168,11.044314940624403,10.882597934763798,11.025289890809514,887300
2024-01-12,10.987238883972168,11.215544924996236,10.91113687029748,11.177493918158891,949200
2024-01-16,10.939675331115724,10.977726339457384,10.8064963483161,10.854060335545078,1391400
2024-01-17,10.844547271728516,10.939675245441478,10.69234323955385,10.75893318403596,1026100
2024-01-18,10.816009521484377,10.939675527618014,10.692343515350736,10.939675527618014,1217600
2024-01-19,11.14895725250244,11.158469324968708,10.768446230413868,10.90162522422602,1559000
2024-01-22,11.301159858703612,11.32969788688206,11.18700683878227,11.253595873601164,2679100
2024-01-23,11.14895725250244,11.424827312593012,11.12993129315456,11.41531433291907,2444800
2024-01-24,10.958702087402344,11.301161187430791,10.939676128241375,11.291648207850308,1143700
2024-01-25,11.225059509277344,11.25359754168589,11.006265508257966,11.177495517124637,2259600
2024-01-26,11.23457145690918,11.320185546268538,11.225058477911158,11.291647516482085,900700
2024-01-29,11.33921241760254,11.36775044968764,11.14895735835572,11.215546402290189,992900
2024-01-30,11.301159858703612,11.377261871984508,11.23457082388472,11.28213390177961,1335000
2024-01-31,11.01577854156494,11.358237653751774,11.006265561646716,11.310674568576042,1312200
2024-02-01,11.225059509277344,11.225059509277344,10.939676463568793,11.025291468002129,1914000
2024-02-02,11.091879844665527,11.177494843942563,10.930162825410598,11.082366865366382,1323600
2024-02-05,10.987238883972168,11.072853876158083,10.844546927926451,10.920648941601142,1202700
2024-02-06,11.044315338134766,11.12041735454854,10.911137263014457,10.949188271221344,1386700
2024-02-07,10.949189186096191,11.053829240606582,10.882599235764424,11.044316260958093,1271000
2024-02-08,11.07285499572754,11.07285499572754,10.892112014569667,10.92065004578125,1017000
2024-02-09,11.110905647277832,11.139443677566986,10.95870160945884,11.06334165865749,991000
2024-02-12,11.187006950378418,11.23457093595534,11.120417007687696,11.158468014707722,1405600
2024-02-13,10.796984672546388,10.987239721231086,10.66380568486328,10.825522703047184,1652600
2024-02-14,10.939675331115724,11.06334133502803,10.787471297749068,10.911137301661377,1186900
2024-02-15,11.253596305847168,11.26310928467456,11.05382828650992,11.05382828650992,1177800
2024-02-16,11.129931449890137,11.244084485961949,11.015778413818325,11.082367458058291,1192000
2024-02-20,11.14895725250244,11.187008263990531,10.930163256040167,10.98724022687614,1134300
2024-02-21,11.348725318908691,11.3772633507965,11.120418342183202,11.129931321881696,1999300
2024-02-22,11.41531467437744,11.424827654335935,11.13944460603496,11.377263661751158,1492500
2024-02-23,11.282135009765623,11.548492989614568,11.25359697878454,11.434339958482584,1455100
2024-02-26,11.034804344177246,11.272623395498242,11.015778384611878,11.196521371652135,1319400
2024-02-27,10.920649528503418,11.18700749788712,10.52111438884309,10.94918846557085,1640500
2024-02-28,11.206031799316406,11.291646790377944,10.78747072960257,10.78747072960257,1355800
2024-02-29,11.291647911071776,11.348724879846865,11.177494880729244,11.339211900516409,1714400
2024-03-01,11.586544036865234,11.586544036865234,11.26310999402482,11.34872499444818,1877800
2024-03-04,11.567517280578612,11.62459424599534,11.500928243598755,11.558004301807896,879700
2024-03-05,11.462878227233888,11.634107323879778,11.462878227233888,11.500929238400492,905500
2024-03-06,11.52946662902832,11.786311620530151,11.491415619977044,11.57703061714432,692300
2024-03-07,11.491415977478027,11.634107039057568,11.41531395700792,11.634107039057568,790300
2024-03-08,11.605568885803224,11.662645854157752,11.529466866135603,11.615081865063583,684600
2024-03-11,11.50092887878418,11.615081908714608,11.481902920191956,11.5484928680571,815100
2024-03-12,11.50092887878418,11.5770308987378,11.434339838126672,11.453364889511258,801400
2024-03-13,11.377263069152832,11.529467111730236,11.348725037971482,11.424827059260185,808800
2024-03-14,11.291647911071776,11.396287962083854,11.177494880729244,11.3201859418555,1167200
2024-03-15,11.187006950378418,11.377261985478548,11.07285392931834,11.225057957398445,2628000
2024-03-18,11.282135009765623,11.35823703052028,11.167981978633645,11.177494958029886,1049700
2024-03-19,11.33921241760254,11.377263429451904,11.23457236181871,11.23457236181871,697600
2024-03-20,11.253596305847168,11.3392113008785,11.158468331988445,11.27262226350195,1709200
2024-03-21,11.453364372253418,11.519953409903623,11.291647360353547,11.329698368611892,1796400
2024-03-22,11.23457145690918,11.538979527184972,11.23457145690918,11.453364530618003,1290500
2024-03-25,11.129931449890137,11.348725449433545,11.110906397482012,11.3011614576017,1103500
2024-03-26,11.034804344177246,11.206033444227137,11.034804344177246,11.177495412086769,1174800
2024-03-27,11.265093803405762,11.284285203508944,11.130757663068769,11.169139548178812,1263700
2024-03-28,11.341858863830566,11.428218343926158,11.22671319540192,11.255499383734977,1250500
2024-04-01,11.217117309570312,11.380240565932532,11.178735420726053,11.370645780043777,1362100
2024-04-02,11.111566543579102,11.399431146722382,11.034802771420408,11.092376058087602,1469600
2024-04-03,11.207521438598633,11.217116223558447,11.015611097861166,11.063588683045532,1437600
