Datetime,Close,High,Low,Open,Volume
2024-12-19 19:30:00,35.65999984741211,35.70000076293945,35.65999984741211,35.70000076293945,1200
2024-12-19 20:30:00,35.689998626708984,35.7599983215332,35.689998626708984,35.689998626708984,1654
2024-12-20 14:30:00,35.470001220703125,35.5,35.349998474121094,35.5,0
2024-12-20 15:30:00,35.47999954223633,35.52000045776367,35.47999954223633,35.4900016784668,1285
2024-12-20 16:30:00,35.720001220703125,35.720001220703125,35.540000915527344,35.540000915527344,2292
2024-12-20 17:30:00,35.599998474121094,35.70000076293945,35.599998474121094,35.70000076293945,800
2024-12-20 18:30:00,35.619998931884766,35.619998931884766,35.56999969482422,35.59000015258789,4330
2024-12-20 19:30:00,35.599998474121094,35.68000030517578,35.529998779296875,35.630001068115234,1158
2024-12-20 20:30:00,35.4900016784668,35.599998474121094,35.4900016784668,35.599998474121094,1078
2024-12-23 14:30:00,35.41999816894531,35.41999816894531,35.31999969482422,35.31999969482422,0
2024-12-23 15:30:00,35.439998626708984,35.459999084472656,35.41999816894531,35.41999816894531,3200
2024-12-23 17:30:00,35.52000045776367,35.529998779296875,35.5099983215332,35.52000045776367,1014
2024-12-23 18:30:00,35.4900016784668,35.54999923706055,35.4900016784668,35.529998779296875,1140
2024-12-23 19:30:00,35.459999084472656,35.56999969482422,35.459999084472656,35.560001373291016,8114
2024-12-23 20:30:00,35.54999923706055,35.54999923706055,35.52000045776367,35.52000045776367,1258
2024-12-24 14:30:00,35.5,35.52000045776367,35.5,35.52000045776367,0
2024-12-24 15:30:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,1905
2024-12-24 16:30:00,35.630001068115234,35.630001068115234,35.560001373291016,35.560001373291016,1206
2024-12-24 17:30:00,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,21
2024-12-26 15:30:00,35.68000030517578,35.68000030517578,35.61000061035156,35.619998931884766,2773
2024-12-26 16:30:00,35.779998779296875,35.79999923706055,35.65999984741211,35.66999816894531,2909
2024-12-26 17:30:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,100
2024-12-26 18:30:00,35.79999923706055,35.79999923706055,35.790000915527344,35.790000915527344,693
2024-12-26 19:30:00,35.810001373291016,35.810001373291016,35.689998626708984,35.689998626708984,2114
2024-12-27 15:30:00,35.900001525878906,35.900001525878906,35.790000915527344,35.79999923706055,11717
2024-12-27 16:30:00,35.900001525878906,35.95000076293945,35.869998931884766,35.95000076293945,5530
2024-12-27 17:30:00,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,14
2024-12-27 18:30:00,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,200
2024-12-27 19:30:00,36.02000045776367,36.040000915527344,35.91999816894531,36.040000915527344,2154
2024-12-27 20:30:00,35.88999938964844,36.02000045776367,35.88999938964844,36.0099983215332,3194
2024-12-30 14:30:00,35.45000076293945,35.599998474121094,35.45000076293945,35.599998474121094,4489
2024-12-30 15:30:00,35.41999816894531,35.43000030517578,35.41999816894531,35.41999816894531,9090
2024-12-30 16:30:00,35.52000045776367,35.52000045776367,35.36000061035156,35.439998626708984,3941
2024-12-30 18:30:00,35.5,35.630001068115234,35.5,35.54999923706055,5604
2024-12-30 19:30:00,35.52000045776367,35.52000045776367,35.470001220703125,35.470001220703125,2737
2024-12-30 20:30:00,35.439998626708984,35.5099983215332,35.439998626708984,35.4900016784668,8842
2024-12-31 14:30:00,35.52000045776367,35.52000045776367,35.18000030517578,35.18000030517578,0
2024-12-31 15:30:00,35.310001373291016,35.459999084472656,35.310001373291016,35.459999084472656,1501
2024-12-31 17:30:00,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,1260
2024-12-31 18:30:00,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,1005
2024-12-31 19:30:00,35.31999969482422,35.43000030517578,35.31999969482422,35.43000030517578,763
2024-12-31 20:30:00,35.31999969482422,35.380001068115234,35.31999969482422,35.349998474121094,733
2025-01-02 14:30:00,35.41999816894531,35.54999923706055,35.38999938964844,35.54999923706055,0
2025-01-02 15:30:00,35.2400016784668,35.36000061035156,35.2400016784668,35.36000061035156,2376
2025-01-02 16:30:00,35.400001525878906,35.400001525878906,35.25,35.2599983215332,9292
2025-01-02 17:30:00,35.22999954223633,35.279998779296875,35.22999954223633,35.25,725
2025-01-02 18:30:00,35.220001220703125,35.25,35.220001220703125,35.25,790
2025-01-02 19:30:00,35.189998626708984,35.27000045776367,35.189998626708984,35.27000045776367,1782
2025-01-02 20:30:00,35.22999954223633,35.2599983215332,35.22999954223633,35.22999954223633,295
2025-01-03 14:30:00,34.869998931884766,34.9900016784668,34.869998931884766,34.959999084472656,0
2025-01-03 15:30:00,34.83000183105469,34.869998931884766,34.81999969482422,34.81999969482422,2805
2025-01-03 16:30:00,34.88999938964844,34.88999938964844,34.86000061035156,34.86000061035156,1700
2025-01-03 17:30:00,34.779998779296875,34.90999984741211,34.779998779296875,34.869998931884766,13261
2025-01-03 19:30:00,34.81999969482422,34.849998474121094,34.81999969482422,34.849998474121094,3331
2025-01-03 20:30:00,34.86000061035156,34.86000061035156,34.84000015258789,34.84000015258789,2208
2025-01-06 14:30:00,35.060001373291016,35.060001373291016,34.959999084472656,34.959999084472656,0
2025-01-06 15:30:00,35.33000183105469,35.349998474121094,35.060001373291016,35.060001373291016,29097
2025-01-06 16:30:00,35.45000076293945,35.459999084472656,35.380001068115234,35.380001068115234,38456
2025-01-06 17:30:00,35.41999816894531,35.45000076293945,35.41999816894531,35.41999816894531,350
2025-01-06 18:30:00,35.36000061035156,35.36000061035156,35.349998474121094,35.349998474121094,3081
2025-01-06 19:30:00,35.279998779296875,35.380001068115234,35.279998779296875,35.349998474121094,4224
2025-01-07 14:30:00,35.66999816894531,35.70000076293945,35.619998931884766,35.630001068115234,0
2025-01-07 15:30:00,35.630001068115234,35.70000076293945,35.529998779296875,35.66999816894531,13444
2025-01-07 16:30:00,35.61000061035156,35.625,35.58000183105469,35.625,652
2025-01-07 17:30:00,35.68000030517578,35.68000030517578,35.630001068115234,35.65999984741211,7969
2025-01-07 18:30:00,35.560001373291016,35.63999938964844,35.560001373291016,35.63999938964844,4782
2025-01-07 19:30:00,35.47999954223633,35.560001373291016,35.47999954223633,35.52000045776367,3452
2025-01-07 20:30:00,35.47999954223633,35.560001373291016,35.40999984741211,35.5099983215332,6264
2025-01-08 14:30:00,34.849998474121094,34.849998474121094,34.59000015258789,34.75,0
2025-01-08 15:30:00,34.779998779296875,34.83000183105469,34.779998779296875,34.83000183105469,2594
2025-01-08 16:30:00,34.77000045776367,34.79999923706055,34.709999084472656,34.79999923706055,800
2025-01-08 17:30:00,34.77000045776367,34.77000045776367,34.709999084472656,34.709999084472656,3099
2025-01-08 18:30:00,34.790000915527344,34.790000915527344,34.77000045776367,34.790000915527344,1922
2025-01-08 19:30:00,34.779998779296875,34.810001373291016,34.77000045776367,34.77000045776367,634
2025-01-08 20:30:00,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,605
2025-01-10 14:30:00,33.689998626708984,34.099998474121094,33.689998626708984,34.099998474121094,10084
2025-01-10 15:30:00,33.400001525878906,33.65999984741211,33.369998931884766,33.65999984741211,2807
2025-01-10 16:30:00,33.22999954223633,33.349998474121094,33.22999954223633,33.349998474121094,679
2025-01-10 17:30:00,33.36000061035156,33.36000061035156,33.349998474121094,33.349998474121094,3034
2025-01-10 18:30:00,33.38999938964844,33.38999938964844,33.349998474121094,33.349998474121094,6281
2025-01-10 19:30:00,33.290000915527344,33.43000030517578,33.20000076293945,33.43000030517578,1821
2025-01-10 20:30:00,33.310001373291016,33.310001373291016,33.209999084472656,33.290000915527344,1216
2025-01-13 14:30:00,32.810001373291016,32.9900016784668,32.77000045776367,32.9900016784668,0
2025-01-13 15:30:00,32.970001220703125,32.970001220703125,32.93000030517578,32.93000030517578,1730
2025-01-13 16:30:00,33.040000915527344,33.040000915527344,32.95000076293945,32.959999084472656,1696
2025-01-13 17:30:00,33.02000045776367,33.09000015258789,33.02000045776367,33.04999923706055,12355
2025-01-13 18:30:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,891
2025-01-13 19:30:00,33.130001068115234,33.15999984741211,33.08000183105469,33.08000183105469,5294
2025-01-13 20:30:00,33.15999984741211,33.16999816894531,33.08000183105469,33.09000015258789,4464
2025-01-14 14:30:00,33.0,33.33000183105469,33.0,33.33000183105469,0
2025-01-14 15:30:00,33.209999084472656,33.209999084472656,33.029998779296875,33.029998779296875,21243
2025-01-14 16:30:00,33.08000183105469,33.08000183105469,33.02000045776367,33.060001373291016,929
2025-01-14 17:30:00,33.09000015258789,33.130001068115234,33.08000183105469,33.08000183105469,5200
2025-01-14 18:30:00,33.16999816894531,33.16999816894531,33.13999938964844,33.15999984741211,3406
2025-01-14 19:30:00,33.130001068115234,33.150001525878906,33.09000015258789,33.130001068115234,0
2025-01-15 14:30:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,756
2025-01-15 15:30:00,32.900001525878906,33.04999923706055,32.900001525878906,33.04999923706055,1115
2025-01-15 16:30:00,33.099998474121094,33.13999938964844,32.88999938964844,32.939998626708984,3143
2025-01-15 17:30:00,33.130001068115234,33.130001068115234,33.08000183105469,33.08000183105469,3072
2025-01-15 18:30:00,33.09000015258789,33.130001068115234,33.08000183105469,33.130001068115234,2400
2025-01-15 19:30:00,33.11000061035156,33.119998931884766,33.040000915527344,33.09000015258789,3401
2025-01-15 20:30:00,33.060001373291016,33.130001068115234,33.060001373291016,33.099998474121094,2191
2025-01-16 14:30:00,33.5,33.5,33.349998474121094,33.349998474121094,0
2025-01-16 15:30:00,33.599998474121094,33.689998626708984,33.560001373291016,33.560001373291016,4750
2025-01-16 16:30:00,33.810001373291016,33.810001373291016,33.72999954223633,33.7599983215332,1530
2025-01-16 17:30:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,100
2025-01-16 18:30:00,33.810001373291016,33.810001373291016,33.7599983215332,33.7599983215332,1521
2025-01-16 19:30:00,33.849998474121094,33.849998474121094,33.7400016784668,33.779998779296875,11970
2025-01-16 20:30:00,33.7599983215332,33.79999923706055,33.7599983215332,33.779998779296875,2190
2025-01-17 14:30:00,34.04999923706055,34.119998931884766,33.9900016784668,34.029998779296875,0
2025-01-17 15:30:00,33.97999954223633,34.04999923706055,33.970001220703125,34.04999923706055,1300
2025-01-17 16:30:00,34.119998931884766,34.119998931884766,34.040000915527344,34.040000915527344,32852
2025-01-17 17:30:00,34.130001068115234,34.130001068115234,34.119998931884766,34.119998931884766,1433
2025-01-17 18:30:00,34.08000183105469,34.13999938964844,34.08000183105469,34.13999938964844,453
2025-01-17 19:30:00,34.099998474121094,34.099998474121094,34.04999923706055,34.04999923706055,1216
2025-01-17 20:30:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,1868
2025-01-21 14:30:00,34.22999954223633,34.2599983215332,34.13999938964844,34.13999938964844,0
2025-01-21 15:30:00,34.41999816894531,34.41999816894531,34.290000915527344,34.29999923706055,20856
2025-01-21 16:30:00,34.38999938964844,34.5099983215332,34.38999938964844,34.439998626708984,11696
2025-01-21 17:30:00,34.41999816894531,34.41999816894531,34.40999984741211,34.40999984741211,300
2025-01-21 18:30:00,34.41999816894531,34.45000076293945,34.38999938964844,34.41999816894531,8668
2025-01-21 19:30:00,34.470001220703125,34.540000915527344,34.380001068115234,34.41999816894531,11690
2025-01-21 20:30:00,34.529998779296875,34.529998779296875,34.470001220703125,34.4900016784668,4282
2025-01-22 14:30:00,34.310001373291016,34.369998931884766,34.22999954223633,34.2599983215332,0
2025-01-22 15:30:00,34.290000915527344,34.36000061035156,34.22999954223633,34.22999954223633,13300
2025-01-22 16:30:00,34.29999923706055,34.29999923706055,34.27000045776367,34.29999923706055,7490
2025-01-22 17:30:00,34.279998779296875,34.33000183105469,34.279998779296875,34.31999969482422,8114
2025-01-22 18:30:00,34.279998779296875,34.380001068115234,34.279998779296875,34.31999969482422,4616
2025-01-22 19:30:00,34.3650016784668,34.3650016784668,34.2599983215332,34.279998779296875,2449
2025-01-22 20:30:00,34.209999084472656,34.33000183105469,34.209999084472656,34.33000183105469,4142
2025-01-23 14:30:00,34.2400016784668,34.279998779296875,34.2400016784668,34.279998779296875,0
2025-01-23 15:30:00,34.08000183105469,34.150001525878906,34.08000183105469,34.119998931884766,4500
2025-01-23 16:30:00,34.25,34.279998779296875,34.25,34.279998779296875,2850
2025-01-23 17:30:00,34.400001525878906,34.41999816894531,34.2599983215332,34.2599983215332,8417
2025-01-23 18:30:00,34.349998474121094,34.349998474121094,34.34000015258789,34.34000015258789,374
2025-01-23 19:30:00,34.31999969482422,34.33000183105469,34.310001373291016,34.33000183105469,1815
2025-01-23 20:30:00,34.310001373291016,34.369998931884766,34.310001373291016,34.33000183105469,908
2025-01-24 14:30:00,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,0
2025-01-24 15:30:00,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,600
2025-01-24 16:30:00,34.88999938964844,34.90999984741211,34.88999938964844,34.90999984741211,180
2025-01-24 17:30:00,34.869998931884766,34.93000030517578,34.869998931884766,34.880001068115234,1450
2025-01-24 18:30:00,34.869998931884766,34.869998931884766,34.810001373291016,34.869998931884766,707
2025-01-24 19:30:00,34.869998931884766,34.880001068115234,34.75,34.869998931884766,1044
2025-01-24 20:30:00,34.81999969482422,34.81999969482422,34.7599983215332,34.81999969482422,720
2025-01-27 14:30:00,35.41999816894531,35.41999816894531,35.220001220703125,35.2400016784668,7504
2025-01-27 15:30:00,35.45000076293945,35.459999084472656,35.279998779296875,35.369998931884766,7309
2025-01-27 16:30:00,35.380001068115234,35.45000076293945,35.36000061035156,35.45000076293945,8
2025-01-27 17:30:00,35.41999816894531,35.47999954223633,35.41999816894531,35.41999816894531,1026
2025-01-27 18:30:00,35.439998626708984,35.439998626708984,35.41999816894531,35.41999816894531,283
2025-01-27 19:30:00,35.439998626708984,35.45000076293945,35.439998626708984,35.45000076293945,2758
2025-01-27 20:30:00,35.439998626708984,35.439998626708984,35.43000030517578,35.439998626708984,741
2025-01-28 14:30:00,35.36000061035156,35.43000030517578,35.349998474121094,35.43000030517578,0
2025-01-28 15:30:00,35.439998626708984,35.540000915527344,35.43000030517578,35.439998626708984,6695
2025-01-28 16:30:00,35.41999816894531,35.5,35.41999816894531,35.439998626708984,48
2025-01-28 17:30:00,35.40999984741211,35.439998626708984,35.38999938964844,35.439998626708984,1014
2025-01-28 18:30:00,35.36000061035156,35.415000915527344,35.36000061035156,35.415000915527344,34
2025-01-28 19:30:00,35.41999816894531,35.45000076293945,35.36000061035156,35.36000061035156,2885
2025-01-28 20:30:00,35.41999816894531,35.43000030517578,35.38999938964844,35.40999984741211,659
2025-01-29 14:30:00,35.04999923706055,35.04999923706055,34.97999954223633,35.040000915527344,16696
2025-01-29 15:30:00,35.029998779296875,35.119998931884766,34.9900016784668,35.060001373291016,10935
2025-01-29 16:30:00,35.0,35.0,34.95000076293945,34.970001220703125,614
2025-01-29 17:30:00,34.97999954223633,34.9900016784668,34.970001220703125,34.97999954223633,9562
2025-01-29 18:30:00,34.93000030517578,34.97999954223633,34.93000030517578,34.97999954223633,1891
2025-01-29 19:30:00,35.08000183105469,35.099998474121094,34.970001220703125,34.97999954223633,2651
2025-01-29 20:30:00,35.0,35.06999969482422,35.0,35.06999969482422,565
2025-01-30 14:30:00,35.2400016784668,35.27000045776367,35.20000076293945,35.27000045776367,0
2025-01-30 15:30:00,35.209999084472656,35.29999923706055,35.18000030517578,35.25,10455
2025-01-30 16:30:00,35.22999954223633,35.25,35.209999084472656,35.25,3900
2025-01-30 17:30:00,35.29999923706055,35.29999923706055,35.15999984741211,35.2599983215332,1843
2025-01-30 18:30:00,35.2599983215332,35.33000183105469,35.2400016784668,35.310001373291016,633
2025-01-30 19:30:00,35.290000915527344,35.349998474121094,35.2599983215332,35.279998779296875,6945
2025-01-30 20:30:00,35.22999954223633,35.349998474121094,35.13999938964844,35.349998474121094,9407
2025-01-31 14:30:00,34.869998931884766,34.91999816894531,34.81999969482422,34.91999816894531,0
2025-01-31 15:30:00,34.900001525878906,34.900001525878906,34.83000183105469,34.88999938964844,2005
