Datetime,Close,High,Low,Open,Volume
2025-01-22 18:30:00,17.139999389648438,17.2450008392334,17.135000228881836,17.19499969482422,489997
2025-01-22 19:30:00,17.045000076293945,17.21500015258789,17.020000457763672,17.174999237060547,482824
2025-01-22 20:30:00,17.18000030517578,17.18000030517578,16.969999313354492,17.040000915527344,2030215
2025-01-23 14:30:00,17.219999313354492,17.309999465942383,17.010000228881836,17.09000015258789,449085
2025-01-23 15:30:00,17.28499984741211,17.319900512695312,17.09000015258789,17.149999618530273,472246
2025-01-23 16:30:00,17.264999389648438,17.31999969482422,17.190000534057617,17.239999771118164,295306
2025-01-23 17:30:00,17.219999313354492,17.280000686645508,17.200000762939453,17.280000686645508,280317
2025-01-23 18:30:00,17.21500015258789,17.290000915527344,17.18000030517578,17.239999771118164,461179
2025-01-23 19:30:00,17.204999923706055,17.290000915527344,17.18000030517578,17.264999389648438,495931
2025-01-23 20:30:00,17.34000015258789,17.350000381469727,17.170000076293945,17.200000762939453,1504586
2025-01-24 14:30:00,17.434999465942383,17.450000762939453,17.280000686645508,17.34000015258789,566322
2025-01-24 15:30:00,17.389999389648438,17.485000610351562,17.290000915527344,17.43000030517578,541276
2025-01-24 16:30:00,17.575000762939453,17.6299991607666,17.354999542236328,17.385000228881836,729017
2025-01-24 17:30:00,17.415000915527344,17.6299991607666,17.34000015258789,17.450000762939453,1090290
2025-01-24 18:30:00,17.375,17.43950080871582,17.329999923706055,17.375,477041
2025-01-24 19:30:00,17.30500030517578,17.459999084472656,17.299999237060547,17.344999313354492,746272
2025-01-24 20:30:00,17.295000076293945,17.420000076293945,17.260000228881836,17.309999465942383,1534688
2025-01-27 14:30:00,17.235000610351562,17.350000381469727,17.059999465942383,17.290000915527344,770885
2025-01-27 15:30:00,16.989999771118164,17.299999237060547,16.979999542236328,17.299999237060547,715322
2025-01-27 16:30:00,16.81999969482422,17.084999084472656,16.815000534057617,17.024999618530273,724197
2025-01-27 17:30:00,16.739299774169922,16.954999923706055,16.725000381469727,16.924999237060547,705063
2025-01-27 18:30:00,16.735000610351562,16.829999923706055,16.670000076293945,16.764999389648438,840359
2025-01-27 19:30:00,16.790000915527344,16.829999923706055,16.670000076293945,16.729999542236328,888524
2025-01-27 20:30:00,16.780000686645508,16.8700008392334,16.7450008392334,16.799999237060547,1958774
2025-01-28 14:30:00,17.0049991607666,17.06999969482422,16.739999771118164,16.829999923706055,457650
2025-01-28 15:30:00,16.764999389648438,17.06999969482422,16.739999771118164,16.84000015258789,1392963
2025-01-28 16:30:00,16.799999237060547,16.93000030517578,16.739999771118164,16.875,595481
2025-01-28 17:30:00,16.770000457763672,16.875,16.725000381469727,16.844999313354492,629139
2025-01-28 18:30:00,16.709999084472656,16.809999465942383,16.639999389648438,16.7549991607666,964672
2025-01-28 19:30:00,16.71500015258789,16.795000076293945,16.639999389648438,16.655000686645508,885835
2025-01-28 20:30:00,16.6299991607666,16.7549991607666,16.6200008392334,16.709999084472656,2337648
2025-01-29 14:30:00,16.639999389648438,16.75,16.520000457763672,16.65999984741211,363027
2025-01-29 15:30:00,16.5,16.729999542236328,16.479999542236328,16.6200008392334,471712
2025-01-29 16:30:00,16.514999389648438,16.610000610351562,16.469999313354492,16.600000381469727,297471
2025-01-29 17:30:00,16.524999618530273,16.579999923706055,16.489999771118164,16.489999771118164,350254
2025-01-29 18:30:00,16.440000534057617,16.579999923706055,16.34000015258789,16.549999237060547,482147
2025-01-29 19:30:00,16.399999618530273,16.575000762939453,16.34000015258789,16.520000457763672,761801
2025-01-29 20:30:00,16.405000686645508,16.469999313354492,16.354999542236328,16.405000686645508,1429004
2025-01-30 14:30:00,16.3799991607666,16.6299991607666,16.375,16.43000030517578,347833
2025-01-30 15:30:00,16.44499969482422,16.610000610351562,16.30500030517578,16.549999237060547,480732
2025-01-30 16:30:00,16.5049991607666,16.545000076293945,16.30500030517578,16.30500030517578,259972
2025-01-30 17:30:00,16.584999084472656,16.604999542236328,16.454999923706055,16.469999313354492,330747
2025-01-30 18:30:00,16.65999984741211,16.690000534057617,16.53499984741211,16.540000915527344,409852
2025-01-30 19:30:00,16.594999313354492,16.690000534057617,16.579999923706055,16.635000228881836,391072
2025-01-30 20:30:00,16.550100326538086,16.625,16.440000534057617,16.59000015258789,951978
2025-01-31 14:30:00,16.514999389648438,16.680200576782227,16.479999542236328,16.549999237060547,257553
2025-01-31 15:30:00,16.325000762939453,16.604999542236328,16.299999237060547,16.524999618530273,684437
2025-01-31 16:30:00,16.3700008392334,16.420000076293945,16.31999969482422,16.354999542236328,368242
2025-01-31 17:30:00,16.315000534057617,16.43000030517578,16.309999465942383,16.405000686645508,389685
2025-01-31 18:30:00,16.15999984741211,16.3799991607666,16.049999237060547,16.360000610351562,760771
2025-01-31 19:30:00,16.03499984741211,16.18000030517578,16.0,16.135000228881836,806595
2025-01-31 20:30:00,16.1200008392334,16.190000534057617,16.0,16.049999237060547,2110177
2025-02-03 14:30:00,15.84000015258789,15.854999542236328,15.369999885559082,15.800000190734863,1390124
2025-02-03 15:30:00,15.649999618530272,15.899999618530272,15.380000114440918,15.510000228881836,1266410
2025-02-03 16:30:00,15.604999542236328,15.880000114440918,15.529999732971191,15.875,686612
2025-02-03 17:30:00,15.5600004196167,15.654999732971191,15.5,15.59000015258789,613201
2025-02-03 18:30:00,15.614999771118164,15.69499969482422,15.505000114440918,15.550000190734863,603428
2025-02-03 19:30:00,15.625,15.710000038146973,15.59000015258789,15.630000114440918,713871
2025-02-03 20:30:00,15.5,15.710000038146973,15.489999771118164,15.625,1821984
2025-02-04 14:30:00,15.755000114440918,15.839699745178224,15.5,15.578900337219238,690932
2025-02-04 15:30:00,15.835000038146973,15.845000267028809,15.6850004196167,15.729999542236328,674831
2025-02-04 16:30:00,15.779999732971191,15.869999885559082,15.739999771118164,15.739999771118164,367204
2025-02-04 17:30:00,15.875,15.90999984741211,15.774999618530272,15.84000015258789,417450
2025-02-04 18:30:00,15.845000267028809,15.920000076293944,15.800000190734863,15.904999732971191,300540
2025-02-04 19:30:00,15.845000267028809,15.920000076293944,15.8149995803833,15.8149995803833,656161
2025-02-04 20:30:00,15.770000457763672,15.885000228881836,15.770000457763672,15.845000267028809,1263894
2025-02-05 14:30:00,15.6899995803833,15.734999656677246,15.399999618530272,15.460000038146973,671469
2025-02-05 15:30:00,15.5649995803833,15.734999656677246,15.505000114440918,15.5600004196167,927453
2025-02-05 16:30:00,15.635000228881836,15.640000343322754,15.505000114440918,15.565199851989746,396792
2025-02-05 17:30:00,15.75,15.760000228881836,15.56999969482422,15.574999809265137,432669
2025-02-05 18:30:00,15.744999885559082,15.770000457763672,15.6850004196167,15.6850004196167,379110
2025-02-05 19:30:00,15.75,15.8100004196167,15.699999809265137,15.75,572048
2025-02-05 20:30:00,15.81999969482422,15.84000015258789,15.729999542236328,15.755000114440918,1356581
2025-02-06 14:30:00,16.110000610351562,16.174999237060547,15.93000030517578,15.93000030517578,658773
2025-02-06 15:30:00,16.184999465942383,16.23040008544922,15.949999809265137,15.96500015258789,796465
2025-02-06 16:30:00,16.114999771118164,16.23040008544922,16.075000762939453,16.075000762939453,513550
2025-02-06 17:30:00,16.084999084472656,16.170000076293945,16.065000534057617,16.110000610351562,350663
2025-02-06 18:30:00,16.0049991607666,16.1299991607666,16.000900268554688,16.1299991607666,454267
2025-02-06 19:30:00,15.885000228881836,16.09000015258789,15.845000267028809,16.049999237060547,1124742
2025-02-06 20:30:00,16.040000915527344,16.049999237060547,15.845000267028809,15.890000343322754,2331938
2025-02-07 14:30:00,15.725000381469728,16.040000915527344,15.68000030517578,15.949999809265137,409233
2025-02-07 15:30:00,15.720000267028809,15.84000015258789,15.5,15.84000015258789,1080676
2025-02-07 16:30:00,15.600000381469728,15.75,15.5,15.609999656677246,947264
2025-02-07 17:30:00,15.574999809265137,15.65999984741211,15.550000190734863,15.600000381469728,622996
2025-02-07 18:30:00,15.591699600219728,15.630000114440918,15.550000190734863,15.5600004196167,754052
2025-02-07 19:30:00,15.635000228881836,15.640000343322754,15.5600004196167,15.600000381469728,830796
2025-02-07 20:30:00,15.59000015258789,15.65999984741211,15.59000015258789,15.640000343322754,2050303
2025-02-10 14:30:00,15.024999618530272,15.869999885559082,14.979999542236328,15.869999885559082,1117794
2025-02-10 15:30:00,14.994999885559082,15.22249984741211,14.920000076293944,15.1899995803833,1399628
2025-02-10 16:30:00,15.100000381469728,15.140000343322754,14.920000076293944,15.03499984741211,931750
2025-02-10 17:30:00,15.09000015258789,15.140000343322754,15.0600004196167,15.104999542236328,607039
2025-02-10 18:30:00,15.010000228881836,15.130000114440918,15.010000228881836,15.070899963378906,735010
2025-02-10 19:30:00,15.021100044250488,15.109999656677246,15.010000228881836,15.06999969482422,979291
2025-02-10 20:30:00,14.954999923706056,15.079999923706056,14.895000457763672,15.024999618530272,3062452
2025-02-11 14:30:00,14.6875,14.949999809265137,14.600000381469728,14.850000381469728,706319
2025-02-11 15:30:00,14.725000381469728,14.899999618530272,14.600000381469728,14.859999656677246,1119185
2025-02-11 16:30:00,14.664999961853027,14.789799690246582,14.609999656677246,14.69499969482422,1332471
2025-02-11 17:30:00,14.62090015411377,14.720000267028809,14.619999885559082,14.630000114440918,871204
2025-02-11 18:30:00,14.619999885559082,14.68000030517578,14.619999885559082,14.649999618530272,496270
2025-02-11 19:30:00,14.55500030517578,14.68000030517578,14.55500030517578,14.645000457763672,647268
2025-02-11 20:30:00,14.470000267028809,14.595000267028809,14.470000267028809,14.55500030517578,2296551
2025-02-12 14:30:00,14.204999923706056,14.345000267028809,14.15999984741211,14.25,793335
2025-02-12 15:30:00,14.140000343322754,14.3100004196167,14.109999656677246,14.3100004196167,1132156
2025-02-12 16:30:00,14.279999732971191,14.279999732971191,14.109999656677246,14.229999542236328,1045133
2025-02-12 17:30:00,14.19499969482422,14.29669952392578,14.154999732971191,14.15999984741211,639218
2025-02-12 18:30:00,14.154999732971191,14.279999732971191,14.154999732971191,14.260000228881836,551414
2025-02-12 19:30:00,14.21500015258789,14.260000228881836,14.149999618530272,14.229999542236328,772316
2025-02-12 20:30:00,14.1899995803833,14.270000457763672,14.154999732971191,14.21500015258789,1915268
2025-02-13 14:30:00,14.29990005493164,14.43000030517578,14.164999961853027,14.3100004196167,381993
2025-02-13 15:30:00,14.239999771118164,14.40999984741211,14.164999961853027,14.220000267028809,561938
2025-02-13 16:30:00,14.383299827575684,14.40999984741211,14.234999656677246,14.300000190734863,488079
2025-02-13 17:30:00,14.399999618530272,14.40999984741211,14.329999923706056,14.364999771118164,441446
2025-02-13 18:30:00,14.4399995803833,14.475000381469728,14.335000038146973,14.335000038146973,536305
2025-02-13 19:30:00,14.3149995803833,14.475000381469728,14.3100004196167,14.414999961853027,623357
2025-02-13 20:30:00,14.329999923706056,14.40999984741211,14.260000228881836,14.3100004196167,1744208
2025-02-14 14:30:00,14.170000076293944,14.4399995803833,14.15999984741211,14.399999618530272,427092
2025-02-14 15:30:00,14.145000457763672,14.31999969482422,14.074999809265137,14.244999885559082,570032
2025-02-14 16:30:00,14.175000190734863,14.25,14.074999809265137,14.1899995803833,594637
2025-02-14 17:30:00,14.220000267028809,14.255000114440918,14.149999618530272,14.210000038146973,476723
2025-02-14 18:30:00,14.289999961853027,14.329999923706056,14.1899995803833,14.19499969482422,401653
2025-02-14 19:30:00,14.274999618530272,14.31999969482422,14.25,14.28499984741211,450614
2025-02-14 20:30:00,14.354999542236328,14.369999885559082,14.25,14.274999618530272,1601823
2025-02-18 14:30:00,14.635000228881836,14.710000038146973,14.31999969482422,14.399999618530272,691659
2025-02-18 15:30:00,14.69499969482422,14.710000038146973,14.510000228881836,14.550000190734863,723617
2025-02-18 16:30:00,14.71500015258789,14.75,14.614999771118164,14.635000228881836,642017
2025-02-18 17:30:00,14.720000267028809,14.755000114440918,14.619999885559082,14.630000114440918,800243
2025-02-18 18:30:00,14.795000076293944,14.829999923706056,14.710000038146973,14.744999885559082,964144
2025-02-18 19:30:00,14.770000457763672,14.850000381469728,14.710000038146973,14.800000190734863,1103109
2025-02-18 20:30:00,14.720000267028809,14.8100004196167,14.710000038146973,14.770000457763672,2500401
2025-02-19 14:30:00,14.520700454711914,14.649999618530272,14.449999809265137,14.649999618530272,592472
2025-02-19 15:30:00,14.475000381469728,14.579899787902832,14.449999809265137,14.479999542236328,577585
2025-02-19 16:30:00,14.46500015258789,14.510000228881836,14.399999618530272,14.475000381469728,613988
2025-02-19 17:30:00,14.354999542236328,14.510000228881836,14.350000381469728,14.449999809265137,544749
2025-02-19 18:30:00,14.425000190734863,14.4399995803833,14.34000015258789,14.380000114440918,707225
2025-02-19 19:30:00,14.46500015258789,14.470000267028809,14.369999885559082,14.380000114440918,728154
2025-02-19 20:30:00,14.4399995803833,14.524999618530272,14.425000190734863,14.46500015258789,1876465
2025-02-20 14:30:00,14.324999809265137,14.425000190734863,14.199999809265137,14.420000076293944,633586
2025-02-20 15:30:00,14.31999969482422,14.425000190734863,14.303500175476074,14.340399742126465,638237
2025-02-20 16:30:00,14.329999923706056,14.364999771118164,14.279999732971191,14.335000038146973,640906
2025-02-20 17:30:00,14.324999809265137,14.359999656677246,14.300000190734863,14.345000267028809,553635
2025-02-20 18:30:00,14.345000267028809,14.385000228881836,14.30500030517578,14.329999923706056,494553
2025-02-20 19:30:00,14.3100004196167,14.385000228881836,14.289999961853027,14.345000267028809,593250
2025-02-20 20:30:00,14.395000457763672,14.4399995803833,14.28499984741211,14.30500030517578,1811239
2025-02-21 14:30:00,14.149999618530272,14.630000114440918,14.130900382995604,14.479999542236328,442999
2025-02-21 15:30:00,14.095000267028809,14.399999618530272,14.06999969482422,14.369999885559082,652206
2025-02-21 16:30:00,14.0649995803833,14.17990016937256,14.03499984741211,14.154999732971191,632589
2025-02-21 17:30:00,13.94499969482422,14.104999542236328,13.890000343322754,14.09000015258789,829022
2025-02-21 18:30:00,13.859999656677246,13.975000381469728,13.8149995803833,13.975000381469728,877646
2025-02-21 19:30:00,13.720000267028809,13.920000076293944,13.6899995803833,13.904999732971191,956074
2025-02-21 20:30:00,13.765000343322754,13.770000457763672,13.640000343322754,13.71500015258789,2162208
2025-02-24 14:30:00,13.875,13.989999771118164,13.8100004196167,13.859999656677246,1147153
2025-02-24 15:30:00,13.970000267028809,13.970000267028809,13.824999809265137,13.904999732971191,1187188
2025-02-24 16:30:00,13.864999771118164,13.979999542236328,13.854999542236328,13.880000114440918,709928
2025-02-24 17:30:00,13.895000457763672,13.9399995803833,13.835000038146973,13.899999618530272,536900
2025-02-24 18:30:00,13.914999961853027,13.949999809265137,13.835000038146973,13.845000267028809,551064
2025-02-24 19:30:00,13.914999961853027,13.989999771118164,13.890000343322754,13.890000343322754,602725
2025-02-24 20:30:00,13.899999618530272,13.989999771118164,13.864999771118164,13.914999961853027,1979062
2025-02-25 14:30:00,13.56999969482422,14.06999969482422,13.5600004196167,13.989999771118164,526484
2025-02-25 15:30:00,13.505000114440918,13.829999923706056,13.489999771118164,13.829999923706056,828309
