Datetime,Close,High,Low,Open,Volume
2024-12-06 19:30:00,38.91999816894531,38.939998626708984,38.72999954223633,38.744998931884766,121293
2024-12-06 20:30:00,38.939998626708984,39.0,38.88290023803711,38.91999816894531,247736
2024-12-09 14:30:00,39.060001373291016,39.099998474121094,38.79999923706055,38.83000183105469,92750
2024-12-09 15:30:00,39.029998779296875,39.22999954223633,39.02000045776367,39.06999969482422,102286
2024-12-09 16:30:00,38.92499923706055,39.040000915527344,38.880001068115234,39.040000915527344,77219
2024-12-09 17:30:00,38.80500030517578,38.93000030517578,38.80500030517578,38.904998779296875,55715
2024-12-09 18:30:00,38.82500076293945,38.849998474121094,38.779998779296875,38.810001373291016,63171
2024-12-09 19:30:00,38.939998626708984,38.97999954223633,38.7599983215332,38.83000183105469,107498
2024-12-09 20:30:00,38.83000183105469,38.95000076293945,38.79999923706055,38.93000030517578,231596
2024-12-10 14:30:00,38.505001068115234,38.68000030517578,38.189998626708984,38.59000015258789,116594
2024-12-10 15:30:00,38.849998474121094,38.88999938964844,38.505001068115234,38.505001068115234,76311
2024-12-10 16:30:00,39.0099983215332,39.036399841308594,38.834999084472656,38.849998474121094,76437
2024-12-10 17:30:00,39.029998779296875,39.060001373291016,38.994998931884766,39.0099983215332,70794
2024-12-10 18:30:00,39.15999984741211,39.15999984741211,39.0,39.029998779296875,84064
2024-12-10 19:30:00,39.16999816894531,39.279998779296875,39.130001068115234,39.14500045776367,111599
2024-12-10 20:30:00,39.08000183105469,39.16999816894531,39.029998779296875,39.16999816894531,218615
2024-12-11 14:30:00,38.65999984741211,39.064998626708984,38.619998931884766,38.91999816894531,77608
2024-12-11 15:30:00,38.724998474121094,38.869998931884766,38.625,38.66999816894531,93085
2024-12-11 16:30:00,38.758201599121094,38.8849983215332,38.66999816894531,38.72050094604492,75788
2024-12-11 17:30:00,38.67559814453125,38.810001373291016,38.63999938964844,38.76089859008789,56538
2024-12-11 18:30:00,38.60499954223633,38.689998626708984,38.58000183105469,38.689998626708984,66165
2024-12-11 19:30:00,38.57500076293945,38.665000915527344,38.529998779296875,38.60499954223633,73946
2024-12-11 20:30:00,38.61000061035156,38.7599983215332,38.56999969482422,38.57500076293945,295069
2024-12-12 14:30:00,39.040000915527344,39.04999923706055,38.529998779296875,38.61000061035156,97257
2024-12-12 15:30:00,39.20000076293945,39.224998474121094,38.959999084472656,39.04999923706055,94723
2024-12-12 16:30:00,39.0,39.20000076293945,38.970001220703125,39.189998626708984,70128
2024-12-12 17:30:00,39.05500030517578,39.119998931884766,38.98500061035156,38.9900016784668,110198
2024-12-12 18:30:00,39.09000015258789,39.152000427246094,39.02000045776367,39.05500030517578,57976
2024-12-12 19:30:00,39.09000015258789,39.13999938964844,38.93000030517578,39.08000183105469,100753
2024-12-12 20:30:00,39.060001373291016,39.130001068115234,39.0,39.074798583984375,242903
2024-12-13 14:30:00,38.709999084472656,38.869998931884766,38.4900016784668,38.689998626708984,92495
2024-12-13 15:30:00,38.869998931884766,38.869998931884766,38.66999816894531,38.709999084472656,85273
2024-12-13 16:30:00,38.7599983215332,38.88999938964844,38.72999954223633,38.880001068115234,46399
2024-12-13 17:30:00,38.68000030517578,38.77000045776367,38.619998931884766,38.75149917602539,59359
2024-12-13 18:30:00,38.654998779296875,38.720001220703125,38.650001525878906,38.68000030517578,60944
2024-12-13 19:30:00,38.61000061035156,38.70500183105469,38.61000061035156,38.65999984741211,56760
2024-12-13 20:30:00,38.70000076293945,38.77000045776367,38.599998474121094,38.614898681640625,225035
2024-12-16 14:30:00,38.95000076293945,39.060001373291016,38.69499969482422,38.72999954223633,121835
2024-12-16 15:30:00,38.9900016784668,39.060001373291016,38.869998931884766,38.93000030517578,89914
2024-12-16 16:30:00,39.06999969482422,39.130001068115234,38.979000091552734,38.980098724365234,73190
2024-12-16 17:30:00,38.93000030517578,39.060001373291016,38.8849983215332,39.060001373291016,71848
2024-12-16 18:30:00,38.630001068115234,38.970001220703125,38.630001068115234,38.935001373291016,106131
2024-12-16 19:30:00,38.54499816894531,38.72090148925781,38.52000045776367,38.6349983215332,172423
2024-12-16 20:30:00,38.36000061035156,38.55500030517578,38.31999969482422,38.540000915527344,356791
2024-12-17 14:30:00,38.46500015258789,38.5,38.040000915527344,38.20000076293945,102972
2024-12-17 15:30:00,38.36000061035156,38.54999923706055,38.34000015258789,38.439998626708984,112278
2024-12-17 16:30:00,38.380001068115234,38.459999084472656,38.29999923706055,38.349998474121094,74119
2024-12-17 17:30:00,38.220001220703125,38.38999938964844,38.16999816894531,38.380001068115234,92151
2024-12-17 18:30:00,38.13999938964844,38.310001373291016,38.130001068115234,38.220001220703125,95405
2024-12-17 19:30:00,37.9900016784668,38.149200439453125,37.974998474121094,38.130001068115234,134667
2024-12-17 20:30:00,38.0099983215332,38.08000183105469,37.900001525878906,37.97999954223633,258198
2024-12-18 14:30:00,37.31999969482422,38.02000045776367,37.31999969482422,37.84000015258789,154977
2024-12-18 15:30:00,37.345001220703125,37.47999954223633,37.2599983215332,37.32500076293945,189120
2024-12-18 16:30:00,37.2400016784668,37.34000015258789,37.099998474121094,37.34000015258789,92640
2024-12-18 17:30:00,37.25,37.32500076293945,37.15999984741211,37.2400016784668,90037
2024-12-18 18:30:00,36.6880989074707,37.375,36.68000030517578,37.25,135492
2024-12-18 19:30:00,36.7400016784668,36.81999969482422,36.5099983215332,36.689998626708984,200116
2024-12-18 20:30:00,36.2400016784668,36.79899978637695,36.19499969482422,36.73500061035156,323668
2024-12-19 14:30:00,36.439998626708984,36.720001220703125,35.90999984741211,36.220001220703125,120504
2024-12-19 15:30:00,36.4900016784668,36.58000183105469,36.275001525878906,36.439998626708984,127262
2024-12-19 16:30:00,36.5,36.529998779296875,36.28499984741211,36.47999954223633,105012
2024-12-19 17:30:00,36.65999984741211,36.66999816894531,36.40999984741211,36.4900016784668,97305
2024-12-19 18:30:00,36.41999816894531,36.665000915527344,36.38999938964844,36.650001525878906,108023
2024-12-19 19:30:00,36.369998931884766,36.45000076293945,36.310001373291016,36.41999816894531,128159
2024-12-19 20:30:00,36.18000030517578,36.38999938964844,36.165000915527344,36.36149978637695,274083
2024-12-20 14:30:00,36.18000030517578,36.560001373291016,36.04999923706055,36.150001525878906,245525
2024-12-20 15:30:00,36.349998474121094,36.3650016784668,36.130001068115234,36.189998626708984,146053
2024-12-20 16:30:00,36.494998931884766,36.55500030517578,36.349998474121094,36.36000061035156,142028
2024-12-20 17:30:00,36.52000045776367,36.56999969482422,36.41999816894531,36.4900016784668,100611
2024-12-20 18:30:00,36.54999923706055,36.5807991027832,36.347900390625,36.540000915527344,145658
2024-12-20 19:30:00,36.459999084472656,36.57989883422851,36.400001525878906,36.53620147705078,186246
2024-12-20 20:30:00,36.369998931884766,36.56999969482422,36.349998474121094,36.459999084472656,398260
2024-12-23 14:30:00,36.04999923706055,36.349998474121094,35.77000045776367,36.27000045776367,120502
2024-12-23 15:30:00,36.04999923706055,36.11000061035156,35.90999984741211,36.060001373291016,84317
2024-12-23 16:30:00,35.91999816894531,36.08000183105469,35.88999938964844,36.04999923706055,67312
2024-12-23 17:30:00,35.973201751708984,35.973201751708984,35.849998474121094,35.90999984741211,66981
2024-12-23 18:30:00,36.04999923706055,36.130001068115234,35.95000076293945,35.97999954223633,88798
2024-12-23 19:30:00,36.00090026855469,36.09000015258789,35.959999084472656,36.04999923706055,120089
2024-12-23 20:30:00,36.2400016784668,36.25,35.9900016784668,35.9900016784668,320261
2024-12-24 14:30:00,36.33000183105469,36.40999984741211,36.05950164794922,36.16999816894531,86940
2024-12-24 15:30:00,36.04999923706055,36.34000015258789,36.0099983215332,36.34000015258789,83476
2024-12-24 16:30:00,36.25,36.25,36.040000915527344,36.040000915527344,98086
2024-12-26 14:30:00,36.375,36.46500015258789,36.145999908447266,36.31999969482422,59155
2024-12-26 15:30:00,36.540000915527344,36.540000915527344,36.33000183105469,36.38999938964844,51126
2024-12-26 16:30:00,36.4900016784668,36.58000183105469,36.4900016784668,36.540000915527344,44111
2024-12-26 17:30:00,36.529998779296875,36.55989837646485,36.459999084472656,36.47999954223633,54864
2024-12-26 18:30:00,36.5099983215332,36.564998626708984,36.47999954223633,36.52000045776367,63528
2024-12-26 19:30:00,36.470001220703125,36.540000915527344,36.43000030517578,36.5,84960
2024-12-26 20:30:00,36.619998931884766,36.68000030517578,36.45500183105469,36.470001220703125,204894
2024-12-27 14:30:00,36.6150016784668,36.83000183105469,36.349998474121094,36.40999984741211,58131
2024-12-27 15:30:00,36.560001373291016,36.709999084472656,36.47999954223633,36.6150016784668,45377
2024-12-27 16:30:00,36.3650016784668,36.560001373291016,36.349998474121094,36.560001373291016,57418
2024-12-27 17:30:00,36.43000030517578,36.45000076293945,36.31999969482422,36.38290023803711,47909
2024-12-27 18:30:00,36.46500015258789,36.47999954223633,36.369998931884766,36.41999816894531,49704
2024-12-27 19:30:00,36.404998779296875,36.560001373291016,36.380001068115234,36.45000076293945,62144
2024-12-27 20:30:00,36.459999084472656,36.540000915527344,36.349998474121094,36.38999938964844,164748
2024-12-30 14:30:00,35.93000030517578,36.244998931884766,35.93000030517578,36.220001220703125,79649
2024-12-30 15:30:00,36.06999969482422,36.08000183105469,35.86000061035156,35.933998107910156,60561
2024-12-30 16:30:00,36.14500045776367,36.189998626708984,36.04999923706055,36.08000183105469,82425
2024-12-30 17:30:00,36.1708984375,36.25,36.119998931884766,36.130001068115234,88171
2024-12-30 18:30:00,36.179901123046875,36.25,36.09000015258789,36.18000030517578,103740
2024-12-30 19:30:00,36.279998779296875,36.31999969482422,36.13999938964844,36.17499923706055,93996
2024-12-30 20:30:00,36.220001220703125,36.40999984741211,36.209999084472656,36.290000915527344,222694
2024-12-31 14:30:00,36.36000061035156,36.560001373291016,36.220001220703125,36.439998626708984,82767
2024-12-31 15:30:00,36.165000915527344,36.36000061035156,36.150001525878906,36.36000061035156,79820
2024-12-31 16:30:00,36.06999969482422,36.15999984741211,36.03499984741211,36.150001525878906,60220
2024-12-31 17:30:00,36.04999923706055,36.15999984741211,36.0,36.060001373291016,74549
2024-12-31 18:30:00,36.209999084472656,36.27000045776367,36.060001373291016,36.060001373291016,51340
2024-12-31 19:30:00,36.25,36.31999969482422,36.185001373291016,36.220001220703125,86138
2024-12-31 20:30:00,36.310001373291016,36.369998931884766,36.22999954223633,36.27000045776367,203028
2025-01-02 14:30:00,36.40999984741211,36.63999938964844,36.349998474121094,36.5,99208
2025-01-02 15:30:00,36.21500015258789,36.43000030517578,36.165000915527344,36.400001525878906,93822
2025-01-02 16:30:00,36.27000045776367,36.314998626708984,36.18000030517578,36.220001220703125,94922
2025-01-02 17:30:00,36.165000915527344,36.369998931884766,36.154998779296875,36.2599983215332,64400
2025-01-02 18:30:00,36.06999969482422,36.15999984741211,35.97999954223633,36.15999984741211,60776
2025-01-02 19:30:00,36.01499938964844,36.08000183105469,35.974998474121094,36.04999923706055,70109
2025-01-02 20:30:00,36.040000915527344,36.11000061035156,35.939998626708984,36.02000045776367,250740
2025-01-03 14:30:00,36.29999923706055,36.349998474121094,35.9900016784668,36.099998474121094,90467
2025-01-03 15:30:00,36.16999816894531,36.369998931884766,36.119998931884766,36.33000183105469,57167
2025-01-03 16:30:00,36.18000030517578,36.27000045776367,36.16999816894531,36.16999816894531,47484
2025-01-03 17:30:00,36.20000076293945,36.20000076293945,36.13999938964844,36.17490005493164,39294
2025-01-03 18:30:00,36.189998626708984,36.20000076293945,36.11000061035156,36.187599182128906,62664
2025-01-03 19:30:00,36.150001525878906,36.209999084472656,36.13999938964844,36.18000030517578,54889
2025-01-03 20:30:00,36.15999984741211,36.2400016784668,36.150001525878906,36.150001525878906,211818
2025-01-06 14:30:00,35.619998931884766,36.13999938964844,35.61000061035156,35.97999954223633,267148
2025-01-06 15:30:00,35.790000915527344,35.869998931884766,35.58000183105469,35.619998931884766,81328
2025-01-06 16:30:00,35.90829849243164,35.970001220703125,35.78239822387695,35.78239822387695,57093
2025-01-06 17:30:00,35.880001068115234,35.915000915527344,35.80500030517578,35.900001525878906,57275
2025-01-06 18:30:00,35.788299560546875,35.90999984741211,35.75,35.869998931884766,78406
2025-01-06 19:30:00,35.59000015258789,35.810001373291016,35.56999969482422,35.76499938964844,79312
2025-01-06 20:30:00,35.43000030517578,35.59000015258789,35.35499954223633,35.577598571777344,203926
2025-01-07 14:30:00,35.4900016784668,35.650001525878906,35.279998779296875,35.290000915527344,162662
2025-01-07 15:30:00,35.56999969482422,35.75,35.5,35.5,145323
2025-01-07 16:30:00,35.345001220703125,35.56999969482422,35.310001373291016,35.560001373291016,73334
2025-01-07 17:30:00,35.29999923706055,35.369998931884766,35.209999084472656,35.345001220703125,100589
2025-01-07 18:30:00,35.27000045776367,35.32500076293945,35.20249938964844,35.290000915527344,95758
2025-01-07 19:30:00,35.220001220703125,35.279998779296875,35.15999984741211,35.2599983215332,115481
2025-01-07 20:30:00,35.279998779296875,35.28499984741211,35.1150016784668,35.209999084472656,312150
2025-01-08 14:30:00,35.06999969482422,35.27000045776367,34.720001220703125,35.0,110578
2025-01-08 15:30:00,34.939998626708984,35.15999984741211,34.939998626708984,35.099998474121094,144717
2025-01-08 16:30:00,34.78499984741211,35.040000915527344,34.75,34.939998626708984,109818
2025-01-08 17:30:00,34.810001373291016,34.90999984741211,34.709999084472656,34.77000045776367,117616
2025-01-08 18:30:00,34.900001525878906,34.90999984741211,34.72010040283203,34.810001373291016,85878
2025-01-08 19:30:00,35.0,35.060001373291016,34.84000015258789,34.88999938964844,274437
2025-01-08 20:30:00,35.0,35.05500030517578,34.95000076293945,35.0,338532
2025-01-10 14:30:00,34.76750183105469,35.005001068115234,34.52000045776367,34.7599983215332,173765
2025-01-10 15:30:00,34.45500183105469,34.849998474121094,34.400001525878906,34.7666015625,263075
2025-01-10 16:30:00,34.43000030517578,34.529998779296875,34.29999923706055,34.43000030517578,161200
2025-01-10 17:30:00,34.25,34.439998626708984,34.209999084472656,34.41999816894531,156123
2025-01-10 18:30:00,34.2599983215332,34.380001068115234,34.15999984741211,34.2599983215332,157204
2025-01-10 19:30:00,34.2400016784668,34.290000915527344,34.189998626708984,34.255001068115234,264866
2025-01-10 20:30:00,34.06999969482422,34.290000915527344,34.04999923706055,34.2400016784668,343176
2025-01-13 14:30:00,33.45000076293945,34.08000183105469,33.380001068115234,34.06999969482422,249863
2025-01-13 15:30:00,33.290000915527344,33.540000915527344,33.244998931884766,33.439998626708984,220497
2025-01-13 16:30:00,33.380001068115234,33.44879913330078,33.18000030517578,33.290000915527344,201724
2025-01-13 17:30:00,33.459999084472656,33.470001220703125,33.33000183105469,33.400001525878906,181434
2025-01-13 18:30:00,33.54999923706055,33.584999084472656,33.44499969482422,33.459999084472656,170036
2025-01-13 19:30:00,33.68000030517578,33.720001220703125,33.5099983215332,33.54999923706055,199320
2025-01-13 20:30:00,33.720001220703125,33.7400016784668,33.60499954223633,33.66999816894531,420792
2025-01-14 14:30:00,34.040000915527344,34.09000015258789,33.779998779296875,33.83000183105469,207995
2025-01-14 15:30:00,33.9900016784668,34.11000061035156,33.92499923706055,34.040000915527344,144762
2025-01-14 16:30:00,33.97999954223633,34.029998779296875,33.91999816894531,34.0,123476
2025-01-14 17:30:00,34.20000076293945,34.220001220703125,33.93000030517578,33.97999954223633,180592
2025-01-14 18:30:00,34.095001220703125,34.2400016784668,34.08000183105469,34.19499969482422,127390
2025-01-14 19:30:00,34.150001525878906,34.15999984741211,34.0099983215332,34.09000015258789,197827
2025-01-14 20:30:00,34.11000061035156,34.20000076293945,34.08000183105469,34.150001525878906,394724
2025-01-15 14:30:00,34.685001373291016,34.869998931884766,34.5,34.689998626708984,200319
