Datetime,Close,High,Low,Open,Volume
2025-03-28 16:24:00,39.43000030517578,39.43000030517578,39.40999984741211,39.43000030517578,2353
2025-03-28 16:25:00,39.40999984741211,39.41999816894531,39.40999984741211,39.40999984741211,700
2025-03-28 16:26:00,39.40999984741211,39.41999816894531,39.40999984741211,39.41999816894531,1190
2025-03-28 16:27:00,39.38999938964844,39.41839599609375,39.38999938964844,39.41839599609375,2973
2025-03-28 16:28:00,39.39500045776367,39.400001525878906,39.38999938964844,39.400001525878906,3774
2025-03-28 16:29:00,39.3849983215332,39.38999938964844,39.380001068115234,39.38999938964844,2023
2025-03-28 16:30:00,39.40999984741211,39.40999984741211,39.38999938964844,39.38999938964844,1015
2025-03-28 16:31:00,39.380001068115234,39.40999984741211,39.380001068115234,39.380001068115234,3067
2025-03-28 16:32:00,39.369998931884766,39.380001068115234,39.369998931884766,39.380001068115234,1893
2025-03-28 16:33:00,39.380001068115234,39.38119888305664,39.380001068115234,39.38119888305664,1258
2025-03-28 16:34:00,39.369998931884766,39.380001068115234,39.349998474121094,39.369998931884766,4301
2025-03-28 16:35:00,39.380001068115234,39.380001068115234,39.369998931884766,39.369998931884766,3383
2025-03-28 16:36:00,39.400001525878906,39.400001525878906,39.38999938964844,39.38999938964844,2268
2025-03-28 16:37:00,39.380001068115234,39.400001525878906,39.380001068115234,39.400001525878906,2143
2025-03-28 16:38:00,39.400001525878906,39.404998779296875,39.38999938964844,39.38999938964844,2949
2025-03-28 16:39:00,39.36000061035156,39.38999938964844,39.36000061035156,39.38999938964844,3253
2025-03-28 16:40:00,39.36000061035156,39.369998931884766,39.349998474121094,39.349998474121094,2205
2025-03-28 16:41:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,147
2025-03-28 16:42:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,584
2025-03-28 16:43:00,39.380001068115234,39.380001068115234,39.36000061035156,39.369998931884766,2898
2025-03-28 16:44:00,39.349998474121094,39.375,39.34000015258789,39.375,3319
2025-03-28 16:45:00,39.375,39.380001068115234,39.349998474121094,39.349998474121094,3282
2025-03-28 16:46:00,39.380001068115234,39.380001068115234,39.369998931884766,39.375,2786
2025-03-28 16:47:00,39.369998931884766,39.380001068115234,39.369998931884766,39.380001068115234,1054
2025-03-28 16:48:00,39.380001068115234,39.380001068115234,39.375,39.375,1387
2025-03-28 16:49:00,39.3849983215332,39.3849983215332,39.369998931884766,39.380001068115234,1532
2025-03-28 16:50:00,39.38999938964844,39.400001525878906,39.3849983215332,39.3849983215332,2843
2025-03-28 16:51:00,39.38999938964844,39.38999938964844,39.369998931884766,39.380001068115234,2123
2025-03-28 16:52:00,39.400001525878906,39.400001525878906,39.38999938964844,39.400001525878906,815
2025-03-28 16:53:00,39.38999938964844,39.400001525878906,39.38999938964844,39.38999938964844,861
2025-03-28 16:54:00,39.38999938964844,39.400001525878906,39.38999938964844,39.400001525878906,1058
2025-03-28 16:55:00,39.38999938964844,39.39500045776367,39.38999938964844,39.39500045776367,1102
2025-03-28 16:56:00,39.3849983215332,39.3849983215332,39.369998931884766,39.380001068115234,2784
2025-03-28 16:57:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,381
2025-03-28 16:58:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,660
2025-03-28 16:59:00,39.380001068115234,39.38999938964844,39.369998931884766,39.380001068115234,2044
2025-03-28 17:00:00,39.369998931884766,39.380001068115234,39.369998931884766,39.380001068115234,1702
2025-03-28 17:01:00,39.380001068115234,39.400001525878906,39.380001068115234,39.380001068115234,3270
2025-03-28 17:02:00,39.375,39.38999938964844,39.375,39.38999938964844,1300
2025-03-28 17:03:00,39.3849983215332,39.3849983215332,39.380001068115234,39.380001068115234,1438
2025-03-28 17:04:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,106
2025-03-28 17:05:00,39.369998931884766,39.380001068115234,39.369998931884766,39.380001068115234,2270
2025-03-28 17:06:00,39.400001525878906,39.400001525878906,39.380001068115234,39.380001068115234,2563
2025-03-28 17:07:00,39.400001525878906,39.404998779296875,39.400001525878906,39.404998779296875,1544
2025-03-28 17:08:00,39.39830017089844,39.400001525878906,39.390098571777344,39.390098571777344,952
2025-03-28 17:09:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,1573
2025-03-28 17:10:00,39.40999984741211,39.40999984741211,39.38999938964844,39.38999938964844,2206
2025-03-28 17:11:00,39.40999984741211,39.40999984741211,39.404998779296875,39.404998779296875,1272
2025-03-28 17:12:00,39.415000915527344,39.415000915527344,39.415000915527344,39.415000915527344,485
2025-03-28 17:13:00,39.40999984741211,39.40999984741211,39.400001525878906,39.40999984741211,3938
2025-03-28 17:14:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,591
2025-03-28 17:15:00,39.38999938964844,39.40999984741211,39.38999938964844,39.40999984741211,4770
2025-03-28 17:16:00,39.40999984741211,39.40999984741211,39.38999938964844,39.38999938964844,5943
2025-03-28 17:17:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,828
2025-03-28 17:18:00,39.41999816894531,39.41999816894531,39.415000915527344,39.41999816894531,1788
2025-03-28 17:19:00,39.400001525878906,39.41999816894531,39.400001525878906,39.41999816894531,1996
2025-03-28 17:20:00,39.400001525878906,39.400001525878906,39.39500045776367,39.39500045776367,1308
2025-03-28 17:21:00,39.41999816894531,39.41999816894531,39.400001525878906,39.400001525878906,2212
2025-03-28 17:22:00,39.41999816894531,39.43000030517578,39.41999816894531,39.43000030517578,944
2025-03-28 17:23:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,325
2025-03-28 17:24:00,39.40999984741211,39.40999984741211,39.400001525878906,39.40999984741211,3608
2025-03-28 17:26:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,2687
2025-03-28 17:27:00,39.40999984741211,39.40999984741211,39.38999938964844,39.38999938964844,1562
2025-03-28 17:28:00,39.42499923706055,39.42499923706055,39.40999984741211,39.40999984741211,3528
2025-03-28 17:29:00,39.400001525878906,39.41999816894531,39.400001525878906,39.41999816894531,2600
2025-03-28 17:30:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,638
2025-03-28 17:31:00,39.400001525878906,39.40999984741211,39.400001525878906,39.40999984741211,634
2025-03-28 17:32:00,39.41999816894531,39.41999816894531,39.40999984741211,39.41999816894531,1927
2025-03-28 17:33:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,1457
2025-03-28 17:34:00,39.439998626708984,39.439998626708984,39.41999816894531,39.41999816894531,827
2025-03-28 17:35:00,39.41999816894531,39.435001373291016,39.41999816894531,39.435001373291016,4767
2025-03-28 17:36:00,39.43000030517578,39.43000030517578,39.415000915527344,39.41999816894531,4066
2025-03-28 17:37:00,39.435001373291016,39.435001373291016,39.435001373291016,39.435001373291016,160
2025-03-28 17:38:00,39.43000030517578,39.439998626708984,39.43000030517578,39.43000030517578,837
2025-03-28 17:39:00,39.43000030517578,39.43000030517578,39.40999984741211,39.43000030517578,12946
2025-03-28 17:40:00,39.38999938964844,39.41999816894531,39.38999938964844,39.41999816894531,1813
2025-03-28 17:41:00,39.400001525878906,39.400001525878906,39.380001068115234,39.38999938964844,2784
2025-03-28 17:43:00,39.40999984741211,39.40999984741211,39.397701263427734,39.40999984741211,6066
2025-03-28 17:44:00,39.41999816894531,39.41999816894531,39.400001525878906,39.400001525878906,737
2025-03-28 17:45:00,39.40999984741211,39.41999816894531,39.40999984741211,39.41999816894531,517
2025-03-28 17:46:00,39.38999938964844,39.400001525878906,39.38999938964844,39.400001525878906,2430
2025-03-28 17:47:00,39.415000915527344,39.415000915527344,39.38999938964844,39.38999938964844,2066
2025-03-28 17:48:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,1698
2025-03-28 17:49:00,39.400001525878906,39.415000915527344,39.400001525878906,39.415000915527344,1318
2025-03-28 17:50:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,642
2025-03-28 17:51:00,39.400001525878906,39.400001525878906,39.39500045776367,39.39500045776367,2148
2025-03-28 17:52:00,39.43000030517578,39.43000030517578,39.40999984741211,39.40999984741211,5218
2025-03-28 17:53:00,39.43000030517578,39.439998626708984,39.43000030517578,39.439998626708984,1060
2025-03-28 17:54:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,1144
2025-03-28 17:55:00,39.435001373291016,39.435001373291016,39.435001373291016,39.435001373291016,929
2025-03-28 17:56:00,39.45500183105469,39.459999084472656,39.439998626708984,39.439998626708984,2328
2025-03-28 17:57:00,39.455101013183594,39.459999084472656,39.45000076293945,39.459999084472656,3623
2025-03-28 17:58:00,39.44499969482422,39.45000076293945,39.44499969482422,39.45000076293945,1607
2025-03-28 17:59:00,39.45000076293945,39.45000076293945,39.44499969482422,39.44499969482422,625
2025-03-28 18:00:00,39.44499969482422,39.45000076293945,39.44499969482422,39.45000076293945,1726
2025-03-28 18:01:00,39.44499969482422,39.45000076293945,39.44499969482422,39.44499969482422,2251
2025-03-28 18:02:00,39.44499969482422,39.44499969482422,39.44499969482422,39.44499969482422,406
2025-03-28 18:03:00,39.439998626708984,39.45000076293945,39.439998626708984,39.45000076293945,1763
2025-03-28 18:04:00,39.435001373291016,39.435001373291016,39.43000030517578,39.43000030517578,1132
2025-03-28 18:05:00,39.380001068115234,39.435001373291016,39.375,39.435001373291016,5866
2025-03-28 18:06:00,39.369998931884766,39.38999938964844,39.369998931884766,39.38999938964844,759
2025-03-28 18:07:00,39.38999938964844,39.38999938964844,39.380001068115234,39.380001068115234,1728
2025-03-28 18:08:00,39.40999984741211,39.40999984741211,39.400001525878906,39.400001525878906,1415
2025-03-28 18:09:00,39.38999938964844,39.400001525878906,39.38999938964844,39.400001525878906,1419
2025-03-28 18:10:00,39.38999938964844,39.39899826049805,39.380001068115234,39.38100051879883,2627
2025-03-28 18:11:00,39.35100173950195,39.380001068115234,39.35100173950195,39.380001068115234,2191
2025-03-28 18:12:00,39.29999923706055,39.36000061035156,39.29999923706055,39.35499954223633,3178
2025-03-28 18:13:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,393
2025-03-28 18:14:00,39.290000915527344,39.290000915527344,39.279998779296875,39.290000915527344,1465
2025-03-28 18:15:00,39.250999450683594,39.279998779296875,39.25,39.279998779296875,4203
2025-03-28 18:16:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,911
2025-03-28 18:17:00,39.220001220703125,39.220001220703125,39.209999084472656,39.220001220703125,6449
2025-03-28 18:18:00,39.28200149536133,39.28200149536133,39.2400016784668,39.2400016784668,1870
2025-03-28 18:19:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,643
2025-03-28 18:20:00,39.2599983215332,39.27000045776367,39.2599983215332,39.27000045776367,1851
2025-03-28 18:21:00,39.2599983215332,39.268699645996094,39.250999450683594,39.2599983215332,2887
2025-03-28 18:22:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,668
2025-03-28 18:23:00,39.2400016784668,39.25,39.2400016784668,39.25,1382
2025-03-28 18:24:00,39.224998474121094,39.2400016784668,39.224998474121094,39.2400016784668,1969
2025-03-28 18:25:00,39.209999084472656,39.220001220703125,39.209999084472656,39.220001220703125,5168
2025-03-28 18:26:00,39.220001220703125,39.220001220703125,39.21500015258789,39.220001220703125,2396
2025-03-28 18:27:00,39.21500015258789,39.220001220703125,39.209999084472656,39.220001220703125,1892
2025-03-28 18:28:00,39.21500015258789,39.21500015258789,39.21500015258789,39.21500015258789,330
2025-03-28 18:29:00,39.22999954223633,39.22999954223633,39.209999084472656,39.209999084472656,2413
2025-03-28 18:30:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,2365
2025-03-28 18:31:00,39.2400016784668,39.2400016784668,39.22999954223633,39.22999954223633,2863
2025-03-28 18:32:00,39.2400016784668,39.2400016784668,39.22999954223633,39.22999954223633,2118
2025-03-28 18:33:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,729
2025-03-28 18:34:00,39.255001068115234,39.255001068115234,39.2400016784668,39.2400016784668,2716
2025-03-28 18:35:00,39.224998474121094,39.255001068115234,39.224998474121094,39.255001068115234,4365
2025-03-28 18:36:00,39.25619888305664,39.25619888305664,39.22100067138672,39.22100067138672,2768
2025-03-28 18:37:00,39.2400016784668,39.25859832763672,39.2400016784668,39.24020004272461,2815
2025-03-28 18:38:00,39.25,39.25,39.2400016784668,39.2400016784668,443
2025-03-28 18:39:00,39.25,39.25,39.2400016784668,39.2400016784668,834
2025-03-28 18:40:00,39.25,39.25,39.2400016784668,39.25,1391
2025-03-28 18:41:00,39.2599983215332,39.270999908447266,39.25,39.25,6101
2025-03-28 18:42:00,39.290000915527344,39.290000915527344,39.26499938964844,39.26499938964844,3895
2025-03-28 18:43:00,39.27000045776367,39.29999923706055,39.27000045776367,39.29999923706055,3700
2025-03-28 18:44:00,39.270999908447266,39.275001525878906,39.270999908447266,39.275001525878906,1964
2025-03-28 18:45:00,39.275001525878906,39.279998779296875,39.275001525878906,39.275001525878906,3084
2025-03-28 18:46:00,39.29499816894531,39.29499816894531,39.275001525878906,39.279998779296875,3464
2025-03-28 18:47:00,39.345001220703125,39.345001220703125,39.29999923706055,39.29999923706055,3623
2025-03-28 18:48:00,39.30099868774414,39.34000015258789,39.30099868774414,39.34000015258789,4620
2025-03-28 18:49:00,39.32500076293945,39.32500076293945,39.310001373291016,39.310001373291016,2981
2025-03-28 18:50:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,776
2025-03-28 18:51:00,39.349998474121094,39.369998931884766,39.33000183105469,39.33000183105469,6067
2025-03-28 18:52:00,39.369998931884766,39.369998931884766,39.35100173950195,39.35499954223633,3960
2025-03-28 18:53:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,855
2025-03-28 18:54:00,39.380001068115234,39.400001525878906,39.380001068115234,39.380001068115234,1911
2025-03-28 18:55:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,2395
2025-03-28 18:56:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,492
2025-03-28 18:57:00,39.39500045776367,39.400001525878906,39.369998931884766,39.369998931884766,2563
2025-03-28 18:58:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,591
2025-03-28 18:59:00,39.40999984741211,39.40999984741211,39.400001525878906,39.400001525878906,1125
2025-03-28 19:00:00,39.40999984741211,39.40999984741211,39.38999938964844,39.400001525878906,1257
2025-03-28 19:01:00,39.369998931884766,39.41999816894531,39.369998931884766,39.40999984741211,7132
2025-03-28 19:02:00,39.375,39.3849983215332,39.36000061035156,39.369998931884766,5948
2025-03-28 19:03:00,39.380001068115234,39.380001068115234,39.36000061035156,39.375,6680
2025-03-28 19:04:00,39.380001068115234,39.38999938964844,39.380001068115234,39.38999938964844,1367
2025-03-28 19:05:00,39.38999938964844,39.38999938964844,39.375,39.375,2098
2025-03-28 19:06:00,39.375,39.380001068115234,39.369998931884766,39.380001068115234,2762
2025-03-28 19:07:00,39.39500045776367,39.400001525878906,39.37350082397461,39.37350082397461,4306
2025-03-28 19:08:00,39.39500045776367,39.39500045776367,39.39500045776367,39.39500045776367,215
2025-03-28 19:09:00,39.380001068115234,39.400001525878906,39.375,39.39500045776367,4353
2025-03-28 19:10:00,39.3400993347168,39.38100051879883,39.3400993347168,39.380001068115234,3794
2025-03-28 19:11:00,39.36000061035156,39.380001068115234,39.345001220703125,39.349998474121094,5192
2025-03-28 19:12:00,39.380001068115234,39.380001068115234,39.36000061035156,39.36000061035156,2898
2025-03-28 19:13:00,39.404998779296875,39.404998779296875,39.38999938964844,39.38999938964844,2184
2025-03-28 19:14:00,39.369998931884766,39.400001525878906,39.369998931884766,39.400001525878906,3207
2025-03-28 19:15:00,39.345001220703125,39.369998931884766,39.345001220703125,39.369998931884766,1909
2025-03-28 19:16:00,39.36000061035156,39.36000061035156,39.345001220703125,39.345001220703125,2229
