Date,Close,High,Low,Open,Volume
2024-06-25,8.842408180236816,9.072210411429882,8.842408180236816,9.022253114649072,3924800
2024-06-26,9.12216854095459,9.132160191794105,8.812434034923497,8.842408987442044,2835600
2024-06-27,8.992279052734375,9.242064581976996,8.972295753024001,9.202098935412424,2264000
2024-06-28,9.042237281799316,9.25205718611886,8.932331027768528,9.182116582774828,2421300
2024-07-01,9.102185249328612,9.282031153213447,8.992279948541364,9.162134201575649,1516600
2024-07-02,9.162134170532228,9.19210817012605,9.002271568890146,9.082202869711184,2193200
2024-07-03,9.551799774169922,9.641721771044962,9.371953874707348,9.371953874707348,1642400
2024-07-05,9.731644630432127,9.79159358064853,9.591765334687588,9.741636280944237,2667700
2024-07-08,9.46187686920166,9.701670767715363,9.302014270192524,9.651713467310946,3257600
2024-07-09,9.252057075500488,9.551799928495551,9.232073773967894,9.461876977311409,2322100
2024-07-10,9.312005043029783,9.361962343836788,9.192108092806736,9.312005043029783,2545600
2024-07-11,9.162134170532228,9.46187702503926,9.07221121889449,9.421911374628742,2312100
2024-07-12,9.371953964233398,9.581773864658633,9.21209136445346,9.252057014398444,2730400
2024-07-15,9.152142524719238,9.341980078915196,9.082202874676655,9.31200512644872,3303000
2024-07-16,8.982287406921387,9.1521416431113,8.822424820591156,9.062218700086502,3794500
2024-07-17,8.692536354064941,8.972295884104074,8.652570706916494,8.972295884104074,3016900
2024-07-18,8.043094635009766,8.692536662424425,8.01312063679918,8.64257936350263,6279900
2024-07-19,8.063076972961426,8.133017572508523,7.873240380719237,7.893223204977789,2838800
2024-07-22,8.103042602539062,8.172983201922687,8.003128957907945,8.013120608227922,3362200
2024-07-23,8.083060264587402,8.15299991119988,7.953171668838357,7.97315449307451,4985200
2024-07-24,7.983145713806152,8.232931256437306,7.953171715490158,8.073068661610364,3044800
2024-07-25,7.983145713806152,8.083060312001104,7.75334347195648,7.92319724074605,3210900
2024-07-26,7.993137359619141,8.152999954354527,7.8632487631825825,8.083060307371852,2433500
2024-07-29,8.003129005432129,8.023111353334524,7.863248758690464,7.973154530722312,2663000
2024-07-30,7.833274841308594,8.053086387642441,7.803300366289208,7.963162962584284,3948200
2024-07-31,8.332845687866211,8.422768633870785,8.013120504611019,8.013120504611019,4259900
2024-08-01,7.803300380706787,8.31286264555288,7.753343557486333,8.282888646906232,3343700
2024-08-02,7.373669147491455,7.863248570058388,7.323711849649559,7.793308924793455,6395000
2024-08-05,7.033960819244385,7.19382341354554,6.604329858845975,6.794166927792652,4201100
2024-08-06,7.20381498336792,7.353686402063811,6.914063796222312,7.043952390853958,2806700
2024-08-07,6.924055099487305,7.363677713547657,6.894081101044619,7.313720890667143,5866800
2024-08-08,7.153857707977295,7.193823356234187,6.954029466692831,7.003986765228001,2354500
2024-08-09,7.263763427734375,7.333703549905357,7.203814955771293,7.253772253954581,3258100
2024-08-12,7.353686332702637,7.413634804329928,7.253772213323817,7.383660330302232,3796400
2024-08-13,7.273755073547363,7.293737897522984,6.594338105520064,6.714235049373786,4964700
2024-08-14,7.503558158874512,7.533532158107473,7.323712257764235,7.413635208319373,3402100
2024-08-15,7.833274841308594,8.00312908808617,7.613463294974747,7.6734117685854,4512100
2024-08-16,7.723369121551514,7.823283244926877,7.523540874800785,7.823283244926877,2882400
2024-08-19,7.893223285675049,7.943180108618113,7.763334688452475,7.803300337378173,3104900
2024-08-20,7.903214454650879,7.963162928001183,7.843265981300575,7.893223280639886,3714600
2024-08-21,7.993137359619141,8.033103008302987,7.893223237909524,8.003129010004159,3168500
2024-08-22,7.893223285675049,7.98314575754381,7.873240461212201,7.893223285675049,5743600
2024-08-23,8.162991523742676,8.202957172029965,7.913205983733062,7.983145630021765,3666100
2024-08-26,8.24292278289795,8.422768675802438,8.212948785032605,8.282888431003812,2546300
2024-08-27,8.192965507507324,8.262906106530709,8.152999859289482,8.18297385723881,7039200
2024-08-28,7.8732404708862305,8.043094717243205,7.793309172936622,8.01312071872616,4363600
2024-08-29,7.843266010284424,7.973154607904128,7.803300361236533,7.963162957428096,1952200
2024-08-30,8.152999877929688,8.162991528221045,7.923197161937645,7.993137284692826,2985000
2024-09-03,7.389999866485596,7.840000152587891,7.360000133514404,7.800000190734863,6419000
2024-09-04,7.340000152587891,7.559999942779541,7.320000171661377,7.360000133514404,1609900
2024-09-05,7.21999979019165,7.449999809265137,7.199999809265137,7.409999847412109,2104100
2024-09-06,6.800000190734863,7.210000038146973,6.78000020980835,7.179999828338623,6598200
2024-09-09,6.789999961853027,7.0,6.789999961853027,6.840000152587891,3346400
2024-09-10,6.820000171661377,6.829999923706055,6.690000057220459,6.769999980926514,2160600
2024-09-11,6.960000038146973,6.989999771118164,6.730000019073486,6.860000133514404,2359400
2024-09-12,7.199999809265137,7.260000228881836,7.019999980926514,7.050000190734863,3520900
2024-09-13,7.340000152587891,7.409999847412109,7.269999980926514,7.300000190734863,3328300
2024-09-16,7.420000076293945,7.449999809265137,7.28000020980835,7.400000095367432,3588600
2024-09-17,7.550000190734863,7.619999885559082,7.360000133514404,7.449999809265137,3781600
2024-09-18,7.599999904632568,7.849999904632568,7.550000190734863,7.599999904632568,4111900
2024-09-19,7.900000095367432,8.039999961853027,7.840000152587891,7.940000057220459,4136700
2024-09-20,7.820000171661377,7.949999809265137,7.760000228881836,7.909999847412109,3642700
2024-09-23,8.079999923706055,8.15999984741211,7.869999885559082,7.880000114440918,4051100
2024-09-24,8.819999694824219,8.869999885559082,8.529999732971191,8.529999732971191,6436800
2024-09-25,8.75,8.84000015258789,8.6899995803833,8.75,5325300
2024-09-26,9.4399995803833,9.56999969482422,9.09000015258789,9.149999618530272,6521600
2024-09-27,9.279999732971191,9.510000228881836,9.229999542236328,9.399999618530272,5129100
2024-09-30,9.1899995803833,9.279999732971191,9.0600004196167,9.1899995803833,3504300
2024-10-01,9.34000015258789,9.420000076293944,9.119999885559082,9.300000190734863,4365700
2024-10-02,9.4399995803833,9.68000030517578,9.34000015258789,9.34000015258789,3028700
2024-10-03,9.210000038146973,9.300000190734863,9.130000114440918,9.1899995803833,3315000
2024-10-04,9.399999618530272,9.539999961853027,9.34000015258789,9.369999885559082,4451400
2024-10-07,9.4399995803833,9.479999542236328,9.300000190734863,9.359999656677246,2422100
2024-10-08,8.989999771118164,9.140000343322754,8.800000190734863,9.020000457763672,3420800
2024-10-09,9.0,9.029999732971191,8.789999961853027,8.84000015258789,2773600
2024-10-10,9.270000457763672,9.279999732971191,8.930000305175781,9.0,2058900
2024-10-11,9.369999885559082,9.420000076293944,9.260000228881836,9.260000228881836,3274700
2024-10-14,9.130000114440918,9.31999969482422,9.039999961853027,9.039999961853027,1499700
2024-10-15,8.949999809265137,9.0,8.84000015258789,9.0,4181400
2024-10-16,9.18000030517578,9.229999542236328,8.989999771118164,9.100000381469728,1489600
2024-10-17,9.210000038146973,9.279999732971191,9.149999618530272,9.239999771118164,1633800
2024-10-18,9.470000267028809,9.550000190734863,9.279999732971191,9.390000343322754,2586200
2024-10-21,9.380000114440918,9.630000114440918,9.3100004196167,9.510000228881836,2436400
2024-10-22,9.56999969482422,9.600000381469728,9.390000343322754,9.520000457763672,1404100
2024-10-23,9.329999923706056,9.449999809265137,9.239999771118164,9.369999885559082,3114000
2024-10-24,9.529999732971191,9.56999969482422,9.229999542236328,9.399999618530272,3992000
2024-10-25,9.619999885559082,9.859999656677246,9.539999961853027,9.579999923706056,2813300
2024-10-28,9.579999923706056,9.739999771118164,9.510000228881836,9.640000343322754,2201900
2024-10-29,9.529999732971191,9.5600004196167,9.420000076293944,9.550000190734863,1513000
2024-10-30,9.3100004196167,9.470000267028809,9.260000228881836,9.449999809265137,1016100
2024-10-31,8.949999809265137,9.220000267028809,8.899999618530273,9.1899995803833,2622100
2024-11-01,9.0600004196167,9.15999984741211,8.979999542236328,9.100000381469728,3056800
2024-11-04,9.0600004196167,9.289999961853027,9.020000457763672,9.130000114440918,1453200
2024-11-05,9.3100004196167,9.3100004196167,9.130000114440918,9.170000076293944,1741200
2024-11-06,9.020000457763672,9.050000190734863,8.5600004196167,8.989999771118164,4424400
2024-11-07,9.720000267028809,9.729999542236328,9.300000190734863,9.390000343322754,2908300
2024-11-08,9.350000381469728,9.359999656677246,8.920000076293945,9.140000343322754,4303700
2024-11-11,8.720000267028809,9.34000015258789,8.6899995803833,9.260000228881836,4617600
2024-11-12,8.569999694824219,8.59000015258789,8.279999732971191,8.470000267028809,5402600
2024-11-13,8.630000114440918,9.079999923706056,8.600000381469727,8.949999809265137,5207900
2024-11-14,8.529999732971191,8.640000343322754,8.369999885559082,8.470000267028809,4789700
2024-11-15,8.520000457763672,8.760000228881836,8.449999809265137,8.619999885559082,2600400
2024-11-18,8.880000114440918,8.899999618530273,8.640000343322754,8.65999984741211,2729000
2024-11-19,9.100000381469728,9.109999656677246,8.8100004196167,8.8100004196167,2428300
2024-11-20,9.020000457763672,9.220000267028809,9.020000457763672,9.100000381469728,1509700
2024-11-21,9.130000114440918,9.149999618530272,8.949999809265137,9.0600004196167,2709800
2024-11-22,9.119999885559082,9.140000343322754,8.989999771118164,9.06999969482422,1366100
2024-11-25,9.039999961853027,9.3100004196167,8.899999618530273,9.119999885559082,2956800
2024-11-26,8.699999809265137,8.970000267028809,8.65999984741211,8.949999809265137,3416500
2024-11-27,8.770000457763672,8.989999771118164,8.729999542236328,8.760000228881836,3647700
2024-11-29,8.9399995803833,8.960000038146973,8.720000267028809,8.770000457763672,2028900
2024-12-02,8.739999771118164,8.949999809265137,8.5600004196167,8.9399995803833,3471500
2024-12-03,8.920000076293945,9.130000114440918,8.850000381469727,8.949999809265137,2141900
2024-12-04,8.90999984741211,9.050000190734863,8.800000190734863,8.960000038146973,3616700
2024-12-05,9.0600004196167,9.119999885559082,8.869999885559082,8.899999618530273,2349800
2024-12-06,8.84000015258789,9.0600004196167,8.789999961853027,8.979999542236328,2653000
2024-12-09,9.199999809265137,9.489999771118164,9.119999885559082,9.119999885559082,3258500
2024-12-10,9.369999885559082,9.40999984741211,9.130000114440918,9.199999809265137,6485500
2024-12-11,9.619999885559082,9.779999732971191,9.390000343322754,9.420000076293944,5337000
2024-12-12,9.149999618530272,9.510000228881836,9.119999885559082,9.40999984741211,3669000
2024-12-13,8.65999984741211,9.119999885559082,8.59000015258789,9.100000381469728,8582000
2024-12-16,8.579999923706055,8.729999542236328,8.5,8.630000114440918,2923400
2024-12-17,8.359999656677246,8.4399995803833,8.140000343322754,8.430000305175781,6023000
2024-12-18,7.840000152587891,8.34000015258789,7.840000152587891,8.289999961853027,3307800
2024-12-19,7.909999847412109,8.029999732971191,7.820000171661377,7.960000038146973,3594200
2024-12-20,8.239999771118164,8.40999984741211,7.829999923706055,7.889999866485596,6330700
2024-12-23,8.3100004196167,8.399999618530273,8.130000114440918,8.199999809265137,7313400
2024-12-24,8.25,8.390000343322754,8.1899995803833,8.390000343322754,3079300
2024-12-26,8.279999732971191,8.289999961853027,8.170000076293945,8.25,847700
2024-12-27,8.199999809265137,8.260000228881836,8.09000015258789,8.170000076293945,5593000
2024-12-30,8.0,8.130000114440918,7.909999847412109,8.09000015258789,3069400
2024-12-31,8.100000381469727,8.15999984741211,7.989999771118164,8.020000457763672,4235900
2025-01-02,8.510000228881836,8.539999961853027,8.15999984741211,8.15999984741211,6891300
2025-01-03,8.460000038146973,8.600000381469727,8.289999961853027,8.539999961853027,4485000
2025-01-06,8.649999618530273,8.859999656677246,8.640000343322754,8.789999961853027,5186200
2025-01-07,8.619999885559082,8.859999656677246,8.529999732971191,8.84000015258789,5879100
2025-01-08,8.8100004196167,8.84000015258789,8.460000038146973,8.59000015258789,4471900
2025-01-10,8.739999771118164,9.109999656677246,8.720000267028809,9.06999969482422,5228900
2025-01-13,8.609999656677246,8.699999809265137,8.470000267028809,8.65999984741211,5507800
2025-01-14,8.770000457763672,8.850000381469727,8.640000343322754,8.65999984741211,4098400
2025-01-15,8.770000457763672,9.06999969482422,8.649999618530273,9.0,2876100
2025-01-16,8.640000343322754,8.859999656677246,8.539999961853027,8.8100004196167,4189600
2025-01-17,8.59000015258789,8.890000343322754,8.489999771118164,8.59000015258789,4537600
2025-01-21,8.800000190734863,8.890000343322754,8.680000305175781,8.800000190734863,4794300
2025-01-22,8.430000305175781,8.829999923706055,8.430000305175781,8.770000457763672,4404700
2025-01-23,8.470000267028809,8.529999732971191,8.140000343322754,8.289999961853027,6329300
2025-01-24,8.59000015258789,8.8100004196167,8.479999542236328,8.640000343322754,7828100
2025-01-27,8.229999542236328,8.399999618530273,8.100000381469727,8.399999618530273,6179800
2025-01-28,8.0,8.279999732971191,7.920000076293945,8.25,5109900
2025-01-29,8.260000228881836,8.279999732971191,8.0,8.0,9017900
2025-01-30,8.510000228881836,8.600000381469727,8.3100004196167,8.40999984741211,6821400
2025-01-31,8.270000457763672,8.529999732971191,8.229999542236328,8.399999618530273,7445900
2025-02-03,8.210000038146973,8.380000114440918,7.840000152587891,7.989999771118164,8774500
2025-02-04,8.649999618530273,8.6899995803833,8.369999885559082,8.380000114440918,3139900
2025-02-05,8.819999694824219,8.850000381469727,8.510000228881836,8.670000076293945,5234900
2025-02-06,8.970000267028809,9.170000076293944,8.869999885559082,8.960000038146973,7229700
2025-02-07,9.34000015258789,9.729999542236328,9.25,9.25,8222400
2025-02-10,9.579999923706056,9.729999542236328,9.380000114440918,9.539999961853027,7990200
2025-02-11,9.039999961853027,9.229999542236328,8.989999771118164,9.199999809265137,4902500
2025-02-12,9.09000015258789,9.149999618530272,8.739999771118164,8.75,6747600
2025-02-13,9.06999969482422,9.140000343322754,8.84000015258789,9.109999656677246,9206200
2025-02-14,9.149999618530272,9.229999542236328,8.960000038146973,9.149999618530272,8191800
2025-02-18,8.960000038146973,9.210000038146973,8.869999885559082,9.18000030517578,9530900
2025-02-19,7.739999771118164,8.199999809265137,7.409999847412109,8.079999923706055,16691200
2025-02-20,7.610000133514404,7.980000019073486,7.599999904632568,7.840000152587891,5491500
2025-02-21,7.099999904632568,7.579999923706055,6.980000019073486,7.539999961853027,8320500
2025-02-24,7.239999771118164,7.380000114440918,7.059999942779541,7.139999866485596,6651600
2025-02-25,7.110000133514404,7.349999904632568,7.0,7.25,7956600
2025-02-26,7.409999847412109,7.579999923706055,7.340000152587891,7.5,9664600
2025-02-27,7.050000190734863,7.369999885559082,7.010000228881836,7.369999885559082,7634900
2025-02-28,7.110000133514404,7.159999847412109,6.860000133514404,6.920000076293945,8150100
2025-03-03,6.900000095367432,7.440000057220459,6.860000133514404,7.300000190734863,6675700
2025-03-04,6.889999866485596,7.050000190734863,6.599999904632568,6.829999923706055,5537400
2025-03-05,7.449999809265137,7.480000019073486,7.110000133514404,7.139999866485596,8166900
2025-03-06,7.230000019073486,7.460000038146973,7.090000152587891,7.369999885559082,7389200
2025-03-07,6.96999979019165,7.150000095367432,6.670000076293945,7.079999923706055,9004500
2025-03-10,6.599999904632568,6.840000152587891,6.420000076293945,6.78000020980835,11730100
2025-03-11,7.050000190734863,7.059999942779541,6.690000057220459,6.730000019073486,8564700
