Datetime,Close,High,Low,Open,Volume
2024-12-27 18:30:00,8.15999984741211,8.175000190734863,8.119999885559082,8.140000343322754,326097
2024-12-27 19:30:00,8.175000190734863,8.220000267028809,8.149999618530273,8.15999984741211,295107
2024-12-27 20:30:00,8.204999923706055,8.21500015258789,8.15999984741211,8.170000076293945,285632
2024-12-30 14:30:00,7.920000076293945,8.09000015258789,7.910099983215332,8.0649995803833,247422
2024-12-30 15:30:00,7.925000190734863,7.96999979019165,7.909999847412109,7.920000076293945,727435
2024-12-30 16:30:00,7.96999979019165,7.9899001121521,7.920000076293945,7.92519998550415,689337
2024-12-30 17:30:00,8.0600004196167,8.069999694824219,7.96999979019165,7.980000019073486,397058
2024-12-30 18:30:00,8.085000038146973,8.130000114440918,8.050000190734863,8.0600004196167,286444
2024-12-30 19:30:00,8.085000038146973,8.119999885559082,8.069999694824219,8.085000038146973,179007
2024-12-30 20:30:00,8.005000114440918,8.095000267028809,8.0,8.085000038146973,419419
2024-12-31 14:30:00,8.125,8.130000114440918,7.989999771118164,8.020000457763672,689249
2024-12-31 15:30:00,8.0600004196167,8.145000457763672,8.050000190734863,8.125,1702253
2024-12-31 16:30:00,8.03499984741211,8.069999694824219,8.020000457763672,8.050600051879883,660766
2024-12-31 17:30:00,8.041199684143066,8.0649995803833,8.020000457763672,8.029999732971191,266066
2024-12-31 18:30:00,8.125,8.154999732971191,8.039999961853027,8.039999961853027,186038
2024-12-31 19:30:00,8.150699615478516,8.15999984741211,8.119999885559082,8.125,184761
2024-12-31 20:30:00,8.109999656677246,8.154999732971191,8.09000015258789,8.149999618530273,429663
2025-01-02 14:30:00,8.270000457763672,8.35990047454834,8.15999984741211,8.15999984741211,816642
2025-01-02 15:30:00,8.4399995803833,8.510000228881836,8.25,8.265000343322754,2185589
2025-01-02 16:30:00,8.4350004196167,8.510000228881836,8.430000305175781,8.4399995803833,585574
2025-01-02 17:30:00,8.449999809265137,8.460000038146973,8.310099601745605,8.4350004196167,781284
2025-01-02 18:30:00,8.444999694824219,8.53499984741211,8.4350004196167,8.444999694824219,446952
2025-01-02 19:30:00,8.475000381469727,8.479999542236328,8.40999984741211,8.4399995803833,381210
2025-01-02 20:30:00,8.505000114440918,8.524999618530273,8.46500015258789,8.475000381469727,677132
2025-01-03 14:30:00,8.345000267028809,8.600000381469727,8.34000015258789,8.539999961853027,575232
2025-01-03 15:30:00,8.345000267028809,8.409899711608887,8.289999961853027,8.34000015258789,936584
2025-01-03 16:30:00,8.46500015258789,8.475000381469727,8.34000015258789,8.345000267028809,616312
2025-01-03 17:30:00,8.524999618530273,8.529999732971191,8.460000038146973,8.46500015258789,350633
2025-01-03 18:30:00,8.480899810791016,8.529999732971191,8.470000267028809,8.524999618530273,380359
2025-01-03 19:30:00,8.494999885559082,8.510000228881836,8.449999809265137,8.484999656677246,342927
2025-01-03 20:30:00,8.46500015258789,8.5,8.460000038146973,8.494999885559082,494224
2025-01-06 14:30:00,8.805000305175781,8.829999923706055,8.649999618530273,8.789999961853027,919152
2025-01-06 15:30:00,8.811100006103516,8.859999656677246,8.779999732971191,8.805000305175781,1368126
2025-01-06 16:30:00,8.78499984741211,8.84000015258789,8.765000343322754,8.819999694824219,614905
2025-01-06 17:30:00,8.770000457763672,8.817700386047363,8.71500015258789,8.78499984741211,509401
2025-01-06 18:30:00,8.744999885559082,8.779999732971191,8.710000038146973,8.774999618530273,309393
2025-01-06 19:30:00,8.704999923706055,8.75,8.699999809265137,8.739999771118164,348886
2025-01-06 20:30:00,8.65999984741211,8.720000267028809,8.640000343322754,8.704999923706055,797264
2025-01-07 14:30:00,8.704999923706055,8.859999656677246,8.574999809265137,8.84000015258789,645552
2025-01-07 15:30:00,8.725000381469727,8.739999771118164,8.600000381469727,8.710000038146973,1945790
2025-01-07 16:30:00,8.6850004196167,8.738499641418457,8.609999656677246,8.720000267028809,978978
2025-01-07 17:30:00,8.654999732971191,8.699999809265137,8.579999923706055,8.680700302124023,437423
2025-01-07 18:30:00,8.640000343322754,8.719400405883789,8.630000114440918,8.654999732971191,728030
2025-01-07 19:30:00,8.5649995803833,8.648900032043457,8.550000190734863,8.64009952545166,269533
2025-01-07 20:30:00,8.619999885559082,8.619999885559082,8.529999732971191,8.5649995803833,538523
2025-01-08 14:30:00,8.675000190734863,8.760000228881836,8.460000038146973,8.59000015258789,758839
2025-01-08 15:30:00,8.670100212097168,8.729999542236328,8.619999885559082,8.675000190734863,1010371
2025-01-08 16:30:00,8.689900398254395,8.739999771118164,8.636699676513672,8.671600341796875,550778
2025-01-08 17:30:00,8.760000228881836,8.763999938964844,8.625,8.6899995803833,582622
2025-01-08 18:30:00,8.789999961853027,8.789999961853027,8.670000076293945,8.75,509754
2025-01-08 19:30:00,8.789999961853027,8.8100004196167,8.75,8.779999732971191,335066
2025-01-08 20:30:00,8.819999694824219,8.84000015258789,8.780699729919434,8.78499984741211,480873
2025-01-10 14:30:00,8.925000190734863,9.109999656677246,8.845000267028809,9.06999969482422,736019
2025-01-10 15:30:00,8.760000228881836,8.979999542236328,8.760000228881836,8.925000190734863,1646415
2025-01-10 16:30:00,8.760100364685059,8.84000015258789,8.729999542236328,8.760600090026855,1050746
2025-01-10 17:30:00,8.800000190734863,8.8100004196167,8.739999771118164,8.770000457763672,243232
2025-01-10 18:30:00,8.795000076293945,8.820599555969238,8.760000228881836,8.795000076293945,463436
2025-01-10 19:30:00,8.729999542236328,8.789999961853027,8.721199989318848,8.789999961853027,422109
2025-01-10 20:30:00,8.760000228881836,8.770000457763672,8.720000267028809,8.729999542236328,453603
2025-01-13 14:30:00,8.579999923706055,8.700499534606934,8.574999809265137,8.65999984741211,759994
2025-01-13 15:30:00,8.574199676513672,8.670000076293945,8.5,8.585000038146973,1233963
2025-01-13 16:30:00,8.515000343322754,8.570099830627441,8.470000267028809,8.570099830627441,752358
2025-01-13 17:30:00,8.574999809265137,8.575200080871582,8.490300178527832,8.510000228881836,334930
2025-01-13 18:30:00,8.59119987487793,8.595000267028809,8.550000190734863,8.574999809265137,174308
2025-01-13 19:30:00,8.614999771118164,8.649999618530273,8.570099830627441,8.595000267028809,478692
2025-01-13 20:30:00,8.604999542236328,8.6181001663208,8.579999923706055,8.614999771118164,564241
2025-01-14 14:30:00,8.789999961853027,8.800000190734863,8.635000228881836,8.65999984741211,614028
2025-01-14 15:30:00,8.789999961853027,8.849900245666504,8.760100364685059,8.789999961853027,421044
2025-01-14 16:30:00,8.765000343322754,8.799400329589844,8.720000267028809,8.789999961853027,213602
2025-01-14 17:30:00,8.770000457763672,8.78499984741211,8.75,8.765000343322754,128474
2025-01-14 18:30:00,8.819999694824219,8.850000381469727,8.770000457763672,8.770000457763672,138399
2025-01-14 19:30:00,8.770000457763672,8.84000015258789,8.739999771118164,8.824999809265137,399654
2025-01-14 20:30:00,8.770000457763672,8.8100004196167,8.75,8.770000457763672,584791
2025-01-15 14:30:00,8.694999694824219,9.06999969482422,8.65999984741211,9.0,474792
2025-01-15 15:30:00,8.70989990234375,8.770000457763672,8.650099754333496,8.6899995803833,385125
2025-01-15 16:30:00,8.680000305175781,8.738699913024902,8.670000076293945,8.704999923706055,221097
2025-01-15 17:30:00,8.755000114440918,8.779999732971191,8.6899995803833,8.6899995803833,236501
2025-01-15 18:30:00,8.78499984741211,8.800000190734863,8.744999885559082,8.760000228881836,399439
2025-01-15 19:30:00,8.779999732971191,8.8100004196167,8.770000457763672,8.78499984741211,194495
2025-01-15 20:30:00,8.774999618530273,8.829999923706055,8.765000343322754,8.779999732971191,680391
2025-01-16 14:30:00,8.765000343322754,8.859999656677246,8.704999923706055,8.8100004196167,404005
2025-01-16 15:30:00,8.6850004196167,8.770000457763672,8.6850004196167,8.770000457763672,442751
2025-01-16 16:30:00,8.654999732971191,8.704999923706055,8.620100021362305,8.6899995803833,625666
2025-01-16 17:30:00,8.609999656677246,8.670000076293945,8.604999542236328,8.654999732971191,307227
2025-01-16 18:30:00,8.670000076293945,8.680000305175781,8.53499984741211,8.604999542236328,954829
2025-01-16 19:30:00,8.654999732971191,8.710000038146973,8.649999618530273,8.670000076293945,706112
2025-01-16 20:30:00,8.625,8.65999984741211,8.619999885559082,8.649999618530273,574344
2025-01-17 14:30:00,8.774999618530273,8.885600090026855,8.5600004196167,8.59000015258789,972867
2025-01-17 15:30:00,8.65999984741211,8.78499984741211,8.630000114440918,8.774999618530273,1059397
2025-01-17 16:30:00,8.679900169372559,8.744999885559082,8.649999618530273,8.65999984741211,440904
2025-01-17 17:30:00,8.640000343322754,8.699999809265137,8.640000343322754,8.680000305175781,291700
2025-01-17 18:30:00,8.595000267028809,8.649999618530273,8.579999923706055,8.630000114440918,390197
2025-01-17 19:30:00,8.574999809265137,8.595000267028809,8.494999885559082,8.595000267028809,549171
2025-01-17 20:30:00,8.579999923706055,8.640000343322754,8.569999694824219,8.574999809265137,676598
2025-01-21 14:30:00,8.8100004196167,8.890000343322754,8.675000190734863,8.800000190734863,445417
2025-01-21 15:30:00,8.795000076293945,8.869999885559082,8.73069953918457,8.8100004196167,1147288
2025-01-21 16:30:00,8.8149995803833,8.869999885559082,8.755000114440918,8.795000076293945,925082
2025-01-21 17:30:00,8.75,8.819999694824219,8.744999885559082,8.819999694824219,804845
2025-01-21 18:30:00,8.725000381469727,8.770099639892578,8.699999809265137,8.75,223059
2025-01-21 19:30:00,8.734999656677246,8.739999771118164,8.699999809265137,8.725000381469727,269733
2025-01-21 20:30:00,8.789999961853027,8.800000190734863,8.71500015258789,8.729999542236328,691047
2025-01-22 14:30:00,8.720000267028809,8.829999923706055,8.609999656677246,8.770000457763672,593843
2025-01-22 15:30:00,8.6850004196167,8.749899864196777,8.640000343322754,8.710000038146973,1305439
2025-01-22 16:30:00,8.6850004196167,8.710000038146973,8.649999618530273,8.6850004196167,201945
2025-01-22 17:30:00,8.670000076293945,8.699999809265137,8.640000343322754,8.680000305175781,261449
2025-01-22 18:30:00,8.614999771118164,8.680000305175781,8.614999771118164,8.670000076293945,223319
2025-01-22 19:30:00,8.520000457763672,8.619999885559082,8.520000457763672,8.619999885559082,340801
2025-01-22 20:30:00,8.430000305175781,8.529999732971191,8.430000305175781,8.529399871826172,658729
2025-01-23 14:30:00,8.265000343322754,8.34000015258789,8.140000343322754,8.289999961853027,691134
2025-01-23 15:30:00,8.270000457763672,8.3100004196167,8.220000267028809,8.270000457763672,620769
2025-01-23 16:30:00,8.335000038146973,8.369400024414062,8.260000228881836,8.270000457763672,1630496
2025-01-23 17:30:00,8.425000190734863,8.460000038146973,8.3100004196167,8.329999923706055,737079
2025-01-23 18:30:00,8.499899864196777,8.520000457763672,8.40999984741211,8.425000190734863,776776
2025-01-23 19:30:00,8.49940013885498,8.529999732971191,8.470000267028809,8.5,736317
2025-01-23 20:30:00,8.475000381469727,8.505000114440918,8.430000305175781,8.489999771118164,737701
2025-01-24 14:30:00,8.739999771118164,8.765000343322754,8.510000228881836,8.640000343322754,1146428
2025-01-24 15:30:00,8.729900360107422,8.760000228881836,8.675000190734863,8.734999656677246,1218094
2025-01-24 16:30:00,8.604999542236328,8.805000305175781,8.604999542236328,8.720000267028809,1324797
2025-01-24 17:30:00,8.520000457763672,8.609999656677246,8.520000457763672,8.609999656677246,921464
2025-01-24 18:30:00,8.5,8.5600004196167,8.479999542236328,8.520000457763672,564735
2025-01-24 19:30:00,8.55519962310791,8.5600004196167,8.5,8.510000228881836,525661
2025-01-24 20:30:00,8.595000267028809,8.600000381469727,8.529999732971191,8.5600004196167,428339
2025-01-27 14:30:00,8.3149995803833,8.399999618530273,8.095000267028809,8.399999618530273,921781
2025-01-27 15:30:00,8.270000457763672,8.369999885559082,8.25,8.3149995803833,1429015
2025-01-27 16:30:00,8.244999885559082,8.279999732971191,8.1850004196167,8.270000457763672,1624407
2025-01-27 17:30:00,8.234999656677246,8.259900093078613,8.199999809265137,8.244999885559082,630578
2025-01-27 18:30:00,8.260000228881836,8.279999732971191,8.229999542236328,8.237500190734863,248578
2025-01-27 19:30:00,8.255000114440918,8.289999961853027,8.229999542236328,8.260000228881836,213267
2025-01-27 20:30:00,8.229999542236328,8.295000076293945,8.229999542236328,8.25,867272
2025-01-28 14:30:00,8.03499984741211,8.274999618530273,7.980000019073486,8.25,672217
2025-01-28 15:30:00,7.985000133514404,8.039999961853027,7.920000076293945,8.029999732971191,824084
2025-01-28 16:30:00,8.09000015258789,8.109999656677246,7.980100154876709,7.985000133514404,399987
2025-01-28 17:30:00,8.074999809265137,8.104999542236328,8.0600004196167,8.095000267028809,494712
2025-01-28 18:30:00,8.0,8.095000267028809,7.940000057220459,8.069999694824219,785930
2025-01-28 19:30:00,7.994999885559082,8.0600004196167,7.989999771118164,8.0,838272
2025-01-28 20:30:00,8.0,8.039999961853027,7.96999979019165,7.989999771118164,962933
2025-01-29 14:30:00,8.164999961853027,8.194999694824219,8.0,8.0,495942
2025-01-29 15:30:00,8.244999885559082,8.260000228881836,8.170000076293945,8.170000076293945,1237780
2025-01-29 16:30:00,8.194999694824219,8.270000457763672,8.1899995803833,8.244999885559082,910768
2025-01-29 17:30:00,8.220000267028809,8.225000381469727,8.15999984741211,8.1899995803833,727125
2025-01-29 18:30:00,8.119999885559082,8.229999542236328,8.100000381469727,8.229999542236328,360064
2025-01-29 19:30:00,8.255999565124512,8.27929973602295,8.109999656677246,8.119999885559082,2457843
2025-01-29 20:30:00,8.270000457763672,8.270000457763672,8.224800109863281,8.259499549865723,605559
2025-01-30 14:30:00,8.46500015258789,8.524999618530273,8.305000305175781,8.40999984741211,704829
2025-01-30 15:30:00,8.549500465393066,8.595000267028809,8.46500015258789,8.470000267028809,1680414
2025-01-30 16:30:00,8.475000381469727,8.550000190734863,8.399999618530273,8.545000076293945,696333
2025-01-30 17:30:00,8.494999885559082,8.520000457763672,8.460000038146973,8.475000381469727,486515
2025-01-30 18:30:00,8.484999656677246,8.550000190734863,8.470000267028809,8.494999885559082,703079
2025-01-30 19:30:00,8.545000076293945,8.550000190734863,8.479999542236328,8.484999656677246,771918
2025-01-30 20:30:00,8.494999885559082,8.5600004196167,8.390000343322754,8.539999961853027,1468874
2025-01-31 14:30:00,8.470000267028809,8.489999771118164,8.385000228881836,8.399999618530273,770907
2025-01-31 15:30:00,8.494999885559082,8.529999732971191,8.460000038146973,8.470000267028809,2040281
2025-01-31 16:30:00,8.470000267028809,8.515000343322754,8.430000305175781,8.494999885559082,576679
2025-01-31 17:30:00,8.40999984741211,8.520000457763672,8.385000228881836,8.470000267028809,1293432
2025-01-31 18:30:00,8.289999961853027,8.449999809265137,8.279999732971191,8.399999618530273,885116
2025-01-31 19:30:00,8.25,8.349499702453613,8.23009967803955,8.300000190734863,1089827
2025-01-31 20:30:00,8.260000228881836,8.300000190734863,8.229999542236328,8.260000228881836,571472
2025-02-03 14:30:00,8.199999809265137,8.20829963684082,7.840000152587891,7.989999771118164,2238588
2025-02-03 15:30:00,8.350000381469727,8.369999885559082,8.164999961853027,8.199999809265137,2440102
2025-02-03 16:30:00,8.279999732971191,8.380000114440918,8.260000228881836,8.350000381469727,423063
2025-02-03 17:30:00,8.25,8.300000190734863,8.220000267028809,8.279999732971191,354491
2025-02-03 18:30:00,8.244500160217285,8.279999732971191,8.199999809265137,8.25,1087298
2025-02-03 19:30:00,8.1899995803833,8.270000457763672,8.189399719238281,8.239999771118164,561859
2025-02-03 20:30:00,8.225000381469727,8.260000228881836,8.180000305175781,8.1850004196167,1305190
2025-02-04 14:30:00,8.635000228881836,8.635000228881836,8.369999885559082,8.380000114440918,563458
2025-02-04 15:30:00,8.675000190734863,8.680000305175781,8.569999694824219,8.649999618530273,649965
2025-02-04 16:30:00,8.559499740600586,8.670000076293945,8.555000305175781,8.670000076293945,497386
2025-02-04 17:30:00,8.600000381469727,8.609999656677246,8.5600004196167,8.5600004196167,162498
2025-02-04 18:30:00,8.63010025024414,8.664999961853027,8.604999542236328,8.604999542236328,261968
2025-02-04 19:30:00,8.65999984741211,8.670000076293945,8.623600006103516,8.635000228881836,390578
2025-02-04 20:30:00,8.640000343322754,8.6899995803833,8.640000343322754,8.65999984741211,417795
2025-02-05 14:30:00,8.5600004196167,8.734999656677246,8.510000228881836,8.670000076293945,618749
2025-02-05 15:30:00,8.694999694824219,8.71500015258789,8.539999961853027,8.555000305175781,885329
2025-02-05 16:30:00,8.6850004196167,8.729999542236328,8.649999618530273,8.694999694824219,678646
