Datetime,Close,High,Low,Open,Volume
2025-02-11 19:30:00,123.3550033569336,123.5999984741211,122.75,123.3000030517578,1291702
2025-02-11 20:30:00,123.20999908447266,124.0,122.83999633789062,123.38999938964844,1410708
2025-02-12 14:30:00,112.32990264892578,115.9999008178711,110.74500274658205,111.08000183105467,7106741
2025-02-12 15:30:00,112.4364013671875,114.0999984741211,111.0,112.15450286865234,2652943
2025-02-12 16:30:00,113.38500213623048,114.5,112.0500030517578,112.37000274658205,2360941
2025-02-12 17:30:00,114.93160247802734,115.5,113.12999725341795,113.3499984741211,2377098
2025-02-12 18:30:00,112.63999938964844,115.30999755859376,112.23999786376952,114.94499969482422,1772618
2025-02-12 19:30:00,112.70469665527344,113.80780029296876,112.48999786376952,112.63999938964844,1459793
2025-02-12 20:30:00,111.16000366210938,112.83000183105467,111.12999725341795,112.69499969482422,2800606
2025-02-13 14:30:00,108.61000061035156,114.5,108.5,113.0,3903951
2025-02-13 15:30:00,107.37000274658205,109.06999969482422,106.63999938964844,108.67310333251952,3136653
2025-02-13 16:30:00,107.05500030517578,108.0999984741211,106.37000274658205,107.37999725341795,1740209
2025-02-13 17:30:00,107.3000030517578,107.62000274658205,105.81999969482422,107.131103515625,1417282
2025-02-13 18:30:00,108.31999969482422,109.04499816894533,107.0000991821289,107.34760284423828,1086313
2025-02-13 19:30:00,109.0447006225586,109.08000183105467,108.06999969482422,108.33000183105467,975354
2025-02-13 20:30:00,109.23999786376952,109.83999633789062,108.51000213623048,109.04499816894533,1543215
2025-02-14 14:30:00,108.41000366210938,109.3000030517578,105.86000061035156,107.93000030517578,1961324
2025-02-14 15:30:00,107.42630004882812,108.85910034179688,107.1999969482422,108.4250030517578,974140
2025-02-14 16:30:00,106.8000030517578,107.63999938964844,106.75,107.51000213623048,764744
2025-02-14 17:30:00,107.4000015258789,107.54000091552734,106.56999969482422,106.77999877929688,598216
2025-02-14 18:30:00,108.13999938964844,108.1999969482422,107.08000183105467,107.41000366210938,644475
2025-02-14 19:30:00,108.31279754638672,108.7488021850586,107.91000366210938,108.12000274658205,731510
2025-02-14 20:30:00,108.08000183105467,108.51000213623048,107.91999816894533,108.3000030517578,952143
2025-02-18 14:30:00,110.0636978149414,113.37000274658205,109.5500030517578,111.01000213623048,2648902
2025-02-18 15:30:00,110.0735855102539,110.41000366210938,108.9800033569336,109.77999877929688,705881
2025-02-18 16:30:00,109.95500183105467,110.6500015258789,109.6500015258789,110.13999938964844,490437
2025-02-18 17:30:00,109.5749969482422,110.87999725341795,109.52999877929688,109.9000015258789,459477
2025-02-18 18:30:00,110.18499755859376,110.91999816894533,109.4749984741211,109.57250213623048,518237
2025-02-18 19:30:00,110.36000061035156,110.98639678955078,110.11009979248048,110.18499755859376,457349
2025-02-18 20:30:00,109.94000244140624,110.94000244140624,109.83999633789062,110.37000274658205,790184
2025-02-19 14:30:00,107.49530029296876,110.20500183105467,107.37000274658205,109.86000061035156,1260303
2025-02-19 15:30:00,107.81999969482422,108.0625,106.66999816894533,107.50080108642578,1003411
2025-02-19 16:30:00,107.9115982055664,108.26000213623048,107.47000122070312,107.80999755859376,705599
2025-02-19 17:30:00,107.23500061035156,108.0510025024414,107.11499786376952,107.9749984741211,527250
2025-02-19 18:30:00,108.4499969482422,108.4499969482422,107.26000213623048,107.26000213623048,380382
2025-02-19 19:30:00,107.01499938964844,108.4499969482422,106.77999877929688,108.38999938964844,642471
2025-02-19 20:30:00,107.83999633789062,108.08000183105467,106.97930145263672,107.02249908447266,776037
2025-02-20 14:30:00,106.1500015258789,110.6050033569336,104.25,109.0,2472789
2025-02-20 15:30:00,103.59130096435548,106.3499984741211,103.04000091552734,106.25,1316735
2025-02-20 16:30:00,103.4749984741211,104.26000213623048,103.18000030517578,103.625,1012665
2025-02-20 17:30:00,103.44000244140624,103.8499984741211,102.66999816894533,103.48249816894533,1123556
2025-02-20 18:30:00,104.44499969482422,104.70999908447266,103.33999633789062,103.43499755859376,681883
2025-02-20 19:30:00,103.88809967041016,104.56999969482422,103.6500015258789,104.44499969482422,736150
2025-02-20 20:30:00,104.83000183105467,105.27999877929688,103.82009887695312,103.8550033569336,1088591
2025-02-21 14:30:00,100.37000274658205,105.0,100.02999877929688,105.0,3152691
2025-02-21 15:30:00,100.23999786376952,101.47669982910156,99.88999938964844,100.47000122070312,1617455
2025-02-21 16:30:00,98.49749755859376,100.26499938964844,98.31999969482422,100.2300033569336,1628639
2025-02-21 17:30:00,95.72679901123048,98.5199966430664,95.5999984741211,98.49500274658205,2439021
2025-02-21 18:30:00,94.9000015258789,96.5457000732422,94.56999969482422,95.82879638671876,2081149
2025-02-21 19:30:00,96.16500091552734,96.43000030517578,94.86000061035156,94.86499786376952,1952367
2025-02-21 20:30:00,95.98999786376952,97.1999969482422,95.55999755859376,96.18000030517578,2165183
2025-02-24 14:30:00,90.6511001586914,96.95919799804688,89.54000091552734,96.63999938964844,5564179
2025-02-24 15:30:00,93.30500030517578,93.4800033569336,88.73999786376953,90.6500015258789,3820244
2025-02-24 16:30:00,93.13999938964844,93.75,91.66000366210938,93.27999877929688,1848065
2025-02-24 17:30:00,92.79000091552734,93.0999984741211,92.04000091552734,93.08000183105467,1267727
2025-02-24 18:30:00,91.41000366210938,92.87999725341795,91.0,92.74500274658205,1102071
2025-02-24 19:30:00,91.1999969482422,91.9000015258789,90.45999908447266,91.43000030517578,1305785
2025-02-24 20:30:00,91.0199966430664,91.58999633789062,90.55999755859376,91.25499725341795,1617002
2025-02-25 14:30:00,85.01000213623047,90.64779663085938,84.8499984741211,89.0,4167875
2025-02-25 15:30:00,88.12000274658203,88.69000244140625,84.69000244140625,84.94999694824219,3635329
2025-02-25 16:30:00,88.73500061035156,89.05000305175781,86.51000213623047,88.12999725341797,2189896
2025-02-25 17:30:00,89.74500274658203,91.0999984741211,88.4749984741211,88.73249816894531,2509061
2025-02-25 18:30:00,90.45249938964844,90.73999786376952,89.16000366210938,89.74500274658203,1668030
2025-02-25 19:30:00,93.71600341796876,94.25,90.36000061035156,90.4000015258789,3177999
2025-02-25 20:30:00,91.93000030517578,93.88999938964844,91.41000366210938,93.77999877929688,2103581
2025-02-26 14:30:00,98.5199966430664,101.8000030517578,97.5999984741211,100.66000366210938,6207933
2025-02-26 15:30:00,100.15070343017578,100.79000091552734,98.3499984741211,98.3499984741211,2058585
2025-02-26 16:30:00,100.05999755859376,100.41999816894533,98.94499969482422,100.0999984741211,1177987
2025-02-26 17:30:00,99.0749969482422,100.43000030517578,99.0,100.0500030517578,1342411
2025-02-26 18:30:00,98.05999755859376,99.22119903564452,97.61000061035156,99.11000061035156,1240926
2025-02-26 19:30:00,98.5,98.8499984741211,97.02999877929688,98.0199966430664,1304658
2025-02-26 20:30:00,98.62999725341795,98.87999725341795,97.9000015258789,98.49500274658205,1692710
2025-02-27 14:30:00,98.31189727783205,104.2073974609375,93.80999755859376,103.5749969482422,4415170
2025-02-27 15:30:00,96.8000030517578,98.69000244140624,95.9000015258789,98.30999755859376,1336548
2025-02-27 16:30:00,96.90499877929688,97.24849700927734,96.11000061035156,96.7249984741211,733775
2025-02-27 17:30:00,96.875,97.5500030517578,96.0199966430664,96.98999786376952,766098
2025-02-27 18:30:00,94.6449966430664,97.12999725341795,94.56179809570312,96.88999938964844,753100
2025-02-27 19:30:00,93.33999633789062,95.18990325927734,93.1501007080078,94.69000244140624,1817227
2025-02-27 20:30:00,92.4000015258789,93.5500030517578,91.94000244140624,93.3499984741211,1887341
2025-02-28 14:30:00,95.08000183105467,95.2300033569336,91.0,91.51000213623048,2390054
2025-02-28 15:30:00,94.04499816894533,96.08000183105467,93.97000122070312,95.01000213623048,1808100
2025-02-28 16:30:00,94.9020004272461,95.28500366210938,93.87000274658205,94.04499816894533,590925
2025-02-28 17:30:00,93.7699966430664,94.8949966430664,92.5500030517578,94.87999725341795,826193
2025-02-28 18:30:00,94.01000213623048,94.69000244140624,93.24130249023438,93.7699966430664,564741
2025-02-28 19:30:00,94.59500122070312,95.09500122070312,93.93000030517578,94.0199966430664,734313
2025-02-28 20:30:00,95.22000122070312,95.2699966430664,93.75,94.63999938964844,1200386
2025-03-03 14:30:00,88.80000305175781,94.9000015258789,86.5,93.66000366210938,4468875
2025-03-03 15:30:00,89.52999877929688,89.94999694824219,87.19000244140625,88.80000305175781,1943661
2025-03-03 16:30:00,88.93250274658203,90.0199966430664,88.87000274658203,89.58999633789062,1779889
2025-03-03 17:30:00,85.5999984741211,89.5259017944336,85.56999969482422,88.94499969482422,1931217
2025-03-03 18:30:00,86.5,87.29499816894531,85.22000122070312,85.5999984741211,1430399
2025-03-03 19:30:00,84.4000015258789,87.04000091552734,84.22470092773438,86.44999694824219,2080485
2025-03-03 20:30:00,85.4800033569336,85.70999908447266,84.0999984741211,84.44000244140625,1649596
2025-03-04 14:30:00,80.1865005493164,83.9000015258789,79.0,80.4375,5675724
2025-03-04 15:30:00,80.86499786376953,82.23999786376953,80.0,80.1500015258789,2683225
2025-03-04 16:30:00,84.77999877929688,85.19000244140625,80.61009979248047,80.87000274658203,1879549
2025-03-04 17:30:00,85.02999877929688,85.91000366210938,83.93000030517578,84.77999877929688,1382099
2025-03-04 18:30:00,87.93499755859375,88.36000061035156,84.78500366210938,84.98999786376953,1430040
2025-03-04 19:30:00,88.37999725341797,88.95999908447266,87.53720092773438,87.95999908447266,1575691
2025-03-04 20:30:00,86.41280364990234,88.41000366210938,85.41999816894531,88.38999938964844,2059232
2025-03-05 14:30:00,86.25,87.9800033569336,83.79000091552734,86.20999908447266,1653056
2025-03-05 15:30:00,86.88999938964844,88.18000030517578,86.06999969482422,86.25,1060903
2025-03-05 16:30:00,86.86930084228516,87.76000213623047,85.81999969482422,86.81999969482422,779247
2025-03-05 17:30:00,87.0999984741211,87.9124984741211,86.55000305175781,86.94000244140625,634097
2025-03-05 18:30:00,88.44000244140625,89.26000213623047,86.55000305175781,87.0999984741211,688484
2025-03-05 19:30:00,88.47000122070312,88.95999908447266,87.73999786376953,88.41999816894531,989970
2025-03-05 20:30:00,87.7699966430664,88.53040313720703,87.61000061035156,88.44999694824219,1603008
2025-03-06 14:30:00,84.7750015258789,84.94999694824219,80.5999984741211,82.6500015258789,2825387
2025-03-06 15:30:00,83.86499786376953,85.4800033569336,83.38999938964844,84.7750015258789,1209117
2025-03-06 16:30:00,81.79000091552734,84.2249984741211,81.54000091552734,83.86000061035156,1027090
2025-03-06 17:30:00,82.21440124511719,82.7300033569336,81.05999755859375,81.79000091552734,1068294
2025-03-06 18:30:00,81.26000213623047,82.36000061035156,81.11000061035156,82.18000030517578,949817
2025-03-06 19:30:00,81.77999877929688,83.35330200195312,80.98999786376953,81.19499969482422,1382656
2025-03-06 20:30:00,82.08999633789062,82.26000213623047,81.19000244140625,81.77999877929688,1166756
2025-03-07 14:30:00,83.29000091552734,85.26000213623047,80.80000305175781,82.04000091552734,2458776
2025-03-07 15:30:00,80.37999725341797,83.44000244140625,80.29000091552734,83.22000122070312,1447302
2025-03-07 16:30:00,80.80000305175781,80.88999938964844,79.79000091552734,80.45999908447266,1336502
2025-03-07 17:30:00,82.61000061035156,83.29000091552734,80.51000213623047,80.72000122070312,1011477
2025-03-07 18:30:00,84.66999816894531,85.05000305175781,82.55999755859375,82.55999755859375,781666
2025-03-07 19:30:00,85.05999755859375,85.15859985351562,84.25890350341797,84.77999877929688,979061
2025-03-07 20:30:00,84.98999786376953,85.5,84.52999877929688,85.0199966430664,1206612
2025-03-10 13:30:00,79.07499694824219,82.47000122070312,78.97000122070312,81.25499725341797,2853442
2025-03-10 14:30:00,79.86499786376953,80.0199966430664,77.93000030517578,79.08000183105469,1688871
2025-03-10 15:30:00,79.83999633789062,81.18000030517578,79.44000244140625,79.7739028930664,1060865
2025-03-10 16:30:00,78.37999725341797,80.15499877929688,78.27999877929688,79.86000061035156,1214780
2025-03-10 17:30:00,76.56500244140625,78.55000305175781,76.52999877929688,78.44999694824219,1684497
2025-03-10 18:30:00,77.72000122070312,78.37000274658203,76.0999984741211,76.58999633789062,2875423
2025-03-10 19:30:00,78.01000213623047,78.84989929199219,76.95330047607422,77.76000213623047,2760557
2025-03-11 13:30:00,80.17500305175781,83.20999908447266,78.12010192871094,78.94999694824219,2420141
2025-03-11 14:30:00,82.23809814453125,82.47000122070312,78.86009979248047,80.19000244140625,1712193
2025-03-11 15:30:00,82.70500183105469,83.88999938964844,82.03009796142578,82.16999816894531,1327212
2025-03-11 16:30:00,80.7699966430664,82.92990112304688,80.7500991821289,82.75,717363
2025-03-11 17:30:00,82.8499984741211,83.4000015258789,80.69000244140625,80.76000213623047,900337
2025-03-11 18:30:00,83.69999694824219,85.3499984741211,82.6415023803711,82.91000366210938,1566069
2025-03-11 19:30:00,83.12000274658203,83.97000122070312,82.86000061035156,83.66000366210938,1272922
2025-03-12 13:30:00,85.55000305175781,89.5,83.9000015258789,89.26000213623047,3237818
2025-03-12 14:30:00,85.38999938964844,85.8499984741211,82.8499984741211,85.59380340576172,1210446
2025-03-12 15:30:00,87.2750015258789,87.76000213623047,85.09010314941406,85.41000366210938,1174604
2025-03-12 16:30:00,87.5199966430664,87.95999908447266,86.54000091552734,87.33999633789062,836740
2025-03-12 17:30:00,86.70500183105469,87.58999633789062,85.68000030517578,87.5199966430664,570549
2025-03-12 18:30:00,86.22000122070312,87.30999755859375,86.0282974243164,86.75,794160
2025-03-12 19:30:00,85.37999725341797,86.44999694824219,84.8499984741211,86.22000122070312,1374541
2025-03-13 13:30:00,83.08000183105469,84.9000015258789,79.91220092773438,84.25,2529515
2025-03-13 14:30:00,83.53500366210938,83.92500305175781,82.59349822998047,83.16999816894531,1234568
2025-03-13 15:30:00,82.80000305175781,84.41000366210938,82.79000091552734,83.55000305175781,709442
2025-03-13 16:30:00,82.80000305175781,84.0488510131836,82.30000305175781,82.77999877929688,454425
2025-03-13 17:30:00,83.27999877929688,83.5,82.08999633789062,82.70999908447266,394613
2025-03-13 18:30:00,83.0999984741211,85.12999725341797,82.91000366210938,83.2300033569336,833078
2025-03-13 19:30:00,83.08999633789062,83.94999694824219,83.01000213623047,83.22000122070312,862488
2025-03-14 13:30:00,85.1500015258789,87.5999984741211,83.5999984741211,86.81999969482422,1760897
2025-03-14 14:30:00,87.25,87.86000061035156,84.75,85.08499908447266,1184088
2025-03-14 15:30:00,85.87999725341797,87.5,85.70320129394531,87.30999755859375,703761
2025-03-14 16:30:00,86.26000213623047,86.61000061035156,85.86000061035156,85.86000061035156,584399
2025-03-14 17:30:00,86.62899780273438,86.7699966430664,86.1500015258789,86.2300033569336,606691
2025-03-14 18:30:00,87.01000213623047,87.31999969482422,86.52999877929688,86.59500122070312,656587
2025-03-14 19:30:00,87.43000030517578,87.5999984741211,86.69999694824219,87.01000213623047,1120159
2025-03-17 13:30:00,88.12999725341797,90.4540023803711,86.58000183105469,86.81999969482422,2120401
2025-03-17 14:30:00,89.54000091552734,90.06999969482422,87.89800262451172,88.12999725341797,782617
2025-03-17 15:30:00,88.94000244140625,89.8949966430664,88.83000183105469,89.45500183105469,423762
2025-03-17 16:30:00,89.62999725341797,89.73989868164062,88.50299835205078,88.94000244140625,399427
2025-03-17 17:30:00,90.1050033569336,90.3000030517578,89.45999908447266,89.6500015258789,663064
2025-03-17 18:30:00,90.43000030517578,90.72000122070312,89.62999725341797,90.09500122070312,942394
2025-03-17 19:30:00,89.08000183105469,90.70999908447266,88.94999694824219,90.4250030517578,1328670
