Date,Close,High,Low,Open,Volume
2013-06-25,28.19114112854004,28.285136868086266,27.93264910969955,28.15197349799765,402700
2013-06-26,28.520130157470703,28.543628347355288,28.081478355175864,28.18330882479396,638600
2013-06-27,29.01362037658691,29.11544788380727,28.85695876569261,29.02928683648351,364500
2013-06-28,29.1781063079834,29.35043433497835,28.982280091151296,29.138941662231165,528400
2013-07-01,29.405269622802734,29.530598299894333,29.256439764457404,29.256439764457404,418700
2013-07-02,29.78909492492676,30.055418804627852,29.616769817876957,29.765596725799995,301100
2013-07-03,29.74208641052246,29.765584600076675,29.483594373142505,29.5384254741496,362200
2013-07-05,30.03191566467285,30.094578514725686,29.64809487633961,30.094578514725686,148300
2013-07-08,29.5462646484375,29.632428673881726,29.428767706818764,29.444434164906017,262600
2013-07-09,29.820411682128903,29.851744589358997,29.54625621404187,29.804745228513863,427800
2013-07-10,29.679428100585938,29.890920824323256,29.561934135001863,29.601098790196552,322800
2013-07-11,30.13374137878418,30.157239570318545,29.953581604854712,30.047577359063315,258600
2013-07-12,30.094573974609375,30.17290626044761,29.984911762507014,30.039742868558196,1104500
2013-07-15,30.25907516479492,30.384403854293584,30.18857759019745,30.227742245402343,370900
2013-07-16,29.820411682128903,30.11023360383099,29.812579949356635,29.992739683823903,266400
2013-07-17,30.306081771850582,30.400080561714876,30.24341890001372,30.33741470180535,496600
2013-07-18,30.431385040283203,30.54105020336308,30.274726497737987,30.36088750090979,512800
2013-07-19,30.517562866210938,30.548895784152357,30.400068906037877,30.47056647737032,559600
2013-07-22,30.807384490966797,30.893545523733913,30.541060693862576,30.627221726629692,466600
2013-07-23,30.572397232055664,30.799556429197754,30.486233192583025,30.744725311000952,257600
2013-07-24,30.41573143005371,30.705553413338126,30.3295674108978,30.588056480294405,535900
2013-07-25,30.345233917236328,30.41573147956309,30.09457359379697,30.219905249552216,312400
2013-07-26,29.8282413482666,29.977068150283536,29.608914022893767,29.87523771307722,403000
2013-07-29,29.28777313232422,29.499265838440586,29.272106673937294,29.39743535296128,388100
2013-07-30,29.311267852783203,29.460097695788463,29.19377391091021,29.34260076584442,434200
2013-07-31,29.091943740844727,29.303436424106653,28.98228153205804,29.099778463227253,381600
2013-08-01,28.943119049072266,29.146777025183656,28.809955651249535,29.02928307329792,538600
2013-08-02,29.75775146484375,29.820414296727595,29.24860213596027,29.29560150092622,494800
2013-08-05,29.608924865722656,29.663755970127593,29.420933361497468,29.624591322419935,312700
2013-08-06,30.000581741333008,30.06324757735971,29.88308778089023,30.00841646487211,328600
2013-08-07,30.078914642333984,30.313905556025176,30.039746999992463,30.118079296603916,447200
2013-08-08,29.883085250854492,30.04757857439056,29.62459318123673,29.992747466545204,385300
2013-08-09,29.85958671569824,30.11024408464713,29.812590326565036,29.984915400172685,207800
2013-08-12,30.41573143005371,30.44706135587039,30.125906458698164,30.157239372585973,380700
2013-08-13,30.517562866210938,30.556727519601957,30.24340730440228,30.509731130761335,225900
2013-08-14,30.494060516357425,30.619389182973027,30.415731220249334,30.595890991754825,232800
2013-08-15,30.20423889160156,30.4783944192871,30.118074872022923,30.4783944192871,237600
2013-08-16,30.29823303222656,30.47839279626486,30.259068385795803,30.29823303222657,196500
2013-08-19,30.078914642333984,30.34523847466976,30.02408352874176,30.282572637380593,262800
2013-08-20,29.41309928894043,29.577592605789413,29.04494800666954,29.41309928894043,299100
2013-08-21,28.96661376953125,29.248604001168193,28.74728936184516,29.209439355234384,347100
2013-08-22,29.397430419921875,29.522759077915072,29.27210176192868,29.303434673444706,181300
2013-08-23,29.765581130981445,29.796914038782568,29.60891958004638,29.655918941748062,161700
2013-08-26,29.45226669311523,29.757758151937097,29.413102040878,29.60109655491673,172000
2013-08-27,29.138946533203125,29.373937435069394,29.05278250530216,29.326938059467565,614400
2013-08-28,29.01362037658691,29.232944838995923,28.982287456793713,29.09194968799822,210900
2013-08-29,28.71596336364746,28.9196213643794,28.70029690388782,28.817793858049264,275200
2013-08-30,28.15198516845703,28.35564617465105,28.08932231213943,28.300815054846183,349700
2013-09-03,28.58279037475586,29.01360737053731,28.449627019364293,29.01360737053731,237000
2013-09-04,29.044950485229492,29.131111524214052,28.58280042126048,28.715960835385943,712400
2013-09-05,29.58542251586914,29.640253612566433,29.35826340779712,29.36609812907997,594000
2013-09-06,29.7812557220459,29.914416134478405,29.47576725769239,29.765589263864772,442300
2013-09-09,30.41573143005371,30.41573143005371,30.07107535343006,30.157239372585973,252900
2013-09-10,30.50972557067871,30.68205061180904,30.50189084858539,30.548890216932374,467200
2013-09-11,30.29823303222656,30.32956594459957,30.039740987255755,30.141571458432526,380200
2013-09-12,30.055402755737305,30.290393585741633,30.008406382578755,30.149401478195458,1921200
2013-09-13,30.157236099243164,30.1807342880729,29.867414147416756,30.118071455169996,204700
2013-09-16,30.41573143005371,30.541060097533823,30.290399774502472,30.41573143005371,440200
2013-09-17,30.29039764404297,30.392228112980593,30.04757504866907,30.14940551760669,442700
2013-09-18,31.17552947998047,31.222528842235015,30.329561875892697,30.329561875892697,742500
2013-09-19,31.01103782653809,31.19903229738125,30.96403846180961,31.152032932652773,353300
2013-09-20,30.470556259155273,30.815209276717955,30.41572516518099,30.7055470887694,877400
2013-09-23,30.486223220825195,30.580221953906612,30.31389818631765,30.5723872321144,201000
2013-09-24,30.517562866210938,30.73689030372938,30.407900641487473,30.54106404870276,224200
2013-09-25,30.50181770324707,30.611991913818457,30.33656089030043,30.588381653440155,169800
2013-09-26,30.840200424194336,30.90315711188219,30.604118849245083,30.745768394602653,196300
2013-09-27,30.47034454345703,30.517559063717435,30.375909499055208,30.446734281386323,148300
2013-09-30,30.01392364501953,30.10048761913678,29.77784198957139,29.943098848190974,306100
2013-10-01,30.076866149902344,30.336554947670855,29.966694962852692,30.21851567666324,328200
2013-10-02,30.124095916748047,30.124095916748047,29.675539855437815,29.982446318235212,195400
2013-10-03,29.958829879760746,30.24999707558123,29.840787583161468,30.171304212475253,321200
2013-10-04,30.19491958618164,30.218529853011155,29.895884224458168,30.045401905319903,232600
2013-10-07,29.832918167114254,30.08473892015085,29.71487587577953,29.84078625229783,209200
2013-10-08,29.872264862060547,30.17917121992675,29.78570091457209,30.13982478977933,237600
2013-10-09,30.745773315429688,30.76151248987069,30.297217350653185,30.53329896338704,460300
2013-10-10,31.540586471557617,31.54058647155762,31.24154814818893,31.296633760133066,691400
2013-10-11,31.57206344604492,31.57206344604492,31.16285387771067,31.30450345913179,377500
2013-10-14,31.603540420532227,31.73732190912865,31.23367730716999,31.34385153387205,180800
2013-10-15,31.139253616333008,31.46189929057327,31.139253616333008,31.398945574642788,207000
2013-10-16,31.43828392028809,31.454023095699903,31.139245591345126,31.194331204316097,188900
2013-10-17,31.784528732299805,31.80026790372974,31.469754309521143,31.509100737125976,312100
2013-10-18,31.792407989501953,31.86323277816833,31.603540885744696,31.77666881402712,232400
2013-10-21,31.84749412536621,31.84749412536621,31.666498107346296,31.808144685062945,255000
2013-10-22,31.902576446533203,31.94192288083438,31.753055793472015,31.823880575990337,308100
2013-10-23,30.91890335083008,31.052681839833905,30.80086103540488,30.989728139697043,282400
2013-10-24,31.304500579833984,31.383196452241307,31.09989731545611,31.273025232811637,194300
2013-10-25,31.202198028564453,31.28089089292775,31.068416556818423,31.27302280726757,158200
2013-10-28,31.288772583007812,31.40681493281816,31.22581886453284,31.383207663632753,169900
2013-10-29,31.650754928588867,31.71370862161856,31.477627019361435,31.6664941023314,286700
2013-10-30,31.579933166503903,31.76879726558731,31.35171962833246,31.59567234175098,382400
2013-10-31,31.44615364074707,31.579935137727475,31.27302870610426,31.556324872412745,253300
2013-11-01,31.55632209777832,31.564193186171455,31.328111567368406,31.454021964192744,237800
2013-11-04,31.532712936401367,31.54845211029859,31.35171693949402,31.493366502628547,193100
2013-11-05,31.37532615661621,31.40680450637433,31.13137645084244,31.265154934403455,142400
2013-11-06,31.3989315032959,31.595666655567324,31.38319233088136,31.477624363428394,403000
2013-11-07,30.777246475219727,31.375319993438737,30.761507303432374,31.343844651804105,387300
2013-11-08,31.17859268188477,31.17859268188477,30.887425435520107,31.005467752610528,220200
2013-11-11,31.288772583007812,31.391075752714,31.233686953614093,31.328122034239033,148300
2013-11-12,31.532712936401367,31.579930458093035,31.3359777655968,31.422541721061283,340900
2013-11-13,32.091434478759766,32.091434478759766,31.48548989860733,31.642878608065356,262200
2013-11-14,32.20948028564453,32.26456588969122,32.099309077551155,32.17800193992063,337800
2013-11-15,32.39834976196289,32.421960026165465,32.20161457127249,32.264571273224995,211600
2013-11-18,32.4455680847168,32.72099915960754,32.39835055709359,32.4613072605912,222400
2013-11-19,32.240962982177734,32.311787768643946,32.12292067075383,32.264570243686244,284900
2013-11-20,32.41408920288086,32.54787069465503,32.20161483496245,32.374742764808744,317200
2013-11-21,33.389896392822266,33.40563556811651,33.07511889081885,33.106597241407336,573000
2013-11-22,33.60237121582031,33.6653249159173,33.374157673844564,33.42137520037289,282500
2013-11-25,33.531551361083984,33.806979468175854,33.476465739665606,33.751893846757476,350200
2013-11-26,33.1380729675293,33.208897749773854,33.01216257708791,33.17741940167838,235500
2013-11-27,33.0672492980957,33.12233490814632,32.91773164252126,32.94920698973547,197400
2013-11-29,33.334808349609375,33.44497956669507,33.22463713252369,33.334808349609375,90500
2013-12-02,32.957069396972656,33.421364417916855,32.92559105610937,33.326929395326985,202900
2013-12-03,32.67377471923828,32.97281299370307,32.50064682318916,32.68951389178277,446300
2013-12-04,32.587215423583984,32.71312581997547,32.27243793163495,32.43769776597555,174600
2013-12-05,32.327518463134766,32.50851442508082,32.233083437992555,32.429818570795646,213700
2013-12-06,33.00428771972656,33.05150523647713,32.846902001104986,32.96494129007117,167400
2013-12-09,32.618690490722656,32.917728777787715,32.602951317514986,32.90985769021371,300700
2013-12-10,32.50065231323242,32.57147710067629,32.2881779509008,32.35113465171346,277300
2013-12-11,32.059967041015625,32.35113427402304,31.98914225439861,32.3039167489648,148800
2013-12-12,31.94192695617676,32.09144462637379,31.871102164622183,32.02061983481922,166100
2013-12-13,31.7530574798584,32.059966888364585,31.71371104346756,31.9970101885867,167400
2013-12-16,31.454023361206055,31.619280201513916,31.43828418566138,31.51697706144395,569900
2013-12-17,31.3989315032959,31.49336353584293,31.328106728400577,31.375321243703997,329000
2013-12-18,32.61082077026367,32.61869185816765,32.075700866530866,32.09931112830234,421100
2013-12-19,31.98915100097656,32.217361596304414,31.98915100097657,32.17014706027731,306500
2013-12-20,32.50065231323242,32.50852340180436,32.32752738987907,32.36687382691662,301700
2013-12-23,32.75247573852539,32.776086004193445,32.54787244836169,32.650175594414016,232000
2013-12-24,32.26456832885742,32.46130350159436,32.20948272064632,32.30391476301671,106200
2013-12-26,32.48582458496094,32.65967330688091,32.398900224000954,32.43050963061166,188700
2013-12-27,32.59645462036133,32.6280640270949,32.35939009873739,32.6280640270949,386000
2013-12-30,32.572750091552734,32.62016118869739,32.44631547510193,32.509531276107815,187100
2013-12-31,32.675472259521484,32.675472259521484,32.47791800640602,32.60435260782237,146200
2014-01-02,32.15393829345703,32.50163580703376,32.08281862153812,32.477927240101096,179400
2014-01-03,32.15393829345703,32.256667378326476,32.00379810360133,32.14603744743917,191900
2014-01-06,32.24085998535156,32.69918739162504,32.130230063682596,32.46212284312878,277000
2014-01-07,32.16974639892578,32.248769939651574,32.05121560949687,32.138136982635466,207000
2014-01-08,32.122337341308594,32.17765231613094,32.0038035298664,32.17765231613094,258100
2014-01-09,32.185546875,32.201351581067,31.9800917250079,32.161841323119226,170800
2014-01-10,32.272464752197266,32.288269455081554,32.01959553492636,32.153930987784534,162700
2014-01-13,31.78253173828125,32.14603086951218,31.73511762855764,32.05910650890502,404100
2014-01-14,31.679807662963867,31.75092733152884,31.49015420864414,31.66400295723394,746900
2014-01-15,31.55337142944336,31.608686389469792,31.26889276962785,31.450642354634596,306400
2014-01-16,31.55337142944336,31.577076979614905,31.363717984753276,31.450642354634596,748600
2014-01-17,31.419034957885746,31.60078756897712,31.30050418499417,31.513863193526312,253000
2014-01-21,31.474342346191406,31.505948732998036,31.237274851291986,31.41112354370132,612600
2014-01-22,31.387432098388672,31.434843207113637,31.253093589975144,31.36372352958642,572800
2014-01-23,30.771059036254883,31.205680941047447,30.6446243951624,30.968613351364368,601600
2014-01-24,30.028257369995117,30.35224634209379,29.94923684584999,30.23371254143632,900700
2014-01-27,30.09146499633789,30.37594058600004,29.870202185126907,30.265310687613873,363600
2014-01-28,30.07567024230957,30.2653206981463,29.94923560027187,29.98874586070122,383600
2014-01-29,30.217906951904297,30.40755739117526,30.028253498193955,30.40755739117526,397600
2014-01-30,30.186302185058594,30.312736835505795,30.036158965225145,30.27322657244852,317700
2014-01-31,29.641050338745117,29.980844027407436,29.53042039628573,29.633149491900813,248600
2014-02-03,28.79551124572754,29.364468546195113,28.629566371237544,29.364468546195113,738200
2014-02-04,28.38460350036621,28.424116776265567,28.060614533293695,28.352997099862343,572900
2014-02-05,28.424108505249023,28.487324302301573,28.139629882415417,28.36879355241347,426500
2014-02-06,28.36878967285156,28.432005461259063,27.9894828846528,28.04480084436221,525500
2014-02-07,28.88243865966797,28.993068587665668,28.54264501542392,28.68488435554652,946500
