Datetime,Close,High,Low,Open,Volume
2024-11-13 19:30:00,25.850000381469727,25.8799991607666,25.81999969482422,25.864999771118164,133560
2024-11-13 20:30:00,25.8700008392334,25.8799991607666,25.815000534057617,25.844200134277344,185576
2024-11-14 14:30:00,25.829999923706055,25.8700008392334,25.700000762939453,25.709999084472656,225418
2024-11-14 15:30:00,25.934999465942383,25.940000534057617,25.809999465942383,25.825000762939453,191148
2024-11-14 16:30:00,25.8799991607666,25.950000762939453,25.86009979248047,25.934999465942383,124285
2024-11-14 17:30:00,25.875,25.90999984741211,25.799999237060547,25.8799991607666,168422
2024-11-14 18:30:00,25.854999542236328,25.875,25.80500030517578,25.875,116517
2024-11-14 19:30:00,25.815000534057617,25.950000762939453,25.799999237060547,25.854999542236328,159079
2024-11-14 20:30:00,25.780000686645508,25.815000534057617,25.7549991607666,25.815000534057617,183023
2024-11-15 14:30:00,25.879899978637695,26.06999969482422,25.829999923706055,26.0,128338
2024-11-15 15:30:00,25.7549991607666,25.875,25.719999313354492,25.875,203474
2024-11-15 16:30:00,25.745399475097656,25.774999618530273,25.700000762939453,25.760000228881836,123925
2024-11-15 17:30:00,25.73500061035156,25.756099700927734,25.700000762939453,25.7450008392334,151760
2024-11-15 18:30:00,25.739999771118164,25.790800094604492,25.700000762939453,25.73500061035156,163076
2024-11-15 19:30:00,25.84000015258789,25.844999313354492,25.739999771118164,25.739999771118164,115609
2024-11-15 20:30:00,25.81999969482422,25.8700008392334,25.799999237060547,25.84000015258789,141679
2024-11-18 14:30:00,26.520000457763672,26.565000534057617,26.280000686645508,26.299999237060547,267171
2024-11-18 15:30:00,26.559999465942383,26.619699478149418,26.510000228881836,26.520000457763672,118364
2024-11-18 16:30:00,26.6200008392334,26.64830017089844,26.545000076293945,26.559999465942383,109362
2024-11-18 17:30:00,26.635000228881836,26.670000076293945,26.559999465942383,26.6200008392334,113190
2024-11-18 18:30:00,26.559999465942383,26.63999938964844,26.549999237060547,26.635000228881836,111457
2024-11-18 19:30:00,26.524999618530273,26.56999969482422,26.5049991607666,26.560199737548828,188428
2024-11-18 20:30:00,26.53499984741211,26.540000915527344,26.4950008392334,26.530000686645508,154665
2024-11-19 14:30:00,26.68000030517578,26.84000015258789,26.649999618530273,26.75,180086
2024-11-19 15:30:00,26.760000228881836,26.770000457763672,26.68000030517578,26.68000030517578,112954
2024-11-19 16:30:00,26.674999237060547,26.7549991607666,26.614999771118164,26.75,185291
2024-11-19 17:30:00,26.67989921569824,26.719999313354492,26.654199600219727,26.674999237060547,95694
2024-11-19 18:30:00,26.725000381469727,26.75,26.649999618530273,26.674999237060547,172380
2024-11-19 19:30:00,26.701000213623047,26.7450008392334,26.690000534057617,26.725000381469727,136803
2024-11-19 20:30:00,26.725000381469727,26.76499938964844,26.700000762939453,26.704999923706055,221984
2024-11-20 14:30:00,26.149999618530273,26.350000381469727,26.079999923706055,26.280000686645508,169229
2024-11-20 15:30:00,26.03499984741211,26.17140007019043,26.030000686645508,26.15019989013672,58770
2024-11-20 16:30:00,26.100099563598633,26.13999938964844,26.030000686645508,26.03499984741211,64746
2024-11-20 17:30:00,26.094999313354492,26.1299991607666,26.075000762939453,26.104999542236328,98530
2024-11-20 18:30:00,26.06999969482422,26.099000930786133,26.049999237060547,26.099000930786133,63505
2024-11-20 19:30:00,26.11000061035156,26.1299991607666,26.059999465942383,26.059999465942383,108989
2024-11-20 20:30:00,26.18000030517578,26.190000534057617,26.11000061035156,26.11000061035156,162707
2024-11-21 14:30:00,26.18000030517578,26.238000869750977,26.100000381469727,26.149999618530273,115494
2024-11-21 15:30:00,26.219999313354492,26.270000457763672,26.174999237060547,26.18000030517578,81223
2024-11-21 16:30:00,26.204999923706055,26.229999542236328,26.170000076293945,26.22010040283203,102664
2024-11-21 17:30:00,26.23500061035156,26.270000457763672,26.204999923706055,26.20789909362793,57877
2024-11-21 18:30:00,26.229999542236328,26.270000457763672,26.219999313354492,26.229999542236328,76280
2024-11-21 19:30:00,26.280000686645508,26.309999465942383,26.200000762939453,26.229999542236328,229730
2024-11-21 20:30:00,26.229999542236328,26.280000686645508,26.204999923706055,26.274999618530273,141812
2024-11-22 14:30:00,26.540000915527344,26.56999969482422,26.290000915527344,26.290000915527344,131053
2024-11-22 15:30:00,26.575000762939453,26.600000381469727,26.530099868774418,26.549999237060547,78900
2024-11-22 16:30:00,26.614999771118164,26.6299991607666,26.559999465942383,26.575000762939453,123267
2024-11-22 17:30:00,26.65999984741211,26.684999465942383,26.579999923706055,26.61000061035156,188063
2024-11-22 18:30:00,26.645000457763672,26.678300857543945,26.614999771118164,26.649999618530273,81934
2024-11-22 19:30:00,26.645000457763672,26.670000076293945,26.600000381469727,26.63999938964844,148879
2024-11-22 20:30:00,26.68000030517578,26.690000534057617,26.6299991607666,26.645000457763672,180823
2024-11-25 14:30:00,26.834999084472656,26.84000015258789,26.68000030517578,26.68000030517578,233943
2024-11-25 15:30:00,26.725000381469727,26.839000701904297,26.719999313354492,26.834999084472656,114044
2024-11-25 16:30:00,26.649999618530273,26.7455997467041,26.645000457763672,26.729999542236328,122456
2024-11-25 17:30:00,26.725000381469727,26.725000381469727,26.6299991607666,26.655000686645508,96814
2024-11-25 18:30:00,26.73500061035156,26.774999618530273,26.719999313354492,26.720199584960938,79537
2024-11-25 19:30:00,26.690000534057617,26.75,26.684999465942383,26.734899520874023,86757
2024-11-25 20:30:00,26.665000915527344,26.704999923706055,26.649999618530273,26.69580078125,124029
2024-11-26 14:30:00,25.950000762939453,26.200000762939453,25.920000076293945,26.15999984741211,311702
2024-11-26 15:30:00,25.875,26.010000228881836,25.850000381469727,25.959999084472656,198351
2024-11-26 16:30:00,25.829999923706055,25.899999618530273,25.809999465942383,25.8799991607666,155724
2024-11-26 17:30:00,25.88260078430176,25.934999465942383,25.84000015258789,25.84000015258789,106336
2024-11-26 18:30:00,25.8799991607666,25.88999938964844,25.84000015258789,25.885000228881836,127163
2024-11-26 19:30:00,25.875,25.90999984741211,25.850000381469727,25.875,202075
2024-11-26 20:30:00,25.8799991607666,25.899999618530273,25.84000015258789,25.8700008392334,262762
2024-11-27 14:30:00,25.625,25.799999237060547,25.55500030517578,25.799999237060547,266708
2024-11-27 15:30:00,25.725000381469727,25.76499938964844,25.614999771118164,25.6200008392334,179683
2024-11-27 16:30:00,25.71500015258789,25.809900283813477,25.709999084472656,25.725000381469727,142145
2024-11-27 17:30:00,25.680099487304688,25.725000381469727,25.63999938964844,25.71649932861328,125589
2024-11-27 18:30:00,25.684999465942383,25.700000762939453,25.651199340820312,25.68000030517578,111200
2024-11-27 19:30:00,25.61000061035156,25.690000534057617,25.600000381469727,25.68000030517578,156643
2024-11-27 20:30:00,25.6200008392334,25.649999618530273,25.59000015258789,25.61000061035156,216717
2024-11-29 14:30:00,25.769899368286133,25.924999237060547,25.709999084472656,25.899999618530273,139624
2024-11-29 15:30:00,25.844999313354492,25.8799991607666,25.78499984741211,25.78499984741211,95165
2024-11-29 16:30:00,25.864999771118164,25.875,25.825000762939453,25.844999313354492,141003
2024-12-02 14:30:00,25.950000762939453,25.998199462890625,25.8700008392334,25.950000762939453,172705
2024-12-02 15:30:00,25.979000091552734,26.0049991607666,25.940000534057617,25.940099716186523,108621
2024-12-02 16:30:00,26.01499938964844,26.030000686645508,25.959999084472656,25.975000381469727,127190
2024-12-02 17:30:00,26.065000534057617,26.1200008392334,26.01499938964844,26.01499938964844,201891
2024-12-02 18:30:00,26.059999465942383,26.09000015258789,26.040000915527344,26.065000534057617,88415
2024-12-02 19:30:00,26.065000534057617,26.079999923706055,26.049999237060547,26.065000534057617,71521
2024-12-02 20:30:00,26.059999465942383,26.100000381469727,26.030000686645508,26.059999465942383,141517
2024-12-03 14:30:00,26.104999542236328,26.3799991607666,26.079999923706055,26.34000015258789,263389
2024-12-03 15:30:00,26.135000228881836,26.219900131225582,26.104999542236328,26.104999542236328,251079
2024-12-03 16:30:00,26.155000686645508,26.15999984741211,26.075000762939453,26.135000228881836,210484
2024-12-03 17:30:00,26.229999542236328,26.290000915527344,26.149999618530273,26.15999984741211,200574
2024-12-03 18:30:00,26.26499938964844,26.315000534057617,26.204999923706055,26.229999542236328,124693
2024-12-03 19:30:00,26.31999969482422,26.31999969482422,26.219999313354492,26.260000228881836,205022
2024-12-03 20:30:00,26.34000015258789,26.34000015258789,26.274999618530273,26.315000534057617,281855
2024-12-04 14:30:00,25.790000915527344,25.940000534057617,25.770000457763672,25.8799991607666,509948
2024-12-04 15:30:00,25.809999465942383,25.86000061035156,25.770000457763672,25.799999237060547,120525
2024-12-04 16:30:00,25.790000915527344,25.829999923706055,25.790000915527344,25.82659912109375,75584
2024-12-04 17:30:00,25.780000686645508,25.84000015258789,25.774999618530273,25.790000915527344,113611
2024-12-04 18:30:00,25.774999618530273,25.780000686645508,25.75,25.780000686645508,162856
2024-12-04 19:30:00,25.795000076293945,25.809999465942383,25.770000457763672,25.774999618530273,106503
2024-12-04 20:30:00,25.790000915527344,25.834999084472656,25.780000686645508,25.799999237060547,168263
2024-12-05 14:30:00,25.739999771118164,25.8799991607666,25.739999771118164,25.75,197715
2024-12-05 15:30:00,25.834999084472656,25.84000015258789,25.719999313354492,25.73500061035156,94047
2024-12-05 16:30:00,25.774999618530273,25.850000381469727,25.770000457763672,25.834999084472656,136719
2024-12-05 17:30:00,25.725000381469727,25.78890037536621,25.72010040283203,25.770000457763672,64031
2024-12-05 18:30:00,25.719999313354492,25.760000228881836,25.709999084472656,25.725000381469727,75947
2024-12-05 19:30:00,25.729999542236328,25.76420021057129,25.719999313354492,25.725000381469727,77658
2024-12-05 20:30:00,25.690000534057617,25.729999542236328,25.670000076293945,25.725000381469727,155151
2024-12-06 14:30:00,25.829999923706055,26.040000915527344,25.809999465942383,26.040000915527344,114596
2024-12-06 15:30:00,25.88999938964844,25.923799514770508,25.81999969482422,25.83049964904785,152160
2024-12-06 16:30:00,25.829999923706055,25.90999984741211,25.809999465942383,25.885000228881836,71241
2024-12-06 17:30:00,26.01499938964844,26.100000381469727,25.809999465942383,25.81999969482422,732828
2024-12-06 18:30:00,26.006799697875977,26.059999465942383,26.0,26.010000228881836,177475
2024-12-06 19:30:00,26.040000915527344,26.049999237060547,26.0,26.010000228881836,163376
2024-12-06 20:30:00,26.05500030517578,26.059999465942383,26.01499938964844,26.03499984741211,226643
2024-12-09 14:30:00,26.280000686645508,26.36000061035156,26.09000015258789,26.1299991607666,351691
2024-12-09 15:30:00,26.302200317382812,26.459999084472656,26.280000686645508,26.280000686645508,220095
2024-12-09 16:30:00,26.30349922180176,26.359899520874023,26.290000915527344,26.309999465942383,145869
2024-12-09 17:30:00,26.250200271606445,26.309999465942383,26.2450008392334,26.30500030517578,96621
2024-12-09 18:30:00,26.225000381469727,26.280000686645508,26.200000762939453,26.25,133874
2024-12-09 19:30:00,26.1299991607666,26.239999771118164,26.11000061035156,26.225000381469727,131880
2024-12-09 20:30:00,26.1299991607666,26.145000457763672,26.084999084472656,26.1299991607666,357361
2024-12-10 14:30:00,25.969999313354492,26.190000534057617,25.950000762939453,26.190000534057617,157252
2024-12-10 15:30:00,26.01499938964844,26.030000686645508,25.954999923706055,25.975000381469727,149140
2024-12-10 16:30:00,26.010000228881836,26.06999969482422,26.000099182128903,26.01499938964844,89218
2024-12-10 17:30:00,26.059999465942383,26.079999923706055,26.0,26.010000228881836,91760
2024-12-10 18:30:00,26.104999542236328,26.114999771118164,26.059999465942383,26.065000534057617,79942
2024-12-10 19:30:00,26.06999969482422,26.13999938964844,26.059999465942383,26.100000381469727,154711
2024-12-10 20:30:00,26.049999237060547,26.079999923706055,26.040000915527344,26.060699462890625,120917
2024-12-11 14:30:00,25.825000762939453,25.979999542236328,25.81999969482422,25.940000534057617,227650
2024-12-11 15:30:00,25.924999237060547,25.93000030517578,25.809999465942383,25.825000762939453,108816
2024-12-11 16:30:00,25.927200317382812,25.979999542236328,25.90999984741211,25.924999237060547,99989
2024-12-11 17:30:00,26.0049991607666,26.010000228881836,25.924699783325195,25.93000030517578,83402
2024-12-11 18:30:00,25.959999084472656,26.01499938964844,25.94499969482422,26.0049991607666,85874
2024-12-11 19:30:00,26.040000915527344,26.06999969482422,25.950000762939453,25.959999084472656,157697
2024-12-11 20:30:00,26.049999237060547,26.059999465942383,26.010000228881836,26.030000686645508,148574
2024-12-12 14:30:00,25.649999618530273,25.68000030517578,25.540000915527344,25.670000076293945,355461
2024-12-12 15:30:00,25.65999984741211,25.690000534057617,25.649999618530273,25.650999069213867,214603
2024-12-12 16:30:00,25.645000457763672,25.65999984741211,25.604999542236328,25.65999984741211,169257
2024-12-12 17:30:00,25.67919921875,25.700000762939453,25.6200008392334,25.645000457763672,122251
2024-12-12 18:30:00,25.56999969482422,25.68000030517578,25.565000534057617,25.674999237060547,113604
2024-12-12 19:30:00,25.565000534057617,25.59000015258789,25.549999237060547,25.563100814819336,171429
2024-12-12 20:30:00,25.559999465942383,25.579999923706055,25.549999237060547,25.565000534057617,170304
2024-12-13 14:30:00,25.38999938964844,25.479999542236328,25.329099655151367,25.479999542236328,186219
2024-12-13 15:30:00,25.45249938964844,25.459999084472656,25.3799991607666,25.395000457763672,143463
2024-12-13 16:30:00,25.48500061035156,25.489999771118164,25.454999923706055,25.454999923706055,118355
2024-12-13 17:30:00,25.475000381469727,25.489999771118164,25.450000762939453,25.48500061035156,120785
2024-12-13 18:30:00,25.459999084472656,25.475000381469727,25.401100158691406,25.475000381469727,115166
2024-12-13 19:30:00,25.475000381469727,25.489999771118164,25.44499969482422,25.450000762939453,165497
2024-12-13 20:30:00,25.475000381469727,25.520000457763672,25.469999313354492,25.475000381469727,181570
2024-12-16 14:30:00,25.15999984741211,25.239999771118164,25.059999465942383,25.229999542236328,329273
2024-12-16 15:30:00,25.18000030517578,25.200000762939453,25.15999984741211,25.170000076293945,115249
2024-12-16 16:30:00,25.155000686645508,25.200000762939453,25.1299991607666,25.174999237060547,164856
2024-12-16 17:30:00,25.1200008392334,25.150100708007812,25.11000061035156,25.150100708007812,130197
2024-12-16 18:30:00,25.075000762939453,25.135000228881836,25.06999969482422,25.1200008392334,227716
2024-12-16 19:30:00,25.030000686645508,25.100000381469727,25.020000457763672,25.075000762939453,291701
2024-12-16 20:30:00,25.030000686645508,25.040000915527344,24.969999313354492,25.020000457763672,551682
2024-12-17 14:30:00,25.09000015258789,25.1299991607666,24.940000534057617,25.0,164464
2024-12-17 15:30:00,25.19499969482422,25.200000762939453,25.09000015258789,25.09000015258789,137417
2024-12-17 16:30:00,25.479999542236328,25.93000030517578,24.93000030517578,25.200000762939453,1985808
2024-12-17 17:30:00,25.375,25.549999237060547,25.299999237060547,25.475000381469727,446362
2024-12-17 18:30:00,25.36000061035156,25.459999084472656,25.31999969482422,25.3700008392334,226862
2024-12-17 19:30:00,25.295000076293945,25.395000457763672,25.290000915527344,25.3700008392334,265230
2024-12-17 20:30:00,25.25,25.315000534057617,25.19499969482422,25.2992000579834,643169
2024-12-18 14:30:00,24.489999771118164,24.6299991607666,24.350000381469727,24.5,548591
2024-12-18 15:30:00,24.53499984741211,24.569400787353516,24.46500015258789,24.49049949645996,225661
2024-12-18 16:30:00,24.6200008392334,24.838600158691406,24.530000686645508,24.530000686645508,490267
