Datetime,Close,High,Low,Open,Volume
2024-12-20 18:30:00,9.375,9.40999984741211,9.30500030517578,9.359999656677246,344907
2024-12-20 19:30:00,9.359999656677246,9.399999618530272,9.300000190734863,9.380000114440918,423093
2024-12-20 20:30:00,9.479999542236328,9.489999771118164,9.34000015258789,9.359999656677246,1220614
2024-12-23 14:30:00,9.420000076293944,9.649999618530272,9.354999542236328,9.40999984741211,250795
2024-12-23 15:30:00,9.414999961853027,9.4399995803833,9.335000038146973,9.420000076293944,197832
2024-12-23 16:30:00,9.414999961853027,9.484999656677246,9.40999984741211,9.414999961853027,175538
2024-12-23 17:30:00,9.395000457763672,9.43000030517578,9.370100021362305,9.414999961853027,119388
2024-12-23 18:30:00,9.420000076293944,9.420000076293944,9.364999771118164,9.395000457763672,115608
2024-12-23 19:30:00,9.489999771118164,9.5,9.399999618530272,9.410799980163574,349700
2024-12-23 20:30:00,9.479999542236328,9.5,9.449999809265137,9.489999771118164,307279
2024-12-24 14:30:00,9.71500015258789,9.720000267028809,9.5,9.520000457763672,402545
2024-12-24 15:30:00,9.625,9.75,9.625,9.71500015258789,223517
2024-12-24 16:30:00,9.654999732971191,9.670000076293944,9.604999542236328,9.625,194570
2024-12-26 14:30:00,9.635000228881836,9.670000076293944,9.53499984741211,9.670000076293944,189510
2024-12-26 15:30:00,9.664999961853027,9.6899995803833,9.619999885559082,9.640000343322754,152501
2024-12-26 16:30:00,9.699999809265137,9.720000267028809,9.662500381469728,9.664999961853027,80878
2024-12-26 17:30:00,9.770000457763672,9.770000457763672,9.699999809265137,9.699999809265137,173195
2024-12-26 18:30:00,9.760000228881836,9.779999732971191,9.710200309753418,9.770000457763672,145085
2024-12-26 19:30:00,9.729999542236328,9.760000228881836,9.704999923706056,9.760000228881836,118343
2024-12-26 20:30:00,9.720000267028809,9.770000457763672,9.68000030517578,9.725000381469728,397000
2024-12-27 14:30:00,9.854999542236328,9.890000343322754,9.68000030517578,9.68000030517578,352267
2024-12-27 15:30:00,9.835000038146973,9.9399995803833,9.8100004196167,9.850000381469728,188697
2024-12-27 16:30:00,9.75,9.869999885559082,9.729999542236328,9.835000038146973,170870
2024-12-27 17:30:00,9.75,9.78499984741211,9.710000038146973,9.760000228881836,116371
2024-12-27 18:30:00,9.760000228881836,9.789999961853027,9.739999771118164,9.754799842834473,130507
2024-12-27 19:30:00,9.720000267028809,9.80500030517578,9.720000267028809,9.755000114440918,177824
2024-12-27 20:30:00,9.770000457763672,9.800000190734863,9.704999923706056,9.720000267028809,490966
2024-12-30 14:30:00,9.6850004196167,9.720000267028809,9.5649995803833,9.6899995803833,236397
2024-12-30 15:30:00,9.6850004196167,9.6899995803833,9.630000114440918,9.6850004196167,133726
2024-12-30 16:30:00,9.65999984741211,9.720000267028809,9.645000457763672,9.68000030517578,131154
2024-12-30 17:30:00,9.619999885559082,9.675000190734863,9.619999885559082,9.65999984741211,99153
2024-12-30 18:30:00,9.614999771118164,9.65999984741211,9.59000015258789,9.630000114440918,134269
2024-12-30 19:30:00,9.579999923706056,9.630000114440918,9.56999969482422,9.614999771118164,180145
2024-12-30 20:30:00,9.55500030517578,9.670000076293944,9.545000076293944,9.579999923706056,505880
2024-12-31 14:30:00,9.895000457763672,9.93000030517578,9.619999885559082,9.630000114440918,273517
2024-12-31 15:30:00,10.020000457763672,10.0600004196167,9.880000114440918,9.895000457763672,262360
2024-12-31 16:30:00,9.90999984741211,10.020000457763672,9.899999618530272,10.015000343322754,184388
2024-12-31 17:30:00,9.895000457763672,9.9399995803833,9.890000343322754,9.904999732971191,75777
2024-12-31 18:30:00,9.94499969482422,9.96500015258789,9.890000343322754,9.899999618530272,96539
2024-12-31 19:30:00,9.949999809265137,9.970000267028809,9.920000076293944,9.9399995803833,93251
2024-12-31 20:30:00,9.9350004196167,9.984999656677246,9.93000030517578,9.949999809265137,285988
2025-01-02 14:30:00,9.895000457763672,10.051199913024902,9.80500030517578,9.960000038146973,209934
2025-01-02 15:30:00,9.84000015258789,9.9350004196167,9.829999923706056,9.890000343322754,105524
2025-01-02 16:30:00,9.8100004196167,9.885000228881836,9.80500030517578,9.850000381469728,85674
2025-01-02 17:30:00,9.710000038146973,9.8149995803833,9.69499969482422,9.8100004196167,110375
2025-01-02 18:30:00,9.704999923706056,9.725000381469728,9.68000030517578,9.710000038146973,83337
2025-01-02 19:30:00,9.760000228881836,9.760000228881836,9.68000030517578,9.704999923706056,145743
2025-01-02 20:30:00,9.729999542236328,9.765000343322754,9.711199760437012,9.75,288121
2025-01-03 14:30:00,9.739999771118164,9.84000015258789,9.649999618530272,9.800000190734863,150515
2025-01-03 15:30:00,9.704999923706056,9.78499984741211,9.699999809265137,9.739999771118164,131576
2025-01-03 16:30:00,9.734999656677246,9.789999961853027,9.699999809265137,9.704999923706056,81729
2025-01-03 17:30:00,9.734999656677246,9.744999885559082,9.710000038146973,9.73900032043457,65376
2025-01-03 18:30:00,9.80500030517578,9.824999809265137,9.739999771118164,9.739999771118164,75532
2025-01-03 19:30:00,9.8100004196167,9.835000038146973,9.78499984741211,9.80500030517578,96204
2025-01-03 20:30:00,9.8100004196167,9.84000015258789,9.770000457763672,9.80500030517578,244814
2025-01-06 14:30:00,9.84000015258789,9.975000381469728,9.8100004196167,9.854999542236328,237934
2025-01-06 15:30:00,9.904999732971191,9.925000190734863,9.800000190734863,9.84000015258789,138303
2025-01-06 16:30:00,9.770000457763672,9.94499969482422,9.760000228881836,9.904999732971191,112369
2025-01-06 17:30:00,9.739999771118164,9.789999961853027,9.739999771118164,9.774999618530272,81323
2025-01-06 18:30:00,9.725000381469728,9.760000228881836,9.699999809265137,9.744999885559082,153474
2025-01-06 19:30:00,9.675000190734863,9.755000114440918,9.65999984741211,9.725000381469728,114239
2025-01-06 20:30:00,9.69499969482422,9.699999809265137,9.660099983215332,9.675000190734863,238735
2025-01-07 14:30:00,9.704999923706056,9.800000190734863,9.65999984741211,9.729999542236328,146767
2025-01-07 15:30:00,9.625,9.710000038146973,9.604999542236328,9.699999809265137,128790
2025-01-07 16:30:00,9.69499969482422,9.704999923706056,9.609999656677246,9.625,94469
2025-01-07 17:30:00,9.664999961853027,9.710000038146973,9.635000228881836,9.69499969482422,75908
2025-01-07 18:30:00,9.725000381469728,9.729999542236328,9.65999984741211,9.664999961853027,87053
2025-01-07 19:30:00,9.75,9.760000228881836,9.6899995803833,9.725000381469728,141779
2025-01-07 20:30:00,9.6899995803833,9.75,9.6850004196167,9.748900413513184,277410
2025-01-08 14:30:00,9.399999618530272,9.600000381469728,9.3149995803833,9.600000381469728,337176
2025-01-08 15:30:00,9.40019989013672,9.43529987335205,9.359999656677246,9.380000114440918,184802
2025-01-08 16:30:00,9.404999732971191,9.449999809265137,9.399999618530272,9.404999732971191,117131
2025-01-08 17:30:00,9.404999732971191,9.40999984741211,9.369999885559082,9.404999732971191,108326
2025-01-08 18:30:00,9.43000030517578,9.43000030517578,9.369999885559082,9.404999732971191,103076
2025-01-08 19:30:00,9.380000114440918,9.425000190734863,9.375,9.425000190734863,126549
2025-01-08 20:30:00,9.31999969482422,9.385000228881836,9.31999969482422,9.385000228881836,324788
2025-01-10 14:30:00,9.390000343322754,9.410099983215332,9.1899995803833,9.279999732971191,251456
2025-01-10 15:30:00,9.300000190734863,9.395000457763672,9.300000190734863,9.390000343322754,183949
2025-01-10 16:30:00,9.324999809265137,9.345000267028809,9.289999961853027,9.30500030517578,114146
2025-01-10 17:30:00,9.3149995803833,9.345000267028809,9.289999961853027,9.300000190734863,86755
2025-01-10 18:30:00,9.247200012207031,9.3100004196167,9.220000267028809,9.3100004196167,107632
2025-01-10 19:30:00,9.239999771118164,9.25,9.210000038146973,9.244999885559082,157367
2025-01-10 20:30:00,9.260000228881836,9.295000076293944,9.229999542236328,9.239999771118164,261609
2025-01-13 14:30:00,9.039999961853027,9.210000038146973,9.010000228881836,9.1899995803833,248675
2025-01-13 15:30:00,9.024499893188477,9.085000038146973,8.975000381469727,9.039999961853027,281562
2025-01-13 16:30:00,8.989999771118164,9.027199745178224,8.949999809265137,9.024999618530272,158652
2025-01-13 17:30:00,9.045000076293944,9.04990005493164,8.960000038146973,8.995200157165527,136510
2025-01-13 18:30:00,9.164999961853027,9.164999961853027,9.05500030517578,9.05500030517578,110420
2025-01-13 19:30:00,9.119999885559082,9.164999961853027,9.079999923706056,9.164999961853027,120447
2025-01-13 20:30:00,9.18000030517578,9.1899995803833,9.06999969482422,9.114999771118164,222224
2025-01-14 14:30:00,8.899999618530273,9.199999809265137,8.869999885559082,9.18000030517578,372069
2025-01-14 15:30:00,8.895000457763672,8.944999694824219,8.890000343322754,8.90999984741211,118936
2025-01-14 16:30:00,8.850000381469727,8.895000457763672,8.779999732971191,8.890000343322754,162805
2025-01-14 17:30:00,8.890000343322754,8.929699897766113,8.829999923706055,8.847900390625,125812
2025-01-14 18:30:00,8.880499839782715,8.925000190734863,8.854999542236328,8.895000457763672,153147
2025-01-14 19:30:00,8.9399995803833,8.949999809265137,8.880000114440918,8.885000228881836,120771
2025-01-14 20:30:00,8.994999885559082,9.005000114440918,8.9399995803833,8.9399995803833,280755
2025-01-15 14:30:00,8.96500015258789,9.1899995803833,8.894499778747559,9.1899995803833,716085
2025-01-15 15:30:00,8.944999694824219,9.015000343322754,8.944999694824219,8.975000381469727,335071
2025-01-15 16:30:00,8.9350004196167,8.984999656677246,8.899999618530273,8.9399995803833,133112
2025-01-15 17:30:00,8.970000267028809,8.970000267028809,8.859999656677246,8.930000305175781,209438
2025-01-15 18:30:00,8.899999618530273,8.979999542236328,8.875,8.979999542236328,180824
2025-01-15 19:30:00,8.930000305175781,8.975700378417969,8.899999618530273,8.899999618530273,207595
2025-01-15 20:30:00,8.9399995803833,8.954999923706055,8.890000343322754,8.930000305175781,281876
2025-01-16 14:30:00,8.604999542236328,8.899999618530273,8.569999694824219,8.880000114440918,501676
2025-01-16 15:30:00,8.699999809265137,8.699999809265137,8.604900360107422,8.604999542236328,284388
2025-01-16 16:30:00,8.664999961853027,8.698100090026855,8.645000457763672,8.6899995803833,288316
2025-01-16 17:30:00,8.654999732971191,8.694999694824219,8.614999771118164,8.65999984741211,160187
2025-01-16 18:30:00,8.654999732971191,8.680000305175781,8.609999656677246,8.664999961853027,169594
2025-01-16 19:30:00,8.579999923706055,8.680000305175781,8.574999809265137,8.654999732971191,316840
2025-01-16 20:30:00,8.569999694824219,8.625,8.569999694824219,8.579899787902832,479274
2025-01-17 14:30:00,8.607099533081055,8.629899978637695,8.479999542236328,8.629899978637695,426901
2025-01-17 15:30:00,8.46500015258789,8.60990047454834,8.4350004196167,8.604999542236328,461114
2025-01-17 16:30:00,8.479999542236328,8.524999618530273,8.460000038146973,8.469900131225586,135359
2025-01-17 17:30:00,8.520000457763672,8.53499984741211,8.470000267028809,8.484999656677246,198929
2025-01-17 18:30:00,8.475000381469727,8.539999961853027,8.470000267028809,8.5246000289917,274430
2025-01-17 19:30:00,8.479999542236328,8.499899864196777,8.460000038146973,8.475000381469727,295386
2025-01-17 20:30:00,8.574999809265137,8.604999542236328,8.470000267028809,8.470000267028809,732197
2025-01-21 14:30:00,8.59000015258789,8.850000381469727,8.550000190734863,8.569999694824219,505779
2025-01-21 15:30:00,8.579999923706055,8.670000076293945,8.529999732971191,8.585000038146973,782028
2025-01-21 16:30:00,8.595000267028809,8.635000228881836,8.569999694824219,8.59000015258789,182965
2025-01-21 17:30:00,8.619999885559082,8.640000343322754,8.574999809265137,8.59000015258789,143612
2025-01-21 18:30:00,8.625,8.645000457763672,8.59000015258789,8.625,166608
2025-01-21 19:30:00,8.625,8.640000343322754,8.600000381469727,8.625,208585
2025-01-21 20:30:00,8.604999542236328,8.635000228881836,8.579999923706055,8.625,385151
2025-01-22 14:30:00,8.604999542236328,8.625,8.460000038146973,8.5600004196167,259652
2025-01-22 15:30:00,8.734999656677246,8.78499984741211,8.595000267028809,8.600000381469727,331958
2025-01-22 16:30:00,8.720000267028809,8.800000190734863,8.71500015258789,8.734999656677246,156220
2025-01-22 17:30:00,8.734999656677246,8.75,8.664999961853027,8.725000381469727,108363
2025-01-22 18:30:00,8.765000343322754,8.78499984741211,8.720000267028809,8.734999656677246,121211
2025-01-22 19:30:00,8.765000343322754,8.800000190734863,8.75,8.765000343322754,187486
2025-01-22 20:30:00,8.6899995803833,8.789999961853027,8.6899995803833,8.765000343322754,366647
2025-01-23 14:30:00,8.604999542236328,8.6899995803833,8.550000190734863,8.649999618530273,204221
2025-01-23 15:30:00,8.720000267028809,8.75,8.53499984741211,8.600000381469727,256215
2025-01-23 16:30:00,8.6899995803833,8.720000267028809,8.645000457763672,8.71500015258789,179857
2025-01-23 17:30:00,8.699999809265137,8.75,8.630000114440918,8.6850004196167,147092
2025-01-23 18:30:00,8.789999961853027,8.805000305175781,8.6850004196167,8.694999694824219,151136
2025-01-23 19:30:00,8.739999771118164,8.835000038146973,8.739999771118164,8.780099868774414,311737
2025-01-23 20:30:00,8.774999618530273,8.789999961853027,8.725000381469727,8.741000175476074,205490
2025-01-24 14:30:00,8.789999961853027,8.824999809265137,8.675000190734863,8.75,173790
2025-01-24 15:30:00,8.805000305175781,8.829999923706055,8.779999732971191,8.785200119018555,112285
2025-01-24 16:30:00,8.84000015258789,8.84000015258789,8.774999618530273,8.805000305175781,62269
2025-01-24 17:30:00,8.869999885559082,8.885000228881836,8.8149995803833,8.835000038146973,122380
2025-01-24 18:30:00,8.90999984741211,8.925000190734863,8.845000267028809,8.86989974975586,179436
2025-01-24 19:30:00,8.989999771118164,8.996500015258789,8.899999618530273,8.904999732971191,411309
2025-01-24 20:30:00,8.944999694824219,9.006999969482422,8.944999694824219,8.989999771118164,320645
2025-01-27 14:30:00,9.265000343322754,9.345000267028809,8.989999771118164,8.989999771118164,686020
2025-01-27 15:30:00,9.149999618530272,9.265000343322754,9.104999542236328,9.265000343322754,150460
2025-01-27 16:30:00,9.225000381469728,9.255000114440918,9.109999656677246,9.154999732971191,261601
2025-01-27 17:30:00,9.399999618530272,9.4399995803833,9.220000267028809,9.229999542236328,450530
2025-01-27 18:30:00,9.494999885559082,9.494999885559082,9.390000343322754,9.404999732971191,318729
2025-01-27 19:30:00,9.385000228881836,9.5600004196167,9.380000114440918,9.5,399293
2025-01-27 20:30:00,9.380000114440918,9.449999809265137,9.369999885559082,9.390000343322754,345495
2025-01-28 14:30:00,9.18000030517578,9.359999656677246,9.18000030517578,9.329999923706056,160064
2025-01-28 15:30:00,9.130000114440918,9.278499603271484,9.119999885559082,9.18000030517578,171239
2025-01-28 16:30:00,9.170000076293944,9.196000099182127,9.06999969482422,9.130000114440918,141047
2025-01-28 17:30:00,9.1899995803833,9.220000267028809,9.149999618530272,9.170000076293944,83977
2025-01-28 18:30:00,9.15999984741211,9.199999809265137,9.130000114440918,9.19499969482422,102366
2025-01-28 19:30:00,9.1899995803833,9.20989990234375,9.13479995727539,9.15999984741211,177479
2025-01-28 20:30:00,9.119999885559082,9.1899995803833,9.114999771118164,9.18000030517578,210621
2025-01-29 14:30:00,9.135000228881836,9.1899995803833,9.06999969482422,9.079999923706056,102224
2025-01-29 15:30:00,9.095000267028809,9.145000457763672,9.06999969482422,9.125,61797
2025-01-29 16:30:00,9.145000457763672,9.15999984741211,9.095000267028809,9.095000267028809,54396
2025-01-29 17:30:00,9.153900146484377,9.1850004196167,9.140000343322754,9.145000457763672,65669
2025-01-29 18:30:00,9.095000267028809,9.164999961853027,9.0600004196167,9.154999732971191,74482
2025-01-29 19:30:00,9.100000381469728,9.149999618530272,9.05500030517578,9.100000381469728,163697
2025-01-29 20:30:00,9.154999732971191,9.170000076293944,9.091099739074709,9.104999542236328,186469
2025-01-30 14:30:00,9.1899995803833,9.300000190734863,9.175000190734863,9.1899995803833,127272
