Datetime,Close,High,Low,Open,Volume
2025-02-06 17:30:00,67.51000213623047,67.56999969482422,67.24500274658203,67.34500122070312,212433
2025-02-06 18:30:00,67.36000061035156,67.61000061035156,67.33399963378906,67.51740264892578,193884
2025-02-06 19:30:00,67.44999694824219,67.48999786376953,67.1449966430664,67.33999633789062,228886
2025-02-06 20:30:00,67.48999786376953,67.58999633789062,67.37000274658203,67.44999694824219,434893
2025-02-07 14:30:00,68.04000091552734,68.63999938964844,67.37999725341797,67.51000213623047,517493
2025-02-07 15:30:00,67.80500030517578,68.19999694824219,67.75,67.95500183105469,350489
2025-02-07 16:30:00,67.63999938964844,67.87760162353516,67.53839874267578,67.80999755859375,252030
2025-02-07 17:30:00,68.02999877929688,68.04000091552734,67.53299713134766,67.5999984741211,172843
2025-02-07 18:30:00,67.70999908447266,68.1050033569336,67.66999816894531,68.03900146484375,220592
2025-02-07 19:30:00,67.72000122070312,67.9800033569336,67.55999755859375,67.69999694824219,332046
2025-02-07 20:30:00,67.81999969482422,67.87000274658203,67.69000244140625,67.71499633789062,372778
2025-02-10 14:30:00,68.19000244140625,68.58999633789062,67.8499984741211,67.98999786376953,355147
2025-02-10 15:30:00,68.08999633789062,68.52999877929688,68.08999633789062,68.22000122070312,266678
2025-02-10 16:30:00,68.2750015258789,68.3499984741211,68.04000091552734,68.12000274658203,184088
2025-02-10 17:30:00,68.23999786376953,68.36499786376953,68.20999908447266,68.2699966430664,138531
2025-02-10 18:30:00,68.44499969482422,68.45989990234375,68.18000030517578,68.25,190944
2025-02-10 19:30:00,68.36000061035156,68.5199966430664,68.27999877929688,68.44000244140625,280687
2025-02-10 20:30:00,68.25,68.41999816894531,68.1500015258789,68.37000274658203,505427
2025-02-11 14:30:00,68.76000213623047,68.94000244140625,67.55999755859375,67.8499984741211,532696
2025-02-11 15:30:00,68.88999938964844,69.22000122070312,68.69000244140625,68.75499725341797,901332
2025-02-11 16:30:00,68.41999816894531,68.98989868164062,68.33000183105469,68.88999938964844,356851
2025-02-11 17:30:00,68.31500244140625,68.44999694824219,68.20010375976562,68.41999816894531,200325
2025-02-11 18:30:00,68.29000091552734,68.44000244140625,68.18000030517578,68.32929992675781,225014
2025-02-11 19:30:00,68.408203125,68.51000213623047,68.2699966430664,68.31009674072266,240566
2025-02-11 20:30:00,68.45999908447266,68.48999786376953,68.27999877929688,68.41000366210938,428271
2025-02-12 14:30:00,67.58999633789062,68.09500122070312,67.12000274658203,67.62999725341797,479696
2025-02-12 15:30:00,67.8499984741211,67.98500061035156,67.62000274658203,67.62999725341797,274614
2025-02-12 16:30:00,68.25,68.2699966430664,67.80999755859375,67.8499984741211,155668
2025-02-12 17:30:00,68.19000244140625,68.314697265625,68.1050033569336,68.2300033569336,141477
2025-02-12 18:30:00,68.30999755859375,68.33999633789062,68.08999633789062,68.19000244140625,138269
2025-02-12 19:30:00,68.31999969482422,68.43000030517578,68.27999877929688,68.31500244140625,287217
2025-02-12 20:30:00,67.93000030517578,68.5,67.91999816894531,68.30999755859375,517568
2025-02-13 14:30:00,67.86499786376953,68.11000061035156,67.31999969482422,67.94999694824219,366718
2025-02-13 15:30:00,67.90499877929688,68.19999694824219,67.87999725341797,67.87999725341797,271748
2025-02-13 16:30:00,67.88500213623047,68.05000305175781,67.87000274658203,67.93000030517578,175687
2025-02-13 17:30:00,68.20999908447266,68.26000213623047,67.87000274658203,67.87000274658203,186180
2025-02-13 18:30:00,68.91000366210938,68.91999816894531,68.13999938964844,68.20999908447266,671194
2025-02-13 19:30:00,69.33000183105469,69.375,68.88999938964844,68.9115982055664,416162
2025-02-13 20:30:00,69.26000213623047,69.3550033569336,68.95999908447266,69.33000183105469,947710
2025-02-14 14:30:00,69.62000274658203,70.0,69.27999877929688,70.0,462525
2025-02-14 15:30:00,69.95500183105469,70.0,69.44999694824219,69.62999725341797,402681
2025-02-14 16:30:00,69.54000091552734,70.02999877929688,69.5199966430664,69.94999694824219,332985
2025-02-14 17:30:00,69.5250015258789,69.68000030517578,69.45999908447266,69.56999969482422,234602
2025-02-14 18:30:00,69.91999816894531,69.98320007324219,69.52999877929688,69.52999877929688,414446
2025-02-14 19:30:00,69.63999938964844,69.92500305175781,69.48100280761719,69.9198989868164,373785
2025-02-14 20:30:00,69.9000015258789,69.9749984741211,69.57749938964844,69.6500015258789,575954
2025-02-18 14:30:00,69.62000274658203,70.11000061035156,69.06999969482422,69.76000213623047,604035
2025-02-18 15:30:00,69.5,69.70999908447266,69.45999908447266,69.6500015258789,262868
2025-02-18 16:30:00,69.63999938964844,69.97000122070312,69.48999786376953,69.5199966430664,376786
2025-02-18 17:30:00,69.4800033569336,69.69999694824219,69.4000015258789,69.6449966430664,290561
2025-02-18 18:30:00,69.41000366210938,69.48999786376953,69.22000122070312,69.48999786376953,406403
2025-02-18 19:30:00,69.58000183105469,69.62999725341797,69.33000183105469,69.41000366210938,321762
2025-02-18 20:30:00,69.80000305175781,69.83499908447266,69.45030212402344,69.57499694824219,584070
2025-02-19 14:30:00,68.23999786376953,68.69999694824219,67.5199966430664,68.61000061035156,913301
2025-02-19 15:30:00,68.54000091552734,68.72000122070312,68.25499725341797,68.25499725341797,332283
2025-02-19 16:30:00,68.5199966430664,68.80000305175781,68.4800033569336,68.55999755859375,212786
2025-02-19 17:30:00,68.83999633789062,68.88999938964844,68.51000213623047,68.5199966430664,256418
2025-02-19 18:30:00,69.30999755859375,69.33000183105469,68.8499984741211,68.8550033569336,255569
2025-02-19 19:30:00,69.32499694824219,69.41999816894531,69.20999908447266,69.29000091552734,368236
2025-02-19 20:30:00,69.30999755859375,69.4800033569336,69.26000213623047,69.33000183105469,508176
2025-02-20 14:30:00,68.74500274658203,69.5,68.38999938964844,69.5,457842
2025-02-20 15:30:00,69.2750015258789,69.31500244140625,68.73999786376953,68.73999786376953,429065
2025-02-20 16:30:00,69.06999969482422,69.2699966430664,68.61070251464844,69.26000213623047,242100
2025-02-20 17:30:00,69.08999633789062,69.19000244140625,68.99500274658203,69.08000183105469,165116
2025-02-20 18:30:00,69.30000305175781,69.56999969482422,69.1050033569336,69.1050033569336,218851
2025-02-20 19:30:00,69.30000305175781,69.47260284423828,69.22000122070312,69.29499816894531,349427
2025-02-20 20:30:00,69.45999908447266,69.47000122070312,69.2300033569336,69.30500030517578,439831
2025-02-21 14:30:00,69.80999755859375,70.02999877929688,69.4800033569336,69.79000091552734,571824
2025-02-21 15:30:00,70.03500366210938,70.1500015258789,69.70999908447266,69.82499694824219,473762
2025-02-21 16:30:00,70.02999877929688,70.2699966430664,69.98999786376953,70.03500366210938,253874
2025-02-21 17:30:00,69.3499984741211,70.0199966430664,69.23500061035156,70.0,285324
2025-02-21 18:30:00,69.3550033569336,69.5199966430664,69.26000213623047,69.36000061035156,250495
2025-02-21 19:30:00,69.1500015258789,69.5,69.0999984741211,69.37000274658203,414963
2025-02-21 20:30:00,69.38999938964844,69.4800033569336,69.12000274658203,69.16000366210938,664166
2025-02-24 14:30:00,69.41000366210938,69.87999725341797,69.12999725341797,69.68000030517578,911855
2025-02-24 15:30:00,70.16000366210938,70.19999694824219,69.4000015258789,69.4000015258789,646676
2025-02-24 16:30:00,70.19000244140625,70.30000305175781,69.93000030517578,70.16000366210938,715679
2025-02-24 17:30:00,70.2300033569336,70.55000305175781,70.04000091552734,70.19000244140625,481525
2025-02-24 18:30:00,70.66500091552734,70.68000030517578,70.12999725341797,70.2300033569336,453385
2025-02-24 19:30:00,70.43000030517578,70.69000244140625,70.41000366210938,70.66500091552734,655084
2025-02-24 20:30:00,69.9800033569336,70.62999725341797,69.93000030517578,70.44000244140625,1181817
2025-02-25 14:30:00,69.83999633789062,70.77999877929688,69.7699966430664,70.31999969482422,980944
2025-02-25 15:30:00,70.04499816894531,70.44000244140625,69.8499984741211,69.8550033569336,701375
2025-02-25 16:30:00,70.05500030517578,70.29000091552734,69.91999816894531,70.04000091552734,803456
2025-02-25 17:30:00,70.68669891357422,70.83999633789062,70.02999877929688,70.05500030517578,603848
2025-02-25 18:30:00,70.43499755859375,71.0199966430664,70.38089752197266,70.69999694824219,469669
2025-02-25 19:30:00,70.46499633789062,70.91999816894531,70.33999633789062,70.43000030517578,790221
2025-02-25 20:30:00,70.91000366210938,70.94999694824219,70.42500305175781,70.4800033569336,1070699
2025-02-26 14:30:00,71.31999969482422,71.5,70.12999725341797,71.0,1045697
2025-02-26 15:30:00,71.12870025634766,71.61000061035156,71.05000305175781,71.375,565954
2025-02-26 16:30:00,70.91000366210938,71.125,70.79000091552734,71.125,622122
2025-02-26 17:30:00,70.31500244140625,71.0,70.27999877929688,70.92500305175781,646830
2025-02-26 18:30:00,69.91999816894531,70.4000015258789,69.66999816894531,70.31500244140625,1173586
2025-02-26 19:30:00,69.58999633789062,70.05500030517578,69.55000305175781,69.91500091552734,861112
2025-02-26 20:30:00,69.08999633789062,69.70999908447266,68.83999633789062,69.5999984741211,2330736
2025-02-27 14:30:00,62.9900016784668,64.83000183105469,61.55500030517578,64.29000091552734,5147376
2025-02-27 15:30:00,63.63999938964844,63.849998474121094,62.689998626708984,63.0099983215332,2095171
2025-02-27 16:30:00,65.52999877929688,65.55000305175781,63.45000076293945,63.619998931884766,2096187
2025-02-27 17:30:00,65.2699966430664,65.80999755859375,65.1500015258789,65.53500366210938,1232074
2025-02-27 18:30:00,64.46309661865234,65.44999694824219,64.4625015258789,65.2699966430664,1622922
2025-02-27 19:30:00,63.92499923706055,64.45999908447266,63.78499984741211,64.45999908447266,1912426
2025-02-27 20:30:00,63.459999084472656,64.37999725341797,63.32500076293945,63.93000030517578,2551234
2025-02-28 14:30:00,64.41999816894531,64.55999755859375,63.09000015258789,63.41299819946289,1539145
2025-02-28 15:30:00,63.459999084472656,64.47000122070312,63.42499923706055,64.44999694824219,967709
2025-02-28 16:30:00,64.06999969482422,64.25499725341797,63.439998626708984,63.439998626708984,478067
2025-02-28 17:30:00,63.48500061035156,64.2699966430664,63.36000061035156,64.05999755859375,553879
2025-02-28 18:30:00,63.709999084472656,63.86000061035156,63.41999816894531,63.4900016784668,458041
2025-02-28 19:30:00,64.37000274658203,64.5,63.689998626708984,63.689998626708984,851691
2025-02-28 20:30:00,64.73999786376953,64.76000213623047,64.19499969482422,64.37000274658203,1723628
2025-03-03 14:30:00,66.19999694824219,66.47000122070312,64.86329650878906,64.94999694824219,1138411
2025-03-03 15:30:00,65.3499984741211,66.25,65.23999786376953,66.2052993774414,539258
2025-03-03 16:30:00,65.56999969482422,65.91000366210938,65.31999969482422,65.37000274658203,456300
2025-03-03 17:30:00,65.71499633789062,65.94000244140625,65.5,65.58000183105469,457135
2025-03-03 18:30:00,65.20999908447266,65.80500030517578,65.18000030517578,65.72000122070312,522057
2025-03-03 19:30:00,64.88999938964844,65.44499969482422,64.83000183105469,65.20030212402344,721391
2025-03-03 20:30:00,65.2300033569336,65.23970031738281,64.75029754638672,64.88999938964844,952729
2025-03-04 14:30:00,66.4800033569336,66.55000305175781,64.9749984741211,65.16999816894531,1488529
2025-03-04 15:30:00,66.77999877929688,67.18000030517578,66.41999816894531,66.44999694824219,1610911
2025-03-04 16:30:00,67.59819793701172,67.68000030517578,66.44000244140625,66.76000213623047,1052761
2025-03-04 17:30:00,67.16000366210938,67.61000061035156,67.05000305175781,67.61000061035156,582299
2025-03-04 18:30:00,67.83550262451172,68.04000091552734,67.08000183105469,67.1500015258789,712209
2025-03-04 19:30:00,67.60320281982422,67.88999938964844,67.5,67.86000061035156,814910
2025-03-04 20:30:00,66.63999938964844,67.58999633789062,66.45500183105469,67.58999633789062,1628193
2025-03-05 14:30:00,66.29000091552734,67.17500305175781,66.2699966430664,66.66000366210938,617902
2025-03-05 15:30:00,65.52999877929688,66.31999969482422,65.52999877929688,66.29000091552734,469374
2025-03-05 16:30:00,65.80999755859375,65.81999969482422,65.19499969482422,65.48500061035156,366296
2025-03-05 17:30:00,65.9000015258789,66.2750015258789,65.83000183105469,65.83000183105469,270898
2025-03-05 18:30:00,66.13999938964844,66.3550033569336,65.87000274658203,65.88999938964844,318496
2025-03-05 19:30:00,66.53500366210938,66.62000274658203,66.12999725341797,66.13999938964844,526448
2025-03-05 20:30:00,66.54000091552734,66.7300033569336,66.41000366210938,66.5199966430664,779156
2025-03-06 14:30:00,66.88500213623047,67.16000366210938,66.11000061035156,66.26000213623047,672574
2025-03-06 15:30:00,67.38999938964844,67.46289825439453,66.86000061035156,66.88999938964844,541968
2025-03-06 16:30:00,67.06999969482422,67.4800033569336,66.91999816894531,67.44999694824219,695774
2025-03-06 17:30:00,67.20999908447266,67.36000061035156,66.86000061035156,67.05000305175781,418439
2025-03-06 18:30:00,67.125,67.31500244140625,66.93000030517578,67.20999908447266,479886
2025-03-06 19:30:00,67.54000091552734,67.88999938964844,67.0999984741211,67.125,735191
2025-03-06 20:30:00,67.87999725341797,67.9000015258789,67.47000122070312,67.54499816894531,997053
2025-03-07 14:30:00,68.82499694824219,68.91000366210938,67.37000274658203,67.61000061035156,704882
2025-03-07 15:30:00,68.91999816894531,69.3499984741211,68.54000091552734,68.80999755859375,909894
2025-03-07 16:30:00,69.69000244140625,69.69000244140625,68.79000091552734,68.94000244140625,827899
2025-03-07 17:30:00,69.44499969482422,70.2300033569336,69.27999877929688,69.66999816894531,1018418
2025-03-07 18:30:00,70.23500061035156,70.44000244140625,69.43000030517578,69.44499969482422,554274
2025-03-07 19:30:00,70.2300033569336,70.31999969482422,69.5199966430664,70.25,1151856
2025-03-07 20:30:00,70.51000213623047,70.71900177001953,70.22000122070312,70.22000122070312,1305270
2025-03-10 13:30:00,71.12999725341797,71.37999725341797,70.05999755859375,70.34500122070312,1283643
2025-03-10 14:30:00,69.58000183105469,71.4800033569336,69.54000091552734,71.11000061035156,1407586
2025-03-10 15:30:00,69.28500366210938,70.0999984741211,69.16000366210938,69.58000183105469,1678416
2025-03-10 16:30:00,68.83999633789062,69.44999694824219,68.69000244140625,69.28500366210938,582268
2025-03-10 17:30:00,67.94000244140625,68.91000366210938,67.83999633789062,68.86000061035156,724752
2025-03-10 18:30:00,67.42250061035156,68.0,66.81999969482422,67.94000244140625,1336744
2025-03-10 19:30:00,68.18000030517578,68.3949966430664,67.43000030517578,67.43000030517578,1221525
2025-03-11 13:30:00,66.05000305175781,68.47000122070312,65.7699966430664,68.43000030517578,1414841
2025-03-11 14:30:00,66.13500213623047,66.58999633789062,65.9800033569336,66.05999755859375,737100
2025-03-11 15:30:00,65.52999877929688,66.3550033569336,65.5199966430664,66.13800048828125,468817
2025-03-11 16:30:00,65.41000366210938,65.5999984741211,65.02999877929688,65.52999877929688,651892
2025-03-11 17:30:00,66.01000213623047,66.05999755859375,65.12999725341797,65.41000366210938,572795
2025-03-11 18:30:00,65.95999908447266,66.62999725341797,65.8010025024414,66.01000213623047,642239
2025-03-11 19:30:00,65.16999816894531,66.01499938964844,65.1500015258789,65.95999908447266,1335963
2025-03-12 13:30:00,65.62000274658203,66.37000274658203,65.02999877929688,65.4800033569336,1016846
2025-03-12 14:30:00,65.12000274658203,65.73999786376953,64.62999725341797,65.62999725341797,864864
2025-03-12 15:30:00,64.94000244140625,65.22000122070312,64.8301010131836,65.1050033569336,522889
2025-03-12 16:30:00,65.41000366210938,65.48999786376953,64.94999694824219,64.94999694824219,282784
2025-03-12 17:30:00,65.3550033569336,65.48999786376953,64.97000122070312,65.37999725341797,290535
2025-03-12 18:30:00,65.3499984741211,65.45999908447266,65.1500015258789,65.37000274658203,478554
2025-03-12 19:30:00,65.11000061035156,65.45999908447266,64.91999816894531,65.34500122070312,647829
2025-03-13 13:30:00,65.56999969482422,65.7699966430664,64.93000030517578,65.12999725341797,530334
2025-03-13 14:30:00,65.22000122070312,65.72000122070312,65.04000091552734,65.62000274658203,378078
2025-03-13 15:30:00,64.7699966430664,65.33499908447266,64.75,65.22000122070312,303850
2025-03-13 16:30:00,64.4800033569336,65.04000091552734,64.44999694824219,64.76499938964844,232097
2025-03-13 17:30:00,64.41999816894531,64.52999877929688,64.08499908447266,64.47000122070312,284323
