Datetime,Close,High,Low,Open,Volume
2025-03-28 14:05:00,67.74500274658203,67.7699966430664,67.7300033569336,67.73999786376953,5986
2025-03-28 14:06:00,67.70500183105469,67.73999786376953,67.66999816894531,67.69999694824219,19814
2025-03-28 14:07:00,67.66999816894531,67.76000213623047,67.6500015258789,67.72000122070312,17223
2025-03-28 14:08:00,67.4800033569336,67.68000030517578,67.4800033569336,67.66000366210938,25174
2025-03-28 14:09:00,67.38500213623047,67.42500305175781,67.375,67.4000015258789,7521
2025-03-28 14:10:00,67.4000015258789,67.45999908447266,67.36000061035156,67.38500213623047,114358
2025-03-28 14:11:00,67.43499755859375,67.47000122070312,67.2699966430664,67.4000015258789,27753
2025-03-28 14:12:00,67.38999938964844,67.47000122070312,67.37000274658203,67.47000122070312,21826
2025-03-28 14:13:00,67.41999816894531,67.42500305175781,67.36000061035156,67.38500213623047,9152
2025-03-28 14:14:00,67.44000244140625,67.44000244140625,67.29000091552734,67.4000015258789,34593
2025-03-28 14:15:00,67.5,67.51000213623047,67.36000061035156,67.45999908447266,94578
2025-03-28 14:16:00,67.50499725341797,67.55999755859375,67.45249938964844,67.5,22961
2025-03-28 14:17:00,67.45999908447266,67.57499694824219,67.45500183105469,67.5,17702
2025-03-28 14:18:00,67.40499877929688,67.44999694824219,67.31500244140625,67.42500305175781,37856
2025-03-28 14:19:00,67.38500213623047,67.41999816894531,67.36000061035156,67.41500091552734,13723
2025-03-28 14:20:00,67.31999969482422,67.41000366210938,67.30000305175781,67.38500213623047,16167
2025-03-28 14:21:00,67.3550033569336,67.36000061035156,67.29000091552734,67.30000305175781,11181
2025-03-28 14:22:00,67.25,67.38999938964844,67.19000244140625,67.38999938964844,17385
2025-03-28 14:23:00,67.29750061035156,67.30999755859375,67.23999786376953,67.2699966430664,14491
2025-03-28 14:24:00,67.23999786376953,67.30480194091797,67.23999786376953,67.30480194091797,14451
2025-03-28 14:25:00,67.26000213623047,67.26499938964844,67.22000122070312,67.23999786376953,15295
2025-03-28 14:26:00,67.28500366210938,67.32499694824219,67.2699966430664,67.30999755859375,7761
2025-03-28 14:27:00,67.31999969482422,67.31999969482422,67.22000122070312,67.27999877929688,13861
2025-03-28 14:28:00,67.26000213623047,67.33000183105469,67.23999786376953,67.33000183105469,7906
2025-03-28 14:29:00,67.26000213623047,67.27020263671875,67.24250030517578,67.24500274658203,2848
2025-03-28 14:30:00,67.20999908447266,67.2699966430664,67.19999694824219,67.26000213623047,17067
2025-03-28 14:31:00,67.20500183105469,67.2249984741211,67.19000244140625,67.2249984741211,8011
2025-03-28 14:32:00,67.16500091552734,67.2300033569336,67.16500091552734,67.19999694824219,16163
2025-03-28 14:33:00,67.12999725341797,67.15339660644531,67.11000061035156,67.1500015258789,4126
2025-03-28 14:34:00,67.16000366210938,67.16000366210938,67.11000061035156,67.12999725341797,18940
2025-03-28 14:35:00,67.13999938964844,67.1500015258789,67.08999633789062,67.13999938964844,9777
2025-03-28 14:36:00,67.08000183105469,67.12000274658203,67.05999755859375,67.12000274658203,12160
2025-03-28 14:37:00,67.0199966430664,67.10590362548828,67.01499938964844,67.08000183105469,16475
2025-03-28 14:38:00,67.11000061035156,67.11000061035156,67.03500366210938,67.04000091552734,7381
2025-03-28 14:39:00,67.17500305175781,67.18000030517578,67.06999969482422,67.12999725341797,11015
2025-03-28 14:40:00,67.18000030517578,67.22000122070312,67.16999816894531,67.17500305175781,2503
2025-03-28 14:41:00,67.13999938964844,67.16000366210938,67.08000183105469,67.13999938964844,18880
2025-03-28 14:42:00,67.19999694824219,67.19999694824219,67.125,67.125,7486
2025-03-28 14:43:00,67.15499877929688,67.18000030517578,67.12999725341797,67.16500091552734,7192
2025-03-28 14:44:00,67.12000274658203,67.13999938964844,67.0999984741211,67.13999938964844,17415
2025-03-28 14:45:00,67.125,67.16500091552734,67.08000183105469,67.12999725341797,5580
2025-03-28 14:46:00,67.0999984741211,67.12999725341797,67.08000183105469,67.12999725341797,7545
2025-03-28 14:47:00,67.16500091552734,67.16500091552734,67.05999755859375,67.16500091552734,10844
2025-03-28 14:48:00,67.16500091552734,67.18699645996094,67.12000274658203,67.16000366210938,23668
2025-03-28 14:49:00,67.13999938964844,67.16500091552734,67.12000274658203,67.16500091552734,9471
2025-03-28 14:50:00,67.05999755859375,67.08999633789062,67.0,67.08999633789062,28771
2025-03-28 14:51:00,67.06999969482422,67.12999725341797,67.05500030517578,67.05500030517578,9817
2025-03-28 14:52:00,67.06999969482422,67.06999969482422,67.02100372314453,67.05999755859375,7518
2025-03-28 14:53:00,67.05999755859375,67.13999938964844,67.02999877929688,67.05500030517578,13350
2025-03-28 14:54:00,67.11000061035156,67.11000061035156,67.04499816894531,67.04499816894531,4421
2025-03-28 14:55:00,67.0,67.11060333251953,67.0,67.0999984741211,12914
2025-03-28 14:56:00,67.05000305175781,67.05000305175781,66.98999786376953,67.02999877929688,8355
2025-03-28 14:57:00,67.01499938964844,67.03179931640625,66.94000244140625,67.01000213623047,14468
2025-03-28 14:58:00,67.04000091552734,67.07499694824219,67.0199966430664,67.02999877929688,10528
2025-03-28 14:59:00,66.95999908447266,67.06999969482422,66.95999908447266,67.05000305175781,21590
2025-03-28 15:00:00,66.95999908447266,66.97000122070312,66.94000244140625,66.94000244140625,5373
2025-03-28 15:01:00,66.95999908447266,66.9800033569336,66.94840240478516,66.9800033569336,8187
2025-03-28 15:02:00,66.9614028930664,66.9614028930664,66.9614028930664,66.9614028930664,886
2025-03-28 15:03:00,66.875,66.96499633789062,66.8550033569336,66.96499633789062,14074
2025-03-28 15:04:00,66.91999816894531,66.91999816894531,66.87000274658203,66.87000274658203,7020
2025-03-28 15:05:00,67.01000213623047,67.02999877929688,66.91999816894531,66.93499755859375,46523
2025-03-28 15:06:00,67.01000213623047,67.01000213623047,66.9800033569336,67.0,9314
2025-03-28 15:07:00,66.97000122070312,67.0250015258789,66.97000122070312,67.0250015258789,13039
2025-03-28 15:08:00,66.97000122070312,66.9800033569336,66.95999908447266,66.9800033569336,2496
2025-03-28 15:09:00,66.98999786376953,67.01000213623047,66.9800033569336,66.9800033569336,10124
2025-03-28 15:10:00,67.13999938964844,67.16999816894531,67.01000213623047,67.01000213623047,37629
2025-03-28 15:11:00,67.21499633789062,67.26499938964844,67.13999938964844,67.1500015258789,19825
2025-03-28 15:12:00,67.26000213623047,67.2699966430664,67.21499633789062,67.21499633789062,6941
2025-03-28 15:13:00,67.33999633789062,67.37999725341797,67.2699966430664,67.2699966430664,19692
2025-03-28 15:14:00,67.41999816894531,67.41999816894531,67.33999633789062,67.33999633789062,8135
2025-03-28 15:15:00,67.2699966430664,67.44999694824219,67.2699966430664,67.41999816894531,19194
2025-03-28 15:16:00,67.33999633789062,67.33999633789062,67.29000091552734,67.29000091552734,3974
2025-03-28 15:17:00,67.4000015258789,67.4000015258789,67.33999633789062,67.36000061035156,10302
2025-03-28 15:18:00,67.38999938964844,67.43000030517578,67.3499984741211,67.4000015258789,15130
2025-03-28 15:19:00,67.41000366210938,67.48999786376953,67.4000015258789,67.41000366210938,23268
2025-03-28 15:20:00,67.4000015258789,67.43000030517578,67.37999725341797,67.41000366210938,8887
2025-03-28 15:21:00,67.43000030517578,67.43000030517578,67.4000015258789,67.41000366210938,3727
2025-03-28 15:22:00,67.45500183105469,67.47000122070312,67.43000030517578,67.43000030517578,5529
2025-03-28 15:23:00,67.41999816894531,67.51000213623047,67.41999816894531,67.45500183105469,13945
2025-03-28 15:24:00,67.41919708251953,67.44000244140625,67.41919708251953,67.42500305175781,3803
2025-03-28 15:25:00,67.4000015258789,67.43000030517578,67.3949966430664,67.43000030517578,12927
2025-03-28 15:26:00,67.44499969482422,67.46499633789062,67.41999816894531,67.41999816894531,7402
2025-03-28 15:27:00,67.58529663085938,67.65499877929688,67.41999816894531,67.43000030517578,93417
2025-03-28 15:28:00,67.5199966430664,67.58999633789062,67.5199966430664,67.58499908447266,10685
2025-03-28 15:29:00,67.52999877929688,67.55419921875,67.48999786376953,67.51499938964844,9897
2025-03-28 15:30:00,67.52999877929688,67.52999877929688,67.5,67.5199966430664,8777
2025-03-28 15:31:00,67.55500030517578,67.58000183105469,67.54000091552734,67.55999755859375,5864
2025-03-28 15:32:00,67.54000091552734,67.55500030517578,67.5,67.5531997680664,10289
2025-03-28 15:33:00,67.58999633789062,67.5999984741211,67.5199966430664,67.52999877929688,10617
2025-03-28 15:34:00,67.6449966430664,67.6500015258789,67.61000061035156,67.62999725341797,8715
2025-03-28 15:35:00,67.62000274658203,67.66000366210938,67.58999633789062,67.66000366210938,10620
2025-03-28 15:36:00,67.61499786376953,67.6259994506836,67.61499786376953,67.6259994506836,1819
2025-03-28 15:37:00,67.61000061035156,67.62999725341797,67.57250213623047,67.62000274658203,9019
2025-03-28 15:38:00,67.62999725341797,67.6500015258789,67.6050033569336,67.61329650878906,4353
2025-03-28 15:39:00,67.6050033569336,67.66000366210938,67.58499908447266,67.66000366210938,7266
2025-03-28 15:40:00,67.62999725341797,67.62999725341797,67.5999984741211,67.6050033569336,7338
2025-03-28 15:41:00,67.65499877929688,67.66999816894531,67.63500213623047,67.63999938964844,10115
2025-03-28 15:42:00,67.58999633789062,67.65499877929688,67.58000183105469,67.65499877929688,7960
2025-03-28 15:43:00,67.53500366210938,67.59500122070312,67.51000213623047,67.59429931640625,8460
2025-03-28 15:44:00,67.55500030517578,67.55999755859375,67.53500366210938,67.53500366210938,2017
2025-03-28 15:45:00,67.54000091552734,67.55999755859375,67.52999877929688,67.55999755859375,5324
2025-03-28 15:46:00,67.54000091552734,67.55999755859375,67.5199966430664,67.55999755859375,6866
2025-03-28 15:47:00,67.56500244140625,67.56999969482422,67.52999877929688,67.54000091552734,4988
2025-03-28 15:48:00,67.55999755859375,67.55999755859375,67.52999877929688,67.54080200195312,5380
2025-03-28 15:49:00,67.55500030517578,67.58000183105469,67.52999877929688,67.56999969482422,6354
2025-03-28 15:50:00,67.55000305175781,67.55500030517578,67.55000305175781,67.55500030517578,2135
2025-03-28 15:51:00,67.54499816894531,67.54499816894531,67.54499816894531,67.54499816894531,1825
2025-03-28 15:52:00,67.41000366210938,67.54499816894531,67.41000366210938,67.54499816894531,31982
2025-03-28 15:53:00,67.44499969482422,67.45999908447266,67.41500091552734,67.41500091552734,5025
2025-03-28 15:54:00,67.44999694824219,67.45999908447266,67.43000030517578,67.44499969482422,6807
2025-03-28 15:55:00,67.46499633789062,67.47000122070312,67.44999694824219,67.44999694824219,3440
2025-03-28 15:56:00,67.41999816894531,67.4800033569336,67.41999816894531,67.47000122070312,10178
2025-03-28 15:57:00,67.38500213623047,67.43000030517578,67.38500213623047,67.41500091552734,7930
2025-03-28 15:58:00,67.42500305175781,67.42500305175781,67.37000274658203,67.38500213623047,7807
2025-03-28 15:59:00,67.41999816894531,67.43000030517578,67.4000015258789,67.42500305175781,7846
2025-03-28 16:00:00,67.50250244140625,67.51499938964844,67.41000366210938,67.41999816894531,7097
2025-03-28 16:01:00,67.56500244140625,67.56500244140625,67.4800033569336,67.50499725341797,28843
2025-03-28 16:02:00,67.44000244140625,67.55999755859375,67.44000244140625,67.55999755859375,26562
2025-03-28 16:03:00,67.43000030517578,67.45999908447266,67.43000030517578,67.44499969482422,4685
2025-03-28 16:04:00,67.3949966430664,67.42500305175781,67.37999725341797,67.41999816894531,5404
2025-03-28 16:05:00,67.38999938964844,67.41999816894531,67.37000274658203,67.4000015258789,8677
2025-03-28 16:06:00,67.36000061035156,67.4000015258789,67.36000061035156,67.4000015258789,3301
2025-03-28 16:07:00,67.45500183105469,67.45500183105469,67.3499984741211,67.36000061035156,6804
2025-03-28 16:08:00,67.45999908447266,67.47000122070312,67.44000244140625,67.45999908447266,6253
2025-03-28 16:09:00,67.45999908447266,67.45999908447266,67.41999816894531,67.43000030517578,4106
2025-03-28 16:10:00,67.43499755859375,67.44999694824219,67.43499755859375,67.44999694824219,1343
2025-03-28 16:11:00,67.45999908447266,67.48999786376953,67.43000030517578,67.44499969482422,7565
2025-03-28 16:12:00,67.4800033569336,67.5,67.45999908447266,67.4800033569336,2156
2025-03-28 16:13:00,67.43499755859375,67.5,67.43000030517578,67.4800033569336,11106
2025-03-28 16:14:00,67.43000030517578,67.45999908447266,67.38500213623047,67.43499755859375,9430
2025-03-28 16:15:00,67.37999725341797,67.41500091552734,67.37000274658203,67.41500091552734,5102
2025-03-28 16:16:00,67.29499816894531,67.37000274658203,67.27999877929688,67.36000061035156,8036
2025-03-28 16:17:00,67.2750015258789,67.3290023803711,67.26000213623047,67.31999969482422,6493
2025-03-28 16:18:00,67.2699966430664,67.30000305175781,67.25679779052734,67.2699966430664,9881
2025-03-28 16:19:00,67.30999755859375,67.30999755859375,67.26000213623047,67.26000213623047,39569
2025-03-28 16:20:00,67.32499694824219,67.33999633789062,67.30999755859375,67.30999755859375,7850
2025-03-28 16:21:00,67.20059967041016,67.32499694824219,67.20059967041016,67.32499694824219,10846
2025-03-28 16:22:00,67.22000122070312,67.22000122070312,67.18000030517578,67.20999908447266,3966
2025-03-28 16:23:00,67.23999786376953,67.23999786376953,67.20690155029297,67.22000122070312,5911
2025-03-28 16:24:00,67.25,67.25,67.2300033569336,67.23500061035156,2842
2025-03-28 16:25:00,67.25,67.26000213623047,67.2300033569336,67.23999786376953,7765
2025-03-28 16:26:00,67.2699966430664,67.27899932861328,67.23999786376953,67.25499725341797,5926
2025-03-28 16:27:00,67.31500244140625,67.31500244140625,67.2699966430664,67.27999877929688,19397
2025-03-28 16:28:00,67.33999633789062,67.33999633789062,67.31310272216797,67.31500244140625,4714
2025-03-28 16:29:00,67.3550033569336,67.37969970703125,67.33999633789062,67.33999633789062,12254
2025-03-28 16:30:00,67.375,67.37999725341797,67.3499984741211,67.375,10813
2025-03-28 16:31:00,67.30999755859375,67.38999938964844,67.30000305175781,67.37000274658203,11722
2025-03-28 16:32:00,67.26000213623047,67.30000305175781,67.26000213623047,67.30000305175781,7067
2025-03-28 16:33:00,67.26000213623047,67.29000091552734,67.26000213623047,67.27999877929688,6369
2025-03-28 16:34:00,67.27999877929688,67.27999877929688,67.26000213623047,67.2699966430664,4425
2025-03-28 16:35:00,67.29000091552734,67.29000091552734,67.27999877929688,67.29000091552734,2362
2025-03-28 16:36:00,67.32499694824219,67.33000183105469,67.29000091552734,67.29000091552734,8735
2025-03-28 16:37:00,67.33999633789062,67.3489990234375,67.33499908447266,67.33499908447266,4289
2025-03-28 16:38:00,67.30000305175781,67.35230255126953,67.30000305175781,67.33000183105469,15246
2025-03-28 16:39:00,67.26000213623047,67.29000091552734,67.26000213623047,67.29000091552734,4684
2025-03-28 16:40:00,67.26000213623047,67.27999877929688,67.22000122070312,67.23999786376953,9587
2025-03-28 16:41:00,67.25,67.26499938964844,67.25,67.26000213623047,4915
2025-03-28 16:42:00,67.24500274658203,67.25499725341797,67.22000122070312,67.22000122070312,6927
2025-03-28 16:43:00,67.2300033569336,67.23999786376953,67.20999908447266,67.2300033569336,6205
2025-03-28 16:44:00,67.20999908447266,67.25,67.20999908447266,67.2300033569336,7186
2025-03-28 16:45:00,67.2249984741211,67.23999786376953,67.22000122070312,67.22000122070312,4113
2025-03-28 16:46:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,8908
2025-03-28 16:47:00,67.19999694824219,67.22000122070312,67.19999694824219,67.22000122070312,1573
2025-03-28 16:48:00,67.25,67.2699966430664,67.19000244140625,67.19000244140625,9114
2025-03-28 16:49:00,67.2300033569336,67.25,67.2300033569336,67.23999786376953,2990
2025-03-28 16:50:00,67.22039794921875,67.25499725341797,67.22039794921875,67.23919677734375,5212
2025-03-28 16:51:00,67.26499938964844,67.27999877929688,67.23999786376953,67.23999786376953,4408
2025-03-28 16:52:00,67.29000091552734,67.29000091552734,67.26000213623047,67.27999877929688,3959
2025-03-28 16:53:00,67.26000213623047,67.29499816894531,67.26000213623047,67.29000091552734,8400
2025-03-28 16:54:00,67.30999755859375,67.31999969482422,67.26499938964844,67.2699966430664,20142
2025-03-28 16:55:00,67.27999877929688,67.30999755859375,67.26000213623047,67.30999755859375,7675
2025-03-28 16:56:00,67.20999908447266,67.26000213623047,67.20999908447266,67.26000213623047,6799
2025-03-28 16:57:00,67.21720123291016,67.2300033569336,67.19999694824219,67.19999694824219,4477
2025-03-28 16:58:00,67.25,67.26499938964844,67.23999786376953,67.23999786376953,3123
2025-03-28 16:59:00,67.2300033569336,67.23999786376953,67.22000122070312,67.23999786376953,4665
2025-03-28 17:00:00,67.16000366210938,67.23500061035156,67.13999938964844,67.23500061035156,8973
2025-03-28 17:01:00,67.1449966430664,67.16999816894531,67.1449966430664,67.1500015258789,3017
2025-03-28 17:02:00,67.1500015258789,67.16999816894531,67.1343002319336,67.16000366210938,8338
2025-03-28 17:03:00,67.12999725341797,67.16000366210938,67.12999725341797,67.1500015258789,3121
2025-03-28 17:04:00,67.13700103759766,67.1449966430664,67.12999725341797,67.13999938964844,6306
2025-03-28 17:05:00,67.06999969482422,67.12999725341797,67.06999969482422,67.12999725341797,8561
