Datetime,Close,High,Low,Open,Volume
2025-01-30 16:30:00,62.404998779296875,62.724998474121094,62.380001068115234,62.69499969482422,55796
2025-01-30 17:30:00,62.650001525878906,62.70000076293945,62.345001220703125,62.415000915527344,60449
2025-01-30 18:30:00,62.599998474121094,62.81999969482422,62.58000183105469,62.68000030517578,74193
2025-01-30 19:30:00,62.59000015258789,62.709999084472656,62.5099983215332,62.6150016784668,119514
2025-01-30 20:30:00,62.459999084472656,62.63999938964844,62.060001373291016,62.59000015258789,510830
2025-01-31 14:30:00,62.209999084472656,62.40999984741211,61.994998931884766,62.22999954223633,93391
2025-01-31 15:30:00,62.2599983215332,62.29999923706055,62.1349983215332,62.20000076293945,90112
2025-01-31 16:30:00,62.38999938964844,62.459999084472656,62.16999816894531,62.279998779296875,190927
2025-01-31 17:30:00,61.79999923706055,62.41999816894531,61.70009994506836,62.38999938964844,172818
2025-01-31 18:30:00,61.525001525878906,61.84000015258789,61.400001525878906,61.78499984741211,306196
2025-01-31 19:30:00,61.40999984741211,61.650001525878906,61.369998931884766,61.54999923706055,172292
2025-01-31 20:30:00,61.52000045776367,61.560001373291016,61.349998474121094,61.40999984741211,430985
2025-02-03 14:30:00,61.04999923706055,61.08000183105469,59.66999816894531,60.220001220703125,658522
2025-02-03 15:30:00,61.709999084472656,61.80500030517578,61.0099983215332,61.06999969482422,315015
2025-02-03 16:30:00,61.650001525878906,61.86000061035156,61.43000030517578,61.72999954223633,174716
2025-02-03 17:30:00,61.5099983215332,61.810001373291016,61.439998626708984,61.619998931884766,141400
2025-02-03 18:30:00,61.97999954223633,62.08000183105469,61.540000915527344,61.540000915527344,159388
2025-02-03 19:30:00,61.7599983215332,62.029998779296875,61.7599983215332,61.98500061035156,140545
2025-02-03 20:30:00,61.689998626708984,61.88999938964844,61.685001373291016,61.7599983215332,294331
2025-02-04 14:30:00,62.435001373291016,62.689998626708984,61.70000076293945,61.779998779296875,275484
2025-02-04 15:30:00,62.189998626708984,62.529998779296875,62.13999938964844,62.43000030517578,211332
2025-02-04 16:30:00,62.16999816894531,62.45000076293945,62.16999816894531,62.20000076293945,127654
2025-02-04 17:30:00,62.11000061035156,62.27000045776367,62.11000061035156,62.20000076293945,123800
2025-02-04 18:30:00,62.10499954223633,62.2400016784668,62.029998779296875,62.11000061035156,132091
2025-02-04 19:30:00,62.02000045776367,62.244998931884766,61.869998931884766,62.119998931884766,230886
2025-02-04 20:30:00,61.90999984741211,62.1349983215332,61.70000076293945,62.029998779296875,422510
2025-02-05 14:30:00,62.005001068115234,62.35499954223633,61.47999954223633,62.119998931884766,171523
2025-02-05 15:30:00,62.1349983215332,62.244998931884766,61.970001220703125,61.994998931884766,157313
2025-02-05 16:30:00,62.2599983215332,62.27000045776367,61.970001220703125,62.14500045776367,119285
2025-02-05 17:30:00,62.47999954223633,62.54499816894531,62.290000915527344,62.290000915527344,122049
2025-02-05 18:30:00,62.5,62.650001525878906,62.470001220703125,62.47999954223633,173932
2025-02-05 19:30:00,62.380001068115234,62.505001068115234,62.31999969482422,62.4900016784668,221553
2025-02-05 20:30:00,62.709999084472656,62.75,62.279998779296875,62.380001068115234,463127
2025-02-06 14:30:00,64.27999877929688,64.91999816894531,62.38999938964844,62.38999938964844,614395
2025-02-06 15:30:00,64.22000122070312,64.52999877929688,63.935001373291016,64.25,336901
2025-02-06 16:30:00,64.25,64.43000030517578,64.04000091552734,64.20500183105469,204626
2025-02-06 17:30:00,64.38999938964844,64.38999938964844,64.16999816894531,64.2750015258789,194250
2025-02-06 18:30:00,64.2699966430664,64.44999694824219,64.19999694824219,64.38500213623047,203022
2025-02-06 19:30:00,64.0,64.37000274658203,63.97010040283203,64.2699966430664,297214
2025-02-06 20:30:00,64.08000183105469,64.11000061035156,63.72999954223633,64.01000213623047,482137
2025-02-07 14:30:00,64.23999786376953,64.8499984741211,63.970001220703125,63.970001220703125,274101
2025-02-07 15:30:00,64.1449966430664,64.47000122070312,64.08499908447266,64.23999786376953,201473
2025-02-07 16:30:00,64.28500366210938,64.41000366210938,64.1500015258789,64.1500015258789,122076
2025-02-07 17:30:00,64.19000244140625,64.3499984741211,64.11000061035156,64.28500366210938,123464
2025-02-07 18:30:00,64.26000213623047,64.2699966430664,64.05000305175781,64.19999694824219,146447
2025-02-07 19:30:00,64.44499969482422,64.55000305175781,64.23999786376953,64.26000213623047,290847
2025-02-07 20:30:00,64.16000366210938,64.55000305175781,64.1500015258789,64.44999694824219,491187
2025-02-10 14:30:00,65.29499816894531,65.36000061035156,64.44000244140625,64.73999786376953,485427
2025-02-10 15:30:00,65.05000305175781,65.38999938964844,65.0250015258789,65.30999755859375,308970
2025-02-10 16:30:00,65.36000061035156,65.37999725341797,64.94000244140625,65.04499816894531,238382
2025-02-10 17:30:00,65.61250305175781,65.63999938964844,65.33000183105469,65.36000061035156,207417
2025-02-10 18:30:00,65.72000122070312,65.91999816894531,65.61000061035156,65.62000274658203,389912
2025-02-10 19:30:00,66.23500061035156,66.2699966430664,65.68000030517578,65.7300033569336,457341
2025-02-10 20:30:00,66.38999938964844,66.51000213623047,66.15499877929688,66.22000122070312,859192
2025-02-11 14:30:00,66.0,66.1500015258789,64.80999755859375,66.0199966430664,892897
2025-02-11 15:30:00,66.06500244140625,66.33999633789062,65.94999694824219,66.01000213623047,481373
2025-02-11 16:30:00,66.05000305175781,66.27999877929688,66.0,66.05999755859375,317970
2025-02-11 17:30:00,66.20999908447266,66.26000213623047,66.01000213623047,66.05000305175781,226236
2025-02-11 18:30:00,66.63500213623047,66.75,66.16000366210938,66.2300033569336,422898
2025-02-11 19:30:00,67.04000091552734,67.23999786376953,66.58999633789062,66.6500015258789,851162
2025-02-11 20:30:00,66.93000030517578,67.30000305175781,66.8499984741211,67.04000091552734,1044334
2025-02-12 14:30:00,66.94000244140625,68.54000091552734,65.69000244140625,67.9738998413086,1031214
2025-02-12 15:30:00,67.47000122070312,67.51000213623047,66.80000305175781,66.91999816894531,345875
2025-02-12 16:30:00,67.8949966430664,67.94000244140625,67.41000366210938,67.44499969482422,306551
2025-02-12 17:30:00,67.54499816894531,68.23500061035156,67.4749984741211,67.9000015258789,294479
2025-02-12 18:30:00,66.68000030517578,67.60379791259766,66.58999633789062,67.54000091552734,377606
2025-02-12 19:30:00,65.6500015258789,66.68000030517578,65.54000091552734,66.66000366210938,585647
2025-02-12 20:30:00,65.7699966430664,66.02999877929688,65.51000213623047,65.63999938964844,791889
2025-02-13 14:30:00,66.09500122070312,66.23999786376953,64.06999969482422,65.87999725341797,595451
2025-02-13 15:30:00,65.91000366210938,66.13999938964844,65.44999694824219,66.05999755859375,288152
2025-02-13 16:30:00,65.94999694824219,66.12999725341797,65.77999877929688,65.93000030517578,238530
2025-02-13 17:30:00,66.07499694824219,66.1500015258789,65.70999908447266,65.96499633789062,196874
2025-02-13 18:30:00,66.18119812011719,66.19999694824219,65.83000183105469,66.07499694824219,262813
2025-02-13 19:30:00,66.11000061035156,66.31999969482422,65.73999786376953,66.16000366210938,334430
2025-02-13 20:30:00,66.41000366210938,66.48999786376953,66.08999633789062,66.11000061035156,626191
2025-02-14 14:30:00,64.24500274658203,66.0,64.24500274658203,65.62000274658203,610746
2025-02-14 15:30:00,64.41999816894531,64.80000305175781,64.16000366210938,64.20999908447266,278475
2025-02-14 16:30:00,63.900001525878906,64.43000030517578,63.849998474121094,64.43000030517578,259543
2025-02-14 17:30:00,63.709999084472656,63.91999816894531,63.2400016784668,63.91999816894531,422362
2025-02-14 18:30:00,63.91999816894531,63.9900016784668,63.65999984741211,63.709999084472656,315669
2025-02-14 19:30:00,64.1449966430664,64.38999938964844,63.86000061035156,63.93000030517578,308711
2025-02-14 20:30:00,64.5250015258789,64.54000091552734,64.06999969482422,64.16000366210938,563746
2025-02-18 14:30:00,64.41500091552734,64.69999694824219,63.130001068115234,64.13999938964844,487456
2025-02-18 15:30:00,64.77999877929688,64.87000274658203,64.38999938964844,64.41500091552734,158699
2025-02-18 16:30:00,64.66000366210938,64.8499984741211,64.43000030517578,64.7750015258789,143058
2025-02-18 17:30:00,64.95999908447266,64.9800033569336,64.62999725341797,64.6500015258789,159494
2025-02-18 18:30:00,64.87999725341797,65.01000213623047,64.75,64.95999908447266,200208
2025-02-18 19:30:00,64.87000274658203,65.04000091552734,64.78900146484375,64.8499984741211,375319
2025-02-18 20:30:00,64.6500015258789,64.93000030517578,64.61000061035156,64.86000061035156,521676
2025-02-19 14:30:00,63.130001068115234,64.54000091552734,62.779998779296875,64.30000305175781,443108
2025-02-19 15:30:00,63.119998931884766,63.310001373291016,62.92499923706055,63.165000915527344,153966
2025-02-19 16:30:00,62.88999938964844,63.20000076293945,62.81999969482422,63.099998474121094,349946
2025-02-19 17:30:00,63.010101318359375,63.185001373291016,62.880001068115234,62.93000030517578,208116
2025-02-19 18:30:00,63.25,63.279998779296875,62.81999969482422,63.040000915527344,227268
2025-02-19 19:30:00,63.22999954223633,63.32500076293945,63.119998931884766,63.25,235386
2025-02-19 20:30:00,63.16999816894531,63.31999969482422,63.15999984741211,63.2400016784668,365530
2025-02-20 14:30:00,62.650001525878906,63.349998474121094,62.0099983215332,63.22999954223633,448708
2025-02-20 15:30:00,62.599998474121094,62.869998931884766,62.56999969482422,62.65999984741211,154301
2025-02-20 16:30:00,62.84000015258789,62.869998931884766,62.39500045776367,62.60499954223633,157360
2025-02-20 17:30:00,62.83000183105469,62.92499923706055,62.75,62.849998474121094,98572
2025-02-20 18:30:00,62.869998931884766,63.0,62.7599983215332,62.81999969482422,425100
2025-02-20 19:30:00,63.0099983215332,63.119998931884766,62.83000183105469,62.869998931884766,198685
2025-02-20 20:30:00,63.220001220703125,63.2400016784668,62.9900016784668,63.0099983215332,306673
2025-02-21 14:30:00,62.9734001159668,63.43000030517578,62.81999969482422,63.3849983215332,146330
2025-02-21 15:30:00,62.619998931884766,62.96500015258789,62.459999084472656,62.94499969482422,225291
2025-02-21 16:30:00,62.54999923706055,62.71500015258789,62.47999954223633,62.61000061035156,126871
2025-02-21 17:30:00,62.33000183105469,62.560001373291016,62.27000045776367,62.54999923706055,143953
2025-02-21 18:30:00,62.119998931884766,62.459999084472656,62.08000183105469,62.33000183105469,177576
2025-02-21 19:30:00,62.15999984741211,62.25,62.060001373291016,62.119998931884766,218238
2025-02-21 20:30:00,62.29999923706055,62.33000183105469,62.15999984741211,62.165000915527344,376169
2025-02-24 14:30:00,63.22999954223633,63.25,62.040000915527344,62.08000183105469,259072
2025-02-24 15:30:00,64.12999725341797,64.20999908447266,63.20000076293945,63.22999954223633,232490
2025-02-24 16:30:00,64.01000213623047,64.36000061035156,63.904998779296875,64.12999725341797,382155
2025-02-24 17:30:00,64.19000244140625,64.37999725341797,63.98500061035156,64.02999877929688,213306
2025-02-24 18:30:00,64.26000213623047,64.34500122070312,64.16999816894531,64.20999908447266,132721
2025-02-24 19:30:00,63.96500015258789,64.3499984741211,63.939998626708984,64.25,227191
2025-02-24 20:30:00,63.849998474121094,64.07499694824219,63.59000015258789,63.970001220703125,677124
2025-02-25 14:30:00,63.93000030517578,64.66999816894531,63.81999969482422,63.84000015258789,335991
2025-02-25 15:30:00,64.16999816894531,64.52999877929688,63.88710021972656,63.939998626708984,329445
2025-02-25 16:30:00,64.51499938964844,64.6500015258789,64.02999877929688,64.13999938964844,384417
2025-02-25 17:30:00,64.6050033569336,64.73999786376953,64.4000015258789,64.5,332303
2025-02-25 18:30:00,64.62999725341797,64.91999816894531,64.5999984741211,64.6050033569336,330280
2025-02-25 19:30:00,64.36000061035156,64.80999755859375,64.31999969482422,64.62000274658203,370490
2025-02-25 20:30:00,64.2300033569336,64.43000030517578,64.125,64.36000061035156,553549
2025-02-26 14:30:00,63.52000045776367,64.5199966430664,63.40999984741211,64.5199966430664,161828
2025-02-26 15:30:00,63.790000915527344,63.93000030517578,63.5,63.525001525878906,90594
2025-02-26 16:30:00,63.689998626708984,63.900001525878906,63.4900016784668,63.779998779296875,162508
2025-02-26 17:30:00,63.505001068115234,63.86000061035156,63.505001068115234,63.689998626708984,236931
2025-02-26 18:30:00,63.630001068115234,63.65999984741211,63.440399169921875,63.4900016784668,136055
2025-02-26 19:30:00,63.71500015258789,63.77000045776367,63.56999969482422,63.630001068115234,188967
2025-02-26 20:30:00,63.72999954223633,63.849998474121094,63.68000030517578,63.720001220703125,407876
2025-02-27 14:30:00,64.19000244140625,64.2699966430664,63.439998626708984,63.790000915527344,178030
2025-02-27 15:30:00,64.73999786376953,64.91500091552734,64.16000366210938,64.18000030517578,140930
2025-02-27 16:30:00,64.76000213623047,64.875,64.4749984741211,64.69999694824219,197570
2025-02-27 17:30:00,65.12999725341797,65.19339752197266,64.7699966430664,64.79000091552734,143108
2025-02-27 18:30:00,65.05000305175781,65.30999755859375,65.05000305175781,65.12000274658203,183600
2025-02-27 19:30:00,65.06500244140625,65.16000366210938,64.87999725341797,65.05999755859375,208047
2025-02-27 20:30:00,65.16999816894531,65.29000091552734,65.04000091552734,65.06999969482422,438905
2025-02-28 14:30:00,65.06999969482422,65.6500015258789,65.0199966430664,65.20999908447266,260661
2025-02-28 15:30:00,65.45999908447266,65.5999984741211,65.01000213623047,65.0199966430664,149305
2025-02-28 16:30:00,65.30999755859375,65.61000061035156,65.25,65.45999908447266,154689
2025-02-28 17:30:00,64.97000122070312,65.37000274658203,64.93000030517578,65.31500244140625,206946
2025-02-28 18:30:00,64.69999694824219,65.19999694824219,64.68000030517578,64.97000122070312,198735
2025-02-28 19:30:00,64.86000061035156,64.93499755859375,64.69000244140625,64.69000244140625,197910
2025-02-28 20:30:00,65.23999786376953,65.25,64.7300033569336,64.875,426750
2025-03-03 14:30:00,66.06999969482422,66.19999694824219,65.5250015258789,65.55000305175781,152526
2025-03-03 15:30:00,65.6500015258789,66.37000274658203,65.62999725341797,66.08000183105469,127537
2025-03-03 16:30:00,65.69999694824219,65.76000213623047,65.5,65.66999816894531,108210
2025-03-03 17:30:00,65.51000213623047,65.75499725341797,65.51000213623047,65.70999908447266,85892
2025-03-03 18:30:00,65.33999633789062,65.54000091552734,65.20999908447266,65.51000213623047,99506
2025-03-03 19:30:00,64.77999877929688,65.4800033569336,64.75,65.33999633789062,189173
2025-03-03 20:30:00,64.83000183105469,64.87999725341797,64.66000366210938,64.7750015258789,331265
2025-03-04 14:30:00,65.70500183105469,65.75,64.55999755859375,64.8499984741211,308105
2025-03-04 15:30:00,65.55000305175781,65.95379638671875,65.30000305175781,65.7249984741211,175406
2025-03-04 16:30:00,65.4800033569336,65.57499694824219,65.25499725341797,65.56999969482422,83003
2025-03-04 17:30:00,65.73999786376953,65.81500244140625,65.41999816894531,65.47000122070312,151003
2025-03-04 18:30:00,65.91999816894531,66.16000366210938,65.6500015258789,65.72000122070312,125056
2025-03-04 19:30:00,65.94000244140625,66.06999969482422,65.83499908447266,65.93499755859375,161003
2025-03-04 20:30:00,65.41000366210938,65.94999694824219,65.38999938964844,65.94499969482422,341637
2025-03-05 14:30:00,66.11499786376953,66.97000122070312,65.66999816894531,65.66999816894531,229102
2025-03-05 15:30:00,65.98999786376953,66.16999816894531,65.81999969482422,66.13500213623047,153546
2025-03-05 16:30:00,65.98999786376953,66.06999969482422,65.63999938964844,66.0,140956
2025-03-05 17:30:00,65.97000122070312,66.1500015258789,65.88500213623047,66.0,104824
2025-03-05 18:30:00,66.4000015258789,66.48999786376953,65.94499969482422,65.97959899902344,122176
2025-03-05 19:30:00,66.4000015258789,66.6500015258789,66.30999755859375,66.3949966430664,182751
2025-03-05 20:30:00,66.66000366210938,66.76000213623047,66.3030014038086,66.38999938964844,361651
2025-03-06 14:30:00,66.31999969482422,66.87000274658203,66.22000122070312,66.2699966430664,232663
2025-03-06 15:30:00,67.05999755859375,67.0999984741211,66.27999877929688,66.31999969482422,259084
2025-03-06 16:30:00,66.95999908447266,67.12999725341797,66.79000091552734,67.08000183105469,133157
2025-03-06 17:30:00,66.59500122070312,67.01000213623047,66.56999969482422,66.95780181884766,227181
