Datetime,Close,High,Low,Open,Volume
2025-03-28 16:15:00,66.11000061035156,66.1500015258789,66.0999984741211,66.1500015258789,5295
2025-03-28 16:16:00,66.08999633789062,66.13999938964844,66.08999633789062,66.11499786376953,2281
2025-03-28 16:17:00,66.08999633789062,66.08999633789062,66.08999633789062,66.08999633789062,470
2025-03-28 16:18:00,66.03500366210938,66.05000305175781,66.0250015258789,66.05000305175781,1373
2025-03-28 16:19:00,66.04000091552734,66.04000091552734,66.04000091552734,66.04000091552734,741
2025-03-28 16:20:00,66.12000274658203,66.13999938964844,66.04499816894531,66.04499816894531,3696
2025-03-28 16:21:00,66.17990112304688,66.17990112304688,66.12000274658203,66.125,9280
2025-03-28 16:22:00,66.11499786376953,66.16000366210938,66.11499786376953,66.13999938964844,1368
2025-03-28 16:23:00,66.11000061035156,66.1449966430664,66.11000061035156,66.12000274658203,1345
2025-03-28 16:24:00,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,351
2025-03-28 16:25:00,66.13500213623047,66.13500213623047,66.12000274658203,66.12000274658203,1159
2025-03-28 16:26:00,66.11000061035156,66.11000061035156,66.04000091552734,66.08999633789062,4187
2025-03-28 16:28:00,66.08999633789062,66.12000274658203,66.08999633789062,66.12000274658203,1573
2025-03-28 16:29:00,66.08499908447266,66.08499908447266,66.08499908447266,66.08499908447266,376
2025-03-28 16:30:00,66.17500305175781,66.17500305175781,66.12000274658203,66.12000274658203,2984
2025-03-28 16:31:00,66.16999816894531,66.20999908447266,66.1500015258789,66.20999908447266,2660
2025-03-28 16:34:00,66.11499786376953,66.12999725341797,66.08999633789062,66.12999725341797,1065
2025-03-28 16:35:00,66.13999938964844,66.1449966430664,66.12999725341797,66.13999938964844,2280
2025-03-28 16:36:00,66.2300033569336,66.2300033569336,66.18000030517578,66.18000030517578,3148
2025-03-28 16:37:00,66.23159790039062,66.23159790039062,66.20500183105469,66.22000122070312,1079
2025-03-28 16:38:00,66.19000244140625,66.19000244140625,66.16000366210938,66.16999816894531,652
2025-03-28 16:39:00,66.16000366210938,66.18000030517578,66.16000366210938,66.16000366210938,1367
2025-03-28 16:40:00,66.19000244140625,66.19000244140625,66.15499877929688,66.15499877929688,3517
2025-03-28 16:41:00,66.21499633789062,66.21499633789062,66.20999908447266,66.20999908447266,851
2025-03-28 16:42:00,66.2300033569336,66.2300033569336,66.2300033569336,66.2300033569336,133
2025-03-28 16:43:00,66.19999694824219,66.2300033569336,66.19999694824219,66.2300033569336,475
2025-03-28 16:44:00,66.19000244140625,66.19999694824219,66.19000244140625,66.19999694824219,1050
2025-03-28 16:45:00,66.23999786376953,66.23999786376953,66.16999816894531,66.16999816894531,5115
2025-03-28 16:47:00,66.19999694824219,66.21499633789062,66.19999694824219,66.21499633789062,1703
2025-03-28 16:48:00,66.26000213623047,66.26000213623047,66.2300033569336,66.2300033569336,2126
2025-03-28 16:49:00,66.22000122070312,66.22000122070312,66.20999908447266,66.20999908447266,1392
2025-03-28 16:50:00,66.23999786376953,66.23999786376953,66.2249984741211,66.2249984741211,872
2025-03-28 16:52:00,66.2249984741211,66.2249984741211,66.19999694824219,66.19999694824219,1248
2025-03-28 16:54:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,164
2025-03-28 16:55:00,66.11499786376953,66.19999694824219,66.0999984741211,66.19999694824219,1877
2025-03-28 16:57:00,66.08999633789062,66.08999633789062,66.08000183105469,66.08999633789062,1364
2025-03-28 16:58:00,66.05999755859375,66.06999969482422,66.05000305175781,66.06999969482422,1643
2025-03-28 16:59:00,65.9749984741211,66.06999969482422,65.9749984741211,66.06999969482422,3236
2025-03-28 17:00:00,65.97000122070312,65.97000122070312,65.96499633789062,65.97000122070312,840
2025-03-28 17:01:00,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,758
2025-03-28 17:02:00,65.86499786376953,65.91999816894531,65.86499786376953,65.91999816894531,1787
2025-03-28 17:04:00,65.80999755859375,65.80999755859375,65.7750015258789,65.80000305175781,5562
2025-03-28 17:05:00,65.7970962524414,65.7970962524414,65.79000091552734,65.79000091552734,516
2025-03-28 17:06:00,65.77999877929688,65.79000091552734,65.7699966430664,65.7750015258789,3610
2025-03-28 17:07:00,65.7699966430664,65.7699966430664,65.7699966430664,65.7699966430664,1127
2025-03-28 17:08:00,65.79000091552734,65.80999755859375,65.79000091552734,65.79000091552734,3109
2025-03-28 17:09:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,346
2025-03-28 17:10:00,65.83000183105469,65.83000183105469,65.80000305175781,65.80000305175781,2273
2025-03-28 17:11:00,65.81500244140625,65.81999969482422,65.80999755859375,65.81999969482422,715
2025-03-28 17:12:00,65.79000091552734,65.81500244140625,65.79000091552734,65.81500244140625,952
2025-03-28 17:13:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,1900
2025-03-28 17:14:00,65.80999755859375,65.80999755859375,65.80999755859375,65.80999755859375,106
2025-03-28 17:15:00,65.7699966430664,65.80999755859375,65.7699966430664,65.80999755859375,493
2025-03-28 17:16:00,65.75,65.78500366210938,65.75,65.7750015258789,2048
2025-03-28 17:17:00,65.7699966430664,65.79000091552734,65.75,65.76000213623047,3903
2025-03-28 17:20:00,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,623
2025-03-28 17:21:00,65.7699966430664,65.7699966430664,65.76000213623047,65.76000213623047,1167
2025-03-28 17:22:00,65.7699966430664,65.77999877929688,65.7699966430664,65.77999877929688,872
2025-03-28 17:23:00,65.76000213623047,65.76499938964844,65.75,65.76499938964844,2094
2025-03-28 17:24:00,65.76000213623047,65.76000213623047,65.75,65.75,1816
2025-03-28 17:25:00,65.80000305175781,65.80999755859375,65.76139831542969,65.76139831542969,4054
2025-03-28 17:27:00,65.7699966430664,65.7699966430664,65.7699966430664,65.7699966430664,883
2025-03-28 17:28:00,65.76000213623047,65.7699966430664,65.76000213623047,65.76000213623047,777
2025-03-28 17:29:00,65.79000091552734,65.80999755859375,65.7699966430664,65.77999877929688,3713
2025-03-28 17:31:00,65.79499816894531,65.80999755859375,65.79000091552734,65.79000091552734,1238
2025-03-28 17:32:00,65.75,65.79499816894531,65.75,65.79499816894531,2964
2025-03-28 17:33:00,65.7300033569336,65.73999786376953,65.7300033569336,65.73999786376953,960
2025-03-28 17:34:00,65.66999816894531,65.72000122070312,65.66000366210938,65.72000122070312,2726
2025-03-28 17:35:00,65.67500305175781,65.67500305175781,65.66999816894531,65.66999816894531,1073
2025-03-28 17:36:00,65.68000030517578,65.69000244140625,65.67500305175781,65.67500305175781,966
2025-03-28 17:37:00,65.70500183105469,65.72000122070312,65.69000244140625,65.69000244140625,4865
2025-03-28 17:38:00,65.66000366210938,65.68000030517578,65.66000366210938,65.68000030517578,2325
2025-03-28 17:39:00,65.67500305175781,65.68000030517578,65.66999816894531,65.66999816894531,2413
2025-03-28 17:40:00,65.68000030517578,65.68000030517578,65.68000030517578,65.68000030517578,201
2025-03-28 17:41:00,65.66000366210938,65.68000030517578,65.66000366210938,65.68000030517578,570
2025-03-28 17:42:00,65.69000244140625,65.7300033569336,65.66999816894531,65.68000030517578,34398
2025-03-28 17:43:00,65.69499969482422,65.70500183105469,65.68000030517578,65.68000030517578,3293
2025-03-28 17:44:00,65.68499755859375,65.72000122070312,65.68499755859375,65.72000122070312,12197
2025-03-28 17:45:00,65.66999816894531,65.69999694824219,65.66999816894531,65.69999694824219,3051
2025-03-28 17:46:00,65.69999694824219,65.70500183105469,65.69999694824219,65.69999694824219,3417
2025-03-28 17:47:00,65.73999786376953,65.73999786376953,65.6500015258789,65.69999694824219,12992
2025-03-28 17:48:00,65.83999633789062,65.83999633789062,65.7300033569336,65.73999786376953,14001
2025-03-28 17:49:00,65.83999633789062,65.83999633789062,65.81500244140625,65.81500244140625,669
2025-03-28 17:50:00,65.86000061035156,65.87999725341797,65.83999633789062,65.83999633789062,7036
2025-03-28 17:51:00,65.86000061035156,65.86840057373047,65.83999633789062,65.83999633789062,2655
2025-03-28 17:52:00,65.8550033569336,65.87999725341797,65.83999633789062,65.86499786376953,3875
2025-03-28 17:53:00,65.87000274658203,65.87000274658203,65.8550033569336,65.8550033569336,7571
2025-03-28 17:54:00,65.87000274658203,65.87000274658203,65.86000061035156,65.86000061035156,1062
2025-03-28 17:55:00,65.87000274658203,65.88500213623047,65.83999633789062,65.86000061035156,3678
2025-03-28 17:56:00,65.89009857177734,65.8949966430664,65.87000274658203,65.88500213623047,2403
2025-03-28 17:57:00,65.87999725341797,65.9000015258789,65.87999725341797,65.9000015258789,3461
2025-03-28 17:58:00,65.90499877929688,65.90499877929688,65.87999725341797,65.9000015258789,1379
2025-03-28 17:59:00,65.87999725341797,65.87999725341797,65.87999725341797,65.87999725341797,1030
2025-03-28 18:00:00,65.88500213623047,65.88500213623047,65.875,65.875,2159
2025-03-28 18:01:00,65.83999633789062,65.86499786376953,65.83000183105469,65.83999633789062,2102
2025-03-28 18:02:00,65.79000091552734,65.83000183105469,65.79000091552734,65.81999969482422,3947
2025-03-28 18:03:00,65.80000305175781,65.80000305175781,65.79000091552734,65.79000091552734,575
2025-03-28 18:04:00,65.80999755859375,65.80999755859375,65.79000091552734,65.79000091552734,2585
2025-03-28 18:05:00,65.75,65.79000091552734,65.75,65.79000091552734,1776
2025-03-28 18:06:00,65.73999786376953,65.76000213623047,65.73999786376953,65.75499725341797,2514
2025-03-28 18:07:00,65.69999694824219,65.7300033569336,65.69999694824219,65.7300033569336,2571
2025-03-28 18:08:00,65.69499969482422,65.70999908447266,65.69499969482422,65.70999908447266,939
2025-03-28 18:09:00,65.69000244140625,65.69499969482422,65.69000244140625,65.69499969482422,782
2025-03-28 18:10:00,65.69000244140625,65.70999908447266,65.69000244140625,65.69000244140625,1721
2025-03-28 18:11:00,65.625,65.68000030517578,65.625,65.66500091552734,3772
2025-03-28 18:12:00,65.62999725341797,65.6500015258789,65.61000061035156,65.63999938964844,8954
2025-03-28 18:13:00,65.63999938964844,65.6500015258789,65.5999984741211,65.63999938964844,7395
2025-03-28 18:14:00,65.6500015258789,65.66000366210938,65.6449966430664,65.6500015258789,1346
2025-03-28 18:15:00,65.68000030517578,65.68000030517578,65.6500015258789,65.65499877929688,1554
2025-03-28 18:16:00,65.62999725341797,65.68000030517578,65.62999725341797,65.68000030517578,2528
2025-03-28 18:17:00,65.55000305175781,65.63500213623047,65.54000091552734,65.62000274658203,8692
2025-03-28 18:18:00,65.52999877929688,65.52999877929688,65.5199966430664,65.5199966430664,1571
2025-03-28 18:19:00,65.53500366210938,65.55000305175781,65.52999877929688,65.55000305175781,2176
2025-03-28 18:20:00,65.52999877929688,65.55999755859375,65.51000213623047,65.53500366210938,8725
2025-03-28 18:22:00,65.46499633789062,65.51000213623047,65.44999694824219,65.51000213623047,10386
2025-03-28 18:23:00,65.43000030517578,65.46499633789062,65.43000030517578,65.45500183105469,2309
2025-03-28 18:24:00,65.43499755859375,65.43499755859375,65.43499755859375,65.43499755859375,1337
2025-03-28 18:25:00,65.38500213623047,65.41999816894531,65.37999725341797,65.41999816894531,3023
2025-03-28 18:26:00,65.37000274658203,65.37999725341797,65.33000183105469,65.3499984741211,5704
2025-03-28 18:27:00,65.37999725341797,65.38999938964844,65.37000274658203,65.37000274658203,3030
2025-03-28 18:28:00,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203,1479
2025-03-28 18:29:00,65.40499877929688,65.40499877929688,65.37999725341797,65.37999725341797,1463
2025-03-28 18:30:00,65.40499877929688,65.40499877929688,65.40499877929688,65.40499877929688,1323
2025-03-28 18:31:00,65.37000274658203,65.37999725341797,65.36000061035156,65.37000274658203,1283
2025-03-28 18:32:00,65.3499984741211,65.38999938964844,65.33000183105469,65.375,6518
2025-03-28 18:33:00,65.29499816894531,65.33000183105469,65.27999877929688,65.31999969482422,3034
2025-03-28 18:34:00,65.29000091552734,65.30000305175781,65.2750015258789,65.2750015258789,1863
2025-03-28 18:35:00,65.22000122070312,65.26000213623047,65.22000122070312,65.26000213623047,797
2025-03-28 18:36:00,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,603
2025-03-28 18:37:00,65.19999694824219,65.22000122070312,65.18499755859375,65.19999694824219,1757
2025-03-28 18:38:00,65.19999694824219,65.20999908447266,65.19000244140625,65.19000244140625,2958
2025-03-28 18:39:00,65.22480010986328,65.2300033569336,65.16500091552734,65.19999694824219,6824
2025-03-28 18:40:00,65.22000122070312,65.25499725341797,65.20999908447266,65.21499633789062,5390
2025-03-28 18:41:00,65.19999694824219,65.26000213623047,65.18000030517578,65.22000122070312,4618
2025-03-28 18:42:00,65.16999816894531,65.16999816894531,65.16999816894531,65.16999816894531,4040
2025-03-28 18:43:00,65.16000366210938,65.16999816894531,65.16000366210938,65.16999816894531,1598
2025-03-28 18:44:00,65.08999633789062,65.14459991455078,65.08999633789062,65.12999725341797,2147
2025-03-28 18:45:00,65.0999984741211,65.125,65.0999984741211,65.125,1465
2025-03-28 18:46:00,65.08000183105469,65.1050033569336,65.05000305175781,65.08999633789062,2450
2025-03-28 18:47:00,65.08999633789062,65.0999984741211,65.05999755859375,65.08000183105469,6817
2025-03-28 18:48:00,65.06999969482422,65.1050033569336,65.06999969482422,65.1050033569336,2491
2025-03-28 18:49:00,65.08000183105469,65.09500122070312,65.06999969482422,65.06999969482422,2529
2025-03-28 18:50:00,65.2300033569336,65.2300033569336,65.09500122070312,65.09500122070312,56221
2025-03-28 18:51:00,65.30999755859375,65.31999969482422,65.2300033569336,65.2300033569336,8019
2025-03-28 18:52:00,65.27469635009766,65.3499984741211,65.27469635009766,65.31999969482422,33825
2025-03-28 18:53:00,65.25499725341797,65.30500030517578,65.25499725341797,65.2699966430664,6420
2025-03-28 18:54:00,65.22000122070312,65.25,65.22000122070312,65.25,1115
2025-03-28 18:55:00,65.19999694824219,65.2249984741211,65.19999694824219,65.22000122070312,3003
2025-03-28 18:56:00,65.21499633789062,65.21499633789062,65.19999694824219,65.19999694824219,2795
2025-03-28 18:57:00,65.22000122070312,65.23999786376953,65.19000244140625,65.20169830322266,4228
2025-03-28 18:58:00,65.20999908447266,65.20999908447266,65.19499969482422,65.19999694824219,5269
2025-03-28 18:59:00,65.18000030517578,65.20999908447266,65.18000030517578,65.19499969482422,9857
2025-03-28 19:00:00,65.1500015258789,65.18000030517578,65.1500015258789,65.18000030517578,3275
2025-03-28 19:01:00,65.07499694824219,65.16000366210938,65.07499694824219,65.1500015258789,8173
2025-03-28 19:02:00,65.13999938964844,65.14299774169922,65.0999984741211,65.11000061035156,5984
2025-03-28 19:03:00,65.13500213623047,65.13500213623047,65.12000274658203,65.13500213623047,3363
2025-03-28 19:04:00,65.125,65.13500213623047,65.125,65.13500213623047,2688
2025-03-28 19:05:00,65.07499694824219,65.125,65.07499694824219,65.125,4367
2025-03-28 19:06:00,65.07499694824219,65.07499694824219,65.05999755859375,65.07499694824219,2644
2025-03-28 19:07:00,65.04000091552734,65.0999984741211,65.04000091552734,65.07499694824219,3361
2025-03-28 19:08:00,65.04499816894531,65.05999755859375,65.02999877929688,65.04499816894531,4310
2025-03-28 19:09:00,65.05500030517578,65.05999755859375,65.01000213623047,65.04499816894531,14642
2025-03-28 19:10:00,65.03500366210938,65.05999755859375,65.02999877929688,65.05999755859375,2269
2025-03-28 19:11:00,65.04000091552734,65.05000305175781,65.0199966430664,65.04000091552734,11430
2025-03-28 19:12:00,65.04499816894531,65.04499816894531,65.02999877929688,65.04000091552734,2762
2025-03-28 19:13:00,64.9800033569336,65.05000305175781,64.97000122070312,65.04499816894531,6626
2025-03-28 19:14:00,64.97000122070312,64.9800033569336,64.97000122070312,64.97000122070312,4591
2025-03-28 19:15:00,65.03500366210938,65.03500366210938,64.97000122070312,64.9800033569336,12694
2025-03-28 19:16:00,65.06999969482422,65.07499694824219,65.03500366210938,65.03500366210938,5160
2025-03-28 19:17:00,65.06999969482422,65.06999969482422,65.06500244140625,65.06999969482422,3366
2025-03-28 19:18:00,65.05000305175781,65.08000183105469,65.05000305175781,65.06999969482422,11890
2025-03-28 19:19:00,64.97000122070312,65.05999755859375,64.94000244140625,65.04000091552734,20672
2025-03-28 19:20:00,64.96499633789062,64.9800033569336,64.95999908447266,64.97000122070312,12830
2025-03-28 19:21:00,64.94999694824219,64.97979736328125,64.94999694824219,64.96499633789062,4629
2025-03-28 19:22:00,64.95500183105469,64.95999908447266,64.94999694824219,64.95999908447266,9176
2025-03-28 19:23:00,64.96499633789062,64.97000122070312,64.94000244140625,64.95500183105469,25408
2025-03-28 19:24:00,64.97000122070312,64.9749984741211,64.95999908447266,64.96499633789062,8709
2025-03-28 19:25:00,64.93000030517578,64.97000122070312,64.93000030517578,64.97000122070312,9718
2025-03-28 19:26:00,64.96499633789062,64.96499633789062,64.91999816894531,64.93499755859375,29621
2025-03-28 19:27:00,64.97000122070312,64.9800033569336,64.95999908447266,64.96499633789062,13197
