Datetime,Close,High,Low,Open,Volume
2024-11-25 14:30:00,70.44000244140625,71.23989868164062,70.20999908447266,71.0,333142
2024-11-25 15:30:00,70.38999938964844,70.66999816894531,70.2300033569336,70.44000244140625,373872
2024-11-25 16:30:00,70.31999969482422,70.66000366210938,70.1449966430664,70.36000061035156,243539
2024-11-25 17:30:00,70.7699966430664,70.79000091552734,70.23999786376953,70.33999633789062,179419
2024-11-25 18:30:00,71.25,71.30000305175781,70.72000122070312,70.76000213623047,424467
2024-11-25 19:30:00,71.2750015258789,71.41000366210938,71.2300033569336,71.26000213623047,462441
2024-11-25 20:30:00,71.2699966430664,71.3499984741211,71.22000122070312,71.2699966430664,884388
2024-11-26 14:30:00,71.05000305175781,71.6500015258789,70.76000213623047,71.5,570567
2024-11-26 15:30:00,71.37000274658203,71.78500366210938,70.94000244140625,71.0250015258789,411954
2024-11-26 16:30:00,71.29499816894531,71.41000366210938,71.16000366210938,71.3499984741211,251197
2024-11-26 17:30:00,71.7699966430664,72.44000244140625,71.1500015258789,71.29499816894531,652771
2024-11-26 18:30:00,71.23500061035156,71.86000061035156,71.18000030517578,71.76499938964844,318421
2024-11-26 19:30:00,71.54000091552734,71.61000061035156,71.16999816894531,71.20999908447266,335024
2024-11-26 20:30:00,71.55000305175781,71.9800033569336,71.50499725341797,71.55000305175781,655142
2024-11-27 14:30:00,72.3949966430664,72.62999725341797,71.31999969482422,71.31999969482422,569097
2024-11-27 15:30:00,72.20500183105469,72.47000122070312,71.94999694824219,72.41000366210938,256203
2024-11-27 16:30:00,72.05500030517578,72.3499984741211,72.01000213623047,72.19000244140625,337993
2024-11-27 17:30:00,71.99600219726562,72.0999984741211,71.91999816894531,72.05500030517578,297347
2024-11-27 18:30:00,72.00499725341797,72.23999786376953,71.9800033569336,72.0,148041
2024-11-27 19:30:00,72.05500030517578,72.13999938964844,71.94999694824219,72.00499725341797,197471
2024-11-27 20:30:00,72.06999969482422,72.19999694824219,71.98999786376953,72.05500030517578,328469
2024-11-29 14:30:00,71.1500015258789,71.70999908447266,70.2300033569336,71.56999969482422,572670
2024-11-29 15:30:00,71.02999877929688,71.20999908447266,70.66000366210938,71.07499694824219,234418
2024-11-29 16:30:00,71.25,71.30000305175781,71.0,71.02999877929688,242972
2024-12-02 14:30:00,69.88999938964844,70.37319946289062,69.3499984741211,70.05500030517578,1059155
2024-12-02 15:30:00,69.62999725341797,70.06999969482422,69.45999908447266,69.87999725341797,400522
2024-12-02 16:30:00,69.76000213623047,70.01000213623047,69.5199966430664,69.62999725341797,242287
2024-12-02 17:30:00,70.04000091552734,70.26000213623047,69.70999908447266,69.76000213623047,1248264
2024-12-02 18:30:00,70.05999755859375,70.06500244140625,69.91500091552734,70.04499816894531,184591
2024-12-02 19:30:00,70.40899658203125,70.40899658203125,70.0199966430664,70.05999755859375,409114
2024-12-02 20:30:00,70.52999877929688,70.52999877929688,70.05999755859375,70.38999938964844,784744
2024-12-03 14:30:00,69.98500061035156,70.56999969482422,69.88999938964844,70.51000213623047,587663
2024-12-03 15:30:00,69.96499633789062,70.09719848632812,69.77999877929688,69.98500061035156,309432
2024-12-03 16:30:00,69.8499984741211,69.97000122070312,69.5999984741211,69.94999694824219,279809
2024-12-03 17:30:00,69.9000015258789,70.0199966430664,69.80000305175781,69.8499984741211,298377
2024-12-03 18:30:00,70.05000305175781,70.0999984741211,69.80000305175781,69.88999938964844,373414
2024-12-03 19:30:00,70.11000061035156,70.33999633789062,70.01499938964844,70.0656967163086,592144
2024-12-03 20:30:00,70.18000030517578,70.33999633789062,70.01000213623047,70.11000061035156,761587
2024-12-04 14:30:00,73.80000305175781,74.68000030517578,71.66000366210938,72.01000213623047,2023310
2024-12-04 15:30:00,73.1500015258789,73.94000244140625,73.12999725341797,73.80500030517578,650979
2024-12-04 16:30:00,73.57499694824219,73.58499908447266,73.04000091552734,73.1500015258789,496722
2024-12-04 17:30:00,73.63999938964844,73.70999908447266,73.3499984741211,73.56999969482422,332387
2024-12-04 18:30:00,74.1500015258789,74.33999633789062,73.62999725341797,73.63999938964844,523545
2024-12-04 19:30:00,74.23500061035156,74.5,73.94010162353516,74.13999938964844,526220
2024-12-04 20:30:00,74.19999694824219,74.4000015258789,73.5,74.23500061035156,835012
2024-12-05 14:30:00,72.79000091552734,74.36000061035156,72.76000213623047,73.41000366210938,650542
2024-12-05 15:30:00,72.88999938964844,72.88999938964844,72.41000366210938,72.79000091552734,584889
2024-12-05 16:30:00,72.5999984741211,72.91000366210938,72.4000015258789,72.87000274658203,380930
2024-12-05 17:30:00,72.53500366210938,72.7699966430664,72.4000015258789,72.58999633789062,292459
2024-12-05 18:30:00,72.44999694824219,72.69000244140625,72.33000183105469,72.53500366210938,285893
2024-12-05 19:30:00,72.00499725341797,72.5250015258789,72.0,72.44000244140625,402194
2024-12-05 20:30:00,72.43000030517578,72.51000213623047,71.90029907226562,72.01000213623047,962008
2024-12-06 14:30:00,72.81500244140625,73.73999786376953,72.48999786376953,72.70999908447266,463752
2024-12-06 15:30:00,72.11000061035156,72.87000274658203,71.94000244140625,72.82250213623047,318802
2024-12-06 16:30:00,72.31999969482422,72.48999786376953,72.0,72.0999984741211,577637
2024-12-06 17:30:00,72.12000274658203,72.375,72.0,72.33000183105469,154353
2024-12-06 18:30:00,71.80000305175781,72.11000061035156,71.79499816894531,72.11000061035156,154741
2024-12-06 19:30:00,71.77999877929688,71.8499984741211,71.56999969482422,71.80000305175781,298907
2024-12-06 20:30:00,71.52999877929688,71.93000030517578,71.5199966430664,71.7699966430664,870995
2024-12-09 14:30:00,72.07499694824219,72.5,71.29000091552734,71.5999984741211,586641
2024-12-09 15:30:00,71.77999877929688,72.22000122070312,71.65499877929688,72.05000305175781,277976
2024-12-09 16:30:00,71.70999908447266,71.88999938964844,71.55000305175781,71.80999755859375,269179
2024-12-09 17:30:00,71.1500015258789,71.72000122070312,70.97000122070312,71.69000244140625,388060
2024-12-09 18:30:00,71.15480041503906,71.25,71.05500030517578,71.14990234375,446270
2024-12-09 19:30:00,70.6500015258789,71.19000244140625,70.58999633789062,71.16999816894531,504550
2024-12-09 20:30:00,70.92500305175781,71.0,70.63999938964844,70.66000366210938,674854
2024-12-10 14:30:00,72.95999908447266,74.16000366210938,71.05999755859375,71.21499633789062,2013762
2024-12-10 15:30:00,73.31999969482422,73.77999877929688,72.86000061035156,72.94999694824219,768533
2024-12-10 16:30:00,73.55500030517578,73.72000122070312,73.02999877929688,73.27999877929688,618425
2024-12-10 17:30:00,73.63999938964844,73.70999908447266,73.30000305175781,73.54499816894531,684248
2024-12-10 18:30:00,73.55999755859375,73.7300033569336,73.25,73.63500213623047,404633
2024-12-10 19:30:00,73.73999786376953,73.86000061035156,73.54000091552734,73.54000091552734,622694
2024-12-10 20:30:00,73.4000015258789,73.73999786376953,73.125,73.73999786376953,1345983
2024-12-11 14:30:00,73.93000030517578,74.30999755859375,72.9000015258789,73.19999694824219,488503
2024-12-11 15:30:00,73.88500213623047,74.27999877929688,73.68499755859375,73.90499877929688,403563
2024-12-11 16:30:00,73.875,74.20500183105469,73.86000061035156,73.87000274658203,199173
2024-12-11 17:30:00,73.69999694824219,74.06999969482422,73.61949920654297,73.875,243770
2024-12-11 18:30:00,73.5199966430664,73.7300033569336,73.35099792480469,73.69999694824219,249750
2024-12-11 19:30:00,73.62000274658203,73.70999908447266,73.49749755859375,73.51000213623047,399200
2024-12-11 20:30:00,73.80000305175781,74.0199966430664,73.61000061035156,73.61000061035156,859173
2024-12-12 14:30:00,74.4800033569336,74.79000091552734,73.01000213623047,73.2699966430664,517049
2024-12-12 15:30:00,74.66000366210938,74.7300033569336,74.33999633789062,74.51000213623047,372081
2024-12-12 16:30:00,74.04499816894531,74.73999786376953,73.91000366210938,74.68000030517578,466279
2024-12-12 17:30:00,73.98999786376953,74.36000061035156,73.8499984741211,74.05999755859375,312465
2024-12-12 18:30:00,73.76000213623047,74.18000030517578,73.71499633789062,74.0,293617
2024-12-12 19:30:00,73.91999816894531,74.01000213623047,73.69999694824219,73.7699966430664,352777
2024-12-12 20:30:00,73.97000122070312,74.08999633789062,73.86000061035156,73.93000030517578,641958
2024-12-13 14:30:00,73.5,74.27999877929688,72.48999786376953,73.91000366210938,633982
2024-12-13 15:30:00,73.80000305175781,73.80000305175781,73.30999755859375,73.4800033569336,299176
2024-12-13 16:30:00,73.5199966430664,73.83000183105469,73.43000030517578,73.76673889160156,202943
2024-12-13 17:30:00,73.47000122070312,73.56999969482422,73.30500030517578,73.51000213623047,185805
2024-12-13 18:30:00,73.2300033569336,73.45999908447266,73.13999938964844,73.45999908447266,211180
2024-12-13 19:30:00,73.43000030517578,73.4800033569336,73.2229995727539,73.2300033569336,288175
2024-12-13 20:30:00,73.30500030517578,73.4197006225586,73.25,73.40499877929688,524493
2024-12-16 14:30:00,73.40499877929688,74.57499694824219,73.25,74.12999725341797,655102
2024-12-16 15:30:00,73.18000030517578,73.52999877929688,72.93000030517578,73.42500305175781,332953
2024-12-16 16:30:00,73.4000015258789,73.58999633789062,72.91000366210938,73.19000244140625,309181
2024-12-16 17:30:00,73.86000061035156,73.94999694824219,73.25,73.41500091552734,441364
2024-12-16 18:30:00,73.61000061035156,73.88999938964844,73.44999694824219,73.8499984741211,422088
2024-12-16 19:30:00,73.91500091552734,74.0999984741211,73.58999633789062,73.6050033569336,907078
2024-12-16 20:30:00,73.91999816894531,74.14939880371094,73.76000213623047,73.93000030517578,1040197
2024-12-17 14:30:00,73.87000274658203,74.3499984741211,73.4000015258789,73.5,785464
2024-12-17 15:30:00,73.6449966430664,74.15499877929688,73.4000015258789,73.80999755859375,591331
2024-12-17 16:30:00,74.04499816894531,74.37999725341797,73.62000274658203,73.63999938964844,608773
2024-12-17 17:30:00,74.04869842529297,74.30000305175781,73.96610260009766,74.06999969482422,324375
2024-12-17 18:30:00,74.05500030517578,74.27999877929688,73.94999694824219,74.04499816894531,454776
2024-12-17 19:30:00,74.0999984741211,74.16999816894531,73.8895034790039,74.04000091552734,619179
2024-12-17 20:30:00,74.12999725341797,74.31999969482422,73.98999786376953,74.0999984741211,1196227
2024-12-18 14:30:00,73.63500213623047,74.30999755859375,73.02999877929688,73.8499984741211,543693
2024-12-18 15:30:00,74.05000305175781,74.19999694824219,73.50270080566406,73.63500213623047,393439
2024-12-18 16:30:00,73.91500091552734,74.08999633789062,73.70860290527344,73.99500274658203,190341
2024-12-18 17:30:00,73.6449966430664,73.93000030517578,73.56009674072266,73.91500091552734,164057
2024-12-18 18:30:00,73.23500061035156,73.63999938964844,73.21499633789062,73.62200164794922,342502
2024-12-18 19:30:00,73.19999694824219,73.4000015258789,72.75,73.22000122070312,622214
2024-12-18 20:30:00,72.79000091552734,73.43000030517578,72.61000061035156,73.22000122070312,1737540
2024-12-19 14:30:00,72.79499816894531,73.80000305175781,72.56999969482422,72.9000015258789,1146500
2024-12-19 15:30:00,72.94999694824219,73.08999633789062,72.29000091552734,72.79499816894531,846282
2024-12-19 16:30:00,73.04499816894531,73.13999938964844,72.87999725341797,72.93000030517578,450185
2024-12-19 17:30:00,73.1449966430664,73.30000305175781,72.88999938964844,73.05000305175781,696749
2024-12-19 18:30:00,73.76499938964844,73.83999633789062,73.12000274658203,73.12999725341797,240454
2024-12-19 19:30:00,73.69000244140625,73.82499694824219,73.58000183105469,73.75,454439
2024-12-19 20:30:00,73.93000030517578,74.0,73.41000366210938,73.66999816894531,1262173
2024-12-20 14:30:00,74.11000061035156,74.19000244140625,72.97000122070312,73.30000305175781,1371310
2024-12-20 15:30:00,74.88999938964844,74.95999908447266,74.0999984741211,74.0999984741211,629341
2024-12-20 16:30:00,75.16000366210938,75.2699966430664,74.84500122070312,74.88999938964844,703856
2024-12-20 17:30:00,75.01000213623047,75.25,74.9000015258789,75.13999938964844,645990
2024-12-20 18:30:00,74.48429870605469,75.13999938964844,74.33999633789062,75.02999877929688,430898
2024-12-20 19:30:00,74.76000213623047,74.77999877929688,74.33999633789062,74.46009826660156,565871
2024-12-20 20:30:00,74.80000305175781,75.06999969482422,74.55000305175781,74.76499938964844,1646832
2024-12-23 14:30:00,73.51000213623047,74.9000015258789,73.44999694824219,74.45999908447266,752996
2024-12-23 15:30:00,74.1500015258789,74.38999938964844,73.43499755859375,73.45999908447266,504019
2024-12-23 16:30:00,73.87000274658203,74.72000122070312,73.87000274658203,74.12999725341797,370469
2024-12-23 17:30:00,74.41000366210938,74.47000122070312,73.68000030517578,73.87000274658203,349276
2024-12-23 18:30:00,74.55999755859375,74.5999984741211,74.30999755859375,74.41000366210938,304857
2024-12-23 19:30:00,74.6500015258789,74.69000244140625,74.41000366210938,74.55000305175781,340339
2024-12-23 20:30:00,74.81500244140625,74.875,74.59300231933594,74.6500015258789,653469
2024-12-24 14:30:00,74.54000091552734,75.33999633789062,74.43000030517578,74.93000030517578,351154
2024-12-24 15:30:00,74.83000183105469,74.88999938964844,74.5,74.55000305175781,242808
2024-12-24 16:30:00,74.94000244140625,74.9800033569336,74.67569732666016,74.84500122070312,274469
2024-12-26 14:30:00,75.18499755859375,75.48999786376953,74.92179870605469,75.0,268082
2024-12-26 15:30:00,75.25499725341797,75.37000274658203,75.0199966430664,75.1500015258789,281002
2024-12-26 16:30:00,75.38500213623047,75.44000244140625,75.1552963256836,75.2699966430664,232499
2024-12-26 17:30:00,75.11000061035156,75.44999694824219,75.02999877929688,75.38999938964844,159479
2024-12-26 18:30:00,75.26000213623047,75.31999969482422,75.02999877929688,75.0999984741211,295826
2024-12-26 19:30:00,75.45999908447266,75.48999786376953,75.22000122070312,75.26000213623047,298379
2024-12-26 20:30:00,75.87000274658203,75.94999694824219,75.44999694824219,75.46499633789062,684897
2024-12-27 14:30:00,75.94000244140625,76.2300033569336,75.11000061035156,75.29000091552734,320838
2024-12-27 15:30:00,75.76000213623047,75.94000244140625,75.5199966430664,75.93000030517578,333767
2024-12-27 16:30:00,75.5,75.88999938964844,75.43000030517578,75.7699966430664,332538
2024-12-27 17:30:00,75.4800033569336,75.5999984741211,75.37999725341797,75.48999786376953,260916
2024-12-27 18:30:00,75.62999725341797,75.63999938964844,75.41000366210938,75.47000122070312,237425
2024-12-27 19:30:00,75.55999755859375,75.73999786376953,75.5,75.62999725341797,287150
2024-12-27 20:30:00,75.6500015258789,75.75,75.33999633789062,75.55999755859375,804692
2024-12-30 14:30:00,74.25,75.3499984741211,74.11000061035156,74.66999816894531,311083
2024-12-30 15:30:00,74.44999694824219,74.48999786376953,74.07679748535156,74.25,255307
2024-12-30 16:30:00,74.67500305175781,74.9000015258789,74.45999908447266,74.45999908447266,199257
2024-12-30 17:30:00,74.69000244140625,74.70999908447266,74.4800033569336,74.66000366210938,137551
2024-12-30 18:30:00,74.61499786376953,74.86000061035156,74.55999755859375,74.68000030517578,167146
2024-12-30 19:30:00,74.37999725341797,74.76499938964844,74.37999725341797,74.6050033569336,220520
2024-12-30 20:30:00,74.22000122070312,74.5250015258789,74.20999908447266,74.37999725341797,540562
2024-12-31 14:30:00,74.52999877929688,75.36000061035156,74.44000244140625,74.66000366210938,301196
2024-12-31 15:30:00,74.2249984741211,74.61000061035156,74.1500015258789,74.51000213623047,318539
2024-12-31 16:30:00,74.16999816894531,74.26000213623047,73.93460083007812,74.23999786376953,220137
2024-12-31 17:30:00,74.01000213623047,74.29000091552734,73.97000122070312,74.16100311279297,204057
2024-12-31 18:30:00,74.04000091552734,74.18000030517578,73.83999633789062,74.0,216378
2024-12-31 19:30:00,74.11499786376953,74.125,73.81999969482422,74.0199966430664,277100
2024-12-31 20:30:00,74.05999755859375,74.13999938964844,73.88999938964844,74.0999984741211,586699
2025-01-02 14:30:00,73.27999877929688,74.5,72.45999908447266,74.30999755859375,832065
2025-01-02 15:30:00,73.0199966430664,73.2699966430664,72.72000122070312,73.18000030517578,307793
2025-01-02 16:30:00,72.625,73.30899810791016,72.59010314941406,73.02999877929688,345663
2025-01-02 17:30:00,72.0999984741211,72.6500015258789,72.04000091552734,72.62000274658203,1067233
2025-01-02 18:30:00,72.3499984741211,72.37999725341797,71.97000122070312,72.08999633789062,398456
2025-01-02 19:30:00,72.66999816894531,72.69000244140625,72.25,72.34500122070312,382167
2025-01-02 20:30:00,72.61000061035156,72.87999725341797,72.4800033569336,72.68000030517578,1478139
2025-01-03 14:30:00,72.97000122070312,73.33999633789062,72.1500015258789,72.80999755859375,466964
