Datetime,Close,High,Low,Open,Volume
2025-03-28 15:25:00,70.91500091552734,70.91999816894531,70.85549926757812,70.86499786376953,8232
2025-03-28 15:26:00,70.95500183105469,70.95500183105469,70.91500091552734,70.91500091552734,3003
2025-03-28 15:27:00,70.94999694824219,70.97000122070312,70.94999694824219,70.97000122070312,2533
2025-03-28 15:28:00,70.93000030517578,70.94499969482422,70.91100311279297,70.93000030517578,1025
2025-03-28 15:29:00,70.92500305175781,70.92500305175781,70.91000366210938,70.91000366210938,4669
2025-03-28 15:30:00,70.93499755859375,70.93499755859375,70.93000030517578,70.93000030517578,867
2025-03-28 15:31:00,70.94999694824219,70.96499633789062,70.93000030517578,70.93499755859375,11793
2025-03-28 15:32:00,70.95999908447266,70.97000122070312,70.94999694824219,70.94999694824219,2176
2025-03-28 15:33:00,70.95999908447266,70.98999786376953,70.91999816894531,70.94999694824219,12063
2025-03-28 15:34:00,70.99500274658203,70.99500274658203,70.99500274658203,70.99500274658203,491
2025-03-28 15:35:00,71.0199966430664,71.0199966430664,70.99500274658203,71.0,3379
2025-03-28 15:36:00,71.01000213623047,71.0343017578125,71.01000213623047,71.0176010131836,2215
2025-03-28 15:37:00,71.05999755859375,71.05999755859375,71.0,71.0,9701
2025-03-28 15:38:00,71.07499694824219,71.07499694824219,71.06929779052734,71.06999969482422,4196
2025-03-28 15:39:00,71.05999755859375,71.07610321044922,71.05999755859375,71.07499694824219,3575
2025-03-28 15:40:00,71.04499816894531,71.06500244140625,71.04000091552734,71.05999755859375,4280
2025-03-28 15:41:00,71.02999877929688,71.04000091552734,71.02999877929688,71.04000091552734,2438
2025-03-28 15:42:00,71.06999969482422,71.0969009399414,71.0199966430664,71.02940368652344,15786
2025-03-28 15:43:00,71.15409851074219,71.15409851074219,71.05999755859375,71.09989929199219,8980
2025-03-28 15:44:00,71.13999938964844,71.16000366210938,71.12000274658203,71.12000274658203,6064
2025-03-28 15:45:00,71.13500213623047,71.1449966430664,71.12000274658203,71.13999938964844,7966
2025-03-28 15:46:00,71.02999877929688,71.14299774169922,71.02999877929688,71.13500213623047,11551
2025-03-28 15:47:00,71.02999877929688,71.0634994506836,71.02999877929688,71.0634994506836,5746
2025-03-28 15:48:00,71.05000305175781,71.05500030517578,71.0199966430664,71.04000091552734,5573
2025-03-28 15:49:00,71.05000305175781,71.05999755859375,71.04000091552734,71.05000305175781,3067
2025-03-28 15:50:00,71.04499816894531,71.07499694824219,71.04499816894531,71.05809783935547,5999
2025-03-28 15:51:00,71.02999877929688,71.04000091552734,71.01000213623047,71.03500366210938,4539
2025-03-28 15:52:00,71.0199966430664,71.04000091552734,70.98999786376953,71.04000091552734,11531
2025-03-28 15:53:00,71.0199966430664,71.03990173339844,71.00499725341797,71.0199966430664,1975
2025-03-28 15:54:00,71.03800201416016,71.05000305175781,71.0199966430664,71.0199966430664,10875
2025-03-28 15:55:00,71.06999969482422,71.08000183105469,71.02999877929688,71.04000091552734,7542
2025-03-28 15:56:00,71.06999969482422,71.08820343017578,71.06999969482422,71.06999969482422,2774
2025-03-28 15:57:00,71.06999969482422,71.08480072021484,71.05999755859375,71.07499694824219,2219
2025-03-28 15:58:00,71.05000305175781,71.07990264892578,71.05000305175781,71.07990264892578,2616
2025-03-28 15:59:00,71.07499694824219,71.08999633789062,71.06500244140625,71.06500244140625,5690
2025-03-28 16:00:00,71.08989715576172,71.08989715576172,71.05000305175781,71.05000305175781,4133
2025-03-28 16:01:00,71.07499694824219,71.07499694824219,71.04000091552734,71.07499694824219,4193
2025-03-28 16:02:00,71.1050033569336,71.12999725341797,71.08999633789062,71.08999633789062,2358
2025-03-28 16:03:00,71.0999984741211,71.125,71.0999984741211,71.11000061035156,2089
2025-03-28 16:04:00,71.13819885253906,71.13999938964844,71.12999725341797,71.12999725341797,2210
2025-03-28 16:05:00,71.1500015258789,71.1500015258789,71.125,71.12999725341797,5061
2025-03-28 16:06:00,71.2300033569336,71.2300033569336,71.16000366210938,71.18000030517578,6611
2025-03-28 16:07:00,71.27999877929688,71.27999877929688,71.23500061035156,71.24960327148438,3450
2025-03-28 16:08:00,71.26000213623047,71.29000091552734,71.25,71.28500366210938,5584
2025-03-28 16:09:00,71.2300033569336,71.26000213623047,71.22000122070312,71.26000213623047,6171
2025-03-28 16:10:00,71.25,71.25,71.2249984741211,71.2249984741211,2674
2025-03-28 16:11:00,71.30000305175781,71.30999755859375,71.2699966430664,71.2699966430664,2902
2025-03-28 16:12:00,71.29000091552734,71.31990051269531,71.29000091552734,71.30000305175781,7758
2025-03-28 16:13:00,71.33000183105469,71.38990020751953,71.29000091552734,71.29000091552734,4435
2025-03-28 16:14:00,71.30999755859375,71.33999633789062,71.30999755859375,71.33999633789062,3967
2025-03-28 16:15:00,71.29000091552734,71.31500244140625,71.26000213623047,71.31500244140625,7288
2025-03-28 16:16:00,71.19999694824219,71.29000091552734,71.19999694824219,71.27999877929688,5713
2025-03-28 16:17:00,71.19999694824219,71.20999908447266,71.19000244140625,71.19999694824219,3173
2025-03-28 16:18:00,71.20999908447266,71.20999908447266,71.18000030517578,71.20999908447266,9945
2025-03-28 16:19:00,71.19960021972656,71.19999694824219,71.16999816894531,71.19989776611328,9113
2025-03-28 16:20:00,71.17500305175781,71.19819641113281,71.16999816894531,71.19000244140625,4439
2025-03-28 16:21:00,71.16999816894531,71.18000030517578,71.16999816894531,71.17500305175781,1907
2025-03-28 16:22:00,71.19499969482422,71.19999694824219,71.18000030517578,71.18000030517578,5424
2025-03-28 16:23:00,71.19999694824219,71.20999908447266,71.18000030517578,71.19999694824219,3698
2025-03-28 16:24:00,71.19999694824219,71.22000122070312,71.19000244140625,71.20999908447266,7235
2025-03-28 16:25:00,71.13999938964844,71.19999694824219,71.13999938964844,71.19000244140625,6392
2025-03-28 16:26:00,71.16500091552734,71.16500091552734,71.13999938964844,71.1449966430664,2547
2025-03-28 16:27:00,71.16000366210938,71.17880249023438,71.1500015258789,71.16500091552734,3512
2025-03-28 16:28:00,71.1449966430664,71.16000366210938,71.13999938964844,71.16000366210938,2371
2025-03-28 16:29:00,71.12999725341797,71.13999938964844,71.12999725341797,71.13500213623047,4351
2025-03-28 16:30:00,71.18000030517578,71.19999694824219,71.12999725341797,71.13159942626953,18038
2025-03-28 16:31:00,71.1449966430664,71.18499755859375,71.12999725341797,71.18250274658203,7317
2025-03-28 16:32:00,71.12999725341797,71.13999938964844,71.12999725341797,71.12999725341797,1464
2025-03-28 16:33:00,71.0999984741211,71.1427001953125,71.0999984741211,71.12000274658203,3798
2025-03-28 16:34:00,71.11000061035156,71.11000061035156,71.08999633789062,71.0999984741211,2717
2025-03-28 16:35:00,71.11799621582031,71.11799621582031,71.0999984741211,71.11000061035156,1443
2025-03-28 16:36:00,71.16999816894531,71.16999816894531,71.11000061035156,71.12000274658203,12846
2025-03-28 16:37:00,71.1500015258789,71.16840362548828,71.14739990234375,71.16500091552734,3327
2025-03-28 16:38:00,71.15879821777344,71.16000366210938,71.15879821777344,71.16000366210938,2069
2025-03-28 16:39:00,71.13500213623047,71.1500015258789,71.12000274658203,71.1500015258789,4025
2025-03-28 16:40:00,71.16000366210938,71.16999816894531,71.12000274658203,71.12000274658203,3590
2025-03-28 16:41:00,71.18000030517578,71.18000030517578,71.16000366210938,71.16200256347656,8831
2025-03-28 16:42:00,71.20500183105469,71.21289825439453,71.18930053710938,71.18930053710938,3051
2025-03-28 16:43:00,71.19000244140625,71.21880340576172,71.19000244140625,71.19999694824219,4308
2025-03-28 16:44:00,71.19499969482422,71.20989990234375,71.18000030517578,71.19499969482422,2107
2025-03-28 16:45:00,71.19999694824219,71.20999908447266,71.18000030517578,71.19499969482422,8957
2025-03-28 16:46:00,71.20999908447266,71.20999908447266,71.1500015258789,71.19499969482422,7010
2025-03-28 16:47:00,71.2300033569336,71.2300033569336,71.19999694824219,71.21499633789062,1585
2025-03-28 16:48:00,71.25,71.2699966430664,71.2300033569336,71.23999786376953,2423
2025-03-28 16:49:00,71.2300033569336,71.25,71.2300033569336,71.24929809570312,2989
2025-03-28 16:50:00,71.25579833984375,71.25579833984375,71.2300033569336,71.23999786376953,2770
2025-03-28 16:51:00,71.23999786376953,71.26000213623047,71.2301025390625,71.24500274658203,3590
2025-03-28 16:52:00,71.24500274658203,71.25499725341797,71.2301025390625,71.23999786376953,10897
2025-03-28 16:53:00,71.18000030517578,71.25,71.16999816894531,71.2301025390625,19889
2025-03-28 16:54:00,71.19999694824219,71.19999694824219,71.1792984008789,71.1792984008789,7516
2025-03-28 16:55:00,71.12999725341797,71.19000244140625,71.12999725341797,71.19000244140625,7898
2025-03-28 16:56:00,71.0999984741211,71.13500213623047,71.0999984741211,71.12999725341797,3219
2025-03-28 16:57:00,71.09940338134766,71.11000061035156,71.09940338134766,71.0999984741211,3322
2025-03-28 16:58:00,71.08999633789062,71.11000061035156,71.08000183105469,71.0999984741211,4685
2025-03-28 16:59:00,71.02999877929688,71.08000183105469,71.0199966430664,71.08000183105469,8904
2025-03-28 17:00:00,71.08999633789062,71.09500122070312,71.02999877929688,71.02999877929688,15035
2025-03-28 17:01:00,71.08999633789062,71.08999633789062,71.06999969482422,71.08000183105469,3698
2025-03-28 17:02:00,71.08000183105469,71.08999633789062,71.08000183105469,71.08999633789062,3213
2025-03-28 17:03:00,71.11499786376953,71.1500015258789,71.08999633789062,71.0999984741211,5060
2025-03-28 17:04:00,71.08000183105469,71.12999725341797,71.08000183105469,71.12999725341797,5401
2025-03-28 17:05:00,71.03500366210938,71.08999633789062,71.0343017578125,71.08999633789062,11041
2025-03-28 17:06:00,71.0,71.03500366210938,71.0,71.0199966430664,10782
2025-03-28 17:07:00,71.0,71.01000213623047,70.9800033569336,71.01000213623047,7180
2025-03-28 17:08:00,70.98999786376953,70.99970245361328,70.97000122070312,70.99500274658203,3542
2025-03-28 17:09:00,70.97000122070312,70.99970245361328,70.97000122070312,70.98999786376953,2113
2025-03-28 17:10:00,70.97000122070312,70.9963607788086,70.97000122070312,70.97000122070312,3021
2025-03-28 17:11:00,71.0199966430664,71.0199966430664,70.98809814453125,71.0199966430664,3254
2025-03-28 17:12:00,70.97000122070312,70.98999786376953,70.97000122070312,70.98999786376953,2443
2025-03-28 17:13:00,70.94999694824219,70.9896011352539,70.94999694824219,70.9834976196289,918
2025-03-28 17:14:00,71.0,71.0,70.94999694824219,70.96499633789062,4350
2025-03-28 17:15:00,71.0,71.02999877929688,70.98999786376953,71.02999877929688,5558
2025-03-28 17:16:00,71.02999877929688,71.02999877929688,70.98999786376953,71.0,6346
2025-03-28 17:17:00,71.08499908447266,71.08999633789062,71.02999877929688,71.04000091552734,9165
2025-03-28 17:18:00,71.11000061035156,71.11000061035156,71.08499908447266,71.08499908447266,5420
2025-03-28 17:19:00,71.0634994506836,71.09500122070312,71.05000305175781,71.08000183105469,6311
2025-03-28 17:20:00,71.0,71.05000305175781,71.0,71.04000091552734,4492
2025-03-28 17:21:00,70.95999908447266,71.0,70.95999908447266,71.0,3165
2025-03-28 17:22:00,70.9000015258789,70.95999908447266,70.87999725341797,70.95999908447266,8235
2025-03-28 17:23:00,70.94000244140625,70.94999694824219,70.87000274658203,70.87000274658203,8181
2025-03-28 17:24:00,70.96499633789062,70.96499633789062,70.92780303955078,70.9542007446289,3323
2025-03-28 17:25:00,70.93000030517578,70.98149871826172,70.93000030517578,70.96499633789062,3689
2025-03-28 17:26:00,70.91999816894531,70.947998046875,70.91999816894531,70.94499969482422,1081
2025-03-28 17:27:00,70.9000015258789,70.94000244140625,70.87000274658203,70.93000030517578,7468
2025-03-28 17:28:00,70.88480377197266,70.9000015258789,70.88480377197266,70.9000015258789,705
2025-03-28 17:29:00,70.86000061035156,70.9000015258789,70.86000061035156,70.9000015258789,2200
2025-03-28 17:30:00,70.9000015258789,70.91000366210938,70.88999938964844,70.88999938964844,2207
2025-03-28 17:31:00,70.91000366210938,70.91500091552734,70.88999938964844,70.91500091552734,2958
2025-03-28 17:32:00,70.98999786376953,70.98999786376953,70.93000030517578,70.93000030517578,2559
2025-03-28 17:33:00,70.93000030517578,70.9800033569336,70.91999816894531,70.9800033569336,3515
2025-03-28 17:34:00,70.94000244140625,70.94000244140625,70.91000366210938,70.91000366210938,1961
2025-03-28 17:35:00,70.93000030517578,70.94499969482422,70.93000030517578,70.94499969482422,2592
2025-03-28 17:36:00,70.92500305175781,70.93499755859375,70.91999816894531,70.93499755859375,1706
2025-03-28 17:37:00,70.9800033569336,71.0,70.9000015258789,70.91999816894531,10409
2025-03-28 17:38:00,70.95500183105469,71.00499725341797,70.94999694824219,70.97239685058594,6956
2025-03-28 17:39:00,71.00420379638672,71.01000213623047,70.96499633789062,70.97000122070312,3521
2025-03-28 17:40:00,71.01000213623047,71.01319885253906,70.98999786376953,71.01000213623047,4638
2025-03-28 17:41:00,71.0,71.00499725341797,70.98999786376953,71.0,2561
2025-03-28 17:42:00,71.02999877929688,71.03500366210938,71.00499725341797,71.01470184326172,6329
2025-03-28 17:43:00,71.05000305175781,71.05000305175781,71.02999877929688,71.04000091552734,3941
2025-03-28 17:44:00,70.9800033569336,71.04440307617188,70.9800033569336,71.0199966430664,5152
2025-03-28 17:45:00,70.96499633789062,70.9800033569336,70.94000244140625,70.9800033569336,4089
2025-03-28 17:46:00,71.0,71.0,70.9800033569336,70.9800033569336,3225
2025-03-28 17:47:00,71.0,71.0,70.98999786376953,71.0,1593
2025-03-28 17:48:00,70.9800033569336,71.0,70.9800033569336,71.0,5178
2025-03-28 17:49:00,70.95999908447266,70.9749984741211,70.94000244140625,70.9749984741211,6260
2025-03-28 17:50:00,70.95999908447266,70.97000122070312,70.94000244140625,70.94999694824219,3101
2025-03-28 17:51:00,70.9800033569336,70.9800033569336,70.93000030517578,70.93000030517578,3765
2025-03-28 17:52:00,70.97599792480469,70.9800033569336,70.96320343017578,70.9800033569336,769
2025-03-28 17:53:00,70.9800033569336,70.98999786376953,70.96499633789062,70.96499633789062,2047
2025-03-28 17:54:00,70.95500183105469,70.9800033569336,70.95500183105469,70.9800033569336,5672
2025-03-28 17:55:00,70.9800033569336,70.9800033569336,70.95500183105469,70.95500183105469,3674
2025-03-28 17:56:00,71.00830078125,71.00830078125,70.97000122070312,70.97000122070312,4941
2025-03-28 17:57:00,71.02999877929688,71.02999877929688,71.0,71.0,5373
2025-03-28 17:58:00,71.04000091552734,71.05000305175781,71.0199966430664,71.05000305175781,4037
2025-03-28 17:59:00,71.05000305175781,71.05000305175781,71.02999877929688,71.05000305175781,3661
2025-03-28 18:00:00,71.05500030517578,71.0625,71.04499816894531,71.05000305175781,3174
2025-03-28 18:01:00,71.08999633789062,71.08999633789062,71.0,71.05000305175781,14638
2025-03-28 18:02:00,71.08499908447266,71.08999633789062,71.08000183105469,71.08999633789062,3934
2025-03-28 18:03:00,71.11000061035156,71.12999725341797,71.06999969482422,71.08499908447266,21930
2025-03-28 18:04:00,71.08499908447266,71.11499786376953,71.08000183105469,71.11499786376953,6552
2025-03-28 18:05:00,71.11499786376953,71.12000274658203,71.08000183105469,71.08499908447266,5990
2025-03-28 18:06:00,71.08999633789062,71.13999938964844,71.08999633789062,71.12999725341797,5457
2025-03-28 18:07:00,71.06999969482422,71.08999633789062,71.06999969482422,71.08999633789062,2865
2025-03-28 18:08:00,71.06500244140625,71.06999969482422,71.05000305175781,71.06999969482422,1058
2025-03-28 18:09:00,71.05000305175781,71.08999633789062,71.05000305175781,71.06999969482422,5412
2025-03-28 18:10:00,71.05000305175781,71.06999969482422,71.05000305175781,71.06999969482422,1586
2025-03-28 18:11:00,71.05000305175781,71.08000183105469,71.04000091552734,71.06500244140625,5374
2025-03-28 18:12:00,71.05000305175781,71.08999633789062,71.04499816894531,71.04499816894531,10399
2025-03-28 18:13:00,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,1024
2025-03-28 18:14:00,70.98490142822266,71.05500030517578,70.9800033569336,71.05000305175781,3840
2025-03-28 18:15:00,71.01000213623047,71.02999877929688,70.9800033569336,70.9800033569336,4179
2025-03-28 18:16:00,71.0,71.03099822998047,70.98999786376953,71.03099822998047,3477
2025-03-28 18:17:00,71.09269714355469,71.09269714355469,71.0,71.01000213623047,4867
2025-03-28 18:18:00,71.06999969482422,71.08000183105469,71.05000305175781,71.08000183105469,2694
2025-03-28 18:19:00,71.04000091552734,71.05000305175781,71.04000091552734,71.05000305175781,735
2025-03-28 18:20:00,71.08999633789062,71.08999633789062,71.05000305175781,71.05500030517578,2794
2025-03-28 18:21:00,71.00499725341797,71.08000183105469,71.00499725341797,71.08000183105469,4354
2025-03-28 18:22:00,71.0199966430664,71.0199966430664,71.00499725341797,71.00499725341797,1139
2025-03-28 18:23:00,71.01000213623047,71.02989959716797,71.01000213623047,71.02989959716797,21357
2025-03-28 18:24:00,70.98999786376953,71.02999877929688,70.98999786376953,71.0,3548
2025-03-28 18:25:00,70.97000122070312,70.98999786376953,70.97000122070312,70.9800033569336,2356
2025-03-28 18:26:00,70.95999908447266,70.96499633789062,70.94499969482422,70.94999694824219,2859
2025-03-28 18:27:00,70.95999908447266,70.97000122070312,70.95500183105469,70.97000122070312,2803
