Datetime,Close,High,Low,Open,Volume
2025-01-08 20:30:00,50.96500015258789,51.01499938964844,50.650001525878906,50.750999450683594,1152818
2025-01-10 14:30:00,50.51019287109375,50.84000015258789,49.97999954223633,50.779998779296875,1300152
2025-01-10 15:30:00,50.20500183105469,50.654998779296875,50.20000076293945,50.508399963378906,893831
2025-01-10 16:30:00,50.099998474121094,50.279998779296875,50.01100158691406,50.20000076293945,511348
2025-01-10 17:30:00,50.40999984741211,50.529998779296875,50.06999969482422,50.095001220703125,467202
2025-01-10 18:30:00,50.279998779296875,50.439998626708984,50.17499923706055,50.404998779296875,558952
2025-01-10 19:30:00,49.8650016784668,50.310001373291016,49.81999969482422,50.279998779296875,800944
2025-01-10 20:30:00,49.825801849365234,49.970001220703125,49.7599983215332,49.849998474121094,1543849
2025-01-13 14:30:00,49.7598991394043,50.099998474121094,49.02000045776367,49.03499984741211,1397511
2025-01-13 15:30:00,49.70000076293945,49.959999084472656,49.63999938964844,49.755001068115234,702682
2025-01-13 16:30:00,49.79499816894531,49.807098388671875,49.5099983215332,49.709999084472656,490386
2025-01-13 17:30:00,49.90999984741211,49.95500183105469,49.67499923706055,49.790000915527344,573479
2025-01-13 18:30:00,49.81529998779297,49.970001220703125,49.709999084472656,49.904998779296875,828105
2025-01-13 19:30:00,49.7599983215332,49.845001220703125,49.720001220703125,49.810298919677734,945645
2025-01-13 20:30:00,49.91999816894531,49.96500015258789,49.70000076293945,49.76499938964844,1579807
2025-01-14 14:30:00,50.90999984741211,51.05500030517578,50.20000076293945,50.43000030517578,1259139
2025-01-14 15:30:00,51.0099983215332,51.16999816894531,50.80500030517578,50.915000915527344,705414
2025-01-14 16:30:00,51.025001525878906,51.15439987182617,50.93000030517578,51.0,542533
2025-01-14 17:30:00,51.16999816894531,51.18000030517578,50.88999938964844,51.0099983215332,468009
2025-01-14 18:30:00,51.220001220703125,51.415000915527344,51.150001525878906,51.154998779296875,568638
2025-01-14 19:30:00,50.9900016784668,51.27000045776367,50.7400016784668,51.21500015258789,639124
2025-01-14 20:30:00,50.95000076293945,51.09000015258789,50.80500030517578,50.9900016784668,1098844
2025-01-15 14:30:00,52.47999954223633,52.94499969482422,51.74319839477539,52.20000076293945,2002540
2025-01-15 15:30:00,52.16999816894531,52.52000045776367,52.08000183105469,52.459999084472656,767729
2025-01-15 16:30:00,52.064998626708984,52.279998779296875,52.0099983215332,52.16999816894531,501879
2025-01-15 17:30:00,51.974998474121094,52.06999969482422,51.8849983215332,52.06999969482422,354312
2025-01-15 18:30:00,52.135799407958984,52.13999938964844,51.869998931884766,51.974998474121094,488396
2025-01-15 19:30:00,51.970001220703125,52.22999954223633,51.96500015258789,52.1349983215332,604994
2025-01-15 20:30:00,51.70000076293945,51.977901458740234,51.619998931884766,51.96500015258789,1233189
2025-01-16 14:30:00,51.290000915527344,52.02000045776367,51.25,51.65999984741211,1034857
2025-01-16 15:30:00,51.439998626708984,51.529998779296875,51.15999984741211,51.290000915527344,745073
2025-01-16 16:30:00,51.474998474121094,51.56570053100586,51.27000045776367,51.42499923706055,486677
2025-01-16 17:30:00,51.404998779296875,51.54999923706055,51.36000061035156,51.474998474121094,381855
2025-01-16 18:30:00,51.51499938964844,51.54999923706055,51.33000183105469,51.400001525878906,596165
2025-01-16 19:30:00,51.61000061035156,51.720001220703125,51.47999954223633,51.51499938964844,692997
2025-01-16 20:30:00,51.81999969482422,51.90999984741211,51.595001220703125,51.599998474121094,895597
2025-01-17 14:30:00,51.72999954223633,52.18920135498047,51.459999084472656,51.93000030517578,1650541
2025-01-17 15:30:00,51.59000015258789,51.91999816894531,51.525001525878906,51.73500061035156,890808
2025-01-17 16:30:00,51.40999984741211,51.66999816894531,51.34280014038086,51.59000015258789,716963
2025-01-17 17:30:00,50.880001068115234,51.41999816894531,50.79999923706055,51.415000915527344,931578
2025-01-17 18:30:00,51.02000045776367,51.119998931884766,50.869998931884766,50.880001068115234,927370
2025-01-17 19:30:00,50.814998626708984,51.06999969482422,50.72999954223633,51.02000045776367,619220
2025-01-17 20:30:00,50.959999084472656,50.98500061035156,50.79499816894531,50.810001373291016,1293577
2025-01-21 14:30:00,52.345001220703125,52.40999984741211,51.290000915527344,51.78499984741211,3016345
2025-01-21 15:30:00,53.380001068115234,53.459999084472656,52.345001220703125,52.345001220703125,1970783
2025-01-21 16:30:00,53.685001373291016,53.71500015258789,53.2599983215332,53.400001525878906,1080193
2025-01-21 17:30:00,53.9900016784668,54.0,53.63999938964844,53.685001373291016,944965
2025-01-21 18:30:00,53.744998931884766,53.994998931884766,53.67499923706055,53.994998931884766,946503
2025-01-21 19:30:00,53.6349983215332,53.79999923706055,53.41999816894531,53.7400016784668,1327296
2025-01-21 20:30:00,53.90999984741211,54.060001373291016,53.619998931884766,53.63999938964844,1653533
2025-01-22 14:30:00,52.84000015258789,53.45000076293945,52.43000030517578,53.33000183105469,2160063
2025-01-22 15:30:00,52.6150016784668,52.90999984741211,52.43000030517578,52.81999969482422,927043
2025-01-22 16:30:00,52.560001373291016,52.7400016784668,52.540000915527344,52.6150016784668,472733
2025-01-22 17:30:00,52.95000076293945,52.970001220703125,52.540000915527344,52.55839920043945,451627
2025-01-22 18:30:00,52.974998474121094,53.15999984741211,52.939998626708984,52.95000076293945,516925
2025-01-22 19:30:00,52.94499969482422,53.09000015258789,52.939998626708984,52.97999954223633,454453
2025-01-22 20:30:00,52.7599983215332,53.040000915527344,52.709999084472656,52.94499969482422,1318253
2025-01-23 14:30:00,53.2400016784668,53.38999938964844,52.737998962402344,53.040000915527344,807625
2025-01-23 15:30:00,53.64500045776367,53.839900970458984,53.209999084472656,53.22999954223633,907289
2025-01-23 16:30:00,54.040000915527344,54.040000915527344,53.6349983215332,53.64799880981445,818880
2025-01-23 17:30:00,54.26499938964844,54.345001220703125,54.02000045776367,54.029998779296875,750229
2025-01-23 18:30:00,54.04999923706055,54.29999923706055,53.96950149536133,54.26499938964844,597558
2025-01-23 19:30:00,54.08000183105469,54.150001525878906,53.92499923706055,54.03499984741211,663449
2025-01-23 20:30:00,54.220001220703125,54.349998474121094,53.92499923706055,54.084999084472656,1584159
2025-01-24 14:30:00,54.02000045776367,54.599998474121094,53.779998779296875,54.189998626708984,1068271
2025-01-24 15:30:00,53.8650016784668,54.130001068115234,53.709999084472656,54.0099983215332,754566
2025-01-24 16:30:00,54.084999084472656,54.16999816894531,53.70500183105469,53.85499954223633,529956
2025-01-24 17:30:00,53.8849983215332,54.15999984741211,53.86000061035156,54.09000015258789,445321
2025-01-24 18:30:00,53.83000183105469,53.97999954223633,53.75,53.880001068115234,612177
2025-01-24 19:30:00,53.845001220703125,54.119998931884766,53.810001373291016,53.834999084472656,894273
2025-01-24 20:30:00,53.900001525878906,54.03779983520508,53.810001373291016,53.845001220703125,1180249
2025-01-27 14:30:00,54.650001525878906,54.83000183105469,54.209999084472656,54.2599983215332,2168651
2025-01-27 15:30:00,54.529998779296875,54.790000915527344,54.31999969482422,54.650001525878906,1517696
2025-01-27 16:30:00,54.505001068115234,54.63999938964844,54.35499954223633,54.529998779296875,1051007
2025-01-27 17:30:00,54.150001525878906,54.59000015258789,54.07500076293945,54.5099983215332,870261
2025-01-27 18:30:00,54.44499969482422,54.45000076293945,54.095001220703125,54.150001525878906,1103247
2025-01-27 19:30:00,54.46500015258789,54.584999084472656,54.27000045776367,54.44499969482422,1188572
2025-01-27 20:30:00,55.040000915527344,55.060001373291016,54.45500183105469,54.470001220703125,2115245
2025-01-28 14:30:00,50.0099983215332,50.97999954223633,49.459999084472656,50.97999954223633,12409154
2025-01-28 15:30:00,49.584999084472656,50.08000183105469,49.25,50.0,4098746
2025-01-28 16:30:00,49.72489929199219,49.72999954223633,48.720001220703125,49.5890007019043,3540684
2025-01-28 17:30:00,50.21009826660156,50.5,49.570098876953125,49.71500015258789,3018071
2025-01-28 18:30:00,50.029998779296875,50.2400016784668,49.86009979248047,50.20000076293945,2053124
2025-01-28 19:30:00,49.875,50.11000061035156,49.55009841918945,50.02230072021485,2766413
2025-01-28 20:30:00,50.0099983215332,50.119998931884766,49.63999938964844,49.869998931884766,3683956
2025-01-29 14:30:00,49.82500076293945,50.61000061035156,49.119998931884766,50.279998779296875,3155241
2025-01-29 15:30:00,49.654998779296875,49.90999984741211,49.38479995727539,49.82500076293945,1821205
2025-01-29 16:30:00,49.744998931884766,50.02000045776367,49.279998779296875,49.650001525878906,1816735
2025-01-29 17:30:00,49.98500061035156,50.0099983215332,49.66999816894531,49.7400016784668,1198291
2025-01-29 18:30:00,49.65999984741211,50.349998474121094,49.5099983215332,49.9900016784668,1725696
2025-01-29 19:30:00,49.869998931884766,50.029998779296875,49.60499954223633,49.654998779296875,1870564
2025-01-29 20:30:00,49.76499938964844,50.09000015258789,49.75,49.8650016784668,1930508
2025-01-30 14:30:00,50.14899826049805,50.88999938964844,49.939998626708984,50.45000076293945,2244391
2025-01-30 15:30:00,50.525001525878906,50.59000015258789,50.04999923706055,50.12850189208984,965669
2025-01-30 16:30:00,50.33000183105469,50.53200149536133,50.310001373291016,50.52000045776367,759131
2025-01-30 17:30:00,50.53950119018555,50.709999084472656,50.2599983215332,50.34000015258789,1067257
2025-01-30 18:30:00,50.4900016784668,50.65999984741211,50.439998626708984,50.540000915527344,1198628
2025-01-30 19:30:00,50.96500015258789,50.98500061035156,50.47999954223633,50.5,1179238
2025-01-30 20:30:00,49.5,50.97999954223633,47.7599983215332,50.96500015258789,7200967
2025-01-31 14:30:00,50.465599060058594,50.88999938964844,49.564998626708984,49.66999816894531,2263268
2025-01-31 15:30:00,50.23440170288086,50.470001220703125,50.005001068115234,50.459999084472656,939884
2025-01-31 16:30:00,51.435001373291016,51.72999954223633,50.125,50.2400016784668,3344829
2025-01-31 17:30:00,49.91999816894531,51.63999938964844,49.869998931884766,51.435001373291016,4236160
2025-01-31 18:30:00,49.644901275634766,50.470001220703125,49.529998779296875,49.915000915527344,3011343
2025-01-31 19:30:00,49.43009948730469,49.88999938964844,49.18000030517578,49.650001525878906,1656601
2025-01-31 20:30:00,49.459999084472656,49.63750076293945,49.3650016784668,49.439998626708984,2243862
2025-02-03 14:30:00,48.779998779296875,48.9900016784668,46.369998931884766,46.5,11320206
2025-02-03 15:30:00,48.53499984741211,49.06999969482422,48.08000183105469,48.79999923706055,4840365
2025-02-03 16:30:00,48.20000076293945,49.22999954223633,48.20000076293945,48.529998779296875,2471086
2025-02-03 17:30:00,47.8849983215332,48.29499816894531,47.63999938964844,48.19499969482422,2064758
2025-02-03 18:30:00,47.880001068115234,48.040000915527344,47.82500076293945,47.88999938964844,1325107
2025-02-03 19:30:00,48.084999084472656,48.18000030517578,47.88999938964844,47.88999938964844,1255212
2025-02-03 20:30:00,47.900001525878906,48.125,47.779998779296875,48.09000015258789,1986238
2025-02-04 14:30:00,48.220001220703125,48.290000915527344,47.11000061035156,47.16999816894531,2049031
2025-02-04 15:30:00,48.38999938964844,48.470001220703125,48.0,48.209999084472656,1021665
2025-02-04 16:30:00,48.33000183105469,48.53499984741211,48.33000183105469,48.40039825439453,1007406
2025-02-04 17:30:00,48.53499984741211,48.57500076293945,48.310001373291016,48.334999084472656,662041
2025-02-04 18:30:00,48.67409896850586,48.83000183105469,48.52399826049805,48.53499984741211,858497
2025-02-04 19:30:00,48.75,48.880001068115234,48.68000030517578,48.68000030517578,970628
2025-02-04 20:30:00,48.58000183105469,48.935001373291016,48.560001373291016,48.744998931884766,1499130
2025-02-05 14:30:00,48.349998474121094,48.790000915527344,48.0099983215332,48.709999084472656,1053893
2025-02-05 15:30:00,48.5,48.525001525878906,48.150001525878906,48.345001220703125,714029
2025-02-05 16:30:00,48.220001220703125,48.61000061035156,48.220001220703125,48.5,737843
2025-02-05 17:30:00,48.20000076293945,48.310001373291016,48.1349983215332,48.220001220703125,646330
2025-02-05 18:30:00,48.380001068115234,48.5,48.185001373291016,48.20500183105469,749001
2025-02-05 19:30:00,48.04999923706055,48.44499969482422,48.04999923706055,48.380001068115234,1275467
2025-02-05 20:30:00,47.81999969482422,48.25,47.7400016784668,48.060001373291016,2460744
2025-02-06 14:30:00,47.90999984741211,48.38999938964844,47.439998626708984,47.9900016784668,2170001
2025-02-06 15:30:00,48.165000915527344,48.20000076293945,47.8650016784668,47.91740036010742,895042
2025-02-06 16:30:00,47.88010025024414,48.22999954223633,47.869998931884766,48.15999984741211,590682
2025-02-06 17:30:00,47.94499969482422,48.0,47.81999969482422,47.88999938964844,441233
2025-02-06 18:30:00,47.70000076293945,47.939998626708984,47.70000076293945,47.939998626708984,576596
2025-02-06 19:30:00,47.709999084472656,47.79999923706055,47.52009963989258,47.70000076293945,1138570
2025-02-06 20:30:00,47.93000030517578,47.959999084472656,47.630001068115234,47.70500183105469,1385887
2025-02-07 14:30:00,47.560001373291016,47.97999954223633,47.400001525878906,47.689998626708984,1273964
2025-02-07 15:30:00,47.36000061035156,47.83000183105469,47.25,47.560001373291016,841231
2025-02-07 16:30:00,47.61000061035156,48.31999969482422,47.27000045776367,47.369998931884766,2470676
2025-02-07 17:30:00,47.61000061035156,47.79999923706055,47.56999969482422,47.61000061035156,540114
2025-02-07 18:30:00,47.3135986328125,47.7400016784668,47.26499938964844,47.599998474121094,744300
2025-02-07 19:30:00,47.439998626708984,47.540000915527344,47.314998626708984,47.31999969482422,812912
2025-02-07 20:30:00,47.369998931884766,47.53499984741211,47.209999084472656,47.439998626708984,1569169
2025-02-10 14:30:00,46.869998931884766,47.599998474121094,46.68000030517578,47.400001525878906,1741023
2025-02-10 15:30:00,46.689998626708984,46.939998626708984,46.65999984741211,46.880001068115234,928030
2025-02-10 16:30:00,46.56999969482422,46.7599983215332,46.564998626708984,46.68000030517578,755531
2025-02-10 17:30:00,46.689998626708984,46.79999923706055,46.560001373291016,46.56999969482422,547474
2025-02-10 18:30:00,46.71500015258789,46.79999923706055,46.64500045776367,46.689998626708984,691465
2025-02-10 19:30:00,46.474998474121094,46.72999954223633,46.45000076293945,46.71500015258789,1133120
2025-02-10 20:30:00,46.560001373291016,46.63999938964844,46.439998626708984,46.474998474121094,1451656
2025-02-11 14:30:00,46.4900016784668,46.84000015258789,46.2599983215332,46.36000061035156,1465383
2025-02-11 15:30:00,46.4900016784668,46.584999084472656,46.34000015258789,46.48500061035156,1058258
2025-02-11 16:30:00,46.45000076293945,46.5,46.290000915527344,46.49869918823242,742264
2025-02-11 17:30:00,46.45500183105469,46.58000183105469,46.43000030517578,46.45000076293945,528246
2025-02-11 18:30:00,46.529998779296875,46.58000183105469,46.45000076293945,46.45500183105469,558968
2025-02-11 19:30:00,46.68000030517578,46.7599983215332,46.529998779296875,46.529998779296875,769714
2025-02-11 20:30:00,46.68000030517578,46.75,46.57500076293945,46.68000030517578,1095794
2025-02-12 14:30:00,46.849998474121094,46.96500015258789,46.2599983215332,46.41999816894531,1271824
2025-02-12 15:30:00,46.79999923706055,47.15999984741211,46.7599983215332,46.869998931884766,839247
2025-02-12 16:30:00,47.400001525878906,47.849998474121094,46.779998779296875,46.79999923706055,2260130
2025-02-12 17:30:00,47.7400016784668,47.81999969482422,47.29999923706055,47.400001525878906,1188328
2025-02-12 18:30:00,47.630001068115234,47.849998474121094,47.55500030517578,47.7400016784668,657982
2025-02-12 19:30:00,47.85499954223633,47.9900016784668,47.630001068115234,47.630001068115234,1008855
2025-02-12 20:30:00,47.70000076293945,47.88999938964844,47.63999938964844,47.86000061035156,1389728
2025-02-13 14:30:00,48.58000183105469,48.630001068115234,47.83000183105469,48.13999938964844,1683404
2025-02-13 15:30:00,48.029998779296875,48.584999084472656,47.93000030517578,48.584999084472656,665925
