Datetime,Close,High,Low,Open,Volume
2025-03-28 17:09:00,46.3755989074707,46.41999816894531,46.369998931884766,46.41999816894531,16875
2025-03-28 17:10:00,46.334999084472656,46.375,46.310001373291016,46.372501373291016,26868
2025-03-28 17:11:00,46.380001068115234,46.400001525878906,46.334999084472656,46.334999084472656,28164
2025-03-28 17:12:00,46.40010070800781,46.40010070800781,46.369998931884766,46.380001068115234,18301
2025-03-28 17:13:00,46.435001373291016,46.43980026245117,46.38999938964844,46.40359878540039,12516
2025-03-28 17:14:00,46.439998626708984,46.46989822387695,46.43000030517578,46.43000030517578,12872
2025-03-28 17:15:00,46.400001525878906,46.435001373291016,46.400001525878906,46.435001373291016,15672
2025-03-28 17:16:00,46.40999984741211,46.415000915527344,46.369998931884766,46.400001525878906,15520
2025-03-28 17:17:00,46.494998931884766,46.494998931884766,46.415000915527344,46.494998931884766,12150
2025-03-28 17:18:00,46.47999954223633,46.4900016784668,46.439998626708984,46.4900016784668,19700
2025-03-28 17:19:00,46.470001220703125,46.489898681640625,46.46500015258789,46.47999954223633,27024
2025-03-28 17:20:00,46.459999084472656,46.4900016784668,46.459999084472656,46.47999954223633,9613
2025-03-28 17:21:00,46.470001220703125,46.4900016784668,46.459999084472656,46.470001220703125,18573
2025-03-28 17:22:00,46.45500183105469,46.481201171875,46.43360137939453,46.47999954223633,19217
2025-03-28 17:23:00,46.45500183105469,46.474998474121094,46.43000030517578,46.45000076293945,26333
2025-03-28 17:24:00,46.439998626708984,46.45500183105469,46.43000030517578,46.45000076293945,12604
2025-03-28 17:25:00,46.42499923706055,46.439998626708984,46.40999984741211,46.43000030517578,15527
2025-03-28 17:26:00,46.3400993347168,46.44929885864258,46.3400993347168,46.42499923706055,48316
2025-03-28 17:27:00,46.279998779296875,46.3849983215332,46.27000045776367,46.349998474121094,50923
2025-03-28 17:28:00,46.290000915527344,46.33000183105469,46.279998779296875,46.279998779296875,34709
2025-03-28 17:29:00,46.26499938964844,46.310001373291016,46.22999954223633,46.290000915527344,49145
2025-03-28 17:30:00,46.296199798583984,46.29999923706055,46.25,46.2599983215332,41037
2025-03-28 17:31:00,46.314998626708984,46.33000183105469,46.279998779296875,46.28340148925781,17547
2025-03-28 17:32:00,46.29999923706055,46.31999969482422,46.25,46.31999969482422,23059
2025-03-28 17:33:00,46.310001373291016,46.33000183105469,46.290000915527344,46.29999923706055,18818
2025-03-28 17:34:00,46.349998474121094,46.36000061035156,46.314998626708984,46.314998626708984,35299
2025-03-28 17:35:00,46.327999114990234,46.349998474121094,46.310001373291016,46.349998474121094,22576
2025-03-28 17:36:00,46.27000045776367,46.334999084472656,46.27000045776367,46.32500076293945,15752
2025-03-28 17:37:00,46.29499816894531,46.29499816894531,46.25,46.26430130004883,17778
2025-03-28 17:38:00,46.314998626708984,46.349998474121094,46.29999923706055,46.29999923706055,14877
2025-03-28 17:39:00,46.31999969482422,46.31999969482422,46.29999923706055,46.31999969482422,5359
2025-03-28 17:40:00,46.314998626708984,46.34000015258789,46.314998626708984,46.314998626708984,8535
2025-03-28 17:41:00,46.31999969482422,46.33000183105469,46.30500030517578,46.310001373291016,12488
2025-03-28 17:42:00,46.31999969482422,46.33000183105469,46.314998626708984,46.31999969482422,10492
2025-03-28 17:43:00,46.31999969482422,46.33000183105469,46.29499816894531,46.31999969482422,17704
2025-03-28 17:44:00,46.310001373291016,46.334999084472656,46.310001373291016,46.31700134277344,11606
2025-03-28 17:45:00,46.310001373291016,46.314998626708984,46.29999923706055,46.310001373291016,5732
2025-03-28 17:46:00,46.369998931884766,46.369998931884766,46.30500030517578,46.310001373291016,34204
2025-03-28 17:47:00,46.435699462890625,46.45000076293945,46.3650016784668,46.369998931884766,36612
2025-03-28 17:48:00,46.439998626708984,46.45000076293945,46.40999984741211,46.43889999389648,21424
2025-03-28 17:49:00,46.3849983215332,46.43000030517578,46.38410186767578,46.3849983215332,23659
2025-03-28 17:50:00,46.40999984741211,46.40999984741211,46.380001068115234,46.38999938964844,25038
2025-03-28 17:51:00,46.40999984741211,46.439998626708984,46.40129852294922,46.40129852294922,24351
2025-03-28 17:52:00,46.41999816894531,46.41999816894531,46.400001525878906,46.400001525878906,17583
2025-03-28 17:53:00,46.459999084472656,46.470001220703125,46.413299560546875,46.413299560546875,17472
2025-03-28 17:54:00,46.41999816894531,46.470001220703125,46.39500045776367,46.470001220703125,17319
2025-03-28 17:55:00,46.435001373291016,46.439998626708984,46.41999816894531,46.41999816894531,5831
2025-03-28 17:56:00,46.44499969482422,46.459999084472656,46.43000030517578,46.439998626708984,17465
2025-03-28 17:57:00,46.494998931884766,46.5,46.44499969482422,46.44499969482422,17272
2025-03-28 17:58:00,46.505001068115234,46.505001068115234,46.45000076293945,46.4900016784668,28511
2025-03-28 17:59:00,46.52000045776367,46.52000045776367,46.4900016784668,46.50579833984375,16472
2025-03-28 18:00:00,46.5,46.52000045776367,46.4900016784668,46.52000045776367,9241
2025-03-28 18:01:00,46.5,46.50199890136719,46.474998474121094,46.4900016784668,19343
2025-03-28 18:02:00,46.5,46.51499938964844,46.4900016784668,46.5099983215332,16621
2025-03-28 18:03:00,46.5099983215332,46.52000045776367,46.5,46.5,17185
2025-03-28 18:04:00,46.47840118408203,46.505001068115234,46.459999084472656,46.50350189208984,11701
2025-03-28 18:05:00,46.459999084472656,46.494998931884766,46.459999084472656,46.470001220703125,11783
2025-03-28 18:06:00,46.43000030517578,46.459999084472656,46.41999816894531,46.43000030517578,21760
2025-03-28 18:07:00,46.400001525878906,46.43000030517578,46.38999938964844,46.41999816894531,10720
2025-03-28 18:08:00,46.459999084472656,46.459999084472656,46.400001525878906,46.459999084472656,8496
2025-03-28 18:09:00,46.4900016784668,46.4900016784668,46.470001220703125,46.470001220703125,8589
2025-03-28 18:10:00,46.5099983215332,46.5099983215332,46.47999954223633,46.494998931884766,8819
2025-03-28 18:11:00,46.540000915527344,46.540000915527344,46.506500244140625,46.52000045776367,51063
2025-03-28 18:12:00,46.48500061035156,46.529998779296875,46.48500061035156,46.48500061035156,16669
2025-03-28 18:13:00,46.494998931884766,46.505001068115234,46.470001220703125,46.47999954223633,12372
2025-03-28 18:14:00,46.47999954223633,46.52000045776367,46.45009994506836,46.4900016784668,24729
2025-03-28 18:15:00,46.58000183105469,46.58000183105469,46.470001220703125,46.47999954223633,28077
2025-03-28 18:16:00,46.529998779296875,46.584999084472656,46.52000045776367,46.58000183105469,29029
2025-03-28 18:17:00,46.56999969482422,46.58000183105469,46.5099983215332,46.529998779296875,18971
2025-03-28 18:18:00,46.58000183105469,46.58000183105469,46.560001373291016,46.56999969482422,11786
2025-03-28 18:19:00,46.58000183105469,46.595001220703125,46.562599182128906,46.562599182128906,9665
2025-03-28 18:20:00,46.630001068115234,46.630001068115234,46.56999969482422,46.59000015258789,11234
2025-03-28 18:21:00,46.56999969482422,46.619998931884766,46.560001373291016,46.61439895629883,31953
2025-03-28 18:22:00,46.58000183105469,46.58000183105469,46.56999969482422,46.56999969482422,4680
2025-03-28 18:23:00,46.529998779296875,46.59000015258789,46.529998779296875,46.59000015258789,21407
2025-03-28 18:24:00,46.4900016784668,46.52230072021485,46.47999954223633,46.52230072021485,12581
2025-03-28 18:25:00,46.43000030517578,46.4900016784668,46.43000030517578,46.4900016784668,24603
2025-03-28 18:26:00,46.41999816894531,46.43000030517578,46.40999984741211,46.43000030517578,14597
2025-03-28 18:27:00,46.4025993347168,46.439998626708984,46.400001525878906,46.43000030517578,11197
2025-03-28 18:28:00,46.44100189208984,46.44100189208984,46.39500045776367,46.404998779296875,29743
2025-03-28 18:29:00,46.38999938964844,46.435001373291016,46.380001068115234,46.43000030517578,24622
2025-03-28 18:30:00,46.41999816894531,46.435001373291016,46.38999938964844,46.38999938964844,21706
2025-03-28 18:31:00,46.40999984741211,46.44499969482422,46.400001525878906,46.41999816894531,16544
2025-03-28 18:32:00,46.47999954223633,46.47999954223633,46.41999816894531,46.41999816894531,32077
2025-03-28 18:33:00,46.5099983215332,46.53499984741211,46.470001220703125,46.470001220703125,22806
2025-03-28 18:34:00,46.494998931884766,46.5099983215332,46.47999954223633,46.5099983215332,16204
2025-03-28 18:35:00,46.47460174560547,46.50149917602539,46.47460174560547,46.47999954223633,7595
2025-03-28 18:36:00,46.439998626708984,46.470001220703125,46.439998626708984,46.45000076293945,25100
2025-03-28 18:37:00,46.3849983215332,46.45000076293945,46.380001068115234,46.435001373291016,28063
2025-03-28 18:38:00,46.380001068115234,46.39500045776367,46.36000061035156,46.380001068115234,11539
2025-03-28 18:39:00,46.338401794433594,46.38840103149414,46.31999969482422,46.38840103149414,279449
2025-03-28 18:40:00,46.36000061035156,46.38999938964844,46.34000015258789,46.349998474121094,10817
2025-03-28 18:41:00,46.349998474121094,46.369998931884766,46.349998474121094,46.3650016784668,8301
2025-03-28 18:42:00,46.369998931884766,46.369998931884766,46.349998474121094,46.349998474121094,7486
2025-03-28 18:43:00,46.369998931884766,46.375,46.349998474121094,46.369998931884766,15583
2025-03-28 18:44:00,46.38999938964844,46.4099006652832,46.36000061035156,46.369998931884766,23094
2025-03-28 18:45:00,46.38999938964844,46.400001525878906,46.375,46.380001068115234,14318
2025-03-28 18:46:00,46.3650016784668,46.42499923706055,46.36000061035156,46.400001525878906,26287
2025-03-28 18:47:00,46.34000015258789,46.375,46.31999969482422,46.3650016784668,24387
2025-03-28 18:48:00,46.334999084472656,46.349998474121094,46.31999969482422,46.33000183105469,23866
2025-03-28 18:49:00,46.349998474121094,46.36000061035156,46.31999969482422,46.3390007019043,23985
2025-03-28 18:50:00,46.34000015258789,46.3650016784668,46.334999084472656,46.34000015258789,15253
2025-03-28 18:51:00,46.34000015258789,46.36000061035156,46.33000183105469,46.349998474121094,13255
2025-03-28 18:52:00,46.3650016784668,46.369998931884766,46.31999969482422,46.33000183105469,18423
2025-03-28 18:53:00,46.470001220703125,46.474998474121094,46.36000061035156,46.470001220703125,57246
2025-03-28 18:54:00,46.415000915527344,46.470001220703125,46.39500045776367,46.470001220703125,28668
2025-03-28 18:55:00,46.420501708984375,46.435001373291016,46.400001525878906,46.415000915527344,17583
2025-03-28 18:56:00,46.44499969482422,46.45500183105469,46.43000030517578,46.43000030517578,21371
2025-03-28 18:57:00,46.435001373291016,46.459999084472656,46.43000030517578,46.45000076293945,15973
2025-03-28 18:58:00,46.44499969482422,46.45000076293945,46.43000030517578,46.435001373291016,13613
2025-03-28 18:59:00,46.47999954223633,46.5,46.439998626708984,46.44499969482422,31144
2025-03-28 19:00:00,46.505001068115234,46.525001525878906,46.470001220703125,46.47999954223633,29974
2025-03-28 19:01:00,46.525001525878906,46.54499816894531,46.47999954223633,46.5,34496
2025-03-28 19:02:00,46.540000915527344,46.560001373291016,46.52000045776367,46.529998779296875,10848
2025-03-28 19:03:00,46.560001373291016,46.564998626708984,46.529998779296875,46.540000915527344,15033
2025-03-28 19:04:00,46.59099960327149,46.595001220703125,46.54999923706055,46.59099960327149,25488
2025-03-28 19:05:00,46.6349983215332,46.6349983215332,46.59000015258789,46.59000015258789,14624
2025-03-28 19:06:00,46.64500045776367,46.650001525878906,46.630001068115234,46.6349983215332,25871
2025-03-28 19:07:00,46.665000915527344,46.689998626708984,46.64500045776367,46.650001525878906,17746
2025-03-28 19:08:00,46.65999984741211,46.665000915527344,46.64500045776367,46.665000915527344,9196
2025-03-28 19:09:00,46.665000915527344,46.69499969482422,46.65999984741211,46.65999984741211,27425
2025-03-28 19:10:00,46.630001068115234,46.66999816894531,46.619998931884766,46.630001068115234,30440
2025-03-28 19:11:00,46.6349983215332,46.645599365234375,46.61009979248047,46.619998931884766,22146
2025-03-28 19:12:00,46.6349983215332,46.6349983215332,46.625,46.6349983215332,16733
2025-03-28 19:13:00,46.625,46.64500045776367,46.61000061035156,46.63999938964844,18429
2025-03-28 19:14:00,46.619998931884766,46.63999938964844,46.6150016784668,46.625,19404
2025-03-28 19:15:00,46.630001068115234,46.6349983215332,46.619998931884766,46.619998931884766,12407
2025-03-28 19:16:00,46.63999938964844,46.67499923706055,46.625,46.6349983215332,44656
2025-03-28 19:17:00,46.619998931884766,46.6349983215332,46.599998474121094,46.6349983215332,29121
2025-03-28 19:18:00,46.6349983215332,46.63999938964844,46.604000091552734,46.6150016784668,24012
2025-03-28 19:19:00,46.69499969482422,46.70000076293945,46.63249969482422,46.63249969482422,35141
2025-03-28 19:20:00,46.619998931884766,46.70000076293945,46.619998931884766,46.69499969482422,40755
2025-03-28 19:21:00,46.6150016784668,46.61899948120117,46.58000183105469,46.6156005859375,29843
2025-03-28 19:22:00,46.599998474121094,46.625,46.595001220703125,46.6150016784668,28512
2025-03-28 19:23:00,46.5984001159668,46.61000061035156,46.57500076293945,46.595001220703125,26151
2025-03-28 19:24:00,46.61000061035156,46.619998931884766,46.59000015258789,46.595001220703125,20484
2025-03-28 19:25:00,46.599998474121094,46.6349983215332,46.59000015258789,46.619998931884766,19198
2025-03-28 19:26:00,46.59000015258789,46.61000061035156,46.59000015258789,46.602901458740234,22161
2025-03-28 19:27:00,46.584999084472656,46.599998474121094,46.58000183105469,46.59000015258789,19828
2025-03-28 19:28:00,46.58000183105469,46.60499954223633,46.58000183105469,46.59000015258789,24420
2025-03-28 19:29:00,46.56999969482422,46.58000183105469,46.560001373291016,46.57500076293945,27414
2025-03-28 19:30:00,46.560001373291016,46.564998626708984,46.525001525878906,46.564998626708984,34855
2025-03-28 19:31:00,46.52000045776367,46.55500030517578,46.5099983215332,46.5525016784668,36316
2025-03-28 19:32:00,46.52000045776367,46.54999923706055,46.5099983215332,46.51499938964844,32534
2025-03-28 19:33:00,46.5,46.525001525878906,46.4900016784668,46.51499938964844,66155
2025-03-28 19:34:00,46.51499938964844,46.51499938964844,46.4900016784668,46.5,55301
2025-03-28 19:35:00,46.5099983215332,46.53499984741211,46.5,46.519901275634766,59681
2025-03-28 19:36:00,46.5099983215332,46.529998779296875,46.494998931884766,46.52000045776367,39333
2025-03-28 19:37:00,46.525001525878906,46.54999923706055,46.51499938964844,46.51900100708008,32774
2025-03-28 19:38:00,46.58000183105469,46.584999084472656,46.525001525878906,46.525001525878906,33545
2025-03-28 19:39:00,46.54499816894531,46.57500076293945,46.54499816894531,46.57500076293945,28020
2025-03-28 19:40:00,46.560001373291016,46.59000015258789,46.545799255371094,46.545799255371094,75594
2025-03-28 19:41:00,46.560001373291016,46.57899856567383,46.540000915527344,46.56999969482422,46687
2025-03-28 19:42:00,46.52000045776367,46.560001373291016,46.51499938964844,46.560001373291016,26773
2025-03-28 19:43:00,46.55500030517578,46.55500030517578,46.5099983215332,46.525001525878906,36457
2025-03-28 19:44:00,46.584999084472656,46.599998474121094,46.54999923706055,46.54999923706055,38296
2025-03-28 19:45:00,46.55500030517578,46.61000061035156,46.54499816894531,46.584999084472656,40495
2025-03-28 19:46:00,46.540000915527344,46.564998626708984,46.52000045776367,46.55500030517578,31103
2025-03-28 19:47:00,46.540000915527344,46.54999923706055,46.52000045776367,46.529998779296875,28295
2025-03-28 19:48:00,46.55500030517578,46.56999969482422,46.5099983215332,46.529998779296875,32236
2025-03-28 19:49:00,46.619998931884766,46.6244010925293,46.54999923706055,46.560001373291016,53908
2025-03-28 19:50:00,46.505001068115234,46.650001525878906,46.505001068115234,46.650001525878906,84927
2025-03-28 19:51:00,46.56999969482422,46.599998474121094,46.5,46.5,100352
2025-03-28 19:52:00,46.564998626708984,46.595001220703125,46.529998779296875,46.56999969482422,71140
2025-03-28 19:53:00,46.529998779296875,46.56999969482422,46.52000045776367,46.560001373291016,84530
2025-03-28 19:54:00,46.584999084472656,46.599998474121094,46.52899932861328,46.529998779296875,95706
2025-03-28 19:55:00,46.6349983215332,46.650001525878906,46.564998626708984,46.584999084472656,157282
2025-03-28 19:56:00,46.68000030517578,46.68000030517578,46.625,46.6349983215332,129738
2025-03-28 19:57:00,46.6349983215332,46.709999084472656,46.630001068115234,46.67499923706055,173360
2025-03-28 19:58:00,46.625,46.650001525878906,46.619998931884766,46.6349983215332,197408
