Datetime,Close,High,Low,Open,Volume
2025-03-28 15:26:00,30.26499938964844,30.274999618530273,30.2549991607666,30.26499938964844,25952
2025-03-28 15:27:00,30.2549991607666,30.26499938964844,30.2549991607666,30.26499938964844,4472
2025-03-28 15:28:00,30.26499938964844,30.270000457763672,30.2549991607666,30.2549991607666,8142
2025-03-28 15:29:00,30.274999618530273,30.280000686645508,30.2450008392334,30.26499938964844,20029
2025-03-28 15:30:00,30.290000915527344,30.290000915527344,30.280000686645508,30.280000686645508,1809
2025-03-28 15:31:00,30.274999618530273,30.290000915527344,30.270000457763672,30.290000915527344,10872
2025-03-28 15:32:00,30.274999618530273,30.274999618530273,30.260000228881836,30.27440071105957,8930
2025-03-28 15:33:00,30.274999618530273,30.27560043334961,30.260000228881836,30.27560043334961,5055
2025-03-28 15:34:00,30.295000076293945,30.295000076293945,30.270000457763672,30.280000686645508,14629
2025-03-28 15:35:00,30.290000915527344,30.295000076293945,30.290000915527344,30.295000076293945,5912
2025-03-28 15:36:00,30.28890037536621,30.28890037536621,30.28499984741211,30.28499984741211,1800
2025-03-28 15:37:00,30.295000076293945,30.295000076293945,30.28499984741211,30.28499984741211,10024
2025-03-28 15:38:00,30.295000076293945,30.299999237060547,30.295000076293945,30.295000076293945,3214
2025-03-28 15:39:00,30.29400062561035,30.299999237060547,30.29400062561035,30.299999237060547,2899
2025-03-28 15:40:00,30.28499984741211,30.295000076293945,30.280000686645508,30.295000076293945,9180
2025-03-28 15:41:00,30.28499984741211,30.2893009185791,30.274999618530273,30.2893009185791,13644
2025-03-28 15:42:00,30.274999618530273,30.280000686645508,30.274999618530273,30.280000686645508,5681
2025-03-28 15:43:00,30.274999618530273,30.274999618530273,30.274900436401367,30.274999618530273,1973
2025-03-28 15:44:00,30.270000457763672,30.274999618530273,30.270000457763672,30.274999618530273,1867
2025-03-28 15:45:00,30.270000457763672,30.274999618530273,30.270000457763672,30.274999618530273,1891
2025-03-28 15:46:00,30.274999618530273,30.280000686645508,30.274999618530273,30.274999618530273,3386
2025-03-28 15:47:00,30.270000457763672,30.274999618530273,30.270000457763672,30.274999618530273,6677
2025-03-28 15:48:00,30.2549991607666,30.26499938964844,30.25,30.26499938964844,7332
2025-03-28 15:49:00,30.260000228881836,30.260000228881836,30.239999771118164,30.255599975585938,15075
2025-03-28 15:50:00,30.2549991607666,30.2549991607666,30.2549991607666,30.2549991607666,4542
2025-03-28 15:51:00,30.2549991607666,30.260000228881836,30.25,30.2549991607666,4339
2025-03-28 15:52:00,30.2549991607666,30.2549991607666,30.25,30.2549991607666,14603
2025-03-28 15:53:00,30.256000518798828,30.256000518798828,30.251100540161133,30.2549991607666,6276
2025-03-28 15:54:00,30.28499984741211,30.28499984741211,30.2549991607666,30.260000228881836,28169
2025-03-28 15:55:00,30.28499984741211,30.290000915527344,30.28499984741211,30.28499984741211,9965
2025-03-28 15:56:00,30.28499984741211,30.28700065612793,30.274999618530273,30.28499984741211,11160
2025-03-28 15:57:00,30.28499984741211,30.289899826049805,30.280099868774418,30.28499984741211,3877
2025-03-28 15:58:00,30.309999465942383,30.315000534057617,30.28499984741211,30.28499984741211,15652
2025-03-28 15:59:00,30.295000076293945,30.30500030517578,30.292699813842773,30.30500030517578,10174
2025-03-28 16:00:00,30.329999923706055,30.334999084472656,30.299999237060547,30.299999237060547,15820
2025-03-28 16:01:00,30.329999923706055,30.329999923706055,30.320199966430664,30.329999923706055,10796
2025-03-28 16:02:00,30.34000015258789,30.34000015258789,30.329999923706055,30.329999923706055,4406
2025-03-28 16:03:00,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,3586
2025-03-28 16:04:00,30.334999084472656,30.34000015258789,30.334999084472656,30.34000015258789,22097
2025-03-28 16:05:00,30.34000015258789,30.34000015258789,30.334999084472656,30.334999084472656,5519
2025-03-28 16:06:00,30.334999084472656,30.34000015258789,30.334999084472656,30.334999084472656,2022
2025-03-28 16:07:00,30.334999084472656,30.334999084472656,30.329999923706055,30.3302001953125,6539
2025-03-28 16:08:00,30.34000015258789,30.34000015258789,30.334999084472656,30.34000015258789,4999
2025-03-28 16:09:00,30.325000762939453,30.34000015258789,30.319900512695312,30.34000015258789,37558
2025-03-28 16:10:00,30.299999237060547,30.329999923706055,30.299999237060547,30.329999923706055,7684
2025-03-28 16:11:00,30.299999237060547,30.300199508666992,30.290000915527344,30.300199508666992,11441
2025-03-28 16:12:00,30.295000076293945,30.30500030517578,30.295000076293945,30.30500030517578,22929
2025-03-28 16:13:00,30.29319953918457,30.295000076293945,30.29319953918457,30.295000076293945,3955
2025-03-28 16:14:00,30.28499984741211,30.295000076293945,30.28499984741211,30.295000076293945,9260
2025-03-28 16:15:00,30.29490089416504,30.29490089416504,30.280000686645508,30.28499984741211,7416
2025-03-28 16:16:00,30.290000915527344,30.295000076293945,30.290000915527344,30.295000076293945,3382
2025-03-28 16:17:00,30.28499984741211,30.290000915527344,30.28499984741211,30.290000915527344,2535
2025-03-28 16:18:00,30.295000076293945,30.295000076293945,30.280000686645508,30.28499984741211,8566
2025-03-28 16:19:00,30.30500030517578,30.30500030517578,30.295000076293945,30.299999237060547,9526
2025-03-28 16:20:00,30.315000534057617,30.31999969482422,30.30500030517578,30.30500030517578,6151
2025-03-28 16:21:00,30.292999267578125,30.31999969482422,30.292999267578125,30.31999969482422,18386
2025-03-28 16:22:00,30.30500030517578,30.30500030517578,30.290199279785156,30.295000076293945,6116
2025-03-28 16:23:00,30.293699264526367,30.299999237060547,30.290000915527344,30.299999237060547,9431
2025-03-28 16:24:00,30.28300094604492,30.299999237060547,30.28300094604492,30.295000076293945,6962
2025-03-28 16:25:00,30.280000686645508,30.28499984741211,30.280000686645508,30.28499984741211,10663
2025-03-28 16:26:00,30.274999618530273,30.28499984741211,30.274999618530273,30.28499984741211,4944
2025-03-28 16:27:00,30.2549991607666,30.274999618530273,30.25,30.274999618530273,7124
2025-03-28 16:28:00,30.2450008392334,30.2549991607666,30.2450008392334,30.2549991607666,6088
2025-03-28 16:29:00,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,5668
2025-03-28 16:30:00,30.239999771118164,30.2549991607666,30.229999542236328,30.2450008392334,13332
2025-03-28 16:31:00,30.239999771118164,30.2450008392334,30.229999542236328,30.2450008392334,12360
2025-03-28 16:32:00,30.2450008392334,30.247499465942383,30.244699478149418,30.2450008392334,5144
2025-03-28 16:33:00,30.2549991607666,30.260000228881836,30.23500061035156,30.2549991607666,16475
2025-03-28 16:34:00,30.2549991607666,30.2549991607666,30.23500061035156,30.25,13908
2025-03-28 16:35:00,30.2549991607666,30.256000518798828,30.25,30.2549991607666,5619
2025-03-28 16:36:00,30.2549991607666,30.2549991607666,30.2549991607666,30.2549991607666,5181
2025-03-28 16:37:00,30.2549991607666,30.2549991607666,30.25,30.2549991607666,4938
2025-03-28 16:38:00,30.2549991607666,30.260000228881836,30.2549991607666,30.2549991607666,22241
2025-03-28 16:39:00,30.2549991607666,30.2549991607666,30.25,30.25,6546
2025-03-28 16:40:00,30.270000457763672,30.270000457763672,30.25,30.25,8384
2025-03-28 16:41:00,30.25950050354004,30.26499938964844,30.25,30.26499938964844,11296
2025-03-28 16:42:00,30.25,30.2549991607666,30.2450008392334,30.2549991607666,9814
2025-03-28 16:43:00,30.2549991607666,30.2549991607666,30.25,30.2549991607666,3482
2025-03-28 16:44:00,30.2450008392334,30.2549991607666,30.239999771118164,30.25,16740
2025-03-28 16:45:00,30.26499938964844,30.26499938964844,30.2450008392334,30.2450008392334,14799
2025-03-28 16:46:00,30.2549991607666,30.26499938964844,30.2549991607666,30.26499938964844,6604
2025-03-28 16:47:00,30.2450008392334,30.2549991607666,30.2450008392334,30.253700256347656,11528
2025-03-28 16:48:00,30.26499938964844,30.26499938964844,30.2450008392334,30.2450008392334,12033
2025-03-28 16:49:00,30.2549991607666,30.26499938964844,30.252700805664062,30.26499938964844,6525
2025-03-28 16:50:00,30.2549991607666,30.260000228881836,30.2549991607666,30.25510025024414,4289
2025-03-28 16:51:00,30.260000228881836,30.260000228881836,30.2549991607666,30.2549991607666,7889
2025-03-28 16:52:00,30.270000457763672,30.270000457763672,30.260000228881836,30.260000228881836,6817
2025-03-28 16:53:00,30.270000457763672,30.270000457763672,30.263399124145508,30.270000457763672,4123
2025-03-28 16:54:00,30.274999618530273,30.274999618530273,30.26499938964844,30.26499938964844,21205
2025-03-28 16:55:00,30.270099639892575,30.280000686645508,30.270000457763672,30.280000686645508,10507
2025-03-28 16:56:00,30.276899337768555,30.276899337768555,30.26499938964844,30.270000457763672,5411
2025-03-28 16:57:00,30.26499938964844,30.280000686645508,30.26499938964844,30.274999618530273,20859
2025-03-28 16:58:00,30.274999618530273,30.274999618530273,30.260000228881836,30.262500762939453,13320
2025-03-28 16:59:00,30.282400131225582,30.28499984741211,30.270000457763672,30.270000457763672,10217
2025-03-28 17:00:00,30.299999237060547,30.299999237060547,30.28499984741211,30.28499984741211,6606
2025-03-28 17:01:00,30.295000076293945,30.295000076293945,30.295000076293945,30.295000076293945,1327
2025-03-28 17:02:00,30.295000076293945,30.295000076293945,30.28499984741211,30.295000076293945,7331
2025-03-28 17:03:00,30.295000076293945,30.299999237060547,30.290000915527344,30.290000915527344,3837
2025-03-28 17:04:00,30.280000686645508,30.295000076293945,30.280000686645508,30.290000915527344,26459
2025-03-28 17:05:00,30.280000686645508,30.290000915527344,30.280000686645508,30.28499984741211,8566
2025-03-28 17:06:00,30.295000076293945,30.295000076293945,30.280000686645508,30.28499984741211,7472
2025-03-28 17:07:00,30.299999237060547,30.299999237060547,30.295000076293945,30.295000076293945,1699
2025-03-28 17:08:00,30.30500030517578,30.30500030517578,30.290000915527344,30.29990005493164,15081
2025-03-28 17:09:00,30.30500030517578,30.309999465942383,30.299999237060547,30.304100036621097,5057
2025-03-28 17:10:00,30.30500030517578,30.309999465942383,30.299999237060547,30.30500030517578,4593
2025-03-28 17:11:00,30.295000076293945,30.309999465942383,30.295000076293945,30.30500030517578,8507
2025-03-28 17:12:00,30.295000076293945,30.295000076293945,30.290000915527344,30.295000076293945,3333
2025-03-28 17:13:00,30.270000457763672,30.295000076293945,30.270000457763672,30.295000076293945,11398
2025-03-28 17:14:00,30.280000686645508,30.280000686645508,30.26499938964844,30.270000457763672,11857
2025-03-28 17:15:00,30.26499938964844,30.28499984741211,30.260000228881836,30.28499984741211,15156
2025-03-28 17:16:00,30.2549991607666,30.26499938964844,30.25,30.260000228881836,22116
2025-03-28 17:17:00,30.260000228881836,30.260000228881836,30.254899978637695,30.2549991607666,10800
2025-03-28 17:18:00,30.2549991607666,30.260000228881836,30.2450008392334,30.2549991607666,37642
2025-03-28 17:19:00,30.25,30.2549991607666,30.239999771118164,30.2549991607666,15465
2025-03-28 17:20:00,30.25,30.25950050354004,30.244300842285156,30.25,18274
2025-03-28 17:21:00,30.2549991607666,30.260000228881836,30.2450008392334,30.2450008392334,7318
2025-03-28 17:22:00,30.23500061035156,30.2549991607666,30.23500061035156,30.2549991607666,27992
2025-03-28 17:23:00,30.204999923706055,30.23500061035156,30.204999923706055,30.230300903320312,15716
2025-03-28 17:24:00,30.20560073852539,30.20560073852539,30.200000762939453,30.200000762939453,10969
2025-03-28 17:25:00,30.204999923706055,30.20599937438965,30.200000762939453,30.204999923706055,3770
2025-03-28 17:26:00,30.200000762939453,30.209999084472656,30.200000762939453,30.204999923706055,15275
2025-03-28 17:27:00,30.18470001220703,30.19499969482422,30.18470001220703,30.19499969482422,11272
2025-03-28 17:28:00,30.190000534057617,30.19499969482422,30.18000030517578,30.18000030517578,11788
2025-03-28 17:29:00,30.184999465942383,30.190000534057617,30.1825008392334,30.190000534057617,5440
2025-03-28 17:30:00,30.204999923706055,30.204999923706055,30.190000534057617,30.190000534057617,6209
2025-03-28 17:31:00,30.219999313354492,30.219999313354492,30.200000762939453,30.204999923706055,13730
2025-03-28 17:32:00,30.25,30.25,30.219999313354492,30.219999313354492,17598
2025-03-28 17:33:00,30.23500061035156,30.2450008392334,30.23500061035156,30.2450008392334,15175
2025-03-28 17:34:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,3912
2025-03-28 17:35:00,30.222900390625,30.229999542236328,30.219999313354492,30.229999542236328,10433
2025-03-28 17:36:00,30.219999313354492,30.225000381469727,30.212799072265625,30.225000381469727,6663
2025-03-28 17:37:00,30.225000381469727,30.229900360107425,30.219999313354492,30.225000381469727,11070
2025-03-28 17:38:00,30.204999923706055,30.225000381469727,30.204999923706055,30.225000381469727,8715
2025-03-28 17:39:00,30.200000762939453,30.204999923706055,30.200000762939453,30.204999923706055,49886
2025-03-28 17:40:00,30.209999084472656,30.209999084472656,30.19499969482422,30.204999923706055,25033
2025-03-28 17:41:00,30.21500015258789,30.21500015258789,30.204999923706055,30.204999923706055,7711
2025-03-28 17:42:00,30.229999542236328,30.229999542236328,30.209999084472656,30.21500015258789,7159
2025-03-28 17:43:00,30.23500061035156,30.23500061035156,30.224199295043945,30.225000381469727,6634
2025-03-28 17:44:00,30.220699310302734,30.23500061035156,30.219999313354492,30.23500061035156,16083
2025-03-28 17:45:00,30.229999542236328,30.229999542236328,30.225000381469727,30.225000381469727,4979
2025-03-28 17:46:00,30.23500061035156,30.23500061035156,30.225000381469727,30.23430061340332,10297
2025-03-28 17:47:00,30.239999771118164,30.239999771118164,30.23500061035156,30.23500061035156,8071
2025-03-28 17:48:00,30.23500061035156,30.239999771118164,30.233999252319336,30.23500061035156,4326
2025-03-28 17:49:00,30.23500061035156,30.2450008392334,30.23500061035156,30.23500061035156,13197
2025-03-28 17:50:00,30.225000381469727,30.23500061035156,30.225000381469727,30.23500061035156,10587
2025-03-28 17:51:00,30.229999542236328,30.229999542236328,30.22410011291504,30.225000381469727,5792
2025-03-28 17:52:00,30.219999313354492,30.229999542236328,30.219999313354492,30.225000381469727,4964
2025-03-28 17:53:00,30.239999771118164,30.24880027770996,30.229999542236328,30.229999542236328,17718
2025-03-28 17:54:00,30.229999542236328,30.2450008392334,30.229999542236328,30.2450008392334,9185
2025-03-28 17:55:00,30.240100860595703,30.249900817871097,30.239999771118164,30.239999771118164,10350
2025-03-28 17:56:00,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,4211
2025-03-28 17:57:00,30.2450008392334,30.25,30.23500061035156,30.2450008392334,12581
2025-03-28 17:58:00,30.23500061035156,30.2450008392334,30.230199813842773,30.2450008392334,5842
2025-03-28 17:59:00,30.239999771118164,30.25,30.23500061035156,30.239999771118164,12319
2025-03-28 18:00:00,30.244300842285156,30.25,30.229999542236328,30.244300842285156,5207
2025-03-28 18:01:00,30.25,30.2549991607666,30.2450008392334,30.25,23160
2025-03-28 18:02:00,30.240299224853516,30.2549991607666,30.239999771118164,30.2549991607666,8999
2025-03-28 18:03:00,30.246299743652344,30.246299743652344,30.239999771118164,30.2450008392334,2654
2025-03-28 18:04:00,30.239999771118164,30.2450008392334,30.239999771118164,30.240299224853516,1713
2025-03-28 18:05:00,30.209999084472656,30.2450008392334,30.200000762939453,30.2450008392334,26707
2025-03-28 18:06:00,30.21500015258789,30.219999313354492,30.204999923706055,30.21500015258789,10252
2025-03-28 18:07:00,30.2450008392334,30.2450008392334,30.219999313354492,30.219999313354492,8981
2025-03-28 18:08:00,30.25,30.2549991607666,30.244300842285156,30.244300842285156,6151
2025-03-28 18:09:00,30.239999771118164,30.2450008392334,30.23259925842285,30.2450008392334,9036
2025-03-28 18:10:00,30.229999542236328,30.2450008392334,30.221900939941406,30.2450008392334,13919
2025-03-28 18:11:00,30.209999084472656,30.23500061035156,30.209999084472656,30.23500061035156,16296
