Datetime,Close,High,Low,Open,Volume
2025-01-03 18:30:00,30.80500030517578,30.829999923706055,30.770000457763672,30.815000534057617,372362
2025-01-03 19:30:00,30.834999084472656,30.8700008392334,30.800500869750977,30.809999465942383,507358
2025-01-03 20:30:00,30.6200008392334,30.844999313354492,30.61000061035156,30.839000701904297,1425494
2025-01-06 14:30:00,30.670000076293945,30.885000228881836,30.489999771118164,30.600000381469727,1899443
2025-01-06 15:30:00,30.635000228881836,30.799999237060547,30.56999969482422,30.67620086669922,1213924
2025-01-06 16:30:00,30.46500015258789,30.675800323486328,30.450000762939453,30.63999938964844,727619
2025-01-06 17:30:00,30.229999542236328,30.520000457763672,30.18000030517578,30.46500015258789,1083957
2025-01-06 18:30:00,30.229999542236328,30.309999465942383,30.19409942626953,30.225000381469727,1039552
2025-01-06 19:30:00,30.1299991607666,30.2549991607666,30.11000061035156,30.219999313354492,860490
2025-01-06 20:30:00,30.049999237060547,30.13999938964844,30.03499984741211,30.125,1578338
2025-01-07 14:30:00,30.274999618530273,30.274999618530273,29.979999542236328,30.0,1342975
2025-01-07 15:30:00,30.05620002746582,30.329999923706055,29.989999771118164,30.270000457763672,754362
2025-01-07 16:30:00,30.07080078125,30.13999938964844,30.0,30.059999465942383,600807
2025-01-07 17:30:00,30.015199661254883,30.09000015258789,29.969999313354492,30.079999923706055,479998
2025-01-07 18:30:00,29.924999237060547,30.02989959716797,29.8700008392334,30.01499938964844,518946
2025-01-07 19:30:00,29.78499984741211,29.93000030517578,29.780000686645508,29.920000076293945,671798
2025-01-07 20:30:00,29.770000457763672,29.815000534057617,29.709999084472656,29.78499984741211,1149841
2025-01-08 14:30:00,29.385000228881836,29.680099487304688,29.229999542236328,29.680099487304688,1379438
2025-01-08 15:30:00,29.667600631713867,29.700000762939453,29.3799991607666,29.385000228881836,910565
2025-01-08 16:30:00,29.559999465942383,29.71500015258789,29.520000457763672,29.65999984741211,780475
2025-01-08 17:30:00,29.51499938964844,29.59000015258789,29.469999313354492,29.55500030517578,491483
2025-01-08 18:30:00,29.565000534057617,29.569900512695312,29.40760040283203,29.510000228881836,581936
2025-01-08 19:30:00,29.655000686645508,29.65999984741211,29.510000228881836,29.565000534057617,578087
2025-01-08 20:30:00,29.670000076293945,29.71500015258789,29.604999542236328,29.655000686645508,943398
2025-01-10 14:30:00,28.88010025024414,29.420000076293945,28.8700008392334,29.3700008392334,2712361
2025-01-10 15:30:00,28.67889976501465,28.915000915527344,28.61000061035156,28.8799991607666,2540233
2025-01-10 16:30:00,28.559999465942383,28.73500061035156,28.53499984741211,28.670000076293945,1513799
2025-01-10 17:30:00,28.655000686645508,28.69499969482422,28.520000457763672,28.565000534057617,1316678
2025-01-10 18:30:00,28.69499969482422,28.725000381469727,28.61000061035156,28.645000457763672,1161125
2025-01-10 19:30:00,28.56999969482422,28.700000762939453,28.559999465942383,28.690000534057617,1215393
2025-01-10 20:30:00,28.5049991607666,28.594999313354492,28.5,28.56100082397461,1738404
2025-01-13 14:30:00,28.975000381469727,29.010000228881836,28.479999542236328,28.649999618530273,2561122
2025-01-13 15:30:00,28.93000030517578,29.020000457763672,28.81999969482422,28.975000381469727,1848037
2025-01-13 16:30:00,28.885000228881836,28.979999542236328,28.834999084472656,28.93000030517578,1529732
2025-01-13 17:30:00,28.915000915527344,28.93000030517578,28.809999465942383,28.885000228881836,994358
2025-01-13 18:30:00,28.934999465942383,29.0,28.885000228881836,28.919099807739254,1617790
2025-01-13 19:30:00,28.834999084472656,28.940000534057617,28.815000534057617,28.934999465942383,1634920
2025-01-13 20:30:00,28.790000915527344,28.854999542236328,28.760000228881836,28.84000015258789,1631892
2025-01-14 14:30:00,28.825000762939453,28.89389991760254,28.571300506591797,28.75,1394175
2025-01-14 15:30:00,28.665000915527344,28.84000015258789,28.6299991607666,28.825000762939453,837722
2025-01-14 16:30:00,28.565000534057617,28.690000534057617,28.549999237060547,28.670000076293945,842868
2025-01-14 17:30:00,28.63999938964844,28.649999618530273,28.530000686645508,28.56999969482422,1029783
2025-01-14 18:30:00,28.68000030517578,28.739999771118164,28.649999618530273,28.649999618530273,1048481
2025-01-14 19:30:00,28.69499969482422,28.75,28.6299991607666,28.674999237060547,1154108
2025-01-14 20:30:00,28.729999542236328,28.75,28.655000686645508,28.690000534057617,2535071
2025-01-15 14:30:00,28.68000030517578,29.0,28.68000030517578,28.81999969482422,1564310
2025-01-15 15:30:00,28.545000076293945,28.759300231933594,28.51449966430664,28.674999237060547,1030297
2025-01-15 16:30:00,28.5049991607666,28.56999969482422,28.420000076293945,28.545000076293945,900436
2025-01-15 17:30:00,28.524999618530273,28.600000381469727,28.4950008392334,28.500099182128903,726568
2025-01-15 18:30:00,28.69499969482422,28.719999313354492,28.524999618530273,28.524999618530273,766823
2025-01-15 19:30:00,28.790000915527344,28.799999237060547,28.68000030517578,28.69499969482422,1082262
2025-01-15 20:30:00,28.729999542236328,28.844999313354492,28.719999313354492,28.78499984741211,1172830
2025-01-16 14:30:00,28.545000076293945,28.739999771118164,28.3700008392334,28.530000686645508,1235562
2025-01-16 15:30:00,28.678199768066406,28.704999923706055,28.540000915527344,28.548200607299805,862687
2025-01-16 16:30:00,28.7549991607666,28.780000686645508,28.665000915527344,28.674999237060547,512710
2025-01-16 17:30:00,28.790000915527344,28.825000762939453,28.684999465942383,28.7549991607666,602470
2025-01-16 18:30:00,28.80500030517578,28.81999969482422,28.721500396728516,28.790000915527344,1008366
2025-01-16 19:30:00,28.88999938964844,28.90999984741211,28.790700912475582,28.80500030517578,802161
2025-01-16 20:30:00,28.975000381469727,29.030000686645508,28.88999938964844,28.88999938964844,1205178
2025-01-17 14:30:00,29.334800720214844,29.350000381469727,29.049999237060547,29.100000381469727,1709266
2025-01-17 15:30:00,29.215700149536133,29.459999084472656,29.204999923706055,29.34000015258789,991976
2025-01-17 16:30:00,29.309999465942383,29.325000762939453,29.204999923706055,29.209999084472656,489713
2025-01-17 17:30:00,29.2450008392334,29.36000061035156,29.2450008392334,29.30500030517578,426671
2025-01-17 18:30:00,29.274999618530273,29.290000915527344,29.232999801635746,29.2450008392334,435582
2025-01-17 19:30:00,29.2549991607666,29.280000686645508,29.223800659179688,29.274999618530273,429738
2025-01-17 20:30:00,29.274999618530273,29.325000762939453,29.239999771118164,29.2549991607666,1098116
2025-01-21 14:30:00,29.63570022583008,29.68000030517578,29.34000015258789,29.38999938964844,1504795
2025-01-21 15:30:00,29.68420028686523,29.700000762939453,29.56999969482422,29.635000228881836,688449
2025-01-21 16:30:00,29.594999313354492,29.81999969482422,29.573999404907227,29.68000030517578,923512
2025-01-21 17:30:00,29.43000030517578,29.604999542236328,29.43000030517578,29.594999313354492,538555
2025-01-21 18:30:00,29.51499938964844,29.549999237060547,29.420000076293945,29.424999237060547,826720
2025-01-21 19:30:00,29.5,29.569000244140625,29.489999771118164,29.51499938964844,1097983
2025-01-21 20:30:00,29.489999771118164,29.530000686645508,29.454999923706055,29.503999710083008,1314833
2025-01-22 14:30:00,29.350000381469727,29.44499969482422,29.149999618530273,29.329999923706055,985216
2025-01-22 15:30:00,29.250200271606445,29.354999542236328,29.18000030517578,29.354999542236328,662229
2025-01-22 16:30:00,29.079999923706055,29.270000457763672,29.059999465942383,29.2549991607666,686480
2025-01-22 17:30:00,29.104999542236328,29.149999618530273,29.030000686645508,29.075000762939453,693893
2025-01-22 18:30:00,29.079999923706055,29.135000228881836,29.040000915527344,29.104999542236328,551424
2025-01-22 19:30:00,29.049999237060547,29.100000381469727,29.020099639892575,29.075000762939453,576900
2025-01-22 20:30:00,29.065000534057617,29.095399856567383,29.030000686645508,29.045000076293945,1134604
2025-01-23 14:30:00,28.98500061035156,29.209999084472656,28.979999542236328,29.06999969482422,893345
2025-01-23 15:30:00,29.094999313354492,29.127899169921875,28.96500015258789,28.979999542236328,677114
2025-01-23 16:30:00,29.09000015258789,29.10580062866211,29.020000457763672,29.100000381469727,406908
2025-01-23 17:30:00,29.065000534057617,29.1200008392334,29.04199981689453,29.084999084472656,373780
2025-01-23 18:30:00,29.084999084472656,29.1200008392334,29.030000686645508,29.065000534057617,474806
2025-01-23 19:30:00,29.040000915527344,29.100000381469727,29.020000457763672,29.084999084472656,520530
2025-01-23 20:30:00,29.09000015258789,29.15539932250977,29.030099868774418,29.030799865722656,1082613
2025-01-24 14:30:00,29.26499938964844,29.274999618530273,29.020000457763672,29.040000915527344,613115
2025-01-24 15:30:00,29.39109992980957,29.40999984741211,29.25,29.26499938964844,1010279
2025-01-24 16:30:00,29.3799991607666,29.420000076293945,29.31999969482422,29.395000457763672,785392
2025-01-24 17:30:00,29.274999618530273,29.375200271606445,29.229999542236328,29.3700008392334,789495
2025-01-24 18:30:00,29.290000915527344,29.31999969482422,29.270000457763672,29.274999618530273,669012
2025-01-24 19:30:00,29.334999084472656,29.350000381469727,29.280000686645508,29.28499984741211,835142
2025-01-24 20:30:00,29.309999465942383,29.335599899291992,29.23500061035156,29.334999084472656,2390322
2025-01-27 14:30:00,30.290000915527344,30.63999938964844,29.700000762939453,29.700000762939453,2892921
2025-01-27 15:30:00,30.239999771118164,30.31999969482422,29.94499969482422,30.299999237060547,936066
2025-01-27 16:30:00,30.1200008392334,30.270000457763672,29.920000076293945,30.2450008392334,1020517
2025-01-27 17:30:00,30.315000534057617,30.32659912109375,30.075000762939453,30.114999771118164,764368
2025-01-27 18:30:00,30.315000534057617,30.364999771118164,30.24250030517578,30.315000534057617,830115
2025-01-27 19:30:00,30.329999923706055,30.399999618530273,30.290000915527344,30.31399917602539,911087
2025-01-27 20:30:00,30.200000762939453,30.329999923706055,30.18000030517578,30.329999923706055,1403618
2025-01-28 14:30:00,29.815000534057617,30.260000228881836,29.78300094604492,29.989999771118164,1208733
2025-01-28 15:30:00,29.7549991607666,29.8799991607666,29.739999771118164,29.815000534057617,759921
2025-01-28 16:30:00,29.655000686645508,29.829999923706055,29.600000381469727,29.760000228881836,601947
2025-01-28 17:30:00,29.55500030517578,29.679100036621097,29.545000076293945,29.65920066833496,455143
2025-01-28 18:30:00,29.448999404907227,29.59000015258789,29.43470001220703,29.55500030517578,603773
2025-01-28 19:30:00,29.4950008392334,29.520000457763672,29.399999618530273,29.44499969482422,943592
2025-01-28 20:30:00,29.579999923706055,29.614999771118164,29.450000762939453,29.489999771118164,1450198
2025-01-29 14:30:00,29.774999618530273,29.78499984741211,29.598899841308594,29.670000076293945,701912
2025-01-29 15:30:00,29.81999969482422,29.834999084472656,29.69499969482422,29.770000457763672,723209
2025-01-29 16:30:00,29.809999465942383,29.84000015258789,29.750099182128903,29.815000534057617,445508
2025-01-29 17:30:00,29.799999237060547,29.844999313354492,29.73500061035156,29.809999465942383,556765
2025-01-29 18:30:00,29.704999923706055,29.834999084472656,29.655000686645508,29.80500030517578,456717
2025-01-29 19:30:00,29.6200008392334,29.78499984741211,29.614999771118164,29.704999923706055,808101
2025-01-29 20:30:00,29.65999984741211,29.700000762939453,29.56999969482422,29.614999771118164,956697
2025-01-30 14:30:00,29.76499938964844,29.940000534057617,29.649999618530273,29.885000228881836,788530
2025-01-30 15:30:00,29.905000686645508,29.924999237060547,29.75,29.76499938964844,754018
2025-01-30 16:30:00,29.854999542236328,29.905000686645508,29.81999969482422,29.899999618530273,636160
2025-01-30 17:30:00,30.194000244140625,30.204999923706055,29.815000534057617,29.86000061035156,1282176
2025-01-30 18:30:00,30.274999618530273,30.31999969482422,30.190000534057617,30.200000762939453,1623593
2025-01-30 19:30:00,30.25,30.309999465942383,30.13999938964844,30.270000457763672,1035658
2025-01-30 20:30:00,30.270000457763672,30.280000686645508,30.040199279785156,30.25,1593329
2025-01-31 14:30:00,30.149999618530273,30.165000915527344,29.924999237060547,30.0,932913
2025-01-31 15:30:00,30.05500030517578,30.209999084472656,30.049999237060547,30.145000457763672,475274
2025-01-31 16:30:00,30.045000076293945,30.13990020751953,29.975000381469727,30.059999465942383,462194
2025-01-31 17:30:00,29.885000228881836,30.13999938964844,29.8799991607666,30.045000076293945,541439
2025-01-31 18:30:00,29.790800094604492,29.90559959411621,29.774999618530273,29.88999938964844,652182
2025-01-31 19:30:00,29.875,29.885000228881836,29.760000228881836,29.795000076293945,591849
2025-01-31 20:30:00,29.844999313354492,29.88999938964844,29.815000534057617,29.875,938860
2025-02-03 14:30:00,29.660499572753903,29.67919921875,28.983800888061523,29.579999923706055,1693634
2025-02-03 15:30:00,29.520000457763672,29.75,29.420000076293945,29.670000076293945,823595
2025-02-03 16:30:00,29.450000762939453,29.545000076293945,29.329999923706055,29.520000457763672,829933
2025-02-03 17:30:00,29.290000915527344,29.450000762939453,29.2450008392334,29.450000762939453,875197
2025-02-03 18:30:00,29.350000381469727,29.385000228881836,29.295000076293945,29.295000076293945,912143
2025-02-03 19:30:00,29.325000762939453,29.405000686645508,29.31999969482422,29.354999542236328,886495
2025-02-03 20:30:00,29.280000686645508,29.420000076293945,29.260000228881836,29.325000762939453,1181473
2025-02-04 14:30:00,28.7450008392334,29.149999618530273,28.714799880981445,29.149999618530273,1738026
2025-02-04 15:30:00,28.760000228881836,28.78499984741211,28.520000457763672,28.73500061035156,1465367
2025-02-04 16:30:00,28.690000534057617,28.829999923706055,28.635000228881836,28.7549991607666,773425
2025-02-04 17:30:00,28.655000686645508,28.766199111938477,28.63999938964844,28.690000534057617,792668
2025-02-04 18:30:00,28.65999984741211,28.739999771118164,28.579999923706055,28.658899307250977,817526
2025-02-04 19:30:00,28.614999771118164,28.670000076293945,28.59000015258789,28.65999984741211,1153507
2025-02-04 20:30:00,28.700000762939453,28.71500015258789,28.59000015258789,28.614999771118164,1942525
2025-02-05 14:30:00,28.46500015258789,28.719999313354492,28.309999465942383,28.63999938964844,2481330
2025-02-05 15:30:00,28.364999771118164,28.520000457763672,28.364999771118164,28.459999084472656,2759613
2025-02-05 16:30:00,28.545000076293945,28.625,28.364999771118164,28.3700008392334,2700364
2025-02-05 17:30:00,28.4950008392334,28.635000228881836,28.480100631713867,28.545000076293945,706161
2025-02-05 18:30:00,28.53499984741211,28.55500030517578,28.434999465942383,28.495500564575195,1480321
2025-02-05 19:30:00,28.530000686645508,28.559999465942383,28.440000534057617,28.53499984741211,4681741
2025-02-05 20:30:00,28.594999313354492,28.6299991607666,28.520000457763672,28.540000915527344,1667295
2025-02-06 14:30:00,28.88999938964844,29.06999969482422,28.700000762939453,28.924999237060547,1185896
2025-02-06 15:30:00,28.915000915527344,28.979999542236328,28.825000762939453,28.885000228881836,910688
2025-02-06 16:30:00,28.898399353027344,28.924999237060547,28.7549991607666,28.915000915527344,504446
2025-02-06 17:30:00,29.024999618530273,29.079999923706055,28.88999938964844,28.898500442504883,939293
2025-02-06 18:30:00,28.905000686645508,29.076400756835938,28.844999313354492,29.024999618530273,1147224
2025-02-06 19:30:00,28.94499969482422,28.989999771118164,28.61000061035156,28.899999618530273,940909
2025-02-06 20:30:00,29.010000228881836,29.06999969482422,28.940099716186523,28.94499969482422,1738991
2025-02-07 14:30:00,29.0049991607666,29.15999984741211,28.86000061035156,29.13999938964844,1048057
2025-02-07 15:30:00,29.030000686645508,29.126699447631836,28.920000076293945,29.0049991607666,1050948
2025-02-07 16:30:00,29.165000915527344,29.219999313354492,29.040000915527344,29.040000915527344,906106
