Datetime,Close,High,Low,Open,Volume
2025-03-28 16:28:00,29.15999984741211,29.15999984741211,29.100000381469727,29.114999771118164,1429
2025-03-28 16:29:00,29.1299991607666,29.165000915527344,29.1299991607666,29.15999984741211,2385
2025-03-28 16:30:00,29.170000076293945,29.170000076293945,29.11000061035156,29.11000061035156,2545
2025-03-28 16:31:00,29.209999084472656,29.25,29.18000030517578,29.200000762939453,2594
2025-03-28 16:32:00,29.290000915527344,29.290000915527344,29.209999084472656,29.209999084472656,9196
2025-03-28 16:33:00,29.30500030517578,29.30500030517578,29.274999618530273,29.290000915527344,2109
2025-03-28 16:34:00,29.329999923706055,29.3700008392334,29.315000534057617,29.329999923706055,14963
2025-03-28 16:35:00,29.350000381469727,29.350000381469727,29.334999084472656,29.334999084472656,604
2025-03-28 16:36:00,29.290000915527344,29.3700008392334,29.270000457763672,29.36000061035156,19627
2025-03-28 16:37:00,29.270000457763672,29.270000457763672,29.260000228881836,29.260000228881836,1806
2025-03-28 16:38:00,29.299999237060547,29.325000762939453,29.274999618530273,29.274999618530273,10806
2025-03-28 16:39:00,29.30500030517578,29.30500030517578,29.299999237060547,29.299999237060547,1611
2025-03-28 16:40:00,29.30500030517578,29.30500030517578,29.260000228881836,29.280000686645508,3144
2025-03-28 16:41:00,29.260000228881836,29.30500030517578,29.260000228881836,29.30500030517578,1708
2025-03-28 16:42:00,29.270000457763672,29.280000686645508,29.2450008392334,29.2450008392334,1945
2025-03-28 16:43:00,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844,475
2025-03-28 16:44:00,29.260000228881836,29.260000228881836,29.239999771118164,29.25,3064
2025-03-28 16:45:00,29.309999465942383,29.309999465942383,29.260000228881836,29.260000228881836,2573
2025-03-28 16:46:00,29.290000915527344,29.309999465942383,29.290000915527344,29.309999465942383,2338
2025-03-28 16:47:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,817
2025-03-28 16:48:00,29.274999618530273,29.28499984741211,29.239999771118164,29.28499984741211,3142
2025-03-28 16:49:00,29.25790023803711,29.270000457763672,29.25790023803711,29.270000457763672,432
2025-03-28 16:50:00,29.299999237060547,29.299999237060547,29.280000686645508,29.280000686645508,2233
2025-03-28 16:51:00,29.325000762939453,29.325000762939453,29.280000686645508,29.31999969482422,2854
2025-03-28 16:52:00,29.325000762939453,29.34000015258789,29.325000762939453,29.34000015258789,1467
2025-03-28 16:53:00,29.290000915527344,29.40999984741211,29.280000686645508,29.325000762939453,8476
2025-03-28 16:54:00,29.270000457763672,29.31999969482422,29.270000457763672,29.299999237060547,3903
2025-03-28 16:55:00,29.260000228881836,29.260000228881836,29.239999771118164,29.260000228881836,2400
2025-03-28 16:56:00,29.170000076293945,29.21500015258789,29.170000076293945,29.209999084472656,1521
2025-03-28 16:57:00,29.145000457763672,29.170000076293945,29.1200008392334,29.170000076293945,4169
2025-03-28 16:58:00,29.1200008392334,29.1299991607666,29.079999923706055,29.11000061035156,3246
2025-03-28 16:59:00,29.1299991607666,29.1299991607666,29.11000061035156,29.11000061035156,1459
2025-03-28 17:00:00,29.11000061035156,29.1299991607666,29.084999084472656,29.114999771118164,4228
2025-03-28 17:01:00,29.08009910583496,29.1200008392334,29.08009910583496,29.094999313354492,1513
2025-03-28 17:02:00,29.11000061035156,29.125,29.100000381469727,29.1200008392334,2424
2025-03-28 17:03:00,29.084999084472656,29.1200008392334,29.084999084472656,29.1200008392334,5593
2025-03-28 17:04:00,29.09000015258789,29.11000061035156,29.079999923706055,29.084999084472656,10757
2025-03-28 17:05:00,29.020000457763672,29.09000015258789,29.020000457763672,29.079999923706055,4150
2025-03-28 17:06:00,29.05500030517578,29.059999465942383,29.030000686645508,29.040000915527344,12141
2025-03-28 17:07:00,29.024999618530273,29.059999465942383,29.010000228881836,29.05500030517578,7524
2025-03-28 17:08:00,28.93000030517578,29.010000228881836,28.90999984741211,29.010000228881836,12212
2025-03-28 17:09:00,28.93000030517578,28.959999084472656,28.93000030517578,28.93000030517578,6330
2025-03-28 17:10:00,29.0,29.010000228881836,28.90999984741211,28.940000534057617,8676
2025-03-28 17:11:00,29.0,29.020000457763672,28.989999771118164,28.989999771118164,3176
2025-03-28 17:12:00,28.959999084472656,29.030000686645508,28.959999084472656,29.0049991607666,9328
2025-03-28 17:14:00,28.969999313354492,28.979999542236328,28.959999084472656,28.979999542236328,1514
2025-03-28 17:15:00,28.959999084472656,28.979999542236328,28.950000762939453,28.975000381469727,6444
2025-03-28 17:16:00,28.959999084472656,28.979999542236328,28.950000762939453,28.950000762939453,1344
2025-03-28 17:17:00,29.024999618530273,29.030000686645508,28.959999084472656,28.959999084472656,4256
2025-03-28 17:18:00,28.989999771118164,29.010000228881836,28.989999771118164,29.010000228881836,2650
2025-03-28 17:19:00,29.0,29.049999237060547,29.0,29.0049991607666,12729
2025-03-28 17:20:00,29.020000457763672,29.020000457763672,28.9950008392334,29.0,1825
2025-03-28 17:21:00,28.989999771118164,29.020000457763672,28.979999542236328,28.989999771118164,2137
2025-03-28 17:22:00,29.020000457763672,29.020000457763672,28.989999771118164,28.989999771118164,965
2025-03-28 17:23:00,29.040000915527344,29.040000915527344,28.9950008392334,28.9950008392334,1819
2025-03-28 17:24:00,29.01499938964844,29.030000686645508,29.010000228881836,29.01499938964844,1180
2025-03-28 17:25:00,28.969999313354492,29.01499938964844,28.969999313354492,29.01499938964844,2945
2025-03-28 17:26:00,28.979999542236328,29.0,28.969999313354492,28.969999313354492,5310
2025-03-28 17:27:00,29.0,29.0,28.979999542236328,28.979999542236328,2796
2025-03-28 17:28:00,28.975000381469727,29.0,28.969999313354492,28.989999771118164,2200
2025-03-28 17:29:00,28.975000381469727,28.975000381469727,28.975000381469727,28.975000381469727,1886
2025-03-28 17:30:00,29.020000457763672,29.020000457763672,28.975000381469727,28.975000381469727,2510
2025-03-28 17:31:00,29.020000457763672,29.030000686645508,29.010000228881836,29.030000686645508,1343
2025-03-28 17:32:00,28.979999542236328,29.020000457763672,28.979999542236328,29.020000457763672,4916
2025-03-28 17:33:00,28.975000381469727,29.0,28.969999313354492,28.989999771118164,3636
2025-03-28 17:34:00,28.950000762939453,28.959999084472656,28.93000030517578,28.959999084472656,1311
2025-03-28 17:35:00,28.954999923706055,28.969999313354492,28.940000534057617,28.954999923706055,5502
2025-03-28 17:36:00,28.950000762939453,28.954999923706055,28.93000030517578,28.954999923706055,803
2025-03-28 17:37:00,28.950000762939453,28.969999313354492,28.93000030517578,28.950000762939453,5524
2025-03-28 17:38:00,28.940000534057617,28.954999923706055,28.940000534057617,28.950000762939453,2037
2025-03-28 17:39:00,28.940000534057617,28.940000534057617,28.93000030517578,28.93000030517578,802
2025-03-28 17:40:00,28.989999771118164,28.989999771118164,28.8799991607666,28.940000534057617,37140
2025-03-28 17:41:00,28.969999313354492,28.98500061035156,28.950000762939453,28.98500061035156,4190
2025-03-28 17:42:00,28.96500015258789,28.968000411987305,28.96500015258789,28.968000411987305,372
2025-03-28 17:43:00,28.959999084472656,28.969999313354492,28.94499969482422,28.96500015258789,2979
2025-03-28 17:44:00,28.96500015258789,28.96500015258789,28.959999084472656,28.959999084472656,1197
2025-03-28 17:45:00,29.0,29.0,28.94499969482422,28.959999084472656,3467
2025-03-28 17:46:00,28.989999771118164,28.9950008392334,28.989999771118164,28.9950008392334,1311
2025-03-28 17:47:00,29.040000915527344,29.06999969482422,29.0,29.0,6224
2025-03-28 17:48:00,29.010000228881836,29.059999465942383,29.010000228881836,29.059999465942383,3013
2025-03-28 17:49:00,29.010000228881836,29.030000686645508,29.010000228881836,29.030000686645508,1243
2025-03-28 17:50:00,29.0049991607666,29.029699325561523,29.0,29.029699325561523,3471
2025-03-28 17:51:00,29.020000457763672,29.024999618530273,28.989999771118164,29.0049991607666,1934
2025-03-28 17:52:00,29.049999237060547,29.049999237060547,29.024999618530273,29.024999618530273,1654
2025-03-28 17:53:00,29.079999923706055,29.100000381469727,29.06999969482422,29.06999969482422,1219
2025-03-28 17:54:00,29.05500030517578,29.084999084472656,29.05500030517578,29.079999923706055,2258
2025-03-28 17:55:00,29.045000076293945,29.045000076293945,29.030000686645508,29.040000915527344,1014
2025-03-28 17:56:00,29.06999969482422,29.09000015258789,29.059999465942383,29.059999465942383,3436
2025-03-28 17:57:00,29.100000381469727,29.100000381469727,29.075000762939453,29.075000762939453,1151
2025-03-28 17:58:00,29.09000015258789,29.11000061035156,29.079999923706055,29.100000381469727,1964
2025-03-28 17:59:00,29.100000381469727,29.100000381469727,29.084999084472656,29.09000015258789,2485
2025-03-28 18:00:00,29.13999938964844,29.13999938964844,29.084999084472656,29.084999084472656,3940
2025-03-28 18:01:00,29.18000030517578,29.200000762939453,29.120100021362305,29.135000228881836,4243
2025-03-28 18:02:00,29.1299991607666,29.200000762939453,29.1299991607666,29.18000030517578,2975
2025-03-28 18:03:00,29.149999618530273,29.149999618530273,29.09000015258789,29.094999313354492,1852
2025-03-28 18:04:00,29.125,29.149999618530273,29.125,29.149999618530273,1480
2025-03-28 18:05:00,29.13999938964844,29.13999938964844,29.104999542236328,29.125,5905
2025-03-28 18:06:00,29.11549949645996,29.149999618530273,29.11549949645996,29.13999938964844,3381
2025-03-28 18:07:00,29.125,29.125,29.114999771118164,29.114999771118164,598
2025-03-28 18:08:00,29.142499923706055,29.142499923706055,29.1200008392334,29.1200008392334,2016
2025-03-28 18:09:00,29.15999984741211,29.15999984741211,29.135000228881836,29.135000228881836,2293
2025-03-28 18:10:00,29.165000915527344,29.18000030517578,29.15999984741211,29.18000030517578,2437
2025-03-28 18:11:00,29.190000534057617,29.200000762939453,29.15999984741211,29.165000915527344,4474
2025-03-28 18:12:00,29.200000762939453,29.209999084472656,29.15999984741211,29.200000762939453,5280
2025-03-28 18:13:00,29.149999618530273,29.170000076293945,29.149999618530273,29.170000076293945,2223
2025-03-28 18:14:00,29.114999771118164,29.149999618530273,29.114999771118164,29.149999618530273,4382
2025-03-28 18:15:00,29.15999984741211,29.18000030517578,29.1299991607666,29.1299991607666,5888
2025-03-28 18:16:00,29.18000030517578,29.190000534057617,29.155000686645508,29.155000686645508,2401
2025-03-28 18:17:00,29.200000762939453,29.200000762939453,29.170000076293945,29.170000076293945,3327
2025-03-28 18:18:00,29.18000030517578,29.200000762939453,29.149999618530273,29.190000534057617,6150
2025-03-28 18:19:00,29.149999618530273,29.190000534057617,29.13999938964844,29.18000030517578,3046
2025-03-28 18:20:00,29.114999771118164,29.15999984741211,29.114999771118164,29.149999618530273,2573
2025-03-28 18:21:00,29.100000381469727,29.114999771118164,29.06999969482422,29.114999771118164,2930
2025-03-28 18:22:00,29.15999984741211,29.170000076293945,29.079999923706055,29.11000061035156,10410
2025-03-28 18:23:00,29.1200008392334,29.18000030517578,29.1200008392334,29.15999984741211,2105
2025-03-28 18:24:00,29.084999084472656,29.122499465942383,29.059999465942383,29.100000381469727,3665
2025-03-28 18:25:00,29.1299991607666,29.1299991607666,29.075000762939453,29.075000762939453,5065
2025-03-28 18:26:00,29.13999938964844,29.13999938964844,29.1299991607666,29.1299991607666,1350
2025-03-28 18:27:00,29.15999984741211,29.15999984741211,29.13999938964844,29.13999938964844,1904
2025-03-28 18:28:00,29.15999984741211,29.15999984741211,29.125,29.15999984741211,3141
2025-03-28 18:29:00,29.165000915527344,29.18000030517578,29.149999618530273,29.15999984741211,9872
2025-03-28 18:30:00,29.219999313354492,29.219999313354492,29.170000076293945,29.170000076293945,5618
2025-03-28 18:31:00,29.239999771118164,29.239999771118164,29.200000762939453,29.200000762939453,3725
2025-03-28 18:32:00,29.260000228881836,29.274999618530273,29.225000381469727,29.225000381469727,6391
2025-03-28 18:33:00,29.219999313354492,29.270000457763672,29.201099395751953,29.26499938964844,3828
2025-03-28 18:34:00,29.219999313354492,29.219999313354492,29.20400047302246,29.20400047302246,619
2025-03-28 18:35:00,29.239999771118164,29.270000457763672,29.229999542236328,29.229999542236328,4983
2025-03-28 18:36:00,29.204999923706055,29.23500061035156,29.204999923706055,29.23500061035156,1444
2025-03-28 18:37:00,29.219999313354492,29.229999542236328,29.209999084472656,29.229999542236328,3416
2025-03-28 18:38:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,311
2025-03-28 18:39:00,29.204999923706055,29.219999313354492,29.204999923706055,29.219999313354492,2344
2025-03-28 18:40:00,29.204999923706055,29.204999923706055,29.204999923706055,29.204999923706055,509
2025-03-28 18:41:00,29.190000534057617,29.200000762939453,29.190000534057617,29.190000534057617,3587
2025-03-28 18:42:00,29.239999771118164,29.239999771118164,29.200000762939453,29.200000762939453,4167
2025-03-28 18:43:00,29.209999084472656,29.239999771118164,29.209999084472656,29.229999542236328,1948
2025-03-28 18:44:00,29.18000030517578,29.209999084472656,29.15999984741211,29.209999084472656,12008
2025-03-28 18:45:00,29.190000534057617,29.190000534057617,29.18000030517578,29.18000030517578,4147
2025-03-28 18:46:00,29.15449905395508,29.18000030517578,29.149999618530273,29.18000030517578,2350
2025-03-28 18:47:00,29.1200008392334,29.149999618530273,29.1200008392334,29.149999618530273,2149
2025-03-28 18:48:00,29.1299991607666,29.13999938964844,29.1200008392334,29.1200008392334,1076
2025-03-28 18:49:00,29.149999618530273,29.149999618530273,29.1299991607666,29.13999938964844,1842
2025-03-28 18:50:00,29.149999618530273,29.149999618530273,29.13999938964844,29.13999938964844,1578
2025-03-28 18:51:00,29.145000457763672,29.15999984741211,29.13999938964844,29.13999938964844,4090
2025-03-28 18:52:00,29.174999237060547,29.174999237060547,29.13999938964844,29.13999938964844,1841
2025-03-28 18:53:00,29.170000076293945,29.170000076293945,29.15999984741211,29.170000076293945,1706
2025-03-28 18:54:00,29.18000030517578,29.18000030517578,29.170000076293945,29.174999237060547,954
2025-03-28 18:55:00,29.209999084472656,29.209999084472656,29.174999237060547,29.174999237060547,2087
2025-03-28 18:56:00,29.190000534057617,29.200000762939453,29.18000030517578,29.200000762939453,2938
2025-03-28 18:57:00,29.209999084472656,29.219999313354492,29.190000534057617,29.190000534057617,3102
2025-03-28 18:58:00,29.209999084472656,29.209999084472656,29.190000534057617,29.209999084472656,3086
2025-03-28 18:59:00,29.209999084472656,29.209999084472656,29.200000762939453,29.200000762939453,974
2025-03-28 19:00:00,29.229999542236328,29.229999542236328,29.200000762939453,29.209999084472656,8138
2025-03-28 19:01:00,29.219999313354492,29.229999542236328,29.200000762939453,29.229999542236328,3434
2025-03-28 19:02:00,29.229999542236328,29.25,29.229999542236328,29.229999542236328,3782
2025-03-28 19:03:00,29.229999542236328,29.239999771118164,29.229999542236328,29.229999542236328,1778
2025-03-28 19:04:00,29.13999938964844,29.219999313354492,29.13999938964844,29.219999313354492,6837
2025-03-28 19:05:00,29.079999923706055,29.149999618530273,29.06999969482422,29.149999618530273,9590
2025-03-28 19:06:00,29.094999313354492,29.100000381469727,29.084999084472656,29.084999084472656,3124
2025-03-28 19:07:00,29.100000381469727,29.1200008392334,29.094999313354492,29.11000061035156,4177
2025-03-28 19:08:00,29.125,29.1299991607666,29.094999313354492,29.100000381469727,4706
2025-03-28 19:09:00,29.1200008392334,29.149999618530273,29.1200008392334,29.13999938964844,3744
2025-03-28 19:10:00,29.100000381469727,29.1200008392334,29.084999084472656,29.1200008392334,4463
2025-03-28 19:11:00,29.104999542236328,29.11000061035156,29.09000015258789,29.11000061035156,4708
2025-03-28 19:12:00,29.1299991607666,29.13999938964844,29.11000061035156,29.11000061035156,3303
2025-03-28 19:13:00,29.1299991607666,29.149999618530273,29.09000015258789,29.149999618530273,8186
2025-03-28 19:14:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,1524
2025-03-28 19:15:00,29.1299991607666,29.13999938964844,29.125,29.135000228881836,3673
2025-03-28 19:16:00,29.15999984741211,29.15999984741211,29.1200008392334,29.1299991607666,8907
2025-03-28 19:17:00,29.149999618530273,29.15999984741211,29.149999618530273,29.149999618530273,3898
