Date,Close,High,Low,Open,Volume
2023-09-01,7.409999847412109,7.429999828338623,7.25,7.260000228881836,1502200
2023-09-05,7.309999942779541,7.360000133514404,7.099999904632568,7.340000152587891,1893800
2023-09-06,7.389999866485596,7.480000019073486,7.289999961853027,7.309999942779541,1690900
2023-09-07,7.360000133514404,7.460000038146973,7.260000228881836,7.400000095367432,1317100
2023-09-08,7.059999942779541,7.389999866485596,7.039999961853027,7.369999885559082,2011000
2023-09-11,7.21999979019165,7.590000152587891,7.010000228881836,7.099999904632568,6305400
2023-09-12,7.159999847412109,7.400000095367432,7.099999904632568,7.289999961853027,2819200
2023-09-13,7.150000095367432,7.25,7.090000152587891,7.130000114440918,1960800
2023-09-14,7.489999771118164,7.510000228881836,7.25,7.269999980926514,2128500
2023-09-15,7.570000171661377,7.639999866485596,7.380000114440918,7.449999809265137,3977000
2023-09-18,7.369999885559082,7.570000171661377,7.340000152587891,7.570000171661377,1257200
2023-09-19,7.440000057220459,7.46999979019165,7.329999923706055,7.400000095367432,1091300
2023-09-20,7.480000019073486,7.599999904632568,7.46999979019165,7.46999979019165,2981600
2023-09-21,7.679999828338623,7.739999771118164,7.380000114440918,7.409999847412109,1570800
2023-09-22,7.579999923706055,7.840000152587891,7.579999923706055,7.769999980926514,1229800
2023-09-25,7.53000020980835,7.619999885559082,7.5,7.53000020980835,739800
2023-09-26,7.559999942779541,7.650000095367432,7.460000038146973,7.53000020980835,1207800
2023-09-27,7.869999885559082,8.15999984741211,7.699999809265137,7.699999809265137,4139800
2023-09-28,7.909999847412109,7.940000057220459,7.730000019073486,7.840000152587891,1946500
2023-09-29,8.180000305175781,8.460000038146973,8.010000228881836,8.010000228881836,4487500
2023-10-02,8.600000381469727,8.869999885559082,8.399999618530273,8.579999923706055,4981000
2023-10-03,8.210000038146973,8.739999771118164,8.15999984741211,8.510000228881836,3705100
2023-10-04,8.09000015258789,8.270000457763672,7.920000076293945,8.25,2376700
2023-10-05,8.380000114440918,8.399999618530273,8.0,8.0,3094200
2023-10-06,8.579999923706055,8.729999542236328,8.210000038146973,8.319999694824219,3671500
2023-10-09,8.800000190734863,8.850000381469727,8.550000190734863,8.600000381469727,2341900
2023-10-10,8.710000038146973,8.90999984741211,8.630000114440918,8.800000190734863,2112200
2023-10-11,8.850000381469727,8.899999618530273,8.579999923706055,8.6899995803833,1888300
2023-10-12,8.850000381469727,8.989999771118164,8.739999771118164,8.819999694824219,1738100
2023-10-13,8.479999542236328,9.029999732971191,8.390000343322754,8.90999984741211,2563300
2023-10-16,8.789999961853027,8.899999618530273,8.470000267028809,8.470000267028809,1852600
2023-10-17,8.5600004196167,8.829999923706055,8.550000190734863,8.729999542236328,1721000
2023-10-18,8.40999984741211,8.460000038146973,8.260000228881836,8.4399995803833,1879900
2023-10-19,8.3100004196167,8.489999771118164,8.3100004196167,8.420000076293945,2309200
2023-10-20,8.479999542236328,8.609999656677246,8.199999809265137,8.300000190734863,2696000
2023-10-23,8.579999923706055,8.699999809265137,8.40999984741211,8.40999984741211,2591700
2023-10-24,9.029999732971191,9.039999961853027,8.550000190734863,8.550000190734863,3503900
2023-10-25,8.90999984741211,9.1899995803833,8.819999694824219,8.949999809265137,2905100
2023-10-26,9.119999885559082,9.270000457763672,8.920000076293945,8.920000076293945,3082600
2023-10-27,8.800000190734863,9.09000015258789,8.770000457763672,9.050000190734863,1757700
2023-10-30,8.75,8.960000038146973,8.640000343322754,8.899999618530273,1432600
2023-10-31,8.739999771118164,8.789999961853027,8.609999656677246,8.6899995803833,1324600
2023-11-01,8.960000038146973,9.0,8.75,8.760000228881836,1603900
2023-11-02,9.100000381469728,9.199999809265137,8.960000038146973,9.029999732971191,1826600
2023-11-03,9.039999961853027,9.40999984741211,9.020000457763672,9.279999732971191,2161700
2023-11-06,8.949999809265137,9.029999732971191,8.770000457763672,9.029999732971191,2283800
2023-11-07,9.4399995803833,9.550000190734863,8.329999923706055,8.380000114440918,7108100
2023-11-08,9.270000457763672,9.579999923706056,9.18000030517578,9.489999771118164,2854100
2023-11-09,9.1899995803833,9.40999984741211,9.149999618530272,9.289999961853027,1853300
2023-11-10,9.34000015258789,9.399999618530272,9.09000015258789,9.229999542236328,1863000
2023-11-13,9.300000190734863,9.31999969482422,9.140000343322754,9.300000190734863,1258600
2023-11-14,9.59000015258789,9.630000114440918,9.359999656677246,9.479999542236328,4185200
2023-11-15,9.520000457763672,9.760000228881836,9.390000343322754,9.579999923706056,2159800
2023-11-16,9.520000457763672,9.619999885559082,9.4399995803833,9.520000457763672,1541900
2023-11-17,9.5600004196167,9.670000076293944,9.4399995803833,9.579999923706056,1534600
2023-11-20,9.630000114440918,9.6899995803833,9.470000267028809,9.5600004196167,1678500
2023-11-21,9.34000015258789,9.619999885559082,9.34000015258789,9.539999961853027,1585200
2023-11-22,9.779999732971191,9.800000190734863,9.380000114440918,9.380000114440918,1716900
2023-11-24,9.890000343322754,9.920000076293944,9.739999771118164,9.75,920900
2023-11-27,10.279999732971191,10.300000190734863,9.81999969482422,9.829999923706056,3227400
2023-11-28,10.399999618530272,10.529999732971191,10.149999618530272,10.279999732971191,3196500
2023-11-29,10.579999923706056,10.649999618530272,10.270000457763672,10.4399995803833,2675500
2023-11-30,10.149999618530272,10.59000015258789,10.050000190734863,10.449999809265137,2574500
2023-12-01,10.25,10.390000343322754,9.979999542236328,10.130000114440918,1943000
2023-12-04,9.93000030517578,10.25,9.770000457763672,10.25,2260700
2023-12-05,10.100000381469728,10.199999809265137,9.8100004196167,9.960000038146973,1594800
2023-12-06,9.93000030517578,10.260000228881836,9.850000381469728,10.130000114440918,1817200
2023-12-07,10.079999923706056,10.220000267028809,9.880000114440918,9.880000114440918,2110900
2023-12-08,10.289999961853027,10.359999656677246,10.109999656677246,10.130000114440918,2119900
2023-12-11,10.270000457763672,10.359999656677246,10.140000343322754,10.260000228881836,2204900
2023-12-12,10.170000076293944,10.359999656677246,10.15999984741211,10.170000076293944,2057700
2023-12-13,10.15999984741211,10.279999732971191,9.960000038146973,10.199999809265137,2414200
2023-12-14,10.4399995803833,10.449999809265137,10.130000114440918,10.239999771118164,3784800
2023-12-15,10.5600004196167,10.720000267028809,10.40999984741211,10.470000267028809,4958800
2023-12-18,10.5600004196167,10.739999771118164,10.43000030517578,10.550000190734863,2961000
2023-12-19,10.75,10.8100004196167,10.529999732971191,10.5600004196167,2797700
2023-12-20,10.619999885559082,10.81999969482422,10.600000381469728,10.739999771118164,2711300
2023-12-21,11.100000381469728,11.199999809265137,10.609999656677246,10.68000030517578,5553100
2023-12-22,11.229999542236328,11.350000381469728,11.0,11.100000381469728,2499200
2023-12-26,11.149999618530272,11.350000381469728,11.100000381469728,11.239999771118164,1537600
2023-12-27,11.149999618530272,11.3100004196167,11.0600004196167,11.239999771118164,1339300
2023-12-28,11.25,11.329999923706056,11.15999984741211,11.220000267028809,1491500
2023-12-29,10.829999923706056,11.170000076293944,10.5600004196167,11.130000114440918,6001000
2024-01-02,10.760000228881836,10.880000114440918,10.670000076293944,10.789999961853027,2657300
2024-01-03,10.760000228881836,11.010000228881836,10.529999732971191,10.600000381469728,1420300
2024-01-04,10.729999542236328,10.850000381469728,10.710000038146973,10.789999961853027,1656100
2024-01-05,10.670000076293944,10.899999618530272,10.670000076293944,10.699999809265137,1430800
2024-01-08,10.960000038146973,10.989999771118164,10.720000267028809,10.720000267028809,2424000
2024-01-09,10.789999961853027,10.920000076293944,10.619999885559082,10.920000076293944,2539300
2024-01-10,10.970000267028809,11.170000076293944,10.760000228881836,10.760000228881836,2473400
2024-01-11,10.979999542236328,11.0,10.699999809265137,10.920000076293944,1567700
2024-01-12,10.720000267028809,11.100000381469728,10.6899995803833,11.06999969482422,1182600
2024-01-16,10.739999771118164,10.829999923706056,10.640000343322754,10.649999618530272,2294600
2024-01-17,10.460000038146973,10.760000228881836,10.460000038146973,10.640000343322754,1841000
2024-01-18,10.729999542236328,10.800000190734863,10.470000267028809,10.520000457763672,2071800
2024-01-19,10.93000030517578,10.9399995803833,10.710000038146973,10.779999732971191,2751400
2024-01-22,11.479999542236328,11.579999923706056,10.970000267028809,11.0,3241800
2024-01-23,11.649999618530272,11.720000267028809,11.510000228881836,11.68000030517578,2410400
2024-01-24,11.81999969482422,12.289999961853027,11.65999984741211,11.800000190734863,3845500
2024-01-25,11.279999732971191,11.93000030517578,11.18000030517578,11.81999969482422,3684300
2024-01-26,11.43000030517578,11.529999732971191,11.279999732971191,11.31999969482422,2336600
2024-01-29,11.68000030517578,11.6899995803833,11.369999885559082,11.43000030517578,2666800
2024-01-30,11.600000381469728,11.81999969482422,11.56999969482422,11.630000114440918,1491900
2024-01-31,11.119999885559082,11.579999923706056,11.029999732971191,11.5600004196167,2418000
2024-02-01,11.449999809265137,11.489999771118164,11.039999961853027,11.170000076293944,2369200
2024-02-02,11.34000015258789,11.529999732971191,11.239999771118164,11.399999618530272,2131900
2024-02-05,11.449999809265137,11.789999961853027,11.130000114440918,11.470000267028809,3449900
2024-02-06,11.239999771118164,11.479999542236328,11.199999809265137,11.399999618530272,1949800
2024-02-07,11.449999809265137,11.81999969482422,11.390000343322754,11.489999771118164,2721700
2024-02-08,12.020000457763672,12.1899995803833,11.260000228881836,11.420000076293944,4677200
2024-02-09,11.5600004196167,12.239999771118164,11.399999618530272,12.029999732971191,5042800
2024-02-12,11.609999656677246,11.720000267028809,11.460000038146973,11.5600004196167,2780900
2024-02-13,11.279999732971191,11.640000343322754,11.260000228881836,11.329999923706056,2253600
2024-02-14,11.109999656677246,11.479999542236328,11.010000228881836,11.399999618530272,4532300
2024-02-15,11.789999961853027,12.220000267028809,11.100000381469728,12.119999885559082,5874900
2024-02-16,12.229999542236328,12.479999542236328,11.65999984741211,11.739999771118164,6308800
2024-02-20,11.9399995803833,12.100000381469728,11.68000030517578,11.949999809265137,3167800
2024-02-21,11.920000076293944,12.0600004196167,11.729999542236328,11.920000076293944,2224900
2024-02-22,11.84000015258789,12.050000190734863,11.640000343322754,11.920000076293944,2383500
2024-02-23,11.760000228881836,11.890000343322754,11.710000038146973,11.850000381469728,1153400
2024-02-26,12.06999969482422,12.199999809265137,11.720000267028809,11.760000228881836,2196400
2024-02-27,12.1899995803833,12.25,12.039999961853027,12.130000114440918,1491100
2024-02-28,12.130000114440918,12.529999732971191,12.039999961853027,12.109999656677246,1923800
2024-02-29,12.270000457763672,12.31999969482422,12.050000190734863,12.270000457763672,1519400
2024-03-01,12.09000015258789,12.399999618530272,11.960000038146973,12.31999969482422,1906900
2024-03-04,11.75,12.119999885559082,11.710000038146973,12.010000228881836,1943800
2024-03-05,11.710000038146973,11.859999656677246,11.5,11.65999984741211,1432900
2024-03-06,11.9399995803833,12.020000457763672,11.770000457763672,11.859999656677246,1723100
2024-03-07,11.979999542236328,12.020000457763672,11.850000381469728,11.989999771118164,1136800
2024-03-08,11.93000030517578,12.020000457763672,11.75,12.0,1164300
2024-03-11,11.899999618530272,11.979999542236328,11.75,11.829999923706056,1161600
2024-03-12,11.859999656677246,12.050000190734863,11.770000457763672,12.0,3031500
2024-03-13,12.300000190734863,12.59000015258789,11.920000076293944,11.949999809265137,3929500
2024-03-14,12.479999542236328,12.68000030517578,12.34000015258789,12.609999656677246,3726700
2024-03-15,13.149999618530272,13.210000038146973,12.600000381469728,12.619999885559082,6999800
2024-03-18,12.869999885559082,13.039999961853027,12.65999984741211,13.0,2232300
2024-03-19,13.09000015258789,13.279999732971191,12.699999809265137,12.739999771118164,4047700
2024-03-20,14.0600004196167,14.09000015258789,13.020000457763672,13.06999969482422,4315700
2024-03-21,14.739999771118164,14.760000228881836,14.09000015258789,14.149999618530272,6022200
2024-03-22,14.619999885559082,14.8100004196167,14.5,14.760000228881836,2470900
2024-03-25,14.56999969482422,14.8100004196167,14.520000457763672,14.649999618530272,2547700
2024-03-26,14.520000457763672,14.949999809265137,14.5,14.600000381469728,2345500
2024-03-27,14.210000038146973,14.619999885559082,14.119999885559082,14.600000381469728,2450900
2024-03-28,14.119999885559082,14.350000381469728,13.960000038146973,14.199999809265137,2475600
2024-04-01,14.260000228881836,14.479999542236328,13.899999618530272,14.170000076293944,3967300
2024-04-02,13.90999984741211,14.130000114440918,13.649999618530272,14.109999656677246,2701900
2024-04-03,14.0600004196167,14.15999984741211,13.779999732971191,13.81999969482422,1859200
2024-04-04,14.050000190734863,14.420000076293944,13.920000076293944,14.119999885559082,1718600
2024-04-05,15.140000343322754,15.43000030517578,14.109999656677246,14.329999923706056,5300200
2024-04-08,15.93000030517578,15.949999809265137,15.06999969482422,15.25,3135900
2024-04-09,15.920000076293944,16.309999465942383,15.84000015258789,16.0,3326400
2024-04-10,15.59000015258789,16.010000228881836,15.34000015258789,15.59000015258789,2702800
2024-04-11,15.68000030517578,15.989999771118164,15.470000267028809,15.720000267028809,1704000
2024-04-12,15.369999885559082,15.779999732971191,15.329999923706056,15.579999923706056,1494600
2024-04-15,15.199999809265137,15.479999542236328,15.119999885559082,15.369999885559082,2489800
2024-04-16,15.18000030517578,15.449999809265137,15.100000381469728,15.119999885559082,1969900
2024-04-17,14.989999771118164,15.420000076293944,14.979999542236328,15.300000190734863,3289300
2024-04-18,14.770000457763672,15.18000030517578,14.649999618530272,14.989999771118164,2601200
2024-04-19,14.56999969482422,15.06999969482422,14.4399995803833,14.699999809265137,2633700
2024-04-22,14.859999656677246,14.979999542236328,14.630000114440918,14.6899995803833,2834400
2024-04-23,14.989999771118164,15.25,14.800000190734863,14.800000190734863,2434300
2024-04-24,15.06999969482422,15.1899995803833,14.9399995803833,15.1899995803833,1409200
2024-04-25,14.789999961853027,14.84000015258789,14.56999969482422,14.720000267028809,2288200
2024-04-26,14.869999885559082,14.970000267028809,14.770000457763672,14.8100004196167,1279600
2024-04-29,15.029999732971191,15.140000343322754,14.899999618530272,14.9399995803833,1695600
2024-04-30,14.859999656677246,15.119999885559082,14.850000381469728,14.979999542236328,1593200
2024-05-01,14.739999771118164,15.06999969482422,14.729999542236328,14.829999923706056,1795100
2024-05-02,14.979999542236328,15.079999923706056,14.859999656677246,14.899999618530272,1568800
2024-05-03,14.649999618530272,15.140000343322754,14.609999656677246,15.06999969482422,1487300
2024-05-06,14.43000030517578,14.710000038146973,14.210000038146973,14.65999984741211,2930900
2024-05-07,13.630000114440918,13.970000267028809,12.920000076293944,13.65999984741211,5864400
2024-05-08,13.600000381469728,13.65999984741211,13.18000030517578,13.4399995803833,2493000
2024-05-09,13.630000114440918,13.829999923706056,13.40999984741211,13.670000076293944,2573800
2024-05-10,13.479999542236328,13.640000343322754,13.43000030517578,13.630000114440918,2343500
