Datetime,Close,High,Low,Open,Volume
2024-11-27 17:30:00,28.959999084472656,29.145000457763672,28.780000686645508,28.809999465942383,251933
2024-11-27 18:30:00,28.81999969482422,28.94499969482422,28.770000457763672,28.940000534057617,168010
2024-11-27 19:30:00,28.729999542236328,28.989999771118164,28.649999618530273,28.809999465942383,256771
2024-11-27 20:30:00,28.719999313354492,28.888999938964844,28.700000762939453,28.729999542236328,371720
2024-11-29 14:30:00,28.739999771118164,29.299999237060547,28.5,28.709999084472656,368130
2024-11-29 15:30:00,28.290000915527344,28.86000061035156,28.18000030517578,28.760000228881836,290449
2024-11-29 16:30:00,28.08049964904785,28.520000457763672,28.08009910583496,28.270000457763672,213013
2024-12-02 14:30:00,27.170000076293945,28.510000228881836,27.010000228881836,28.25,807432
2024-12-02 15:30:00,27.645000457763672,27.649999618530273,27.079999923706055,27.149999618530273,619482
2024-12-02 16:30:00,27.524999618530273,27.772499084472656,27.50119972229004,27.645000457763672,328217
2024-12-02 17:30:00,27.57799911499023,27.61000061035156,27.34000015258789,27.510000228881836,279714
2024-12-02 18:30:00,27.415000915527344,27.68000030517578,27.329999923706055,27.575000762939453,297546
2024-12-02 19:30:00,27.399999618530273,27.6299991607666,27.350000381469727,27.415000915527344,238426
2024-12-02 20:30:00,27.1200008392334,27.459999084472656,27.049999237060547,27.38999938964844,675453
2024-12-03 14:30:00,26.979999542236328,27.190000534057617,26.579999923706055,26.719999313354492,707876
2024-12-03 15:30:00,26.86000061035156,27.079999923706055,26.559999465942383,26.97220039367676,409097
2024-12-03 16:30:00,26.71500015258789,26.989999771118164,26.709999084472656,26.875,168326
2024-12-03 17:30:00,26.920000076293945,27.010000228881836,26.71500015258789,26.71500015258789,118098
2024-12-03 18:30:00,26.809999465942383,27.0,26.770000457763672,26.93000030517578,140224
2024-12-03 19:30:00,26.81999969482422,27.010000228881836,26.6299991607666,26.84000015258789,208175
2024-12-03 20:30:00,26.959999084472656,26.979999542236328,26.76499938964844,26.790000915527344,462847
2024-12-04 14:30:00,28.0,28.06999969482422,26.450000762939453,26.549999237060547,704891
2024-12-04 15:30:00,27.947999954223633,28.200000762939453,27.90049934387207,27.9950008392334,580979
2024-12-04 16:30:00,27.89240074157715,28.010000228881836,27.790000915527344,27.93000030517578,425578
2024-12-04 17:30:00,28.01499938964844,28.11000061035156,27.780000686645508,27.899099349975582,351277
2024-12-04 18:30:00,28.34000015258789,28.409500122070312,28.000499725341797,28.01499938964844,374453
2024-12-04 19:30:00,29.09000015258789,29.190000534057617,28.34000015258789,28.34000015258789,1571811
2024-12-04 20:30:00,29.18000030517578,29.280000686645508,29.03499984741211,29.08009910583496,949898
2024-12-05 14:30:00,28.790000915527344,29.86000061035156,28.670000076293945,29.75,608395
2024-12-05 15:30:00,28.799999237060547,28.93000030517578,28.559999465942383,28.780000686645508,319024
2024-12-05 16:30:00,28.729999542236328,28.969999313354492,28.709999084472656,28.799999237060547,138755
2024-12-05 17:30:00,28.739999771118164,29.007999420166016,28.61009979248047,28.770000457763672,266200
2024-12-05 18:30:00,29.145000457763672,29.170000076293945,28.71500015258789,28.725000381469727,167368
2024-12-05 19:30:00,29.15999984741211,29.170000076293945,28.850000381469727,29.149999618530273,266065
2024-12-05 20:30:00,29.149999618530273,29.229999542236328,29.020000457763672,29.15999984741211,487226
2024-12-06 14:30:00,28.469999313354492,29.239999771118164,28.149999618530273,29.170000076293945,322489
2024-12-06 15:30:00,28.5049991607666,28.760000228881836,28.31999969482422,28.510000228881836,313295
2024-12-06 16:30:00,28.469999313354492,28.649999618530273,28.309999465942383,28.510000228881836,345445
2024-12-06 17:30:00,28.51499938964844,28.6200008392334,28.420000076293945,28.458999633789062,140475
2024-12-06 18:30:00,28.510000228881836,28.540000915527344,28.40999984741211,28.5049991607666,141799
2024-12-06 19:30:00,28.44499969482422,28.510000228881836,28.280000686645508,28.4950008392334,161380
2024-12-06 20:30:00,28.40999984741211,28.530000686645508,28.34000015258789,28.44499969482422,427113
2024-12-09 14:30:00,28.690000534057617,28.93000030517578,27.940000534057617,28.420000076293945,310493
2024-12-09 15:30:00,28.520000457763672,28.790000915527344,28.079999923706055,28.691999435424805,193643
2024-12-09 16:30:00,28.219999313354492,28.559999465942383,28.174999237060547,28.520000457763672,107334
2024-12-09 17:30:00,28.350000381469727,28.5049991607666,28.100000381469727,28.219999313354492,112784
2024-12-09 18:30:00,28.594999313354492,28.600000381469727,28.290000915527344,28.36000061035156,216701
2024-12-09 19:30:00,28.31999969482422,28.600000381469727,28.25,28.600000381469727,218881
2024-12-09 20:30:00,28.149999618530273,28.350000381469727,28.1200008392334,28.309999465942383,444325
2024-12-10 14:30:00,28.93000030517578,29.440000534057617,28.219999313354492,28.399999618530273,635970
2024-12-10 15:30:00,28.489999771118164,29.030000686645508,28.479999542236328,28.940000534057617,300322
2024-12-10 16:30:00,28.1299991607666,28.5,28.059999465942383,28.489999771118164,439704
2024-12-10 17:30:00,28.354999542236328,28.3799991607666,28.086599349975582,28.13999938964844,138490
2024-12-10 18:30:00,28.18000030517578,28.5,28.100000381469727,28.31999969482422,251489
2024-12-10 19:30:00,28.200000762939453,28.270000457763672,28.06999969482422,28.200000762939453,218116
2024-12-10 20:30:00,27.96500015258789,28.299999237060547,27.90999984741211,28.190000534057617,674235
2024-12-11 14:30:00,27.520000457763672,28.09000015258789,27.440000534057617,27.90999984741211,201567
2024-12-11 15:30:00,27.954999923706055,28.100000381469727,27.489999771118164,27.489999771118164,210766
2024-12-11 16:30:00,27.690000534057617,28.020000457763672,27.670000076293945,27.954999923706055,218849
2024-12-11 17:30:00,27.84000015258789,27.84000015258789,27.649999618530273,27.700000762939453,83668
2024-12-11 18:30:00,28.040000915527344,28.11000061035156,27.799999237060547,27.84000015258789,291092
2024-12-11 19:30:00,27.895000457763672,28.100000381469727,27.81999969482422,28.059999465942383,105561
2024-12-11 20:30:00,27.809999465942383,27.950000762939453,27.76499938964844,27.899999618530273,306616
2024-12-12 14:30:00,27.68000030517578,27.799999237060547,27.399999618530273,27.540000915527344,289298
2024-12-12 15:30:00,27.780000686645508,27.90329933166504,27.600000381469727,27.649999618530273,106423
2024-12-12 16:30:00,28.005300521850582,28.049999237060547,27.770000457763672,27.78499984741211,95657
2024-12-12 17:30:00,28.25,28.559999465942383,27.979999542236328,28.0049991607666,112920
2024-12-12 18:30:00,27.8174991607666,28.299999237060547,27.739999771118164,28.299999237060547,204417
2024-12-12 19:30:00,27.834999084472656,27.8799991607666,27.719999313354492,27.815000534057617,145997
2024-12-12 20:30:00,27.780000686645508,27.86000061035156,27.575000762939453,27.84000015258789,236990
2024-12-13 14:30:00,27.86000061035156,27.920000076293945,27.5,27.709999084472656,135070
2024-12-13 15:30:00,27.549999237060547,27.89800071716309,27.450000762939453,27.81999969482422,149913
2024-12-13 16:30:00,27.354999542236328,27.549999237060547,27.311199188232425,27.549999237060547,196357
2024-12-13 17:30:00,27.399999618530273,27.48819923400879,27.219999313354492,27.354999542236328,95740
2024-12-13 18:30:00,27.200000762939453,27.540000915527344,27.200000762939453,27.399999618530273,152098
2024-12-13 19:30:00,27.149999618530273,27.260000228881836,27.059999465942383,27.22599983215332,176024
2024-12-13 20:30:00,27.399999618530273,27.40999984741211,27.145000457763672,27.145000457763672,561188
2024-12-16 14:30:00,27.68000030517578,27.729999542236328,26.93000030517578,27.0,343120
2024-12-16 15:30:00,27.674999237060547,28.03499984741211,27.600000381469727,27.68000030517578,164181
2024-12-16 16:30:00,27.899999618530273,27.899999618530273,27.570899963378903,27.65999984741211,113578
2024-12-16 17:30:00,27.93199920654297,28.059999465942383,27.854999542236328,27.899999618530273,154988
2024-12-16 18:30:00,27.850000381469727,28.024999618530273,27.795000076293945,27.940000534057617,128044
2024-12-16 19:30:00,27.809999465942383,28.11000061035156,27.809999465942383,27.8700008392334,205438
2024-12-16 20:30:00,27.729999542236328,27.850000381469727,27.579999923706055,27.799999237060547,262002
2024-12-17 14:30:00,26.969999313354492,28.225200653076172,26.61000061035156,26.93000030517578,825550
2024-12-17 15:30:00,27.020000457763672,27.15999984741211,26.790000915527344,27.040000915527344,269561
2024-12-17 16:30:00,27.280000686645508,27.385000228881836,26.81999969482422,27.020000457763672,232375
2024-12-17 17:30:00,27.350000381469727,27.540000915527344,27.260000228881836,27.289899826049805,150014
2024-12-17 18:30:00,27.565000534057617,27.63999938964844,27.200000762939453,27.350000381469727,192037
2024-12-17 19:30:00,27.825000762939453,27.86000061035156,27.47010040283203,27.56999969482422,364832
2024-12-17 20:30:00,27.520000457763672,27.959999084472656,27.520000457763672,27.825000762939453,611024
2024-12-18 14:30:00,27.225000381469727,27.84000015258789,27.15999984741211,27.799999237060547,256959
2024-12-18 15:30:00,27.440000534057617,27.635000228881836,27.06999969482422,27.219999313354492,201652
2024-12-18 16:30:00,27.405000686645508,27.530000686645508,27.329999923706055,27.450000762939453,142428
2024-12-18 17:30:00,27.604999542236328,27.63999938964844,27.3799991607666,27.405000686645508,170770
2024-12-18 18:30:00,27.059999465942383,27.709999084472656,26.90999984741211,27.61000061035156,208337
2024-12-18 19:30:00,26.520000457763672,27.2987003326416,26.520000457763672,27.06999969482422,566921
2024-12-18 20:30:00,26.3799991607666,26.760000228881836,25.850000381469727,26.510000228881836,926147
2024-12-19 14:30:00,26.584999084472656,27.559999465942383,26.530000686645508,26.969999313354492,463855
2024-12-19 15:30:00,27.450000762939453,27.5,26.219999313354492,26.6200008392334,464921
2024-12-19 16:30:00,27.25,27.549999237060547,27.25,27.44499969482422,293235
2024-12-19 17:30:00,27.780000686645508,27.780000686645508,27.209999084472656,27.270000457763672,227482
2024-12-19 18:30:00,27.975000381469727,28.040000915527344,27.719999313354492,27.787399291992188,337884
2024-12-19 19:30:00,28.18000030517578,28.369300842285156,27.88999938964844,27.975000381469727,416721
2024-12-19 20:30:00,28.020000457763672,28.260000228881836,27.989999771118164,28.15999984741211,652477
2024-12-20 14:30:00,28.200000762939453,28.280000686645508,27.25,27.399999618530273,435728
2024-12-20 15:30:00,27.56999969482422,28.310800552368164,27.549999237060547,28.209999084472656,205507
2024-12-20 16:30:00,27.690000534057617,27.899999618530273,27.459999084472656,27.579999923706055,283911
2024-12-20 17:30:00,27.579999923706055,27.690000534057617,27.229999542236328,27.690000534057617,330526
2024-12-20 18:30:00,27.709999084472656,27.8700008392334,27.434999465942383,27.579999923706055,223891
2024-12-20 19:30:00,27.59000015258789,27.899999618530273,27.530000686645508,27.700000762939453,275898
2024-12-20 20:30:00,27.489999771118164,27.700000762939453,27.38999938964844,27.59000015258789,759170
2024-12-23 14:30:00,27.260000228881836,28.87929916381836,27.145000457763672,28.190000534057617,460313
2024-12-23 15:30:00,28.059999465942383,28.09000015258789,27.229999542236328,27.280000686645508,178514
2024-12-23 16:30:00,28.43989944458008,28.579999923706055,28.020000457763672,28.059999465942383,280229
2024-12-23 17:30:00,28.149999618530273,28.489999771118164,28.100000381469727,28.424999237060547,106925
2024-12-23 18:30:00,28.104999542236328,28.329999923706055,28.020000457763672,28.149999618530273,86667
2024-12-23 19:30:00,28.065000534057617,28.270000457763672,27.969999313354492,28.13999938964844,160330
2024-12-23 20:30:00,28.010000228881836,28.1200008392334,27.950000762939453,28.065000534057617,235127
2024-12-24 14:30:00,28.295000076293945,28.559999465942383,27.40999984741211,27.739999771118164,218545
2024-12-24 15:30:00,28.0,28.350000381469727,27.8799991607666,28.31999969482422,144126
2024-12-24 16:30:00,27.969999313354492,28.040000915527344,27.809999465942383,27.989999771118164,94551
2024-12-26 14:30:00,28.170000076293945,28.31999969482422,27.90999984741211,28.1299991607666,181565
2024-12-26 15:30:00,28.030000686645508,28.399999618530273,28.030000686645508,28.18000030517578,188324
2024-12-26 16:30:00,28.149999618530273,28.209999084472656,28.008800506591797,28.030000686645508,109287
2024-12-26 17:30:00,28.420000076293945,28.43000030517578,28.049999237060547,28.11000061035156,87021
2024-12-26 18:30:00,28.3799991607666,28.43000030517578,28.260000228881836,28.399999618530273,86078
2024-12-26 19:30:00,28.239900588989254,28.3700008392334,28.14259910583496,28.350000381469727,66544
2024-12-26 20:30:00,28.299999237060547,28.34000015258789,28.18000030517578,28.209999084472656,218512
2024-12-27 14:30:00,28.059999465942383,28.3799991607666,27.920000076293945,28.149999618530273,151740
2024-12-27 15:30:00,28.280000686645508,28.770000457763672,28.020000457763672,28.114999771118164,370545
2024-12-27 16:30:00,27.940000534057617,28.309999465942383,27.770000457763672,28.280000686645508,148788
2024-12-27 17:30:00,27.920000076293945,28.0,27.850000381469727,27.950000762939453,120388
2024-12-27 18:30:00,27.709999084472656,27.979999542236328,27.68000030517578,27.899999618530273,87933
2024-12-27 19:30:00,27.790000915527344,27.920000076293945,27.70240020751953,27.70240020751953,115407
2024-12-27 20:30:00,27.68000030517578,27.959999084472656,27.56999969482422,27.80500030517578,352559
2024-12-30 14:30:00,27.790000915527344,27.969999313354492,27.392799377441406,27.489999771118164,259252
2024-12-30 15:30:00,27.75,27.8700008392334,27.469999313354492,27.81999969482422,189316
2024-12-30 16:30:00,27.940000534057617,28.17099952697754,27.549999237060547,27.770000457763672,182586
2024-12-30 17:30:00,27.950000762939453,28.020000457763672,27.84000015258789,27.899999618530273,85661
2024-12-30 18:30:00,28.149999618530273,28.190000534057617,27.8799991607666,27.940000534057617,118295
2024-12-30 19:30:00,27.915000915527344,28.190000534057617,27.915000915527344,28.190000534057617,114540
2024-12-30 20:30:00,27.559499740600582,27.959999084472656,27.469999313354492,27.920000076293945,315541
2024-12-31 14:30:00,28.225000381469727,28.65999984741211,27.739999771118164,27.809999465942383,382776
2024-12-31 15:30:00,28.0,28.309999465942383,27.649999618530273,28.239999771118164,226020
2024-12-31 16:30:00,28.0,28.107999801635746,27.8700008392334,27.969999313354492,121944
2024-12-31 17:30:00,28.09000015258789,28.309999465942383,27.979999542236328,28.0,230305
2024-12-31 18:30:00,28.15999984741211,28.25,28.065000534057617,28.099000930786133,148794
2024-12-31 19:30:00,28.325000762939453,28.364999771118164,28.100000381469727,28.149999618530273,140104
2024-12-31 20:30:00,27.979999542236328,28.329999923706055,27.979999542236328,28.329999923706055,464670
2025-01-02 14:30:00,28.174999237060547,28.93000030517578,27.40999984741211,27.829999923706055,649300
2025-01-02 15:30:00,28.530000686645508,28.59000015258789,27.90999984741211,28.200000762939453,222460
2025-01-02 16:30:00,28.225000381469727,28.59000015258789,28.200000762939453,28.510000228881836,138492
2025-01-02 17:30:00,28.13999938964844,28.25,27.950000762939453,28.209999084472656,113631
2025-01-02 18:30:00,28.209999084472656,28.239999771118164,27.90999984741211,28.15999984741211,163887
2025-01-02 19:30:00,28.309999465942383,28.3799991607666,28.060699462890625,28.200000762939453,163496
2025-01-02 20:30:00,28.290000915527344,28.450000762939453,28.280000686645508,28.34000015258789,320283
2025-01-03 14:30:00,28.25,28.709999084472656,27.710100173950195,28.299999237060547,248908
2025-01-03 15:30:00,28.0,28.38999938964844,27.88999938964844,28.200000762939453,137342
