Datetime,Close,High,Low,Open,Volume
2024-12-26 16:30:00,61.564998626708984,61.779998779296875,61.55500030517578,61.556400299072266,2535768
2024-12-26 17:30:00,61.54999923706055,61.65999984741211,61.310001373291016,61.56999969482422,1740551
2024-12-26 18:30:00,61.65959930419922,61.65999984741211,61.279998779296875,61.55500030517578,1228253
2024-12-26 19:30:00,61.834999084472656,61.83819961547851,61.63999938964844,61.65999984741211,1366899
2024-12-26 20:30:00,61.560001373291016,61.970001220703125,61.540000915527344,61.834999084472656,1767513
2024-12-27 14:30:00,60.26499938964844,61.2599983215332,60.02000045776367,61.18560028076172,3033679
2024-12-27 15:30:00,60.797359466552734,60.797359466552734,60.185001373291016,60.26499938964844,1661699
2024-12-27 16:30:00,60.46500015258789,60.849998474121094,60.33000183105469,60.790000915527344,1934199
2024-12-27 17:30:00,60.70500183105469,60.790000915527344,60.43000030517578,60.46500015258789,1064777
2024-12-27 18:30:00,61.07099914550781,61.0880012512207,60.685001373291016,60.70249938964844,1173896
2024-12-27 19:30:00,61.03839874267578,61.17499923706055,60.939998626708984,61.07500076293945,1270896
2024-12-27 20:30:00,61.150001525878906,61.2400016784668,60.959999084472656,61.025001525878906,1812098
2024-12-30 14:30:00,60.29999923706055,61.369998931884766,60.119998931884766,60.5099983215332,3698258
2024-12-30 15:30:00,60.665000915527344,60.869998931884766,60.22999954223633,60.290000915527344,2659035
2024-12-30 16:30:00,60.849998474121094,60.92499923706055,60.595001220703125,60.65999984741211,1545449
2024-12-30 17:30:00,60.939998626708984,61.02000045776367,60.7599983215332,60.849998474121094,1256858
2024-12-30 18:30:00,61.040000915527344,61.150001525878906,60.79999923706055,60.90999984741211,1379684
2024-12-30 19:30:00,60.869998931884766,61.16999816894531,60.86000061035156,61.040000915527344,1528587
2024-12-30 20:30:00,60.77000045776367,61.01499938964844,60.75,60.8650016784668,1963822
2024-12-31 14:30:00,60.75,61.099998474121094,60.369998931884766,61.0,2485205
2024-12-31 15:30:00,60.3849983215332,60.755001068115234,60.380001068115234,60.7400016784668,1417573
2024-12-31 16:30:00,60.36000061035156,60.6797981262207,60.29999923706055,60.380001068115234,1439537
2024-12-31 17:30:00,60.380001068115234,60.779998779296875,60.22999954223633,60.36000061035156,1724960
2024-12-31 18:30:00,60.47999954223633,60.65470123291016,60.314998626708984,60.375,1095705
2024-12-31 19:30:00,60.685001373291016,60.70000076293945,60.36000061035156,60.4900016784668,1384090
2024-12-31 20:30:00,60.34000015258789,60.7400016784668,60.16999816894531,60.68000030517578,2597335
2025-01-02 14:30:00,62.709999084472656,63.09000015258789,61.310001373291016,62.189998626708984,7077333
2025-01-02 15:30:00,62.84000015258789,62.849998474121094,62.02000045776367,62.709999084472656,2784421
2025-01-02 16:30:00,62.448001861572266,62.880001068115234,62.33000183105469,62.84000015258789,2269925
2025-01-02 17:30:00,62.459999084472656,62.75,62.20000076293945,62.439998626708984,3472728
2025-01-02 18:30:00,63.18000030517578,63.189998626708984,62.310001373291016,62.470001220703125,2721254
2025-01-02 19:30:00,63.13999938964844,63.38999938964844,62.78179931640625,63.17839813232422,2469257
2025-01-02 20:30:00,63.18000030517578,63.209999084472656,62.93000030517578,63.150001525878906,2521760
2025-01-03 14:30:00,64.37000274658203,64.43000030517578,63.439998626708984,63.689998626708984,7372179
2025-01-03 15:30:00,64.26499938964844,64.68499755859375,64.09200286865234,64.36499786376953,3673232
2025-01-03 16:30:00,64.58000183105469,64.81999969482422,64.12999725341797,64.26000213623047,3873382
2025-01-03 17:30:00,64.73999786376953,64.7699966430664,64.44000244140625,64.58000183105469,1925650
2025-01-03 18:30:00,64.98999786376953,65.14990234375,64.72000122070312,64.74500274658203,2643714
2025-01-03 19:30:00,65.08000183105469,65.22000122070312,64.97889709472656,64.98500061035156,2987502
2025-01-03 20:30:00,64.61000061035156,65.08000183105469,64.5199966430664,65.08000183105469,3884317
2025-01-06 14:30:00,66.85440063476562,67.3499984741211,66.0999984741211,66.80500030517578,10950311
2025-01-06 15:30:00,66.625,67.17669677734375,66.56999969482422,66.8499984741211,3896474
2025-01-06 16:30:00,66.23999786376953,66.75,66.05999755859375,66.62999725341797,3172423
2025-01-06 17:30:00,66.69999694824219,66.80000305175781,66.05999755859375,66.2300033569336,3432042
2025-01-06 18:30:00,66.20999908447266,66.80000305175781,66.19999694824219,66.69999694824219,2544363
2025-01-06 19:30:00,66.2750015258789,66.54000091552734,66.04000091552734,66.19999694824219,2982855
2025-01-06 20:30:00,66.33999633789062,66.4000015258789,66.16000366210938,66.27749633789062,3523512
2025-01-07 14:30:00,67.05000305175781,68.83999633789062,66.94999694824219,68.48999786376953,11249620
2025-01-07 15:30:00,66.74250030517578,67.05249786376953,66.06999969482422,67.05249786376953,4662042
2025-01-07 16:30:00,66.43000030517578,66.81999969482422,66.26000213623047,66.73999786376953,2674497
2025-01-07 17:30:00,66.8550033569336,66.97000122070312,66.375,66.45999908447266,2031754
2025-01-07 18:30:00,66.25,66.84500122070312,66.18000030517578,66.84500122070312,2212114
2025-01-07 19:30:00,66.15499877929688,66.47000122070312,66.11000061035156,66.23999786376953,2770569
2025-01-07 20:30:00,66.16000366210938,66.20999908447266,65.94999694824219,66.1500015258789,6059368
2025-01-08 14:30:00,65.16000366210938,66.3949966430664,65.01000213623047,66.3949966430664,6967189
2025-01-08 15:30:00,64.87999725341797,65.27999877929688,64.79000091552734,65.16999816894531,3654944
2025-01-08 16:30:00,64.16999816894531,64.96499633789062,64.16999816894531,64.88500213623047,2898360
2025-01-08 17:30:00,64.82420349121094,64.86620330810547,64.12000274658203,64.18000030517578,2228401
2025-01-08 18:30:00,64.99500274658203,65.0,64.5999984741211,64.82499694824219,1775729
2025-01-08 19:30:00,64.73999786376953,65.04000091552734,64.67500305175781,64.98999786376953,1897613
2025-01-08 20:30:00,64.91000366210938,64.9800033569336,64.66999816894531,64.73999786376953,2530171
2025-01-10 14:30:00,65.58000183105469,65.91999816894531,63.959999084472656,64.5,7745897
2025-01-10 15:30:00,65.98500061035156,66.20999908447266,65.48999786376953,65.58999633789062,4287869
2025-01-10 16:30:00,66.11399841308594,66.5999984741211,65.95999908447266,65.98500061035156,2828542
2025-01-10 17:30:00,66.2968978881836,66.58000183105469,65.91000366210938,66.11499786376953,2758430
2025-01-10 18:30:00,66.2249984741211,66.41000366210938,66.1500015258789,66.29499816894531,2342863
2025-01-10 19:30:00,66.13999938964844,66.30999755859375,66.08470153808594,66.22000122070312,2870809
2025-01-10 20:30:00,65.97000122070312,66.19499969482422,65.86000061035156,66.12999725341797,3784326
2025-01-13 14:30:00,65.625,67.19499969482422,65.0199966430664,65.15499877929688,6566082
2025-01-13 15:30:00,65.84500122070312,66.1500015258789,65.58000183105469,65.625,2130740
2025-01-13 16:30:00,66.1500015258789,66.19000244140625,65.80000305175781,65.84190368652344,1704449
2025-01-13 17:30:00,66.44219970703125,66.48999786376953,66.08000183105469,66.13999938964844,2181401
2025-01-13 18:30:00,66.2364273071289,66.6500015258789,66.1500015258789,66.44000244140625,2293919
2025-01-13 19:30:00,66.1050033569336,66.30999755859375,65.95999908447266,66.23500061035156,3609939
2025-01-13 20:30:00,65.69999694824219,66.1050033569336,65.58999633789062,66.1050033569336,3014587
2025-01-14 14:30:00,65.93000030517578,66.80999755859375,65.55999755859375,66.16000366210938,4037215
2025-01-14 15:30:00,64.86499786376953,66.05000305175781,64.80999755859375,65.94000244140625,2841701
2025-01-14 16:30:00,64.76499938964844,65.16999816894531,64.66000366210938,64.87000274658203,2408281
2025-01-14 17:30:00,65.11000061035156,65.16999816894531,64.69999694824219,64.76000213623047,1990199
2025-01-14 18:30:00,65.15499877929688,65.45500183105469,65.09500122070312,65.11000061035156,1717628
2025-01-14 19:30:00,64.80419921875,65.20999908447266,64.62000274658203,65.16000366210938,2624796
2025-01-14 20:30:00,64.83999633789062,65.0999984741211,64.77999877929688,64.80999755859375,2464628
2025-01-15 14:30:00,66.88999938964844,67.24500274658203,66.01000213623047,66.01000213623047,5019800
2025-01-15 15:30:00,66.96499633789062,67.06999969482422,66.75,66.88999938964844,2155872
2025-01-15 16:30:00,66.62000274658203,66.96499633789062,66.48999786376953,66.96499633789062,1486127
2025-01-15 17:30:00,66.91020202636719,66.94499969482422,66.61000061035156,66.62000274658203,1299387
2025-01-15 18:30:00,66.92669677734375,66.95999908447266,66.81500244140625,66.91500091552734,1508363
2025-01-15 19:30:00,66.90499877929688,66.95999908447266,66.82499694824219,66.92500305175781,3240684
2025-01-15 20:30:00,66.98999786376953,67.16000366210938,66.8499984741211,66.9000015258789,4308238
2025-01-16 14:30:00,68.56999969482422,68.5999984741211,67.63999938964844,67.75,6158732
2025-01-16 15:30:00,69.20999908447266,69.29000091552734,68.37999725341797,68.56999969482422,4074178
2025-01-16 16:30:00,69.3499984741211,69.4000015258789,69.01000213623047,69.20500183105469,2852605
2025-01-16 17:30:00,69.51499938964844,69.54499816894531,69.26000213623047,69.3499984741211,2680076
2025-01-16 18:30:00,69.08000183105469,69.58000183105469,68.79000091552734,69.51000213623047,3672232
2025-01-16 19:30:00,69.02999877929688,69.08999633789062,68.66500091552734,69.06999969482422,3004408
2025-01-16 20:30:00,68.5999984741211,69.12000274658203,68.47000122070312,69.0250015258789,3258153
2025-01-17 14:30:00,68.29632568359375,69.0199966430664,67.79000091552734,68.80000305175781,7442083
2025-01-17 15:30:00,68.38999938964844,68.50499725341797,68.04000091552734,68.30000305175781,2948174
2025-01-17 16:30:00,68.18000030517578,68.41999816894531,68.12000274658203,68.38999938964844,1868929
2025-01-17 17:30:00,68.05999755859375,68.33000183105469,67.97000122070312,68.18000030517578,2418322
2025-01-17 18:30:00,67.68000030517578,68.0999984741211,67.51000213623047,68.05999755859375,3691834
2025-01-17 19:30:00,67.4800033569336,67.69000244140625,67.43000030517578,67.68000030517578,2410943
2025-01-17 20:30:00,67.33000183105469,67.72000122070312,67.2300033569336,67.4749984741211,3342072
2025-01-21 14:30:00,67.19999694824219,68.14700317382812,66.87000274658203,68.0,5498818
2025-01-21 15:30:00,67.38999938964844,67.62000274658203,66.8499984741211,67.19000244140625,2859662
2025-01-21 16:30:00,68.00499725341797,68.12000274658203,67.37999725341797,67.38999938964844,1737109
2025-01-21 17:30:00,68.0199966430664,68.18000030517578,67.77999877929688,68.00499725341797,1705891
2025-01-21 18:30:00,67.93990325927734,68.1050033569336,67.81179809570312,68.0199966430664,1676511
2025-01-21 19:30:00,67.80500030517578,68.0,67.65499877929688,67.94000244140625,2359284
2025-01-21 20:30:00,67.75,67.88999938964844,67.69999694824219,67.80000305175781,2151316
2025-01-22 14:30:00,67.84980010986328,68.43000030517578,67.5,68.38999938964844,4176778
2025-01-22 15:30:00,68.22000122070312,68.25,67.643798828125,67.84500122070312,2132579
2025-01-22 16:30:00,68.31999969482422,68.40499877929688,68.13999938964844,68.20999908447266,2882104
2025-01-22 17:30:00,68.23500061035156,68.41500091552734,68.19000244140625,68.31999969482422,1850921
2025-01-22 18:30:00,68.00499725341797,68.31999969482422,67.9749984741211,68.23500061035156,1173738
2025-01-22 19:30:00,67.96499633789062,68.08000183105469,67.91000366210938,68.00599670410156,1391921
2025-01-22 20:30:00,67.80999755859375,68.02999877929688,67.75,67.96499633789062,2283802
2025-01-23 14:30:00,67.83999633789062,67.95999908447266,67.23999786376953,67.5999984741211,3512573
2025-01-23 15:30:00,68.125,68.22000122070312,67.83000183105469,67.83999633789062,1754050
2025-01-23 16:30:00,67.8499984741211,68.2300033569336,67.83989715576172,68.125,1454472
2025-01-23 17:30:00,68.09010314941406,68.13999938964844,67.83999633789062,67.85790252685547,1252231
2025-01-23 18:30:00,68.13999938964844,68.2249984741211,68.02999877929688,68.0999984741211,1359217
2025-01-23 19:30:00,68.13500213623047,68.36000061035156,68.12000274658203,68.13999938964844,1455996
2025-01-23 20:30:00,68.29000091552734,68.37000274658203,68.0999984741211,68.12999725341797,1728533
2025-01-24 14:30:00,68.7300033569336,68.95999908447266,68.44999694824219,68.69000244140625,3566935
2025-01-24 15:30:00,69.08000183105469,69.23999786376953,68.7300033569336,68.73999786376953,2050413
2025-01-24 16:30:00,68.88999938964844,69.30999755859375,68.86000061035156,69.08000183105469,1406268
2025-01-24 17:30:00,68.81500244140625,69.03500366210938,68.7699966430664,68.88999938964844,1264845
2025-01-24 18:30:00,68.51000213623047,68.9000015258789,68.48999786376953,68.81500244140625,1160589
2025-01-24 19:30:00,68.48999786376953,68.62000274658203,68.4000015258789,68.51000213623047,1300316
2025-01-24 20:30:00,68.58000183105469,68.6500015258789,68.41999816894531,68.5,1933758
2025-01-27 14:30:00,69.01499938964844,69.11000061035156,67.37000274658203,67.63999938964844,6543082
2025-01-27 15:30:00,69.16000366210938,69.38999938964844,68.72000122070312,69.01499938964844,2571452
2025-01-27 16:30:00,69.33499908447266,69.33999633789062,68.94000244140625,69.15390014648438,1942110
2025-01-27 17:30:00,69.05000305175781,69.41000366210938,69.0,69.33219909667969,2206398
2025-01-27 18:30:00,68.69999694824219,69.2300033569336,68.69999694824219,69.04000091552734,1381739
2025-01-27 19:30:00,68.43000030517578,68.72000122070312,68.2300033569336,68.72000122070312,1871453
2025-01-27 20:30:00,68.77999877929688,68.81500244140625,68.42500305175781,68.42500305175781,1993500
2025-01-28 14:30:00,68.87999725341797,68.98999786376953,68.05000305175781,68.33000183105469,4606552
2025-01-28 15:30:00,69.04499816894531,69.20500183105469,68.65499877929688,68.87468719482422,2183492
2025-01-28 16:30:00,69.28500366210938,69.67520141601562,68.94499969482422,69.05000305175781,2070045
2025-01-28 17:30:00,68.44000244140625,69.4124984741211,68.19499969482422,69.28500366210938,4099951
2025-01-28 18:30:00,68.375,68.5,67.16239929199219,68.44000244140625,4025372
2025-01-28 19:30:00,68.38500213623047,68.75499725341797,68.36000061035156,68.37000274658203,2254561
2025-01-28 20:30:00,68.08000183105469,68.50499725341797,68.04000091552734,68.37999725341797,3441133
2025-01-29 14:30:00,67.6500015258789,68.05999755859375,67.2300033569336,67.80000305175781,3357177
2025-01-29 15:30:00,67.31999969482422,67.72000122070312,67.19999694824219,67.65499877929688,2420186
2025-01-29 16:30:00,66.73482513427734,67.51000213623047,65.81999969482422,67.30999755859375,7545773
2025-01-29 17:30:00,66.6698989868164,67.02999877929688,66.3499984741211,66.73999786376953,3076729
2025-01-29 18:30:00,66.16999816894531,66.73999786376953,66.08000183105469,66.66999816894531,3520504
2025-01-29 19:30:00,66.91000366210938,66.9397964477539,66.10009765625,66.16000366210938,2934553
2025-01-29 20:30:00,66.7699966430664,67.05000305175781,66.66500091552734,66.91999816894531,3228261
2025-01-30 14:30:00,66.05989837646484,67.22200012207031,63.41999816894531,63.41999816894531,10803771
2025-01-30 15:30:00,66.55999755859375,66.94000244140625,66.05500030517578,66.05500030517578,2956913
2025-01-30 16:30:00,65.63999938964844,66.58000183105469,65.30000305175781,66.55010223388672,6162574
2025-01-30 17:30:00,66.05000305175781,66.13999938964844,65.5199966430664,65.62999725341797,2648621
2025-01-30 18:30:00,66.54019927978516,66.6500015258789,65.97000122070312,66.05500030517578,1894223
2025-01-30 19:30:00,66.62000274658203,66.69000244140625,66.5,66.54499816894531,2252556
2025-01-30 20:30:00,66.56500244140625,66.62950134277344,66.06500244140625,66.61000061035156,3266355
2025-01-31 14:30:00,67.5199966430664,67.84860229492188,67.08999633789062,67.08999633789062,5307227
2025-01-31 15:30:00,67.2676010131836,67.87000274658203,67.20999908447266,67.51000213623047,1412179
2025-01-31 16:30:00,67.34500122070312,67.41000366210938,67.15019989013672,67.2699966430664,1059791
2025-01-31 17:30:00,67.22000122070312,67.51000213623047,67.18000030517578,67.34500122070312,1083014
2025-01-31 18:30:00,67.11000061035156,67.29499816894531,66.87000274658203,67.20999908447266,1460199
2025-01-31 19:30:00,66.66999816894531,67.12000274658203,66.33270263671875,67.11000061035156,2095501
2025-01-31 20:30:00,66.8499984741211,67.01000213623047,66.62999725341797,66.68000030517578,1972308
2025-02-03 14:30:00,68.125,68.18000030517578,65.62999725341797,65.79010009765625,6157478
2025-02-03 15:30:00,68.33000183105469,68.8499984741211,67.98999786376953,68.11000061035156,2986520
2025-02-03 16:30:00,68.11499786376953,68.66000366210938,68.11000061035156,68.33000183105469,2796110
2025-02-03 17:30:00,67.66529846191406,68.19999694824219,67.55000305175781,68.12000274658203,2063809
2025-02-03 18:30:00,67.35009765625,67.78479766845703,67.33000183105469,67.68000030517578,2079651
2025-02-03 19:30:00,67.56500244140625,67.63500213623047,67.19999694824219,67.3550033569336,3262704
