Datetime,Close,High,Low,Open,Volume
2025-03-27 19:12:00,74.95500183105469,75.01000213623047,74.94999694824219,75.0,10018
2025-03-27 19:13:00,75.01589965820312,75.01589965820312,74.94999694824219,74.95999908447266,9078
2025-03-27 19:14:00,75.09500122070312,75.09500122070312,75.0,75.01000213623047,18158
2025-03-27 19:15:00,75.08999633789062,75.1500015258789,75.08499908447266,75.09500122070312,37150
2025-03-27 19:16:00,75.05999755859375,75.08000183105469,75.02899932861328,75.08000183105469,15537
2025-03-27 19:17:00,75.0999984741211,75.11000061035156,75.06999969482422,75.08000183105469,9885
2025-03-27 19:18:00,75.0999984741211,75.12999725341797,75.08999633789062,75.12999725341797,8136
2025-03-27 19:19:00,75.10430145263672,75.122802734375,75.08999633789062,75.1050033569336,21197
2025-03-27 19:20:00,75.08000183105469,75.12020111083984,75.04000091552734,75.11000061035156,20125
2025-03-27 19:21:00,75.0999984741211,75.11000061035156,75.06999969482422,75.08999633789062,22895
2025-03-27 19:22:00,75.08999633789062,75.12999725341797,75.06999969482422,75.09500122070312,52883
2025-03-27 19:23:00,75.05999755859375,75.1050033569336,75.03500366210938,75.08999633789062,16498
2025-03-27 19:24:00,75.05500030517578,75.08989715576172,75.04000091552734,75.05999755859375,23209
2025-03-27 19:25:00,75.05000305175781,75.05999755859375,75.02999877929688,75.05500030517578,15272
2025-03-27 19:26:00,75.05000305175781,75.07990264892578,75.0,75.05000305175781,17835
2025-03-27 19:27:00,75.0602035522461,75.08999633789062,75.0479965209961,75.05000305175781,19899
2025-03-27 19:28:00,75.08999633789062,75.08999633789062,75.05999755859375,75.06500244140625,13564
2025-03-27 19:29:00,75.08499908447266,75.0999984741211,75.06009674072266,75.0999984741211,13772
2025-03-27 19:30:00,75.01499938964844,75.08000183105469,75.00499725341797,75.08000183105469,24101
2025-03-27 19:31:00,75.01000213623047,75.03500366210938,74.99240112304688,75.01000213623047,32243
2025-03-27 19:32:00,75.08000183105469,75.0999984741211,75.01499938964844,75.0199966430664,23336
2025-03-27 19:33:00,75.0250015258789,75.09500122070312,75.0250015258789,75.06999969482422,16927
2025-03-27 19:34:00,75.01000213623047,75.0250015258789,74.98500061035156,75.0199966430664,17287
2025-03-27 19:35:00,74.9000015258789,75.0250015258789,74.88999938964844,75.01000213623047,35054
2025-03-27 19:36:00,74.88999938964844,74.91000366210938,74.8499984741211,74.9000015258789,22770
2025-03-27 19:37:00,74.87999725341797,74.91999816894531,74.81999969482422,74.87999725341797,23772
2025-03-27 19:38:00,74.86000061035156,74.87999725341797,74.84500122070312,74.87784576416016,9696
2025-03-27 19:39:00,74.86000061035156,74.875,74.84500122070312,74.8550033569336,11596
2025-03-27 19:40:00,74.88990020751953,74.90499877929688,74.83999633789062,74.86499786376953,26129
2025-03-27 19:41:00,74.88500213623047,74.94999694824219,74.87999725341797,74.88999938964844,21520
2025-03-27 19:42:00,74.87000274658203,74.88999938964844,74.8499984741211,74.87000274658203,17856
2025-03-27 19:43:00,74.86499786376953,74.91999816894531,74.86000061035156,74.87000274658203,35462
2025-03-27 19:44:00,74.8550033569336,74.88999938964844,74.83499908447266,74.87000274658203,54553
2025-03-27 19:45:00,74.9000015258789,74.90499877929688,74.8550033569336,74.8550033569336,19784
2025-03-27 19:46:00,74.8550033569336,74.9000015258789,74.8499984741211,74.88999938964844,33796
2025-03-27 19:47:00,74.87000274658203,74.87999725341797,74.81999969482422,74.8550033569336,39981
2025-03-27 19:48:00,74.8499984741211,74.87000274658203,74.80999755859375,74.87000274658203,24997
2025-03-27 19:49:00,74.8499984741211,74.875,74.84500122070312,74.8499984741211,27193
2025-03-27 19:50:00,74.80500030517578,74.90499877929688,74.80000305175781,74.8499984741211,77792
2025-03-27 19:51:00,74.80500030517578,74.83000183105469,74.7300033569336,74.80999755859375,56736
2025-03-27 19:52:00,74.86000061035156,74.86000061035156,74.73999786376953,74.80500030517578,97222
2025-03-27 19:53:00,74.77999877929688,74.86000061035156,74.70999908447266,74.8499984741211,123842
2025-03-27 19:54:00,74.86499786376953,74.92500305175781,74.7699966430664,74.7750015258789,114312
2025-03-27 19:55:00,74.9000015258789,74.96499633789062,74.8499984741211,74.87999725341797,81526
2025-03-27 19:56:00,74.8949966430664,74.97000122070312,74.88999938964844,74.9000015258789,83500
2025-03-27 19:57:00,74.92500305175781,74.94000244140625,74.8949966430664,74.9000015258789,80183
2025-03-27 19:58:00,74.91500091552734,74.94999694824219,74.88999938964844,74.92500305175781,155722
2025-03-27 19:59:00,74.86000061035156,74.91999816894531,74.86000061035156,74.91999816894531,275880
2025-03-28 13:30:00,74.37000274658203,74.55000305175781,74.23380279541016,74.5,153803
2025-03-28 13:31:00,74.30000305175781,74.37059783935547,74.2500991821289,74.33509826660156,18691
2025-03-28 13:32:00,74.44999694824219,74.48999786376953,74.21080017089844,74.30500030517578,36203
2025-03-28 13:33:00,74.4000015258789,74.5199966430664,74.36949920654297,74.41999816894531,31180
2025-03-28 13:34:00,74.47000122070312,74.5,74.25,74.40499877929688,39377
2025-03-28 13:35:00,74.51000213623047,74.67939758300781,74.44000244140625,74.51000213623047,47889
2025-03-28 13:36:00,74.7300033569336,74.77999877929688,74.51000213623047,74.54000091552734,39236
2025-03-28 13:37:00,74.91000366210938,74.91999816894531,74.7249984741211,74.72750091552734,39482
2025-03-28 13:38:00,74.80000305175781,74.91999816894531,74.7249984741211,74.91999816894531,21834
2025-03-28 13:39:00,74.86000061035156,74.87999725341797,74.76000213623047,74.79299926757812,36462
2025-03-28 13:40:00,74.68499755859375,74.9000015258789,74.61000061035156,74.87960052490234,43551
2025-03-28 13:41:00,74.5250015258789,74.66999816894531,74.4800033569336,74.5250015258789,14541
2025-03-28 13:42:00,74.6500015258789,74.7300033569336,74.44999694824219,74.5,32731
2025-03-28 13:43:00,74.48500061035156,74.69000244140625,74.46900177001953,74.6500015258789,31266
2025-03-28 13:44:00,74.41500091552734,74.52999877929688,74.36000061035156,74.48500061035156,28959
2025-03-28 13:45:00,74.53500366210938,74.56999969482422,74.37999725341797,74.40499877929688,26251
2025-03-28 13:46:00,74.5199966430664,74.55999755859375,74.48999786376953,74.55999755859375,8048
2025-03-28 13:47:00,74.62000274658203,74.66000366210938,74.5000991821289,74.54000091552734,18470
2025-03-28 13:48:00,74.5999984741211,74.62999725341797,74.56999969482422,74.62079620361328,10211
2025-03-28 13:49:00,74.66999816894531,74.66999816894531,74.55999755859375,74.5999984741211,15659
2025-03-28 13:50:00,74.77999877929688,74.8124008178711,74.65499877929688,74.65499877929688,20631
2025-03-28 13:51:00,74.5,74.73999786376953,74.5,74.73999786376953,12378
2025-03-28 13:52:00,74.4000015258789,74.54000091552734,74.3949966430664,74.5250015258789,16357
2025-03-28 13:53:00,74.40499877929688,74.41000366210938,74.30000305175781,74.40499877929688,32541
2025-03-28 13:54:00,74.49500274658203,74.51950073242188,74.41999816894531,74.41999816894531,14836
2025-03-28 13:55:00,74.45500183105469,74.49500274658203,74.41999816894531,74.49500274658203,20241
2025-03-28 13:56:00,74.44000244140625,74.4800033569336,74.35160064697266,74.44999694824219,23801
2025-03-28 13:57:00,74.51519775390625,74.5198974609375,74.44000244140625,74.44000244140625,14689
2025-03-28 13:58:00,74.45999908447266,74.56999969482422,74.45999908447266,74.51799774169922,19605
2025-03-28 13:59:00,74.37999725341797,74.47000122070312,74.36000061035156,74.45999908447266,14375
2025-03-28 14:00:00,74.55000305175781,74.68000030517578,74.16000366210938,74.4000015258789,57715
2025-03-28 14:01:00,74.66999816894531,74.66999816894531,74.47000122070312,74.55000305175781,19865
2025-03-28 14:02:00,74.4614028930664,74.66999816894531,74.41999816894531,74.66999816894531,73505
2025-03-28 14:03:00,74.44999694824219,74.56999969482422,74.44000244140625,74.4800033569336,23445
2025-03-28 14:04:00,74.5199966430664,74.55999755859375,74.45999908447266,74.45999908447266,30696
2025-03-28 14:05:00,74.33999633789062,74.52999877929688,74.33999633789062,74.33999633789062,14410
2025-03-28 14:06:00,74.20999908447266,74.4000015258789,74.19000244140625,74.33499908447266,32371
2025-03-28 14:07:00,74.18000030517578,74.24500274658203,74.13999938964844,74.20500183105469,39725
2025-03-28 14:08:00,73.97000122070312,74.19000244140625,73.96040344238281,74.19000244140625,47976
2025-03-28 14:09:00,73.97000122070312,74.04000091552734,73.8573989868164,73.95999908447266,45796
2025-03-28 14:10:00,73.94000244140625,74.05000305175781,73.91999816894531,73.95999908447266,27420
2025-03-28 14:11:00,73.93000030517578,73.93000030517578,73.81999969482422,73.91999816894531,38314
2025-03-28 14:12:00,73.80999755859375,73.94000244140625,73.80999755859375,73.93499755859375,22149
2025-03-28 14:13:00,73.79419708251953,73.8550033569336,73.75,73.80999755859375,43596
2025-03-28 14:14:00,73.84500122070312,73.88999938964844,73.77339935302734,73.79730224609375,26993
2025-03-28 14:15:00,73.88999938964844,73.93000030517578,73.80500030517578,73.84500122070312,33715
2025-03-28 14:16:00,73.79119873046875,73.91999816894531,73.76000213623047,73.88999938964844,25247
2025-03-28 14:17:00,73.7249984741211,73.8499984741211,73.70500183105469,73.81999969482422,68157
2025-03-28 14:18:00,73.60669708251953,73.7249984741211,73.60669708251953,73.7249984741211,24599
2025-03-28 14:19:00,73.58000183105469,73.62999725341797,73.55000305175781,73.62999725341797,42470
2025-03-28 14:20:00,73.47000122070312,73.6500015258789,73.44999694824219,73.61000061035156,71419
2025-03-28 14:21:00,73.5999984741211,73.6050033569336,73.38999938964844,73.45939636230469,83971
2025-03-28 14:22:00,73.55000305175781,73.63999938964844,73.53500366210938,73.6050033569336,18491
2025-03-28 14:23:00,73.41230010986328,73.5250015258789,73.41230010986328,73.5250015258789,35105
2025-03-28 14:24:00,73.37999725341797,73.43499755859375,73.32550048828125,73.41999816894531,32394
2025-03-28 14:25:00,73.3499984741211,73.4000015258789,73.25,73.37319946289062,60045
2025-03-28 14:26:00,73.19770050048828,73.3499984741211,73.16999816894531,73.3499984741211,52104
2025-03-28 14:27:00,73.16500091552734,73.23999786376953,73.12000274658203,73.22000122070312,84887
2025-03-28 14:28:00,73.19999694824219,73.21499633789062,73.0999984741211,73.16999816894531,39713
2025-03-28 14:29:00,73.125,73.20999908447266,73.0999984741211,73.125,37352
2025-03-28 14:30:00,73.20999908447266,73.27999877929688,73.125,73.125,44983
2025-03-28 14:31:00,73.08499908447266,73.2300033569336,73.05999755859375,73.20999908447266,77498
2025-03-28 14:32:00,72.91000366210938,73.12000274658203,72.90010070800781,73.0999984741211,61995
2025-03-28 14:33:00,72.95999908447266,72.97000122070312,72.85929870605469,72.95999908447266,39778
2025-03-28 14:34:00,73.08000183105469,73.11000061035156,72.91999816894531,72.94000244140625,62856
2025-03-28 14:35:00,73.04499816894531,73.11000061035156,73.0,73.08999633789062,39569
2025-03-28 14:36:00,73.02010345458984,73.10990142822266,73.0,73.05999755859375,26586
2025-03-28 14:37:00,73.08000183105469,73.08999633789062,73.0,73.02999877929688,18219
2025-03-28 14:38:00,73.22000122070312,73.2249984741211,73.08999633789062,73.08999633789062,19379
2025-03-28 14:39:00,73.27999877929688,73.31999969482422,73.20999908447266,73.25,27144
2025-03-28 14:40:00,73.28500366210938,73.30500030517578,73.20999908447266,73.25,18441
2025-03-28 14:41:00,73.30999755859375,73.30999755859375,73.22039794921875,73.28500366210938,15579
2025-03-28 14:42:00,73.45999908447266,73.48999786376953,73.29000091552734,73.29000091552734,52951
2025-03-28 14:43:00,73.4800033569336,73.48999786376953,73.41999816894531,73.47000122070312,41876
2025-03-28 14:44:00,73.54499816894531,73.54499816894531,73.41999816894531,73.48280334472656,25076
2025-03-28 14:45:00,73.51840209960938,73.54000091552734,73.46499633789062,73.54000091552734,26881
2025-03-28 14:46:00,73.38500213623047,73.55999755859375,73.36000061035156,73.5199966430664,50450
2025-03-28 14:47:00,73.43000030517578,73.43000030517578,73.33470153808594,73.3949966430664,10053
2025-03-28 14:48:00,73.38999938964844,73.44999694824219,73.37999725341797,73.43000030517578,17879
2025-03-28 14:49:00,73.33999633789062,73.41999816894531,73.30000305175781,73.41999816894531,17801
2025-03-28 14:50:00,73.306396484375,73.37000274658203,73.27999877929688,73.34500122070312,13473
2025-03-28 14:51:00,73.37999725341797,73.43499755859375,73.30999755859375,73.30999755859375,39462
2025-03-28 14:52:00,73.33000183105469,73.39140319824219,73.30000305175781,73.38500213623047,17624
2025-03-28 14:53:00,73.40390014648438,73.41999816894531,73.33999633789062,73.3499984741211,13647
2025-03-28 14:54:00,73.37000274658203,73.48999786376953,73.33999633789062,73.40499877929688,19686
2025-03-28 14:55:00,73.28500366210938,73.36000061035156,73.2750015258789,73.3499984741211,17219
2025-03-28 14:56:00,73.18000030517578,73.30000305175781,73.18000030517578,73.29000091552734,22123
2025-03-28 14:57:00,73.19499969482422,73.20999908447266,73.1603012084961,73.17980194091797,10491
2025-03-28 14:58:00,73.16000366210938,73.20999908447266,73.13890075683594,73.19999694824219,14404
2025-03-28 14:59:00,73.1500015258789,73.19000244140625,73.12000274658203,73.16500091552734,17046
2025-03-28 15:00:00,73.12999725341797,73.18000030517578,73.1050033569336,73.15499877929688,12968
2025-03-28 15:01:00,72.98190307617188,73.12000274658203,72.98190307617188,73.12000274658203,27660
2025-03-28 15:02:00,72.98320007324219,73.0199966430664,72.9749984741211,72.99500274658203,9469
2025-03-28 15:03:00,73.0,73.01000213623047,72.94999694824219,72.97000122070312,29651
2025-03-28 15:04:00,73.00039672851562,73.01000213623047,72.91999816894531,73.01000213623047,19808
2025-03-28 15:05:00,73.0199966430664,73.05999755859375,72.94999694824219,73.01000213623047,31073
2025-03-28 15:06:00,73.04000091552734,73.05000305175781,72.91500091552734,73.0199966430664,22624
2025-03-28 15:07:00,72.97000122070312,73.04499816894531,72.96199798583984,73.04000091552734,8132
2025-03-28 15:08:00,72.94999694824219,73.01000213623047,72.94999694824219,72.9800033569336,13689
2025-03-28 15:09:00,73.0,73.0199966430664,72.93000030517578,72.98999786376953,26218
2025-03-28 15:10:00,73.11000061035156,73.20999908447266,72.9749984741211,73.0,47367
2025-03-28 15:11:00,73.12000274658203,73.16999816894531,73.06819915771484,73.11499786376953,17310
2025-03-28 15:12:00,73.16000366210938,73.20800018310547,73.09989929199219,73.0999984741211,16198
2025-03-28 15:13:00,73.19999694824219,73.20999908447266,73.1500015258789,73.15270233154297,10162
2025-03-28 15:14:00,73.25,73.26000213623047,73.18000030517578,73.25,24155
2025-03-28 15:15:00,73.19999694824219,73.26000213623047,73.19000244140625,73.26000213623047,21703
2025-03-28 15:16:00,73.13999938964844,73.19999694824219,73.08000183105469,73.18000030517578,28228
2025-03-28 15:17:00,73.26499938964844,73.26499938964844,73.12999725341797,73.1427993774414,7850
2025-03-28 15:18:00,73.23999786376953,73.31999969482422,73.19999694824219,73.26499938964844,12077
2025-03-28 15:19:00,73.2300033569336,73.2300033569336,73.16010284423828,73.19000244140625,19506
2025-03-28 15:20:00,73.22000122070312,73.26000213623047,73.20010375976562,73.20010375976562,6767
2025-03-28 15:21:00,73.2750015258789,73.29000091552734,73.20059967041016,73.22000122070312,13512
2025-03-28 15:22:00,73.28500366210938,73.33000183105469,73.24040222167969,73.24040222167969,18648
2025-03-28 15:23:00,73.21499633789062,73.31999969482422,73.2074966430664,73.30000305175781,26020
2025-03-28 15:24:00,73.21499633789062,73.22000122070312,73.16999816894531,73.22000122070312,8654
2025-03-28 15:25:00,73.29000091552734,73.30500030517578,73.21499633789062,73.21499633789062,9766
2025-03-28 15:26:00,73.3949966430664,73.41000366210938,73.29000091552734,73.29000091552734,33404
2025-03-28 15:27:00,73.44999694824219,73.45999908447266,73.41000366210938,73.41000366210938,21169
2025-03-28 15:28:00,73.38500213623047,73.46499633789062,73.37760162353516,73.38500213623047,18671
2025-03-28 15:29:00,73.3949966430664,73.43000030517578,73.36499786376953,73.4000015258789,26170
2025-03-28 15:30:00,73.29000091552734,73.38500213623047,73.28119659423828,73.37999725341797,8497
2025-03-28 15:31:00,73.3550033569336,73.36000061035156,73.2876968383789,73.2876968383789,18413
2025-03-28 15:32:00,73.41000366210938,73.43000030517578,73.33999633789062,73.3550033569336,15744
2025-03-28 15:33:00,73.44000244140625,73.46440124511719,73.37000274658203,73.41999816894531,19175
2025-03-28 15:34:00,73.47000122070312,73.52999877929688,73.44850158691406,73.47000122070312,21989
2025-03-28 15:35:00,73.47000122070312,73.51000213623047,73.44999694824219,73.4800033569336,10582
2025-03-28 15:36:00,73.4800033569336,73.51000213623047,73.45379638671875,73.47000122070312,11376
2025-03-28 15:37:00,73.45999908447266,73.49500274658203,73.45999908447266,73.4800033569336,7537
2025-03-28 15:38:00,73.62689971923828,73.62689971923828,73.45999908447266,73.45999908447266,28565
2025-03-28 15:39:00,73.63580322265625,73.63580322265625,73.58999633789062,73.61000061035156,37653
