Datetime,Close,High,Low,Open,Volume
2024-12-26 15:30:00,4.900000095367432,4.960000038146973,4.880000114440918,4.920000076293945,57921
2024-12-26 16:30:00,4.900000095367432,4.96999979019165,4.870100021362305,4.890200138092041,73909
2024-12-26 17:30:00,4.889999866485596,4.929999828338623,4.860000133514404,4.894999980926514,48223
2024-12-26 18:30:00,4.95550012588501,4.96999979019165,4.855000019073486,4.880000114440918,80829
2024-12-26 19:30:00,4.940000057220459,4.960000038146973,4.911099910736084,4.954999923706055,61884
2024-12-26 20:30:00,4.909999847412109,4.929999828338623,4.870100021362305,4.929999828338623,56068
2024-12-27 14:30:00,4.755000114440918,4.920000076293945,4.75,4.900000095367432,116022
2024-12-27 15:30:00,4.78000020980835,4.789999961853027,4.730000019073486,4.75,86834
2024-12-27 16:30:00,4.724999904632568,4.775000095367432,4.699999809265137,4.767399787902832,146293
2024-12-27 17:30:00,4.689899921417236,4.735000133514404,4.679999828338623,4.720099925994873,141317
2024-12-27 18:30:00,4.675000190734863,4.71999979019165,4.6707000732421875,4.690000057220459,94752
2024-12-27 19:30:00,4.659999847412109,4.690000057220459,4.610000133514404,4.677000045776367,221273
2024-12-27 20:30:00,4.690000057220459,4.690000057220459,4.610000133514404,4.650000095367432,126466
2024-12-30 14:30:00,4.650000095367432,4.920000076293945,4.620100021362305,4.650000095367432,546853
2024-12-30 15:30:00,4.547999858856201,4.679999828338623,4.52839994430542,4.644999980926514,250250
2024-12-30 16:30:00,4.625800132751465,4.639999866485596,4.510000228881836,4.545000076293945,111871
2024-12-30 17:30:00,4.659999847412109,4.699999809265137,4.590000152587891,4.605500221252441,100736
2024-12-30 18:30:00,4.570099830627441,4.690000057220459,4.550000190734863,4.650000095367432,100736
2024-12-30 19:30:00,4.46999979019165,4.574999809265137,4.4029998779296875,4.565000057220459,270619
2024-12-30 20:30:00,4.53000020980835,4.559999942779541,4.449999809265137,4.480000019073486,177548
2024-12-31 14:30:00,4.530099868774414,4.650000095367432,4.487599849700928,4.53000020980835,144902
2024-12-31 15:30:00,4.450099945068359,4.579999923706055,4.440100193023682,4.534999847412109,123329
2024-12-31 16:30:00,4.445000171661377,4.479899883270264,4.440000057220459,4.445000171661377,68599
2024-12-31 17:30:00,4.449999809265137,4.5,4.449999809265137,4.449999809265137,32211
2024-12-31 18:30:00,4.5,4.539999961853027,4.460100173950195,4.46999979019165,70495
2024-12-31 19:30:00,4.579999923706055,4.579999923706055,4.440000057220459,4.510000228881836,239677
2024-12-31 20:30:00,4.610000133514404,4.619999885559082,4.554999828338623,4.570000171661377,108340
2025-01-02 14:30:00,4.65500020980835,4.779900074005127,4.571800231933594,4.619999885559082,180704
2025-01-02 15:30:00,4.630000114440918,4.659999847412109,4.599999904632568,4.630000114440918,53319
2025-01-02 16:30:00,4.75,4.809999942779541,4.630000114440918,4.630000114440918,76181
2025-01-02 17:30:00,4.5,4.78000020980835,4.460000038146973,4.75,216494
2025-01-02 18:30:00,4.480000019073486,4.510000228881836,4.460000038146973,4.505000114440918,64292
2025-01-02 19:30:00,4.501800060272217,4.529699802398682,4.474999904632568,4.480000019073486,49984
2025-01-02 20:30:00,4.570000171661377,4.570000171661377,4.474999904632568,4.5,108402
2025-01-03 14:30:00,4.690000057220459,4.710000038146973,4.570099830627441,4.639999866485596,117862
2025-01-03 15:30:00,4.84499979019165,4.869999885559082,4.690000057220459,4.695000171661377,130638
2025-01-03 16:30:00,4.869999885559082,4.869999885559082,4.751200199127197,4.840000152587891,120154
2025-01-03 17:30:00,4.934999942779541,4.940000057220459,4.800000190734863,4.860000133514404,107261
2025-01-03 18:30:00,4.985000133514404,5.03000020980835,4.940000057220459,4.940000057220459,158054
2025-01-03 19:30:00,5.034999847412109,5.054999828338623,4.940000057220459,4.989999771118164,169341
2025-01-03 20:30:00,4.989999771118164,5.034999847412109,4.96999979019165,5.03000020980835,152363
2025-01-06 14:30:00,4.934999942779541,5.039999961853027,4.891600131988525,4.989999771118164,174303
2025-01-06 15:30:00,4.875,4.960000038146973,4.820000171661377,4.934999942779541,161396
2025-01-06 16:30:00,4.909999847412109,4.940000057220459,4.829100131988525,4.875,93552
2025-01-06 17:30:00,4.869999885559082,4.920000076293945,4.869999885559082,4.914999961853027,26769
2025-01-06 18:30:00,4.789999961853027,4.880000114440918,4.789700031280518,4.869999885559082,63332
2025-01-06 19:30:00,4.795000076293945,4.820000171661377,4.760000228881836,4.78879976272583,70687
2025-01-06 20:30:00,4.78000020980835,4.800000190734863,4.699999809265137,4.795000076293945,133592
2025-01-07 14:30:00,4.829999923706055,4.929999828338623,4.760000228881836,4.78000020980835,113173
2025-01-07 15:30:00,4.769999980926514,4.840000152587891,4.735000133514404,4.840000152587891,56542
2025-01-07 16:30:00,4.76800012588501,4.78000020980835,4.679999828338623,4.764999866485596,49022
2025-01-07 17:30:00,4.775000095367432,4.789999961853027,4.730000019073486,4.764999866485596,28065
2025-01-07 18:30:00,4.809999942779541,4.809999942779541,4.760000228881836,4.769999980926514,23405
2025-01-07 19:30:00,4.730000019073486,4.809999942779541,4.71999979019165,4.804999828338623,40873
2025-01-07 20:30:00,4.775000095367432,4.784999847412109,4.71999979019165,4.735000133514404,74179
2025-01-08 14:30:00,4.570000171661377,4.781400203704834,4.53000020980835,4.781400203704834,118653
2025-01-08 15:30:00,4.650899887084961,4.679999828338623,4.569799900054932,4.578000068664551,54974
2025-01-08 16:30:00,4.670000076293945,4.699999809265137,4.631700038909912,4.65500020980835,21852
2025-01-08 17:30:00,4.71999979019165,4.71999979019165,4.621699810028076,4.659999847412109,66632
2025-01-08 18:30:00,4.704999923706055,4.709799766540527,4.670000076293945,4.699999809265137,21081
2025-01-08 19:30:00,4.699999809265137,4.71999979019165,4.670000076293945,4.690000057220459,26156
2025-01-08 20:30:00,4.619999885559082,4.690000057220459,4.610000133514404,4.690000057220459,79173
2025-01-10 14:30:00,4.563899993896484,4.650000095367432,4.449999809265137,4.610000133514404,145449
2025-01-10 15:30:00,4.418099880218506,4.579999923706055,4.418099880218506,4.559999942779541,111729
2025-01-10 16:30:00,4.519999980926514,4.539999961853027,4.400000095367432,4.410099983215332,178073
2025-01-10 17:30:00,4.523600101470947,4.545000076293945,4.5,4.51230001449585,37859
2025-01-10 18:30:00,4.5,4.519999980926514,4.480000019073486,4.519999980926514,50347
2025-01-10 19:30:00,4.550000190734863,4.559999942779541,4.494999885559082,4.5,62598
2025-01-10 20:30:00,4.579999923706055,4.619999885559082,4.530099868774414,4.550000190734863,109612
2025-01-13 14:30:00,4.15500020980835,4.550000190734863,4.150000095367432,4.510000228881836,429060
2025-01-13 15:30:00,4.190000057220459,4.239999771118164,4.119999885559082,4.15500020980835,173112
2025-01-13 16:30:00,4.175000190734863,4.380000114440918,4.160099983215332,4.195000171661377,165295
2025-01-13 17:30:00,4.099999904632568,4.179999828338623,4.099999904632568,4.175000190734863,152397
2025-01-13 18:30:00,4.020100116729736,4.105000019073486,3.9600000381469727,4.100900173187256,367755
2025-01-13 19:30:00,4.025000095367432,4.130000114440918,3.984999895095825,4.025000095367432,212287
2025-01-13 20:30:00,3.944999933242798,4.019999980926514,3.940000057220459,4.019999980926514,176575
2025-01-14 14:30:00,4.579999923706055,4.949999809265137,4.349999904632568,4.929999828338623,1856150
2025-01-14 15:30:00,4.428599834442139,4.599999904632568,4.420000076293945,4.570000171661377,170467
2025-01-14 16:30:00,4.570000171661377,4.570000171661377,4.421000003814697,4.425000190734863,114089
2025-01-14 17:30:00,4.630000114440918,4.675000190734863,4.574999809265137,4.574999809265137,133666
2025-01-14 18:30:00,4.590000152587891,4.650000095367432,4.574999809265137,4.630000114440918,124479
2025-01-14 19:30:00,4.559999942779541,4.619999885559082,4.511000156402588,4.580999851226807,116078
2025-01-14 20:30:00,4.505099773406982,4.599999904632568,4.481400012969971,4.565000057220459,161501
2025-01-15 14:30:00,5.005000114440918,5.050000190734863,4.630000114440918,4.630000114440918,703446
2025-01-15 15:30:00,4.829999923706055,5.0,4.789999961853027,4.991799831390381,197310
2025-01-15 16:30:00,4.900000095367432,4.949999809265137,4.820000171661377,4.829999923706055,100537
2025-01-15 17:30:00,4.864999771118164,4.914999961853027,4.800000190734863,4.900000095367432,107344
2025-01-15 18:30:00,4.896500110626221,4.940000057220459,4.840099811553955,4.868000030517578,89870
2025-01-15 19:30:00,4.869999885559082,4.949999809265137,4.864999771118164,4.900000095367432,77819
2025-01-15 20:30:00,4.699999809265137,4.860000133514404,4.644999980926514,4.860000133514404,268073
2025-01-16 14:30:00,4.46999979019165,4.650000095367432,4.425000190734863,4.639999866485596,258536
2025-01-16 15:30:00,4.489999771118164,4.539999961853027,4.440000057220459,4.465000152587891,118991
2025-01-16 16:30:00,4.585000038146973,4.598299980163574,4.485000133514404,4.489999771118164,83860
2025-01-16 17:30:00,4.639999866485596,4.679999828338623,4.525000095367432,4.585000038146973,114315
2025-01-16 18:30:00,4.723299980163574,4.728600025177002,4.639999866485596,4.639999866485596,63349
2025-01-16 19:30:00,4.710000038146973,4.758200168609619,4.684999942779541,4.730000019073486,75896
2025-01-16 20:30:00,4.809999942779541,4.809999942779541,4.699999809265137,4.715000152587891,177377
2025-01-17 14:30:00,4.809599876403809,5.010000228881836,4.764999866485596,4.889999866485596,203120
2025-01-17 15:30:00,4.854800224304199,4.875,4.789999961853027,4.800000190734863,53298
2025-01-17 16:30:00,5.114999771118164,5.167399883270264,4.840000152587891,4.849999904632568,360711
2025-01-17 17:30:00,5.0,5.11870002746582,4.980000019073486,5.114999771118164,203030
2025-01-17 18:30:00,5.010000228881836,5.059999942779541,4.909999847412109,5.005000114440918,170515
2025-01-17 19:30:00,4.989999771118164,5.045000076293945,4.949999809265137,5.010000228881836,191841
2025-01-17 20:30:00,4.994999885559082,5.005000114440918,4.945000171661377,4.985000133514404,346967
2025-01-21 14:30:00,4.739999771118164,5.050000190734863,4.639999866485596,5.050000190734863,299222
2025-01-21 15:30:00,4.78000020980835,4.849999904632568,4.630000114440918,4.735000133514404,157395
2025-01-21 16:30:00,4.869999885559082,4.880000114440918,4.75,4.78000020980835,111144
2025-01-21 17:30:00,4.880000114440918,4.940000057220459,4.840000152587891,4.869999885559082,89016
2025-01-21 18:30:00,4.824999809265137,4.889999866485596,4.824999809265137,4.880000114440918,71189
2025-01-21 19:30:00,4.815000057220459,4.880000114440918,4.800000190734863,4.820000171661377,118601
2025-01-21 20:30:00,4.744999885559082,4.840000152587891,4.730000019073486,4.815000057220459,170277
2025-01-22 14:30:00,4.730000019073486,4.791999816894531,4.6616997718811035,4.730000019073486,95301
2025-01-22 15:30:00,4.690000057220459,4.75,4.679999828338623,4.71999979019165,71579
2025-01-22 16:30:00,4.761300086975098,4.769999980926514,4.690000057220459,4.690000057220459,42097
2025-01-22 17:30:00,4.704999923706055,4.78000020980835,4.699999809265137,4.769999980926514,53964
2025-01-22 18:30:00,4.690000057220459,4.710000038146973,4.630000114440918,4.710000038146973,96251
2025-01-22 19:30:00,4.65500020980835,4.699999809265137,4.625,4.679999828338623,95175
2025-01-22 20:30:00,4.644999980926514,4.675000190734863,4.639999866485596,4.659999847412109,125446
2025-01-23 14:30:00,4.719900131225586,4.719900131225586,4.550000190734863,4.630000114440918,116256
2025-01-23 15:30:00,4.715000152587891,4.755000114440918,4.680200099945068,4.71999979019165,115577
2025-01-23 16:30:00,4.625,4.710000038146973,4.625,4.710000038146973,85598
2025-01-23 17:30:00,4.599999904632568,4.630000114440918,4.559999942779541,4.629899978637695,64695
2025-01-23 18:30:00,4.548799991607666,4.610000133514404,4.525000095367432,4.605000019073486,70352
2025-01-23 19:30:00,4.559999942779541,4.59499979019165,4.534999847412109,4.545000076293945,122477
2025-01-23 20:30:00,4.539999961853027,4.590000152587891,4.519999980926514,4.565000057220459,114251
2025-01-24 14:30:00,4.570000171661377,4.630000114440918,4.510000228881836,4.510000228881836,146593
2025-01-24 15:30:00,4.800000190734863,4.849999904632568,4.574999809265137,4.574999809265137,226364
2025-01-24 16:30:00,4.840000152587891,4.869999885559082,4.739999771118164,4.800099849700928,227773
2025-01-24 17:30:00,4.760000228881836,4.849999904632568,4.690000057220459,4.840000152587891,155091
2025-01-24 18:30:00,4.735000133514404,4.779900074005127,4.710000038146973,4.779900074005127,20121
2025-01-24 19:30:00,4.679999828338623,4.750999927520752,4.679999828338623,4.739999771118164,73996
2025-01-24 20:30:00,4.679999828338623,4.699999809265137,4.630000114440918,4.679999828338623,67231
2025-01-27 14:30:00,4.650000095367432,4.730000019073486,4.590000152587891,4.590000152587891,124853
2025-01-27 15:30:00,4.593999862670898,4.71999979019165,4.579999923706055,4.670000076293945,90884
2025-01-27 16:30:00,4.539999961853027,4.610000133514404,4.53000020980835,4.590000152587891,96818
2025-01-27 17:30:00,4.59119987487793,4.630000114440918,4.53000020980835,4.539999961853027,48122
2025-01-27 18:30:00,4.59499979019165,4.614999771118164,4.550000190734863,4.610000133514404,65220
2025-01-27 19:30:00,4.579999923706055,4.599999904632568,4.559999942779541,4.590000152587891,27555
2025-01-27 20:30:00,4.579999923706055,4.630000114440918,4.559999942779541,4.570000171661377,86510
2025-01-28 14:30:00,4.597499847412109,4.630000114440918,4.519999980926514,4.550000190734863,72447
2025-01-28 15:30:00,4.574999809265137,4.650000095367432,4.559999942779541,4.579999923706055,42247
2025-01-28 16:30:00,4.625,4.628300189971924,4.561800003051758,4.574999809265137,19289
2025-01-28 17:30:00,4.610000133514404,4.635000228881836,4.579999923706055,4.619999885559082,50365
2025-01-28 18:30:00,4.632599830627441,4.695000171661377,4.614999771118164,4.619999885559082,97091
2025-01-28 19:30:00,4.829999923706055,4.829999923706055,4.650000095367432,4.650000095367432,219174
2025-01-28 20:30:00,4.840000152587891,4.849899768829346,4.804999828338623,4.829999923706055,131344
2025-01-29 14:30:00,4.815000057220459,4.880000114440918,4.730000019073486,4.800000190734863,97563
2025-01-29 15:30:00,4.78000020980835,4.809999942779541,4.772500038146973,4.809999942779541,40595
2025-01-29 16:30:00,4.730000019073486,4.789999961853027,4.690000057220459,4.78000020980835,61030
2025-01-29 17:30:00,4.720099925994873,4.735000133514404,4.690000057220459,4.735000133514404,29429
2025-01-29 18:30:00,4.670000076293945,4.764999866485596,4.670000076293945,4.721199989318848,57130
2025-01-29 19:30:00,4.699999809265137,4.739999771118164,4.630000114440918,4.670000076293945,55381
2025-01-29 20:30:00,4.664999961853027,4.704999923706055,4.635000228881836,4.699999809265137,123690
2025-01-30 14:30:00,4.75,4.985000133514404,4.599999904632568,4.599999904632568,150740
2025-01-30 15:30:00,4.730100154876709,4.769999980926514,4.704999923706055,4.75,45093
2025-01-30 16:30:00,4.659999847412109,4.748899936676025,4.659999847412109,4.739999771118164,43149
2025-01-30 17:30:00,4.664999961853027,4.679999828338623,4.659999847412109,4.663000106811523,20175
2025-01-30 18:30:00,4.735000133514404,4.735000133514404,4.664999961853027,4.664999961853027,14375
2025-01-30 19:30:00,4.699999809265137,4.75,4.699999809265137,4.735000133514404,77103
2025-01-30 20:30:00,4.670000076293945,4.695000171661377,4.625,4.695000171661377,111945
2025-01-31 14:30:00,4.75,4.75,4.630000114440918,4.630000114440918,76219
2025-01-31 15:30:00,4.730000019073486,4.769999980926514,4.690000057220459,4.75,67309
2025-01-31 16:30:00,4.789999961853027,4.789999961853027,4.730000019073486,4.739999771118164,21118
2025-01-31 17:30:00,4.75,4.809999942779541,4.739999771118164,4.78000020980835,53879
2025-01-31 18:30:00,4.630000114440918,4.75,4.619999885559082,4.739999771118164,69342
2025-01-31 19:30:00,4.590000152587891,4.650000095367432,4.579999923706055,4.639999866485596,69459
2025-01-31 20:30:00,4.610000133514404,4.614999771118164,4.561299800872803,4.590000152587891,70424
2025-02-03 14:30:00,4.590000152587891,4.590000152587891,4.409999847412109,4.510000228881836,159397
2025-02-03 15:30:00,4.599999904632568,4.639999866485596,4.539999961853027,4.579999923706055,47012
2025-02-03 16:30:00,4.520999908447266,4.610000133514404,4.519000053405762,4.599999904632568,26168
2025-02-03 17:30:00,4.499899864196777,4.53000020980835,4.480000019073486,4.519899845123291,47276
2025-02-03 18:30:00,4.550000190734863,4.550000190734863,4.485000133514404,4.494999885559082,29671
2025-02-03 19:30:00,4.525000095367432,4.565000057220459,4.519999980926514,4.549900054931641,29514
2025-02-03 20:30:00,4.514999866485596,4.565000057220459,4.510000228881836,4.519999980926514,95585
2025-02-04 14:30:00,4.590000152587891,4.610000133514404,4.449999809265137,4.5,87315
