Datetime,Close,High,Low,Open,Volume
2024-10-25 18:30:00,69.08899688720703,69.36000061035156,69.02999877929688,69.2699966430664,18882
2024-10-25 19:30:00,68.93000030517578,69.19000244140625,68.91999816894531,69.08999633789062,42076
2024-10-28 13:30:00,70.26000213623047,70.30999755859375,69.55999755859375,69.66999816894531,16717
2024-10-28 14:30:00,70.56999969482422,70.70999908447266,70.33999633789062,70.375,18721
2024-10-28 15:30:00,70.76000213623047,70.80500030517578,70.47000122070312,70.56999969482422,22935
2024-10-28 16:30:00,70.55999755859375,70.80500030517578,70.55000305175781,70.68000030517578,26532
2024-10-28 17:30:00,70.37999725341797,70.58000183105469,70.27999877929688,70.56999969482422,21892
2024-10-28 18:30:00,70.25,70.53500366210938,70.25,70.37000274658203,30231
2024-10-28 19:30:00,70.16000366210938,70.43000030517578,70.16000366210938,70.26000213623047,61853
2024-10-29 13:30:00,70.01000213623047,70.06999969482422,69.375,69.4800033569336,9919
2024-10-29 14:30:00,70.1449966430664,70.18000030517578,69.83499908447266,69.98500061035156,14781
2024-10-29 15:30:00,70.25,70.27999877929688,70.09500122070312,70.13999938964844,15273
2024-10-29 16:30:00,70.38999938964844,70.38999938964844,70.19999694824219,70.2300033569336,13121
2024-10-29 17:30:00,70.30000305175781,70.41000366210938,70.19999694824219,70.38999938964844,13935
2024-10-29 18:30:00,70.41999816894531,70.44000244140625,70.30999755859375,70.30999755859375,16756
2024-10-29 19:30:00,70.69999694824219,70.7300033569336,70.36000061035156,70.41999816894531,59137
2024-10-30 13:30:00,71.61000061035156,71.82499694824219,70.22000122070312,70.22000122070312,26377
2024-10-30 14:30:00,70.8949966430664,71.65499877929688,70.8949966430664,71.65499877929688,48404
2024-10-30 15:30:00,70.66999816894531,71.01000213623047,70.66999816894531,70.9800033569336,6081
2024-10-30 16:30:00,70.86499786376953,71.0,70.55010223388672,70.55010223388672,15183
2024-10-30 17:30:00,70.72000122070312,70.86000061035156,70.67500305175781,70.86000061035156,11992
2024-10-30 18:30:00,70.80000305175781,70.91000366210938,70.63999938964844,70.68000030517578,18567
2024-10-30 19:30:00,70.87000274658203,71.0199966430664,70.79000091552734,70.79000091552734,54393
2024-10-31 13:30:00,70.98500061035156,71.3499984741211,70.73999786376953,70.88999938964844,13472
2024-10-31 14:30:00,70.99500274658203,71.13999938964844,70.52999877929688,70.9800033569336,25023
2024-10-31 15:30:00,71.30500030517578,71.37999725341797,70.98999786376953,71.11000061035156,20805
2024-10-31 16:30:00,71.41000366210938,71.4800033569336,71.16999816894531,71.29000091552734,20272
2024-10-31 17:30:00,71.26000213623047,71.41999816894531,71.13999938964844,71.41999816894531,18163
2024-10-31 18:30:00,70.9800033569336,71.19000244140625,70.87000274658203,71.17500305175781,23106
2024-10-31 19:30:00,70.6500015258789,71.13999938964844,70.55000305175781,70.9800033569336,60889
2024-11-01 13:30:00,71.18000030517578,71.34500122070312,70.84500122070312,70.88999938964844,11307
2024-11-01 14:30:00,71.20500183105469,71.23999786376953,70.9000015258789,71.19499969482422,16592
2024-11-01 15:30:00,70.9800033569336,71.19999694824219,70.93499755859375,71.19999694824219,14037
2024-11-01 16:30:00,70.83000183105469,70.96499633789062,70.66000366210938,70.96499633789062,13881
2024-11-01 17:30:00,70.68000030517578,70.83999633789062,70.51499938964844,70.83999633789062,18082
2024-11-01 18:30:00,70.66999816894531,70.83499908447266,70.63500213623047,70.7300033569336,18397
2024-11-01 19:30:00,70.69000244140625,70.73999786376953,70.41000366210938,70.6500015258789,41773
2024-11-04 14:30:00,71.1500015258789,71.33999633789062,70.37000274658203,70.37000274658203,13537
2024-11-04 15:30:00,71.62999725341797,71.69999694824219,71.18000030517578,71.18000030517578,20882
2024-11-04 16:30:00,71.86000061035156,71.86000061035156,71.37999725341797,71.58000183105469,14835
2024-11-04 17:30:00,71.69999694824219,71.86000061035156,71.55000305175781,71.8499984741211,14365
2024-11-04 18:30:00,71.68000030517578,71.70500183105469,71.5999984741211,71.6500015258789,11512
2024-11-04 19:30:00,71.79000091552734,71.8499984741211,71.54840087890625,71.56999969482422,23427
2024-11-04 20:30:00,71.7300033569336,71.87999725341797,71.58000183105469,71.75,43372
2024-11-05 14:30:00,73.41000366210938,73.66999816894531,71.55000305175781,71.69999694824219,23411
2024-11-05 15:30:00,73.16500091552734,73.5510025024414,73.05000305175781,73.30000305175781,20388
2024-11-05 16:30:00,73.30999755859375,73.41999816894531,73.1449966430664,73.1449966430664,16704
2024-11-05 17:30:00,73.19999694824219,73.37999725341797,73.18000030517578,73.36000061035156,16693
2024-11-05 18:30:00,73.56999969482422,73.5999984741211,73.16500091552734,73.16999816894531,19576
2024-11-05 19:30:00,73.56500244140625,73.72000122070312,73.4800033569336,73.55000305175781,26710
2024-11-05 20:30:00,73.91000366210938,73.91000366210938,73.58499908447266,73.5999984741211,69764
2024-11-06 14:30:00,77.94000244140625,79.33000183105469,77.26000213623047,77.8499984741211,149835
2024-11-06 15:30:00,78.11000061035156,78.32530212402344,77.69499969482422,77.8499984741211,53023
2024-11-06 16:30:00,78.05000305175781,78.4749984741211,77.875,78.12000274658203,46894
2024-11-06 17:30:00,78.73149871826172,78.8499984741211,78.04499816894531,78.04499816894531,102088
2024-11-06 18:30:00,79.05999755859375,79.48999786376953,78.44000244140625,78.83000183105469,54400
2024-11-06 19:30:00,79.22000122070312,79.54000091552734,78.98970031738281,78.98970031738281,57142
2024-11-06 20:30:00,79.37000274658203,79.48999786376953,78.71499633789062,79.18000030517578,134273
2024-11-07 14:30:00,78.7699966430664,79.19499969482422,78.19000244140625,79.05999755859375,21610
2024-11-07 15:30:00,78.8499984741211,79.19000244140625,78.5,78.80000305175781,19235
2024-11-07 16:30:00,79.11000061035156,79.20999908447266,78.66230010986328,78.75,16112
2024-11-07 17:30:00,78.73999786376953,79.16000366210938,78.66999816894531,79.07109832763672,19715
2024-11-07 18:30:00,78.43000030517578,78.69999694824219,78.36000061035156,78.63500213623047,16702
2024-11-07 19:30:00,78.46499633789062,78.66999816894531,78.0,78.48999786376953,32836
2024-11-07 20:30:00,77.9800033569336,78.44000244140625,77.90499877929688,78.4000015258789,73285
2024-11-08 14:30:00,78.44999694824219,78.61000061035156,77.82499694824219,78.25,19777
2024-11-08 15:30:00,78.43000030517578,78.61000061035156,78.29499816894531,78.43000030517578,13381
2024-11-08 16:30:00,78.09500122070312,78.38999938964844,77.93000030517578,78.38999938964844,12038
2024-11-08 17:30:00,77.86000061035156,78.09500122070312,77.80999755859375,78.09500122070312,12715
2024-11-08 18:30:00,78.19999694824219,78.29000091552734,77.86000061035156,77.88999938964844,24313
2024-11-08 19:30:00,78.08999633789062,78.66999816894531,78.08999633789062,78.17539978027344,29273
2024-11-08 20:30:00,78.44999694824219,78.44999694824219,77.94999694824219,78.0199966430664,45115
2024-11-11 14:30:00,79.73539733886719,80.29000091552734,79.30999755859375,79.4800033569336,28527
2024-11-11 15:30:00,79.5199966430664,79.83999633789062,79.27999877929688,79.71739959716797,11194
2024-11-11 16:30:00,79.7750015258789,79.91000366210938,79.41999816894531,79.47000122070312,11528
2024-11-11 17:30:00,79.79000091552734,80.05000305175781,79.6500015258789,79.80889892578125,20621
2024-11-11 18:30:00,79.75,79.9000015258789,79.69000244140625,79.79000091552734,16048
2024-11-11 19:30:00,79.54000091552734,79.80000305175781,79.51000213623047,79.79000091552734,12352
2024-11-11 20:30:00,79.26000213623047,79.55000305175781,79.19999694824219,79.55000305175781,44310
2024-11-12 14:30:00,79.69999694824219,80.63999938964844,79.11000061035156,79.30000305175781,36842
2024-11-12 15:30:00,79.48999786376953,79.69000244140625,79.3949966430664,79.52999877929688,14935
2024-11-12 16:30:00,79.06500244140625,79.71499633789062,78.98999786376953,79.48999786376953,12492
2024-11-12 17:30:00,79.04000091552734,79.15499877929688,78.61499786376953,79.02999877929688,14639
2024-11-12 18:30:00,79.0,79.17990112304688,78.93000030517578,79.05000305175781,15934
2024-11-12 19:30:00,78.61000061035156,79.02999877929688,78.57499694824219,78.94000244140625,20552
2024-11-12 20:30:00,78.77999877929688,78.91999816894531,78.44999694824219,78.62000274658203,61054
2024-11-13 14:30:00,79.32499694824219,79.36000061035156,78.8550033569336,79.36000061035156,23449
2024-11-13 15:30:00,79.29499816894531,79.44000244140625,78.83999633789062,79.33000183105469,24313
2024-11-13 16:30:00,79.0,79.30999755859375,79.0,79.29000091552734,8310
2024-11-13 17:30:00,79.22000122070312,79.2300033569336,78.77999877929688,78.77999877929688,8331
2024-11-13 18:30:00,78.66999816894531,79.26000213623047,78.58000183105469,79.22000122070312,12198
2024-11-13 19:30:00,78.33499908447266,78.625,78.24125671386719,78.625,16237
2024-11-13 20:30:00,78.16999816894531,78.36000061035156,77.96499633789062,78.33999633789062,44260
2024-11-14 14:30:00,77.875,78.43499755859375,77.80500030517578,78.18000030517578,25658
2024-11-14 15:30:00,77.19000244140625,77.87000274658203,77.19000244140625,77.77999877929688,17225
2024-11-14 16:30:00,77.16000366210938,77.28500366210938,77.04000091552734,77.16999816894531,10238
2024-11-14 17:30:00,77.01000213623047,77.1500015258789,76.88999938964844,77.08000183105469,9168
2024-11-14 18:30:00,76.9800033569336,77.04989624023438,76.72000122070312,77.00499725341797,9124
2024-11-14 19:30:00,76.68499755859375,77.08999633789062,76.3949966430664,76.91000366210938,18262
2024-11-14 20:30:00,76.5,76.69499969482422,76.2750015258789,76.68499755859375,56146
2024-11-15 14:30:00,76.55500030517578,77.01000213623047,76.06999969482422,76.98999786376953,43011
2024-11-15 15:30:00,76.12999725341797,76.69499969482422,76.12999725341797,76.62000274658203,20577
2024-11-15 16:30:00,75.93000030517578,76.30000305175781,75.88999938964844,76.0999984741211,11296
2024-11-15 17:30:00,75.69000244140625,75.8499984741211,75.5999984741211,75.70999908447266,11655
2024-11-15 18:30:00,75.3499984741211,75.6449966430664,75.19999694824219,75.6449966430664,8993
2024-11-15 19:30:00,75.3499984741211,75.55999755859375,75.27999877929688,75.34500122070312,19013
2024-11-15 20:30:00,75.27999877929688,75.33999633789062,75.06999969482422,75.33999633789062,39346
2024-11-18 14:30:00,75.91500091552734,75.91500091552734,75.44999694824219,75.62999725341797,11012
2024-11-18 15:30:00,75.75,75.9000015258789,75.54000091552734,75.9000015258789,11949
2024-11-18 16:30:00,75.74500274658203,75.8499984741211,75.6050033569336,75.8499984741211,10670
2024-11-18 17:30:00,75.63400268554688,75.86000061035156,75.61000061035156,75.80999755859375,11768
2024-11-18 18:30:00,75.47000122070312,75.66500091552734,75.30000305175781,75.66500091552734,19479
2024-11-18 19:30:00,75.56999969482422,75.76000213623047,75.3499984741211,75.44000244140625,23546
2024-11-18 20:30:00,75.33000183105469,75.7300033569336,75.26000213623047,75.55999755859375,53710
2024-11-19 14:30:00,74.81999969482422,74.97000122070312,74.33999633789062,74.75,10683
2024-11-19 15:30:00,75.07499694824219,75.26000213623047,74.88500213623047,74.88500213623047,11836
2024-11-19 16:30:00,75.27999877929688,75.38999938964844,75.00499725341797,75.00499725341797,26141
2024-11-19 17:30:00,75.43000030517578,75.4800033569336,75.25,75.41000366210938,18899
2024-11-19 18:30:00,75.58000183105469,75.80000305175781,75.38999938964844,75.4375991821289,26952
2024-11-19 19:30:00,75.4990005493164,75.5999984741211,75.40499877929688,75.43000030517578,27332
2024-11-19 20:30:00,75.56999969482422,75.73999786376953,75.41999816894531,75.4800033569336,70434
2024-11-20 14:30:00,74.76000213623047,75.71499633789062,74.44000244140625,75.25,17844
2024-11-20 15:30:00,74.57499694824219,75.0199966430664,74.54000091552734,74.73999786376953,13710
2024-11-20 16:30:00,74.76000213623047,75.0199966430664,74.56999969482422,74.58000183105469,10429
2024-11-20 17:30:00,74.98999786376953,75.0199966430664,74.83000183105469,74.83999633789062,10018
2024-11-20 18:30:00,75.45999908447266,75.47000122070312,74.99500274658203,75.06500244140625,11437
2024-11-20 19:30:00,75.43000030517578,75.43000030517578,75.27999877929688,75.42500305175781,19941
2024-11-20 20:30:00,75.69000244140625,75.69000244140625,75.08000183105469,75.43000030517578,65980
2024-11-21 14:30:00,76.11000061035156,76.5199966430664,75.91999816894531,76.05000305175781,17235
2024-11-21 15:30:00,76.7300033569336,76.80500030517578,76.0999984741211,76.0999984741211,20875
2024-11-21 16:30:00,76.67269897460938,76.9000015258789,76.52999877929688,76.81999969482422,15420
2024-11-21 17:30:00,76.83000183105469,76.86000061035156,76.70249938964844,76.83999633789062,14007
2024-11-21 18:30:00,76.73999786376953,76.91000366210938,76.70500183105469,76.82499694824219,12896
2024-11-21 19:30:00,76.81500244140625,76.8499984741211,76.5999984741211,76.79000091552734,24264
2024-11-21 20:30:00,76.91000366210938,77.05999755859375,76.68499755859375,76.8499984741211,65917
2024-11-22 14:30:00,77.55999755859375,78.19499969482422,77.37000274658203,77.37000274658203,27472
2024-11-22 15:30:00,77.69999694824219,77.91000366210938,77.55400085449219,77.58000183105469,12590
2024-11-22 16:30:00,77.44999694824219,77.75,77.44999694824219,77.55999755859375,20561
2024-11-22 17:30:00,77.46499633789062,77.57499694824219,77.26499938964844,77.41999816894531,25111
2024-11-22 18:30:00,77.53500366210938,77.55000305175781,77.27999877929688,77.45500183105469,22644
2024-11-22 19:30:00,77.44999694824219,77.63999938964844,77.38999938964844,77.53500366210938,23746
2024-11-22 20:30:00,77.44000244140625,77.55999755859375,77.30999755859375,77.47000122070312,83393
2024-11-25 14:30:00,80.0,80.0,78.26000213623047,78.26000213623047,27515
2024-11-25 15:30:00,79.82099914550781,80.12000274658203,79.19999694824219,79.93000030517578,26367
2024-11-25 16:30:00,79.55000305175781,79.91999816894531,79.5,79.8010025024414,37745
2024-11-25 17:30:00,80.0199966430664,80.0199966430664,79.5199966430664,79.5260009765625,21996
2024-11-25 18:30:00,80.0250015258789,80.21499633789062,79.76000213623047,79.98999786376953,28035
2024-11-25 19:30:00,79.86000061035156,80.05500030517578,79.83000183105469,79.91999816894531,24111
2024-11-25 20:30:00,79.36000061035156,79.94999694824219,79.28250122070312,79.88500213623047,68449
2024-11-26 14:30:00,78.44499969482422,79.05000305175781,78.13999938964844,79.05000305175781,17919
2024-11-26 15:30:00,78.9800033569336,79.2750015258789,78.16999816894531,78.44000244140625,24663
2024-11-26 16:30:00,79.2249984741211,79.44499969482422,78.8949966430664,79.16500091552734,21473
2024-11-26 17:30:00,79.33999633789062,79.51200103759766,79.30999755859375,79.33999633789062,30128
2024-11-26 18:30:00,79.51499938964844,79.67240142822266,79.3499984741211,79.4000015258789,26830
2024-11-26 19:30:00,79.30999755859375,79.58000183105469,79.12000274658203,79.54000091552734,33125
2024-11-26 20:30:00,79.44999694824219,79.5,79.1500015258789,79.29000091552734,64654
2024-11-27 14:30:00,79.31999969482422,80.48500061035156,79.30000305175781,79.87000274658203,45973
2024-11-27 15:30:00,79.19000244140625,79.38999938964844,78.97000122070312,79.23999786376953,16124
2024-11-27 16:30:00,79.20999908447266,79.38999938964844,79.0199966430664,79.23999786376953,16795
2024-11-27 17:30:00,78.75,79.20999908447266,78.70999908447266,79.20999908447266,18468
2024-11-27 18:30:00,78.38999938964844,78.7699966430664,78.37999725341797,78.76000213623047,12284
2024-11-27 19:30:00,78.18000030517578,78.4800033569336,78.125,78.37000274658203,21249
2024-11-27 20:30:00,78.22000122070312,78.26000213623047,78.09100341796875,78.18099975585938,51291
2024-11-29 14:30:00,78.55500030517578,78.9000015258789,78.27999877929688,78.88999938964844,25505
2024-11-29 15:30:00,78.875,78.9749984741211,78.48999786376953,78.55000305175781,22639
2024-11-29 16:30:00,78.8499984741211,78.93000030517578,78.70500183105469,78.875,20057
2024-12-02 14:30:00,78.09500122070312,78.55000305175781,77.80999755859375,78.55000305175781,45571
2024-12-02 15:30:00,78.55999755859375,78.61000061035156,78.20999908447266,78.20999908447266,18709
2024-12-02 16:30:00,78.63999938964844,78.7750015258789,78.5,78.52999877929688,24991
2024-12-02 17:30:00,78.7699966430664,78.8550033569336,78.58000183105469,78.66000366210938,17316
2024-12-02 18:30:00,78.75,78.91999816894531,78.62000274658203,78.78500366210938,24859
2024-12-02 19:30:00,78.91999816894531,79.16000366210938,78.76000213623047,78.77999877929688,49015
2024-12-02 20:30:00,78.54000091552734,78.94999694824219,78.54000091552734,78.87000274658203,117993
2024-12-03 14:30:00,78.3499984741211,78.58999633789062,77.68000030517578,78.58999633789062,19674
2024-12-03 15:30:00,78.05999755859375,78.33000183105469,77.82499694824219,78.33000183105469,24300
2024-12-03 16:30:00,78.21499633789062,78.21499633789062,77.8550033569336,78.08499908447266,24581
2024-12-03 17:30:00,78.16000366210938,78.47000122070312,77.98999786376953,78.20500183105469,32072
2024-12-03 18:30:00,77.80500030517578,78.18000030517578,77.75,78.18000030517578,29568
