Date,Close,High,Low,Open,Volume
2022-10-07,5.949999809265137,6.0,5.949999809265137,5.96999979019165,1400
2022-10-10,5.949999809265137,5.96999979019165,5.949999809265137,5.96999979019165,1300
2022-10-11,5.949999809265137,5.980000019073486,5.949999809265137,5.949999809265137,1400
2022-10-12,5.860000133514404,5.929999828338623,5.849999904632568,5.849999904632568,3400
2022-10-13,5.960000038146973,5.989999771118164,5.869999885559082,5.929999828338623,1600
2022-10-14,5.829999923706055,5.900000095367432,5.75,5.900000095367432,4100
2022-10-17,6.239999771118164,6.269999980926514,5.900000095367432,5.909999847412109,17600
2022-10-18,6.179999828338623,6.380000114440918,6.059999942779541,6.380000114440918,8900
2022-10-19,6.099999904632568,6.179999828338623,6.050000190734863,6.179999828338623,1600
2022-10-20,6.199999809265137,6.199999809265137,6.0,6.070000171661377,24800
2022-10-21,6.309999942779541,6.369999885559082,6.179999828338623,6.210000038146973,5200
2022-10-24,6.559999942779541,6.670000076293945,6.309999942779541,6.320000171661377,3200
2022-10-25,6.579999923706055,6.650000095367432,6.519999980926514,6.650000095367432,3200
2022-10-26,6.46999979019165,6.599999904632568,6.460000038146973,6.46999979019165,4100
2022-10-27,6.619999885559082,6.679999828338623,6.539999961853027,6.559999942779541,5100
2022-10-28,6.610000133514404,6.690000057220459,6.610000133514404,6.679999828338623,3900
2022-10-31,6.619999885559082,6.690000057220459,6.480000019073486,6.679999828338623,9100
2022-11-01,6.610000133514404,6.690000057220459,6.360000133514404,6.690000057220459,15900
2022-11-02,6.590000152587891,6.610000133514404,6.5,6.550000190734863,14200
2022-11-03,6.510000228881836,6.559999942779541,6.360000133514404,6.360000133514404,9000
2022-11-04,6.510000228881836,6.539999961853027,6.5,6.510000228881836,2400
2022-11-07,6.510000228881836,6.510000228881836,6.409999847412109,6.440000057220459,2800
2022-11-08,6.670000076293945,6.679999828338623,6.5,6.5,10600
2022-11-09,6.670000076293945,6.849999904632568,6.599999904632568,6.690000057220459,21800
2022-11-10,6.75,6.75,6.570000171661377,6.610000133514404,32800
2022-11-11,6.730000019073486,6.789999961853027,6.559999942779541,6.670000076293945,4000
2022-11-14,6.699999809265137,6.980000019073486,6.630000114440918,6.760000228881836,29900
2022-11-15,6.670000076293945,6.730000019073486,6.650000095367432,6.650000095367432,3900
2022-11-16,6.599999904632568,6.659999847412109,6.599999904632568,6.610000133514404,3300
2022-11-17,6.5,6.710000038146973,6.5,6.710000038146973,3700
2022-11-18,6.389999866485596,6.5,6.260000228881836,6.5,4100
2022-11-21,6.170000076293945,6.309999942779541,6.170000076293945,6.309999942779541,1800
2022-11-22,6.03000020980835,6.119999885559082,6.010000228881836,6.119999885559082,2600
2022-11-23,6.110000133514404,6.150000095367432,6.050000190734863,6.150000095367432,1700
2022-11-25,6.110000133514404,6.179999828338623,6.070000171661377,6.070000171661377,2000
2022-11-28,6.099999904632568,6.119999885559082,6.0,6.119999885559082,8100
2022-11-29,6.079999923706055,6.170000076293945,6.050000190734863,6.099999904632568,12700
2022-11-30,6.079999923706055,6.110000133514404,5.869999885559082,6.110000133514404,4600
2022-12-01,6.059999942779541,6.130000114440918,6.019999980926514,6.019999980926514,4800
2022-12-02,6.050000190734863,6.099999904632568,6.03000020980835,6.079999923706055,11900
2022-12-05,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1900
2022-12-06,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,400
2022-12-07,6.079999923706055,6.110000133514404,6.050000190734863,6.050000190734863,1800
2022-12-08,5.909999847412109,6.050000190734863,5.909999847412109,6.03000020980835,3800
2022-12-09,5.889999866485596,5.989999771118164,5.809999942779541,5.980000019073486,5100
2022-12-12,5.889999866485596,5.900000095367432,5.880000114440918,5.880000114440918,8400
2022-12-13,5.840000152587891,5.880000114440918,5.800000190734863,5.860000133514404,16300
2022-12-14,5.849999904632568,5.860000133514404,5.809999942779541,5.809999942779541,4200
2022-12-15,5.800000190734863,5.889999866485596,5.800000190734863,5.800000190734863,2000
2022-12-16,5.889999866485596,5.889999866485596,5.800000190734863,5.849999904632568,5000
2022-12-19,5.980000019073486,6.0,5.860000133514404,5.889999866485596,4600
2022-12-20,5.900000095367432,5.929999828338623,5.849999904632568,5.929999828338623,4000
2022-12-21,5.860000133514404,5.989999771118164,5.860000133514404,5.989999771118164,1700
2022-12-22,5.869999885559082,5.980000019073486,5.739999771118164,5.909999847412109,3400
2022-12-23,5.869999885559082,5.900000095367432,5.840000152587891,5.840000152587891,900
2022-12-27,5.949999809265137,6.010000228881836,5.829999923706055,5.900000095367432,5600
2022-12-28,5.739999771118164,5.829999923706055,5.519999980926514,5.519999980926514,3300
2022-12-29,5.699999809265137,5.78000020980835,5.630000114440918,5.739999771118164,5400
2022-12-30,5.699999809265137,5.769999980926514,5.690000057220459,5.699999809265137,9600
2023-01-03,5.659999847412109,5.78000020980835,5.570000171661377,5.619999885559082,6500
2023-01-04,5.679999828338623,5.730000019073486,5.619999885559082,5.619999885559082,3300
2023-01-05,5.659999847412109,5.710000038146973,5.510000228881836,5.659999847412109,10100
2023-01-06,5.650000095367432,5.690000057220459,5.579999923706055,5.599999904632568,4500
2023-01-09,5.570000171661377,5.679999828338623,5.5,5.579999923706055,25600
2023-01-10,5.5,5.75,5.480000019073486,5.539999961853027,18700
2023-01-11,5.349999904632568,5.550000190734863,5.300000190734863,5.460000038146973,19000
2023-01-12,5.300000190734863,5.480000019073486,5.260000228881836,5.409999847412109,45500
2023-01-13,5.230000019073486,5.5,5.150000095367432,5.25,114100
2023-01-17,5.550000190734863,5.599999904632568,5.230000019073486,5.230000019073486,35100
2023-01-18,5.570000171661377,5.75,5.539999961853027,5.739999771118164,10300
2023-01-19,5.460000038146973,5.539999961853027,5.420000076293945,5.5,4900
2023-01-20,5.449999809265137,5.53000020980835,5.360000133514404,5.449999809265137,11700
2023-01-23,5.550000190734863,5.619999885559082,5.5,5.590000152587891,14700
2023-01-24,5.550000190734863,5.599999904632568,5.400000095367432,5.489999771118164,13100
2023-01-25,5.559999942779541,5.590000152587891,5.010000228881836,5.309999942779541,24600
2023-01-26,5.510000228881836,5.659999847412109,5.309999942779541,5.309999942779541,2400
2023-01-27,5.480000019073486,5.590000152587891,5.210000038146973,5.210000038146973,4700
2023-01-30,5.5,5.559999942779541,5.409999847412109,5.409999847412109,1700
2023-01-31,5.380000114440918,5.550000190734863,5.179999828338623,5.539999961853027,4500
2023-02-01,5.269999980926514,5.460000038146973,5.25,5.300000190734863,14200
2023-02-02,5.369999885559082,5.449999809265137,5.260000228881836,5.400000095367432,46300
2023-02-03,5.349999904632568,5.449999809265137,5.150000095367432,5.300000190734863,163000
2023-02-06,5.170000076293945,5.389999866485596,5.170000076293945,5.28000020980835,17800
2023-02-07,5.090000152587891,5.400000095367432,5.050000190734863,5.199999809265137,17100
2023-02-08,5.110000133514404,5.28000020980835,5.070000171661377,5.28000020980835,17200
2023-02-09,5.050000190734863,5.150000095367432,5.010000228881836,5.150000095367432,16400
2023-02-10,5.159999847412109,5.320000171661377,5.110000133514404,5.110000133514404,26100
2023-02-13,5.110000133514404,5.329999923706055,5.079999923706055,5.260000228881836,27500
2023-02-14,5.099999904632568,5.130000114440918,5.050000190734863,5.090000152587891,5200
2023-02-15,5.03000020980835,5.079999923706055,5.03000020980835,5.050000190734863,6900
2023-02-16,5.0,5.090000152587891,4.900000095367432,5.010000228881836,16200
2023-02-17,5.050000190734863,5.119999885559082,5.03000020980835,5.070000171661377,3600
2023-02-21,4.949999809265137,5.079999923706055,4.769999980926514,5.070000171661377,36200
2023-02-22,4.96999979019165,5.090000152587891,4.96999979019165,5.0,26200
2023-02-23,5.0,5.039999961853027,4.96999979019165,5.03000020980835,16700
2023-02-24,5.0,5.090000152587891,4.989999771118164,5.0,21100
2023-02-27,5.010000228881836,5.150000095367432,4.989999771118164,5.0,60200
2023-02-28,5.010000228881836,5.119999885559082,5.0,5.019999980926514,14300
2023-03-01,4.96999979019165,5.070000171661377,4.96999979019165,5.070000171661377,14500
2023-03-02,4.989999771118164,5.110000133514404,4.980000019073486,5.0,13000
2023-03-03,5.010000228881836,5.110000133514404,5.010000228881836,5.010000228881836,2500
2023-03-06,5.019999980926514,5.090000152587891,5.019999980926514,5.059999942779541,7600
2023-03-07,5.019999980926514,5.050000190734863,5.0,5.0,6800
2023-03-08,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,400
2023-03-09,5.099999904632568,5.130000114440918,5.010000228881836,5.090000152587891,19100
2023-03-10,5.099999904632568,5.340000152587891,5.0,5.079999923706055,27200
2023-03-13,5.03000020980835,5.150000095367432,5.0,5.019999980926514,24700
2023-03-14,5.010000228881836,5.159999847412109,5.010000228881836,5.139999866485596,13100
2023-03-15,5.110000133514404,5.110000133514404,4.980000019073486,5.090000152587891,23300
2023-03-16,5.21999979019165,5.239999771118164,5.070000171661377,5.079999923706055,9500
2023-03-17,5.099999904632568,5.239999771118164,5.019999980926514,5.21999979019165,17800
2023-03-20,5.039999961853027,5.199999809265137,5.010000228881836,5.199999809265137,5700
2023-03-21,5.139999866485596,5.179999828338623,5.059999942779541,5.070000171661377,8300
2023-03-22,5.289999961853027,5.300000190734863,5.159999847412109,5.170000076293945,15800
2023-03-23,5.210000038146973,5.340000152587891,5.210000038146973,5.289999961853027,3700
2023-03-24,5.150000095367432,5.300000190734863,5.090000152587891,5.25,18100
2023-03-27,5.230000019073486,5.340000152587891,5.21999979019165,5.28000020980835,2300
2023-03-28,5.260000228881836,5.300000190734863,5.210000038146973,5.210000038146973,2200
2023-03-29,5.260000228881836,5.349999904632568,5.139999866485596,5.320000171661377,32000
2023-03-30,5.28000020980835,5.28000020980835,5.059999942779541,5.269999980926514,9000
2023-03-31,5.300000190734863,5.300000190734863,5.050000190734863,5.139999866485596,17700
2023-04-03,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,6000
2023-04-04,5.239999771118164,5.360000133514404,5.159999847412109,5.199999809265137,2200
2023-04-05,5.21999979019165,5.369999885559082,5.179999828338623,5.179999828338623,4900
2023-04-06,5.289999961853027,5.309999942779541,5.050000190734863,5.050000190734863,8300
2023-04-10,5.269999980926514,5.309999942779541,5.210000038146973,5.230000019073486,3200
2023-04-11,5.190000057220459,5.300000190734863,5.150000095367432,5.150000095367432,3600
2023-04-12,5.28000020980835,5.300000190734863,5.099999904632568,5.170000076293945,3400
2023-04-13,5.21999979019165,5.309999942779541,5.119999885559082,5.309999942779541,900
2023-04-14,5.289999961853027,5.349999904632568,5.170000076293945,5.320000171661377,15200
2023-04-17,5.340000152587891,5.340000152587891,5.25,5.260000228881836,1800
2023-04-18,5.329999923706055,5.360000133514404,5.25,5.360000133514404,3200
2023-04-19,5.369999885559082,5.369999885559082,5.269999980926514,5.269999980926514,5000
2023-04-20,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,700
2023-04-21,5.230000019073486,5.380000114440918,5.230000019073486,5.340000152587891,6500
2023-04-24,5.400000095367432,5.400000095367432,5.21999979019165,5.25,7400
2023-04-25,5.380000114440918,5.389999866485596,5.269999980926514,5.269999980926514,2700
2023-04-26,5.389999866485596,5.400000095367432,5.28000020980835,5.340000152587891,3000
2023-04-27,5.400000095367432,5.400000095367432,5.309999942779541,5.369999885559082,3000
2023-04-28,5.360000133514404,5.400000095367432,5.309999942779541,5.389999866485596,2800
2023-05-01,5.420000076293945,5.539999961853027,5.369999885559082,5.380000114440918,3000
2023-05-02,5.550000190734863,5.550000190734863,5.420000076293945,5.420000076293945,2300
2023-05-03,5.440000057220459,5.710000038146973,5.429999828338623,5.5,24400
2023-05-04,5.449999809265137,5.809999942779541,5.260000228881836,5.650000095367432,3800
2023-05-05,5.420000076293945,5.699999809265137,5.289999961853027,5.510000228881836,6000
2023-05-08,5.400000095367432,5.579999923706055,5.260000228881836,5.579999923706055,3700
2023-05-09,5.360000133514404,5.5,5.289999961853027,5.289999961853027,2200
2023-05-10,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,1400
2023-05-11,5.320000171661377,5.389999866485596,5.260000228881836,5.389999866485596,4700
2023-05-12,5.46999979019165,5.550000190734863,5.309999942779541,5.309999942779541,9300
2023-05-15,5.5,5.53000020980835,5.260000228881836,5.28000020980835,13800
2023-05-16,5.409999847412109,5.519999980926514,5.400000095367432,5.409999847412109,4500
2023-05-17,5.599999904632568,5.599999904632568,5.460000038146973,5.460000038146973,2000
2023-05-18,5.400000095367432,5.429999828338623,5.139999866485596,5.429999828338623,2900
2023-05-19,5.699999809265137,5.699999809265137,5.25,5.420000076293945,11300
2023-05-22,5.71999979019165,5.889999866485596,5.690000057220459,5.690000057220459,8700
2023-05-23,5.840000152587891,5.889999866485596,5.78000020980835,5.880000114440918,4800
2023-05-24,5.679999828338623,5.860000133514404,5.429999828338623,5.840000152587891,33400
2023-05-25,5.409999847412109,5.590000152587891,5.409999847412109,5.550000190734863,23900
2023-05-26,5.210000038146973,5.320000171661377,5.199999809265137,5.320000171661377,12500
2023-05-30,5.190000057220459,5.300000190734863,5.150000095367432,5.150000095367432,13100
2023-05-31,5.119999885559082,5.389999866485596,5.119999885559082,5.389999866485596,18500
2023-06-01,5.079999923706055,5.190000057220459,5.059999942779541,5.059999942779541,4800
2023-06-02,5.079999923706055,5.170000076293945,5.0,5.090000152587891,19100
2023-06-05,5.139999866485596,5.139999866485596,5.050000190734863,5.050000190734863,1500
2023-06-06,5.0,5.079999923706055,5.0,5.070000171661377,3600
2023-06-07,5.070000171661377,5.079999923706055,5.019999980926514,5.039999961853027,6700
2023-06-08,5.099999904632568,5.099999904632568,5.0,5.090000152587891,1100
2023-06-09,5.0,5.099999904632568,5.0,5.0,1100
2023-06-12,5.230000019073486,5.28000020980835,5.039999961853027,5.039999961853027,7600
2023-06-13,5.170000076293945,5.25,5.170000076293945,5.25,1100
2023-06-14,5.179999828338623,5.28000020980835,5.070000171661377,5.25,1600
2023-06-15,5.269999980926514,5.349999904632568,5.25,5.28000020980835,4300
2023-06-16,5.400000095367432,5.400000095367432,5.159999847412109,5.329999923706055,4500
2023-06-20,5.380000114440918,5.389999866485596,5.170000076293945,5.360000133514404,2400
2023-06-21,5.349999904632568,5.349999904632568,5.150000095367432,5.269999980926514,3300
2023-06-22,5.449999809265137,5.5,5.190000057220459,5.400000095367432,6300
2023-06-23,5.5,5.5,5.389999866485596,5.389999866485596,6100
2023-06-26,5.25,5.480000019073486,5.25,5.480000019073486,500
2023-06-27,5.400000095367432,5.46999979019165,5.289999961853027,5.400000095367432,1300
2023-06-28,5.380000114440918,5.380000114440918,5.300000190734863,5.300000190734863,3500
2023-06-29,5.409999847412109,5.409999847412109,5.199999809265137,5.199999809265137,4300
2023-06-30,5.349999904632568,5.349999904632568,5.210000038146973,5.210000038146973,9800
2023-07-03,5.199999809265137,5.349999904632568,5.199999809265137,5.289999961853027,1700
2023-07-05,5.269999980926514,5.28000020980835,5.199999809265137,5.199999809265137,1700
2023-07-06,5.489999771118164,5.5,5.380000114440918,5.389999866485596,12800
2023-07-07,5.480000019073486,5.5,5.309999942779541,5.5,2400
2023-07-10,5.389999866485596,5.480000019073486,5.230000019073486,5.369999885559082,7800
2023-07-11,5.5,5.5,5.360000133514404,5.489999771118164,15400
2023-07-12,5.260000228881836,5.5,5.260000228881836,5.480000019073486,6100
2023-07-13,5.730000019073486,5.75,5.369999885559082,5.389999866485596,11200
2023-07-14,5.110000133514404,5.599999904632568,5.099999904632568,5.289999961853027,17900
2023-07-17,5.170000076293945,5.400000095367432,5.170000076293945,5.21999979019165,27100
2023-07-18,5.590000152587891,5.599999904632568,5.289999961853027,5.289999961853027,16500
2023-07-19,5.820000171661377,5.840000152587891,5.5,5.53000020980835,30500
2023-07-20,5.75,5.820000171661377,5.659999847412109,5.670000076293945,13600
