Datetime,Close,High,Low,Open,Volume
2025-01-08 20:30:00,7.28000020980835,7.309999942779541,7.25,7.289999961853027,535928
2025-01-10 14:30:00,7.35830020904541,7.370500087738037,7.130000114440918,7.179999828338623,645552
2025-01-10 15:30:00,7.264999866485596,7.380000114440918,7.260000228881836,7.349999904632568,507500
2025-01-10 16:30:00,7.3206000328063965,7.329999923706055,7.235799789428711,7.260000228881836,374240
2025-01-10 17:30:00,7.3094000816345215,7.348800182342529,7.304999828338623,7.320000171661377,295835
2025-01-10 18:30:00,7.264999866485596,7.340000152587891,7.239999771118164,7.300000190734863,456202
2025-01-10 19:30:00,7.260000228881836,7.289999961853027,7.230000019073486,7.267499923706055,430240
2025-01-10 20:30:00,7.34499979019165,7.349999904632568,7.25,7.260000228881836,602837
2025-01-13 14:30:00,7.275800228118896,7.349999904632568,7.110000133514404,7.25,574048
2025-01-13 15:30:00,7.374199867248535,7.380000114440918,7.264999866485596,7.28000020980835,543342
2025-01-13 16:30:00,7.375,7.389999866485596,7.28000020980835,7.375,582348
2025-01-13 17:30:00,7.375800132751465,7.400000095367432,7.320000171661377,7.375,351824
2025-01-13 18:30:00,7.440000057220459,7.445000171661377,7.380000114440918,7.380000114440918,637625
2025-01-13 19:30:00,7.445000171661377,7.465000152587891,7.400000095367432,7.434999942779541,691074
2025-01-13 20:30:00,7.460000038146973,7.5,7.438499927520752,7.445000171661377,407494
2025-01-14 14:30:00,7.470099925994873,7.545000076293945,7.420000076293945,7.489999771118164,513097
2025-01-14 15:30:00,7.389999866485596,7.489999771118164,7.369999885559082,7.478300094604492,344211
2025-01-14 16:30:00,7.329999923706055,7.394999980926514,7.329999923706055,7.389999866485596,205941
2025-01-14 17:30:00,7.389999866485596,7.389999866485596,7.320000171661377,7.329999923706055,146965
2025-01-14 18:30:00,7.360000133514404,7.40500020980835,7.360000133514404,7.389999866485596,136382
2025-01-14 19:30:00,7.295000076293945,7.389999866485596,7.269999980926514,7.364999771118164,496330
2025-01-14 20:30:00,7.329999923706055,7.349999904632568,7.269999980926514,7.300000190734863,300526
2025-01-15 14:30:00,7.324999809265137,7.630000114440918,7.320000171661377,7.550000190734863,210729
2025-01-15 15:30:00,7.284999847412109,7.349999904632568,7.230000019073486,7.327899932861328,405220
2025-01-15 16:30:00,7.289999961853027,7.309999942779541,7.25,7.275000095367432,335869
2025-01-15 17:30:00,7.300099849700928,7.319300174713135,7.270100116729736,7.295000076293945,476714
2025-01-15 18:30:00,7.309999942779541,7.339900016784668,7.28000020980835,7.304999828338623,350787
2025-01-15 19:30:00,7.260000228881836,7.309999942779541,7.260000228881836,7.300600051879883,358784
2025-01-15 20:30:00,7.2600998878479,7.28000020980835,7.239999771118164,7.264100074768066,236960
2025-01-16 14:30:00,7.109000205993652,7.199999809265137,6.960000038146973,7.199999809265137,680882
2025-01-16 15:30:00,7.112599849700928,7.125,7.054500102996826,7.105000019073486,489168
2025-01-16 16:30:00,7.099999904632568,7.144999980926514,7.059999942779541,7.110000133514404,371588
2025-01-16 17:30:00,7.139999866485596,7.170000076293945,7.091700077056885,7.1016998291015625,247262
2025-01-16 18:30:00,7.170000076293945,7.210000038146973,7.138999938964844,7.139999866485596,236089
2025-01-16 19:30:00,7.130000114440918,7.179999828338623,7.119999885559082,7.171299934387207,249274
2025-01-16 20:30:00,7.230000019073486,7.230000019073486,7.130000114440918,7.135000228881836,514566
2025-01-17 14:30:00,7.369999885559082,7.429999828338623,7.210000038146973,7.25,646537
2025-01-17 15:30:00,7.432499885559082,7.449999809265137,7.349999904632568,7.375,465204
2025-01-17 16:30:00,7.480000019073486,7.489999771118164,7.425000190734863,7.429999828338623,340063
2025-01-17 17:30:00,7.420000076293945,7.489999771118164,7.400000095367432,7.480000019073486,245966
2025-01-17 18:30:00,7.394999980926514,7.434999942779541,7.380000114440918,7.420000076293945,376396
2025-01-17 19:30:00,7.349999904632568,7.400000095367432,7.309999942779541,7.394999980926514,299205
2025-01-17 20:30:00,7.329999923706055,7.349999904632568,7.309999942779541,7.34499979019165,268216
2025-01-21 14:30:00,7.525000095367432,7.534999847412109,7.390100002288818,7.409999847412109,586273
2025-01-21 15:30:00,7.610000133514404,7.614999771118164,7.525000095367432,7.525000095367432,708575
2025-01-21 16:30:00,7.675000190734863,7.679999828338623,7.59499979019165,7.610000133514404,804253
2025-01-21 17:30:00,7.605000019073486,7.690000057220459,7.600699901580811,7.679999828338623,383347
2025-01-21 18:30:00,7.585000038146973,7.610000133514404,7.559999942779541,7.599999904632568,236757
2025-01-21 19:30:00,7.610000133514404,7.619999885559082,7.565000057220459,7.579999923706055,202103
2025-01-21 20:30:00,7.639999866485596,7.639999866485596,7.559999942779541,7.605000019073486,518316
2025-01-22 14:30:00,7.675000190734863,7.684999942779541,7.550000190734863,7.619999885559082,254618
2025-01-22 15:30:00,7.699999809265137,7.71999979019165,7.640100002288818,7.675000190734863,167793
2025-01-22 16:30:00,7.715000152587891,7.739999771118164,7.699999809265137,7.704999923706055,116579
2025-01-22 17:30:00,7.65500020980835,7.730000019073486,7.650000095367432,7.715000152587891,91082
2025-01-22 18:30:00,7.664999961853027,7.71999979019165,7.65500020980835,7.65500020980835,98768
2025-01-22 19:30:00,7.635000228881836,7.690000057220459,7.630000114440918,7.664999961853027,120053
2025-01-22 20:30:00,7.679999828338623,7.690000057220459,7.630000114440918,7.635000228881836,559108
2025-01-23 14:30:00,7.525000095367432,7.639999866485596,7.4415998458862305,7.559999942779541,296657
2025-01-23 15:30:00,7.579999923706055,7.619999885559082,7.5,7.519999980926514,565193
2025-01-23 16:30:00,7.580100059509277,7.630000114440918,7.554999828338623,7.590000152587891,759438
2025-01-23 17:30:00,7.612500190734863,7.630000114440918,7.550000190734863,7.579999923706055,303166
2025-01-23 18:30:00,7.660600185394287,7.679999828338623,7.614999771118164,7.619999885559082,465145
2025-01-23 19:30:00,7.699999809265137,7.710000038146973,7.639999866485596,7.660099983215332,367460
2025-01-23 20:30:00,7.650000095367432,7.704999923706055,7.650000095367432,7.699999809265137,391066
2025-01-24 14:30:00,7.635000228881836,7.690000057220459,7.494999885559082,7.619999885559082,483468
2025-01-24 15:30:00,7.644999980926514,7.715000152587891,7.619999885559082,7.630000114440918,884314
2025-01-24 16:30:00,7.650100231170654,7.675000190734863,7.585000038146973,7.644999980926514,370935
2025-01-24 17:30:00,7.560100078582764,7.65500020980835,7.559999942779541,7.65500020980835,326157
2025-01-24 18:30:00,7.565000057220459,7.599999904632568,7.549900054931641,7.559999942779541,286838
2025-01-24 19:30:00,7.554999828338623,7.599999904632568,7.539999961853027,7.559999942779541,363311
2025-01-24 20:30:00,7.570000171661377,7.59499979019165,7.534999847412109,7.554999828338623,384134
2025-01-27 14:30:00,7.510000228881836,7.610000133514404,7.460000038146973,7.53000020980835,305291
2025-01-27 15:30:00,7.414999961853027,7.53000020980835,7.389999866485596,7.5,588080
2025-01-27 16:30:00,7.369999885559082,7.485000133514404,7.360000133514404,7.409999847412109,451012
2025-01-27 17:30:00,7.385000228881836,7.409999847412109,7.349999904632568,7.369999885559082,405677
2025-01-27 18:30:00,7.329999923706055,7.420000076293945,7.304999828338623,7.385000228881836,535737
2025-01-27 19:30:00,7.309999942779541,7.340000152587891,7.255000114440918,7.329999923706055,777525
2025-01-27 20:30:00,7.400000095367432,7.409999847412109,7.309999942779541,7.315000057220459,372081
2025-01-28 14:30:00,7.534999847412109,7.550000190734863,7.389999866485596,7.409999847412109,420540
2025-01-28 15:30:00,7.489999771118164,7.630000114440918,7.489999771118164,7.534999847412109,1992624
2025-01-28 16:30:00,7.46999979019165,7.494999885559082,7.414999961853027,7.494999885559082,648039
2025-01-28 17:30:00,7.485000133514404,7.510000228881836,7.449999809265137,7.474999904632568,257287
2025-01-28 18:30:00,7.420000076293945,7.505000114440918,7.389999866485596,7.489999771118164,624598
2025-01-28 19:30:00,7.429999828338623,7.460000038146973,7.394999980926514,7.414999961853027,493066
2025-01-28 20:30:00,7.369999885559082,7.429999828338623,7.360000133514404,7.429999828338623,483309
2025-01-29 14:30:00,7.329999923706055,7.40500020980835,7.275000095367432,7.369999885559082,330450
2025-01-29 15:30:00,7.35830020904541,7.369999885559082,7.300000190734863,7.340000152587891,633310
2025-01-29 16:30:00,7.360099792480469,7.380000114440918,7.310699939727783,7.360000133514404,609767
2025-01-29 17:30:00,7.425000190734863,7.429999828338623,7.350599765777588,7.360099792480469,169249
2025-01-29 18:30:00,7.380000114440918,7.485000133514404,7.340000152587891,7.429999828338623,425286
2025-01-29 19:30:00,7.360099792480469,7.474999904632568,7.329999923706055,7.380000114440918,630822
2025-01-29 20:30:00,7.420000076293945,7.429999828338623,7.360000133514404,7.364999771118164,523264
2025-01-30 14:30:00,7.644999980926514,7.659999847412109,7.425000190734863,7.440000057220459,344124
2025-01-30 15:30:00,7.695000171661377,7.699999809265137,7.614999771118164,7.650000095367432,356388
2025-01-30 16:30:00,7.704999923706055,7.735000133514404,7.635000228881836,7.695000171661377,226969
2025-01-30 17:30:00,7.78000020980835,7.786200046539307,7.695000171661377,7.710000038146973,280659
2025-01-30 18:30:00,7.775000095367432,7.820000171661377,7.760000228881836,7.78000020980835,221842
2025-01-30 19:30:00,7.840000152587891,7.849999904632568,7.75,7.775000095367432,437052
2025-01-30 20:30:00,7.789999961853027,7.849999904632568,7.742000102996826,7.84499979019165,519185
2025-01-31 14:30:00,7.675000190734863,7.760000228881836,7.639999866485596,7.739999771118164,298513
2025-01-31 15:30:00,7.704999923706055,7.715000152587891,7.599999904632568,7.675000190734863,320978
2025-01-31 16:30:00,7.729000091552734,7.760000228881836,7.690000057220459,7.704999923706055,373327
2025-01-31 17:30:00,7.630000114440918,7.735000133514404,7.630000114440918,7.730000019073486,231777
2025-01-31 18:30:00,7.559999942779541,7.639999866485596,7.505000114440918,7.630000114440918,354760
2025-01-31 19:30:00,7.514999866485596,7.585000038146973,7.5,7.559999942779541,417405
2025-01-31 20:30:00,7.519999980926514,7.585000038146973,7.510000228881836,7.510000228881836,606767
2025-02-03 14:30:00,7.40500020980835,7.420000076293945,7.179999828338623,7.230000019073486,727913
2025-02-03 15:30:00,7.40500020980835,7.449999809265137,7.340000152587891,7.409999847412109,1364638
2025-02-03 16:30:00,7.364999771118164,7.440000057220459,7.340000152587891,7.400000095367432,477577
2025-02-03 17:30:00,7.329999923706055,7.375,7.269999980926514,7.364999771118164,487383
2025-02-03 18:30:00,7.394999980926514,7.434999942779541,7.309999942779541,7.320000171661377,637630
2025-02-03 19:30:00,7.380000114440918,7.440000057220459,7.369999885559082,7.394999980926514,969714
2025-02-03 20:30:00,7.340000152587891,7.420000076293945,7.340000152587891,7.375,1302690
2025-02-04 14:30:00,7.335000038146973,7.539999961853027,7.239999771118164,7.239999771118164,370583
2025-02-04 15:30:00,7.364999771118164,7.420000076293945,7.309999942779541,7.340000152587891,1546046
2025-02-04 16:30:00,7.270100116729736,7.374300003051758,7.260000228881836,7.364999771118164,281926
2025-02-04 17:30:00,7.340000152587891,7.349999904632568,7.269999980926514,7.279900074005127,214167
2025-02-04 18:30:00,7.275000095367432,7.343299865722656,7.260000228881836,7.340499877929688,180339
2025-02-04 19:30:00,7.289999961853027,7.300000190734863,7.264999866485596,7.269999980926514,425288
2025-02-04 20:30:00,7.380000114440918,7.380000114440918,7.289999961853027,7.295000076293945,408967
2025-02-05 14:30:00,7.340000152587891,7.420000076293945,7.250699996948242,7.420000076293945,426142
2025-02-05 15:30:00,7.339900016784668,7.369999885559082,7.28000020980835,7.349999904632568,466635
2025-02-05 16:30:00,7.284999847412109,7.378300189971924,7.269999980926514,7.331900119781494,440126
2025-02-05 17:30:00,7.34499979019165,7.349999904632568,7.284999847412109,7.284999847412109,230909
2025-02-05 18:30:00,7.349999904632568,7.37060022354126,7.309999942779541,7.340000152587891,431671
2025-02-05 19:30:00,7.385000228881836,7.400000095367432,7.309999942779541,7.350200176239014,1092912
2025-02-05 20:30:00,7.369999885559082,7.400000095367432,7.349999904632568,7.385000228881836,729941
2025-02-06 14:30:00,7.40500020980835,7.710000038146973,7.170000076293945,7.590000152587891,1364593
2025-02-06 15:30:00,7.329999923706055,7.480000019073486,7.28000020980835,7.40500020980835,804337
2025-02-06 16:30:00,7.284999847412109,7.380000114440918,7.255000114440918,7.329999923706055,475260
2025-02-06 17:30:00,7.159999847412109,7.304999828338623,7.130000114440918,7.289999961853027,681474
2025-02-06 18:30:00,7.074999809265137,7.184999942779541,7.070000171661377,7.15500020980835,1069409
2025-02-06 19:30:00,7.135000228881836,7.139999866485596,7.039999961853027,7.07889986038208,1117580
2025-02-06 20:30:00,7.050000190734863,7.150000095367432,7.039999961853027,7.135200023651123,1447190
2025-02-07 14:30:00,6.815999984741211,7.0432000160217285,6.78000020980835,7.0,1608790
2025-02-07 15:30:00,6.735000133514404,6.84499979019165,6.699999809265137,6.809999942779541,1219863
2025-02-07 16:30:00,6.78000020980835,6.809999942779541,6.710000038146973,6.735000133514404,564075
2025-02-07 17:30:00,6.769999980926514,6.804999828338623,6.744999885559082,6.78000020980835,318200
2025-02-07 18:30:00,6.764999866485596,6.789999961853027,6.730000019073486,6.769999980926514,600382
2025-02-07 19:30:00,6.769999980926514,6.789899826049805,6.699999809265137,6.769999980926514,1036735
2025-02-07 20:30:00,6.710000038146973,6.775000095367432,6.704999923706055,6.764999866485596,1326399
2025-02-10 14:30:00,6.730000019073486,6.880000114440918,6.710000038146973,6.75,767760
2025-02-10 15:30:00,6.724999904632568,6.739999771118164,6.659999847412109,6.739200115203857,570480
2025-02-10 16:30:00,6.755000114440918,6.78000020980835,6.699999809265137,6.724999904632568,233355
2025-02-10 17:30:00,6.785999774932861,6.800000190734863,6.755000114440918,6.760000228881836,268696
2025-02-10 18:30:00,6.764999866485596,6.800000190734863,6.750100135803223,6.784299850463867,345234
2025-02-10 19:30:00,6.699999809265137,6.769999980926514,6.699999809265137,6.764999866485596,438138
2025-02-10 20:30:00,6.690000057220459,6.71999979019165,6.679999828338623,6.699999809265137,796727
2025-02-11 14:30:00,6.574999809265137,6.66510009765625,6.510000228881836,6.610000133514404,825923
2025-02-11 15:30:00,6.605000019073486,6.610000133514404,6.545000076293945,6.570000171661377,846739
2025-02-11 16:30:00,6.550000190734863,6.610000133514404,6.539999961853027,6.609300136566162,675905
2025-02-11 17:30:00,6.565000057220459,6.610000133514404,6.550000190734863,6.554999828338623,504236
2025-02-11 18:30:00,6.554999828338623,6.570000171661377,6.539999961853027,6.559999942779541,327939
2025-02-11 19:30:00,6.585000038146973,6.590000152587891,6.550000190734863,6.554999828338623,340129
2025-02-11 20:30:00,6.635000228881836,6.650000095367432,6.585000038146973,6.590000152587891,779088
2025-02-12 14:30:00,6.519999980926514,6.579999923706055,6.485000133514404,6.550000190734863,646982
2025-02-12 15:30:00,6.514999866485596,6.559999942779541,6.480000019073486,6.519999980926514,1652967
2025-02-12 16:30:00,6.535399913787842,6.550000190734863,6.514999866485596,6.519999980926514,597162
2025-02-12 17:30:00,6.534999847412109,6.579999923706055,6.520100116729736,6.534999847412109,526995
2025-02-12 18:30:00,6.570000171661377,6.599999904632568,6.534999847412109,6.534999847412109,357060
2025-02-12 19:30:00,6.579999923706055,6.599999904632568,6.565000057220459,6.574999809265137,695622
2025-02-12 20:30:00,6.605000019073486,6.619999885559082,6.579999923706055,6.579999923706055,707805
2025-02-13 14:30:00,6.710000038146973,6.71999979019165,6.619999885559082,6.659999847412109,586496
2025-02-13 15:30:00,6.684999942779541,6.739999771118164,6.664999961853027,6.710000038146973,1863424
2025-02-13 16:30:00,6.71999979019165,6.71999979019165,6.679999828338623,6.690000057220459,692317
2025-02-13 17:30:00,6.71999979019165,6.739999771118164,6.690000057220459,6.715000152587891,395114
2025-02-13 18:30:00,6.724599838256836,6.739999771118164,6.704999923706055,6.71999979019165,477133
2025-02-13 19:30:00,6.75,6.769999980926514,6.710000038146973,6.724999904632568,665065
2025-02-13 20:30:00,6.735000133514404,6.760000228881836,6.71999979019165,6.755000114440918,615811
2025-02-14 14:30:00,6.659999847412109,6.789999961853027,6.650000095367432,6.760000228881836,760298
2025-02-14 15:30:00,6.664999961853027,6.699999809265137,6.630000114440918,6.6595001220703125,1089689
2025-02-14 16:30:00,6.625,6.670000076293945,6.619999885559082,6.659999847412109,447452
