Datetime,Close,High,Low,Open,Volume
2025-01-15 19:30:00,61.85499954223633,61.88990020751953,61.85499954223633,61.86000061035156,3675
2025-01-15 20:30:00,61.864898681640625,61.87689971923828,61.849998474121094,61.87689971923828,0
2025-01-16 14:30:00,61.849998474121094,61.849998474121094,61.744998931884766,61.81999969482422,5749
2025-01-16 15:30:00,61.945899963378906,62.01940155029297,61.880001068115234,61.927101135253906,11750
2025-01-16 16:30:00,62.01129913330078,62.01129913330078,61.97999954223633,61.97999954223633,999
2025-01-16 17:30:00,62.0,62.029998779296875,62.0,62.00339889526367,1637
2025-01-16 18:30:00,62.05939865112305,62.05939865112305,62.0099983215332,62.0099983215332,1316
2025-01-16 19:30:00,62.040000915527344,62.09989929199219,61.9900016784668,62.06740188598633,5585
2025-01-16 20:30:00,61.994998931884766,62.029998779296875,61.970001220703125,62.02000045776367,11210
2025-01-17 14:30:00,62.060001373291016,62.060001373291016,62.0,62.060001373291016,15213
2025-01-17 15:30:00,62.0099983215332,62.06999969482422,62.0099983215332,62.029998779296875,52224
2025-01-17 16:30:00,62.02750015258789,62.02750015258789,62.02750015258789,62.02750015258789,483
2025-01-17 17:30:00,62.060001373291016,62.060001373291016,62.0,62.0,7735
2025-01-17 18:30:00,61.970001220703125,62.05989837646485,61.970001220703125,62.029998779296875,3448
2025-01-17 19:30:00,62.02000045776367,62.02000045776367,61.97570037841797,61.97570037841797,256
2025-01-17 20:30:00,62.0099983215332,62.0099983215332,61.994998931884766,62.00630187988281,2997
2025-01-21 14:30:00,62.20050048828125,62.209999084472656,62.137699127197266,62.20000076293945,27153
2025-01-21 15:30:00,62.20000076293945,62.279998779296875,62.190399169921875,62.190399169921875,8609
2025-01-21 16:30:00,62.220001220703125,62.26309967041016,62.18000030517578,62.209999084472656,5305
2025-01-21 17:30:00,62.20370101928711,62.21989822387695,62.18000030517578,62.18000030517578,3665
2025-01-21 18:30:00,62.23640060424805,62.23640060424805,62.209999084472656,62.209999084472656,20865
2025-01-21 19:30:00,62.224998474121094,62.224998474121094,62.224998474121094,62.224998474121094,616
2025-01-21 20:30:00,62.25,62.269100189208984,62.23189926147461,62.23189926147461,1508
2025-01-22 14:30:00,62.25310134887695,62.290000915527344,62.224998474121094,62.22999954223633,9910
2025-01-22 15:30:00,62.189998626708984,62.189998626708984,62.154998779296875,62.189998626708984,3262
2025-01-22 16:30:00,62.130001068115234,62.18000030517578,62.130001068115234,62.18000030517578,8445
2025-01-22 17:30:00,62.13999938964844,62.15999984741211,62.119998931884766,62.130001068115234,80928
2025-01-22 18:30:00,62.18000030517578,62.18000030517578,62.150001525878906,62.150001525878906,759
2025-01-22 19:30:00,62.16999816894531,62.16999816894531,62.15919876098633,62.15919876098633,2825
2025-01-22 20:30:00,62.09000015258789,62.189998626708984,62.09000015258789,62.165000915527344,3257
2025-01-23 14:30:00,61.96500015258789,61.97999954223633,61.865501403808594,61.88999938964844,15454
2025-01-23 15:30:00,61.98780059814453,62.0099983215332,61.939998626708984,61.95000076293945,10664
2025-01-23 16:30:00,62.0099983215332,62.029998779296875,62.0099983215332,62.029998779296875,1027
2025-01-23 17:30:00,62.02000045776367,62.04999923706055,61.9900016784668,61.9900016784668,2925
2025-01-23 18:30:00,62.0,62.04399871826172,62.0,62.04399871826172,1168
2025-01-23 19:30:00,62.075401306152344,62.075401306152344,62.03379821777344,62.03499984741211,3936
2025-01-23 20:30:00,62.040000915527344,62.07529830932617,62.029998779296875,62.07529830932617,0
2025-01-24 14:30:00,62.13999938964844,62.150001525878906,62.0099983215332,62.040000915527344,26002
2025-01-24 15:30:00,62.19649887084961,62.19649887084961,62.130001068115234,62.130001068115234,5051
2025-01-24 16:30:00,62.209999084472656,62.220001220703125,62.16999816894531,62.1879997253418,7506
2025-01-24 17:30:00,62.15999984741211,62.189998626708984,62.15999984741211,62.189998626708984,2939
2025-01-24 18:30:00,62.13999938964844,62.1682014465332,62.13999938964844,62.15999984741211,2455
2025-01-24 19:30:00,62.150001525878906,62.150001525878906,62.13999938964844,62.150001525878906,1381
2025-01-24 20:30:00,62.15999984741211,62.16999816894531,62.13999938964844,62.150001525878906,3024
2025-01-27 14:30:00,62.380001068115234,62.40999984741211,62.342498779296875,62.40999984741211,8262
2025-01-27 15:30:00,62.44580078125,62.44580078125,62.349998474121094,62.36000061035156,5594
2025-01-27 16:30:00,62.41999816894531,62.43000030517578,62.41999816894531,62.43000030517578,428
2025-01-27 17:30:00,62.459999084472656,62.4900016784668,62.459999084472656,62.46500015258789,4678
2025-01-27 18:30:00,62.4281005859375,62.487098693847656,62.4281005859375,62.487098693847656,2234
2025-01-27 19:30:00,62.55149841308594,62.55149841308594,62.44499969482422,62.44499969482422,1834
2025-01-27 20:30:00,62.4900016784668,62.54520034790039,62.4900016784668,62.54389953613281,0
2025-01-28 14:30:00,62.3849983215332,62.439998626708984,62.36000061035156,62.36000061035156,17765
2025-01-28 15:30:00,62.35599899291992,62.380001068115234,62.332298278808594,62.380001068115234,5412
2025-01-28 16:30:00,62.34000015258789,62.34000015258789,62.34000015258789,62.34000015258789,779
2025-01-28 17:30:00,62.40689849853515,62.409400939941406,62.369998931884766,62.369998931884766,4425
2025-01-28 18:30:00,62.40999984741211,62.43000030517578,62.3849983215332,62.43000030517578,7387
2025-01-28 19:30:00,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,279
2025-01-28 20:30:00,62.46500015258789,62.46500015258789,62.459999084472656,62.459999084472656,0
2025-01-29 14:30:00,62.459999084472656,62.49300003051758,62.459999084472656,62.470001220703125,15836
2025-01-29 15:30:00,62.38999938964844,62.44900131225586,62.369998931884766,62.439998626708984,6250
2025-01-29 16:30:00,62.3650016784668,62.39799880981445,62.3650016784668,62.38999938964844,5269
2025-01-29 17:30:00,62.38999938964844,62.40999984741211,62.36000061035156,62.3849983215332,2384
2025-01-29 20:30:00,62.400001525878906,62.42430114746094,62.400001525878906,62.42430114746094,719
2025-01-30 14:30:00,62.54610061645508,62.61000061035156,62.470001220703125,62.470001220703125,8153
2025-01-30 15:30:00,62.464698791503906,62.54999923706055,62.45000076293945,62.54999923706055,4992
2025-01-30 16:30:00,62.50429916381836,62.50429916381836,62.439998626708984,62.470001220703125,2933
2025-01-30 17:30:00,62.5099983215332,62.540000915527344,62.459999084472656,62.4900016784668,6102
2025-01-30 18:30:00,62.540000915527344,62.59000015258789,62.5,62.5099983215332,8971
2025-01-30 19:30:00,62.58000183105469,62.58000183105469,62.5,62.529998779296875,8890
2025-01-30 20:30:00,62.5,62.59000015258789,62.45000076293945,62.58000183105469,0
2025-01-31 14:30:00,62.560001373291016,62.560001373291016,62.52000045776367,62.52000045776367,5624
2025-01-31 15:30:00,62.560001373291016,62.59000015258789,62.54999923706055,62.54999923706055,2404
2025-01-31 16:30:00,62.54999923706055,62.560001373291016,62.52989959716797,62.54999923706055,5217
2025-01-31 17:30:00,62.470001220703125,62.58000183105469,62.470001220703125,62.560001373291016,4136
2025-01-31 18:30:00,62.439998626708984,62.47999954223633,62.43000030517578,62.47999954223633,1791
2025-01-31 19:30:00,62.34000015258789,62.4463005065918,62.31999969482422,62.4463005065918,5482
2025-01-31 20:30:00,62.35499954223633,62.35499954223633,62.310001373291016,62.31999969482422,1324
2025-02-03 14:30:00,62.31999969482422,62.400001525878906,62.220001220703125,62.22999954223633,13774
2025-02-03 15:30:00,62.244598388671875,62.279998779296875,62.150001525878906,62.23640060424805,14391
2025-02-03 16:30:00,62.189998626708984,62.279998779296875,62.189998626708984,62.279998779296875,1887
2025-02-03 18:30:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,143
2025-02-03 19:30:00,62.14939880371094,62.14939880371094,62.099998474121094,62.099998474121094,2432
2025-02-03 20:30:00,62.18000030517578,62.185001373291016,62.12099838256836,62.150001525878906,0
2025-02-04 14:30:00,62.15999984741211,62.19409942626953,62.04999923706055,62.04999923706055,11821
2025-02-04 15:30:00,62.22999954223633,62.22999954223633,62.12369918823242,62.130001068115234,7375
2025-02-04 16:30:00,62.255001068115234,62.255001068115234,62.220001220703125,62.244998931884766,1800
2025-02-04 17:30:00,62.29560089111328,62.29560089111328,62.27000045776367,62.27000045776367,1285
2025-02-04 18:30:00,62.27389907836914,62.30989837646485,62.27389907836914,62.290000915527344,1514
2025-02-04 19:30:00,62.31439971923828,62.34700012207031,62.290000915527344,62.334999084472656,4055
2025-02-04 20:30:00,62.36000061035156,62.36000061035156,62.36000061035156,62.36000061035156,0
2025-02-05 14:30:00,62.59000015258789,62.66379928588867,62.540000915527344,62.540000915527344,30812
2025-02-05 15:30:00,62.64970016479492,62.650001525878906,62.599998474121094,62.6150016784668,11532
2025-02-05 16:30:00,62.66999816894531,62.689998626708984,62.63899993896485,62.63899993896485,1588
2025-02-05 17:30:00,62.68000030517578,62.689998626708984,62.63999938964844,62.65999984741211,5439
2025-02-05 18:30:00,62.720001220703125,62.75,62.66999816894531,62.68000030517578,6679
2025-02-05 19:30:00,62.67499923706055,62.72999954223633,62.650001525878906,62.689998626708984,5398
2025-02-05 20:30:00,62.66999816894531,62.689998626708984,62.63999938964844,62.68000030517578,0
2025-02-06 14:30:00,62.59000015258789,62.630001068115234,62.54499816894531,62.560001373291016,5924
2025-02-06 15:30:00,62.56999969482422,62.59000015258789,62.560001373291016,62.58000183105469,1578
2025-02-06 16:30:00,62.525299072265625,62.54999923706055,62.52000045776367,62.54999923706055,2542
2025-02-06 17:30:00,62.630001068115234,62.63999938964844,62.52000045776367,62.52000045776367,2287
2025-02-06 18:30:00,62.58000183105469,62.650001525878906,62.56999969482422,62.630001068115234,15875
2025-02-06 19:30:00,62.56999969482422,62.58000183105469,62.54999923706055,62.58000183105469,10792
2025-02-06 20:30:00,62.54999923706055,62.56999969482422,62.5099983215332,62.54999923706055,51895
2025-02-07 14:30:00,62.27000045776367,62.38470077514648,62.27000045776367,62.34000015258789,13135
2025-02-07 15:30:00,62.33000183105469,62.33000183105469,62.16999816894531,62.254398345947266,8165
2025-02-07 16:30:00,62.31999969482422,62.35300064086914,62.31999969482422,62.34120178222656,1994
2025-02-07 17:30:00,62.310001373291016,62.34429931640625,62.310001373291016,62.34429931640625,1996
2025-02-07 18:30:00,62.32429885864258,62.32429885864258,62.30619812011719,62.30619812011719,737
2025-02-07 19:30:00,62.290000915527344,62.34349822998047,62.290000915527344,62.32500076293945,20449
2025-02-07 20:30:00,62.31999969482422,62.32440185546875,62.30500030517578,62.310001373291016,3322
2025-02-10 14:30:00,62.400001525878906,62.42440032958984,62.33000183105469,62.349998474121094,10455
2025-02-10 15:30:00,62.380001068115234,62.43000030517578,62.375,62.43000030517578,17315
2025-02-10 16:30:00,62.32500076293945,62.369998931884766,62.32500076293945,62.36000061035156,7589
2025-02-10 17:30:00,62.34000015258789,62.345001220703125,62.34000015258789,62.345001220703125,2024
2025-02-10 18:30:00,62.31999969482422,62.31999969482422,62.31999969482422,62.31999969482422,704
2025-02-10 19:30:00,62.314998626708984,62.34000015258789,62.314998626708984,62.32400131225586,4148
2025-02-10 20:30:00,62.310001373291016,62.33000183105469,62.28499984741211,62.314998626708984,1409
2025-02-11 14:30:00,62.189998626708984,62.22999954223633,62.189998626708984,62.189998626708984,12006
2025-02-11 15:30:00,62.2400016784668,62.2400016784668,62.15950012207031,62.18000030517578,2990
2025-02-11 16:30:00,62.20500183105469,62.2400016784668,62.20500183105469,62.2400016784668,1905
2025-02-11 17:30:00,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,320
2025-02-11 18:30:00,62.209999084472656,62.25790023803711,62.209999084472656,62.2400016784668,4237
2025-02-11 19:30:00,62.23400115966797,62.23400115966797,62.23400115966797,62.23400115966797,269
2025-02-11 20:30:00,62.209999084472656,62.2400016784668,62.209999084472656,62.2400016784668,0
2025-02-12 14:30:00,61.85319900512695,61.88999938964844,61.78010177612305,61.88999938964844,20891
2025-02-12 15:30:00,61.86650085449219,61.879398345947266,61.79059982299805,61.79330062866211,21844
2025-02-12 16:30:00,61.959999084472656,61.959999084472656,61.884300231933594,61.88999938964844,3833
2025-02-12 17:30:00,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,494
2025-02-12 18:30:00,61.95000076293945,62.02000045776367,61.95000076293945,61.97999954223633,2283
2025-02-12 19:30:00,61.97999954223633,62.0,61.91999816894531,61.92499923706055,10485
2025-02-12 20:30:00,62.0099983215332,62.029998779296875,61.95000076293945,62.0,0
2025-02-13 14:30:00,62.277400970458984,62.290000915527344,62.209999084472656,62.209999084472656,7458
2025-02-13 15:30:00,62.31999969482422,62.345001220703125,62.31999969482422,62.345001220703125,5799
2025-02-13 16:30:00,62.32099914550781,62.33100128173828,62.32099914550781,62.33100128173828,1013
2025-02-13 17:30:00,62.32989883422851,62.369998931884766,62.310001373291016,62.369998931884766,1224
2025-02-13 18:30:00,62.4099006652832,62.4099006652832,62.32500076293945,62.33000183105469,3633
2025-02-13 19:30:00,62.404998779296875,62.439998626708984,62.36000061035156,62.439998626708984,1631
2025-02-13 20:30:00,62.369998931884766,62.40999984741211,62.369998931884766,62.369998931884766,0
2025-02-14 14:30:00,62.59000015258789,62.61000061035156,62.56999969482422,62.59000015258789,3746
2025-02-14 15:30:00,62.68000030517578,62.70000076293945,62.60499954223633,62.60499954223633,6699
2025-02-14 16:30:00,62.63570022583008,62.712501525878906,62.63570022583008,62.712501525878906,1154
2025-02-14 17:30:00,62.61000061035156,62.65409851074219,62.61000061035156,62.6349983215332,3607
2025-02-14 18:30:00,62.6150016784668,62.744998931884766,62.61000061035156,62.744998931884766,2729
2025-02-14 19:30:00,62.59590148925781,62.59590148925781,62.57550048828125,62.57550048828125,780
2025-02-18 14:30:00,62.51499938964844,62.540000915527344,62.45000076293945,62.459999084472656,11510
2025-02-18 15:30:00,62.5,62.53499984741211,62.47999954223633,62.53499984741211,12145
2025-02-18 16:30:00,62.439998626708984,62.52510070800781,62.439998626708984,62.47999954223633,4278
2025-02-18 17:30:00,62.439998626708984,62.47249984741211,62.439998626708984,62.45000076293945,1750
2025-02-18 18:30:00,62.41999816894531,62.45000076293945,62.41999816894531,62.45000076293945,1417
2025-02-18 19:30:00,62.350101470947266,62.439998626708984,62.350101470947266,62.439998626708984,5949
2025-02-18 20:30:00,62.349998474121094,62.400001525878906,62.34550094604492,62.349998474121094,0
2025-02-19 14:30:00,62.3650016784668,62.58000183105469,62.33000183105469,62.349998474121094,21033
2025-02-19 15:30:00,62.36000061035156,62.380001068115234,62.36000061035156,62.380001068115234,6306
2025-02-19 16:30:00,62.36000061035156,62.3650016784668,62.35900115966797,62.35900115966797,864
2025-02-19 17:30:00,62.33000183105469,62.404998779296875,62.33000183105469,62.404998779296875,1890
2025-02-19 18:30:00,62.43000030517578,62.43000030517578,62.31010055541992,62.334999084472656,2173
2025-02-19 19:30:00,62.47990036010742,62.529998779296875,62.439998626708984,62.459999084472656,2235
2025-02-19 20:30:00,62.45500183105469,62.489898681640625,62.45500183105469,62.459999084472656,0
2025-02-20 14:30:00,62.474998474121094,62.47999954223633,62.45000076293945,62.45000076293945,8891
2025-02-20 15:30:00,62.470001220703125,62.47999954223633,62.45000076293945,62.45000076293945,7859
2025-02-20 16:30:00,62.48500061035156,62.56999969482422,62.47999954223633,62.47999954223633,2060
2025-02-20 17:30:00,62.5099983215332,62.54930114746094,62.4900016784668,62.53144073486328,6742
2025-02-20 18:30:00,62.5723991394043,62.630001068115234,62.52000045776367,62.52000045776367,2021
2025-02-20 19:30:00,62.529998779296875,62.59989929199219,62.529998779296875,62.55500030517578,10117
2025-02-20 20:30:00,62.529998779296875,62.564998626708984,62.529998779296875,62.529998779296875,0
2025-02-21 14:30:00,62.66999816894531,62.685001373291016,62.560001373291016,62.560001373291016,15521
2025-02-21 15:30:00,62.709999084472656,62.75,62.68000030517578,62.68000030517578,2663
2025-02-21 16:30:00,62.71500015258789,62.72949981689453,62.68000030517578,62.70000076293945,6796
2025-02-21 17:30:00,62.810001373291016,62.81999969482422,62.72999954223633,62.72999954223633,1880
2025-02-21 18:30:00,62.790000915527344,62.79999923706055,62.790000915527344,62.79999923706055,1049
