Datetime,Close,High,Low,Open,Volume
2024-12-27 19:30:00,54.241798400878906,54.2599983215332,54.150001525878906,54.255001068115234,6563
2024-12-27 20:30:00,54.33000183105469,54.33000183105469,54.165000915527344,54.224998474121094,17719
2024-12-30 14:30:00,53.81999969482422,54.349998474121094,53.65999984741211,54.349998474121094,11060
2024-12-30 15:30:00,53.904998779296875,53.970001220703125,53.65999984741211,53.84000015258789,4496
2024-12-30 16:30:00,54.13999938964844,54.3849983215332,53.939998626708984,54.025001525878906,11279
2024-12-30 17:30:00,54.09000015258789,54.2400016784668,54.0,54.0,7886
2024-12-30 18:30:00,54.119998931884766,54.20000076293945,54.119998931884766,54.150001525878906,3821
2024-12-30 19:30:00,54.52000045776367,54.52000045776367,54.20000076293945,54.20000076293945,7680
2024-12-30 20:30:00,54.349998474121094,54.619998931884766,54.349998474121094,54.52000045776367,17219
2024-12-31 14:30:00,54.720001220703125,55.209999084472656,54.68000030517578,54.68000030517578,11036
2024-12-31 15:30:00,54.76499938964844,54.86000061035156,54.66999816894531,54.77000045776367,5664
2024-12-31 16:30:00,54.665000915527344,54.73500061035156,54.56079864501953,54.73500061035156,5799
2024-12-31 17:30:00,54.65999984741211,54.88999938964844,54.63999938964844,54.650001525878906,5251
2024-12-31 18:30:00,54.939998626708984,54.939998626708984,54.73500061035156,54.77000045776367,4686
2024-12-31 19:30:00,54.93000030517578,54.95000076293945,54.81999969482422,54.89500045776367,9553
2024-12-31 20:30:00,54.900001525878906,55.0099983215332,54.810001373291016,54.93000030517578,17252
2025-01-02 14:30:00,55.18000030517578,55.70370101928711,55.016700744628906,55.31999969482422,10408
2025-01-02 15:30:00,54.97999954223633,55.38999938964844,54.790000915527344,55.17499923706055,7266
2025-01-02 16:30:00,54.779998779296875,55.09000015258789,54.724998474121094,54.970001220703125,12752
2025-01-02 17:30:00,54.654998779296875,54.779998779296875,54.47999954223633,54.709999084472656,11368
2025-01-02 18:30:00,54.47999954223633,54.56999969482422,54.33000183105469,54.56999969482422,7894
2025-01-02 19:30:00,54.68000030517578,54.68000030517578,54.33000183105469,54.48500061035156,9773
2025-01-02 20:30:00,54.77000045776367,54.77000045776367,54.58000183105469,54.69900131225586,16204
2025-01-03 14:30:00,54.619998931884766,54.959999084472656,54.119998931884766,54.83000183105469,7403
2025-01-03 15:30:00,54.6150016784668,54.77000045776367,54.540000915527344,54.77000045776367,7841
2025-01-03 16:30:00,54.68000030517578,54.790000915527344,54.65999984741211,54.66999816894531,4472
2025-01-03 17:30:00,54.630001068115234,54.689998626708984,54.43000030517578,54.630001068115234,9088
2025-01-03 18:30:00,54.720001220703125,54.720001220703125,54.6349983215332,54.720001220703125,7968
2025-01-03 19:30:00,54.755001068115234,54.755001068115234,54.64500045776367,54.75,9144
2025-01-03 20:30:00,54.65999984741211,54.72999954223633,54.630001068115234,54.720001220703125,18129
2025-01-06 14:30:00,54.30500030517578,54.91999816894531,54.290000915527344,54.720001220703125,14669
2025-01-06 15:30:00,54.06999969482422,54.369998931884766,53.810001373291016,54.314998626708984,12251
2025-01-06 16:30:00,53.97999954223633,54.154998779296875,53.97999954223633,54.154998779296875,4666
2025-01-06 17:30:00,53.790000915527344,53.9900016784668,53.75,53.9900016784668,11604
2025-01-06 18:30:00,53.70000076293945,53.93989944458008,53.5900993347168,53.78499984741211,8760
2025-01-06 19:30:00,53.04499816894531,53.599998474121094,53.00920104980469,53.599998474121094,15360
2025-01-06 20:30:00,52.70000076293945,53.04499816894531,52.70000076293945,53.04499816894531,38518
2025-01-07 14:30:00,52.70000076293945,53.349998474121094,52.43000030517578,52.79999923706055,22766
2025-01-07 15:30:00,52.505001068115234,52.86000061035156,52.459999084472656,52.70500183105469,8730
2025-01-07 16:30:00,52.4213981628418,52.54719924926758,52.38999938964844,52.46500015258789,4507
2025-01-07 17:30:00,52.380001068115234,52.459999084472656,52.279998779296875,52.444801330566406,6997
2025-01-07 18:30:00,52.130001068115234,52.4900016784668,52.130001068115234,52.470001220703125,10389
2025-01-07 19:30:00,52.209999084472656,52.342899322509766,52.0099983215332,52.20840072631836,9933
2025-01-07 20:30:00,52.310001373291016,52.4900016784668,52.22999954223633,52.22999954223633,21830
2025-01-08 14:30:00,51.67499923706055,52.22990036010742,51.61000061035156,52.0,19219
2025-01-08 15:30:00,51.70000076293945,51.849998474121094,51.380001068115234,51.67499923706055,9681
2025-01-08 16:30:00,51.63999938964844,51.90999984741211,51.59000015258789,51.66999816894531,10044
2025-01-08 17:30:00,51.849998474121094,51.849998474121094,51.540000915527344,51.59000015258789,11217
2025-01-08 18:30:00,52.0099983215332,52.0099983215332,51.75,51.750099182128906,4976
2025-01-08 19:30:00,52.0099983215332,52.03499984741211,51.900001525878906,51.9900016784668,8348
2025-01-08 20:30:00,51.970001220703125,51.970001220703125,51.86000061035156,51.959999084472656,20969
2025-01-10 14:30:00,51.040000915527344,51.689998626708984,50.827999114990234,51.5,25709
2025-01-10 15:30:00,50.279998779296875,51.040000915527344,50.11790084838867,51.040000915527344,30994
2025-01-10 16:30:00,50.18000030517578,50.47090148925781,50.02000045776367,50.279998779296875,22658
2025-01-10 17:30:00,50.470001220703125,50.599998474121094,50.18000030517578,50.19459915161133,12358
2025-01-10 18:30:00,50.56999969482422,50.56999969482422,50.290000915527344,50.435001373291016,9526
2025-01-10 19:30:00,50.45000076293945,50.625,50.380001068115234,50.5,14708
2025-01-10 20:30:00,50.27000045776367,50.52000045776367,50.27000045776367,50.4900016784668,30289
2025-01-13 14:30:00,49.58000183105469,49.9900016784668,49.400001525878906,49.58000183105469,31384
2025-01-13 15:30:00,49.98680114746094,50.051700592041016,49.5620002746582,49.729400634765625,17006
2025-01-13 16:30:00,49.720001220703125,50.01599884033203,49.4900016784668,50.01599884033203,18731
2025-01-13 17:30:00,49.84000015258789,49.84000015258789,49.71009826660156,49.720001220703125,7336
2025-01-13 18:30:00,49.89680099487305,49.9099006652832,49.650001525878906,49.84000015258789,10032
2025-01-13 19:30:00,49.880001068115234,49.90999984741211,49.75,49.87160110473633,12104
2025-01-13 20:30:00,49.709999084472656,49.86000061035156,49.65999984741211,49.849998474121094,21936
2025-01-14 14:30:00,50.09000015258789,50.28044891357422,49.95000076293945,49.95000076293945,13795
2025-01-14 15:30:00,50.20000076293945,50.38999938964844,50.02000045776367,50.09000015258789,16239
2025-01-14 16:30:00,50.119998931884766,50.20000076293945,50.02009963989258,50.19499969482422,21189
2025-01-14 17:30:00,50.345001220703125,50.380001068115234,50.1150016784668,50.1150016784668,11009
2025-01-14 18:30:00,50.32500076293945,50.542701721191406,50.279998779296875,50.40999984741211,9197
2025-01-14 19:30:00,50.34000015258789,50.439998626708984,50.16999816894531,50.220001220703125,14767
2025-01-14 20:30:00,50.31999969482422,50.45000076293945,50.2869987487793,50.34000015258789,23441
2025-01-15 14:30:00,50.650001525878906,50.939998626708984,50.39870071411133,50.84000015258789,11224
2025-01-15 15:30:00,50.40999984741211,50.58000183105469,50.11000061035156,50.58000183105469,19233
2025-01-15 16:30:00,50.2599983215332,50.354000091552734,50.04999923706055,50.2599983215332,9582
2025-01-15 17:30:00,50.2599983215332,50.37990188598633,50.08000183105469,50.290000915527344,18643
2025-01-15 18:30:00,50.3849983215332,50.470001220703125,50.31999969482422,50.31999969482422,3165
2025-01-15 19:30:00,50.54999923706055,50.630001068115234,50.42839813232422,50.43000030517578,7006
2025-01-15 20:30:00,50.33000183105469,50.540000915527344,50.33000183105469,50.4900016784668,17389
2025-01-16 14:30:00,50.20000076293945,50.42499923706055,50.04010009765625,50.33000183105469,12212
2025-01-16 15:30:00,50.58000183105469,50.64659881591797,50.38999938964844,50.38999938964844,7060
2025-01-16 16:30:00,50.68000030517578,50.77000045776367,50.58000183105469,50.58000183105469,9484
2025-01-16 17:30:00,50.52000045776367,50.70000076293945,50.5099983215332,50.68000030517578,6371
2025-01-16 18:30:00,50.54999923706055,50.560001373291016,50.27000045776367,50.5099983215332,16541
2025-01-16 19:30:00,50.4900016784668,50.62699890136719,50.459999084472656,50.54999923706055,13221
2025-01-16 20:30:00,50.599998474121094,50.82500076293945,50.470001220703125,50.470001220703125,29040
2025-01-17 14:30:00,50.892799377441406,51.220001220703125,50.650001525878906,51.15999984741211,17178
2025-01-17 15:30:00,50.90999984741211,51.147499084472656,50.75,50.994998931884766,7600
2025-01-17 16:30:00,51.02000045776367,51.02000045776367,50.83000183105469,50.84000015258789,3416
2025-01-17 17:30:00,50.75,51.09000015258789,50.75,50.99829864501953,6590
2025-01-17 18:30:00,50.95000076293945,50.95000076293945,50.78630065917969,50.80500030517578,4471
2025-01-17 19:30:00,51.06999969482422,51.06999969482422,50.83000183105469,50.95000076293945,6676
2025-01-17 20:30:00,51.04999923706055,51.150001525878906,50.880001068115234,51.130001068115234,20733
2025-01-21 14:30:00,51.58000183105469,51.59000015258789,51.290000915527344,51.29999923706055,8918
2025-01-21 15:30:00,51.69499969482422,51.79999923706055,51.42499923706055,51.619998931884766,9851
2025-01-21 16:30:00,51.744998931884766,51.744998931884766,51.56999969482422,51.619998931884766,7136
2025-01-21 17:30:00,51.54999923706055,51.744998931884766,51.53499984741211,51.744998931884766,6860
2025-01-21 18:30:00,51.58000183105469,51.61000061035156,51.400001525878906,51.54999923706055,9660
2025-01-21 19:30:00,51.68000030517578,51.709999084472656,51.400001525878906,51.54999923706055,9676
2025-01-21 20:30:00,51.70000076293945,51.845001220703125,51.60499954223633,51.63999938964844,19525
2025-01-22 14:30:00,51.029998779296875,51.529998779296875,50.97999954223633,51.45000076293945,10881
2025-01-22 15:30:00,50.7599983215332,51.19990158081055,50.630001068115234,51.029998779296875,8680
2025-01-22 16:30:00,50.69499969482422,50.84000015258789,50.51139831542969,50.70500183105469,8166
2025-01-22 17:30:00,50.32500076293945,50.62099838256836,50.209999084472656,50.62099838256836,12687
2025-01-22 18:30:00,50.16999816894531,50.3849983215332,50.16999816894531,50.3650016784668,7646
2025-01-22 19:30:00,50.474998474121094,50.474998474121094,50.209999084472656,50.25,10193
2025-01-22 20:30:00,50.290000915527344,50.560001373291016,50.2599983215332,50.45000076293945,18545
2025-01-23 14:30:00,50.13999938964844,50.44350051879883,50.13999938964844,50.290000915527344,15630
2025-01-23 15:30:00,50.749900817871094,50.749900817871094,50.09000015258789,50.18000030517578,18733
2025-01-23 16:30:00,50.5,50.65999984741211,50.42499923706055,50.529998779296875,8196
2025-01-23 17:30:00,50.64400100708008,50.772499084472656,50.61000061035156,50.624000549316406,8860
2025-01-23 18:30:00,50.619998931884766,50.650001525878906,50.540000915527344,50.58000183105469,7738
2025-01-23 19:30:00,50.68000030517578,50.729000091552734,50.560001373291016,50.685001373291016,11443
2025-01-23 20:30:00,50.7400016784668,50.79499816894531,50.540000915527344,50.654998779296875,22722
2025-01-24 14:30:00,50.81999969482422,51.0,50.599998474121094,50.79999923706055,11596
2025-01-24 15:30:00,50.76499938964844,50.95000076293945,50.76499938964844,50.81999969482422,8121
2025-01-24 16:30:00,50.89500045776367,50.959999084472656,50.790000915527344,50.86009979248047,8030
2025-01-24 17:30:00,50.6150016784668,50.79999923706055,50.47999954223633,50.79999923706055,14457
2025-01-24 18:30:00,50.70500183105469,50.7599983215332,50.650001525878906,50.689998626708984,5728
2025-01-24 19:30:00,50.685001373291016,50.75,50.52000045776367,50.70000076293945,15919
2025-01-24 20:30:00,50.709999084472656,50.75,50.529998779296875,50.67499923706055,36708
2025-01-27 14:30:00,53.08000183105469,53.08000183105469,50.79999923706055,50.970001220703125,46723
2025-01-27 15:30:00,53.69499969482422,53.69499969482422,52.97999954223633,53.0,18729
2025-01-27 16:30:00,53.78010177612305,53.97999954223633,53.599998474121094,53.625,19756
2025-01-27 17:30:00,54.244998931884766,54.380001068115234,53.90999984741211,53.90999984741211,15978
2025-01-27 18:30:00,53.970001220703125,54.36000061035156,53.83000183105469,54.36000061035156,20274
2025-01-27 19:30:00,54.18000030517578,54.290000915527344,53.994998931884766,53.994998931884766,18652
2025-01-27 20:30:00,53.98500061035156,54.27000045776367,53.939998626708984,54.18000030517578,43595
2025-01-28 14:30:00,54.470001220703125,54.4900016784668,53.630001068115234,53.66999816894531,17560
2025-01-28 15:30:00,54.095001220703125,54.459999084472656,53.90999984741211,54.459999084472656,13313
2025-01-28 16:30:00,54.290000915527344,54.290000915527344,53.897098541259766,53.93000030517578,13548
2025-01-28 17:30:00,54.43000030517578,54.470001220703125,54.279998779296875,54.279998779296875,12379
2025-01-28 18:30:00,53.9900016784668,54.439998626708984,53.97999954223633,54.43000030517578,12264
2025-01-28 19:30:00,54.15999984741211,54.15999984741211,53.95100021362305,54.0260009765625,17968
2025-01-28 20:30:00,54.03499984741211,54.349998474121094,53.942901611328125,54.130001068115234,38428
2025-01-29 14:30:00,54.630001068115234,54.77019882202149,54.11000061035156,54.150001525878906,15474
2025-01-29 15:30:00,54.540000915527344,54.709999084472656,54.470001220703125,54.650001525878906,5971
2025-01-29 16:30:00,54.0,54.58000183105469,54.0,54.54999923706055,9925
2025-01-29 17:30:00,53.820098876953125,54.06999969482422,53.78010177612305,53.869998931884766,12361
2025-01-29 18:30:00,53.34000015258789,53.86000061035156,53.20000076293945,53.86000061035156,13936
2025-01-29 19:30:00,53.5,53.66999816894531,53.30009841918945,53.43000030517578,15021
2025-01-29 20:30:00,53.5,53.970001220703125,53.5,53.50619888305664,54720
2025-01-30 14:30:00,53.54999923706055,54.22999954223633,53.25,53.650001525878906,13858
2025-01-30 15:30:00,53.599998474121094,53.7599983215332,53.244998931884766,53.46500015258789,11651
2025-01-30 16:30:00,53.790000915527344,53.88999938964844,53.6775016784668,53.70000076293945,11032
2025-01-30 17:30:00,54.01409912109375,54.07500076293945,53.595001220703125,53.78499984741211,11406
2025-01-30 18:30:00,53.73249816894531,54.06999969482422,53.720001220703125,53.99100112915039,11810
2025-01-30 19:30:00,53.66999816894531,53.81999969482422,53.630001068115234,53.79999923706055,10998
2025-01-30 20:30:00,53.5099983215332,53.709999084472656,53.150001525878906,53.709999084472656,30860
2025-01-31 14:30:00,53.400001525878906,54.290000915527344,53.400001525878906,53.4900016784668,12318
2025-01-31 15:30:00,53.4025993347168,53.790000915527344,53.349998474121094,53.790000915527344,8684
2025-01-31 16:30:00,53.34000015258789,53.525001525878906,53.15060043334961,53.48500061035156,8890
2025-01-31 17:30:00,53.28499984741211,53.540000915527344,53.28499984741211,53.449100494384766,9561
2025-01-31 18:30:00,52.8650016784668,53.189998626708984,52.7400016784668,53.189998626708984,12559
2025-01-31 19:30:00,52.970001220703125,53.119998931884766,52.81999969482422,52.869998931884766,10942
2025-01-31 20:30:00,53.099998474121094,53.349998474121094,53.040000915527344,53.040000915527344,25182
2025-02-03 14:30:00,53.60499954223633,53.6349983215332,51.630001068115234,51.939998626708984,22177
2025-02-03 15:30:00,52.869998931884766,53.564998626708984,52.63999938964844,53.564998626708984,11182
2025-02-03 16:30:00,52.59000015258789,52.88999938964844,52.5,52.88999938964844,9210
2025-02-03 17:30:00,52.665000915527344,52.665000915527344,52.38199996948242,52.5099983215332,9181
2025-02-03 18:30:00,52.68000030517578,52.77000045776367,52.560001373291016,52.599998474121094,17804
2025-02-03 19:30:00,52.689998626708984,52.84000015258789,52.630001068115234,52.65999984741211,14350
2025-02-03 20:30:00,52.709999084472656,52.810001373291016,52.564998626708984,52.63999938964844,24015
2025-02-04 14:30:00,52.62200164794922,52.77000045776367,52.0,52.65999984741211,11767
2025-02-04 15:30:00,52.529998779296875,52.75,52.20000076293945,52.4651985168457,10172
2025-02-04 16:30:00,52.86000061035156,52.97999954223633,52.349998474121094,52.540000915527344,8028
2025-02-04 17:30:00,52.70000076293945,53.13999938964844,52.70000076293945,52.79499816894531,12066
2025-02-04 18:30:00,52.70000076293945,52.80500030517578,52.6349983215332,52.66999816894531,9705
2025-02-04 19:30:00,52.84000015258789,53.0098991394043,52.72249984741211,52.79999923706055,15889
2025-02-04 20:30:00,52.400001525878906,52.85499954223633,52.349998474121094,52.78499984741211,37760
2025-02-05 14:30:00,52.900001525878906,52.91999816894531,52.459999084472656,52.91999816894531,9320
