Datetime,Close,High,Low,Open,Volume
2025-02-21 19:30:00,28.61000061035156,28.822900772094727,28.5,28.700000762939453,302354
2025-02-21 20:30:00,28.469999313354492,28.709999084472656,28.399999618530273,28.604999542236328,526761
2025-02-24 14:30:00,28.84000015258789,29.780000686645508,28.431800842285156,29.010000228881836,325778
2025-02-24 15:30:00,29.530000686645508,29.55500030517578,28.45249938964844,29.065000534057617,291619
2025-02-24 16:30:00,29.565000534057617,29.68000030517578,28.790000915527344,28.790000915527344,203939
2025-02-24 17:30:00,29.48500061035156,29.68000030517578,29.34000015258789,29.59000015258789,103289
2025-02-24 18:30:00,29.459999084472656,29.649999618530273,29.34000015258789,29.3799991607666,137049
2025-02-24 19:30:00,29.329999923706055,29.649999618530273,29.239999771118164,29.469999313354492,172185
2025-02-24 20:30:00,29.34000015258789,29.659900665283203,29.239999771118164,29.350000381469727,431269
2025-02-25 14:30:00,28.799999237060547,29.829999923706055,28.440000534057617,29.829999923706055,274522
2025-02-25 15:30:00,28.599899291992188,29.3799991607666,28.440000534057617,28.899999618530273,447139
2025-02-25 16:30:00,29.290000915527344,29.290000915527344,28.350099563598633,29.260000228881836,257503
2025-02-25 17:30:00,29.26499938964844,29.799999237060547,28.616300582885746,28.81999969482422,227525
2025-02-25 18:30:00,29.059999465942383,29.799999237060547,29.020000457763672,29.600000381469727,139466
2025-02-25 19:30:00,29.450000762939453,29.569900512695312,29.020000457763672,29.11000061035156,155447
2025-02-25 20:30:00,29.200000762939453,29.569900512695312,29.15999984741211,29.43000030517578,392956
2025-02-26 14:30:00,29.6200008392334,30.23500061035156,28.899999618530273,29.440000534057617,304605
2025-02-26 15:30:00,29.78499984741211,30.23500061035156,29.56999969482422,30.200000762939453,201527
2025-02-26 16:30:00,29.579999923706055,30.049999237060547,29.530000686645508,29.790000915527344,184684
2025-02-26 17:30:00,29.09000015258789,29.670000076293945,29.09000015258789,29.565000534057617,134247
2025-02-26 18:30:00,28.75,29.399900436401367,28.530000686645508,29.3799991607666,160905
2025-02-26 19:30:00,28.979999542236328,29.030000686645508,28.530000686645508,28.850000381469727,185299
2025-02-26 20:30:00,29.040000915527344,29.170000076293945,28.780000686645508,28.989999771118164,266395
2025-02-27 14:30:00,28.309999465942383,29.25329971313477,27.809999465942383,29.25329971313477,226793
2025-02-27 15:30:00,28.524999618530273,28.559999465942383,27.670000076293945,28.06999969482422,447881
2025-02-27 16:30:00,28.219999313354492,28.56999969482422,27.780000686645508,27.780000686645508,185812
2025-02-27 17:30:00,28.395000457763672,28.440000534057617,28.075000762939453,28.18000030517578,114878
2025-02-27 18:30:00,28.350000381469727,28.719999313354492,28.280000686645508,28.280000686645508,118822
2025-02-27 19:30:00,28.15999984741211,28.719999313354492,28.13999938964844,28.530000686645508,235138
2025-02-27 20:30:00,27.780000686645508,28.43000030517578,27.780000686645508,28.174999237060547,599912
2025-02-28 14:30:00,28.250099182128903,28.334999084472656,27.309999465942383,27.729999542236328,130259
2025-02-28 15:30:00,28.1299991607666,28.68000030517578,27.73500061035156,27.780000686645508,184689
2025-02-28 16:30:00,28.3700008392334,28.61000061035156,28.1299991607666,28.55500030517578,71116
2025-02-28 17:30:00,27.899999618530273,28.43000030517578,27.700000762939453,28.350000381469727,69883
2025-02-28 18:30:00,28.045000076293945,28.290000915527344,27.700000762939453,27.8799991607666,86221
2025-02-28 19:30:00,28.084999084472656,28.190000534057617,27.899999618530273,27.989999771118164,102453
2025-02-28 20:30:00,28.3700008392334,28.3799991607666,27.90999984741211,28.084999084472656,343265
2025-03-03 14:30:00,27.829999923706055,28.959999084472656,27.75,28.700000762939453,164037
2025-03-03 15:30:00,27.6299991607666,28.1299991607666,27.56999969482422,28.1299991607666,194860
2025-03-03 16:30:00,27.98500061035156,28.06999969482422,27.530000686645508,27.709999084472656,144881
2025-03-03 17:30:00,26.834999084472656,28.11000061035156,26.770000457763672,27.86000061035156,211576
2025-03-03 18:30:00,26.46500015258789,27.885000228881836,26.434999465942383,27.86000061035156,537269
2025-03-03 19:30:00,25.78499984741211,26.649999618530273,25.5,26.63999938964844,801614
2025-03-03 20:30:00,26.11750030517578,26.270000457763672,25.5,25.81999969482422,909607
2025-03-04 14:30:00,24.36000061035156,26.299999237060547,24.09000015258789,25.0,806769
2025-03-04 15:30:00,24.219999313354492,24.760000228881836,24.09000015258789,24.59000015258789,600734
2025-03-04 16:30:00,24.520000457763672,24.760000228881836,24.170000076293945,24.4950008392334,637137
2025-03-04 17:30:00,24.700000762939453,24.8700008392334,24.2549991607666,24.38999938964844,394998
2025-03-04 18:30:00,25.655000686645508,25.8700008392334,24.260000228881836,24.260000228881836,466348
2025-03-04 19:30:00,25.96500015258789,26.155000686645508,25.540000915527344,25.565000534057617,292704
2025-03-04 20:30:00,25.450000762939453,26.155000686645508,25.260000228881836,25.969999313354492,1023554
2025-03-05 14:30:00,23.6299991607666,26.079999923706055,23.420000076293945,26.079999923706055,801114
2025-03-05 15:30:00,23.459999084472656,24.229999542236328,23.420000076293945,23.850000381469727,1015869
2025-03-05 16:30:00,23.469999313354492,24.0049991607666,23.18000030517578,24.0049991607666,769045
2025-03-05 17:30:00,23.47249984741211,23.920000076293945,23.170000076293945,23.905000686645508,586713
2025-03-05 18:30:00,24.030000686645508,24.100000381469727,23.170000076293945,23.565000534057617,562294
2025-03-05 19:30:00,23.700000762939453,24.149900436401367,22.854999542236328,23.3799991607666,1470354
2025-03-05 20:30:00,23.38999938964844,23.959999084472656,23.25,23.684999465942383,1212375
2025-03-06 14:30:00,23.75,23.8700008392334,22.68000030517578,23.5,442122
2025-03-06 15:30:00,23.709999084472656,24.06999969482422,23.1299991607666,23.200000762939453,312222
2025-03-06 16:30:00,23.700000762939453,23.93000030517578,23.540000915527344,23.770000457763672,458025
2025-03-06 17:30:00,22.979999542236328,23.780000686645508,22.905000686645508,23.71500015258789,536926
2025-03-06 18:30:00,22.76499938964844,23.020000457763672,22.75,22.9950008392334,296709
2025-03-06 19:30:00,23.21500015258789,23.559999465942383,22.700000762939453,22.950000762939453,532262
2025-03-06 20:30:00,23.084999084472656,23.34000015258789,22.959999084472656,23.224000930786133,621344
2025-03-07 14:30:00,23.395000457763672,23.940000534057617,23.299999237060547,23.600000381469727,514126
2025-03-07 15:30:00,22.68000030517578,23.790000915527344,22.65999984741211,23.510000228881836,318230
2025-03-07 16:30:00,23.209999084472656,23.40999984741211,22.61000061035156,23.399999618530273,353430
2025-03-07 17:30:00,23.600000381469727,23.8700008392334,22.920000076293945,22.93000030517578,232951
2025-03-07 18:30:00,24.6200008392334,24.6200008392334,23.559999465942383,23.559999465942383,267559
2025-03-07 19:30:00,24.3799991607666,24.760000228881836,24.13999938964844,24.13999938964844,361451
2025-03-07 20:30:00,24.18000030517578,24.68000030517578,24.15999984741211,24.399999618530273,592259
2025-03-10 13:30:00,22.780000686645508,23.850099563598633,22.549999237060547,23.850000381469727,509007
2025-03-10 14:30:00,22.950000762939453,23.31999969482422,22.549999237060547,23.239999771118164,399368
2025-03-10 15:30:00,22.5,23.219999313354492,22.459999084472656,22.86000061035156,277905
2025-03-10 16:30:00,22.309999465942383,22.790000915527344,22.15999984741211,22.700000762939453,352523
2025-03-10 17:30:00,22.26129913330078,22.5,22.149999618530273,22.399999618530273,266238
2025-03-10 18:30:00,22.709999084472656,22.81999969482422,22.0,22.329999923706055,364283
2025-03-10 19:30:00,22.6200008392334,23.100000381469727,22.030000686645508,22.729999542236328,818508
2025-03-11 13:30:00,22.625,23.38170051574707,22.43000030517578,23.13999938964844,247108
2025-03-11 14:30:00,22.940000534057617,23.06999969482422,22.33009910583496,22.824399948120117,266854
2025-03-11 15:30:00,23.045000076293945,23.299999237060547,22.530000686645508,22.530000686645508,252925
2025-03-11 16:30:00,22.61000061035156,23.149999618530273,22.61000061035156,22.88999938964844,120134
2025-03-11 17:30:00,23.065000534057617,23.13999938964844,22.549999237060547,22.954999923706055,141468
2025-03-11 18:30:00,23.045000076293945,23.399999618530273,22.635000228881836,22.635000228881836,209463
2025-03-11 19:30:00,23.030000686645508,23.38999938964844,22.924999237060547,23.030000686645508,469718
2025-03-12 13:30:00,23.905000686645508,24.56999969482422,23.36000061035156,23.530000686645508,314828
2025-03-12 14:30:00,24.209999084472656,24.56999969482422,23.709999084472656,24.299999237060547,232140
2025-03-12 15:30:00,24.530000686645508,24.65999984741211,23.774999618530273,23.81999969482422,133185
2025-03-12 16:30:00,24.655000686645508,24.799999237060547,24.209999084472656,24.239999771118164,172958
2025-03-12 17:30:00,24.760000228881836,24.799999237060547,24.420000076293945,24.56999969482422,226635
2025-03-12 18:30:00,24.56999969482422,24.969999313354492,24.420000076293945,24.420000076293945,298710
2025-03-12 19:30:00,24.43000030517578,24.93000030517578,24.38999938964844,24.59000015258789,761426
2025-03-13 13:30:00,23.86000061035156,24.989999771118164,23.520000457763672,24.989999771118164,228084
2025-03-13 14:30:00,23.579999923706055,24.31999969482422,23.520000457763672,23.760000228881836,221370
2025-03-13 15:30:00,23.725000381469727,23.809999465942383,23.239999771118164,23.770000457763672,164617
2025-03-13 16:30:00,23.49920082092285,23.969999313354492,23.239999771118164,23.364999771118164,161388
2025-03-13 17:30:00,23.725000381469727,23.75,23.229999542236328,23.489999771118164,131068
2025-03-13 18:30:00,23.59000015258789,23.88990020751953,23.440000534057617,23.440000534057617,156142
2025-03-13 19:30:00,23.670000076293945,23.88990020751953,23.549999237060547,23.59000015258789,426383
2025-03-14 13:30:00,24.479999542236328,24.59860038757324,23.770000457763672,24.059999465942383,185083
2025-03-14 14:30:00,25.091100692749023,25.225000381469727,24.200000762939453,24.229999542236328,183166
2025-03-14 15:30:00,24.700000762939453,25.225000381469727,24.649999618530273,24.959999084472656,189805
2025-03-14 16:30:00,24.8799991607666,24.98789978027344,24.614999771118164,24.920000076293945,134703
2025-03-14 17:30:00,25.010000228881836,25.190000534057617,24.614999771118164,24.700000762939453,135723
2025-03-14 18:30:00,24.600000381469727,25.190000534057617,24.549999237060547,24.979999542236328,221001
2025-03-14 19:30:00,24.81999969482422,24.93000030517578,24.479999542236328,24.56999969482422,729075
2025-03-17 13:30:00,25.024999618530273,25.329999923706055,24.559999465942383,24.559999465942383,153640
2025-03-17 14:30:00,25.420000076293945,25.520000457763672,24.88999938964844,25.1200008392334,199625
2025-03-17 15:30:00,25.364999771118164,25.520000457763672,25.239999771118164,25.2549991607666,174095
2025-03-17 16:30:00,25.299999237060547,25.5,25.270000457763672,25.38999938964844,117306
2025-03-17 17:30:00,25.63999938964844,25.75,25.260000228881836,25.329999923706055,132609
2025-03-17 18:30:00,25.5,25.75,25.350000381469727,25.36000061035156,259271
2025-03-17 19:30:00,25.3700008392334,25.63990020751953,25.34000015258789,25.510000228881836,428388
2025-03-18 13:30:00,24.7992000579834,25.695999145507812,23.52669906616211,25.695999145507812,343544
2025-03-18 14:30:00,25.420000076293945,25.450000762939453,24.450000762939453,24.489999771118164,262823
2025-03-18 15:30:00,25.329999923706055,25.450000762939453,24.93000030517578,25.030000686645508,133267
2025-03-18 16:30:00,25.260000228881836,25.489999771118164,25.020000457763672,25.079999923706055,124797
2025-03-18 17:30:00,25.420000076293945,25.510000228881836,25.200000762939453,25.290000915527344,161341
2025-03-18 18:30:00,25.790000915527344,25.850000381469727,25.329999923706055,25.43000030517578,225730
2025-03-18 19:30:00,25.61000061035156,26.079999923706055,25.59000015258789,25.790000915527344,764784
2025-03-19 13:30:00,25.579999923706055,25.920000076293945,25.05820083618164,25.75,191279
2025-03-19 14:30:00,26.0,26.149999618530273,25.42009925842285,25.65999984741211,193317
2025-03-19 15:30:00,25.8799991607666,26.149999618530273,25.739999771118164,25.979999542236328,130068
2025-03-19 16:30:00,25.905000686645508,26.170000076293945,25.739999771118164,26.100000381469727,112518
2025-03-19 17:30:00,25.8799991607666,26.06999969482422,25.75,25.950000762939453,123253
2025-03-19 18:30:00,25.940000534057617,26.479999542236328,25.75,25.850000381469727,270380
2025-03-19 19:30:00,25.950000762939453,26.479999542236328,25.725000381469727,25.940000534057617,638409
2025-03-20 13:30:00,26.145000457763672,26.350000381469727,25.81999969482422,25.950000762939453,125584
2025-03-20 14:30:00,26.309999465942383,26.359899520874023,26.020000457763672,26.239999771118164,83448
2025-03-20 15:30:00,26.040000915527344,26.359899520874023,26.020000457763672,26.059999465942383,84473
2025-03-20 16:30:00,25.815000534057617,26.190000534057617,25.780000686645508,26.06999969482422,146753
2025-03-20 17:30:00,25.670000076293945,26.084999084472656,25.670000076293945,25.975000381469727,117625
2025-03-20 18:30:00,25.844999313354492,25.979999542236328,25.670000076293945,25.795000076293945,154821
2025-03-20 19:30:00,25.979999542236328,26.1200008392334,25.729999542236328,25.829999923706055,509386
2025-03-21 13:30:00,25.729999542236328,26.1299991607666,25.09000015258789,25.09000015258789,279941
2025-03-21 14:30:00,25.43000030517578,26.145000457763672,25.36000061035156,25.540000915527344,114913
2025-03-21 15:30:00,25.3700008392334,25.790000915527344,25.31999969482422,25.790000915527344,106622
2025-03-21 16:30:00,25.149999618530273,25.579999923706055,25.104999542236328,25.329999923706055,144583
2025-03-21 17:30:00,25.209999084472656,25.450000762939453,25.104999542236328,25.399999618530273,183965
2025-03-21 18:30:00,25.010000228881836,25.3700008392334,24.959999084472656,25.280000686645508,192854
2025-03-21 19:30:00,25.11000061035156,25.190000534057617,24.90999984741211,25.010000228881836,478418
2025-03-24 13:30:00,25.15999984741211,25.989999771118164,24.200000762939453,25.989999771118164,479022
2025-03-24 14:30:00,24.989999771118164,25.6200008392334,24.270000457763672,24.329999923706055,524334
2025-03-24 15:30:00,24.90999984741211,25.290000915527344,24.81999969482422,24.899999618530273,257056
2025-03-24 16:30:00,25.010000228881836,25.290000915527344,24.75,24.979999542236328,127352
2025-03-24 17:30:00,25.1299991607666,25.1299991607666,24.75,24.844999313354492,118276
2025-03-24 18:30:00,25.290000915527344,25.34000015258789,24.690000534057617,25.084999084472656,289113
2025-03-24 19:30:00,25.86000061035156,25.93000030517578,24.90999984741211,25.309999465942383,768251
2025-03-25 13:30:00,26.125,26.63999938964844,25.18000030517578,25.18000030517578,258186
2025-03-25 14:30:00,26.219999313354492,26.38999938964844,25.920000076293945,26.28499984741211,133569
2025-03-25 15:30:00,25.93470001220703,26.25,25.93470001220703,26.239999771118164,128928
2025-03-25 16:30:00,26.18000030517578,26.31999969482422,25.880599975585938,26.190000534057617,143033
2025-03-25 17:30:00,26.260000228881836,26.350000381469727,26.09000015258789,26.15999984741211,175931
2025-03-25 18:30:00,26.350000381469727,26.43000030517578,26.1200008392334,26.315000534057617,224953
2025-03-25 19:30:00,26.329999923706055,26.5,26.190000534057617,26.350000381469727,631086
2025-03-26 13:30:00,26.2549991607666,26.979999542236328,26.239999771118164,26.61000061035156,84255
2025-03-26 13:30:00,26.2549991607666,26.979999542236328,26.239999771118164,26.34000015258789,131586
2025-03-26 14:30:00,26.614999771118164,26.829999923706055,26.2549991607666,26.2549991607666,63072
2025-03-26 14:30:00,26.614999771118164,26.979999542236328,26.239999771118164,26.6299991607666,121580
2025-03-26 15:30:00,26.709999084472656,26.829999923706055,26.38999938964844,26.46500015258789,170366
