Datetime,Close,High,Low,Open,Volume
2025-03-28 13:52:00,25.75,25.885000228881836,25.75,25.885000228881836,1968
2025-03-28 13:54:00,25.844999313354492,25.844999313354492,25.81999969482422,25.81999969482422,1207
2025-03-28 13:55:00,25.850000381469727,25.920000076293945,25.84000015258789,25.920000076293945,1616
2025-03-28 13:56:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,410
2025-03-28 13:57:00,25.969999313354492,25.969999313354492,25.899999618530273,25.899999618530273,777
2025-03-28 13:58:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,241
2025-03-28 13:59:00,25.8799991607666,25.885000228881836,25.829999923706055,25.8799991607666,958
2025-03-28 14:00:00,25.844999313354492,25.90999984741211,25.65999984741211,25.799999237060547,3904
2025-03-28 14:02:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,146
2025-03-28 14:03:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,936
2025-03-28 14:05:00,25.969999313354492,25.969999313354492,25.917499542236328,25.917499542236328,753
2025-03-28 14:07:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,155
2025-03-28 14:08:00,25.8799991607666,25.950000762939453,25.8799991607666,25.950000762939453,569
2025-03-28 14:09:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,210
2025-03-28 14:10:00,26.010000228881836,26.030000686645508,25.959999084472656,25.959999084472656,885
2025-03-28 14:11:00,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,329
2025-03-28 14:12:00,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,159
2025-03-28 14:13:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,160
2025-03-28 14:14:00,25.885000228881836,25.93000030517578,25.8700008392334,25.8700008392334,1245
2025-03-28 14:15:00,25.909000396728516,25.909000396728516,25.840099334716797,25.8799991607666,1031
2025-03-28 14:16:00,25.875,25.90999984741211,25.875,25.90999984741211,866
2025-03-28 14:17:00,25.8799991607666,25.90999984741211,25.8799991607666,25.90999984741211,403
2025-03-28 14:18:00,25.875,25.920000076293945,25.875,25.920000076293945,926
2025-03-28 14:19:00,25.875,25.875,25.875,25.875,400
2025-03-28 14:21:00,25.864999771118164,25.864999771118164,25.829999923706055,25.864999771118164,1094
2025-03-28 14:23:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,629
2025-03-28 14:24:00,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,1605
2025-03-28 14:25:00,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,212
2025-03-28 14:26:00,25.88999938964844,25.895000457763672,25.850000381469727,25.895000457763672,579
2025-03-28 14:27:00,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,712
2025-03-28 14:28:00,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,277
2025-03-28 14:29:00,25.80500030517578,25.850000381469727,25.80500030517578,25.850000381469727,678
2025-03-28 14:30:00,25.88999938964844,25.88999938964844,25.8799991607666,25.8799991607666,1722
2025-03-28 14:31:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,109
2025-03-28 14:33:00,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,356
2025-03-28 14:34:00,25.88999938964844,25.88999938964844,25.84000015258789,25.850000381469727,1475
2025-03-28 14:35:00,25.899999618530273,25.899999618530273,25.88999938964844,25.88999938964844,1114
2025-03-28 14:36:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,123
2025-03-28 14:37:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,700
2025-03-28 14:39:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,141
2025-03-28 14:40:00,25.94910049438477,25.94910049438477,25.94910049438477,25.94910049438477,817
2025-03-28 14:41:00,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,241
2025-03-28 14:42:00,26.030000686645508,26.030000686645508,25.950000762939453,25.950000762939453,760
2025-03-28 14:44:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,225
2025-03-28 14:47:00,25.98500061035156,26.030000686645508,25.98500061035156,26.030000686645508,744
2025-03-28 14:49:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,102
2025-03-28 14:50:00,25.920000076293945,25.959999084472656,25.920000076293945,25.959999084472656,326
2025-03-28 14:51:00,25.96500015258789,25.989999771118164,25.96500015258789,25.979999542236328,550
2025-03-28 14:53:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,478
2025-03-28 14:54:00,25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,1169
2025-03-28 14:55:00,25.940000534057617,25.98500061035156,25.940000534057617,25.98500061035156,731
2025-03-28 14:56:00,25.899999618530273,25.920000076293945,25.899999618530273,25.920000076293945,1121
2025-03-28 14:57:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,300
2025-03-28 14:58:00,25.850000381469727,25.8700008392334,25.850000381469727,25.8700008392334,526
2025-03-28 15:00:00,25.8700008392334,25.8700008392334,25.84000015258789,25.84000015258789,558
2025-03-28 15:01:00,25.834999084472656,25.834999084472656,25.809999465942383,25.809999465942383,473
2025-03-28 15:02:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,279
2025-03-28 15:03:00,25.81999969482422,25.8612003326416,25.81999969482422,25.8612003326416,732
2025-03-28 15:05:00,25.86000061035156,25.86000061035156,25.859899520874023,25.859899520874023,1190
2025-03-28 15:06:00,25.84199905395508,25.84199905395508,25.84199905395508,25.84199905395508,741
2025-03-28 15:08:00,25.709999084472656,25.834999084472656,25.65999984741211,25.834999084472656,8793
2025-03-28 15:09:00,25.649999618530273,25.739999771118164,25.649999618530273,25.739999771118164,2905
2025-03-28 15:10:00,25.76499938964844,25.79990005493164,25.75,25.760000228881836,1847
2025-03-28 15:11:00,25.809999465942383,25.809999465942383,25.770000457763672,25.770000457763672,737
2025-03-28 15:13:00,25.799999237060547,25.809999465942383,25.790000915527344,25.790000915527344,2363
2025-03-28 15:14:00,25.770599365234375,25.770599365234375,25.770599365234375,25.770599365234375,405
2025-03-28 15:15:00,25.770000457763672,25.80500030517578,25.770000457763672,25.80500030517578,1165
2025-03-28 15:16:00,25.799999237060547,25.799999237060547,25.710100173950195,25.76499938964844,879
2025-03-28 15:19:00,25.729999542236328,25.799999237060547,25.729999542236328,25.799999237060547,1374
2025-03-28 15:20:00,25.719999313354492,25.719999313354492,25.69499969482422,25.69499969482422,1141
2025-03-28 15:21:00,25.770000457763672,25.770000457763672,25.719999313354492,25.719999313354492,584
2025-03-28 15:24:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,437
2025-03-28 15:26:00,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,918
2025-03-28 15:27:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,432
2025-03-28 15:28:00,25.7549991607666,25.7549991607666,25.719999313354492,25.719999313354492,1169
2025-03-28 15:29:00,25.770000457763672,25.770000457763672,25.719999313354492,25.719999313354492,2452
2025-03-28 15:32:00,25.790000915527344,25.790000915527344,25.770000457763672,25.770000457763672,887
2025-03-28 15:33:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,983
2025-03-28 15:34:00,25.81999969482422,25.81999969482422,25.760000228881836,25.760000228881836,1390
2025-03-28 15:37:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,245
2025-03-28 15:38:00,25.774999618530273,25.809999465942383,25.774999618530273,25.809999465942383,1679
2025-03-28 15:39:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,692
2025-03-28 15:40:00,25.780000686645508,25.799999237060547,25.780000686645508,25.790000915527344,571
2025-03-28 15:41:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,184
2025-03-28 15:42:00,25.75,25.76499938964844,25.75,25.75,1118
2025-03-28 15:43:00,25.719999313354492,25.7450008392334,25.700000762939453,25.7450008392334,1575
2025-03-28 15:45:00,25.729999542236328,25.729999542236328,25.690000534057617,25.729999542236328,2256
2025-03-28 15:47:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,437
2025-03-28 15:48:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,348
2025-03-28 15:50:00,25.790000915527344,25.790000915527344,25.770000457763672,25.790000915527344,422
2025-03-28 15:52:00,25.700000762939453,25.719999313354492,25.700000762939453,25.719999313354492,1515
2025-03-28 15:53:00,25.729999542236328,25.729999542236328,25.719999313354492,25.719999313354492,1341
2025-03-28 15:55:00,25.63999938964844,25.649999618530273,25.63999938964844,25.649999618530273,642
2025-03-28 15:56:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,307
2025-03-28 15:58:00,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,158
2025-03-28 15:59:00,25.6299991607666,25.63999938964844,25.6299991607666,25.63999938964844,906
2025-03-28 16:01:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,269
2025-03-28 16:03:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,166
2025-03-28 16:04:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,660
2025-03-28 16:07:00,25.584999084472656,25.653799057006836,25.579999923706055,25.653799057006836,8771
2025-03-28 16:08:00,25.53499984741211,25.579999923706055,25.530000686645508,25.56999969482422,2602
2025-03-28 16:09:00,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,599
2025-03-28 16:10:00,25.43000030517578,25.5,25.43000030517578,25.5,1782
2025-03-28 16:15:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,774
2025-03-28 16:16:00,25.43000030517578,25.49760055541992,25.399999618530273,25.49760055541992,6265
2025-03-28 16:17:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,319
2025-03-28 16:18:00,25.454999923706055,25.5,25.454999923706055,25.5,642
2025-03-28 16:19:00,25.43000030517578,25.454999923706055,25.43000030517578,25.454999923706055,1046
2025-03-28 16:20:00,25.424800872802734,25.424800872802734,25.38999938964844,25.38999938964844,1414
2025-03-28 16:22:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,221
2025-03-28 16:23:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,738
2025-03-28 16:25:00,25.40920066833496,25.40920066833496,25.40920066833496,25.40920066833496,1627
2025-03-28 16:26:00,25.40999984741211,25.43000030517578,25.399999618530273,25.420000076293945,1718
2025-03-28 16:27:00,25.40999984741211,25.40999984741211,25.385000228881836,25.38999938964844,2703
2025-03-28 16:28:00,25.399999618530273,25.399999618530273,25.3799991607666,25.399999618530273,779
2025-03-28 16:29:00,25.36000061035156,25.405000686645508,25.36000061035156,25.399999618530273,3716
2025-03-28 16:30:00,25.399999618530273,25.40999984741211,25.38999938964844,25.38999938964844,2640
2025-03-28 16:31:00,25.38999938964844,25.420000076293945,25.385000228881836,25.420000076293945,4787
2025-03-28 16:32:00,25.40999984741211,25.43000030517578,25.38999938964844,25.399999618530273,5404
2025-03-28 16:33:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,378
2025-03-28 16:34:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,1628
2025-03-28 16:36:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,603
2025-03-28 16:37:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,1517
2025-03-28 16:42:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,209
2025-03-28 16:44:00,25.5049991607666,25.52989959716797,25.5,25.52989959716797,1229
2025-03-28 16:47:00,25.5,25.530000686645508,25.5,25.530000686645508,1488
2025-03-28 16:49:00,25.479999542236328,25.5049991607666,25.479999542236328,25.5049991607666,692
2025-03-28 16:51:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,365
2025-03-28 16:52:00,25.5,25.5,25.5,25.5,659
2025-03-28 16:53:00,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,210
2025-03-28 16:54:00,25.530000686645508,25.530000686645508,25.48080062866211,25.530000686645508,1190
2025-03-28 16:57:00,25.459999084472656,25.479999542236328,25.459999084472656,25.479999542236328,956
2025-03-28 16:58:00,25.489999771118164,25.4950008392334,25.489999771118164,25.4950008392334,767
2025-03-28 16:59:00,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,211
2025-03-28 17:00:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,782
2025-03-28 17:03:00,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,318
2025-03-28 17:04:00,25.420000076293945,25.424999237060547,25.420000076293945,25.424999237060547,2366
2025-03-28 17:06:00,25.38999938964844,25.440000534057617,25.38999938964844,25.40999984741211,1299
2025-03-28 17:09:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,508
2025-03-28 17:10:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,613
2025-03-28 17:12:00,25.354999542236328,25.36000061035156,25.354999542236328,25.36000061035156,837
2025-03-28 17:13:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,2020
2025-03-28 17:14:00,25.3700008392334,25.399999618530273,25.34000015258789,25.399999618530273,1436
2025-03-28 17:16:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,384
2025-03-28 17:17:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1450
2025-03-28 17:21:00,25.25,25.350000381469727,25.239999771118164,25.25,4587
2025-03-28 17:22:00,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,989
2025-03-28 17:23:00,25.31999969482422,25.31999969482422,25.309999465942383,25.31999969482422,554
2025-03-28 17:24:00,25.309999465942383,25.350000381469727,25.309999465942383,25.309999465942383,1791
2025-03-28 17:25:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,1170
2025-03-28 17:26:00,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,741
2025-03-28 17:27:00,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,855
2025-03-28 17:30:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,300
2025-03-28 17:32:00,25.290000915527344,25.31999969482422,25.280000686645508,25.31999969482422,3351
2025-03-28 17:33:00,25.239999771118164,25.270000457763672,25.239999771118164,25.270000457763672,2618
2025-03-28 17:35:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,117
2025-03-28 17:36:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,702
2025-03-28 17:39:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,549
2025-03-28 17:41:00,25.260000228881836,25.260000228881836,25.1299991607666,25.200000762939453,35322
2025-03-28 17:44:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,999
2025-03-28 17:46:00,25.25,25.25,25.25,25.25,233
2025-03-28 17:47:00,25.290000915527344,25.299999237060547,25.270000457763672,25.299999237060547,1840
2025-03-28 17:48:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,737
2025-03-28 17:51:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,152
2025-03-28 17:52:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,983
2025-03-28 17:53:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,837
2025-03-28 17:56:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,102
2025-03-28 17:57:00,25.3799991607666,25.3799991607666,25.350000381469727,25.36000061035156,1048
