Datetime,Close,High,Low,Open,Volume
2025-03-28 16:36:00,264.034912109375,264.0498962402344,263.42999267578125,263.7850036621094,193824
2025-03-28 16:37:00,264.0591125488281,264.3800048828125,263.95001220703125,264.0299072265625,187024
2025-03-28 16:38:00,263.9100036621094,264.1400146484375,263.65008544921875,264.0150146484375,112629
2025-03-28 16:39:00,263.7001037597656,264.19000244140625,263.70001220703125,263.80029296875,101333
2025-03-28 16:40:00,263.9700012207031,264.0,263.4700012207031,263.70001220703125,125216
2025-03-28 16:41:00,263.9200134277344,264.0398864746094,263.6600036621094,263.9599914550781,74290
2025-03-28 16:42:00,264.4649963378906,264.89990234375,263.94000244140625,263.94000244140625,276732
2025-03-28 16:43:00,264.5968017578125,264.69000244140625,264.260009765625,264.42999267578125,145438
2025-03-28 16:44:00,264.29998779296875,264.59991455078125,264.21539306640625,264.5400085449219,117137
2025-03-28 16:45:00,264.20050048828125,264.3900146484375,264.07000732421875,264.20050048828125,138571
2025-03-28 16:46:00,264.04010009765625,264.2099914550781,263.69000244140625,264.1499938964844,171188
2025-03-28 16:47:00,264.0199890136719,264.2799987792969,263.92010498046875,264.0899963378906,83972
2025-03-28 16:48:00,264.2231140136719,264.5,264.0199890136719,264.0199890136719,123205
2025-03-28 16:49:00,263.88848876953125,264.3500061035156,263.8299865722656,264.32000732421875,90133
2025-03-28 16:50:00,264.1400146484375,264.489990234375,263.8800048828125,263.8800048828125,122162
2025-03-28 16:51:00,264.375,264.65869140625,264.0199890136719,264.1449890136719,103147
2025-03-28 16:52:00,264.3699951171875,264.6300048828125,264.30010986328125,264.375,89083
2025-03-28 16:53:00,264.0201110839844,264.4607849121094,263.8431091308594,264.3299865722656,129142
2025-03-28 16:54:00,264.472412109375,264.5498962402344,263.9560852050781,264.07000732421875,112603
2025-03-28 16:55:00,264.3500061035156,264.46099853515625,264.1499938964844,264.46099853515625,67119
2025-03-28 16:56:00,263.6700134277344,264.37890625,263.64080810546875,264.3450012207031,172623
2025-03-28 16:57:00,263.55999755859375,263.8299865722656,263.239990234375,263.760009765625,201481
2025-03-28 16:58:00,263.42999267578125,263.6199951171875,263.2099914550781,263.6199951171875,139248
2025-03-28 16:59:00,263.6199951171875,263.8500061035156,263.260009765625,263.4700012207031,124775
2025-03-28 17:00:00,263.19000244140625,263.622802734375,262.8808898925781,263.5400085449219,256107
2025-03-28 17:01:00,263.2699890136719,263.4700012207031,262.85009765625,263.1400146484375,139903
2025-03-28 17:02:00,263.760009765625,263.7799987792969,263.20001220703125,263.2749938964844,147570
2025-03-28 17:03:00,263.8901062011719,264.29998779296875,263.7309875488281,263.739990234375,207196
2025-03-28 17:04:00,264.1000061035156,264.21929931640625,263.9100036621094,263.9100036621094,95690
2025-03-28 17:05:00,263.95941162109375,264.5,263.82000732421875,264.1600036621094,201722
2025-03-28 17:06:00,263.8431091308594,264.0299987792969,263.5799865722656,263.9100036621094,140976
2025-03-28 17:07:00,264.0799865722656,264.17999267578125,263.7200012207031,264.0799865722656,130482
2025-03-28 17:08:00,264.05999755859375,264.2300109863281,263.8800964355469,264.1499938964844,106252
2025-03-28 17:09:00,263.9549865722656,264.2699890136719,263.8699951171875,263.989990234375,129477
2025-03-28 17:10:00,264.5640869140625,264.6000061035156,263.7001037597656,263.989990234375,190652
2025-03-28 17:11:00,263.9200134277344,264.57501220703125,263.9200134277344,264.5621032714844,186507
2025-03-28 17:12:00,264.1050109863281,264.1636047363281,263.910888671875,263.99420166015625,95469
2025-03-28 17:13:00,264.1278076171875,264.28399658203125,264.010009765625,264.1050109863281,84741
2025-03-28 17:14:00,263.8399963378906,264.25,263.8324890136719,264.1650085449219,93214
2025-03-28 17:15:00,263.51251220703125,264.3399963378906,263.38018798828125,263.5,177679
2025-03-28 17:16:00,264.1400146484375,264.19989013671875,263.46270751953125,263.46270751953125,120311
2025-03-28 17:17:00,265.8741149902344,265.9523010253906,264.05999755859375,264.12890625,500878
2025-03-28 17:18:00,265.739990234375,266.0,265.3599853515625,265.9198913574219,329668
2025-03-28 17:19:00,265.1499938964844,265.79998779296875,265.0899963378906,265.1499938964844,178129
2025-03-28 17:20:00,265.5,265.75,264.9200134277344,265.1000061035156,233795
2025-03-28 17:21:00,265.2900085449219,265.6300048828125,265.15008544921875,265.4599914550781,152168
2025-03-28 17:22:00,264.75,265.2900085449219,264.6600036621094,265.28900146484375,202234
2025-03-28 17:23:00,264.6499938964844,264.9287109375,264.55999755859375,264.79998779296875,130673
2025-03-28 17:24:00,264.3210144042969,264.7300109863281,264.29998779296875,264.6733093261719,144086
2025-03-28 17:25:00,263.160888671875,264.32000732421875,263.0,264.2650146484375,410415
2025-03-28 17:26:00,263.1390075683594,263.5491943359375,262.8700866699219,263.2139892578125,237636
2025-03-28 17:27:00,263.1054992675781,263.389404296875,262.91180419921875,263.0849914550781,195748
2025-03-28 17:28:00,263.0400085449219,263.29998779296875,262.95001220703125,263.05999755859375,152731
2025-03-28 17:29:00,263.2799987792969,263.2914123535156,262.92999267578125,263.0639953613281,153352
2025-03-28 17:30:00,263.3725891113281,263.739990234375,263.0799865722656,263.2900085449219,222157
2025-03-28 17:31:00,263.5299987792969,263.6400146484375,263.2101135253906,263.30999755859375,117662
2025-03-28 17:32:00,263.83428955078125,263.92999267578125,263.3999938964844,263.5299987792969,172359
2025-03-28 17:33:00,263.26568603515625,263.9700012207031,263.26568603515625,263.8500061035156,174514
2025-03-28 17:34:00,263.2200012207031,263.3999938964844,263.0,263.31988525390625,177440
2025-03-28 17:35:00,262.7900085449219,263.2349853515625,262.62030029296875,263.1700134277344,213250
2025-03-28 17:36:00,262.81500244140625,262.8800048828125,262.5,262.79998779296875,256311
2025-03-28 17:37:00,263.239990234375,263.3999938964844,262.7041931152344,262.7699890136719,204210
2025-03-28 17:38:00,263.2699890136719,263.5299987792969,263.0881042480469,263.17498779296875,169418
2025-03-28 17:39:00,263.44989013671875,263.51519775390625,263.1000061035156,263.2099914550781,189739
2025-03-28 17:40:00,263.25,263.5899963378906,263.1592102050781,263.43359375,121660
2025-03-28 17:41:00,263.0400085449219,263.32000732421875,262.9750061035156,263.0400085449219,136499
2025-03-28 17:42:00,263.32000732421875,263.4200134277344,263.0,263.1199951171875,96902
2025-03-28 17:43:00,263.7300109863281,263.75,263.1499938964844,263.3399963378906,96122
2025-03-28 17:44:00,263.04998779296875,263.7251892089844,263.0299987792969,263.6600036621094,135334
2025-03-28 17:45:00,262.9150085449219,263.1700134277344,262.79998779296875,263.05499267578125,132780
2025-03-28 17:46:00,263.0299987792969,263.25,262.8536071777344,262.8999938964844,95894
2025-03-28 17:47:00,263.2799987792969,263.35369873046875,263.0,263.04998779296875,173236
2025-03-28 17:48:00,263.1520080566406,263.5799865722656,263.03009033203125,263.2799987792969,144840
2025-03-28 17:49:00,262.8900146484375,263.25,262.8699951171875,263.1029968261719,145532
2025-03-28 17:50:00,262.860107421875,263.0,262.6000061035156,262.8900146484375,173023
2025-03-28 17:51:00,262.6050109863281,262.989990234375,262.5899963378906,262.8949890136719,87472
2025-03-28 17:52:00,262.7467956542969,262.89990234375,262.5799865722656,262.6050109863281,87444
2025-03-28 17:53:00,262.82989501953125,262.9190979003906,262.6300048828125,262.7149963378906,115029
2025-03-28 17:54:00,262.43450927734375,262.8500061035156,262.3900146484375,262.739990234375,154664
2025-03-28 17:55:00,262.82989501953125,262.9154052734375,262.3599853515625,262.4100036621094,162724
2025-03-28 17:56:00,262.96978759765625,263.2099914550781,262.7799987792969,262.96978759765625,244510
2025-03-28 17:57:00,263.61639404296875,263.75,262.8900146484375,262.9599914550781,241805
2025-03-28 17:58:00,263.2333984375,263.6000061035156,263.1099853515625,263.6000061035156,102806
2025-03-28 17:59:00,263.44500732421875,263.5799865722656,263.1199951171875,263.239990234375,125400
2025-03-28 18:00:00,264.0780029296875,264.17999267578125,263.3399963378906,263.4100036621094,233681
2025-03-28 18:01:00,263.92999267578125,264.1499938964844,263.82000732421875,264.0350036621094,198981
2025-03-28 18:02:00,263.93499755859375,264.05999755859375,263.6300048828125,263.930908203125,139863
2025-03-28 18:03:00,263.93499755859375,264.2746887207031,263.8550109863281,263.8900146484375,153716
2025-03-28 18:04:00,263.6466979980469,264.0,263.4971923828125,263.92999267578125,158823
2025-03-28 18:05:00,264.0,264.1000061035156,263.52099609375,263.57000732421875,120074
2025-03-28 18:06:00,263.68011474609375,264.1065979003906,263.6600036621094,263.9649963378906,118295
2025-03-28 18:07:00,263.95001220703125,263.9700012207031,263.6000061035156,263.7532958984375,87489
2025-03-28 18:08:00,264.2300109863281,264.2900085449219,263.80999755859375,263.8599853515625,107297
2025-03-28 18:09:00,264.3572998046875,264.4599914550781,264.1499938964844,264.2515869140625,150232
2025-03-28 18:10:00,264.70001220703125,264.8500061035156,264.32000732421875,264.3399963378906,293120
2025-03-28 18:11:00,265.05999755859375,265.17999267578125,264.610107421875,264.610107421875,231975
2025-03-28 18:12:00,264.0950012207031,265.0570068359375,264.010009765625,265.0050048828125,231124
2025-03-28 18:13:00,264.4949951171875,264.71990966796875,263.97100830078125,264.1499938964844,180824
2025-03-28 18:14:00,263.85400390625,264.4999084472656,263.5000915527344,264.4700012207031,230739
2025-03-28 18:15:00,263.95001220703125,264.3599853515625,263.7401123046875,263.82000732421875,141817
2025-03-28 18:16:00,263.5199890136719,264.0400085449219,263.45001220703125,263.96270751953125,158179
2025-03-28 18:17:00,264.29901123046875,264.3299865722656,263.3201904296875,263.5199890136719,194759
2025-03-28 18:18:00,264.3337097167969,264.5,264.1199951171875,264.2900085449219,340413
2025-03-28 18:19:00,264.6600036621094,264.6600036621094,264.20001220703125,264.30999755859375,142771
2025-03-28 18:20:00,264.7699890136719,264.8399963378906,264.4800109863281,264.6438903808594,161214
2025-03-28 18:21:00,264.7699890136719,264.8399963378906,264.3301086425781,264.74359130859375,178772
2025-03-28 18:22:00,264.9200134277344,265.04998779296875,264.5899963378906,264.7049865722656,155815
2025-03-28 18:23:00,264.9342956542969,265.3999938964844,264.75,264.9200134277344,242442
2025-03-28 18:24:00,264.8900146484375,265.0199890136719,264.40008544921875,264.92999267578125,472969
2025-03-28 18:25:00,264.664794921875,265.1400146484375,264.6199951171875,264.91900634765625,159082
2025-03-28 18:26:00,264.6199951171875,264.9617919921875,264.6000061035156,264.63031005859375,102909
2025-03-28 18:27:00,264.07000732421875,265.04998779296875,263.9599914550781,264.68499755859375,235781
2025-03-28 18:28:00,264.54998779296875,264.70001220703125,263.80999755859375,264.1098937988281,213552
2025-03-28 18:29:00,264.6700134277344,264.95001220703125,264.4219970703125,264.6318054199219,137497
2025-03-28 18:30:00,264.86248779296875,265.1733093261719,264.5899963378906,264.75,153758
2025-03-28 18:31:00,264.760009765625,265.0249938964844,264.67999267578125,264.9009094238281,113077
2025-03-28 18:32:00,264.82000732421875,265.0,264.70001220703125,264.7601013183594,117929
2025-03-28 18:33:00,264.4200134277344,264.8699951171875,264.3599853515625,264.79998779296875,114141
2025-03-28 18:34:00,264.33990478515625,264.5989990234375,264.239990234375,264.3800964355469,127397
2025-03-28 18:35:00,264.45001220703125,264.6199951171875,264.29998779296875,264.30450439453125,81185
2025-03-28 18:36:00,264.0799865722656,264.4898986816406,264.0,264.4049987792969,148516
2025-03-28 18:37:00,263.7699890136719,264.24920654296875,263.70001220703125,264.1199951171875,173701
2025-03-28 18:38:00,264.05999755859375,264.1199035644531,263.55999755859375,263.7784118652344,170780
2025-03-28 18:39:00,263.57000732421875,264.20001220703125,263.4801025390625,264.04998779296875,170538
2025-03-28 18:40:00,263.5950012207031,263.7699890136719,263.3699951171875,263.5799865722656,145773
2025-03-28 18:41:00,263.56500244140625,263.7900085449219,263.5299987792969,263.6199951171875,114841
2025-03-28 18:42:00,263.864990234375,263.8900146484375,263.55999755859375,263.56500244140625,126269
2025-03-28 18:43:00,263.54998779296875,263.96990966796875,263.5,263.8399963378906,135939
2025-03-28 18:44:00,263.3800048828125,263.6632995605469,263.260009765625,263.54998779296875,464145
2025-03-28 18:45:00,263.43798828125,263.79998779296875,263.25,263.29998779296875,143159
2025-03-28 18:46:00,263.0392150878906,263.4992980957031,262.8999938964844,263.0392150878906,245604
2025-03-28 18:47:00,262.8857116699219,263.2799987792969,262.7799987792969,263.0,173545
2025-03-28 18:48:00,263.04998779296875,263.19000244140625,262.7799987792969,262.8500061035156,132548
2025-03-28 18:49:00,263.08160400390625,263.2699890136719,262.82000732421875,262.97039794921875,132606
2025-03-28 18:50:00,263.2099914550781,263.32000732421875,262.8699951171875,263.05999755859375,159764
2025-03-28 18:51:00,263.2200012207031,263.55999755859375,263.20001220703125,263.24920654296875,189766
2025-03-28 18:52:00,263.60009765625,263.760009765625,263.0899963378906,263.20001220703125,168995
2025-03-28 18:53:00,263.3999938964844,263.75,263.20001220703125,263.65631103515625,127930
2025-03-28 18:54:00,263.5295104980469,263.6499938964844,263.2124938964844,263.4200134277344,97092
2025-03-28 18:55:00,263.45001220703125,263.6799011230469,263.3599853515625,263.50079345703125,133071
2025-03-28 18:56:00,263.4005126953125,263.659912109375,263.28118896484375,263.489990234375,89056
2025-03-28 18:57:00,263.70001220703125,263.88800048828125,263.30499267578125,263.3999938964844,141038
2025-03-28 18:58:00,263.55999755859375,263.7785949707031,263.52801513671875,263.61859130859375,87315
2025-03-28 18:59:00,263.9549865722656,263.9599914550781,263.54998779296875,263.54998779296875,106331
2025-03-28 19:00:00,264.2850036621094,264.31988525390625,263.6300048828125,263.9549865722656,220831
2025-03-28 19:01:00,263.9700927734375,264.3999938964844,263.8999938964844,264.2749938964844,202424
2025-03-28 19:02:00,263.67498779296875,264.07000732421875,263.5,264.0199890136719,177310
2025-03-28 19:03:00,263.7250061035156,263.95001220703125,263.57000732421875,263.6780090332031,115527
2025-03-28 19:04:00,263.8450012207031,264.0400085449219,263.6200866699219,263.760009765625,114347
2025-03-28 19:05:00,264.2601013183594,264.3794860839844,263.720703125,263.8450012207031,129866
2025-03-28 19:06:00,264.3594970703125,264.5799865722656,264.2200012207031,264.2699890136719,238393
2025-03-28 19:07:00,264.1807861328125,264.8345947265625,264.1099853515625,264.385009765625,225426
2025-03-28 19:08:00,263.93499755859375,264.2298889160156,263.8642883300781,264.17999267578125,155002
2025-03-28 19:09:00,264.1099853515625,264.3799133300781,263.9200134277344,263.9280090332031,161723
2025-03-28 19:10:00,263.44000244140625,264.1099853515625,263.2799987792969,263.44000244140625,272741
2025-03-28 19:11:00,263.30999755859375,263.4599914550781,263.0299987792969,263.4200134277344,205273
2025-03-28 19:12:00,263.3599853515625,263.4100036621094,263.0199890136719,263.29998779296875,187185
2025-03-28 19:13:00,262.9100036621094,263.385009765625,262.75,263.375,250588
2025-03-28 19:14:00,263.2300109863281,263.2799987792969,262.8399963378906,262.8399963378906,139536
2025-03-28 19:15:00,262.8999938964844,263.30999755859375,262.8399963378906,263.2049865722656,138592
2025-03-28 19:16:00,262.9164123535156,262.94989013671875,262.5199890136719,262.89801025390625,213734
2025-03-28 19:17:00,262.4200134277344,262.95989990234375,262.40301513671875,262.9471130371094,1139855
2025-03-28 19:18:00,263.0450134277344,263.1199951171875,262.3500061035156,262.42999267578125,265633
2025-03-28 19:19:00,263.44000244140625,263.6600036621094,262.9700012207031,263.00830078125,559679
2025-03-28 19:20:00,262.9700012207031,263.6000061035156,262.9450988769531,263.3800048828125,187003
2025-03-28 19:21:00,262.9800109863281,263.2200012207031,262.75,262.989990234375,195526
2025-03-28 19:22:00,263.1700134277344,263.3599853515625,262.9309997558594,262.9800109863281,137296
