Datetime,Close,High,Low,Open,Volume
2025-02-21 18:30:00,5.625,5.650000095367432,5.619999885559082,5.639999866485596,113291
2025-02-21 19:30:00,5.624300003051758,5.630000114440918,5.605000019073486,5.625,189842
2025-02-21 20:30:00,5.619999885559082,5.630000114440918,5.610000133514404,5.625,111948
2025-02-24 14:30:00,5.574999809265137,5.677599906921387,5.519999980926514,5.659999847412109,300370
2025-02-24 15:30:00,5.610000133514404,5.610000133514404,5.559999942779541,5.574999809265137,209648
2025-02-24 16:30:00,5.599999904632568,5.614999771118164,5.599999904632568,5.605000019073486,166157
2025-02-24 17:30:00,5.610000133514404,5.619999885559082,5.599999904632568,5.599999904632568,136813
2025-02-24 18:30:00,5.605000019073486,5.625667095184326,5.599999904632568,5.614999771118164,99896
2025-02-24 19:30:00,5.609899997711182,5.610000133514404,5.590000152587891,5.603899955749512,117478
2025-02-24 20:30:00,5.590000152587891,5.610000133514404,5.590000152587891,5.601099967956543,83410
2025-02-25 14:30:00,5.6479997634887695,5.730000019073486,5.630000114440918,5.730000019073486,329599
2025-02-25 15:30:00,5.635000228881836,5.659999847412109,5.630000114440918,5.644999980926514,237404
2025-02-25 16:30:00,5.649899959564209,5.650000095367432,5.619999885559082,5.635000228881836,246559
2025-02-25 17:30:00,5.650000095367432,5.670000076293945,5.639999866485596,5.644999980926514,150598
2025-02-25 18:30:00,5.659999847412109,5.670000076293945,5.650000095367432,5.65500020980835,132508
2025-02-25 19:30:00,5.670000076293945,5.679900169372559,5.650000095367432,5.659999847412109,135531
2025-02-25 20:30:00,5.659999847412109,5.679999828338623,5.650000095367432,5.679999828338623,188359
2025-02-26 14:30:00,5.625400066375732,5.639999866485596,5.610000133514404,5.639999866485596,142352
2025-02-26 15:30:00,5.639999866485596,5.649899959564209,5.619999885559082,5.625,93896
2025-02-26 16:30:00,5.65500020980835,5.65500020980835,5.639999866485596,5.639999866485596,78880
2025-02-26 17:30:00,5.625,5.6554999351501465,5.619999885559082,5.650000095367432,95923
2025-02-26 18:30:00,5.619999885559082,5.630000114440918,5.599999904632568,5.625,155582
2025-02-26 19:30:00,5.605000019073486,5.630000114440918,5.599999904632568,5.610000133514404,97509
2025-02-26 20:30:00,5.605000019073486,5.610000133514404,5.599999904632568,5.605000019073486,98089
2025-02-27 14:30:00,5.696100234985352,5.724999904632568,5.679999828338623,5.690000057220459,112941
2025-02-27 15:30:00,5.710000038146973,5.71999979019165,5.690000057220459,5.697000026702881,168315
2025-02-27 16:30:00,5.724999904632568,5.730000019073486,5.699999809265137,5.710000038146973,141541
2025-02-27 17:30:00,5.730000019073486,5.730000019073486,5.699999809265137,5.724999904632568,118478
2025-02-27 18:30:00,5.704999923706055,5.730000019073486,5.699999809265137,5.729400157928467,93121
2025-02-27 19:30:00,5.679999828338623,5.704999923706055,5.679999828338623,5.699999809265137,96477
2025-02-27 20:30:00,5.684999942779541,5.699999809265137,5.679999828338623,5.684999942779541,142619
2025-02-28 14:30:00,5.644999980926514,5.650000095367432,5.570000171661377,5.610000133514404,350446
2025-02-28 15:30:00,5.610000133514404,5.650000095367432,5.610000133514404,5.644999980926514,207084
2025-02-28 16:30:00,5.610000133514404,5.619999885559082,5.599999904632568,5.619900226593018,173033
2025-02-28 17:30:00,5.585000038146973,5.610000133514404,5.571199893951416,5.609899997711182,119255
2025-02-28 18:30:00,5.599999904632568,5.610000133514404,5.590000152587891,5.590000152587891,125178
2025-02-28 19:30:00,5.614999771118164,5.619999885559082,5.599999904632568,5.599999904632568,136144
2025-02-28 20:30:00,5.630000114440918,5.630000114440918,5.605000019073486,5.610000133514404,192941
2025-03-03 14:30:00,5.730000019073486,5.749899864196777,5.679999828338623,5.71999979019165,379166
2025-03-03 15:30:00,5.735000133514404,5.748799800872803,5.71999979019165,5.735000133514404,105570
2025-03-03 16:30:00,5.744999885559082,5.75,5.715000152587891,5.735000133514404,143025
2025-03-03 17:30:00,5.722499847412109,5.75,5.71999979019165,5.739999771118164,188486
2025-03-03 18:30:00,5.715000152587891,5.730000019073486,5.710000038146973,5.724999904632568,422121
2025-03-03 19:30:00,5.651100158691406,5.71999979019165,5.650000095367432,5.719900131225586,490839
2025-03-03 20:30:00,5.650000095367432,5.659999847412109,5.630000114440918,5.65500020980835,347463
2025-03-04 14:30:00,5.610000133514404,5.670000076293945,5.59499979019165,5.639999866485596,1230228
2025-03-04 15:30:00,5.605000019073486,5.630000114440918,5.599999904632568,5.614999771118164,277838
2025-03-04 16:30:00,5.649400234222412,5.65500020980835,5.599999904632568,5.610000133514404,266858
2025-03-04 17:30:00,5.659999847412109,5.684999942779541,5.635000228881836,5.644999980926514,184770
2025-03-04 18:30:00,5.704999923706055,5.710000038146973,5.655766010284424,5.655766010284424,161798
2025-03-04 19:30:00,5.710000038146973,5.730000019073486,5.690999984741211,5.704999923706055,154058
2025-03-04 20:30:00,5.670000076293945,5.71999979019165,5.659999847412109,5.710000038146973,245527
2025-03-05 14:30:00,5.715000152587891,5.724999904632568,5.675000190734863,5.710000038146973,203692
2025-03-05 15:30:00,5.715000152587891,5.730000019073486,5.704999923706055,5.715000152587891,265746
2025-03-05 16:30:00,5.710000038146973,5.730000019073486,5.690000057220459,5.715000152587891,151288
2025-03-05 17:30:00,5.715000152587891,5.730000019073486,5.701099872589111,5.710999965667725,118003
2025-03-05 18:30:00,5.739999771118164,5.75,5.699999809265137,5.710000038146973,114891
2025-03-05 19:30:00,5.764999866485596,5.769999980926514,5.735000133514404,5.739999771118164,136152
2025-03-05 20:30:00,5.739999771118164,5.769999980926514,5.739999771118164,5.764999866485596,293509
2025-03-06 14:30:00,5.781199932098389,5.800000190734863,5.769999980926514,5.769999980926514,133483
2025-03-06 15:30:00,5.804999828338623,5.809999942779541,5.78000020980835,5.78249979019165,187129
2025-03-06 16:30:00,5.764999866485596,5.809999942779541,5.750100135803223,5.804999828338623,191276
2025-03-06 17:30:00,5.775000095367432,5.78000020980835,5.75,5.769999980926514,161689
2025-03-06 18:30:00,5.75,5.78000020980835,5.75,5.78000020980835,217017
2025-03-06 19:30:00,5.75,5.78000020980835,5.739999771118164,5.755000114440918,181310
2025-03-06 20:30:00,5.739999771118164,5.760000228881836,5.739999771118164,5.75,122278
2025-03-07 14:30:00,5.679999828338623,5.71999979019165,5.670000076293945,5.71999979019165,138553
2025-03-07 15:30:00,5.644999980926514,5.685100078582764,5.644999980926514,5.684999942779541,235834
2025-03-07 16:30:00,5.659999847412109,5.659999847412109,5.630000114440918,5.644199848175049,122373
2025-03-07 17:30:00,5.670000076293945,5.670000076293945,5.644999980926514,5.65500020980835,130547
2025-03-07 18:30:00,5.681099891662598,5.690000057220459,5.659999847412109,5.664999961853027,100508
2025-03-07 19:30:00,5.704999923706055,5.710000038146973,5.671199798583984,5.680099964141846,101562
2025-03-07 20:30:00,5.699999809265137,5.710000038146973,5.679999828338623,5.699999809265137,323384
2025-03-10 13:30:00,5.525000095367432,5.579999923706055,5.525000095367432,5.579999923706055,186561
2025-03-10 14:30:00,5.519999980926514,5.539999961853027,5.510000228881836,5.5229997634887695,165888
2025-03-10 15:30:00,5.53000020980835,5.534999847412109,5.510000228881836,5.510000228881836,120817
2025-03-10 16:30:00,5.534999847412109,5.550000190734863,5.519999980926514,5.525000095367432,181183
2025-03-10 17:30:00,5.509799957275391,5.539999961853027,5.5,5.534999847412109,323287
2025-03-10 18:30:00,5.519999980926514,5.534999847412109,5.489999771118164,5.506400108337402,369098
2025-03-10 19:30:00,5.519999980926514,5.539999961853027,5.519000053405762,5.519000053405762,445338
2025-03-11 13:30:00,5.335000038146973,5.420000076293945,5.335000038146973,5.400000095367432,541662
2025-03-11 14:30:00,5.364999771118164,5.369999885559082,5.321599960327148,5.335000038146973,357967
2025-03-11 15:30:00,5.375,5.380000114440918,5.360000133514404,5.360000133514404,180333
2025-03-11 16:30:00,5.364999771118164,5.385000228881836,5.360000133514404,5.375,180339
2025-03-11 17:30:00,5.414999961853027,5.420000076293945,5.369999885559082,5.369999885559082,245105
2025-03-11 18:30:00,5.420000076293945,5.449900150299072,5.40500020980835,5.414999961853027,328242
2025-03-11 19:30:00,5.400000095367432,5.429999828338623,5.400000095367432,5.425000190734863,354510
2025-03-12 13:30:00,5.505000114440918,5.53000020980835,5.480000019073486,5.519999980926514,214746
2025-03-12 14:30:00,5.514999866485596,5.525000095367432,5.494999885559082,5.505000114440918,352452
2025-03-12 15:30:00,5.5406999588012695,5.550000190734863,5.514999866485596,5.519999980926514,156661
2025-03-12 16:30:00,5.559899806976318,5.559999942779541,5.53000020980835,5.545000076293945,87218
2025-03-12 17:30:00,5.565000057220459,5.570000171661377,5.539999961853027,5.559999942779541,192360
2025-03-12 18:30:00,5.541200160980225,5.570000171661377,5.53000020980835,5.565000057220459,243769
2025-03-12 19:30:00,5.534999847412109,5.550000190734863,5.53000020980835,5.545000076293945,305012
2025-03-13 13:30:00,5.630000114440918,5.639200210571289,5.599999904632568,5.599999904632568,168462
2025-03-13 14:30:00,5.614999771118164,5.639999866485596,5.610000133514404,5.635000228881836,175265
2025-03-13 15:30:00,5.590000152587891,5.619999885559082,5.590000152587891,5.614999771118164,97112
2025-03-13 16:30:00,5.599999904632568,5.610000133514404,5.585000038146973,5.59499979019165,137017
2025-03-13 17:30:00,5.59499979019165,5.610000133514404,5.579999923706055,5.590000152587891,99762
2025-03-13 18:30:00,5.59499979019165,5.610000133514404,5.59499979019165,5.59499979019165,89448
2025-03-13 19:30:00,5.605000019073486,5.610000133514404,5.59499979019165,5.59499979019165,388775
2025-03-14 13:30:00,5.724999904632568,5.730000019073486,5.695000171661377,5.699999809265137,177273
2025-03-14 14:30:00,5.764999866485596,5.767300128936768,5.729499816894531,5.729499816894531,125690
2025-03-14 15:30:00,5.739999771118164,5.769999980926514,5.739999771118164,5.764999866485596,69552
2025-03-14 16:30:00,5.769999980926514,5.775000095367432,5.739999771118164,5.744500160217285,124313
2025-03-14 17:30:00,5.775000095367432,5.78000020980835,5.760000228881836,5.775000095367432,187215
2025-03-14 18:30:00,5.764999866485596,5.78000020980835,5.760000228881836,5.779900074005127,106809
2025-03-14 19:30:00,5.764999866485596,5.78000020980835,5.75,5.764999866485596,420411
2025-03-17 13:30:00,5.789999961853027,5.800000190734863,5.75,5.760000228881836,341421
2025-03-17 14:30:00,5.795000076293945,5.800000190734863,5.78000020980835,5.789999961853027,334262
2025-03-17 15:30:00,5.795000076293945,5.809899806976318,5.78000020980835,5.789999961853027,304726
2025-03-17 16:30:00,5.820000171661377,5.820000171661377,5.789999961853027,5.795000076293945,253389
2025-03-17 17:30:00,5.815000057220459,5.829999923706055,5.809999942779541,5.815000057220459,260897
2025-03-17 18:30:00,5.815000057220459,5.829999923706055,5.809999942779541,5.815000057220459,349907
2025-03-17 19:30:00,5.800000190734863,5.820000171661377,5.800000190734863,5.815000057220459,217677
2025-03-18 13:30:00,5.809999942779541,5.809999942779541,5.764999866485596,5.800000190734863,446767
2025-03-18 14:30:00,5.809999942779541,5.815000057220459,5.78000020980835,5.809999942779541,227446
2025-03-18 15:30:00,5.835000038146973,5.840000152587891,5.809999942779541,5.810999870300293,247493
2025-03-18 16:30:00,5.840000152587891,5.840000152587891,5.820000171661377,5.835000038146973,193938
2025-03-18 17:30:00,5.849999904632568,5.849999904632568,5.829999923706055,5.835000038146973,176457
2025-03-18 18:30:00,5.835000038146973,5.849999904632568,5.835000038146973,5.849999904632568,255968
2025-03-18 19:30:00,5.840000152587891,5.840000152587891,5.829999923706055,5.835000038146973,192439
2025-03-19 13:30:00,5.864999771118164,5.869999885559082,5.835000038146973,5.849999904632568,182782
2025-03-19 14:30:00,5.874000072479248,5.885000228881836,5.860000133514404,5.869999885559082,161913
2025-03-19 15:30:00,5.874199867248535,5.880000114440918,5.869999885559082,5.880000114440918,51199
2025-03-19 16:30:00,5.869999885559082,5.889999866485596,5.860000133514404,5.875,192186
2025-03-19 17:30:00,5.880000114440918,5.889999866485596,5.849999904632568,5.869999885559082,255995
2025-03-19 18:30:00,5.909999847412109,5.949900150299072,5.880000114440918,5.880000114440918,349549
2025-03-19 19:30:00,5.925000190734863,5.929999828338623,5.909999847412109,5.920000076293945,137783
2025-03-20 13:30:00,5.894999980926514,5.920000076293945,5.849999904632568,5.860000133514404,137046
2025-03-20 14:30:00,5.894999980926514,5.900000095367432,5.889999866485596,5.900000095367432,76583
2025-03-20 15:30:00,5.899499893188477,5.900000095367432,5.880000114440918,5.890200138092041,192527
2025-03-20 16:30:00,5.880000114440918,5.900000095367432,5.880000114440918,5.893499851226807,112404
2025-03-20 17:30:00,5.885000228881836,5.889999866485596,5.880000114440918,5.880000114440918,91351
2025-03-20 18:30:00,5.885000228881836,5.900000095367432,5.869999885559082,5.885499954223633,311447
2025-03-20 19:30:00,5.894999980926514,5.900000095367432,5.880000114440918,5.885000228881836,434675
2025-03-21 13:30:00,6.039999961853027,6.045000076293945,5.980000019073486,5.989999771118164,260204
2025-03-21 14:30:00,6.059899806976318,6.079999923706055,6.039999961853027,6.04010009765625,328656
2025-03-21 15:30:00,6.059800148010254,6.059999942779541,6.03000020980835,6.059899806976318,284788
2025-03-21 16:30:00,6.054699897766113,6.059999942779541,6.050000190734863,6.059899806976318,72371
2025-03-21 17:30:00,6.039899826049805,6.070000171661377,6.03000020980835,6.054999828338623,237912
2025-03-21 18:30:00,6.045000076293945,6.050000190734863,6.03000020980835,6.03000020980835,181700
2025-03-21 19:30:00,6.050000190734863,6.054999828338623,6.03000020980835,6.045000076293945,718823
2025-03-24 13:30:00,5.909999847412109,5.925000190734863,5.880000114440918,5.880000114440918,386336
2025-03-24 14:30:00,5.920000076293945,5.920000076293945,5.909999847412109,5.914999961853027,156870
2025-03-24 15:30:00,5.909999847412109,5.929999828338623,5.909999847412109,5.915999889373779,154715
2025-03-24 16:30:00,5.909999847412109,5.920000076293945,5.909999847412109,5.915800094604492,67989
2025-03-24 17:30:00,5.911099910736084,5.920000076293945,5.909999847412109,5.919899940490723,125268
2025-03-24 18:30:00,5.914999961853027,5.920000076293945,5.909999847412109,5.914999961853027,100016
2025-03-24 19:30:00,5.909999847412109,5.920000076293945,5.900000095367432,5.91480016708374,665040
2025-03-25 13:30:00,5.820000171661377,5.828000068664551,5.79449987411499,5.800000190734863,233400
2025-03-25 14:30:00,5.838399887084961,5.849999904632568,5.820000171661377,5.829999923706055,139311
2025-03-25 15:30:00,5.84499979019165,5.84499979019165,5.820000171661377,5.840000152587891,141423
2025-03-25 16:30:00,5.84499979019165,5.849999904632568,5.840000152587891,5.843800067901611,56462
2025-03-25 17:30:00,5.855000019073486,5.860000133514404,5.840000152587891,5.84499979019165,121188
2025-03-25 18:30:00,5.849999904632568,5.860000133514404,5.849999904632568,5.855000019073486,162701
2025-03-25 19:30:00,5.849999904632568,5.868299961090088,5.849999904632568,5.849999904632568,391143
2025-03-26 13:30:00,5.795000076293945,5.829999923706055,5.789999961853027,5.809999942779541,268734
2025-03-26 14:30:00,5.800000190734863,5.815000057220459,5.789999961853027,5.795000076293945,212971
2025-03-26 15:30:00,5.789999961853027,5.809999942779541,5.789999961853027,5.795000076293945,122623
2025-03-26 16:30:00,5.789999961853027,5.800000190734863,5.784999847412109,5.800000190734863,121385
2025-03-26 17:30:00,5.791200160980225,5.800000190734863,5.78000020980835,5.789999961853027,103228
2025-03-26 18:30:00,5.78000020980835,5.800000190734863,5.78000020980835,5.800000190734863,178388
2025-03-26 19:30:00,5.78000020980835,5.800000190734863,5.78000020980835,5.78000020980835,368553
2025-03-27 13:30:00,5.885000228881836,5.889999866485596,5.855000019073486,5.869999885559082,322949
2025-03-27 14:30:00,5.894999980926514,5.900000095367432,5.880000114440918,5.885000228881836,207480
2025-03-27 15:30:00,5.894999980926514,5.900000095367432,5.880000114440918,5.893499851226807,145466
2025-03-27 16:30:00,5.880000114440918,5.900000095367432,5.880000114440918,5.894999980926514,228619
2025-03-27 17:30:00,5.87060022354126,5.889999866485596,5.860000133514404,5.880000114440918,186424
2025-03-27 18:30:00,5.869999885559082,5.880000114440918,5.860000133514404,5.870699882507324,161680
2025-03-27 19:30:00,5.880000114440918,5.880000114440918,5.869999885559082,5.875,277495
2025-03-28 13:30:00,5.690000057220459,5.760000228881836,5.670000076293945,5.71999979019165,321687
