Datetime,Close,High,Low,Open,Volume
2024-12-06 16:30:00,15.729999542236328,15.729999542236328,15.649999618530272,15.68000030517578,25534
2024-12-06 17:30:00,15.770000457763672,15.779999732971191,15.69499969482422,15.710000038146973,15038
2024-12-06 18:30:00,15.734999656677246,15.760000228881836,15.710000038146973,15.760000228881836,18926
2024-12-06 19:30:00,15.75,15.75,15.69499969482422,15.720000267028809,41507
2024-12-06 20:30:00,15.850000381469728,15.869999885559082,15.729999542236328,15.744999885559082,84699
2024-12-09 14:30:00,15.895000457763672,15.970000267028809,15.6899995803833,15.90999984741211,50915
2024-12-09 15:30:00,15.81999969482422,15.90999984741211,15.760000228881836,15.894000053405762,32338
2024-12-09 16:30:00,15.850000381469728,15.904999732971191,15.800000190734863,15.81999969482422,26544
2024-12-09 17:30:00,15.829999923706056,15.93000030517578,15.829999923706056,15.845000267028809,27234
2024-12-09 18:30:00,15.765000343322754,15.84000015258789,15.718999862670898,15.84000015258789,25367
2024-12-09 19:30:00,15.8149995803833,15.81999969482422,15.710000038146973,15.770000457763672,37122
2024-12-09 20:30:00,15.770000457763672,15.859999656677246,15.760000228881836,15.8100004196167,102805
2024-12-10 14:30:00,15.5024995803833,15.760000228881836,15.4399995803833,15.760000228881836,47138
2024-12-10 15:30:00,15.699999809265137,15.699999809265137,15.5,15.5,48579
2024-12-10 16:30:00,15.609999656677246,15.6899995803833,15.609999656677246,15.6899995803833,16128
2024-12-10 17:30:00,15.5600004196167,15.649999618530272,15.5600004196167,15.609999656677246,18008
2024-12-10 18:30:00,15.56999969482422,15.595000267028809,15.520000457763672,15.5600004196167,26715
2024-12-10 19:30:00,15.4399995803833,15.56999969482422,15.43000030517578,15.5600004196167,38755
2024-12-10 20:30:00,15.479999542236328,15.520000457763672,15.4350004196167,15.4350004196167,162149
2024-12-11 14:30:00,15.510000228881836,15.600000381469728,15.329999923706056,15.59000015258789,49237
2024-12-11 15:30:00,15.5600004196167,15.5600004196167,15.470000267028809,15.505000114440918,29899
2024-12-11 16:30:00,15.59000015258789,15.640000343322754,15.5600004196167,15.5600004196167,22629
2024-12-11 17:30:00,15.640000343322754,15.68000030517578,15.579999923706056,15.59000015258789,17414
2024-12-11 18:30:00,15.68000030517578,15.68000030517578,15.649200439453123,15.649999618530272,18212
2024-12-11 19:30:00,15.6850004196167,15.729999542236328,15.670000076293944,15.670000076293944,37673
2024-12-11 20:30:00,15.760000228881836,15.789999961853027,15.670000076293944,15.689000129699709,158423
2024-12-12 14:30:00,15.729999542236328,15.904999732971191,15.729999542236328,15.800000190734863,21471
2024-12-12 15:30:00,15.670000076293944,15.774999618530272,15.670000076293944,15.739999771118164,20835
2024-12-12 16:30:00,15.579999923706056,15.6899995803833,15.56999969482422,15.65999984741211,17160
2024-12-12 17:30:00,15.529999732971191,15.56999969482422,15.5,15.56999969482422,19842
2024-12-12 18:30:00,15.380000114440918,15.529999732971191,15.380000114440918,15.520000457763672,27463
2024-12-12 19:30:00,15.510000228881836,15.529999732971191,15.369999885559082,15.380000114440918,53234
2024-12-12 20:30:00,15.489999771118164,15.550000190734863,15.460000038146973,15.520000457763672,94020
2024-12-13 14:30:00,15.53499984741211,15.619999885559082,15.4399995803833,15.479999542236328,45330
2024-12-13 15:30:00,15.489999771118164,15.545000076293944,15.470000267028809,15.53499984741211,16080
2024-12-13 16:30:00,15.40999984741211,15.489999771118164,15.399999618530272,15.489999771118164,17389
2024-12-13 17:30:00,15.51830005645752,15.520000457763672,15.380000114440918,15.399999618530272,25265
2024-12-13 18:30:00,15.579999923706056,15.619999885559082,15.510000228881836,15.510000228881836,45233
2024-12-13 19:30:00,15.5,15.59000015258789,15.489999771118164,15.579999923706056,62914
2024-12-13 20:30:00,15.550000190734863,15.569299697875977,15.479999542236328,15.510000228881836,93869
2024-12-16 14:30:00,15.59000015258789,15.635000228881836,15.44499969482422,15.529999732971191,34822
2024-12-16 15:30:00,15.520000457763672,15.595000267028809,15.520000457763672,15.59000015258789,31661
2024-12-16 16:30:00,15.539999961853027,15.5600004196167,15.470000267028809,15.524999618530272,21958
2024-12-16 17:30:00,15.609999656677246,15.645000457763672,15.550000190734863,15.550000190734863,30313
2024-12-16 18:30:00,15.649999618530272,15.670000076293944,15.59000015258789,15.59000015258789,26510
2024-12-16 19:30:00,15.664999961853027,15.6899995803833,15.619999885559082,15.649999618530272,42612
2024-12-16 20:30:00,15.56999969482422,15.69499969482422,15.56999969482422,15.670000076293944,94939
2024-12-17 14:30:00,15.43000030517578,15.489999771118164,15.329999923706056,15.460000038146973,29476
2024-12-17 15:30:00,15.359999656677246,15.449999809265137,15.3149995803833,15.40999984741211,29823
2024-12-17 16:30:00,15.420000076293944,15.420000076293944,15.354999542236328,15.359999656677246,28133
2024-12-17 17:30:00,15.34000015258789,15.4399995803833,15.329999923706056,15.420000076293944,22307
2024-12-17 18:30:00,15.300000190734863,15.359999656677246,15.279999732971191,15.31999969482422,24108
2024-12-17 19:30:00,15.225000381469728,15.300000190734863,15.210000038146973,15.289999961853027,39984
2024-12-17 20:30:00,15.140000343322754,15.220000267028809,15.130000114440918,15.210000038146973,97811
2024-12-18 14:30:00,14.979999542236328,15.220000267028809,14.970000267028809,15.220000267028809,26608
2024-12-18 15:30:00,14.949999809265137,15.0,14.859999656677246,14.970000267028809,34296
2024-12-18 16:30:00,15.0600004196167,15.109999656677246,14.90999984741211,14.920000076293944,32930
2024-12-18 17:30:00,15.020000457763672,15.06999969482422,15.0,15.050000190734863,23915
2024-12-18 18:30:00,14.84000015258789,15.18000030517578,14.84000015258789,15.029999732971191,39074
2024-12-18 19:30:00,14.640000343322754,14.880000114440918,14.579999923706056,14.829999923706056,73279
2024-12-18 20:30:00,14.5,14.635000228881836,14.390000343322754,14.635000228881836,126779
2024-12-19 14:30:00,14.489999771118164,14.908599853515623,14.449999809265137,14.739999771118164,57963
2024-12-19 15:30:00,14.579999923706056,14.579999923706056,14.43000030517578,14.479999542236328,59306
2024-12-19 16:30:00,14.600000381469728,14.670000076293944,14.550000190734863,14.56999969482422,44551
2024-12-19 17:30:00,14.645000457763672,14.65999984741211,14.510000228881836,14.59000015258789,50151
2024-12-19 18:30:00,14.529999732971191,14.649999618530272,14.529999732971191,14.640000343322754,51064
2024-12-19 19:30:00,14.520000457763672,14.56999969482422,14.475000381469728,14.539999961853027,67035
2024-12-19 20:30:00,14.369999885559082,14.550000190734863,14.369999885559082,14.520000457763672,175441
2024-12-20 14:30:00,14.359999656677246,14.380000114440918,14.1899995803833,14.229999542236328,222459
2024-12-20 15:30:00,14.359999656677246,14.470000267028809,14.350000381469728,14.420000076293944,36818
2024-12-20 16:30:00,14.414999961853027,14.479999542236328,14.359999656677246,14.375,79019
2024-12-20 17:30:00,14.310999870300291,14.460000038146973,14.3100004196167,14.399999618530272,54679
2024-12-20 18:30:00,14.40999984741211,14.40999984741211,14.300000190734863,14.3100004196167,60556
2024-12-20 19:30:00,14.34000015258789,14.4399995803833,14.329999923706056,14.395000457763672,65425
2024-12-20 20:30:00,14.380000114440918,14.380000114440918,14.279999732971191,14.354999542236328,207230
2024-12-23 14:30:00,14.43000030517578,14.520000457763672,14.359999656677246,14.40999984741211,49235
2024-12-23 15:30:00,14.34000015258789,14.440999984741213,14.279999732971191,14.4399995803833,33671
2024-12-23 16:30:00,14.380000114440918,14.380000114440918,14.31999969482422,14.350000381469728,24066
2024-12-23 17:30:00,14.329999923706056,14.380000114440918,14.329999923706056,14.380000114440918,20373
2024-12-23 18:30:00,14.199999809265137,14.31999969482422,14.199999809265137,14.31999969482422,24871
2024-12-23 19:30:00,14.175000190734863,14.220000267028809,14.135000228881836,14.210000038146973,48947
2024-12-23 20:30:00,14.149999618530272,14.1850004196167,14.109999656677246,14.170000076293944,88279
2024-12-24 14:30:00,14.130000114440918,14.260000228881836,14.119999885559082,14.119999885559082,34406
2024-12-24 15:30:00,14.045000076293944,14.130000114440918,14.020000457763672,14.130000114440918,55035
2024-12-24 16:30:00,14.029999732971191,14.0600004196167,13.989999771118164,14.039999961853027,30600
2024-12-26 14:30:00,13.850000381469728,13.899999618530272,13.789999961853027,13.899999618530272,29954
2024-12-26 15:30:00,13.885000228881836,13.885000228881836,13.760000228881836,13.850000381469728,21724
2024-12-26 16:30:00,13.875,13.90999984741211,13.869999885559082,13.885000228881836,19868
2024-12-26 17:30:00,14.0,14.020000457763672,13.875,13.880000114440918,45045
2024-12-26 18:30:00,13.989999771118164,14.005000114440918,13.93000030517578,13.989999771118164,32939
2024-12-26 19:30:00,14.029999732971191,14.06999969482422,13.979999542236328,13.982999801635742,39934
2024-12-26 20:30:00,14.100000381469728,14.145000457763672,14.029999732971191,14.03499984741211,101293
2024-12-27 14:30:00,14.104999542236328,14.239999771118164,13.960000038146973,13.960000038146973,52335
2024-12-27 15:30:00,14.164999961853027,14.270000457763672,14.09000015258789,14.09000015258789,54286
2024-12-27 16:30:00,14.047499656677246,14.18000030517578,14.047499656677246,14.164999961853027,32534
2024-12-27 17:30:00,14.149999618530272,14.164999961853027,14.0600004196167,14.06999969482422,25573
2024-12-27 18:30:00,14.25,14.260000228881836,14.149999618530272,14.15250015258789,28849
2024-12-27 19:30:00,14.229999542236328,14.295000076293944,14.1899995803833,14.25,41781
2024-12-27 20:30:00,14.220000267028809,14.260000228881836,14.15999984741211,14.210000038146973,112399
2024-12-30 14:30:00,14.039999961853027,14.15999984741211,13.94499969482422,14.119999885559082,29445
2024-12-30 15:30:00,14.140000343322754,14.170000076293944,14.050000190734863,14.0600004196167,37009
2024-12-30 16:30:00,14.142499923706056,14.220000267028809,14.09000015258789,14.149999618530272,25515
2024-12-30 17:30:00,14.220000267028809,14.260000228881836,14.145000457763672,14.145000457763672,17594
2024-12-30 18:30:00,14.199999809265137,14.229999542236328,14.18000030517578,14.210000038146973,17524
2024-12-30 19:30:00,14.220000267028809,14.25,14.1899995803833,14.1899995803833,27712
2024-12-30 20:30:00,14.199999809265137,14.229999542236328,14.175000190734863,14.220000267028809,69238
2024-12-31 14:30:00,16.010000228881836,16.040000915527344,14.449999809265137,14.59000015258789,230160
2024-12-31 15:30:00,16.235000610351562,16.418699264526367,15.972800254821776,16.030000686645508,219845
2024-12-31 16:30:00,16.260000228881836,16.27869987487793,15.949999809265137,16.260000228881836,105799
2024-12-31 17:30:00,16.329999923706055,16.350000381469727,16.09000015258789,16.2450008392334,85827
2024-12-31 18:30:00,16.18000030517578,16.389999389648438,16.075000762939453,16.35650062561035,76089
2024-12-31 19:30:00,16.2549991607666,16.309999465942383,16.1299991607666,16.18000030517578,162042
2024-12-31 20:30:00,16.389999389648438,16.40999984741211,16.190000534057617,16.2549991607666,310162
2025-01-02 14:30:00,16.030000686645508,16.5,15.93000030517578,16.450000762939453,94478
2025-01-02 15:30:00,15.8149995803833,16.040000915527344,15.8100004196167,16.0,188379
2025-01-02 16:30:00,15.654999732971191,15.84000015258789,15.640000343322754,15.8100004196167,86422
2025-01-02 17:30:00,15.505000114440918,15.6899995803833,15.420000076293944,15.654999732971191,120422
2025-01-02 18:30:00,15.399999618530272,15.5,15.34000015258789,15.484999656677246,115520
2025-01-02 19:30:00,15.529999732971191,15.529999732971191,15.390000343322754,15.395000457763672,59998
2025-01-02 20:30:00,15.739999771118164,15.760000228881836,15.529999732971191,15.529999732971191,249853
2025-01-03 14:30:00,15.619999885559082,15.779999732971191,15.489999771118164,15.770000457763672,32729
2025-01-03 15:30:00,15.65999984741211,15.699999809265137,15.585000038146973,15.609999656677246,34577
2025-01-03 16:30:00,15.640000343322754,15.71500015258789,15.609999656677246,15.670000076293944,35974
2025-01-03 17:30:00,15.69499969482422,15.699999809265137,15.607500076293944,15.640000343322754,24762
2025-01-03 18:30:00,15.704999923706056,15.729999542236328,15.670100212097168,15.6899995803833,28879
2025-01-03 19:30:00,15.630000114440918,15.720000267028809,15.604999542236328,15.69499969482422,36655
2025-01-03 20:30:00,15.699999809265137,15.729999542236328,15.619999885559082,15.630000114440918,104534
2025-01-06 14:30:00,15.604999542236328,15.8100004196167,15.5600004196167,15.699999809265137,51808
2025-01-06 15:30:00,15.67099952697754,15.699999809265137,15.604999542236328,15.604999542236328,41414
2025-01-06 16:30:00,15.529999732971191,15.69499969482422,15.520000457763672,15.675000190734863,55148
2025-01-06 17:30:00,15.43000030517578,15.609999656677246,15.43000030517578,15.539999961853027,33166
2025-01-06 18:30:00,15.350000381469728,15.470000267028809,15.34000015258789,15.40999984741211,33046
2025-01-06 19:30:00,15.225000381469728,15.359999656677246,15.225000381469728,15.350000381469728,49388
2025-01-06 20:30:00,15.140000343322754,15.229999542236328,15.130000114440918,15.220000267028809,149779
2025-01-07 14:30:00,15.020000457763672,15.1850004196167,14.954999923706056,15.140000343322754,45711
2025-01-07 15:30:00,15.199999809265137,15.229900360107422,14.989999771118164,15.005000114440918,52681
2025-01-07 16:30:00,15.1899995803833,15.199999809265137,15.119999885559082,15.18000030517578,21574
2025-01-07 17:30:00,15.170000076293944,15.210000038146973,15.130000114440918,15.19499969482422,20003
2025-01-07 18:30:00,15.140000343322754,15.1899995803833,15.119999885559082,15.18000030517578,19578
2025-01-07 19:30:00,15.140000343322754,15.170000076293944,15.130000114440918,15.140000343322754,23356
2025-01-07 20:30:00,15.270000457763672,15.289999961853027,15.130000114440918,15.140000343322754,76833
2025-01-08 14:30:00,14.970000267028809,15.279999732971191,14.970000267028809,15.18000030517578,20168
2025-01-08 15:30:00,14.949999809265137,15.00790023803711,14.890000343322754,14.9399995803833,22051
2025-01-08 16:30:00,14.979999542236328,15.076000213623049,14.970000267028809,14.979999542236328,34945
2025-01-08 17:30:00,14.949999809265137,14.984999656677246,14.93000030517578,14.979999542236328,16032
2025-01-08 18:30:00,15.024999618530272,15.029999732971191,14.90999984741211,14.949999809265137,21719
2025-01-08 19:30:00,14.954999923706056,15.024999618530272,14.885000228881836,15.024999618530272,31501
2025-01-08 20:30:00,14.920000076293944,14.970000267028809,14.890000343322754,14.960000038146973,73170
2025-01-10 14:30:00,14.539999961853027,14.760000228881836,14.460000038146973,14.68000030517578,36269
2025-01-10 15:30:00,14.404999732971191,14.5600004196167,14.354999542236328,14.520999908447266,34762
2025-01-10 16:30:00,14.3149995803833,14.399999618530272,14.26959991455078,14.399999618530272,57925
2025-01-10 17:30:00,14.420000076293944,14.420000076293944,14.300000190734863,14.30430030822754,18432
2025-01-10 18:30:00,14.46500015258789,14.479599952697754,14.399999618530272,14.420000076293944,29353
2025-01-10 19:30:00,14.420000076293944,14.5,14.40999984741211,14.454999923706056,38001
2025-01-10 20:30:00,14.399999618530272,14.470000267028809,14.395000457763672,14.40999984741211,85570
2025-01-13 14:30:00,14.399999618530272,14.425000190734863,14.279999732971191,14.300000190734863,35847
2025-01-13 15:30:00,14.399999618530272,14.449999809265137,14.359999656677246,14.40999984741211,20779
2025-01-13 16:30:00,14.270000457763672,14.414999961853027,14.270000457763672,14.38010025024414,18181
2025-01-13 17:30:00,14.300000190734863,14.300000190734863,14.229999542236328,14.270000457763672,15283
2025-01-13 18:30:00,14.354999542236328,14.354999542236328,14.289999961853027,14.3100004196167,21428
2025-01-13 19:30:00,14.350000381469728,14.369999885559082,14.300000190734863,14.359999656677246,24162
2025-01-13 20:30:00,14.31999969482422,14.40999984741211,14.289999961853027,14.34000015258789,111736
