Datetime,Close,High,Low,Open,Volume
2025-01-29 14:30:00,1.6150000095367432,1.6399999856948853,1.5950000286102295,1.6299999952316284,199742
2025-01-29 15:30:00,1.6205999851226809,1.6299999952316284,1.6100000143051147,1.6150000095367432,72992
2025-01-29 16:30:00,1.625,1.6299999952316284,1.6200000047683716,1.6299999952316284,12398
2025-01-29 17:30:00,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,37985
2025-01-29 18:30:00,1.6100000143051147,1.6349999904632568,1.600000023841858,1.6200000047683716,178914
2025-01-29 19:30:00,1.6050000190734863,1.6299999952316284,1.600000023841858,1.6100000143051147,100796
2025-01-29 20:30:00,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6050000190734863,43307
2025-01-30 14:30:00,1.611899971961975,1.6399999856948853,1.590000033378601,1.590000033378601,326961
2025-01-30 15:30:00,1.6150000095367432,1.6449999809265137,1.6050000190734863,1.6150000095367432,176096
2025-01-30 16:30:00,1.6200000047683716,1.6299999952316284,1.6105999946594238,1.6200000047683716,41700
2025-01-30 17:30:00,1.621000051498413,1.6390000581741333,1.6200000047683716,1.625,39536
2025-01-30 18:30:00,1.625,1.6299999952316284,1.6200000047683716,1.625,35478
2025-01-30 19:30:00,1.625,1.6399999856948853,1.6200000047683716,1.625,50667
2025-01-30 20:30:00,1.6100000143051147,1.6299999952316284,1.600000023841858,1.625,85382
2025-01-31 14:30:00,1.6150000095367432,1.625,1.5950000286102295,1.600000023841858,188139
2025-01-31 15:30:00,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,168198
2025-01-31 16:30:00,1.624400019645691,1.6299999952316284,1.600000023841858,1.6050000190734863,149298
2025-01-31 17:30:00,1.60479998588562,1.6399999856948853,1.5950000286102295,1.625,202465
2025-01-31 18:30:00,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6050000190734863,215867
2025-01-31 19:30:00,1.5549999475479126,1.5950000286102295,1.5499999523162842,1.590000033378601,284507
2025-01-31 20:30:00,1.5549999475479126,1.5700000524520874,1.5499999523162842,1.5499999523162842,148587
2025-02-03 14:30:00,1.5049999952316284,1.5499999523162842,1.4500000476837158,1.5499999523162842,399502
2025-02-03 15:30:00,1.4950000047683716,1.5199999809265137,1.491000056266785,1.5049999952316284,90839
2025-02-03 16:30:00,1.5175000429153442,1.5299999713897705,1.4900000095367432,1.4950000047683716,118756
2025-02-03 17:30:00,1.4950000047683716,1.5149999856948853,1.4900000095367432,1.5099999904632568,82941
2025-02-03 18:30:00,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.4950000047683716,145783
2025-02-03 19:30:00,1.5149999856948853,1.5299999713897705,1.5099999904632568,1.5149999856948853,65582
2025-02-03 20:30:00,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5149999856948853,106759
2025-02-04 14:30:00,1.4900000095367432,1.5099999904632568,1.4600000381469729,1.5099999904632568,121827
2025-02-04 15:30:00,1.475000023841858,1.5,1.475000023841858,1.4850000143051147,172091
2025-02-04 16:30:00,1.475000023841858,1.4900000095367432,1.4700000286102295,1.475000023841858,94060
2025-02-04 17:30:00,1.4950000047683716,1.5,1.4747999906539917,1.4747999906539917,57646
2025-02-04 18:30:00,1.5149999856948853,1.5199999809265137,1.4900000095367432,1.4950000047683716,42507
2025-02-04 19:30:00,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5149999856948853,60939
2025-02-04 20:30:00,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,81014
2025-02-05 14:30:00,1.440000057220459,1.5099999904632568,1.440000057220459,1.5099999904632568,200582
2025-02-05 15:30:00,1.4500000476837158,1.4600000381469729,1.440000057220459,1.4450000524520874,199963
2025-02-05 16:30:00,1.4599000215530396,1.4700000286102295,1.440000057220459,1.4500000476837158,293555
2025-02-05 17:30:00,1.434999942779541,1.4600000381469729,1.4335999488830566,1.4550000429153442,89300
2025-02-05 18:30:00,1.434999942779541,1.440000057220459,1.4299999475479126,1.4299999475479126,138140
2025-02-05 19:30:00,1.4249999523162842,1.440000057220459,1.4199999570846558,1.4375,138708
2025-02-05 20:30:00,1.4500000476837158,1.4600000381469729,1.4199999570846558,1.4249999523162842,238482
2025-02-06 14:30:00,1.5049999952316284,1.5199999809265137,1.4450000524520874,1.4500000476837158,200064
2025-02-06 15:30:00,1.5149999856948853,1.5199999809265137,1.4900000095367432,1.5049999952316284,153499
2025-02-06 16:30:00,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,39308
2025-02-06 17:30:00,1.4950000047683716,1.5199999809265137,1.4900000095367432,1.5,46520
2025-02-06 18:30:00,1.5099999904632568,1.5282000303268433,1.4950000047683716,1.4950000047683716,109768
2025-02-06 19:30:00,1.5049999952316284,1.5199999809265137,1.5,1.5198999643325806,47470
2025-02-06 20:30:00,1.524999976158142,1.5299999713897705,1.5049999952316284,1.5049999952316284,58403
2025-02-07 14:30:00,1.5299999713897705,1.534999966621399,1.4800000190734863,1.5099999904632568,152131
2025-02-07 15:30:00,1.5099999904632568,1.5399999618530271,1.5049999952316284,1.534999966621399,121455
2025-02-07 16:30:00,1.4950000047683716,1.5149999856948853,1.4900000095367432,1.5099999904632568,55407
2025-02-07 17:30:00,1.5,1.5,1.4900000095367432,1.4950000047683716,14004
2025-02-07 18:30:00,1.4900000095367432,1.5,1.4800000190734863,1.5,57916
2025-02-07 19:30:00,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,33365
2025-02-07 20:30:00,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,100829
2025-02-10 14:30:00,1.5049999952316284,1.5099999904632568,1.465000033378601,1.5,95039
2025-02-10 15:30:00,1.4950000047683716,1.5099999904632568,1.4900000095367432,1.5049999952316284,33382
2025-02-10 16:30:00,1.4950000047683716,1.5099999904632568,1.4900000095367432,1.4950000047683716,53316
2025-02-10 17:30:00,1.5160000324249268,1.5299999713897705,1.4909000396728516,1.4950000047683716,117184
2025-02-10 18:30:00,1.534999966621399,1.5399999618530271,1.5099999904632568,1.5149999856948853,140893
2025-02-10 19:30:00,1.5199999809265137,1.5399999618530271,1.5199999809265137,1.5390000343322754,31098
2025-02-10 20:30:00,1.5149999856948853,1.524999976158142,1.5099999904632568,1.5204999446868896,48079
2025-02-11 14:30:00,1.4900000095367432,1.5,1.4600000381469729,1.5,194351
2025-02-11 15:30:00,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,117876
2025-02-11 16:30:00,1.4429999589920044,1.4600000381469729,1.434999942779541,1.4500000476837158,55126
2025-02-11 17:30:00,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4450000524520874,19535
2025-02-11 18:30:00,1.4249999523162842,1.440000057220459,1.4110000133514404,1.439900040626526,68167
2025-02-11 19:30:00,1.434999942779541,1.440000057220459,1.4199999570846558,1.4249999523162842,26790
2025-02-11 20:30:00,1.4299999475479126,1.440000057220459,1.4199999570846558,1.434999942779541,47423
2025-02-12 14:30:00,1.381600022315979,1.409999966621399,1.375,1.399999976158142,162810
2025-02-12 15:30:00,1.375,1.3899999856948853,1.3700000047683716,1.3849999904632568,53867
2025-02-12 16:30:00,1.4049999713897705,1.4157999753952026,1.3700000047683716,1.375,76405
2025-02-12 17:30:00,1.4249999523162842,1.4500000476837158,1.399999976158142,1.399999976158142,108326
2025-02-12 18:30:00,1.4048999547958374,1.424399971961975,1.399999976158142,1.4199999570846558,25243
2025-02-12 19:30:00,1.4149999618530271,1.4199999570846558,1.399999976158142,1.4049999713897705,39637
2025-02-12 20:30:00,1.4249999523162842,1.4299999475479126,1.409999966621399,1.409999966621399,39769
2025-02-13 14:30:00,1.434999942779541,1.4500000476837158,1.4299999475479126,1.4500000476837158,39617
2025-02-13 15:30:00,1.439900040626526,1.440000057220459,1.4045000076293943,1.434999942779541,57047
2025-02-13 16:30:00,1.4249999523162842,1.4299999475479126,1.4199999570846558,1.4299999475479126,10627
2025-02-13 17:30:00,1.4259999990463257,1.4500000476837158,1.4199999570846558,1.4249999523162842,66316
2025-02-13 18:30:00,1.4299999475479126,1.434999942779541,1.409999966621399,1.4249999523162842,43474
2025-02-13 19:30:00,1.409999966621399,1.434999942779541,1.409999966621399,1.4299999475479126,35085
2025-02-13 20:30:00,1.4049999713897705,1.4149999618530271,1.399999976158142,1.409999966621399,52509
2025-02-14 14:30:00,1.434999942779541,1.4500000476837158,1.409999966621399,1.409999966621399,86376
2025-02-14 15:30:00,1.4210000038146973,1.440000057220459,1.4210000038146973,1.434999942779541,32059
2025-02-14 16:30:00,1.4249999523162842,1.4294999837875366,1.4199999570846558,1.4208999872207642,13551
2025-02-14 17:30:00,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4208999872207642,54571
2025-02-14 18:30:00,1.4550000429153442,1.4700000286102295,1.440000057220459,1.4500000476837158,100878
2025-02-14 19:30:00,1.4600000381469729,1.4600000381469729,1.4500000476837158,1.4550000429153442,59277
2025-02-14 20:30:00,1.4500000476837158,1.4600000381469729,1.4400999546051023,1.4600000381469729,68201
2025-02-18 14:30:00,1.475000023841858,1.4983999729156494,1.4500000476837158,1.4500000476837158,92069
2025-02-18 15:30:00,1.5,1.5099999904632568,1.4600000381469729,1.4700000286102295,65601
2025-02-18 16:30:00,1.4950000047683716,1.5099999904632568,1.4900000095367432,1.5049999952316284,53855
2025-02-18 17:30:00,1.465000033378601,1.5,1.4600000381469729,1.4900000095367432,31305
2025-02-18 18:30:00,1.4550000429153442,1.4700000286102295,1.4500000476837158,1.4600000381469729,27568
2025-02-18 19:30:00,1.4600000381469729,1.465000033378601,1.4500000476837158,1.455399990081787,15489
2025-02-18 20:30:00,1.465000033378601,1.4800000190734863,1.4600000381469729,1.4600000381469729,55869
2025-02-19 14:30:00,1.4299999475479126,1.4600000381469729,1.409999966621399,1.4600000381469729,89175
2025-02-19 15:30:00,1.4149999618530271,1.4249999523162842,1.409999966621399,1.4249999523162842,31231
2025-02-19 16:30:00,1.444599986076355,1.444599986076355,1.41349995136261,1.4190000295639038,37534
2025-02-19 17:30:00,1.4958000183105469,1.5,1.440000057220459,1.4450000524520874,81510
2025-02-19 18:30:00,1.4809000492095947,1.4950000047683716,1.4600000381469729,1.4950000047683716,66766
2025-02-19 19:30:00,1.465000033378601,1.4850000143051147,1.465000033378601,1.4800000190734863,32015
2025-02-19 20:30:00,1.4800000190734863,1.4800000190734863,1.465000033378601,1.465000033378601,22317
2025-02-20 14:30:00,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4700000286102295,44586
2025-02-20 15:30:00,1.4600000381469729,1.4800000190734863,1.4600000381469729,1.4800000190734863,28409
2025-02-20 16:30:00,1.4600000381469729,1.469099998474121,1.4500000476837158,1.465000033378601,19077
2025-02-20 17:30:00,1.4500000476837158,1.4600000381469729,1.4500000476837158,1.4550000429153442,18700
2025-02-20 18:30:00,1.475000023841858,1.4800000190734863,1.4500000476837158,1.4500000476837158,37865
2025-02-20 19:30:00,1.475000023841858,1.4800000190734863,1.4700000286102295,1.475000023841858,11412
2025-02-20 20:30:00,1.4900000095367432,1.4900000095367432,1.4713000059127808,1.4713000059127808,40071
2025-02-21 14:30:00,1.4850000143051147,1.5299999713897705,1.4850000143051147,1.5099999904632568,112417
2025-02-21 15:30:00,1.5,1.5,1.4800000190734863,1.4900000095367432,20334
2025-02-21 16:30:00,1.4850000143051147,1.5,1.4709999561309814,1.4950000047683716,93187
2025-02-21 17:30:00,1.4700000286102295,1.4900000095367432,1.4550000429153442,1.4900000095367432,43623
2025-02-21 18:30:00,1.4600000381469729,1.4700000286102295,1.4500000476837158,1.465000033378601,96206
2025-02-21 19:30:00,1.4490000009536743,1.4600000381469729,1.440000057220459,1.4500000476837158,45853
2025-02-21 20:30:00,1.4249999523162842,1.4600000381469729,1.4199999570846558,1.4550000429153442,90369
2025-02-24 14:30:00,1.309999942779541,1.4500000476837158,1.284999966621399,1.4500000476837158,373975
2025-02-24 15:30:00,1.3350000381469729,1.350000023841858,1.2799999713897705,1.3136999607086182,155252
2025-02-24 16:30:00,1.309999942779541,1.339900016784668,1.3049999475479126,1.3392000198364258,38766
2025-02-24 17:30:00,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.3097000122070312,168001
2025-02-24 18:30:00,1.3300000429153442,1.3700000047683716,1.3250000476837158,1.3600000143051147,75059
2025-02-24 19:30:00,1.3250000476837158,1.339900016784668,1.3200000524520874,1.3350000381469729,37408
2025-02-24 20:30:00,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,105241
2025-02-25 14:30:00,1.2450000047683716,1.340000033378601,1.2450000047683716,1.340000033378601,155183
2025-02-25 15:30:00,1.2350000143051147,1.2599999904632568,1.2300000190734863,1.249899983406067,100688
2025-02-25 16:30:00,1.2350000143051147,1.2799999713897705,1.2300000190734863,1.23989999294281,235336
2025-02-25 17:30:00,1.2698999643325806,1.2699999809265137,1.2345000505447388,1.2400000095367432,69026
2025-02-25 18:30:00,1.25,1.2699999809265137,1.25,1.2599999904632568,48921
2025-02-25 19:30:00,1.274999976158142,1.2799999713897705,1.25,1.25,46478
2025-02-25 20:30:00,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.274999976158142,45298
2025-02-26 14:30:00,1.2300000190734863,1.2750999927520752,1.2100000381469729,1.2699999809265137,212399
2025-02-26 15:30:00,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2383999824523926,83027
2025-02-26 16:30:00,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,84260
2025-02-26 17:30:00,1.2050000429153442,1.225000023841858,1.1799999475479126,1.2200000286102295,153195
2025-02-26 18:30:00,1.2000000476837158,1.2067999839782717,1.190000057220459,1.2000000476837158,56554
2025-02-26 19:30:00,1.1950000524520874,1.2100000381469729,1.190000057220459,1.2000000476837158,76605
2025-02-26 20:30:00,1.190000057220459,1.2100000381469729,1.190000057220459,1.1950000524520874,79306
2025-02-27 14:30:00,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,187246
2025-02-27 15:30:00,1.190000057220459,1.2200000286102295,1.190000057220459,1.190000057220459,177103
2025-02-27 16:30:00,1.1549999713897705,1.1950000524520874,1.149999976158142,1.190000057220459,99617
2025-02-27 17:30:00,1.149999976158142,1.1649999618530271,1.149999976158142,1.149999976158142,109244
2025-02-27 18:30:00,1.1699999570846558,1.215000033378601,1.149999976158142,1.149999976158142,243512
2025-02-27 19:30:00,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,113006
2025-02-27 20:30:00,1.1349999904632568,1.1399999856948853,1.125,1.1299999952316284,178435
2025-02-28 14:30:00,1.184999942779541,1.190000057220459,1.1200000047683716,1.149999976158142,170168
2025-02-28 15:30:00,1.1950000524520874,1.2100000381469729,1.159999966621399,1.180500030517578,202782
2025-02-28 16:30:00,1.1950000524520874,1.2100000381469729,1.1799999475479126,1.1920000314712524,116803
2025-02-28 17:30:00,1.1749999523162842,1.2000000476837158,1.1349999904632568,1.190000057220459,169565
2025-02-28 18:30:00,1.1749999523162842,1.1950000524520874,1.1699999570846558,1.1749999523162842,98157
2025-02-28 19:30:00,1.1950000524520874,1.2100000381469729,1.1699999570846558,1.1749999523162842,97771
2025-02-28 20:30:00,1.2100000381469729,1.2100000381469729,1.1950000524520874,1.1950000524520874,118170
2025-03-03 14:30:00,1.2949999570846558,1.2999999523162842,1.2200000286102295,1.2200000286102295,141059
2025-03-03 15:30:00,1.309999942779541,1.319499969482422,1.2899999618530271,1.2999999523162842,109503
2025-03-03 16:30:00,1.2699999809265137,1.315000057220459,1.2699999809265137,1.312000036239624,54461
2025-03-03 17:30:00,1.2050000429153442,1.274999976158142,1.2000000476837158,1.274999976158142,107161
2025-03-03 18:30:00,1.1950000524520874,1.2100000381469729,1.190000057220459,1.2000000476837158,97556
2025-03-03 19:30:00,1.1549999713897705,1.2000000476837158,1.1549999713897705,1.1999000310897827,102801
2025-03-03 20:30:00,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1549999713897705,101456
2025-03-04 14:30:00,1.1200000047683716,1.1492999792099,1.100000023841858,1.1299999952316284,235456
2025-03-04 15:30:00,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1150000095367432,203324
2025-03-04 16:30:00,1.125,1.1299999952316284,1.1100000143051147,1.1150000095367432,92234
2025-03-04 17:30:00,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,105056
2025-03-04 18:30:00,1.1749999523162842,1.1799999475479126,1.1399999856948853,1.1399999856948853,126100
2025-03-04 19:30:00,1.215000033378601,1.2200000286102295,1.1699999570846558,1.1799999475479126,108707
2025-03-04 20:30:00,1.184999942779541,1.2200000286102295,1.1799999475479126,1.215000033378601,123909
2025-03-05 14:30:00,1.190000057220459,1.2000000476837158,1.1299999952316284,1.159999966621399,186949
2025-03-05 15:30:00,1.200899958610535,1.2100000381469729,1.1890000104904177,1.190000057220459,50883
2025-03-05 16:30:00,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2050000429153442,54629
2025-03-05 17:30:00,1.1799999475479126,1.2253999710083008,1.1699999570846558,1.225000023841858,81630
2025-03-05 18:30:00,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.173200011253357,203940
2025-03-05 19:30:00,1.2300000190734863,1.2300000190734863,1.2100000381469729,1.2200000286102295,107981
2025-03-05 20:30:00,1.2599999904632568,1.2599999904632568,1.225000023841858,1.225000023841858,110221
2025-03-06 14:30:00,1.2599999904632568,1.274999976158142,1.2050000429153442,1.25,82905
