Datetime,Close,High,Low,Open,Volume
2025-01-08 20:30:00,77.9800033569336,77.99649810791016,77.97000122070312,77.97579956054688,1180290
2025-01-10 14:30:00,77.87999725341797,77.94000244140625,77.81999969482422,77.94000244140625,321736
2025-01-10 15:30:00,77.82749938964844,77.88500213623047,77.81009674072266,77.88500213623047,387375
2025-01-10 16:30:00,77.81500244140625,77.83999633789062,77.80000305175781,77.82499694824219,356680
2025-01-10 17:30:00,77.79499816894531,77.83499908447266,77.79000091552734,77.81999969482422,404465
2025-01-10 18:30:00,77.75379943847656,77.80000305175781,77.75,77.79060363769531,316570
2025-01-10 19:30:00,77.73999786376953,77.76000213623047,77.7323989868164,77.75669860839844,404268
2025-01-10 20:30:00,77.79000091552734,77.79000091552734,77.73999786376953,77.74500274658203,418335
2025-01-13 14:30:00,77.7249984741211,77.76000213623047,77.72000122070312,77.7300033569336,347048
2025-01-13 15:30:00,77.70500183105469,77.74500274658203,77.69000244140625,77.72000122070312,612059
2025-01-13 16:30:00,77.74500274658203,77.7499008178711,77.70010375976562,77.70500183105469,162031
2025-01-13 17:30:00,77.73989868164062,77.75990295410156,77.71499633789062,77.74210357666016,165124
2025-01-13 18:30:00,77.74500274658203,77.7499008178711,77.72339630126953,77.73690032958984,289887
2025-01-13 19:30:00,77.70909881591797,77.73989868164062,77.69999694824219,77.73500061035156,361012
2025-01-13 20:30:00,77.70999908447266,77.7300033569336,77.69999694824219,77.70500183105469,432853
2025-01-14 14:30:00,77.74500274658203,77.79000091552734,77.73999786376953,77.73999786376953,409260
2025-01-14 15:30:00,77.75,77.77999877929688,77.74009704589844,77.74500274658203,662215
2025-01-14 16:30:00,77.75,77.7699966430664,77.73999786376953,77.75499725341797,425826
2025-01-14 17:30:00,77.75499725341797,77.76000213623047,77.73999786376953,77.7500991821289,307655
2025-01-14 18:30:00,77.78500366210938,77.79000091552734,77.75,77.75530242919922,288029
2025-01-14 19:30:00,77.79000091552734,77.79000091552734,77.7699966430664,77.79000091552734,1410144
2025-01-14 20:30:00,77.78500366210938,77.79000091552734,77.7699966430664,77.7874984741211,431860
2025-01-15 14:30:00,78.08830261230469,78.08999633789062,78.04000091552734,78.05000305175781,606158
2025-01-15 15:30:00,78.01499938964844,78.08830261230469,78.01100158691406,78.08570098876953,200461
2025-01-15 16:30:00,78.05999755859375,78.05999755859375,78.00360107421875,78.01100158691406,206576
2025-01-15 17:30:00,78.05500030517578,78.06590270996094,78.02999877929688,78.05500030517578,412838
2025-01-15 18:30:00,78.07009887695312,78.07669830322266,78.0448989868164,78.05619812011719,188032
2025-01-15 19:30:00,78.05999755859375,78.08000183105469,78.052001953125,78.07630157470703,405683
2025-01-15 20:30:00,78.06999969482422,78.06999969482422,78.05000305175781,78.06500244140625,207533
2025-01-16 14:30:00,78.11499786376953,78.12000274658203,78.0,78.0,1171258
2025-01-16 15:30:00,78.14990234375,78.15630340576172,78.09500122070312,78.11499786376953,1395265
2025-01-16 16:30:00,78.16500091552734,78.16999816894531,78.12999725341797,78.14990234375,346608
2025-01-16 17:30:00,78.14430236816406,78.17539978027344,78.1436996459961,78.16500091552734,332216
2025-01-16 18:30:00,78.17530059814453,78.17990112304688,78.13999938964844,78.1449966430664,352521
2025-01-16 19:30:00,78.15499877929688,78.18000030517578,78.13999938964844,78.17569732666016,268607
2025-01-16 20:30:00,78.1500015258789,78.16000366210938,78.14299774169922,78.15989685058594,406719
2025-01-17 14:30:00,78.18000030517578,78.19000244140625,78.12999725341797,78.19000244140625,2089587
2025-01-17 15:30:00,78.1500015258789,78.18699645996094,78.1427001953125,78.18699645996094,1274837
2025-01-17 16:30:00,78.13500213623047,78.1500015258789,78.12129974365234,78.1458969116211,196982
2025-01-17 17:30:00,78.16500091552734,78.16739654541016,78.13420104980469,78.13999938964844,483266
2025-01-17 18:30:00,78.1449966430664,78.16500091552734,78.13009643554688,78.16000366210938,148014
2025-01-17 19:30:00,78.13089752197266,78.15989685058594,78.12000274658203,78.14009857177734,303765
2025-01-17 20:30:00,78.13500213623047,78.13999938964844,78.125,78.12999725341797,249258
2025-01-21 14:30:00,78.1885986328125,78.22000122070312,78.16500091552734,78.19000244140625,659121
2025-01-21 15:30:00,78.18460083007812,78.19989776611328,78.18000030517578,78.18990325927734,560239
2025-01-21 16:30:00,78.1720962524414,78.19989776611328,78.16999816894531,78.18499755859375,432336
2025-01-21 17:30:00,78.16500091552734,78.17990112304688,78.1500015258789,78.17500305175781,179488
2025-01-21 18:30:00,78.18499755859375,78.19000244140625,78.16130065917969,78.16999816894531,332485
2025-01-21 19:30:00,78.19499969482422,78.19999694824219,78.17130279541016,78.18499755859375,261057
2025-01-21 20:30:00,78.21499633789062,78.21499633789062,78.19010162353516,78.19499969482422,201218
2025-01-22 14:30:00,78.19999694824219,78.2300033569336,78.18000030517578,78.18000030517578,297230
2025-01-22 15:30:00,78.19010162353516,78.21829986572266,78.19000244140625,78.19999694824219,1987307
2025-01-22 16:30:00,78.16500091552734,78.19989776611328,78.16000366210938,78.19499969482422,2504255
2025-01-22 17:30:00,78.16500091552734,78.18000030517578,78.1500015258789,78.16000366210938,274912
2025-01-22 18:30:00,78.17500305175781,78.19000244140625,78.16000366210938,78.16500091552734,443400
2025-01-22 19:30:00,78.16999816894531,78.18990325927734,78.16210174560547,78.17500305175781,408932
2025-01-22 20:30:00,78.13999938964844,78.16999816894531,78.13999938964844,78.16500091552734,346730
2025-01-23 14:30:00,78.1259994506836,78.1500015258789,78.0999984741211,78.11000061035156,576085
2025-01-23 15:30:00,78.18289947509766,78.19000244140625,78.12000274658203,78.1259994506836,516299
2025-01-23 16:30:00,78.1709976196289,78.19000244140625,78.15399932861328,78.18550109863281,680681
2025-01-23 17:30:00,78.16000366210938,78.18990325927734,78.16000366210938,78.1709976196289,452155
2025-01-23 18:30:00,78.17500305175781,78.17880249023438,78.1500015258789,78.16500091552734,318907
2025-01-23 19:30:00,78.1698989868164,78.18000030517578,78.16000366210938,78.17500305175781,292200
2025-01-23 20:30:00,78.18000030517578,78.19000244140625,78.16010284423828,78.16480255126953,188554
2025-01-24 14:30:00,78.23999786376953,78.26000213623047,78.19400024414062,78.23999786376953,300422
2025-01-24 15:30:00,78.28500366210938,78.29000091552734,78.23999786376953,78.24500274658203,436323
2025-01-24 16:30:00,78.28500366210938,78.30000305175781,78.27310180664062,78.28500366210938,180904
2025-01-24 17:30:00,78.26589965820312,78.29000091552734,78.26000213623047,78.28990173339844,119241
2025-01-24 18:30:00,78.25499725341797,78.2698974609375,78.24009704589844,78.26499938964844,181041
2025-01-24 19:30:00,78.25,78.26000213623047,78.23999786376953,78.25080108642578,447799
2025-01-24 20:30:00,78.2699966430664,78.2699966430664,78.23999786376953,78.25,138450
2025-01-27 14:30:00,78.37010192871094,78.38999938964844,78.36000061035156,78.37000274658203,457051
2025-01-27 15:30:00,78.38999938964844,78.38999938964844,78.35440063476562,78.375,251058
2025-01-27 16:30:00,78.38500213623047,78.4000015258789,78.3738021850586,78.38670349121094,247035
2025-01-27 17:30:00,78.41000366210938,78.43000030517578,78.37999725341797,78.38500213623047,833169
2025-01-27 18:30:00,78.38999938964844,78.41999816894531,78.38999938964844,78.41600036621094,104616
2025-01-27 19:30:00,78.42990112304688,78.43000030517578,78.38999938964844,78.39730072021484,217597
2025-01-27 20:30:00,78.44000244140625,78.44000244140625,78.42009735107422,78.42500305175781,219491
2025-01-28 14:30:00,78.38760375976562,78.43000030517578,78.37000274658203,78.37000274658203,230356
2025-01-28 15:30:00,78.37950134277344,78.4000015258789,78.37000274658203,78.38839721679688,178694
2025-01-28 16:30:00,78.37010192871094,78.38999938964844,78.36000061035156,78.38770294189453,233560
2025-01-28 17:30:00,78.4177017211914,78.41999816894531,78.37000274658203,78.3772964477539,168353
2025-01-28 18:30:00,78.40599822998047,78.41999816894531,78.39099884033203,78.41500091552734,169469
2025-01-28 19:30:00,78.43389892578125,78.44000244140625,78.40370178222656,78.40969848632812,318022
2025-01-28 20:30:00,78.44999694824219,78.44999694824219,78.43000030517578,78.43000030517578,303871
2025-01-29 14:30:00,78.43499755859375,78.47000122070312,78.42130279541016,78.47000122070312,189207
2025-01-29 15:30:00,78.4000015258789,78.43499755859375,78.38999938964844,78.43009948730469,218800
2025-01-29 16:30:00,78.4126968383789,78.41500091552734,78.37999725341797,78.3916015625,723673
2025-01-29 17:30:00,78.41390228271484,78.41999816894531,78.40010070800781,78.41380310058594,369635
2025-01-29 18:30:00,78.33499908447266,78.41999816894531,78.33000183105469,78.41500091552734,216936
2025-01-29 19:30:00,78.41349792480469,78.41999816894531,78.32279968261719,78.33000183105469,517073
2025-01-29 20:30:00,78.41500091552734,78.43000030517578,78.4000015258789,78.41500091552734,744913
2025-01-30 14:30:00,78.4749984741211,78.48500061035156,78.41999816894531,78.41999816894531,1368940
2025-01-30 15:30:00,78.44650268554688,78.4884033203125,78.43000030517578,78.47000122070312,1264930
2025-01-30 16:30:00,78.45500183105469,78.45989990234375,78.43000030517578,78.44000244140625,260326
2025-01-30 17:30:00,78.46499633789062,78.47000122070312,78.43360137939453,78.45500183105469,319504
2025-01-30 18:30:00,78.4749984741211,78.4800033569336,78.45500183105469,78.46499633789062,416932
2025-01-30 19:30:00,78.48680114746094,78.48999786376953,78.46389770507812,78.47000122070312,2073111
2025-01-30 20:30:00,78.45999908447266,78.5,78.43440246582031,78.48999786376953,774197
2025-01-31 14:30:00,78.5,78.5199966430664,78.47000122070312,78.47000122070312,396225
2025-01-31 15:30:00,78.48999786376953,78.51000213623047,78.48999786376953,78.50990295410156,345819
2025-01-31 16:30:00,78.50090026855469,78.50669860839844,78.4800033569336,78.49500274658203,586049
2025-01-31 17:30:00,78.4800033569336,78.51000213623047,78.4800033569336,78.50499725341797,422063
2025-01-31 18:30:00,78.44770050048828,78.48999786376953,78.43000030517578,78.48030090332031,631066
2025-01-31 19:30:00,78.42500305175781,78.44999694824219,78.4010009765625,78.44499969482422,281375
2025-01-31 20:30:00,78.4749984741211,78.4800033569336,78.41000366210938,78.42500305175781,758578
2025-02-03 14:30:00,78.12989807128906,78.22000122070312,78.08499908447266,78.22000122070312,531495
2025-02-03 15:30:00,78.16500091552734,78.17500305175781,78.0916976928711,78.125,387769
2025-02-03 16:30:00,78.11090087890625,78.16999816894531,78.0999984741211,78.16000366210938,321956
2025-02-03 17:30:00,78.1050033569336,78.14939880371094,78.0999984741211,78.11949920654297,237530
2025-02-03 18:30:00,78.08360290527344,78.1050033569336,78.06999969482422,78.1001968383789,784907
2025-02-03 19:30:00,78.10990142822266,78.11990356445312,78.06999969482422,78.08409881591797,368898
2025-02-03 20:30:00,78.12999725341797,78.13500213623047,78.1050033569336,78.1050033569336,499712
2025-02-04 14:30:00,78.16999816894531,78.19740295410156,78.11000061035156,78.11000061035156,561651
2025-02-04 15:30:00,78.19010162353516,78.20770263671875,78.16000366210938,78.1781005859375,332221
2025-02-04 16:30:00,78.21499633789062,78.22000122070312,78.18000030517578,78.19499969482422,235251
2025-02-04 17:30:00,78.21990203857422,78.22640228271484,78.19999694824219,78.20999908447266,274449
2025-02-04 18:30:00,78.22000122070312,78.2300033569336,78.20999908447266,78.21499633789062,185729
2025-02-04 19:30:00,78.2300033569336,78.23999786376953,78.22000122070312,78.22360229492188,581746
2025-02-04 20:30:00,78.2249984741211,78.23999786376953,78.22000122070312,78.2301025390625,369105
2025-02-05 14:30:00,78.32749938964844,78.34559631347656,78.2750015258789,78.33000183105469,1185729
2025-02-05 15:30:00,78.33989715576172,78.33999633789062,78.31999969482422,78.33000183105469,228751
2025-02-05 16:30:00,78.3301010131836,78.3499984741211,78.31999969482422,78.33290100097656,278619
2025-02-05 17:30:00,78.34500122070312,78.34970092773438,78.31999969482422,78.33499908447266,132990
2025-02-05 18:30:00,78.34369659423828,78.36000061035156,78.33000183105469,78.34500122070312,340079
2025-02-05 19:30:00,78.33000183105469,78.34629821777344,78.31009674072266,78.34010314941406,264688
2025-02-05 20:30:00,78.3197021484375,78.33000183105469,78.31009674072266,78.33000183105469,163370
2025-02-06 14:30:00,78.29000091552734,78.33999633789062,78.2698974609375,78.33999633789062,350606
2025-02-06 15:30:00,78.27010345458984,78.30000305175781,78.2699966430664,78.29900360107422,220446
2025-02-06 16:30:00,78.26499938964844,78.27999877929688,78.25,78.26499938964844,145604
2025-02-06 17:30:00,78.30500030517578,78.30989837646484,78.26000213623047,78.2698974609375,166521
2025-02-06 18:30:00,78.29000091552734,78.30000305175781,78.27999877929688,78.30000305175781,181272
2025-02-06 19:30:00,78.2750015258789,78.31999969482422,78.2699966430664,78.29499816894531,220768
2025-02-06 20:30:00,78.26499938964844,78.27989959716797,78.26000213623047,78.2750015258789,256392
2025-02-07 14:30:00,78.15360260009766,78.26000213623047,78.15360260009766,78.26000213623047,184202
2025-02-07 15:30:00,78.17639923095703,78.19000244140625,78.1500015258789,78.15499877929688,295626
2025-02-07 16:30:00,78.18499755859375,78.19999694824219,78.16010284423828,78.18000030517578,245512
2025-02-07 17:30:00,78.18990325927734,78.19000244140625,78.16999816894531,78.18499755859375,169665
2025-02-07 18:30:00,78.19499969482422,78.19999694824219,78.16999816894531,78.18440246582031,190589
2025-02-07 19:30:00,78.17579650878906,78.19640350341797,78.16999816894531,78.19499969482422,214580
2025-02-07 20:30:00,78.16999816894531,78.1781997680664,78.16000366210938,78.16999816894531,200351
2025-02-10 14:30:00,78.23500061035156,78.23999786376953,78.18000030517578,78.18000030517578,248090
2025-02-10 15:30:00,78.23999786376953,78.2499008178711,78.2300033569336,78.23500061035156,178059
2025-02-10 16:30:00,78.22599792480469,78.23999786376953,78.22000122070312,78.23999786376953,140100
2025-02-10 17:30:00,78.23400115966797,78.23999786376953,78.22000122070312,78.22429656982422,133776
2025-02-10 18:30:00,78.2249984741211,78.23999786376953,78.20999908447266,78.23999786376953,111678
2025-02-10 19:30:00,78.20999908447266,78.26000213623047,78.19999694824219,78.22989654541016,253789
2025-02-10 20:30:00,78.20999908447266,78.22000122070312,78.19999694824219,78.20500183105469,364946
2025-02-11 14:30:00,78.16809844970703,78.18000030517578,78.13999938964844,78.18000030517578,467923
2025-02-11 15:30:00,78.19000244140625,78.19000244140625,78.15010070800781,78.16400146484375,226443
2025-02-11 16:30:00,78.16699981689453,78.19000244140625,78.16000366210938,78.18499755859375,150156
2025-02-11 17:30:00,78.17500305175781,78.17990112304688,78.15499877929688,78.16600036621094,74347
2025-02-11 18:30:00,78.16999816894531,78.19000244140625,78.16999816894531,78.17990112304688,148547
2025-02-11 19:30:00,78.18499755859375,78.19000244140625,78.16999816894531,78.17400360107422,168251
2025-02-11 20:30:00,78.18499755859375,78.19000244140625,78.17500305175781,78.18499755859375,176408
2025-02-12 14:30:00,78.04000091552734,78.10800170898438,78.0199966430664,78.06999969482422,352500
2025-02-12 15:30:00,78.0342025756836,78.04499816894531,78.0199966430664,78.04000091552734,209222
2025-02-12 16:30:00,78.05500030517578,78.05999755859375,78.03009796142578,78.03500366210938,188667
2025-02-12 17:30:00,78.05970001220703,78.07499694824219,78.02999877929688,78.05500030517578,201698
2025-02-12 18:30:00,78.04499816894531,78.08000183105469,78.04000091552734,78.05999755859375,450362
2025-02-12 19:30:00,78.06759643554688,78.06999969482422,78.04000091552734,78.04499816894531,197902
2025-02-12 20:30:00,78.04000091552734,78.06999969482422,78.0199966430664,78.06759643554688,328233
2025-02-13 14:30:00,78.18990325927734,78.26000213623047,78.12000274658203,78.26000213623047,0
2025-02-13 15:30:00,78.20500183105469,78.20999908447266,78.18070220947266,78.18070220947266,173162
2025-02-13 16:30:00,78.19999694824219,78.20999908447266,78.1803970336914,78.20500183105469,166716
2025-02-13 17:30:00,78.19499969482422,78.20999908447266,78.18009948730469,78.20500183105469,132034
2025-02-13 18:30:00,78.24500274658203,78.25,78.19300079345703,78.19499969482422,763536
2025-02-13 19:30:00,78.23619842529297,78.25,78.2300033569336,78.2499008178711,465817
2025-02-13 20:30:00,78.2300033569336,78.23999786376953,78.22000122070312,78.2300033569336,364632
2025-02-14 14:30:00,78.375,78.37999725341797,78.29000091552734,78.29000091552734,207454
2025-02-14 15:30:00,78.43000030517578,78.43499755859375,78.37439727783203,78.375,2600014
