Datetime,Close,High,Low,Open,Volume
2025-03-28 14:56:00,30.739999771118164,30.75,30.719999313354492,30.719999313354492,5945
2025-03-28 14:57:00,30.75,30.7549991607666,30.73500061035156,30.739999771118164,2809
2025-03-28 14:58:00,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,1654
2025-03-28 14:59:00,30.780000686645508,30.780000686645508,30.75,30.75,4348
2025-03-28 15:00:00,30.770000457763672,30.790000915527344,30.760000228881836,30.790000915527344,5245
2025-03-28 15:01:00,30.727500915527344,30.760000228881836,30.727500915527344,30.760000228881836,6940
2025-03-28 15:02:00,30.725000381469727,30.737499237060547,30.725000381469727,30.737499237060547,930
2025-03-28 15:03:00,30.719999313354492,30.725000381469727,30.719999313354492,30.725000381469727,1861
2025-03-28 15:04:00,30.690000534057617,30.73940086364746,30.690000534057617,30.73940086364746,4668
2025-03-28 15:05:00,30.709999084472656,30.709999084472656,30.68000030517578,30.69499969482422,3862
2025-03-28 15:06:00,30.719999313354492,30.719999313354492,30.68000030517578,30.681400299072266,2949
2025-03-28 15:07:00,30.700000762939453,30.729999542236328,30.700000762939453,30.71500015258789,2903
2025-03-28 15:08:00,30.690000534057617,30.709999084472656,30.68000030517578,30.704999923706055,4444
2025-03-28 15:09:00,30.63999938964844,30.700000762939453,30.6299991607666,30.700000762939453,6981
2025-03-28 15:10:00,30.674999237060547,30.700000762939453,30.65999984741211,30.65999984741211,6436
2025-03-28 15:11:00,30.69499969482422,30.700000762939453,30.674999237060547,30.674999237060547,4158
2025-03-28 15:13:00,30.709999084472656,30.709999084472656,30.690000534057617,30.690000534057617,3335
2025-03-28 15:14:00,30.704999923706055,30.709999084472656,30.700000762939453,30.700000762939453,2525
2025-03-28 15:15:00,30.65999984741211,30.69499969482422,30.65999984741211,30.690000534057617,4423
2025-03-28 15:16:00,30.700000762939453,30.700000762939453,30.65999984741211,30.65999984741211,5468
2025-03-28 15:17:00,30.670000076293945,30.684999465942383,30.670000076293945,30.670000076293945,1197
2025-03-28 15:18:00,30.649999618530273,30.68000030517578,30.649999618530273,30.649999618530273,3755
2025-03-28 15:19:00,30.670000076293945,30.670000076293945,30.625,30.670000076293945,8790
2025-03-28 15:20:00,30.690000534057617,30.69499969482422,30.670000076293945,30.68000030517578,6494
2025-03-28 15:21:00,30.690000534057617,30.709999084472656,30.68000030517578,30.680099487304688,13511
2025-03-28 15:22:00,30.700000762939453,30.700000762939453,30.68000030517578,30.700000762939453,6807
2025-03-28 15:23:00,30.68000030517578,30.69499969482422,30.68000030517578,30.69499969482422,1288
2025-03-28 15:24:00,30.69499969482422,30.696300506591797,30.68000030517578,30.69499969482422,1521
2025-03-28 15:25:00,30.700000762939453,30.729999542236328,30.68000030517578,30.68000030517578,10697
2025-03-28 15:26:00,30.709999084472656,30.729999542236328,30.709999084472656,30.71500015258789,4820
2025-03-28 15:27:00,30.73500061035156,30.73500061035156,30.719999313354492,30.719999313354492,2929
2025-03-28 15:28:00,30.770000457763672,30.790000915527344,30.729999542236328,30.729999542236328,30563
2025-03-28 15:29:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,1874
2025-03-28 15:30:00,30.780000686645508,30.78779983520508,30.780000686645508,30.78779983520508,787
2025-03-28 15:31:00,30.733699798583984,30.780000686645508,30.729999542236328,30.780000686645508,10195
2025-03-28 15:32:00,30.780000686645508,30.780000686645508,30.73500061035156,30.739999771118164,6984
2025-03-28 15:33:00,30.700000762939453,30.770000457763672,30.700000762939453,30.770000457763672,4956
2025-03-28 15:34:00,30.719999313354492,30.719999313354492,30.700000762939453,30.700000762939453,2644
2025-03-28 15:35:00,30.739999771118164,30.739999771118164,30.709999084472656,30.729999542236328,4445
2025-03-28 15:37:00,30.729999542236328,30.739999771118164,30.729999542236328,30.739999771118164,2009
2025-03-28 15:38:00,30.73360061645508,30.739999771118164,30.729999542236328,30.729999542236328,6504
2025-03-28 15:39:00,30.719999313354492,30.72559928894043,30.69879913330078,30.725000381469727,14532
2025-03-28 15:40:00,30.739999771118164,30.739999771118164,30.710100173950195,30.710100173950195,7357
2025-03-28 15:41:00,30.739999771118164,30.75,30.739999771118164,30.739999771118164,7187
2025-03-28 15:42:00,30.719999313354492,30.75,30.71500015258789,30.739999771118164,7861
2025-03-28 15:43:00,30.704999923706055,30.719999313354492,30.704999923706055,30.719999313354492,5946
2025-03-28 15:44:00,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,1160
2025-03-28 15:45:00,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,1520
2025-03-28 15:46:00,30.719999313354492,30.719999313354492,30.700000762939453,30.709999084472656,9871
2025-03-28 15:47:00,30.729999542236328,30.729999542236328,30.719999313354492,30.729999542236328,4831
2025-03-28 15:48:00,30.719999313354492,30.719999313354492,30.704999923706055,30.709999084472656,3598
2025-03-28 15:49:00,30.75,30.7549991607666,30.729999542236328,30.75,5084
2025-03-28 15:50:00,30.729999542236328,30.739999771118164,30.729999542236328,30.739999771118164,4245
2025-03-28 15:51:00,30.709999084472656,30.729999542236328,30.709999084472656,30.725000381469727,6438
2025-03-28 15:52:00,30.670000076293945,30.709999084472656,30.665000915527344,30.704999923706055,4286
2025-03-28 15:53:00,30.674999237060547,30.68000030517578,30.649999618530273,30.649999618530273,2605
2025-03-28 15:54:00,30.690000534057617,30.690000534057617,30.655000686645508,30.670000076293945,4313
2025-03-28 15:55:00,30.684999465942383,30.690000534057617,30.68000030517578,30.68000030517578,1573
2025-03-28 15:56:00,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,5480
2025-03-28 15:57:00,30.670000076293945,30.68000030517578,30.670000076293945,30.674999237060547,1666
2025-03-28 15:58:00,30.65999984741211,30.670000076293945,30.65999984741211,30.670000076293945,2757
2025-03-28 15:59:00,30.63999938964844,30.649999618530273,30.63999938964844,30.649999618530273,2953
2025-03-28 16:00:00,30.63999938964844,30.649999618530273,30.6299991607666,30.6299991607666,9146
2025-03-28 16:01:00,30.635000228881836,30.63999938964844,30.635000228881836,30.63999938964844,2038
2025-03-28 16:02:00,30.649999618530273,30.649999618530273,30.63999938964844,30.63999938964844,4327
2025-03-28 16:03:00,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,1046
2025-03-28 16:04:00,30.649999618530273,30.649999618530273,30.63999938964844,30.63999938964844,4507
2025-03-28 16:05:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,583
2025-03-28 16:06:00,30.665000915527344,30.68000030517578,30.65999984741211,30.65999984741211,5603
2025-03-28 16:07:00,30.65999984741211,30.65999984741211,30.649999618530273,30.649999618530273,4667
2025-03-28 16:08:00,30.649999618530273,30.65999984741211,30.649999618530273,30.65999984741211,1064
2025-03-28 16:09:00,30.649999618530273,30.649999618530273,30.63999938964844,30.649999618530273,2173
2025-03-28 16:10:00,30.63999938964844,30.649999618530273,30.63999938964844,30.649999618530273,3802
2025-03-28 16:11:00,30.6299991607666,30.6299991607666,30.625,30.625,1657
2025-03-28 16:12:00,30.61000061035156,30.6299991607666,30.61000061035156,30.6299991607666,974
2025-03-28 16:13:00,30.61000061035156,30.61000061035156,30.59000015258789,30.59000015258789,2467
2025-03-28 16:14:00,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,811
2025-03-28 16:15:00,30.59000015258789,30.61000061035156,30.59000015258789,30.604999542236328,2541
2025-03-28 16:16:00,30.551000595092773,30.59000015258789,30.551000595092773,30.579999923706055,3057
2025-03-28 16:17:00,30.55500030517578,30.559999465942383,30.52910041809082,30.549999237060547,13905
2025-03-28 16:18:00,30.542999267578125,30.600000381469727,30.542999267578125,30.559999465942383,9555
2025-03-28 16:19:00,30.540000915527344,30.550199508666992,30.540000915527344,30.550199508666992,6120
2025-03-28 16:20:00,30.51499938964844,30.520000457763672,30.51499938964844,30.520000457763672,1376
2025-03-28 16:21:00,30.490699768066406,30.549999237060547,30.489999771118164,30.51499938964844,14223
2025-03-28 16:22:00,30.520000457763672,30.520000457763672,30.489999771118164,30.5,4169
2025-03-28 16:23:00,30.5,30.510000228881836,30.5,30.5049991607666,5196
2025-03-28 16:24:00,30.510000228881836,30.510000228881836,30.5,30.5,1677
2025-03-28 16:25:00,30.489999771118164,30.510000228881836,30.489999771118164,30.510000228881836,3677
2025-03-28 16:26:00,30.5,30.5,30.489999771118164,30.489999771118164,3363
2025-03-28 16:27:00,30.450000762939453,30.4950008392334,30.450000762939453,30.4950008392334,6101
2025-03-28 16:28:00,30.46500015258789,30.46500015258789,30.459999084472656,30.459999084472656,1345
2025-03-28 16:29:00,30.459999084472656,30.46500015258789,30.450000762939453,30.459999084472656,3343
2025-03-28 16:30:00,30.469999313354492,30.469999313354492,30.46500015258789,30.469999313354492,4621
2025-03-28 16:31:00,30.43000030517578,30.469999313354492,30.40999984741211,30.469999313354492,14417
2025-03-28 16:32:00,30.46500015258789,30.46500015258789,30.434999465942383,30.434999465942383,3671
2025-03-28 16:33:00,30.520000457763672,30.520000457763672,30.46500015258789,30.46500015258789,29715
2025-03-28 16:34:00,30.520000457763672,30.520000457763672,30.510000228881836,30.520000457763672,2984
2025-03-28 16:35:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,1697
2025-03-28 16:36:00,30.59000015258789,30.59000015258789,30.530000686645508,30.530000686645508,5969
2025-03-28 16:37:00,30.594999313354492,30.600000381469727,30.59000015258789,30.59000015258789,3584
2025-03-28 16:38:00,30.579999923706055,30.59000015258789,30.579999923706055,30.59000015258789,7937
2025-03-28 16:39:00,30.579999923706055,30.579999923706055,30.56999969482422,30.56999969482422,4662
2025-03-28 16:40:00,30.594999313354492,30.594999313354492,30.579999923706055,30.59000015258789,5319
2025-03-28 16:41:00,30.579999923706055,30.59000015258789,30.559999465942383,30.59000015258789,4594
2025-03-28 16:42:00,30.594999313354492,30.600000381469727,30.59000015258789,30.59000015258789,1238
2025-03-28 16:43:00,30.579999923706055,30.600000381469727,30.559999465942383,30.598100662231445,10867
2025-03-28 16:44:00,30.56999969482422,30.579999923706055,30.56999969482422,30.56999969482422,2343
2025-03-28 16:45:00,30.540000915527344,30.56999969482422,30.540000915527344,30.56999969482422,6455
2025-03-28 16:46:00,30.549999237060547,30.559999465942383,30.549999237060547,30.549999237060547,5587
2025-03-28 16:47:00,30.61000061035156,30.6200008392334,30.559999465942383,30.559999465942383,12911
2025-03-28 16:48:00,30.61000061035156,30.6299991607666,30.61000061035156,30.61910057067871,2313
2025-03-28 16:49:00,30.625,30.625,30.625,30.625,1286
2025-03-28 16:50:00,30.63999938964844,30.63999938964844,30.6200008392334,30.625,4355
2025-03-28 16:51:00,30.614999771118164,30.6200008392334,30.607500076293945,30.6200008392334,3032
2025-03-28 16:52:00,30.607500076293945,30.607500076293945,30.607500076293945,30.607500076293945,373
2025-03-28 16:53:00,30.6200008392334,30.63999938964844,30.614999771118164,30.614999771118164,4910
2025-03-28 16:54:00,30.625,30.6299991607666,30.622499465942383,30.622499465942383,2324
2025-03-28 16:55:00,30.6200008392334,30.62150001525879,30.6200008392334,30.62150001525879,3788
2025-03-28 16:56:00,30.59000015258789,30.6200008392334,30.59000015258789,30.6200008392334,9509
2025-03-28 16:57:00,30.61000061035156,30.61000061035156,30.579999923706055,30.579999923706055,4762
2025-03-28 16:58:00,30.6200008392334,30.6200008392334,30.600000381469727,30.61000061035156,850
2025-03-28 16:59:00,30.604999542236328,30.625600814819336,30.604999542236328,30.6200008392334,5984
2025-03-28 17:00:00,30.56999969482422,30.600000381469727,30.56999969482422,30.600000381469727,3091
2025-03-28 17:01:00,30.56999969482422,30.579999923706055,30.56999969482422,30.56999969482422,2675
2025-03-28 17:02:00,30.549999237060547,30.56999969482422,30.540000915527344,30.56999969482422,4646
2025-03-28 17:03:00,30.55500030517578,30.559999465942383,30.55500030517578,30.559999465942383,2276
2025-03-28 17:04:00,30.545000076293945,30.559999465942383,30.530000686645508,30.55500030517578,4633
2025-03-28 17:05:00,30.549999237060547,30.559999465942383,30.540000915527344,30.549999237060547,7773
2025-03-28 17:06:00,30.549999237060547,30.600000381469727,30.545000076293945,30.549999237060547,15643
2025-03-28 17:07:00,30.56999969482422,30.579999923706055,30.549999237060547,30.56999969482422,10382
2025-03-28 17:08:00,30.600000381469727,30.600000381469727,30.559999465942383,30.559999465942383,6984
2025-03-28 17:09:00,30.575000762939453,30.579999923706055,30.56999969482422,30.579999923706055,1538
2025-03-28 17:10:00,30.579999923706055,30.59000015258789,30.575000762939453,30.575000762939453,5019
2025-03-28 17:11:00,30.579999923706055,30.59000015258789,30.579999923706055,30.579999923706055,6776
2025-03-28 17:12:00,30.604999542236328,30.614999771118164,30.559999465942383,30.604999542236328,16814
2025-03-28 17:13:00,30.614999771118164,30.6200008392334,30.614999771118164,30.6200008392334,3211
2025-03-28 17:14:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,1766
2025-03-28 17:15:00,30.6200008392334,30.6299991607666,30.614999771118164,30.6200008392334,9603
2025-03-28 17:16:00,30.63999938964844,30.63999938964844,30.6200008392334,30.6200008392334,6907
2025-03-28 17:17:00,30.63999938964844,30.65999984741211,30.62660026550293,30.635000228881836,12457
2025-03-28 17:18:00,30.61000061035156,30.6200008392334,30.61000061035156,30.614999771118164,5307
2025-03-28 17:19:00,30.56999969482422,30.61000061035156,30.56999969482422,30.61000061035156,3155
2025-03-28 17:20:00,30.584999084472656,30.59000015258789,30.579999923706055,30.579999923706055,6676
2025-03-28 17:21:00,30.559999465942383,30.584999084472656,30.559999465942383,30.584999084472656,3061
2025-03-28 17:22:00,30.48500061035156,30.559999465942383,30.48500061035156,30.559999465942383,4160
2025-03-28 17:23:00,30.530000686645508,30.540000915527344,30.48500061035156,30.48500061035156,10085
2025-03-28 17:24:00,30.51499938964844,30.540000915527344,30.510000228881836,30.524999618530273,3384
2025-03-28 17:25:00,30.475000381469727,30.5,30.475000381469727,30.5,13566
2025-03-28 17:26:00,30.520000457763672,30.520000457763672,30.475000381469727,30.5,14432
2025-03-28 17:27:00,30.48500061035156,30.489999771118164,30.479999542236328,30.489999771118164,3126
2025-03-28 17:28:00,30.489999771118164,30.5,30.48500061035156,30.48500061035156,2275
2025-03-28 17:29:00,30.43000030517578,30.5,30.420000076293945,30.489999771118164,12974
2025-03-28 17:30:00,30.459999084472656,30.530000686645508,30.450000762939453,30.459999084472656,15691
2025-03-28 17:31:00,30.40999984741211,30.420000076293945,30.40999984741211,30.420000076293945,2524
2025-03-28 17:32:00,30.434999465942383,30.450000762939453,30.424999237060547,30.424999237060547,3484
2025-03-28 17:33:00,30.44499969482422,30.44499969482422,30.44499969482422,30.44499969482422,388
2025-03-28 17:34:00,30.46500015258789,30.5,30.43000030517578,30.43000030517578,8859
2025-03-28 17:35:00,30.43000030517578,30.450000762939453,30.43000030517578,30.450000762939453,3391
2025-03-28 17:36:00,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,1328
2025-03-28 17:37:00,30.43000030517578,30.43000030517578,30.40999984741211,30.43000030517578,1478
2025-03-28 17:38:00,30.434999465942383,30.5,30.434999465942383,30.450000762939453,12160
2025-03-28 17:39:00,30.454999923706055,30.5,30.434999465942383,30.434999465942383,8426
2025-03-28 17:40:00,30.454999923706055,30.454999923706055,30.43000030517578,30.43000030517578,931
2025-03-28 17:41:00,30.440000534057617,30.459999084472656,30.43000030517578,30.43000030517578,2166
2025-03-28 17:42:00,30.469999313354492,30.469999313354492,30.440000534057617,30.440000534057617,2154
2025-03-28 17:43:00,30.5,30.5,30.469999313354492,30.469999313354492,5835
2025-03-28 17:44:00,30.479999542236328,30.509700775146484,30.475000381469727,30.509700775146484,11264
2025-03-28 17:45:00,30.48500061035156,30.489999771118164,30.479999542236328,30.479999542236328,1518
2025-03-28 17:46:00,30.48500061035156,30.49970054626465,30.48500061035156,30.489999771118164,3067
2025-03-28 17:47:00,30.507999420166016,30.507999420166016,30.5,30.5,2817
2025-03-28 17:48:00,30.4950008392334,30.5049991607666,30.489999771118164,30.5049991607666,5714
2025-03-28 17:49:00,30.5,30.520000457763672,30.5,30.5,11367
2025-03-28 17:50:00,30.479999542236328,30.5,30.479999542236328,30.5,2572
