Datetime,Close,High,Low,Open,Volume
2024-12-10 15:30:00,33.5,33.6150016784668,33.029998779296875,33.19219970703125,414495
2024-12-10 16:30:00,33.58000183105469,33.81999969482422,33.369998931884766,33.47999954223633,572965
2024-12-10 17:30:00,33.540000915527344,33.630001068115234,33.4900016784668,33.58000183105469,231907
2024-12-10 18:30:00,33.42499923706055,33.529998779296875,33.33000183105469,33.529998779296875,367756
2024-12-10 19:30:00,33.125,33.46500015258789,33.099998474121094,33.42499923706055,414544
2024-12-10 20:30:00,33.06999969482422,33.18000030517578,32.900001525878906,33.119998931884766,1423387
2024-12-11 14:30:00,31.538000106811523,32.779998779296875,31.100500106811523,31.459999084472656,2278289
2024-12-11 15:30:00,30.945999145507812,31.770000457763672,30.81999969482422,31.540000915527344,936417
2024-12-11 16:30:00,31.270000457763672,31.329999923706055,30.780000686645508,30.940000534057617,792228
2024-12-11 17:30:00,31.209999084472656,31.26499938964844,31.09000015258789,31.260000228881836,506636
2024-12-11 18:30:00,31.079999923706055,31.36000061035156,30.979999542236328,31.209999084472656,683862
2024-12-11 19:30:00,31.280000686645508,31.315000534057617,31.0049991607666,31.079999923706055,744051
2024-12-11 20:30:00,31.489999771118164,31.579999923706055,31.149999618530273,31.274999618530273,1955830
2024-12-12 14:30:00,30.325000762939453,31.190000534057617,30.309999465942383,30.959999084472656,1630612
2024-12-12 15:30:00,30.489999771118164,30.5,30.01499938964844,30.309999465942383,1020891
2024-12-12 16:30:00,30.170000076293945,30.604999542236328,30.1299991607666,30.5,831339
2024-12-12 17:30:00,30.344999313354492,30.450000762939453,29.950000762939453,30.15999984741211,1109181
2024-12-12 18:30:00,30.700000762939453,30.709999084472656,30.329999923706055,30.34000015258789,688660
2024-12-12 19:30:00,30.725000381469727,30.940000534057617,30.690000534057617,30.709999084472656,901660
2024-12-12 20:30:00,30.584999084472656,30.809999465942383,30.540000915527344,30.725000381469727,1811653
2024-12-13 14:30:00,30.56999969482422,31.09000015258789,30.520000457763672,30.6299991607666,554889
2024-12-13 15:30:00,30.969999313354492,31.01650047302246,30.510000228881836,30.56999969482422,506188
2024-12-13 16:30:00,30.959999084472656,31.05500030517578,30.829999923706055,30.979999542236328,657739
2024-12-13 17:30:00,31.135000228881836,31.13999938964844,30.8710994720459,30.959999084472656,392345
2024-12-13 18:30:00,31.084999084472656,31.149999618530273,30.969999313354492,31.1299991607666,532343
2024-12-13 19:30:00,31.280000686645508,31.434999465942383,31.049999237060547,31.084999084472656,717417
2024-12-13 20:30:00,31.469999313354492,31.489999771118164,31.2450008392334,31.274999618530273,1301088
2024-12-16 14:30:00,32.709999084472656,33.06999969482422,30.850000381469727,30.850000381469727,1592374
2024-12-16 15:30:00,32.779998779296875,32.939998626708984,32.59000015258789,32.70500183105469,756934
2024-12-16 16:30:00,33.150001525878906,33.2400016784668,32.685001373291016,32.78499984741211,677375
2024-12-16 17:30:00,32.939998626708984,33.58000183105469,32.939998626708984,33.140201568603516,965824
2024-12-16 18:30:00,32.7400016784668,32.94499969482422,32.3849983215332,32.935001373291016,714684
2024-12-16 19:30:00,32.6349983215332,32.779998779296875,32.57500076293945,32.73310089111328,414302
2024-12-16 20:30:00,32.369998931884766,32.63999938964844,32.314998626708984,32.62799835205078,954481
2024-12-17 14:30:00,31.56999969482422,32.45000076293945,31.551000595092773,32.2599983215332,517695
2024-12-17 15:30:00,31.8799991607666,31.885000228881836,31.454999923706055,31.55500030517578,533894
2024-12-17 16:30:00,31.579999923706055,31.934999465942383,31.559999465942383,31.8700008392334,429836
2024-12-17 17:30:00,31.729999542236328,31.73500061035156,31.4950008392334,31.565000534057617,295246
2024-12-17 18:30:00,31.684999465942383,31.864999771118164,31.68000030517578,31.725000381469727,311534
2024-12-17 19:30:00,31.625,31.68000030517578,31.524999618530273,31.68000030517578,337779
2024-12-17 20:30:00,31.56999969482422,31.729999542236328,31.545000076293945,31.625,902069
2024-12-18 14:30:00,31.559999465942383,31.7450008392334,31.350000381469727,31.579999923706055,349518
2024-12-18 15:30:00,31.510000228881836,31.690000534057617,31.420000076293945,31.540000915527344,250061
2024-12-18 16:30:00,31.5049991607666,31.549999237060547,31.299999237060547,31.530000686645508,181633
2024-12-18 17:30:00,31.825000762939453,31.834999084472656,31.450000762939453,31.51499938964844,321235
2024-12-18 18:30:00,31.559999465942383,31.850000381469727,31.545000076293945,31.823400497436523,517676
2024-12-18 19:30:00,31.325000762939453,31.7450008392334,31.25,31.549999237060547,700516
2024-12-18 20:30:00,31.06999969482422,31.38999938964844,30.959999084472656,31.34000015258789,954568
2024-12-19 14:30:00,31.290000915527344,31.65999984741211,31.06999969482422,31.1299991607666,454845
2024-12-19 15:30:00,31.559999465942383,31.59000015258789,31.18000030517578,31.28499984741211,386350
2024-12-19 16:30:00,31.13999938964844,31.55500030517578,31.1299991607666,31.549999237060547,300799
2024-12-19 17:30:00,31.190000534057617,31.209999084472656,30.961700439453125,31.1299991607666,178349
2024-12-19 18:30:00,31.424999237060547,31.450000762939453,31.15999984741211,31.18000030517578,362249
2024-12-19 19:30:00,31.600000381469727,31.63999938964844,31.354999542236328,31.43000030517578,898630
2024-12-19 20:30:00,31.59000015258789,31.78499984741211,31.540000915527344,31.594999313354492,1224294
2024-12-20 14:30:00,33.060001373291016,33.060001373291016,31.559999465942383,31.670000076293945,1241184
2024-12-20 15:30:00,33.45009994506836,33.59000015258789,32.91999816894531,33.04999923706055,1044183
2024-12-20 16:30:00,33.59000015258789,33.720001220703125,33.279998779296875,33.45289993286133,717455
2024-12-20 17:30:00,33.33000183105469,33.67499923706055,33.310001373291016,33.58000183105469,410145
2024-12-20 18:30:00,33.5099983215332,33.54999923706055,33.29999923706055,33.31999969482422,860179
2024-12-20 19:30:00,33.75749969482422,33.83000183105469,33.52000045776367,33.52000045776367,785573
2024-12-20 20:30:00,33.75,33.88999938964844,33.709999084472656,33.755001068115234,1200203
2024-12-23 14:30:00,33.29499816894531,33.849998474121094,33.26499938964844,33.55569839477539,664543
2024-12-23 15:30:00,33.20000076293945,33.33000183105469,32.95000076293945,33.29999923706055,323683
2024-12-23 16:30:00,32.97999954223633,33.27000045776367,32.959999084472656,33.20000076293945,248856
2024-12-23 17:30:00,32.849998474121094,33.005001068115234,32.709999084472656,32.970001220703125,329795
2024-12-23 18:30:00,32.76750183105469,32.86000061035156,32.650001525878906,32.849998474121094,307827
2024-12-23 19:30:00,32.790000915527344,32.810001373291016,32.650001525878906,32.76499938964844,354758
2024-12-23 20:30:00,32.84000015258789,32.93000030517578,32.72999954223633,32.790000915527344,734132
2024-12-24 14:30:00,33.07500076293945,33.130001068115234,32.5099983215332,32.63999938964844,372302
2024-12-24 15:30:00,33.029998779296875,33.130001068115234,32.97999954223633,33.08000183105469,140519
2024-12-24 16:30:00,33.16999816894531,33.209999084472656,33.029998779296875,33.029998779296875,203469
2024-12-26 14:30:00,33.60499954223633,33.63930130004883,32.920501708984375,33.130001068115234,236482
2024-12-26 15:30:00,33.53499984741211,33.70000076293945,33.4900016784668,33.599998474121094,130938
2024-12-26 16:30:00,33.459999084472656,33.61000061035156,33.459999084472656,33.540000915527344,114556
2024-12-26 17:30:00,33.439998626708984,33.4900016784668,33.369998931884766,33.45000076293945,122994
2024-12-26 18:30:00,33.459999084472656,33.5,33.33000183105469,33.439998626708984,179639
2024-12-26 19:30:00,33.470001220703125,33.52000045776367,33.400001525878906,33.470001220703125,157005
2024-12-26 20:30:00,33.435001373291016,33.529998779296875,33.400001525878906,33.470001220703125,299483
2024-12-27 14:30:00,33.2599983215332,33.6786003112793,33.25,33.310001373291016,233522
2024-12-27 15:30:00,33.36000061035156,33.459999084472656,33.255001068115234,33.2599983215332,170516
2024-12-27 16:30:00,33.064998626708984,33.369998931884766,33.029998779296875,33.36000061035156,138945
2024-12-27 17:30:00,33.06999969482422,33.11000061035156,32.959999084472656,33.06999969482422,101119
2024-12-27 18:30:00,33.10499954223633,33.13999938964844,33.02000045776367,33.06999969482422,113705
2024-12-27 19:30:00,33.185001373291016,33.27000045776367,33.060001373291016,33.10499954223633,164969
2024-12-27 20:30:00,33.189998626708984,33.224998474121094,33.099998474121094,33.18000030517578,469576
2024-12-30 14:30:00,32.209999084472656,32.609901428222656,32.02000045776367,32.47999954223633,280438
2024-12-30 15:30:00,32.599998474121094,32.72999954223633,32.209999084472656,32.220001220703125,297555
2024-12-30 16:30:00,32.79999923706055,32.90999984741211,32.59000015258789,32.60499954223633,254728
2024-12-30 17:30:00,32.73149871826172,32.939998626708984,32.73149871826172,32.79999923706055,174906
2024-12-30 18:30:00,32.77000045776367,32.81999969482422,32.68000030517578,32.72999954223633,137112
2024-12-30 19:30:00,32.7400016784668,32.86000061035156,32.71500015258789,32.76369857788086,166669
2024-12-30 20:30:00,32.79999923706055,32.880001068115234,32.65380096435547,32.7400016784668,547432
2024-12-31 14:30:00,32.93000030517578,33.150001525878906,32.86000061035156,32.970001220703125,204522
2024-12-31 15:30:00,32.880001068115234,33.04999923706055,32.81999969482422,32.91999816894531,167579
2024-12-31 16:30:00,32.65999984741211,32.959999084472656,32.6349983215332,32.880001068115234,185056
2024-12-31 17:30:00,32.744998931884766,32.83000183105469,32.62009811401367,32.65999984741211,143850
2024-12-31 18:30:00,32.709999084472656,32.790000915527344,32.689998626708984,32.7400016784668,197200
2024-12-31 19:30:00,32.79999923706055,32.810001373291016,32.630001068115234,32.71500015258789,223416
2024-12-31 20:30:00,32.709999084472656,32.83000183105469,32.64099884033203,32.810001373291016,519829
2025-01-02 14:30:00,33.0,33.20000076293945,32.65999984741211,33.04999923706055,294596
2025-01-02 15:30:00,32.82500076293945,33.03099822998047,32.709999084472656,33.02000045776367,182343
2025-01-02 16:30:00,32.54999923706055,32.8650016784668,32.54999923706055,32.810001373291016,218016
2025-01-02 17:30:00,32.55500030517578,32.625,32.5,32.54999923706055,187925
2025-01-02 18:30:00,32.650001525878906,32.650001525878906,32.45500183105469,32.55500030517578,236994
2025-01-02 19:30:00,32.61000061035156,32.72999954223633,32.59000015258789,32.63999938964844,238765
2025-01-02 20:30:00,32.619998931884766,32.68000030517578,32.540000915527344,32.60499954223633,509789
2025-01-03 14:30:00,32.59000015258789,32.880001068115234,32.5099983215332,32.73500061035156,219218
2025-01-03 15:30:00,32.5099983215332,32.650001525878906,32.380001068115234,32.58000183105469,190133
2025-01-03 16:30:00,32.47999954223633,32.619998931884766,32.41999816894531,32.5,162428
2025-01-03 17:30:00,32.599998474121094,32.630001068115234,32.369998931884766,32.4900016784668,225835
2025-01-03 18:30:00,32.67499923706055,32.71500015258789,32.52000045776367,32.599998474121094,295217
2025-01-03 19:30:00,32.69499969482422,32.7400016784668,32.560001373291016,32.67499923706055,300449
2025-01-03 20:30:00,32.68000030517578,32.71500015258789,32.584999084472656,32.69499969482422,691974
2025-01-06 14:30:00,33.279998779296875,33.349998474121094,32.63999938964844,32.63999938964844,444370
2025-01-06 15:30:00,33.439998626708984,33.52000045776367,33.20000076293945,33.275001525878906,339258
2025-01-06 16:30:00,33.23500061035156,33.459999084472656,33.20000076293945,33.439998626708984,268381
2025-01-06 17:30:00,33.334999084472656,33.3849983215332,33.22010040283203,33.23500061035156,301277
2025-01-06 18:30:00,33.435001373291016,33.5099983215332,33.27000045776367,33.33000183105469,388971
2025-01-06 19:30:00,33.415000915527344,33.47629928588867,33.375,33.43000030517578,336212
2025-01-06 20:30:00,33.38999938964844,33.435001373291016,33.33000183105469,33.40999984741211,840616
2025-01-07 14:30:00,33.380001068115234,33.79999923706055,33.16999816894531,33.380001068115234,478851
2025-01-07 15:30:00,33.15999984741211,33.290000915527344,32.93000030517578,33.290000915527344,411014
2025-01-07 16:30:00,33.130001068115234,33.380001068115234,32.959999084472656,33.165000915527344,279100
2025-01-07 17:30:00,32.92499923706055,33.209999084472656,32.904998779296875,33.130001068115234,318725
2025-01-07 18:30:00,32.775001525878906,32.93000030517578,32.67499923706055,32.93000030517578,357455
2025-01-07 19:30:00,32.48500061035156,32.81999969482422,32.47100067138672,32.775001525878906,443055
2025-01-07 20:30:00,32.38999938964844,32.54999923706055,32.34000015258789,32.48500061035156,982403
2025-01-08 14:30:00,31.8799991607666,32.150001525878906,31.61000061035156,31.93000030517578,448201
2025-01-08 15:30:00,31.71699905395508,32.0099983215332,31.700000762939453,31.881000518798828,196997
2025-01-08 16:30:00,31.729999542236328,31.950000762939453,31.68000030517578,31.709999084472656,180997
2025-01-08 17:30:00,32.029998779296875,32.09000015258789,31.709999084472656,31.725000381469727,191264
2025-01-08 18:30:00,32.01210021972656,32.025001525878906,31.86000061035156,32.02000045776367,180209
2025-01-08 19:30:00,31.94499969482422,32.0099983215332,31.864999771118164,31.989999771118164,289341
2025-01-08 20:30:00,31.86000061035156,31.950000762939453,31.834999084472656,31.94499969482422,455901
2025-01-10 14:30:00,31.1200008392334,31.42729949951172,30.86000061035156,31.329999923706055,445464
2025-01-10 15:30:00,30.940000534057617,31.29759979248047,30.920000076293945,31.100000381469727,343877
2025-01-10 16:30:00,30.93000030517578,31.069499969482425,30.780000686645508,30.93000030517578,354909
2025-01-10 17:30:00,31.040000915527344,31.09000015258789,30.829999923706055,30.944499969482425,214400
2025-01-10 18:30:00,31.147899627685547,31.149999618530273,30.954999923706055,31.040000915527344,209745
2025-01-10 19:30:00,30.850000381469727,31.149999618530273,30.83970069885254,31.13999938964844,376498
2025-01-10 20:30:00,30.81999969482422,31.0,30.790000915527344,30.844999313354492,662556
2025-01-13 14:30:00,30.959999084472656,31.25,30.684999465942383,30.69499969482422,626132
2025-01-13 15:30:00,30.93000030517578,31.1299991607666,30.899999618530273,30.950000762939453,555554
2025-01-13 16:30:00,30.920000076293945,30.98500061035156,30.84000015258789,30.920000076293945,362745
2025-01-13 17:30:00,30.934999465942383,30.98500061035156,30.8700008392334,30.90999984741211,228920
2025-01-13 18:30:00,31.09000015258789,31.100000381469727,30.90999984741211,30.93000030517578,254736
2025-01-13 19:30:00,31.059999465942383,31.239999771118164,31.049999237060547,31.094999313354492,420154
2025-01-13 20:30:00,31.15999984741211,31.219999313354492,31.049999237060547,31.059999465942383,701416
2025-01-14 14:30:00,31.61000061035156,31.700000762939453,31.020000457763672,31.020000457763672,299588
2025-01-14 15:30:00,31.9950008392334,32.09000015258789,31.604999542236328,31.614999771118164,284923
2025-01-14 16:30:00,31.86000061035156,32.040000915527344,31.73500061035156,31.9950008392334,473539
2025-01-14 17:30:00,31.850000381469727,31.975000381469727,31.70989990234375,31.86000061035156,222612
2025-01-14 18:30:00,31.86000061035156,31.979999542236328,31.84000015258789,31.850000381469727,229851
2025-01-14 19:30:00,31.649999618530273,31.934999465942383,31.59000015258789,31.86000061035156,378840
2025-01-14 20:30:00,31.709999084472656,31.75,31.600000381469727,31.649999618530273,580320
2025-01-15 14:30:00,32.560001373291016,32.59000015258789,32.20000076293945,32.36000061035156,304753
2025-01-15 15:30:00,32.20000076293945,32.584999084472656,32.1150016784668,32.560001373291016,238312
2025-01-15 16:30:00,32.185001373291016,32.189998626708984,32.0099983215332,32.189998626708984,161990
2025-01-15 17:30:00,32.15119934082031,32.209999084472656,32.099998474121094,32.185001373291016,201638
2025-01-15 18:30:00,32.2338981628418,32.310001373291016,32.03379821777344,32.14500045776367,276754
