Datetime,Close,High,Low,Open,Volume
2024-11-25 19:30:00,25.059999465942383,25.225000381469727,24.725000381469727,24.850000381469727,201854
2024-11-25 20:30:00,24.969999313354492,25.170000076293945,24.84000015258789,25.044450759887695,136413
2024-11-26 14:30:00,24.7450008392334,25.200000762939453,24.525999069213867,25.100000381469727,89979
2024-11-26 15:30:00,24.450000762939453,24.920000076293945,24.40999984741211,24.770000457763672,102862
2024-11-26 16:30:00,24.440000534057617,24.690000534057617,24.36000061035156,24.43000030517578,59400
2024-11-26 17:30:00,24.40999984741211,24.549999237060547,24.395000457763672,24.469999313354492,31675
2024-11-26 18:30:00,24.3799991607666,24.61000061035156,24.350000381469727,24.395000457763672,78305
2024-11-26 19:30:00,24.5049991607666,24.600000381469727,24.350000381469727,24.36000061035156,44406
2024-11-26 20:30:00,24.56999969482422,24.670000076293945,24.38999938964844,24.5049991607666,134658
2024-11-27 14:30:00,24.8799991607666,25.040000915527344,24.63999938964844,24.90999984741211,69379
2024-11-27 15:30:00,24.885799407958984,25.010000228881836,24.81999969482422,24.993999481201172,38221
2024-11-27 16:30:00,25.020000457763672,25.149999618530273,24.81999969482422,24.86000061035156,45487
2024-11-27 17:30:00,25.100000381469727,25.11000061035156,24.9950008392334,25.010000228881836,36056
2024-11-27 18:30:00,24.93000030517578,25.200000762939453,24.899999618530273,25.11000061035156,31803
2024-11-27 19:30:00,24.760000228881836,24.93829917907715,24.670000076293945,24.93000030517578,38233
2024-11-27 20:30:00,24.719999313354492,24.790000915527344,24.6299991607666,24.739999771118164,87788
2024-11-29 14:30:00,24.799999237060547,24.95989990234375,24.31999969482422,24.8700008392334,74897
2024-11-29 15:30:00,24.850000381469727,24.8700008392334,24.73500061035156,24.799999237060547,45569
2024-11-29 16:30:00,24.809999465942383,24.899999618530273,24.700000762939453,24.850000381469727,31598
2024-12-02 14:30:00,25.190000534057617,25.34000015258789,24.540000915527344,24.950000762939453,60488
2024-12-02 15:30:00,24.8700008392334,25.270000457763672,24.68000030517578,25.190000534057617,79930
2024-12-02 16:30:00,24.700000762939453,24.979999542236328,24.684999465942383,24.88999938964844,31143
2024-12-02 17:30:00,24.790000915527344,24.790000915527344,24.65999984741211,24.709999084472656,26915
2024-12-02 18:30:00,25.049999237060547,25.059999465942383,24.760000228881836,24.790000915527344,47134
2024-12-02 19:30:00,25.030000686645508,25.100000381469727,24.951000213623047,25.059999465942383,37428
2024-12-02 20:30:00,25.260000228881836,25.350000381469727,24.969999313354492,25.010000228881836,284128
2024-12-03 14:30:00,25.375,25.469999313354492,25.0,25.209999084472656,77851
2024-12-03 15:30:00,25.1299991607666,25.3700008392334,25.0,25.3700008392334,46443
2024-12-03 16:30:00,25.1299991607666,25.1299991607666,24.8700008392334,25.100000381469727,31372
2024-12-03 17:30:00,25.1200008392334,25.309999465942383,25.049999237060547,25.13999938964844,34221
2024-12-03 18:30:00,25.309999465942383,25.3700008392334,25.125,25.13999938964844,37997
2024-12-03 19:30:00,25.11989974975586,25.475000381469727,25.049999237060547,25.309999465942383,46467
2024-12-03 20:30:00,25.09000015258789,25.239999771118164,25.040000915527344,25.100000381469727,127448
2024-12-04 14:30:00,25.059999465942383,25.353500366210938,24.841800689697266,25.299999237060547,48314
2024-12-04 15:30:00,25.059999465942383,25.209999084472656,24.93000030517578,25.05500030517578,39993
2024-12-04 16:30:00,25.114999771118164,25.125,24.959999084472656,25.079999923706055,26996
2024-12-04 17:30:00,24.86000061035156,25.1299991607666,24.86000061035156,25.09000015258789,25106
2024-12-04 18:30:00,24.579999923706055,24.8799991607666,24.3799991607666,24.8799991607666,55602
2024-12-04 19:30:00,24.6200008392334,24.679000854492188,24.510000228881836,24.575000762939453,35779
2024-12-04 20:30:00,24.65999984741211,24.700000762939453,24.600000381469727,24.63999938964844,90688
2024-12-05 14:30:00,24.299999237060547,24.760000228881836,24.13999938964844,24.600000381469727,49580
2024-12-05 15:30:00,24.68000030517578,24.729999542236328,24.270000457763672,24.280000686645508,39489
2024-12-05 16:30:00,24.540000915527344,24.799999237060547,24.520000457763672,24.68000030517578,33233
2024-12-05 17:30:00,24.34000015258789,24.540000915527344,24.34000015258789,24.520000457763672,15533
2024-12-05 18:30:00,24.36000061035156,24.43000030517578,24.31999969482422,24.34000015258789,30072
2024-12-05 19:30:00,24.399999618530273,24.549999237060547,24.34000015258789,24.3700008392334,32997
2024-12-05 20:30:00,24.280000686645508,24.4689998626709,24.239999771118164,24.38999938964844,120546
2024-12-06 14:30:00,23.8700008392334,24.3700008392334,23.670000076293945,24.3700008392334,92922
2024-12-06 15:30:00,24.100000381469727,24.300500869750977,23.780000686645508,23.881999969482425,54905
2024-12-06 16:30:00,23.940000534057617,24.11000061035156,23.920000076293945,24.11000061035156,30622
2024-12-06 17:30:00,24.040000915527344,24.040000915527344,23.899999618530273,23.94499969482422,28616
2024-12-06 18:30:00,24.100000381469727,24.125,23.899999618530273,24.0,31918
2024-12-06 19:30:00,24.075000762939453,24.09000015258789,24.024999618530273,24.09000015258789,38397
2024-12-06 20:30:00,24.06999969482422,24.135000228881836,23.979999542236328,24.059999465942383,97853
2024-12-09 14:30:00,24.3700008392334,24.56999969482422,24.040000915527344,24.36000061035156,76605
2024-12-09 15:30:00,24.229999542236328,24.396299362182617,24.03499984741211,24.34000015258789,102137
2024-12-09 16:30:00,24.329999923706055,24.34000015258789,24.079999923706055,24.229999542236328,63646
2024-12-09 17:30:00,24.36000061035156,24.459999084472656,24.261199951171875,24.309999465942383,58654
2024-12-09 18:30:00,24.670000076293945,24.920000076293945,24.350000381469727,24.399999618530273,174673
2024-12-09 19:30:00,24.78580093383789,24.8700008392334,24.655000686645508,24.704999923706055,175240
2024-12-09 20:30:00,24.709999084472656,24.842500686645508,24.549999237060547,24.770000457763672,290195
2024-12-10 14:30:00,30.7549991607666,32.20000076293945,28.18000030517578,28.200000762939453,945611
2024-12-10 15:30:00,30.75,31.354900360107425,29.969999313354492,30.63999938964844,567027
2024-12-10 16:30:00,30.459999084472656,31.15999984741211,30.299999237060547,30.670000076293945,254431
2024-12-10 17:30:00,30.399999618530273,30.700000762939453,30.18000030517578,30.489999771118164,132859
2024-12-10 18:30:00,29.989999771118164,30.63999938964844,29.82799911499023,30.399999618530273,131265
2024-12-10 19:30:00,29.6200008392334,30.28499984741211,29.500099182128903,29.989999771118164,170559
2024-12-10 20:30:00,29.6200008392334,29.689699172973633,29.219999313354492,29.6200008392334,292599
2024-12-11 14:30:00,28.975000381469727,31.239999771118164,28.86000061035156,30.510000228881836,294238
2024-12-11 15:30:00,29.3700008392334,29.420000076293945,28.90999984741211,28.975000381469727,140977
2024-12-11 16:30:00,28.88999938964844,29.510000228881836,28.84000015258789,29.3799991607666,135882
2024-12-11 17:30:00,28.86000061035156,28.96050071716309,28.5,28.8799991607666,109256
2024-12-11 18:30:00,28.1299991607666,28.834999084472656,27.950000762939453,28.834999084472656,160121
2024-12-11 19:30:00,28.13999938964844,28.3700008392334,28.059999465942383,28.13999938964844,149691
2024-12-11 20:30:00,28.06999969482422,28.290000915527344,27.969999313354492,28.125,335045
2024-12-12 14:30:00,28.790000915527344,28.837299346923828,28.010000228881836,28.079999923706055,100176
2024-12-12 15:30:00,28.670000076293945,28.959999084472656,28.6200008392334,28.760000228881836,55101
2024-12-12 16:30:00,28.420000076293945,28.649999618530273,28.239999771118164,28.63999938964844,73284
2024-12-12 17:30:00,28.350000381469727,28.5,28.329999923706055,28.399999618530273,39680
2024-12-12 18:30:00,28.41010093688965,28.510000228881836,28.309999465942383,28.36000061035156,41249
2024-12-12 19:30:00,28.549999237060547,28.68000030517578,28.40999984741211,28.420000076293945,87555
2024-12-12 20:30:00,28.5,28.540000915527344,28.270000457763672,28.520000457763672,191922
2024-12-13 14:30:00,28.024999618530273,28.549999237060547,27.684999465942383,28.489999771118164,92952
2024-12-13 15:30:00,28.299999237060547,28.350000381469727,27.770000457763672,27.97699928283691,70681
2024-12-13 16:30:00,28.349899291992188,28.3799991607666,28.165000915527344,28.34000015258789,47797
2024-12-13 17:30:00,28.1299991607666,28.350000381469727,28.06999969482422,28.270000457763672,39581
2024-12-13 18:30:00,28.1299991607666,28.325000762939453,27.93000030517578,28.13999938964844,61470
2024-12-13 19:30:00,28.190000534057617,28.350000381469727,28.079999923706055,28.13999938964844,89268
2024-12-13 20:30:00,28.479999542236328,28.5,28.200000762939453,28.200000762939453,109293
2024-12-16 14:30:00,27.850000381469727,28.1299991607666,27.229999542236328,27.8700008392334,144561
2024-12-16 15:30:00,27.850000381469727,28.11240005493164,27.75,27.850000381469727,63372
2024-12-16 16:30:00,27.739999771118164,27.924999237060547,27.559999465942383,27.809999465942383,54383
2024-12-16 17:30:00,28.11000061035156,28.13999938964844,27.729999542236328,27.739999771118164,52515
2024-12-16 18:30:00,28.024999618530273,28.190000534057617,28.0,28.100000381469727,61523
2024-12-16 19:30:00,27.975000381469727,28.020000457763672,27.84000015258789,28.010000228881836,78095
2024-12-16 20:30:00,27.93000030517578,28.059999465942383,27.780000686645508,27.989999771118164,204606
2024-12-17 14:30:00,27.760000228881836,27.90999984741211,27.399999618530273,27.65999984741211,109917
2024-12-17 15:30:00,27.8700008392334,27.975000381469727,27.600000381469727,27.770000457763672,69279
2024-12-17 16:30:00,27.864999771118164,27.959999084472656,27.71500015258789,27.8700008392334,45817
2024-12-17 17:30:00,27.989999771118164,28.100000381469727,27.780000686645508,27.864999771118164,47507
2024-12-17 18:30:00,28.01499938964844,28.15999984741211,27.960100173950195,27.979999542236328,57677
2024-12-17 19:30:00,28.010000228881836,28.049999237060547,27.850000381469727,28.0,89303
2024-12-17 20:30:00,28.09000015258789,28.270000457763672,27.979999542236328,28.0,165058
2024-12-18 14:30:00,28.11000061035156,28.280000686645508,27.84000015258789,27.84000015258789,52194
2024-12-18 15:30:00,27.579999923706055,28.15999984741211,27.579999923706055,28.059999465942383,65764
2024-12-18 16:30:00,27.469999313354492,27.649999618530273,27.270000457763672,27.579999923706055,50788
2024-12-18 17:30:00,27.5,27.61000061035156,27.40999984741211,27.510000228881836,31202
2024-12-18 18:30:00,27.329999923706055,28.0,27.299999237060547,27.528900146484375,99656
2024-12-18 19:30:00,26.799999237060547,27.450000762939453,26.75,27.30500030517578,135394
2024-12-18 20:30:00,26.459999084472656,26.799999237060547,26.18000030517578,26.799999237060547,224131
2024-12-19 14:30:00,26.190000534057617,26.729999542236328,26.040000915527344,26.549999237060547,79242
2024-12-19 15:30:00,26.290000915527344,26.36000061035156,26.1200008392334,26.190000534057617,61790
2024-12-19 16:30:00,26.38999938964844,26.719999313354492,26.299999237060547,26.299999237060547,59555
2024-12-19 17:30:00,26.3799991607666,26.415000915527344,26.079999923706055,26.3700008392334,45519
2024-12-19 18:30:00,26.31999969482422,26.450000762939453,26.200000762939453,26.34000015258789,35958
2024-12-19 19:30:00,26.270000457763672,26.420000076293945,26.225000381469727,26.31999969482422,57525
2024-12-19 20:30:00,26.209999084472656,26.280000686645508,26.049999237060547,26.270000457763672,153074
2024-12-20 14:30:00,26.200000762939453,26.579999923706055,25.809999465942383,26.010000228881836,117718
2024-12-20 15:30:00,26.19499969482422,26.55299949645996,26.170000076293945,26.229999542236328,92965
2024-12-20 16:30:00,26.329999923706055,26.36000061035156,26.0,26.19499969482422,63251
2024-12-20 17:30:00,26.059999465942383,26.309999465942383,26.040000915527344,26.309999465942383,79011
2024-12-20 18:30:00,25.88999938964844,26.09000015258789,25.8700008392334,26.040000915527344,69532
2024-12-20 19:30:00,25.81999969482422,25.940000534057617,25.700000762939453,25.8700008392334,107252
2024-12-20 20:30:00,25.8700008392334,25.8799991607666,25.6299991607666,25.809999465942383,326206
2024-12-23 14:30:00,25.90999984741211,26.040000915527344,25.549299240112305,25.68000030517578,70271
2024-12-23 15:30:00,25.86000061035156,26.075000762939453,25.700000762939453,25.899999618530273,61846
2024-12-23 16:30:00,26.040000915527344,26.100000381469727,25.760000228881836,25.86000061035156,35566
2024-12-23 17:30:00,26.13999938964844,26.190000534057617,25.959999084472656,26.040000915527344,46226
2024-12-23 18:30:00,25.969999313354492,26.13999938964844,25.870500564575195,26.13999938964844,59565
2024-12-23 19:30:00,25.899999618530273,26.15999984741211,25.8700008392334,26.020000457763672,78620
2024-12-23 20:30:00,25.65999984741211,25.975000381469727,25.649999618530273,25.899999618530273,164396
2024-12-24 14:30:00,26.38999938964844,26.38999938964844,25.56010055541992,25.850000381469727,71299
2024-12-24 15:30:00,26.69499969482422,26.84000015258789,25.649999618530273,26.329999923706055,73226
2024-12-24 16:30:00,26.774999618530273,26.875,26.6299991607666,26.69499969482422,57789
2024-12-26 14:30:00,26.850000381469727,27.149999618530273,26.49850082397461,26.56999969482422,53474
2024-12-26 15:30:00,26.93000030517578,26.93000030517578,26.690000534057617,26.809999465942383,40089
2024-12-26 16:30:00,26.780000686645508,26.959999084472656,26.770000457763672,26.959999084472656,19300
2024-12-26 17:30:00,26.850000381469727,26.86000061035156,26.719999313354492,26.770000457763672,24784
2024-12-26 18:30:00,26.86000061035156,27.084999084472656,26.81999969482422,26.84000015258789,37512
2024-12-26 19:30:00,27.1200008392334,27.13999938964844,26.829999923706055,26.86000061035156,50245
2024-12-26 20:30:00,27.270000457763672,27.3700008392334,27.09000015258789,27.1200008392334,103669
2024-12-27 14:30:00,26.73500061035156,27.229999542236328,26.559999465942383,26.989999771118164,45055
2024-12-27 15:30:00,26.739999771118164,26.90959930419922,26.5049991607666,26.645000457763672,32217
2024-12-27 16:30:00,26.649999618530273,26.760000228881836,26.6200008392334,26.69499969482422,47816
2024-12-27 17:30:00,26.809999465942383,26.85930061340332,26.6200008392334,26.649999618530273,22683
2024-12-27 18:30:00,26.850000381469727,27.0,26.81999969482422,26.81999969482422,32169
2024-12-27 19:30:00,26.9950008392334,27.020000457763672,26.81999969482422,26.81999969482422,39776
2024-12-27 20:30:00,26.940000534057617,27.040000915527344,26.799999237060547,27.0,93033
2024-12-30 14:30:00,26.520000457763672,26.9950008392334,26.43000030517578,26.850000381469727,51926
2024-12-30 15:30:00,26.729999542236328,26.799999237060547,26.500099182128903,26.56800079345703,32200
2024-12-30 16:30:00,27.06999969482422,27.200000762939453,26.709999084472656,26.729999542236328,61981
2024-12-30 17:30:00,27.164400100708008,27.520000457763672,27.079999923706055,27.079999923706055,43415
2024-12-30 18:30:00,27.15999984741211,27.350000381469727,27.100000381469727,27.149799346923828,37742
2024-12-30 19:30:00,27.274999618530273,27.440000534057617,27.13999938964844,27.13999938964844,52230
2024-12-30 20:30:00,27.21500015258789,27.38999938964844,27.190000534057617,27.28499984741211,87500
2024-12-31 14:30:00,27.450000762939453,27.90999984741211,27.34000015258789,27.469999313354492,56935
2024-12-31 15:30:00,27.440000534057617,27.760000228881836,27.43000030517578,27.434999465942383,53386
2024-12-31 16:30:00,27.209999084472656,27.489999771118164,27.0,27.399999618530273,64532
2024-12-31 17:30:00,27.36000061035156,27.395000457763672,27.049999237060547,27.209999084472656,53334
2024-12-31 18:30:00,27.469999313354492,27.579999923706055,27.38999938964844,27.38999938964844,33929
2024-12-31 19:30:00,27.399999618530273,27.59000015258789,27.3700008392334,27.459999084472656,66330
2024-12-31 20:30:00,27.309999465942383,27.424999237060547,27.209999084472656,27.399999618530273,123518
2025-01-02 14:30:00,27.11000061035156,27.78059959411621,27.040000915527344,27.520000457763672,68665
