Datetime,Close,High,Low,Open,Volume
2025-03-28 15:58:00,26.0669002532959,26.0669002532959,26.040000915527344,26.049999237060547,939
2025-03-28 15:59:00,26.010000228881836,26.030000686645508,26.010000228881836,26.020000457763672,692
2025-03-28 16:00:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,173
2025-03-28 16:02:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,183
2025-03-28 16:03:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,632
2025-03-28 16:04:00,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,139
2025-03-28 16:05:00,26.170000076293945,26.170000076293945,26.03499984741211,26.170000076293945,3916
2025-03-28 16:06:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,362
2025-03-28 16:07:00,26.16010093688965,26.232500076293945,26.16010093688965,26.232500076293945,1528
2025-03-28 16:08:00,26.18000030517578,26.260000228881836,26.18000030517578,26.239999771118164,2727
2025-03-28 16:11:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,769
2025-03-28 16:13:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,402
2025-03-28 16:14:00,26.13999938964844,26.13999938964844,26.1299991607666,26.13999938964844,541
2025-03-28 16:15:00,26.079999923706055,26.11000061035156,26.079999923706055,26.079999923706055,411
2025-03-28 16:16:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,397
2025-03-28 16:19:00,26.229999542236328,26.229999542236328,26.11000061035156,26.1200008392334,26472
2025-03-28 16:20:00,26.309999465942383,26.309999465942383,26.209999084472656,26.209999084472656,14662
2025-03-28 16:21:00,26.329999923706055,26.329999923706055,26.31999969482422,26.31999969482422,318
2025-03-28 16:22:00,26.31100082397461,26.36000061035156,26.31100082397461,26.315000534057617,1036
2025-03-28 16:25:00,26.239999771118164,26.309999465942383,26.239999771118164,26.309999465942383,1423
2025-03-28 16:26:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,112
2025-03-28 16:27:00,26.2450008392334,26.2450008392334,26.219999313354492,26.229999542236328,855
2025-03-28 16:30:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,672
2025-03-28 16:32:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,228
2025-03-28 16:33:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,582
2025-03-28 16:36:00,26.270000457763672,26.270000457763672,26.239999771118164,26.239999771118164,622
2025-03-28 16:37:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,219
2025-03-28 16:38:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,458
2025-03-28 16:39:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,206
2025-03-28 16:40:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,687
2025-03-28 16:41:00,26.229999542236328,26.260000228881836,26.229999542236328,26.260000228881836,1526
2025-03-28 16:42:00,26.2549991607666,26.2549991607666,26.250999450683594,26.250999450683594,482
2025-03-28 16:43:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,343
2025-03-28 16:44:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,812
2025-03-28 16:46:00,26.19499969482422,26.209999084472656,26.170000076293945,26.18000030517578,1320
2025-03-28 16:47:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,144
2025-03-28 16:48:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,114
2025-03-28 16:49:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,282
2025-03-28 16:50:00,26.239999771118164,26.239999771118164,26.190000534057617,26.190000534057617,822
2025-03-28 16:51:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,1239
2025-03-28 16:52:00,26.200000762939453,26.225000381469727,26.200000762939453,26.225000381469727,1673
2025-03-28 16:54:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,730
2025-03-28 16:56:00,26.1200008392334,26.18000030517578,26.1200008392334,26.170000076293945,1634
2025-03-28 16:57:00,26.079999923706055,26.100000381469727,26.079999923706055,26.100000381469727,1440
2025-03-28 17:01:00,26.059999465942383,26.100000381469727,26.059999465942383,26.100000381469727,584
2025-03-28 17:02:00,26.059999465942383,26.100000381469727,26.059999465942383,26.100000381469727,432
2025-03-28 17:04:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,454
2025-03-28 17:05:00,26.104999542236328,26.104999542236328,26.059999465942383,26.059999465942383,388
2025-03-28 17:07:00,26.104999542236328,26.104999542236328,26.06999969482422,26.06999969482422,452
2025-03-28 17:08:00,26.104999542236328,26.104999542236328,26.06999969482422,26.06999969482422,281
2025-03-28 17:09:00,26.06999969482422,26.104999542236328,26.06999969482422,26.104999542236328,1317
2025-03-28 17:11:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,629
2025-03-28 17:12:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,106
2025-03-28 17:13:00,26.104999542236328,26.104999542236328,26.06999969482422,26.104999542236328,740
2025-03-28 17:14:00,26.049999237060547,26.059999465942383,26.049999237060547,26.059999465942383,830
2025-03-28 17:15:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,261
2025-03-28 17:16:00,26.0,26.040000915527344,26.0,26.040000915527344,1713
2025-03-28 17:17:00,26.079999923706055,26.079999923706055,26.049999237060547,26.049999237060547,1568
2025-03-28 17:18:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,498
2025-03-28 17:19:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,495
2025-03-28 17:22:00,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,179
2025-03-28 17:23:00,26.010000228881836,26.045000076293945,26.010000228881836,26.045000076293945,306
2025-03-28 17:25:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,366
2025-03-28 17:26:00,26.034299850463867,26.034299850463867,26.0,26.0,554
2025-03-28 17:27:00,26.040000915527344,26.040000915527344,26.03499984741211,26.03499984741211,3304
2025-03-28 17:28:00,26.035999298095703,26.035999298095703,26.035999298095703,26.035999298095703,229
2025-03-28 17:29:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,136
2025-03-28 17:30:00,26.1200008392334,26.1200008392334,26.040000915527344,26.040000915527344,3018
2025-03-28 17:35:00,26.1200008392334,26.13999938964844,26.1200008392334,26.1299991607666,1625
2025-03-28 17:36:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,809
2025-03-28 17:39:00,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,235
2025-03-28 17:41:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,959
2025-03-28 17:42:00,26.1299991607666,26.149999618530273,26.1299991607666,26.149999618530273,629
2025-03-28 17:44:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,440
2025-03-28 17:46:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,702
2025-03-28 17:47:00,26.209999084472656,26.21500015258789,26.18000030517578,26.18000030517578,1299
2025-03-28 17:48:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,207
2025-03-28 17:49:00,26.170000076293945,26.18000030517578,26.170000076293945,26.18000030517578,1266
2025-03-28 17:50:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,225
2025-03-28 17:51:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,1431
2025-03-28 17:52:00,26.18600082397461,26.18600082397461,26.18600082397461,26.18600082397461,1115
2025-03-28 17:53:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,384
2025-03-28 17:57:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,1147
2025-03-28 17:58:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,1320
2025-03-28 18:08:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,275
2025-03-28 18:09:00,26.290000915527344,26.295000076293945,26.229999542236328,26.25,2425
2025-03-28 18:14:00,26.260000228881836,26.280000686645508,26.260000228881836,26.280000686645508,1613
2025-03-28 18:16:00,26.260000228881836,26.270000457763672,26.260000228881836,26.270000457763672,1408
2025-03-28 18:20:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,332
2025-03-28 18:21:00,26.190000534057617,26.239999771118164,26.190000534057617,26.239999771118164,1764
2025-03-28 18:23:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,352
2025-03-28 18:24:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,258
2025-03-28 18:25:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,224
2025-03-28 18:26:00,26.15999984741211,26.176000595092773,26.15999984741211,26.176000595092773,834
2025-03-28 18:27:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,100
2025-03-28 18:28:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,173
2025-03-28 18:29:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,396
2025-03-28 18:31:00,26.15999984741211,26.18000030517578,26.15999984741211,26.18000030517578,432
2025-03-28 18:32:00,26.204999923706055,26.204999923706055,26.200000762939453,26.200000762939453,1008
2025-03-28 18:33:00,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,411
2025-03-28 18:35:00,26.221399307250977,26.221399307250977,26.221399307250977,26.221399307250977,579
2025-03-28 18:37:00,26.200000762939453,26.209999084472656,26.200000762939453,26.200000762939453,1112
2025-03-28 18:38:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,1058
2025-03-28 18:39:00,26.170000076293945,26.190000534057617,26.170000076293945,26.18000030517578,2510
2025-03-28 18:41:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,406
2025-03-28 18:42:00,26.170000076293945,26.18000030517578,26.15999984741211,26.18000030517578,3758
2025-03-28 18:43:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,462
2025-03-28 18:44:00,26.135000228881836,26.170000076293945,26.135000228881836,26.170000076293945,6587
2025-03-28 18:45:00,26.190000534057617,26.190000534057617,26.135000228881836,26.135000228881836,1714
2025-03-28 18:46:00,26.176000595092773,26.18000030517578,26.176000595092773,26.18000030517578,865
2025-03-28 18:47:00,26.1200008392334,26.15999984741211,26.1200008392334,26.149999618530273,1027
2025-03-28 18:48:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,217
2025-03-28 18:49:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,184
2025-03-28 18:50:00,26.09000015258789,26.104999542236328,26.09000015258789,26.100000381469727,1049
2025-03-28 18:51:00,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,1231
2025-03-28 18:52:00,26.049999237060547,26.09000015258789,26.049999237060547,26.059999465942383,498
2025-03-28 18:53:00,26.049999237060547,26.06999969482422,26.049999237060547,26.049999237060547,456
2025-03-28 18:54:00,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,328
2025-03-28 18:55:00,26.09000015258789,26.100000381469727,26.059999465942383,26.059999465942383,2385
2025-03-28 18:56:00,26.11000061035156,26.11000061035156,26.09000015258789,26.09000015258789,1434
2025-03-28 18:58:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,151
2025-03-28 18:59:00,26.13999938964844,26.149999618530273,26.1299991607666,26.1299991607666,1259
2025-03-28 19:00:00,26.219999313354492,26.260000228881836,26.13999938964844,26.149999618530273,9497
2025-03-28 19:01:00,26.219999313354492,26.229999542236328,26.219999313354492,26.219999313354492,1802
2025-03-28 19:04:00,26.190000534057617,26.219999313354492,26.190000534057617,26.219999313354492,1730
2025-03-28 19:06:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,358
2025-03-28 19:07:00,26.2450008392334,26.2450008392334,26.239999771118164,26.239999771118164,1564
2025-03-28 19:09:00,26.25,26.25,26.25,26.25,467
2025-03-28 19:10:00,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,401
2025-03-28 19:11:00,26.299999237060547,26.315000534057617,26.2549991607666,26.2549991607666,3227
2025-03-28 19:13:00,26.315000534057617,26.31999969482422,26.315000534057617,26.31999969482422,1055
2025-03-28 19:15:00,26.260000228881836,26.315000534057617,26.260000228881836,26.315000534057617,10754
2025-03-28 19:18:00,26.270000457763672,26.270000457763672,26.239999771118164,26.239999771118164,1126
2025-03-28 19:19:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,291
2025-03-28 19:20:00,26.239999771118164,26.270000457763672,26.239999771118164,26.270000457763672,1013
2025-03-28 19:21:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,303
2025-03-28 19:22:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,327
2025-03-28 19:24:00,26.260000228881836,26.260000228881836,26.219999313354492,26.219999313354492,1137
2025-03-28 19:26:00,26.21500015258789,26.2549991607666,26.200000762939453,26.2549991607666,1884
2025-03-28 19:27:00,26.1200008392334,26.21500015258789,26.1200008392334,26.21500015258789,3528
2025-03-28 19:28:00,26.1200008392334,26.149999618530273,26.1200008392334,26.149999618530273,704
2025-03-28 19:29:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,498
2025-03-28 19:30:00,26.149999618530273,26.170000076293945,26.13999938964844,26.13999938964844,12750
2025-03-28 19:32:00,26.135000228881836,26.155000686645508,26.1200008392334,26.155000686645508,1884
2025-03-28 19:33:00,26.125,26.1299991607666,26.1200008392334,26.1200008392334,1200
2025-03-28 19:34:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,183
2025-03-28 19:35:00,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,580
2025-03-28 19:36:00,26.059999465942383,26.094999313354492,26.059999465942383,26.094999313354492,3279
2025-03-28 19:37:00,26.145000457763672,26.145000457763672,26.059999465942383,26.059999465942383,5764
2025-03-28 19:38:00,26.1299991607666,26.135000228881836,26.1299991607666,26.135000228881836,1012
2025-03-28 19:39:00,26.135000228881836,26.135000228881836,26.1299991607666,26.135000228881836,2172
2025-03-28 19:40:00,26.200000762939453,26.209999084472656,26.1299991607666,26.1299991607666,3364
2025-03-28 19:41:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,346
2025-03-28 19:42:00,26.21500015258789,26.219999313354492,26.184999465942383,26.184999465942383,1689
2025-03-28 19:43:00,26.25,26.25,26.21500015258789,26.21500015258789,2613
2025-03-28 19:45:00,26.2549991607666,26.2549991607666,26.25,26.25,616
2025-03-28 19:46:00,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,870
2025-03-28 19:47:00,26.329999923706055,26.329999923706055,26.25,26.260000228881836,5117
2025-03-28 19:48:00,26.309999465942383,26.329999923706055,26.309999465942383,26.329999923706055,697
2025-03-28 19:49:00,26.479999542236328,26.559999465942383,26.329999923706055,26.329999923706055,6581
2025-03-28 19:50:00,26.38999938964844,26.549999237060547,26.38999938964844,26.549999237060547,11633
2025-03-28 19:51:00,26.469999313354492,26.469999313354492,26.415000915527344,26.420000076293945,4754
2025-03-28 19:52:00,26.459999084472656,26.469999313354492,26.440000534057617,26.44499969482422,1606
2025-03-28 19:53:00,26.530000686645508,26.540000915527344,26.479999542236328,26.489999771118164,5200
2025-03-28 19:54:00,26.600000381469727,26.6200008392334,26.559999465942383,26.559999465942383,5073
2025-03-28 19:55:00,26.584999084472656,26.600000381469727,26.56999969482422,26.59000015258789,6573
2025-03-28 19:56:00,26.559999465942383,26.579999923706055,26.559999465942383,26.579999923706055,6469
