Datetime,Close,High,Low,Open,Volume
2024-10-31 18:30:00,80.63999938964844,80.69000244140625,80.58999633789062,80.6050033569336,565956
2024-10-31 19:30:00,80.6500015258789,80.68000030517578,80.55999755859375,80.63999938964844,520801
2024-11-01 13:30:00,80.65499877929688,80.78500366210938,80.58999633789062,80.58999633789062,518059
2024-11-01 14:30:00,80.68000030517578,80.75,80.63999938964844,80.65499877929688,260235
2024-11-01 15:30:00,80.66999816894531,80.69499969482422,80.6500015258789,80.68499755859375,104045
2024-11-01 16:30:00,80.67500305175781,80.75,80.6500015258789,80.66500091552734,499691
2024-11-01 17:30:00,80.75,80.75499725341797,80.6500015258789,80.66999816894531,178483
2024-11-01 18:30:00,80.69999694824219,80.76000213623047,80.69000244140625,80.73999786376953,1354253
2024-11-01 19:30:00,80.6500015258789,80.75,80.63999938964844,80.70500183105469,328052
2024-11-04 14:30:00,80.69000244140625,80.75,80.63999938964844,80.69999694824219,185437
2024-11-04 15:30:00,80.69499969482422,80.72000122070312,80.61000061035156,80.68000030517578,136356
2024-11-04 16:30:00,80.61499786376953,80.70500183105469,80.6050033569336,80.69999694824219,97403
2024-11-04 17:30:00,80.63500213623047,80.6500015258789,80.5999984741211,80.61499786376953,106033
2024-11-04 18:30:00,80.6449966430664,80.68000030517578,80.61000061035156,80.62999725341797,100545
2024-11-04 19:30:00,80.54000091552734,80.6500015258789,80.5199966430664,80.63999938964844,311041
2024-11-04 20:30:00,80.61000061035156,80.62000274658203,80.48999786376953,80.52999877929688,642776
2024-11-05 14:30:00,80.69499969482422,80.70500183105469,80.58000183105469,80.69000244140625,138919
2024-11-05 15:30:00,80.7249984741211,80.77999877929688,80.66000366210938,80.69499969482422,454636
2024-11-05 16:30:00,80.69999694824219,80.75,80.69000244140625,80.7249984741211,220473
2024-11-05 17:30:00,80.70999908447266,80.73999786376953,80.69000244140625,80.69999694824219,140315
2024-11-05 18:30:00,80.71499633789062,80.73999786376953,80.69000244140625,80.70999908447266,187939
2024-11-05 19:30:00,80.7300033569336,80.77999877929688,80.70999908447266,80.72000122070312,349321
2024-11-05 20:30:00,80.88999938964844,80.88999938964844,80.7300033569336,80.7300033569336,331982
2024-11-06 14:30:00,80.90499877929688,81.19000244140625,80.9000015258789,81.05999755859375,1159257
2024-11-06 15:30:00,80.91500091552734,80.9800033569336,80.80000305175781,80.91000366210938,579011
2024-11-06 16:30:00,80.92500305175781,80.9749984741211,80.9000015258789,80.91999816894531,279354
2024-11-06 17:30:00,80.87999725341797,80.94000244140625,80.87000274658203,80.93000030517578,142316
2024-11-06 18:30:00,80.91500091552734,81.0999984741211,80.83499908447266,80.87999725341797,413358
2024-11-06 19:30:00,80.96499633789062,81.0,80.87999725341797,80.91500091552734,235506
2024-11-06 20:30:00,80.9800033569336,81.00499725341797,80.88999938964844,80.96499633789062,476212
2024-11-07 14:30:00,80.99500274658203,81.04000091552734,80.8499984741211,80.97000122070312,485476
2024-11-07 15:30:00,80.94000244140625,81.01000213623047,80.88999938964844,81.0,197961
2024-11-07 16:30:00,80.86000061035156,80.94499969482422,80.86000061035156,80.94499969482422,139316
2024-11-07 17:30:00,80.86000061035156,80.875,80.8550033569336,80.86499786376953,137636
2024-11-07 18:30:00,80.80000305175781,80.86000061035156,80.72000122070312,80.86000061035156,336359
2024-11-07 19:30:00,80.86000061035156,80.91500091552734,80.80000305175781,80.80500030517578,204277
2024-11-07 20:30:00,80.6500015258789,80.875,80.6500015258789,80.86000061035156,414929
2024-11-08 14:30:00,80.98500061035156,81.0,80.7699966430664,80.94000244140625,131194
2024-11-08 15:30:00,80.99500274658203,81.05999755859375,80.96600341796875,80.9800033569336,193492
2024-11-08 16:30:00,81.02999877929688,81.02999877929688,80.9749984741211,81.0,115493
2024-11-08 17:30:00,81.0199966430664,81.0999984741211,80.95999908447266,81.02999877929688,181201
2024-11-08 18:30:00,81.04499816894531,81.05000305175781,81.0,81.01499938964844,64044
2024-11-08 19:30:00,81.04000091552734,81.05000305175781,81.0,81.04499816894531,108972
2024-11-08 20:30:00,81.01000213623047,81.05999755859375,80.94999694824219,81.0458984375,162208
2024-11-11 14:30:00,81.04499816894531,81.0999984741211,80.95999908447266,80.95999908447266,197740
2024-11-11 15:30:00,81.11499786376953,81.1449966430664,81.00499725341797,81.04499816894531,96913
2024-11-11 16:30:00,81.08000183105469,81.17500305175781,81.05999755859375,81.11499786376953,102757
2024-11-11 17:30:00,81.09500122070312,81.1050033569336,81.02999877929688,81.08000183105469,173141
2024-11-11 18:30:00,81.08499908447266,81.1050033569336,81.06500244140625,81.0999984741211,133198
2024-11-11 19:30:00,81.0999984741211,81.11499786376953,81.08000183105469,81.08000183105469,146005
2024-11-11 20:30:00,81.0999984741211,81.11000061035156,81.04000091552734,81.09500122070312,371478
2024-11-12 14:30:00,81.2300033569336,81.33999633789062,81.09500122070312,81.0999984741211,173684
2024-11-12 15:30:00,81.20999908447266,81.26000213623047,81.19499969482422,81.2249984741211,153355
2024-11-12 16:30:00,81.11499786376953,81.20500183105469,81.05000305175781,81.20500183105469,70270
2024-11-12 17:30:00,81.1449966430664,81.16000366210938,81.10379791259766,81.11499786376953,47685
2024-11-12 18:30:00,81.08999633789062,81.20999908447266,81.06999969482422,81.13999938964844,145166
2024-11-12 19:30:00,81.11000061035156,81.15499877929688,81.05000305175781,81.08999633789062,127519
2024-11-12 20:30:00,81.02999877929688,81.125,81.0199966430664,81.11000061035156,219731
2024-11-13 14:30:00,81.13500213623047,81.17500305175781,81.0199966430664,81.12999725341797,197508
2024-11-13 15:30:00,81.16500091552734,81.18000030517578,81.12000274658203,81.12999725341797,144723
2024-11-13 16:30:00,81.18000030517578,81.19000244140625,81.1500015258789,81.16500091552734,57053
2024-11-13 17:30:00,81.16999816894531,81.19999694824219,81.1500015258789,81.19000244140625,52941
2024-11-13 18:30:00,81.16500091552734,81.19999694824219,81.1500015258789,81.16999816894531,69877
2024-11-13 19:30:00,81.19499969482422,81.19999694824219,81.1500015258789,81.16999816894531,79869
2024-11-13 20:30:00,81.16999816894531,81.20500183105469,81.13999938964844,81.19000244140625,246366
2024-11-14 14:30:00,81.1449966430664,81.25,81.08999633789062,81.25,274857
2024-11-14 15:30:00,81.12000274658203,81.1449966430664,81.04000091552734,81.13999938964844,256348
2024-11-14 16:30:00,81.05999755859375,81.12000274658203,81.04000091552734,81.12000274658203,200539
2024-11-14 17:30:00,81.0199966430664,81.06999969482422,81.00499725341797,81.05999755859375,238388
2024-11-14 18:30:00,80.98500061035156,81.05000305175781,80.9800033569336,81.01499938964844,214706
2024-11-14 19:30:00,80.94499969482422,81.04000091552734,80.94020080566406,80.98500061035156,310802
2024-11-14 20:30:00,80.8499984741211,80.95999908447266,80.80000305175781,80.94000244140625,690312
2024-11-15 14:30:00,81.08000183105469,81.1500015258789,80.9000015258789,81.0,604456
2024-11-15 15:30:00,80.88500213623047,81.0999984741211,80.86000061035156,81.06999969482422,437676
2024-11-15 16:30:00,80.8499984741211,80.93000030517578,80.80000305175781,80.87999725341797,237769
2024-11-15 17:30:00,80.88500213623047,80.94000244140625,80.83000183105469,80.84500122070312,136825
2024-11-15 18:30:00,80.83499908447266,80.88999938964844,80.80999755859375,80.87999725341797,146582
2024-11-15 19:30:00,80.63500213623047,80.83499908447266,80.62000274658203,80.83000183105469,482819
2024-11-15 20:30:00,80.58999633789062,80.66999816894531,80.4000015258789,80.63999938964844,1052830
2024-11-18 14:30:00,80.7750015258789,80.84500122070312,80.58000183105469,80.63999938964844,455739
2024-11-18 15:30:00,80.7699966430664,80.80000305175781,80.75499725341797,80.7699966430664,139679
2024-11-18 16:30:00,80.81500244140625,80.83000183105469,80.7699966430664,80.7699966430664,209466
2024-11-18 17:30:00,80.79499816894531,80.81999969482422,80.78500366210938,80.81500244140625,156482
2024-11-18 18:30:00,80.76499938964844,80.80000305175781,80.76000213623047,80.79000091552734,153190
2024-11-18 19:30:00,80.62999725341797,80.7699966430664,80.48500061035156,80.76499938964844,478444
2024-11-18 20:30:00,80.58999633789062,80.69999694824219,80.55500030517578,80.62999725341797,460515
2024-11-19 14:30:00,80.4749984741211,80.5250015258789,80.37000274658203,80.4000015258789,376837
2024-11-19 15:30:00,80.50499725341797,80.51000213623047,80.44999694824219,80.4800033569336,166504
2024-11-19 16:30:00,80.4749984741211,80.5199966430664,80.44999694824219,80.50499725341797,169428
2024-11-19 17:30:00,80.51000213623047,80.57499694824219,80.4749984741211,80.4800033569336,248049
2024-11-19 18:30:00,80.55000305175781,80.58000183105469,80.48999786376953,80.50499725341797,104789
2024-11-19 19:30:00,80.5,80.55000305175781,80.48999786376953,80.55000305175781,151774
2024-11-19 20:30:00,80.55999755859375,80.55999755859375,80.48999786376953,80.5,304260
2024-11-20 14:30:00,80.61000061035156,80.66000366210938,80.5,80.51000213623047,196089
2024-11-20 15:30:00,80.58999633789062,80.63500213623047,80.52999877929688,80.62000274658203,199014
2024-11-20 16:30:00,80.54499816894531,80.58999633789062,80.51000213623047,80.58499908447266,93499
2024-11-20 17:30:00,80.65499877929688,80.66000366210938,80.54000091552734,80.54499816894531,99625
2024-11-20 18:30:00,80.6449966430664,80.69999694824219,80.63999938964844,80.65499877929688,104112
2024-11-20 19:30:00,80.69499969482422,80.69999694824219,80.63999938964844,80.6449966430664,136130
2024-11-20 20:30:00,80.7699966430664,80.79000091552734,80.69000244140625,80.69999694824219,298658
2024-11-21 14:30:00,80.93000030517578,80.94000244140625,80.69000244140625,80.70999908447266,135969
2024-11-21 15:30:00,81.00389862060547,81.04000091552734,80.91000366210938,80.91999816894531,216438
2024-11-21 16:30:00,80.99500274658203,81.01000213623047,80.98470306396484,81.00499725341797,84668
2024-11-21 17:30:00,81.0199966430664,81.02999877929688,80.9800033569336,80.99500274658203,635559
2024-11-21 18:30:00,80.93009948730469,81.0199966430664,80.93000030517578,81.01499938964844,95625
2024-11-21 19:30:00,80.94499969482422,80.9800033569336,80.8949966430664,80.94000244140625,99924
2024-11-21 20:30:00,81.02999877929688,81.08999633789062,80.91000366210938,80.94499969482422,260601
2024-11-22 14:30:00,80.91500091552734,81.19999694824219,80.83999633789062,81.0,197853
2024-11-22 15:30:00,81.02999877929688,81.02999877929688,80.88999938964844,80.91999816894531,128365
2024-11-22 16:30:00,81.05500030517578,81.13400268554688,80.9800033569336,81.02999877929688,99017
2024-11-22 17:30:00,81.07499694824219,81.12999725341797,81.05000305175781,81.05500030517578,66290
2024-11-22 18:30:00,81.05000305175781,81.08000183105469,81.01000213623047,81.06999969482422,71597
2024-11-22 19:30:00,80.96499633789062,81.05500030517578,80.94999694824219,81.04499816894531,108869
2024-11-22 20:30:00,81.16000366210938,81.19000244140625,80.97000122070312,80.97000122070312,248285
2024-11-25 14:30:00,81.11000061035156,81.1500015258789,80.9800033569336,81.0,152086
2024-11-25 15:30:00,81.08499908447266,81.1500015258789,81.07499694824219,81.11000061035156,110646
2024-11-25 16:30:00,81.12999725341797,81.1449966430664,81.08000183105469,81.08499908447266,76636
2024-11-25 17:30:00,81.13500213623047,81.1449966430664,81.08000183105469,81.13030242919922,59993
2024-11-25 18:30:00,81.09500122070312,81.1500015258789,81.05999755859375,81.12999725341797,78250
2024-11-25 19:30:00,81.125,81.13500213623047,81.08999633789062,81.09500122070312,104200
2024-11-25 20:30:00,81.1050033569336,81.16000366210938,80.80000305175781,81.125,614521
2024-11-26 14:30:00,81.125,81.1500015258789,81.04000091552734,81.04000091552734,189503
2024-11-26 15:30:00,81.125,81.15499877929688,81.08999633789062,81.12000274658203,132742
2024-11-26 16:30:00,81.11000061035156,81.1500015258789,81.1050033569336,81.125,56050
2024-11-26 17:30:00,81.18499755859375,81.20999908447266,81.0999984741211,81.11000061035156,79654
2024-11-26 18:30:00,81.12999725341797,81.18499755859375,81.1050033569336,81.18499755859375,76997
2024-11-26 19:30:00,81.11000061035156,81.1500015258789,81.0999984741211,81.12999725341797,90144
2024-11-26 20:30:00,81.13999938964844,81.1500015258789,81.0999984741211,81.11499786376953,213467
2024-11-27 14:30:00,81.19999694824219,81.26000213623047,81.12999725341797,81.19999694824219,259593
2024-11-27 15:30:00,81.19999694824219,81.27999877929688,81.16500091552734,81.19999694824219,122206
2024-11-27 16:30:00,81.1449966430664,81.22000122070312,81.13999938964844,81.19999694824219,113229
2024-11-27 17:30:00,81.0999984741211,81.19000244140625,81.08999633789062,81.1449966430664,121360
2024-11-27 18:30:00,81.1449966430664,81.1500015258789,81.08000183105469,81.08999633789062,83228
2024-11-27 19:30:00,81.0999984741211,81.1500015258789,81.0999984741211,81.13999938964844,95415
2024-11-27 20:30:00,81.1500015258789,81.20500183105469,81.08000183105469,81.0999984741211,235968
2024-11-29 14:30:00,81.16999816894531,81.19999694824219,81.0999984741211,81.0999984741211,151582
2024-11-29 15:30:00,81.19499969482422,81.19999694824219,81.13999938964844,81.16500091552734,71323
2024-11-29 16:30:00,81.20999908447266,81.2699966430664,81.1500015258789,81.19499969482422,153747
2024-12-02 14:30:00,80.63999938964844,80.91999816894531,80.62999725341797,80.86000061035156,618479
2024-12-02 15:30:00,80.62000274658203,80.66999816894531,80.58000183105469,80.6449966430664,168469
2024-12-02 16:30:00,80.58999633789062,80.6449966430664,80.58000183105469,80.61000061035156,120251
2024-12-02 17:30:00,80.69499969482422,80.69999694824219,80.58999633789062,80.58999633789062,109693
2024-12-02 18:30:00,80.81999969482422,80.8550033569336,80.69000244140625,80.69499969482422,96470
2024-12-02 19:30:00,80.66999816894531,80.83000183105469,80.63999938964844,80.82499694824219,120404
2024-12-02 20:30:00,80.70999908447266,80.77999877929688,80.61499786376953,80.66000366210938,298913
2024-12-03 14:30:00,80.56500244140625,80.72000122070312,80.55000305175781,80.6500015258789,175605
2024-12-03 15:30:00,80.61499786376953,80.62999725341797,80.53500366210938,80.55999755859375,170983
2024-12-03 16:30:00,80.73500061035156,80.73999786376953,80.61000061035156,80.62000274658203,86839
2024-12-03 17:30:00,80.66500091552734,80.74500274658203,80.6500015258789,80.73999786376953,64300
2024-12-03 18:30:00,80.625,80.70999908447266,80.625,80.66500091552734,80643
2024-12-03 19:30:00,80.5999984741211,80.6500015258789,80.56999969482422,80.62000274658203,132450
2024-12-03 20:30:00,80.58999633789062,80.62999725341797,80.55000305175781,80.5999984741211,217699
2024-12-04 14:30:00,80.61000061035156,80.63999938964844,80.43000030517578,80.51000213623047,362925
2024-12-04 15:30:00,80.63500213623047,80.67500305175781,80.57499694824219,80.61309814453125,161534
2024-12-04 16:30:00,80.61000061035156,80.66999816894531,80.58499908447266,80.62999725341797,81133
2024-12-04 17:30:00,80.59500122070312,80.65499877929688,80.55000305175781,80.61499786376953,52524
2024-12-04 18:30:00,80.55999755859375,80.61000061035156,80.55000305175781,80.58999633789062,72066
2024-12-04 19:30:00,80.58999633789062,80.6050033569336,80.55000305175781,80.55000305175781,105360
2024-12-04 20:30:00,80.4800033569336,80.58999633789062,80.46499633789062,80.58999633789062,358209
2024-12-05 14:30:00,80.61000061035156,80.6500015258789,80.45999908447266,80.5,127909
2024-12-05 15:30:00,80.6259994506836,80.66000366210938,80.58000183105469,80.61000061035156,62440
2024-12-05 16:30:00,80.62000274658203,80.62999725341797,80.53500366210938,80.625,122433
2024-12-05 17:30:00,80.63999938964844,80.65499877929688,80.62000274658203,80.625,49448
2024-12-05 18:30:00,80.6449966430664,80.65499877929688,80.61029815673828,80.63999938964844,43527
2024-12-05 19:30:00,80.68499755859375,80.70500183105469,80.62000274658203,80.64119720458984,126174
2024-12-05 20:30:00,80.77999877929688,80.83999633789062,80.66500091552734,80.68000030517578,301309
2024-12-06 14:30:00,80.79499816894531,80.93000030517578,80.69999694824219,80.72000122070312,171986
2024-12-06 15:30:00,80.79499816894531,80.80999755859375,80.76499938964844,80.79399871826172,55863
2024-12-06 16:30:00,80.79499816894531,80.80999755859375,80.73999786376953,80.79499816894531,64826
2024-12-06 17:30:00,80.66000366210938,80.80000305175781,80.66000366210938,80.80000305175781,48401
2024-12-06 18:30:00,80.7750015258789,80.77999877929688,80.6500015258789,80.6500015258789,74770
2024-12-06 19:30:00,80.76000213623047,80.80500030517578,80.68000030517578,80.7750015258789,168210
2024-12-06 20:30:00,80.75,80.81999969482422,80.70999908447266,80.76000213623047,206622
2024-12-09 14:30:00,80.77999877929688,80.77999877929688,80.63999938964844,80.66000366210938,220893
2024-12-09 15:30:00,80.69999694824219,80.81999969482422,80.68499755859375,80.75,120217
