Datetime,Close,High,Low,Open,Volume
2024-12-12 18:30:00,63.459999084472656,63.52000045776367,63.41999816894531,63.5,134390
2024-12-12 19:30:00,63.52000045776367,63.56999969482422,63.435001373291016,63.459999084472656,205303
2024-12-12 20:30:00,63.43000030517578,63.54999923706055,63.38999938964844,63.52000045776367,334678
2024-12-13 14:30:00,62.02000045776367,62.68000030517578,62.0,62.66999816894531,847918
2024-12-13 15:30:00,61.84000015258789,62.13990020751953,61.814998626708984,62.025001525878906,799108
2024-12-13 16:30:00,61.869998931884766,62.00680160522461,61.81999969482422,61.834999084472656,291983
2024-12-13 17:30:00,62.04499816894531,62.04999923706055,61.83000183105469,61.869998931884766,183031
2024-12-13 18:30:00,62.224998474121094,62.275001525878906,62.029998779296875,62.04999923706055,258564
2024-12-13 19:30:00,62.165000915527344,62.255001068115234,62.165000915527344,62.224998474121094,181768
2024-12-13 20:30:00,62.209999084472656,62.209999084472656,62.09000015258789,62.15999984741211,361733
2024-12-16 14:30:00,61.75,61.88999938964844,61.529998779296875,61.75,650959
2024-12-16 15:30:00,61.540000915527344,61.810001373291016,61.529998779296875,61.7400016784668,282074
2024-12-16 16:30:00,61.7057991027832,61.7599983215332,61.540000915527344,61.540000915527344,440969
2024-12-16 17:30:00,61.562198638916016,61.73500061035156,61.55459976196289,61.709999084472656,262770
2024-12-16 18:30:00,61.525001525878906,61.59000015258789,61.41999816894531,61.564998626708984,201090
2024-12-16 19:30:00,61.345001220703125,61.529998779296875,61.345001220703125,61.529998779296875,272268
2024-12-16 20:30:00,61.255001068115234,61.3849983215332,61.2400016784668,61.3406982421875,545667
2024-12-17 14:30:00,61.32989883422851,61.3849983215332,60.779998779296875,60.83000183105469,732070
2024-12-17 15:30:00,61.244998931884766,61.41999816894531,61.20000076293945,61.34000015258789,691528
2024-12-17 16:30:00,61.494998931884766,61.5,61.19499969482422,61.22999954223633,255749
2024-12-17 17:30:00,61.66630172729492,61.70000076293945,61.47999954223633,61.494998931884766,193108
2024-12-17 18:30:00,61.619998931884766,61.709999084472656,61.619998931884766,61.66999816894531,175930
2024-12-17 19:30:00,61.54999923706055,61.698001861572266,61.52000045776367,61.619998931884766,250459
2024-12-17 20:30:00,61.45869827270508,61.58000183105469,61.37289810180664,61.560001373291016,532924
2024-12-18 14:30:00,60.69499969482422,60.90999984741211,60.58000183105469,60.689998626708984,565704
2024-12-18 15:30:00,60.525001525878906,60.72999954223633,60.47999954223633,60.689998626708984,294782
2024-12-18 16:30:00,60.54999923706055,60.56999969482422,60.439998626708984,60.540000915527344,271340
2024-12-18 17:30:00,60.46500015258789,60.55780029296875,60.41999816894531,60.55759811401367,150674
2024-12-18 18:30:00,60.04999923706055,60.5,60.02000045776367,60.46009826660156,247542
2024-12-18 19:30:00,59.61000061035156,60.162601470947266,59.599998474121094,60.040000915527344,725859
2024-12-18 20:30:00,59.279998779296875,59.619998931884766,59.185001373291016,59.599998474121094,744350
2024-12-19 14:30:00,59.25,59.63999938964844,59.20000076293945,59.4900016784668,637481
2024-12-19 15:30:00,59.13999938964844,59.3650016784668,59.01499938964844,59.2599983215332,547510
2024-12-19 16:30:00,58.90299987792969,59.16999816894531,58.880001068115234,59.130001068115234,321626
2024-12-19 17:30:00,58.939998626708984,58.959999084472656,58.77000045776367,58.900001525878906,225001
2024-12-19 18:30:00,58.939998626708984,59.06560134887695,58.880001068115234,58.939998626708984,272748
2024-12-19 19:30:00,58.760799407958984,58.94499969482422,58.75,58.939998626708984,393690
2024-12-19 20:30:00,58.72999954223633,58.79499816894531,58.66999816894531,58.77000045776367,586501
2024-12-20 14:30:00,58.81999969482422,58.89500045776367,58.34000015258789,58.369998931884766,604017
2024-12-20 15:30:00,59.08000183105469,59.189998626708984,58.814998626708984,58.81999969482422,416233
2024-12-20 16:30:00,59.029998779296875,59.13999938964844,58.91999816894531,59.08000183105469,476627
2024-12-20 17:30:00,58.880001068115234,59.130001068115234,58.8650016784668,59.03499984741211,344741
2024-12-20 18:30:00,59.037498474121094,59.037498474121094,58.845001220703125,58.880001068115234,237008
2024-12-20 19:30:00,58.880001068115234,59.06779861450195,58.849998474121094,59.029998779296875,235421
2024-12-20 20:30:00,58.630001068115234,58.880001068115234,58.540000915527344,58.880001068115234,560780
2024-12-23 14:30:00,58.66999816894531,58.79999923706055,58.529998779296875,58.619998931884766,528994
2024-12-23 15:30:00,58.79010009765625,58.79449844360352,58.630001068115234,58.66999816894531,254399
2024-12-23 16:30:00,59.01499938964844,59.029998779296875,58.79999923706055,58.79999923706055,161797
2024-12-23 17:30:00,59.09000015258789,59.109100341796875,58.95000076293945,59.00090026855469,118918
2024-12-23 18:30:00,59.01499938964844,59.1150016784668,58.97999954223633,59.09939956665039,148621
2024-12-23 19:30:00,59.189998626708984,59.189998626708984,58.9900016784668,59.01499938964844,225340
2024-12-23 20:30:00,59.220001220703125,59.314998626708984,59.150001525878906,59.185001373291016,302264
2024-12-24 14:30:00,59.175498962402344,59.29050064086914,58.9900016784668,59.25,208919
2024-12-24 15:30:00,59.13999938964844,59.279998779296875,59.07500076293945,59.16999816894531,199168
2024-12-24 16:30:00,59.18000030517578,59.224998474121094,59.10499954223633,59.1343994140625,149371
2024-12-26 14:30:00,59.28990173339844,59.369998931884766,58.95000076293945,59.0099983215332,240209
2024-12-26 15:30:00,59.29499816894531,59.345001220703125,59.2400016784668,59.290000915527344,158735
2024-12-26 16:30:00,59.22999954223633,59.29999923706055,59.189998626708984,59.275001525878906,188849
2024-12-26 17:30:00,59.176998138427734,59.2400016784668,59.119998931884766,59.23059844970703,130697
2024-12-26 18:30:00,59.125,59.20000076293945,59.099998474121094,59.18000030517578,95353
2024-12-26 19:30:00,59.130001068115234,59.209999084472656,59.099998474121094,59.130001068115234,124343
2024-12-26 20:30:00,59.25,59.308101654052734,59.099998474121094,59.130001068115234,315685
2024-12-27 14:30:00,58.9900016784668,59.290000915527344,58.869998931884766,59.02000045776367,463837
2024-12-27 15:30:00,59.189998626708984,59.275001525878906,58.959999084472656,58.9900016784668,378485
2024-12-27 16:30:00,58.88779830932617,59.21910095214844,58.880001068115234,59.20000076293945,210706
2024-12-27 17:30:00,58.92499923706055,59.0099983215332,58.82500076293945,58.888301849365234,167863
2024-12-27 18:30:00,58.970001220703125,59.00469970703125,58.875,58.92010116577149,216943
2024-12-27 19:30:00,58.959999084472656,59.08000183105469,58.939998626708984,58.97019958496094,216827
2024-12-27 20:30:00,59.0099983215332,59.02000045776367,58.875,58.959999084472656,322165
2024-12-30 14:30:00,58.6349983215332,58.900001525878906,58.62009811401367,58.880001068115234,537400
2024-12-30 15:30:00,58.47999954223633,58.63999938964844,58.41419982910156,58.630001068115234,392398
2024-12-30 16:30:00,58.61640167236328,58.63999938964844,58.400001525878906,58.472999572753906,290152
2024-12-30 17:30:00,58.7599983215332,58.79499816894531,58.59000015258789,58.619998931884766,202567
2024-12-30 18:30:00,58.63999938964844,58.78499984741211,58.60499954223633,58.7599983215332,256560
2024-12-30 19:30:00,58.689998626708984,58.7400016784668,58.630001068115234,58.6349983215332,221630
2024-12-30 20:30:00,58.59000015258789,58.83000183105469,58.59000015258789,58.689998626708984,347301
2024-12-31 14:30:00,59.084999084472656,59.11000061035156,58.689998626708984,58.779998779296875,354890
2024-12-31 15:30:00,58.84000015258789,59.1150016784668,58.84000015258789,59.07500076293945,211629
2024-12-31 16:30:00,58.720001220703125,58.86000061035156,58.689998626708984,58.820098876953125,158744
2024-12-31 17:30:00,58.709999084472656,58.83000183105469,58.689998626708984,58.720001220703125,164144
2024-12-31 18:30:00,58.84000015258789,58.9098014831543,58.702301025390625,58.709999084472656,118219
2024-12-31 19:30:00,58.880001068115234,58.88999938964844,58.79010009765625,58.84000015258789,296963
2024-12-31 20:30:00,58.79999923706055,58.880001068115234,58.70000076293945,58.875,340249
2025-01-02 14:30:00,58.97999954223633,59.400001525878906,58.900001525878906,58.90999984741211,401151
2025-01-02 15:30:00,59.08000183105469,59.20000076293945,58.93000030517578,58.959999084472656,218329
2025-01-02 16:30:00,58.869998931884766,59.12160110473633,58.8650016784668,59.06999969482422,164298
2025-01-02 17:30:00,58.7400016784668,58.86000061035156,58.66999816894531,58.86000061035156,194939
2025-01-02 18:30:00,58.72999954223633,58.75,58.630001068115234,58.72999954223633,148905
2025-01-02 19:30:00,58.79499816894531,58.814998626708984,58.630001068115234,58.72999954223633,159676
2025-01-02 20:30:00,58.744998931884766,58.810001373291016,58.724998474121094,58.790000915527344,315448
2025-01-03 14:30:00,58.27000045776367,58.779998779296875,58.189998626708984,58.7599983215332,517647
2025-01-03 15:30:00,58.3650016784668,58.375,58.209999084472656,58.27000045776367,381514
2025-01-03 16:30:00,58.51100158691406,58.56999969482422,58.310001373291016,58.3650016784668,235076
2025-01-03 17:30:00,58.64500045776367,58.64500045776367,58.4900016784668,58.529998779296875,184473
2025-01-03 18:30:00,58.73500061035156,58.73500061035156,58.61000061035156,58.63999938964844,143385
2025-01-03 19:30:00,58.75590133666992,58.77640151977539,58.654998779296875,58.72999954223633,165380
2025-01-03 20:30:00,58.59000015258789,58.755001068115234,58.59000015258789,58.755001068115234,377024
2025-01-06 14:30:00,58.959999084472656,59.208099365234375,58.75,58.75,778069
2025-01-06 15:30:00,59.08000183105469,59.099998474121094,58.75,58.97999954223633,404653
2025-01-06 16:30:00,58.775001525878906,59.15999984741211,58.77000045776367,59.08000183105469,289113
2025-01-06 17:30:00,58.689998626708984,58.77000045776367,58.60499954223633,58.77000045776367,207358
2025-01-06 18:30:00,58.57500076293945,58.709999084472656,58.53499984741211,58.689998626708984,322085
2025-01-06 19:30:00,58.380001068115234,58.599998474121094,58.369998931884766,58.56999969482422,400197
2025-01-06 20:30:00,58.38999938964844,58.435001373291016,58.34000015258789,58.38650131225586,390785
2025-01-07 14:30:00,58.709999084472656,58.81999969482422,58.310001373291016,58.599998474121094,476946
2025-01-07 15:30:00,58.400001525878906,58.77000045776367,58.369998931884766,58.71070098876953,260686
2025-01-07 16:30:00,58.345001220703125,58.459598541259766,58.290000915527344,58.3849983215332,210213
2025-01-07 17:30:00,58.314998626708984,58.38999938964844,58.255001068115234,58.349998474121094,175502
2025-01-07 18:30:00,58.36000061035156,58.380001068115234,58.18000030517578,58.310001373291016,232727
2025-01-07 19:30:00,58.09000015258789,58.36000061035156,58.09000015258789,58.35499954223633,252345
2025-01-07 20:30:00,58.18000030517578,58.20000076293945,58.03499984741211,58.09989929199219,402806
2025-01-08 14:30:00,58.290000915527344,58.459999084472656,57.849998474121094,57.93000030517578,640646
2025-01-08 15:30:00,58.44499969482422,58.4900016784668,58.18000030517578,58.279998779296875,375039
2025-01-08 16:30:00,58.310001373291016,58.709999084472656,58.255001068115234,58.44499969482422,370923
2025-01-08 17:30:00,58.400001525878906,58.41999816894531,58.18000030517578,58.30500030517578,170945
2025-01-08 18:30:00,58.51499938964844,58.53950119018555,58.27000045776367,58.39500045776367,173750
2025-01-08 19:30:00,58.5,58.5099983215332,58.400001525878906,58.5099983215332,223873
2025-01-08 20:30:00,58.619998931884766,58.64500045776367,58.459999084472656,58.5,326164
2025-01-10 14:30:00,59.220001220703125,59.630001068115234,58.959999084472656,59.59000015258789,764915
2025-01-10 15:30:00,59.005001068115234,59.29999923706055,58.970001220703125,59.220001220703125,460996
2025-01-10 16:30:00,59.04999923706055,59.11000061035156,58.90999984741211,58.994998931884766,282071
2025-01-10 17:30:00,59.08000183105469,59.13999938964844,59.02000045776367,59.04499816894531,279827
2025-01-10 18:30:00,59.0004997253418,59.13999938964844,58.95000076293945,59.082401275634766,192232
2025-01-10 19:30:00,58.72999954223633,59.0099983215332,58.709999084472656,59.005001068115234,297382
2025-01-10 20:30:00,58.84000015258789,58.915000915527344,58.689998626708984,58.724998474121094,360981
2025-01-13 14:30:00,59.474998474121094,59.494998931884766,58.779998779296875,58.880001068115234,603851
2025-01-13 15:30:00,59.56999969482422,59.689998626708984,59.42499923706055,59.474998474121094,560915
2025-01-13 16:30:00,59.375,59.630001068115234,59.369998931884766,59.56719970703125,261229
2025-01-13 17:30:00,59.68519973754883,59.68519973754883,59.36000061035156,59.375,170485
2025-01-13 18:30:00,59.59000015258789,59.75,59.540000915527344,59.685001373291016,195845
2025-01-13 19:30:00,59.45500183105469,59.6349983215332,59.439998626708984,59.595001220703125,255423
2025-01-13 20:30:00,59.529998779296875,59.595001220703125,59.44100189208984,59.45000076293945,314030
2025-01-14 14:30:00,59.96260070800781,60.16999816894531,59.81999969482422,60.15999984741211,569828
2025-01-14 15:30:00,59.95500183105469,60.18000030517578,59.95500183105469,59.970001220703125,430323
2025-01-14 16:30:00,60.040000915527344,60.060001373291016,59.86000061035156,59.95000076293945,315210
2025-01-14 17:30:00,60.31999969482422,60.33000183105469,60.02000045776367,60.040000915527344,248816
2025-01-14 18:30:00,60.42499923706055,60.470001220703125,60.290000915527344,60.32500076293945,290229
2025-01-14 19:30:00,60.39500045776367,60.505001068115234,60.27000045776367,60.42720031738281,225907
2025-01-14 20:30:00,60.369998931884766,60.43000030517578,60.32500076293945,60.400001525878906,346533
2025-01-15 14:30:00,60.67499923706055,60.93000030517578,60.505001068115234,60.93000030517578,623011
2025-01-15 15:30:00,60.4900016784668,60.66999816894531,60.470001220703125,60.66999816894531,312824
2025-01-15 16:30:00,60.45500183105469,60.5,60.26499938964844,60.47999954223633,221216
2025-01-15 17:30:00,60.470001220703125,60.525001525878906,60.36000061035156,60.45500183105469,137976
2025-01-15 18:30:00,60.61000061035156,60.61000061035156,60.46500015258789,60.474998474121094,179127
2025-01-15 19:30:00,60.63999938964844,60.654998779296875,60.564998626708984,60.60499954223633,367265
2025-01-15 20:30:00,60.459999084472656,60.70000076293945,60.45000076293945,60.6349983215332,399463
2025-01-16 14:30:00,60.34000015258789,60.5099983215332,60.20000076293945,60.31999969482422,1947695
2025-01-16 15:30:00,60.36000061035156,60.46500015258789,60.150001525878906,60.31999969482422,668310
2025-01-16 16:30:00,60.255001068115234,60.439998626708984,60.2400016784668,60.349998474121094,221038
2025-01-16 17:30:00,60.334999084472656,60.3849983215332,60.22999954223633,60.2599983215332,157038
2025-01-16 18:30:00,59.43000030517578,61.25,58.54999923706055,60.339900970458984,4813575
2025-01-16 19:30:00,59.61000061035156,59.63999938964844,59.119998931884766,59.43000030517578,913684
2025-01-16 20:30:00,59.85499954223633,60.0,59.41999816894531,59.61000061035156,1406288
2025-01-17 14:30:00,61.52000045776367,61.790000915527344,60.68000030517578,60.939998626708984,1434534
2025-01-17 15:30:00,61.46500015258789,61.54999923706055,61.27000045776367,61.52000045776367,656419
2025-01-17 16:30:00,61.56999969482422,61.66999816894531,61.435001373291016,61.459999084472656,486925
2025-01-17 17:30:00,61.43000030517578,61.584999084472656,61.40999984741211,61.58000183105469,203240
2025-01-17 18:30:00,61.220001220703125,61.439998626708984,61.20000076293945,61.41999816894531,318225
2025-01-17 19:30:00,61.220001220703125,61.290000915527344,61.099998474121094,61.220001220703125,319561
2025-01-17 20:30:00,61.09000015258789,61.24610137939453,60.915000915527344,61.220001220703125,613252
2025-01-21 14:30:00,61.702598571777344,62.05500030517578,61.55400085449219,62.04999923706055,980720
2025-01-21 15:30:00,61.880001068115234,61.93000030517578,61.63999938964844,61.70000076293945,478924
2025-01-21 16:30:00,61.79999923706055,61.94900131225586,61.7400016784668,61.88999938964844,356865
2025-01-21 17:30:00,61.77000045776367,61.810001373291016,61.66999816894531,61.79499816894531,197378
2025-01-21 18:30:00,61.78580093383789,61.86000061035156,61.720001220703125,61.76499938964844,208885
2025-01-21 19:30:00,61.95500183105469,61.959999084472656,61.7599983215332,61.779998779296875,349190
