Datetime,Close,High,Low,Open,Volume
2025-03-28 15:16:00,23.989999771118164,23.989999771118164,23.94499969482422,23.975000381469727,20020
2025-03-28 15:17:00,23.998600006103516,24.0,23.975000381469727,23.989999771118164,10985
2025-03-28 15:18:00,23.989999771118164,24.030000686645508,23.97220039367676,23.98500061035156,17455
2025-03-28 15:19:00,23.979999542236328,24.0,23.959999084472656,23.979999542236328,21628
2025-03-28 15:20:00,23.979999542236328,24.010000228881836,23.979999542236328,23.979999542236328,18443
2025-03-28 15:21:00,24.0049991607666,24.020000457763672,23.989999771118164,23.989999771118164,16522
2025-03-28 15:22:00,24.01499938964844,24.020000457763672,24.000999450683594,24.010000228881836,8464
2025-03-28 15:23:00,23.905000686645508,24.020000457763672,23.899999618530273,24.01499938964844,35710
2025-03-28 15:24:00,23.93000030517578,23.950000762939453,23.899999618530273,23.90999984741211,15111
2025-03-28 15:25:00,23.93000030517578,23.969999313354492,23.93000030517578,23.93000030517578,41676
2025-03-28 15:26:00,23.9950008392334,24.0,23.92009925842285,23.92009925842285,39505
2025-03-28 15:27:00,23.940000534057617,24.020000457763672,23.93000030517578,23.9950008392334,21615
2025-03-28 15:28:00,23.8799991607666,23.940000534057617,23.86000061035156,23.8799991607666,25762
2025-03-28 15:29:00,23.8799991607666,23.899999618530273,23.8700008392334,23.88999938964844,7809
2025-03-28 15:30:00,23.86000061035156,23.88999938964844,23.829999923706055,23.885000228881836,15966
2025-03-28 15:31:00,23.909900665283203,23.909900665283203,23.861099243164062,23.861099243164062,9330
2025-03-28 15:32:00,23.929000854492188,23.92970085144043,23.88999938964844,23.905000686645508,16583
2025-03-28 15:33:00,23.920000076293945,23.93000030517578,23.895999908447266,23.93000030517578,11254
2025-03-28 15:34:00,23.8799991607666,23.90999984741211,23.8700008392334,23.899999618530273,7536
2025-03-28 15:35:00,23.905000686645508,23.90999984741211,23.86000061035156,23.88999938964844,25613
2025-03-28 15:36:00,23.885000228881836,23.899999618530273,23.875,23.899999618530273,10974
2025-03-28 15:37:00,23.875,23.875,23.84000015258789,23.8700008392334,13038
2025-03-28 15:38:00,23.90999984741211,23.90999984741211,23.844999313354492,23.875,38572
2025-03-28 15:39:00,23.93000030517578,23.937999725341797,23.90250015258789,23.915000915527344,23811
2025-03-28 15:40:00,23.875,23.950000762939453,23.86000061035156,23.934999465942383,158476
2025-03-28 15:41:00,23.86000061035156,23.8799991607666,23.850000381469727,23.87809944152832,49703
2025-03-28 15:42:00,23.73859977722168,23.850000381469727,23.709999084472656,23.84000015258789,124442
2025-03-28 15:43:00,23.719999313354492,23.75,23.68000030517578,23.73870086669922,37101
2025-03-28 15:44:00,23.68000030517578,23.75,23.65999984741211,23.70009994506836,40484
2025-03-28 15:45:00,23.709999084472656,23.719999313354492,23.6200008392334,23.68000030517578,120931
2025-03-28 15:46:00,23.68000030517578,23.73500061035156,23.65999984741211,23.719999313354492,83119
2025-03-28 15:47:00,23.649999618530273,23.729999542236328,23.649999618530273,23.674999237060547,26039
2025-03-28 15:48:00,23.649999618530273,23.649999618530273,23.579999923706055,23.649999618530273,31079
2025-03-28 15:49:00,23.674999237060547,23.690000534057617,23.649999618530273,23.649999618530273,17280
2025-03-28 15:50:00,23.68000030517578,23.690000534057617,23.665000915527344,23.670000076293945,22806
2025-03-28 15:51:00,23.6299991607666,23.69499969482422,23.6200008392334,23.68000030517578,29655
2025-03-28 15:52:00,23.540000915527344,23.63999938964844,23.540000915527344,23.629199981689453,70729
2025-03-28 15:53:00,23.475000381469727,23.549999237060547,23.399999618530273,23.545000076293945,183267
2025-03-28 15:54:00,23.489999771118164,23.5,23.469999313354492,23.479999542236328,25619
2025-03-28 15:55:00,23.489999771118164,23.5,23.47760009765625,23.485599517822266,31370
2025-03-28 15:56:00,23.329999923706055,23.5,23.31999969482422,23.489999771118164,62791
2025-03-28 15:57:00,23.229999542236328,23.399999618530273,23.19499969482422,23.325000762939453,190221
2025-03-28 15:58:00,22.989999771118164,23.25,22.940000534057617,23.239999771118164,288465
2025-03-28 15:59:00,22.905000686645508,23.049999237060547,22.899999618530273,22.959999084472656,213091
2025-03-28 16:00:00,23.075000762939453,23.100000381469727,22.899999618530273,22.899999618530273,99378
2025-03-28 16:01:00,23.209999084472656,23.224599838256836,23.040000915527344,23.079999923706055,89514
2025-03-28 16:02:00,23.079200744628903,23.229999542236328,23.010000228881836,23.229999542236328,174802
2025-03-28 16:03:00,23.040000915527344,23.06999969482422,23.0,23.06999969482422,57990
2025-03-28 16:04:00,23.040000915527344,23.049999237060547,23.0049991607666,23.030000686645508,38765
2025-03-28 16:05:00,23.065000534057617,23.084999084472656,23.020000457763672,23.020000457763672,90947
2025-03-28 16:06:00,23.065000534057617,23.100000381469727,23.040000915527344,23.069900512695312,43561
2025-03-28 16:07:00,23.046600341796875,23.049999237060547,23.0,23.049999237060547,50031
2025-03-28 16:08:00,22.859899520874023,23.043699264526367,22.850000381469727,23.043699264526367,128938
2025-03-28 16:09:00,22.8700008392334,22.8799991607666,22.729999542236328,22.85099983215332,146609
2025-03-28 16:10:00,22.84000015258789,22.8700008392334,22.770000457763672,22.8700008392334,113717
2025-03-28 16:11:00,22.864999771118164,22.93000030517578,22.826000213623047,22.84000015258789,57686
2025-03-28 16:12:00,22.739999771118164,22.90559959411621,22.739999771118164,22.90559959411621,41825
2025-03-28 16:13:00,22.78499984741211,22.78610038757324,22.729999542236328,22.739999771118164,62766
2025-03-28 16:14:00,22.701099395751953,22.780000686645508,22.700000762939453,22.780000686645508,34716
2025-03-28 16:15:00,22.665000915527344,22.704999923706055,22.608800888061523,22.704999923706055,105242
2025-03-28 16:16:00,22.600000381469727,22.665000915527344,22.559999465942383,22.665000915527344,90395
2025-03-28 16:17:00,22.55500030517578,22.670000076293945,22.549999237060547,22.594999313354492,156553
2025-03-28 16:18:00,22.600000381469727,22.6299991607666,22.549999237060547,22.559099197387695,119329
2025-03-28 16:19:00,22.510000228881836,22.63999938964844,22.510000228881836,22.600000381469727,80219
2025-03-28 16:20:00,22.61000061035156,22.6200008392334,22.5,22.510099411010746,129893
2025-03-28 16:21:00,22.559999465942383,22.614999771118164,22.540000915527344,22.604999542236328,31503
2025-03-28 16:22:00,22.58629989624023,22.600000381469727,22.564300537109375,22.56999969482422,25571
2025-03-28 16:23:00,22.44499969482422,22.56999969482422,22.434999465942383,22.559999465942383,95931
2025-03-28 16:24:00,22.649999618530273,22.649999618530273,22.44300079345703,22.450000762939453,112923
2025-03-28 16:25:00,22.549999237060547,22.649999618530273,22.549999237060547,22.649999618530273,48918
2025-03-28 16:26:00,22.53499984741211,22.579999923706055,22.520000457763672,22.549999237060547,41853
2025-03-28 16:27:00,22.597999572753903,22.600000381469727,22.520000457763672,22.53470039367676,32915
2025-03-28 16:28:00,22.6299991607666,22.649900436401367,22.579999923706055,22.600000381469727,56019
2025-03-28 16:29:00,22.61000061035156,22.689699172973633,22.61000061035156,22.625,74662
2025-03-28 16:30:00,22.618200302124023,22.62820053100586,22.56999969482422,22.600099563598633,58397
2025-03-28 16:31:00,22.594999313354492,22.6200008392334,22.559999465942383,22.61000061035156,39132
2025-03-28 16:32:00,22.670000076293945,22.700000762939453,22.56999969482422,22.60849952697754,59434
2025-03-28 16:33:00,22.670000076293945,22.700000762939453,22.6299991607666,22.690000534057617,64109
2025-03-28 16:34:00,22.68000030517578,22.699399948120117,22.65999984741211,22.68000030517578,27937
2025-03-28 16:35:00,22.655000686645508,22.700000762939453,22.649999618530273,22.690000534057617,16718
2025-03-28 16:36:00,22.759599685668945,22.780000686645508,22.61000061035156,22.655000686645508,142515
2025-03-28 16:37:00,22.829999923706055,22.829999923706055,22.750099182128903,22.760000228881836,49357
2025-03-28 16:38:00,23.0049991607666,23.0049991607666,22.825000762939453,23.0049991607666,69184
2025-03-28 16:39:00,22.829999923706055,23.010000228881836,22.81999969482422,23.010000228881836,102752
2025-03-28 16:40:00,22.84000015258789,22.8799991607666,22.809999465942383,22.829999923706055,76320
2025-03-28 16:41:00,22.90999984741211,22.940000534057617,22.84000015258789,22.847999572753903,33536
2025-03-28 16:42:00,22.850000381469727,22.920000076293945,22.829999923706055,22.899999618530273,39303
2025-03-28 16:43:00,22.85849952697754,22.877899169921875,22.84000015258789,22.863800048828125,22610
2025-03-28 16:44:00,22.790000915527344,22.850000381469727,22.790000915527344,22.850000381469727,15067
2025-03-28 16:45:00,22.76020050048828,22.837400436401367,22.76020050048828,22.805999755859375,18255
2025-03-28 16:46:00,22.850000381469727,22.850000381469727,22.760099411010746,22.764400482177734,19209
2025-03-28 16:47:00,22.815000534057617,22.86000061035156,22.815000534057617,22.859699249267575,15029
2025-03-28 16:48:00,22.809999465942383,22.84000015258789,22.790000915527344,22.81999969482422,25155
2025-03-28 16:49:00,22.770000457763672,22.809999465942383,22.770000457763672,22.809999465942383,24490
2025-03-28 16:50:00,22.799999237060547,22.809900283813477,22.75,22.760000228881836,23040
2025-03-28 16:51:00,22.81999969482422,22.850000381469727,22.799999237060547,22.799999237060547,15591
2025-03-28 16:52:00,22.770000457763672,22.790000915527344,22.760000228881836,22.790000915527344,9005
2025-03-28 16:53:00,22.75,22.799999237060547,22.75,22.777299880981445,10449
2025-03-28 16:54:00,22.792400360107425,22.792400360107425,22.75,22.75,16974
2025-03-28 16:55:00,22.709999084472656,22.795000076293945,22.709999084472656,22.790000915527344,23128
2025-03-28 16:56:00,22.645000457763672,22.719999313354492,22.63999938964844,22.710100173950195,43079
2025-03-28 16:57:00,22.600099563598633,22.63999938964844,22.549999237060547,22.63999938964844,75212
2025-03-28 16:58:00,22.579999923706055,22.614999771118164,22.559999465942383,22.614999771118164,18469
2025-03-28 16:59:00,22.600099563598633,22.6299991607666,22.56999969482422,22.579999923706055,45435
2025-03-28 17:00:00,22.58009910583496,22.61000061035156,22.559999465942383,22.600000381469727,20383
2025-03-28 17:01:00,22.600000381469727,22.6200008392334,22.56999969482422,22.59000015258789,23290
2025-03-28 17:02:00,22.59000015258789,22.628700256347656,22.575000762939453,22.59000015258789,18418
2025-03-28 17:03:00,22.5049991607666,22.600000381469727,22.5049991607666,22.600000381469727,39682
2025-03-28 17:04:00,22.450000762939453,22.535999298095703,22.450000762939453,22.501800537109375,142326
2025-03-28 17:05:00,22.364999771118164,22.4591007232666,22.34000015258789,22.4591007232666,126030
2025-03-28 17:06:00,22.32200050354004,22.399999618530273,22.31999969482422,22.3700008392334,58140
2025-03-28 17:07:00,22.30500030517578,22.350000381469727,22.290000915527344,22.327800750732425,75814
2025-03-28 17:08:00,22.299999237060547,22.334999084472656,22.25,22.309999465942383,52324
2025-03-28 17:09:00,22.308000564575195,22.334999084472656,22.29010009765625,22.299999237060547,22694
2025-03-28 17:10:00,22.329999923706055,22.34000015258789,22.270000457763672,22.299999237060547,71477
2025-03-28 17:11:00,22.344999313354492,22.3799991607666,22.33799934387207,22.33799934387207,21722
2025-03-28 17:12:00,22.309999465942383,22.350000381469727,22.290000915527344,22.344999313354492,20604
2025-03-28 17:13:00,22.299999237060547,22.31800079345703,22.26499938964844,22.29680061340332,22135
2025-03-28 17:14:00,22.315000534057617,22.329999923706055,22.29010009765625,22.30500030517578,23911
2025-03-28 17:15:00,22.229999542236328,22.319900512695312,22.209999084472656,22.31800079345703,130236
2025-03-28 17:16:00,22.309999465942383,22.31999969482422,22.225000381469727,22.229999542236328,76738
2025-03-28 17:17:00,22.280000686645508,22.309999465942383,22.229999542236328,22.309999465942383,210148
2025-03-28 17:18:00,22.274999618530273,22.309999465942383,22.2549991607666,22.280000686645508,211834
2025-03-28 17:19:00,22.29439926147461,22.347000122070312,22.274999618530273,22.27549934387207,148953
2025-03-28 17:20:00,22.44499969482422,22.469999313354492,22.290000915527344,22.295000076293945,234235
2025-03-28 17:21:00,22.559999465942383,22.579999923706055,22.43000030517578,22.44499969482422,80118
2025-03-28 17:22:00,22.5,22.565000534057617,22.47010040283203,22.565000534057617,36271
2025-03-28 17:23:00,22.546899795532227,22.549999237060547,22.450000762939453,22.500200271606445,45465
2025-03-28 17:24:00,22.579999923706055,22.61000061035156,22.549699783325195,22.549699783325195,76484
2025-03-28 17:25:00,22.559999465942383,22.600000381469727,22.510000228881836,22.599899291992188,37768
2025-03-28 17:26:00,22.549999237060547,22.59000015258789,22.511999130249023,22.561199188232425,17814
2025-03-28 17:27:00,22.329999923706055,22.540000915527344,22.329999923706055,22.540000915527344,102997
2025-03-28 17:28:00,22.386899948120117,22.38999938964844,22.31999969482422,22.333099365234375,72087
2025-03-28 17:29:00,22.362199783325195,22.410600662231445,22.35420036315918,22.38999938964844,38440
2025-03-28 17:30:00,22.34000015258789,22.3799991607666,22.318599700927734,22.367300033569336,16601
2025-03-28 17:31:00,22.309999465942383,22.34000015258789,22.309999465942383,22.32200050354004,24313
2025-03-28 17:32:00,22.329999923706055,22.339399337768555,22.290000915527344,22.30500030517578,67092
2025-03-28 17:33:00,22.35759925842285,22.3799991607666,22.299999237060547,22.31999969482422,62493
2025-03-28 17:34:00,22.36000061035156,22.36199951171875,22.344999313354492,22.349899291992188,15148
2025-03-28 17:35:00,22.309999465942383,22.38999938964844,22.299999237060547,22.3700008392334,30119
2025-03-28 17:36:00,22.162099838256836,22.31130027770996,22.1299991607666,22.31130027770996,115563
2025-03-28 17:37:00,22.149999618530273,22.209999084472656,22.125,22.166000366210938,55579
2025-03-28 17:38:00,22.13999938964844,22.190000534057617,22.114999771118164,22.15880012512207,85480
2025-03-28 17:39:00,22.06999969482422,22.149999618530273,22.059999465942383,22.145000457763672,71187
2025-03-28 17:40:00,21.9950008392334,22.100000381469727,21.9950008392334,21.9950008392334,194135
2025-03-28 17:41:00,21.989999771118164,22.040000915527344,21.959999084472656,21.989999771118164,117685
2025-03-28 17:42:00,21.975000381469727,22.049999237060547,21.960100173950195,22.0,173436
2025-03-28 17:43:00,21.80500030517578,21.979999542236328,21.799999237060547,21.97010040283203,183829
2025-03-28 17:44:00,21.90800094604492,21.92989921569824,21.760000228881836,21.80500030517578,215212
2025-03-28 17:45:00,21.81999969482422,22.0,21.799999237060547,21.905000686645508,187454
2025-03-28 17:46:00,21.91200065612793,21.950000762939453,21.760000228881836,21.84000015258789,110780
2025-03-28 17:47:00,22.000099182128903,22.100000381469727,21.90999984741211,21.91010093688965,94414
2025-03-28 17:48:00,21.90999984741211,22.0,21.90999984741211,22.0,40564
2025-03-28 17:49:00,21.934999465942383,21.959999084472656,21.90999984741211,21.91990089416504,63936
2025-03-28 17:50:00,21.959999084472656,21.969999313354492,21.92009925842285,21.92009925842285,44684
2025-03-28 17:51:00,21.938800811767575,21.969999313354492,21.920000076293945,21.96649932861328,55210
2025-03-28 17:52:00,21.975000381469727,21.98500061035156,21.934999465942383,21.934999465942383,45221
2025-03-28 17:53:00,21.954999923706055,21.969999313354492,21.905000686645508,21.969999313354492,67422
2025-03-28 17:54:00,21.954999923706055,21.959999084472656,21.950000762939453,21.954999923706055,11467
2025-03-28 17:55:00,22.024999618530273,22.06889915466309,21.94499969482422,21.954999923706055,100567
2025-03-28 17:56:00,22.135000228881836,22.13999938964844,22.01499938964844,22.024999618530273,86303
2025-03-28 17:57:00,22.166200637817383,22.29520034790039,22.135000228881836,22.135000228881836,110542
2025-03-28 17:58:00,22.299999237060547,22.3700008392334,22.1299991607666,22.149999618530273,167662
2025-03-28 17:59:00,22.36339950561523,22.38999938964844,22.219999313354492,22.299999237060547,231713
2025-03-28 18:00:00,22.37529945373535,22.43000030517578,22.33550071716309,22.351900100708008,105956
2025-03-28 18:01:00,22.43000030517578,22.479900360107425,22.364900588989254,22.375,66173
