Datetime,Close,High,Low,Open,Volume
2024-11-04 16:30:00,47.47999954223633,47.540000915527344,47.33000183105469,47.540000915527344,210721
2024-11-04 17:30:00,47.4900016784668,47.540000915527344,47.3849983215332,47.47999954223633,177952
2024-11-04 18:30:00,47.459999084472656,47.52000045776367,47.380001068115234,47.4900016784668,86773
2024-11-04 19:30:00,47.73500061035156,47.7599983215332,47.45000076293945,47.45500183105469,118405
2024-11-04 20:30:00,48.0,48.0099983215332,47.73500061035156,47.73500061035156,422649
2024-11-05 14:30:00,47.73500061035156,48.05500030517578,47.380001068115234,47.720001220703125,120934
2024-11-05 15:30:00,48.060001373291016,48.150001525878906,47.66999816894531,47.71500015258789,126300
2024-11-05 16:30:00,48.150001525878906,48.2400016784668,48.0,48.04999923706055,112236
2024-11-05 17:30:00,48.349998474121094,48.369998931884766,48.13999938964844,48.13999938964844,82418
2024-11-05 18:30:00,48.43000030517578,48.47999954223633,48.279998779296875,48.349998474121094,87836
2024-11-05 19:30:00,48.77000045776367,48.779998779296875,48.42499923706055,48.439998626708984,118392
2024-11-05 20:30:00,49.09000015258789,49.09000015258789,48.779998779296875,48.779998779296875,273665
2024-11-06 14:30:00,46.630001068115234,49.630001068115234,46.5099983215332,48.59000015258789,396075
2024-11-06 15:30:00,45.8650016784668,46.6349983215332,45.40999984741211,46.6349983215332,551420
2024-11-06 16:30:00,45.8650016784668,46.0099983215332,45.599998474121094,45.880001068115234,543928
2024-11-06 17:30:00,45.97999954223633,46.0099983215332,45.63999938964844,45.845001220703125,258439
2024-11-06 18:30:00,46.20000076293945,46.349998474121094,45.790000915527344,45.9900016784668,325825
2024-11-06 19:30:00,46.68000030517578,46.68000030517578,46.099998474121094,46.16999816894531,312256
2024-11-06 20:30:00,46.689998626708984,46.7400016784668,46.5,46.66999816894531,527553
2024-11-07 14:30:00,47.459999084472656,47.529998779296875,46.86000061035156,46.93000030517578,162477
2024-11-07 15:30:00,47.46070098876953,47.72999954223633,47.45500183105469,47.52000045776367,97221
2024-11-07 16:30:00,47.650001525878906,47.650001525878906,47.45000076293945,47.459999084472656,92823
2024-11-07 17:30:00,47.400001525878906,47.709999084472656,47.369998931884766,47.630001068115234,90941
2024-11-07 18:30:00,47.34000015258789,47.5099983215332,47.22999954223633,47.400001525878906,100050
2024-11-07 19:30:00,47.65999984741211,47.68000030517578,47.349998474121094,47.36000061035156,133349
2024-11-07 20:30:00,47.7400016784668,47.869998931884766,47.654998779296875,47.67499923706055,343067
2024-11-08 14:30:00,49.0099983215332,49.040000915527344,47.84000015258789,47.869998931884766,120089
2024-11-08 15:30:00,48.79999923706055,49.0099983215332,48.77000045776367,48.96500015258789,140939
2024-11-08 16:30:00,48.650001525878906,48.935001373291016,48.619998931884766,48.81999969482422,91054
2024-11-08 17:30:00,48.810001373291016,48.810001373291016,48.54999923706055,48.630001068115234,56295
2024-11-08 18:30:00,48.790000915527344,48.790000915527344,48.689998626708984,48.78499984741211,67121
2024-11-08 19:30:00,48.970001220703125,48.97999954223633,48.79499816894531,48.79999923706055,119283
2024-11-08 20:30:00,48.880001068115234,48.970001220703125,48.810001373291016,48.970001220703125,272084
2024-11-11 14:30:00,48.83000183105469,48.9900016784668,48.4452018737793,48.7400016784668,166409
2024-11-11 15:30:00,48.95500183105469,49.0,48.77000045776367,48.845001220703125,259885
2024-11-11 16:30:00,48.76499938964844,49.02000045776367,48.76499938964844,48.95500183105469,233116
2024-11-11 17:30:00,48.68000030517578,48.80500030517578,48.68000030517578,48.779998779296875,120208
2024-11-11 18:30:00,48.61000061035156,48.7599983215332,48.595001220703125,48.685001373291016,116666
2024-11-11 19:30:00,48.48419952392578,48.61000061035156,48.47999954223633,48.599998474121094,168771
2024-11-11 20:30:00,48.58000183105469,48.630001068115234,48.470001220703125,48.494998931884766,329912
2024-11-12 14:30:00,48.55500030517578,48.75,48.19499969482422,48.45000076293945,185085
2024-11-12 15:30:00,48.349998474121094,48.650001525878906,48.31999969482422,48.54999923706055,200708
2024-11-12 16:30:00,48.130001068115234,48.36000061035156,48.099998474121094,48.34000015258789,445903
2024-11-12 17:30:00,48.11000061035156,48.150001525878906,47.91999816894531,48.11000061035156,87585
2024-11-12 18:30:00,48.2599983215332,48.27000045776367,48.08000183105469,48.11000061035156,84085
2024-11-12 19:30:00,48.125,48.29999923706055,48.08000183105469,48.27000045776367,289457
2024-11-12 20:30:00,47.79999923706055,48.125,47.779998779296875,48.119998931884766,238542
2024-11-13 14:30:00,48.685001373291016,48.86000061035156,48.255001068115234,48.47999954223633,162386
2024-11-13 15:30:00,48.72999954223633,48.95000076293945,48.630001068115234,48.66999816894531,159628
2024-11-13 16:30:00,48.66999816894531,48.81999969482422,48.65999984741211,48.7400016784668,73226
2024-11-13 17:30:00,48.52000045776367,48.66999816894531,48.45000076293945,48.65999984741211,38525
2024-11-13 18:30:00,48.45000076293945,48.56999969482422,48.43149948120117,48.540000915527344,74092
2024-11-13 19:30:00,48.56999969482422,48.56999969482422,48.31999969482422,48.439998626708984,89231
2024-11-13 20:30:00,48.63999938964844,48.709999084472656,48.52000045776367,48.560001373291016,150401
2024-11-14 14:30:00,48.25,48.625,48.11000061035156,48.59000015258789,148138
2024-11-14 15:30:00,47.939998626708984,48.25,47.849998474121094,48.25,132325
2024-11-14 16:30:00,47.82500076293945,47.970001220703125,47.650001525878906,47.93000030517578,60899
2024-11-14 17:30:00,47.959999084472656,47.959999084472656,47.7400016784668,47.810001373291016,68656
2024-11-14 18:30:00,48.20500183105469,48.220001220703125,47.939998626708984,47.939998626708984,65597
2024-11-14 19:30:00,48.03499984741211,48.22999954223633,47.95500183105469,48.20500183105469,130681
2024-11-14 20:30:00,47.939998626708984,48.060001373291016,47.810001373291016,48.03499984741211,187199
2024-11-15 14:30:00,47.810001373291016,48.029998779296875,47.58000183105469,47.810001373291016,64239
2024-11-15 15:30:00,48.47999954223633,48.5099983215332,47.84000015258789,47.845001220703125,55190
2024-11-15 16:30:00,48.3849983215332,48.4900016784668,48.279998779296875,48.47999954223633,62942
2024-11-15 17:30:00,48.459999084472656,48.459999084472656,48.224998474121094,48.38999938964844,65795
2024-11-15 18:30:00,48.345001220703125,48.47999954223633,48.2400016784668,48.43000030517578,85997
2024-11-15 19:30:00,48.150001525878906,48.38999938964844,48.150001525878906,48.31999969482422,61771
2024-11-15 20:30:00,48.33000183105469,48.369998931884766,48.154998779296875,48.15999984741211,199343
2024-11-18 14:30:00,48.209999084472656,48.58000183105469,48.0,48.0,138519
2024-11-18 15:30:00,48.46500015258789,48.46500015258789,48.209999084472656,48.310001373291016,84377
2024-11-18 16:30:00,48.650001525878906,48.68000030517578,48.40999984741211,48.439998626708984,66996
2024-11-18 17:30:00,48.474998474121094,48.654998779296875,48.45000076293945,48.63999938964844,40175
2024-11-18 18:30:00,48.51499938964844,48.51499938964844,48.43000030517578,48.4900016784668,33466
2024-11-18 19:30:00,48.47999954223633,48.65999984741211,48.470001220703125,48.5,62196
2024-11-18 20:30:00,48.63999938964844,48.689998626708984,48.47999954223633,48.5,152255
2024-11-19 14:30:00,48.7400016784668,48.81999969482422,48.38999938964844,48.529998779296875,105736
2024-11-19 15:30:00,49.05500030517578,49.1150016784668,48.6974983215332,48.77000045776367,63753
2024-11-19 16:30:00,49.2599983215332,49.290000915527344,49.029998779296875,49.029998779296875,101073
2024-11-19 17:30:00,49.02000045776367,49.310001373291016,49.02000045776367,49.2599983215332,98584
2024-11-19 18:30:00,48.900001525878906,49.20000076293945,48.900001525878906,49.02000045776367,122094
2024-11-19 19:30:00,48.80500030517578,48.904998779296875,48.790000915527344,48.900001525878906,98480
2024-11-19 20:30:00,48.97999954223633,49.0,48.78499984741211,48.79999923706055,308872
2024-11-20 14:30:00,48.81999969482422,48.845001220703125,48.040000915527344,48.470001220703125,88264
2024-11-20 15:30:00,48.47999954223633,48.904998779296875,48.45000076293945,48.900001525878906,123073
2024-11-20 16:30:00,48.349998474121094,48.540000915527344,48.279998779296875,48.470001220703125,102070
2024-11-20 17:30:00,48.345001220703125,48.470001220703125,48.28499984741211,48.34000015258789,79422
2024-11-20 18:30:00,48.15999984741211,48.345001220703125,48.119998931884766,48.345001220703125,44854
2024-11-20 19:30:00,48.189998626708984,48.25,48.11000061035156,48.150001525878906,55636
2024-11-20 20:30:00,48.31999969482422,48.400001525878906,48.20000076293945,48.20000076293945,195213
2024-11-21 14:30:00,48.650001525878906,48.65999984741211,48.09000015258789,48.15999984741211,101559
2024-11-21 15:30:00,48.76499938964844,48.939998626708984,48.529998779296875,48.560001373291016,66981
2024-11-21 16:30:00,48.880001068115234,48.91999816894531,48.65999984741211,48.77000045776367,142680
2024-11-21 17:30:00,48.79499816894531,48.9900016784668,48.77000045776367,48.8849983215332,104287
2024-11-21 18:30:00,48.689998626708984,48.79999923706055,48.61000061035156,48.779998779296875,101535
2024-11-21 19:30:00,48.650001525878906,48.709999084472656,48.54010009765625,48.70000076293945,105531
2024-11-21 20:30:00,48.59000015258789,48.72999954223633,48.5099983215332,48.63010025024414,239561
2024-11-22 14:30:00,48.94499969482422,49.060001373291016,48.66999816894531,48.66999816894531,208409
2024-11-22 15:30:00,49.0099983215332,49.060001373291016,48.939998626708984,48.97999954223633,59489
2024-11-22 16:30:00,49.150001525878906,49.150001525878906,48.93000030517578,49.03499984741211,82786
2024-11-22 17:30:00,48.970001220703125,49.150001525878906,48.93000030517578,49.150001525878906,59075
2024-11-22 18:30:00,48.92499923706055,49.04999923706055,48.92499923706055,49.0,68297
2024-11-22 19:30:00,48.880001068115234,49.029998779296875,48.869998931884766,48.90999984741211,60984
2024-11-22 20:30:00,48.900001525878906,49.0,48.79999923706055,48.88999938964844,205986
2024-11-25 14:30:00,50.38999938964844,50.47999954223633,49.22999954223633,49.22999954223633,429681
2024-11-25 15:30:00,50.07500076293945,50.630001068115234,50.060001373291016,50.33000183105469,345731
2024-11-25 16:30:00,49.869998931884766,50.185001373291016,49.869998931884766,50.08000183105469,79340
2024-11-25 17:30:00,50.02000045776367,50.04999923706055,49.810001373291016,49.8849983215332,107405
2024-11-25 18:30:00,49.75,50.27000045776367,49.75,50.02000045776367,340063
2024-11-25 19:30:00,49.880001068115234,50.02000045776367,49.7400016784668,49.79499816894531,63967
2024-11-25 20:30:00,49.869998931884766,49.97999954223633,49.834999084472656,49.8650016784668,216155
2024-11-26 14:30:00,49.68000030517578,49.79499816894531,49.40999984741211,49.72999954223633,120628
2024-11-26 15:30:00,49.84000015258789,49.849998474121094,49.54999923706055,49.67499923706055,159615
2024-11-26 16:30:00,49.869998931884766,49.9900016784668,49.7400016784668,49.79499816894531,48085
2024-11-26 17:30:00,49.81999969482422,49.91999816894531,49.790000915527344,49.88999938964844,150720
2024-11-26 18:30:00,49.880001068115234,50.0099983215332,49.779998779296875,49.849998474121094,50268
2024-11-26 19:30:00,50.060001373291016,50.07500076293945,49.86000061035156,49.880001068115234,175318
2024-11-26 20:30:00,49.91999816894531,50.16999816894531,49.88999938964844,50.04999923706055,238057
2024-11-27 14:30:00,50.52000045776367,50.69499969482422,50.150001525878906,50.16999816894531,360348
2024-11-27 15:30:00,50.439998626708984,50.560001373291016,50.23500061035156,50.52000045776367,272155
2024-11-27 16:30:00,50.470001220703125,50.55189895629883,50.369998931884766,50.439998626708984,73676
2024-11-27 17:30:00,50.38999938964844,50.5,50.369998931884766,50.470001220703125,60256
2024-11-27 18:30:00,50.29999923706055,50.4900016784668,50.279998779296875,50.36000061035156,61121
2024-11-27 19:30:00,50.290000915527344,50.41999816894531,50.27000045776367,50.310001373291016,68326
2024-11-27 20:30:00,50.165000915527344,50.349998474121094,50.13999938964844,50.290000915527344,202691
2024-11-29 14:30:00,50.150001525878906,50.435001373291016,49.95000076293945,50.31999969482422,177789
2024-11-29 15:30:00,50.17499923706055,50.224998474121094,49.90999984741211,50.189998626708984,168084
2024-11-29 16:30:00,50.09000015258789,50.27000045776367,50.040000915527344,50.17499923706055,187118
2024-12-02 14:30:00,49.58000183105469,49.619998931884766,48.96500015258789,49.40999984741211,110967
2024-12-02 15:30:00,49.69499969482422,49.755001068115234,49.4900016784668,49.619998931884766,51761
2024-12-02 16:30:00,49.65999984741211,49.709999084472656,49.61000061035156,49.65999984741211,71213
2024-12-02 17:30:00,49.369998931884766,49.650001525878906,49.349998474121094,49.64500045776367,175180
2024-12-02 18:30:00,49.18000030517578,49.40999984741211,49.150001525878906,49.400001525878906,71896
2024-12-02 19:30:00,49.2400016784668,49.290000915527344,49.13999938964844,49.15999984741211,100739
2024-12-02 20:30:00,49.25,49.310001373291016,49.099998474121094,49.2400016784668,237538
2024-12-03 14:30:00,48.61750030517578,49.25149917602539,48.61750030517578,49.189998626708984,195907
2024-12-03 15:30:00,48.7599983215332,48.775001525878906,48.5,48.63999938964844,124239
2024-12-03 16:30:00,48.74020004272461,48.790000915527344,48.56999969482422,48.779998779296875,84791
2024-12-03 17:30:00,48.68000030517578,48.849998474121094,48.65999984741211,48.724998474121094,65505
2024-12-03 18:30:00,48.56999969482422,48.68000030517578,48.505001068115234,48.68000030517578,63434
2024-12-03 19:30:00,48.4474983215332,48.59000015258789,48.380001068115234,48.584999084472656,92278
2024-12-03 20:30:00,48.33000183105469,48.439998626708984,48.25,48.439998626708984,241560
2024-12-04 14:30:00,48.11000061035156,48.36000061035156,47.939998626708984,48.20000076293945,84896
2024-12-04 15:30:00,48.04999923706055,48.290000915527344,47.97999954223633,48.08000183105469,68475
2024-12-04 16:30:00,48.130001068115234,48.231201171875,48.04999923706055,48.064998626708984,70672
2024-12-04 17:30:00,47.8650016784668,48.15999984741211,47.84000015258789,48.119998931884766,73573
2024-12-04 18:30:00,47.7400016784668,47.880001068115234,47.72999954223633,47.849998474121094,81464
2024-12-04 19:30:00,47.72999954223633,47.810001373291016,47.63999938964844,47.7599983215332,143762
2024-12-04 20:30:00,47.95000076293945,47.9900016784668,47.709999084472656,47.72999954223633,405076
2024-12-05 14:30:00,47.439998626708984,47.87860107421875,47.334999084472656,47.75,255659
2024-12-05 15:30:00,47.47999954223633,47.47999954223633,47.189998626708984,47.41999816894531,113278
2024-12-05 16:30:00,47.43000030517578,47.58000183105469,47.34000015258789,47.439998626708984,96587
2024-12-05 17:30:00,47.5099983215332,47.54999923706055,47.40999984741211,47.40999984741211,139769
2024-12-05 18:30:00,47.43000030517578,47.51499938964844,47.36000061035156,47.5099983215332,155357
2024-12-05 19:30:00,47.40999984741211,47.44720077514648,47.290000915527344,47.43000030517578,144368
2024-12-05 20:30:00,47.529998779296875,47.56999969482422,47.369998931884766,47.40999984741211,335790
2024-12-06 14:30:00,47.349998474121094,47.689998626708984,47.209999084472656,47.650001525878906,154955
2024-12-06 15:30:00,47.22999954223633,47.34000015258789,47.15999984741211,47.33000183105469,111834
2024-12-06 16:30:00,47.06999969482422,47.220001220703125,47.029998779296875,47.209999084472656,96137
2024-12-06 17:30:00,47.099998474121094,47.189998626708984,47.029998779296875,47.08000183105469,114708
2024-12-06 18:30:00,47.35499954223633,47.35499954223633,47.09000015258789,47.09000015258789,228978
2024-12-06 19:30:00,47.439998626708984,47.470001220703125,47.29999923706055,47.34000015258789,264568
2024-12-06 20:30:00,47.459999084472656,47.599998474121094,47.40999984741211,47.45500183105469,299409
2024-12-09 14:30:00,47.53499984741211,47.71500015258789,47.27000045776367,47.43000030517578,120042
2024-12-09 15:30:00,47.36000061035156,47.53499984741211,47.279998779296875,47.53499984741211,92265
2024-12-09 16:30:00,47.380001068115234,47.459999084472656,47.244998931884766,47.36000061035156,74919
2024-12-09 17:30:00,47.31999969482422,47.41999816894531,47.29999923706055,47.369998931884766,55702
2024-12-09 18:30:00,47.540000915527344,47.60499954223633,47.349998474121094,47.349998474121094,70306
