Datetime,Close,High,Low,Open,Volume
2025-03-28 14:40:00,26.01759910583496,26.049999237060547,26.010000228881836,26.049999237060547,3739
2025-03-28 14:41:00,25.959999084472656,26.010000228881836,25.93000030517578,26.010000228881836,8373
2025-03-28 14:42:00,26.010000228881836,26.020000457763672,25.969999313354492,25.969999313354492,4183
2025-03-28 14:43:00,26.0,26.0,25.989999771118164,25.989999771118164,1126
2025-03-28 14:44:00,25.989999771118164,26.030000686645508,25.979999542236328,26.010000228881836,2674
2025-03-28 14:45:00,26.040000915527344,26.049999237060547,25.979999542236328,25.979999542236328,5094
2025-03-28 14:46:00,26.010000228881836,26.079999923706055,26.010000228881836,26.045000076293945,5445
2025-03-28 14:47:00,26.049999237060547,26.049999237060547,26.0,26.0,3172
2025-03-28 14:48:00,26.059900283813477,26.059999465942383,26.040000915527344,26.059999465942383,936
2025-03-28 14:49:00,26.03499984741211,26.03499984741211,26.0049991607666,26.020000457763672,5766
2025-03-28 14:50:00,26.010000228881836,26.020000457763672,25.989999771118164,26.0,3367
2025-03-28 14:51:00,26.0,26.059999465942383,25.99329948425293,26.030000686645508,2116
2025-03-28 14:52:00,25.979999542236328,25.99250030517578,25.975000381469727,25.989999771118164,2625
2025-03-28 14:53:00,26.0,26.0,26.0,26.0,809
2025-03-28 14:55:00,25.959999084472656,25.96500015258789,25.920000076293945,25.959999084472656,4956
2025-03-28 14:56:00,25.94499969482422,25.969999313354492,25.920000076293945,25.950000762939453,7515
2025-03-28 14:57:00,25.940000534057617,25.94499969482422,25.940000534057617,25.94499969482422,1270
2025-03-28 14:58:00,25.91029930114746,25.93000030517578,25.899999618530273,25.920000076293945,6980
2025-03-28 14:59:00,25.956199645996097,25.969999313354492,25.940000534057617,25.940000534057617,3665
2025-03-28 15:00:00,25.940000534057617,25.979999542236328,25.940000534057617,25.96500015258789,5287
2025-03-28 15:01:00,25.950000762939453,25.959999084472656,25.93000030517578,25.94499969482422,5904
2025-03-28 15:02:00,25.950000762939453,25.95240020751953,25.950000762939453,25.95240020751953,2079
2025-03-28 15:03:00,25.90999984741211,25.950000762939453,25.899999618530273,25.950000762939453,16460
2025-03-28 15:04:00,25.900100708007812,25.90999984741211,25.899999618530273,25.90999984741211,3794
2025-03-28 15:05:00,25.93000030517578,25.93000030517578,25.90999984741211,25.920000076293945,7501
2025-03-28 15:06:00,25.959999084472656,25.959999084472656,25.899999618530273,25.920000076293945,11633
2025-03-28 15:07:00,25.940000534057617,25.959999084472656,25.93000030517578,25.959999084472656,6834
2025-03-28 15:08:00,25.90999984741211,25.934999465942383,25.899999618530273,25.934999465942383,19514
2025-03-28 15:09:00,25.920000076293945,25.920000076293945,25.90999984741211,25.920000076293945,2012
2025-03-28 15:10:00,25.959999084472656,25.989999771118164,25.940000534057617,25.959999084472656,10034
2025-03-28 15:11:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,1201
2025-03-28 15:12:00,25.950000762939453,25.969900131225582,25.940000534057617,25.954999923706055,6962
2025-03-28 15:13:00,26.020000457763672,26.020000457763672,25.959999084472656,25.959999084472656,6599
2025-03-28 15:14:00,25.9950008392334,26.010000228881836,25.9950008392334,26.010000228881836,1206
2025-03-28 15:15:00,25.950000762939453,25.9950008392334,25.950000762939453,25.9950008392334,2703
2025-03-28 15:16:00,26.010000228881836,26.010000228881836,25.94499969482422,25.950000762939453,6073
2025-03-28 15:18:00,25.989999771118164,26.020000457763672,25.979999542236328,26.010000228881836,9836
2025-03-28 15:19:00,26.0,26.0,25.940000534057617,25.979999542236328,3896
2025-03-28 15:20:00,26.020000457763672,26.030000686645508,26.0,26.0,2686
2025-03-28 15:21:00,26.09000015258789,26.09000015258789,26.020000457763672,26.020000457763672,2364
2025-03-28 15:22:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,2251
2025-03-28 15:23:00,26.079999923706055,26.11000061035156,26.079999923706055,26.100000381469727,3189
2025-03-28 15:24:00,26.1200008392334,26.1200008392334,26.059099197387695,26.079999923706055,4646
2025-03-28 15:25:00,26.079999923706055,26.1299991607666,26.079999923706055,26.1200008392334,9901
2025-03-28 15:26:00,26.100000381469727,26.11000061035156,26.059999465942383,26.11000061035156,6467
2025-03-28 15:27:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,636
2025-03-28 15:28:00,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,3331
2025-03-28 15:29:00,26.094999313354492,26.114999771118164,26.09000015258789,26.11000061035156,2109
2025-03-28 15:30:00,26.059999465942383,26.094999313354492,26.059999465942383,26.094999313354492,1252
2025-03-28 15:31:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,387
2025-03-28 15:32:00,26.100000381469727,26.100000381469727,26.09000015258789,26.09000015258789,1264
2025-03-28 15:33:00,26.11000061035156,26.1200008392334,26.100000381469727,26.11000061035156,3355
2025-03-28 15:34:00,26.094999313354492,26.100000381469727,26.09000015258789,26.100000381469727,3181
2025-03-28 15:35:00,26.059999465942383,26.094999313354492,26.059999465942383,26.094999313354492,1746
2025-03-28 15:36:00,26.024999618530273,26.049999237060547,26.01499938964844,26.03499984741211,7963
2025-03-28 15:37:00,26.024999618530273,26.049999237060547,26.020000457763672,26.020000457763672,3641
2025-03-28 15:38:00,26.03499984741211,26.045000076293945,26.020000457763672,26.030000686645508,1495
2025-03-28 15:39:00,26.05500030517578,26.05500030517578,26.020000457763672,26.045000076293945,2185
2025-03-28 15:40:00,26.09000015258789,26.100000381469727,26.065000534057617,26.06999969482422,5563
2025-03-28 15:41:00,26.045000076293945,26.09000015258789,26.045000076293945,26.09000015258789,3221
2025-03-28 15:42:00,26.0,26.04599952697754,26.0,26.04599952697754,3180
2025-03-28 15:43:00,26.024999618530273,26.030000686645508,26.0,26.0,3688
2025-03-28 15:44:00,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,1677
2025-03-28 15:45:00,26.084999084472656,26.09000015258789,26.049999237060547,26.049999237060547,2955
2025-03-28 15:46:00,26.049999237060547,26.100000381469727,26.049999237060547,26.084999084472656,5315
2025-03-28 15:47:00,26.1299991607666,26.1299991607666,26.05500030517578,26.06999969482422,4947
2025-03-28 15:48:00,26.13999938964844,26.13999938964844,26.11000061035156,26.1200008392334,2537
2025-03-28 15:49:00,26.13999938964844,26.145000457763672,26.1299991607666,26.145000457763672,1613
2025-03-28 15:50:00,26.13450050354004,26.135000228881836,26.13450050354004,26.135000228881836,534
2025-03-28 15:51:00,26.190000534057617,26.190000534057617,26.112499237060547,26.135000228881836,4409
2025-03-28 15:52:00,26.18000030517578,26.200000762939453,26.167600631713867,26.18000030517578,3395
2025-03-28 15:53:00,26.174999237060547,26.18000030517578,26.174999237060547,26.174999237060547,2717
2025-03-28 15:54:00,26.1200008392334,26.18000030517578,26.1200008392334,26.15999984741211,3335
2025-03-28 15:55:00,26.135000228881836,26.135000228881836,26.1200008392334,26.1200008392334,599
2025-03-28 15:56:00,26.138900756835938,26.149999618530273,26.1299991607666,26.135000228881836,2535
2025-03-28 15:57:00,26.15999984741211,26.15999984741211,26.135000228881836,26.135000228881836,4084
2025-03-28 15:58:00,26.1299991607666,26.145000457763672,26.1299991607666,26.145000457763672,730
2025-03-28 15:59:00,26.06999969482422,26.13999938964844,26.06999969482422,26.137300491333008,4357
2025-03-28 16:00:00,26.079999923706055,26.100000381469727,26.079999923706055,26.079999923706055,4561
2025-03-28 16:01:00,26.079999923706055,26.079999923706055,26.045799255371097,26.06999969482422,1651
2025-03-28 16:02:00,26.094999313354492,26.100000381469727,26.09000015258789,26.09000015258789,1054
2025-03-28 16:03:00,26.100000381469727,26.100000381469727,26.09000015258789,26.09000015258789,1626
2025-03-28 16:04:00,26.114999771118164,26.1200008392334,26.09000015258789,26.09000015258789,5571
2025-03-28 16:05:00,26.094999313354492,26.104999542236328,26.09000015258789,26.100000381469727,2840
2025-03-28 16:06:00,26.104999542236328,26.1299991607666,26.094999313354492,26.094999313354492,4807
2025-03-28 16:07:00,26.100000381469727,26.100000381469727,26.09000015258789,26.09000015258789,1761
2025-03-28 16:08:00,26.065000534057617,26.100000381469727,26.065000534057617,26.100000381469727,2127
2025-03-28 16:09:00,25.924999237060547,26.020000457763672,25.920000076293945,26.010000228881836,28500
2025-03-28 16:10:00,25.93000030517578,25.93000030517578,25.899999618530273,25.924999237060547,5352
2025-03-28 16:11:00,25.950000762939453,25.969999313354492,25.93000030517578,25.950000762939453,4291
2025-03-28 16:12:00,25.920000076293945,25.96500015258789,25.920000076293945,25.96500015258789,2053
2025-03-28 16:13:00,25.84000015258789,25.920000076293945,25.84000015258789,25.920000076293945,5925
2025-03-28 16:14:00,25.8700008392334,25.8700008392334,25.84000015258789,25.854999542236328,932
2025-03-28 16:15:00,25.844999313354492,25.850000381469727,25.829999923706055,25.84510040283203,4672
2025-03-28 16:16:00,25.7450008392334,25.844999313354492,25.719999313354492,25.844999313354492,3996
2025-03-28 16:17:00,25.780000686645508,25.780000686645508,25.739999771118164,25.7450008392334,3133
2025-03-28 16:18:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,279
2025-03-28 16:19:00,25.780000686645508,25.799999237060547,25.764299392700195,25.780000686645508,2388
2025-03-28 16:20:00,25.780000686645508,25.780000686645508,25.760000228881836,25.780000686645508,2275
2025-03-28 16:21:00,25.75,25.75,25.75,25.75,1872
2025-03-28 16:22:00,25.75,25.790000915527344,25.739999771118164,25.780000686645508,8064
2025-03-28 16:23:00,25.795000076293945,25.799999237060547,25.75,25.760000228881836,2016
2025-03-28 16:24:00,25.81999969482422,25.81999969482422,25.799999237060547,25.81999969482422,1216
2025-03-28 16:25:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,603
2025-03-28 16:26:00,25.829999923706055,25.84000015258789,25.780000686645508,25.790000915527344,2987
2025-03-28 16:27:00,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,720
2025-03-28 16:28:00,25.8700008392334,25.8700008392334,25.844999313354492,25.844999313354492,3631
2025-03-28 16:29:00,25.86000061035156,25.88999938964844,25.86000061035156,25.88999938964844,2668
2025-03-28 16:30:00,25.899999618530273,25.905000686645508,25.8799991607666,25.8799991607666,2726
2025-03-28 16:31:00,25.899999618530273,25.899999618530273,25.8799991607666,25.899999618530273,4282
2025-03-28 16:33:00,25.864999771118164,25.88999938964844,25.864999771118164,25.88999938964844,2195
2025-03-28 16:34:00,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,255
2025-03-28 16:35:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,557
2025-03-28 16:36:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,490
2025-03-28 16:37:00,25.88999938964844,25.88999938964844,25.854999542236328,25.854999542236328,2053
2025-03-28 16:38:00,25.88999938964844,25.88999938964844,25.8700008392334,25.8799991607666,2134
2025-03-28 16:39:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,1142
2025-03-28 16:41:00,25.88999938964844,25.88999938964844,25.8700008392334,25.885000228881836,1182
2025-03-28 16:42:00,25.90999984741211,25.920000076293945,25.899999618530273,25.899999618530273,2795
2025-03-28 16:43:00,25.899999618530273,25.915000915527344,25.899999618530273,25.915000915527344,717
2025-03-28 16:44:00,25.8799991607666,25.88999938964844,25.8799991607666,25.88999938964844,796
2025-03-28 16:45:00,25.8700008392334,25.88050079345703,25.8700008392334,25.8799991607666,1196
2025-03-28 16:46:00,25.86000061035156,25.8700008392334,25.86000061035156,25.8700008392334,866
2025-03-28 16:47:00,25.875,25.875,25.86000061035156,25.86000061035156,342
2025-03-28 16:48:00,25.90999984741211,25.90999984741211,25.875,25.875,2328
2025-03-28 16:49:00,25.899999618530273,25.899999618530273,25.88999938964844,25.88999938964844,728
2025-03-28 16:50:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,1801
2025-03-28 16:51:00,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,1165
2025-03-28 16:52:00,25.940000534057617,25.940000534057617,25.93000030517578,25.93000030517578,1301
2025-03-28 16:53:00,25.899999618530273,25.940000534057617,25.899999618530273,25.940000534057617,2250
2025-03-28 16:54:00,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,1432
2025-03-28 16:55:00,25.915000915527344,25.923999786376953,25.90999984741211,25.923999786376953,554
2025-03-28 16:56:00,25.899999618530273,25.905000686645508,25.899999618530273,25.899999618530273,1189
2025-03-28 16:57:00,25.88999938964844,25.88999938964844,25.8799991607666,25.8799991607666,1079
2025-03-28 16:58:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,737
2025-03-28 16:59:00,25.850000381469727,25.86000061035156,25.850000381469727,25.86000061035156,1058
2025-03-28 17:00:00,25.790000915527344,25.829999923706055,25.770000457763672,25.829999923706055,3163
2025-03-28 17:01:00,25.81999969482422,25.81999969482422,25.78499984741211,25.78499984741211,1378
2025-03-28 17:02:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,233
2025-03-28 17:03:00,25.79010009765625,25.809999465942383,25.790000915527344,25.79010009765625,5957
2025-03-28 17:04:00,25.770000457763672,25.790000915527344,25.760000228881836,25.790000915527344,103677
2025-03-28 17:05:00,25.78499984741211,25.809999465942383,25.770000457763672,25.770000457763672,2743
2025-03-28 17:06:00,25.770000457763672,25.799999237060547,25.770000457763672,25.799999237060547,1918
2025-03-28 17:07:00,25.774999618530273,25.790000915527344,25.760000228881836,25.770000457763672,2847
2025-03-28 17:08:00,25.760000228881836,25.774999618530273,25.739999771118164,25.760000228881836,3360
2025-03-28 17:09:00,25.780000686645508,25.780000686645508,25.739999771118164,25.739999771118164,5613
2025-03-28 17:10:00,25.7549991607666,25.790000915527344,25.719999313354492,25.790000915527344,30700
2025-03-28 17:11:00,25.719999313354492,25.770000457763672,25.719999313354492,25.7549991607666,5371
2025-03-28 17:12:00,25.68000030517578,25.719999313354492,25.649999618530273,25.719999313354492,14970
2025-03-28 17:13:00,25.65999984741211,25.68000030517578,25.65999984741211,25.65999984741211,2644
2025-03-28 17:14:00,25.700000762939453,25.700000762939453,25.674999237060547,25.674999237060547,1912
2025-03-28 17:15:00,25.700000762939453,25.709999084472656,25.68000030517578,25.709999084472656,5553
2025-03-28 17:16:00,25.670000076293945,25.709999084472656,25.646799087524418,25.700000762939453,17128
2025-03-28 17:17:00,25.719999313354492,25.719999313354492,25.674999237060547,25.674999237060547,2671
2025-03-28 17:18:00,25.649999618530273,25.719999313354492,25.649999618530273,25.719999313354492,3501
2025-03-28 17:19:00,25.670000076293945,25.672399520874023,25.670000076293945,25.672399520874023,729
2025-03-28 17:20:00,25.68000030517578,25.68000030517578,25.650699615478516,25.65999984741211,2423
2025-03-28 17:21:00,25.700000762939453,25.700000762939453,25.670000076293945,25.68000030517578,2826
2025-03-28 17:22:00,25.65999984741211,25.709999084472656,25.65999984741211,25.700000762939453,4136
2025-03-28 17:23:00,25.655000686645508,25.65999984741211,25.649999618530273,25.649999618530273,2667
2025-03-28 17:24:00,25.63999938964844,25.655000686645508,25.63999938964844,25.655000686645508,842
2025-03-28 17:25:00,25.63999938964844,25.670000076293945,25.63999938964844,25.649999618530273,6420
2025-03-28 17:26:00,25.63999938964844,25.655000686645508,25.63999938964844,25.649999618530273,3853
2025-03-28 17:27:00,25.625,25.63999938964844,25.6200008392334,25.6200008392334,2819
2025-03-28 17:28:00,25.635000228881836,25.63999938964844,25.623199462890625,25.63999938964844,2566
2025-03-28 17:29:00,25.665000915527344,25.670000076293945,25.635000228881836,25.635000228881836,3725
2025-03-28 17:30:00,25.65999984741211,25.68000030517578,25.65999984741211,25.68000030517578,2109
2025-03-28 17:31:00,25.6299991607666,25.65999984741211,25.6299991607666,25.65999984741211,948
2025-03-28 17:32:00,25.665000915527344,25.670000076293945,25.6299991607666,25.6299991607666,2793
