Datetime,Close,High,Low,Open,Volume
2024-12-02 15:30:00,41.34000015258789,41.59000015258789,41.13999938964844,41.470001220703125,167158
2024-12-02 16:30:00,40.970001220703125,41.58000183105469,40.939998626708984,41.29999923706055,237735
2024-12-02 17:30:00,40.66999816894531,41.0099983215332,40.584999084472656,40.970001220703125,162757
2024-12-02 18:30:00,40.255001068115234,40.790000915527344,40.209999084472656,40.665000915527344,184071
2024-12-02 19:30:00,39.97999954223633,40.25,39.939998626708984,40.25,292010
2024-12-02 20:30:00,39.2400016784668,39.98500061035156,39.150001525878906,39.97999954223633,719750
2024-12-03 14:30:00,38.89229965209961,39.79999923706055,38.59000015258789,39.0,411133
2024-12-03 15:30:00,38.349998474121094,38.95000076293945,38.18059921264648,38.88999938964844,252148
2024-12-03 16:30:00,38.2515983581543,38.369998931884766,38.06999969482422,38.349998474121094,205781
2024-12-03 17:30:00,38.5099983215332,38.75,38.220001220703125,38.22999954223633,166382
2024-12-03 18:30:00,38.9900016784668,39.060001373291016,38.11000061035156,38.5,284095
2024-12-03 19:30:00,38.435001373291016,39.04999923706055,38.36000061035156,38.959999084472656,267486
2024-12-03 20:30:00,38.529998779296875,38.619998931884766,38.29999923706055,38.45000076293945,558006
2024-12-04 14:30:00,40.130001068115234,40.150001525878906,38.59000015258789,38.869998931884766,329351
2024-12-04 15:30:00,40.1349983215332,40.72719955444336,40.0,40.099998474121094,272991
2024-12-04 16:30:00,40.54999923706055,40.61000061035156,39.95000076293945,40.1349983215332,169863
2024-12-04 17:30:00,40.595001220703125,40.959999084472656,40.439998626708984,40.540000915527344,199282
2024-12-04 18:30:00,40.685001373291016,40.775001525878906,40.38899993896485,40.56999969482422,115577
2024-12-04 19:30:00,40.72999954223633,41.0,40.56999969482422,40.685001373291016,226016
2024-12-04 20:30:00,40.4900016784668,41.125,40.4900016784668,40.72999954223633,573846
2024-12-05 14:30:00,40.04999923706055,40.67499923706055,39.349998474121094,40.349998474121094,322703
2024-12-05 15:30:00,40.33420181274414,40.5,39.97560119628906,40.02199935913086,181510
2024-12-05 16:30:00,40.400001525878906,40.915000915527344,40.21500015258789,40.345001220703125,164122
2024-12-05 17:30:00,39.959999084472656,40.459999084472656,39.91109848022461,40.369998931884766,168189
2024-12-05 18:30:00,40.12120056152344,40.217098236083984,39.86000061035156,39.91999816894531,132649
2024-12-05 19:30:00,40.11000061035156,40.43000030517578,40.060001373291016,40.060001373291016,165949
2024-12-05 20:30:00,40.04999923706055,40.13990020751953,39.75,40.099998474121094,322434
2024-12-06 14:30:00,40.150001525878906,41.3650016784668,39.875,40.5,329947
2024-12-06 15:30:00,40.04999923706055,40.43000030517578,39.88029861450195,40.16949844360352,194681
2024-12-06 16:30:00,40.189998626708984,40.33000183105469,39.88999938964844,40.040000915527344,107387
2024-12-06 17:30:00,41.38999938964844,41.529998779296875,39.88999938964844,40.19499969482422,431589
2024-12-06 18:30:00,41.415000915527344,41.529998779296875,40.9281005859375,41.43000030517578,334979
2024-12-06 19:30:00,41.435001373291016,41.4900016784668,41.099998474121094,41.380001068115234,187503
2024-12-06 20:30:00,42.060001373291016,42.15999984741211,41.34000015258789,41.41999816894531,659632
2024-12-09 14:30:00,37.79999923706055,42.650001525878906,37.630001068115234,42.400001525878906,1121781
2024-12-09 15:30:00,37.01499938964844,37.97990036010742,36.849998474121094,37.869998931884766,714455
2024-12-09 16:30:00,36.80720138549805,37.27949905395508,36.65999984741211,37.04999923706055,497198
2024-12-09 17:30:00,37.54999923706055,37.54999923706055,36.75,36.790000915527344,417619
2024-12-09 18:30:00,37.34000015258789,37.59000015258789,37.275001525878906,37.525001525878906,268671
2024-12-09 19:30:00,37.7599983215332,38.18000030517578,37.29050064086914,37.31999969482422,421728
2024-12-09 20:30:00,37.66999816894531,37.93000030517578,37.5,37.7400016784668,737858
2024-12-10 14:30:00,37.14500045776367,38.47999954223633,37.06999969482422,37.90999984741211,365812
2024-12-10 15:30:00,37.86000061035156,38.02000045776367,37.0099983215332,37.14500045776367,343151
2024-12-10 16:30:00,37.400001525878906,37.849998474121094,37.34479904174805,37.810001373291016,166552
2024-12-10 17:30:00,37.314998626708984,37.494998931884766,37.0,37.404998779296875,280582
2024-12-10 18:30:00,37.0099983215332,37.45500183105469,36.817501068115234,37.30500030517578,333810
2024-12-10 19:30:00,36.25,37.040000915527344,36.25,36.994998931884766,559447
2024-12-10 20:30:00,36.599998474121094,36.630001068115234,36.119998931884766,36.27000045776367,401677
2024-12-11 14:30:00,37.72999954223633,37.86000061035156,36.4099006652832,37.06999969482422,298508
2024-12-11 15:30:00,37.51530075073242,37.880001068115234,37.11000061035156,37.79999923706055,210684
2024-12-11 16:30:00,38.51969909667969,38.59000015258789,37.439998626708984,37.540000915527344,199415
2024-12-11 17:30:00,38.78499984741211,38.88999938964844,38.41279983520508,38.540000915527344,160617
2024-12-11 18:30:00,38.7599983215332,38.83000183105469,38.29999923706055,38.810001373291016,123077
2024-12-11 19:30:00,38.97999954223633,39.20000076293945,38.650001525878906,38.7599983215332,272033
2024-12-11 20:30:00,38.79999923706055,39.040000915527344,38.65999984741211,38.939998626708984,456086
2024-12-12 14:30:00,38.595001220703125,38.81999969482422,38.0,38.540000915527344,362998
2024-12-12 15:30:00,38.04499816894531,38.54999923706055,37.90999984741211,38.505001068115234,103908
2024-12-12 16:30:00,38.36000061035156,38.369998931884766,37.86000061035156,38.099998474121094,105192
2024-12-12 17:30:00,38.689998626708984,38.744998931884766,38.20000076293945,38.33000183105469,62766
2024-12-12 18:30:00,37.869998931884766,38.689998626708984,37.81999969482422,38.65999984741211,92742
2024-12-12 19:30:00,37.52000045776367,38.099998474121094,37.52000045776367,37.90999984741211,101793
2024-12-12 20:30:00,37.75,37.849998474121094,37.560001373291016,37.560001373291016,225328
2024-12-13 14:30:00,36.0,37.560001373291016,34.95000076293945,37.18000030517578,1486522
2024-12-13 15:30:00,34.599998474121094,36.2400016784668,34.439998626708984,36.060001373291016,710835
2024-12-13 16:30:00,34.81999969482422,35.279998779296875,34.54999923706055,34.60499954223633,480748
2024-12-13 17:30:00,34.599998474121094,34.86000061035156,34.420101165771484,34.81999969482422,375810
2024-12-13 18:30:00,34.776798248291016,34.79999923706055,34.15999984741211,34.630001068115234,435869
2024-12-13 19:30:00,34.80500030517578,34.900001525878906,34.560001373291016,34.790000915527344,333472
2024-12-13 20:30:00,34.459999084472656,34.80500030517578,34.24489974975586,34.80500030517578,861000
2024-12-16 14:30:00,35.599998474121094,35.84000015258789,34.54499816894531,34.70000076293945,349451
2024-12-16 15:30:00,35.310001373291016,35.912498474121094,35.27000045776367,35.56999969482422,232997
2024-12-16 16:30:00,35.0099983215332,35.63999938964844,34.90999984741211,35.400001525878906,175151
2024-12-16 17:30:00,35.189998626708984,35.31999969482422,34.959999084472656,35.040000915527344,133023
2024-12-16 18:30:00,35.0,35.2400016784668,34.917999267578125,35.2400016784668,125212
2024-12-16 19:30:00,35.369998931884766,35.54999923706055,34.97999954223633,35.02000045776367,206556
2024-12-16 20:30:00,35.09000015258789,35.375,35.09000015258789,35.349998474121094,432274
2024-12-17 14:30:00,35.43000030517578,35.68000030517578,34.79999923706055,34.939998626708984,358489
2024-12-17 15:30:00,35.915000915527344,36.08000183105469,35.34000015258789,35.435001373291016,203420
2024-12-17 16:30:00,36.20000076293945,36.54999923706055,35.87009811401367,35.915000915527344,271778
2024-12-17 17:30:00,36.19710159301758,36.36000061035156,35.9900016784668,36.209999084472656,165279
2024-12-17 18:30:00,36.5,36.529998779296875,36.15999984741211,36.194000244140625,135408
2024-12-17 19:30:00,36.005001068115234,36.48690032958984,35.9900016784668,36.470001220703125,186758
2024-12-17 20:30:00,35.869998931884766,36.27000045776367,35.86000061035156,36.0099983215332,417020
2024-12-18 14:30:00,36.2599983215332,36.869998931884766,35.710601806640625,36.029998779296875,370433
2024-12-18 15:30:00,36.93000030517578,37.04999923706055,36.22999954223633,36.310001373291016,245309
2024-12-18 16:30:00,36.7598991394043,36.970001220703125,36.61000061035156,36.939998626708984,198857
2024-12-18 17:30:00,36.41999816894531,36.880001068115234,36.369998931884766,36.74789810180664,160728
2024-12-18 18:30:00,35.415000915527344,36.5,35.33000183105469,36.400001525878906,226562
2024-12-18 19:30:00,34.19850158691406,35.654998779296875,34.190799713134766,35.349998474121094,377406
2024-12-18 20:30:00,33.650001525878906,34.377498626708984,33.220001220703125,34.20000076293945,774357
2024-12-19 14:30:00,34.29999923706055,35.77790069580078,34.29999923706055,34.86000061035156,528841
2024-12-19 15:30:00,34.4900016784668,34.679901123046875,34.09000015258789,34.3650016784668,316329
2024-12-19 16:30:00,34.54999923706055,35.15999984741211,34.4900016784668,34.4900016784668,244281
2024-12-19 17:30:00,34.689998626708984,34.83000183105469,34.27000045776367,34.564998626708984,323108
2024-12-19 18:30:00,34.685001373291016,35.060001373291016,34.619998931884766,34.66999816894531,157964
2024-12-19 19:30:00,35.150001525878906,35.41999816894531,34.630001068115234,34.685001373291016,266781
2024-12-19 20:30:00,34.720001220703125,35.189998626708984,34.630001068115234,35.189998626708984,395886
2024-12-20 14:30:00,35.17499923706055,35.27000045776367,33.959999084472656,33.959999084472656,353363
2024-12-20 15:30:00,35.45000076293945,35.63999938964844,35.189998626708984,35.209999084472656,177873
2024-12-20 16:30:00,35.439998626708984,35.63999938964844,35.1150016784668,35.459999084472656,224483
2024-12-20 17:30:00,35.02000045776367,35.4900016784668,34.959999084472656,35.41999816894531,159368
2024-12-20 18:30:00,34.95000076293945,35.15999984741211,34.79999923706055,35.02000045776367,161275
2024-12-20 19:30:00,35.02000045776367,35.31999969482422,34.91999816894531,34.970001220703125,230660
2024-12-20 20:30:00,35.02000045776367,35.119998931884766,34.72999954223633,35.029998779296875,482056
2024-12-23 14:30:00,33.16999816894531,34.71989822387695,32.9900016784668,34.470001220703125,545729
2024-12-23 15:30:00,32.68000030517578,33.2400016784668,32.56999969482422,33.18000030517578,376653
2024-12-23 16:30:00,32.845001220703125,33.0099983215332,32.45000076293945,32.749900817871094,296220
2024-12-23 17:30:00,32.45000076293945,32.95000076293945,32.439998626708984,32.81999969482422,337732
2024-12-23 18:30:00,32.790000915527344,32.849998474121094,32.38999938964844,32.45000076293945,270351
2024-12-23 19:30:00,32.65999984741211,32.849998474121094,32.439998626708984,32.814998626708984,374005
2024-12-23 20:30:00,33.08000183105469,33.150001525878906,32.65999984741211,32.665000915527344,572853
2024-12-24 14:30:00,33.18000030517578,33.380001068115234,32.70000076293945,33.16999816894531,180748
2024-12-24 15:30:00,32.974998474121094,33.310001373291016,32.880001068115234,33.209999084472656,212266
2024-12-24 16:30:00,33.18000030517578,33.25,32.810001373291016,32.93000030517578,164424
2024-12-26 14:30:00,33.15650177001953,33.31999969482422,32.5,32.84000015258789,227601
2024-12-26 15:30:00,33.375,33.4182014465332,33.06999969482422,33.15999984741211,174500
2024-12-26 16:30:00,33.400001525878906,33.540000915527344,33.220001220703125,33.375,164548
2024-12-26 17:30:00,33.30009841918945,33.400001525878906,33.09000015258789,33.400001525878906,95558
2024-12-26 18:30:00,32.959999084472656,33.34000015258789,32.90999984741211,33.310001373291016,166889
2024-12-26 19:30:00,32.98500061035156,33.119998931884766,32.869998931884766,32.939998626708984,250881
2024-12-26 20:30:00,33.369998931884766,33.45000076293945,32.91999816894531,32.970001220703125,454159
2024-12-27 14:30:00,31.979999542236328,33.0,31.93000030517578,32.91999816894531,400752
2024-12-27 15:30:00,32.27000045776367,32.41999816894531,31.75,31.940000534057617,226828
2024-12-27 16:30:00,31.989999771118164,32.279998779296875,31.940000534057617,32.25,258097
2024-12-27 17:30:00,31.940000534057617,32.04999923706055,31.86000061035156,32.0,261328
2024-12-27 18:30:00,31.979999542236328,32.16999816894531,31.899999618530273,31.94499969482422,184206
2024-12-27 19:30:00,32.2760009765625,32.279998779296875,31.950000762939453,31.969999313354492,202253
2024-12-27 20:30:00,32.380001068115234,32.4900016784668,32.16999816894531,32.2599983215332,405313
2024-12-30 14:30:00,30.920000076293945,31.790000915527344,30.770000457763672,31.649999618530273,431923
2024-12-30 15:30:00,31.405000686645508,31.649999618530273,30.8700008392334,30.920000076293945,343281
2024-12-30 16:30:00,31.739999771118164,31.86000061035156,31.38999938964844,31.405000686645508,231338
2024-12-30 17:30:00,31.8799991607666,32.0,31.700000762939453,31.760000228881836,168157
2024-12-30 18:30:00,31.80500030517578,31.979999542236328,31.780000686645508,31.86000061035156,194238
2024-12-30 19:30:00,32.040000915527344,32.099998474121094,31.80500030517578,31.80500030517578,265792
2024-12-30 20:30:00,31.700000762939453,32.084999084472656,31.700000762939453,32.029998779296875,397405
2024-12-31 14:30:00,32.20000076293945,32.40999984741211,31.729999542236328,32.0,262541
2024-12-31 15:30:00,31.8799991607666,32.47999954223633,31.8700008392334,32.20000076293945,237188
2024-12-31 16:30:00,32.06999969482422,32.439998626708984,31.790000915527344,31.84000015258789,139141
2024-12-31 17:30:00,31.950000762939453,32.2599983215332,31.81999969482422,32.082801818847656,133198
2024-12-31 18:30:00,31.899999618530273,32.150001525878906,31.834999084472656,31.969999313354492,118198
2024-12-31 19:30:00,32.11000061035156,32.165000915527344,31.799999237060547,31.899999618530273,106728
2024-12-31 20:30:00,32.040000915527344,32.119998931884766,31.850000381469727,32.10499954223633,371295
2025-01-02 14:30:00,32.02080154418945,32.654998779296875,31.81999969482422,32.36000061035156,377547
2025-01-02 15:30:00,31.649999618530273,32.119998931884766,31.530000686645508,32.02000045776367,213832
2025-01-02 16:30:00,31.829999923706055,32.20000076293945,31.540000915527344,31.6200008392334,270786
2025-01-02 17:30:00,31.350000381469727,31.84000015258789,31.11000061035156,31.780000686645508,205567
2025-01-02 18:30:00,31.76499938964844,31.864999771118164,31.239999771118164,31.34000015258789,152446
2025-01-02 19:30:00,31.920000076293945,32.0099983215332,31.61000061035156,31.770000457763672,201938
2025-01-02 20:30:00,32.09000015258789,32.119998931884766,31.709999084472656,31.920000076293945,367576
2025-01-03 14:30:00,32.22560119628906,32.70000076293945,31.75,32.400001525878906,186328
2025-01-03 15:30:00,32.18000030517578,32.45000076293945,32.099998474121094,32.21500015258789,129548
2025-01-03 16:30:00,31.90999984741211,32.220001220703125,31.88640022277832,32.185001373291016,137854
2025-01-03 17:30:00,32.36000061035156,32.38999938964844,31.88999938964844,31.90999984741211,147390
2025-01-03 18:30:00,32.619998931884766,32.7599983215332,32.33000183105469,32.369998931884766,330192
2025-01-03 19:30:00,32.869998931884766,32.95000076293945,32.540000915527344,32.619998931884766,299494
2025-01-03 20:30:00,33.13999938964844,33.13999938964844,32.7400016784668,32.86000061035156,494354
2025-01-06 14:30:00,34.435001373291016,34.46149826049805,33.380001068115234,33.61000061035156,425936
2025-01-06 15:30:00,35.540000915527344,35.540000915527344,34.33000183105469,34.459999084472656,390643
2025-01-06 16:30:00,35.06999969482422,35.619998931884766,34.7400016784668,35.51499938964844,289007
2025-01-06 17:30:00,35.55820083618164,35.689998626708984,34.880001068115234,35.029998779296875,308844
2025-01-06 18:30:00,35.7400016784668,35.95000076293945,35.38999938964844,35.54999923706055,419536
2025-01-06 19:30:00,35.220001220703125,35.79999923706055,35.13999938964844,35.7400016784668,235464
2025-01-06 20:30:00,34.959999084472656,35.400001525878906,34.93000030517578,35.242801666259766,550516
2025-01-07 14:30:00,33.04499816894531,35.119998931884766,33.01789855957031,34.900001525878906,471363
2025-01-07 15:30:00,32.9557991027832,33.119998931884766,32.45000076293945,33.04499816894531,326645
