Datetime,Close,High,Low,Open,Volume
2024-12-02 17:30:00,58.22999954223633,58.22999954223633,57.900001525878906,57.959999084472656,19619
2024-12-02 18:30:00,58.119998931884766,58.31999969482422,57.970001220703125,58.20000076293945,31482
2024-12-02 19:30:00,57.9900016784668,58.2400016784668,57.900001525878906,58.1349983215332,45062
2024-12-02 20:30:00,58.13999938964844,58.439998626708984,58.0099983215332,58.02000045776367,97683
2024-12-03 14:30:00,57.92499923706055,58.56999969482422,57.70500183105469,58.47999954223633,28746
2024-12-03 15:30:00,58.04499816894531,58.04499816894531,57.630001068115234,57.9379997253418,23063
2024-12-03 16:30:00,57.875,58.04499816894531,57.505001068115234,58.029998779296875,54061
2024-12-03 17:30:00,57.790000915527344,57.9900016784668,57.70000076293945,57.834999084472656,54801
2024-12-03 18:30:00,57.834999084472656,57.85850143432617,57.654998779296875,57.66999816894531,35543
2024-12-03 19:30:00,58.25,58.27399826049805,57.834999084472656,57.834999084472656,57523
2024-12-03 20:30:00,58.459999084472656,58.459999084472656,58.07500076293945,58.220001220703125,117400
2024-12-04 14:30:00,58.404998779296875,58.91999816894531,57.755001068115234,58.33000183105469,63246
2024-12-04 15:30:00,58.58000183105469,58.67679977416992,58.369998931884766,58.470001220703125,26956
2024-12-04 16:30:00,59.119998931884766,59.1349983215332,58.58000183105469,58.599998474121094,28755
2024-12-04 17:30:00,58.95000076293945,59.151100158691406,58.83700180053711,59.08000183105469,30309
2024-12-04 18:30:00,59.08000183105469,59.11000061035156,58.849998474121094,58.939998626708984,26227
2024-12-04 19:30:00,59.375,59.43579864501953,59.040000915527344,59.04999923706055,37870
2024-12-04 20:30:00,59.41999816894531,59.630001068115234,59.36000061035156,59.36000061035156,69862
2024-12-05 14:30:00,56.96500015258789,58.720001220703125,56.779998779296875,58.56999969482422,54273
2024-12-05 15:30:00,57.255001068115234,57.63999938964844,56.95000076293945,57.0,54786
2024-12-05 16:30:00,57.175899505615234,57.349998474121094,56.939998626708984,57.18000030517578,73520
2024-12-05 17:30:00,57.3849983215332,57.619998931884766,57.13999938964844,57.15999984741211,43807
2024-12-05 18:30:00,57.4900016784668,57.56999969482422,57.290000915527344,57.439998626708984,50764
2024-12-05 19:30:00,57.22999954223633,57.4900016784668,57.130001068115234,57.439998626708984,60284
2024-12-05 20:30:00,57.189998626708984,57.470001220703125,57.13999938964844,57.2400016784668,128812
2024-12-06 14:30:00,57.939998626708984,58.25,57.470001220703125,57.470001220703125,38262
2024-12-06 15:30:00,58.290000915527344,58.43000030517578,57.900001525878906,57.900001525878906,42244
2024-12-06 16:30:00,58.814998626708984,58.814998626708984,58.060001373291016,58.29999923706055,41070
2024-12-06 17:30:00,58.709999084472656,58.959999084472656,58.470001220703125,58.81380081176758,49486
2024-12-06 18:30:00,58.875,58.959999084472656,58.67499923706055,58.67499923706055,34969
2024-12-06 19:30:00,58.770599365234375,58.9900016784668,58.68000030517578,58.84000015258789,46198
2024-12-06 20:30:00,58.779998779296875,58.8849983215332,58.65999984741211,58.7400016784668,75254
2024-12-09 14:30:00,58.72999954223633,59.189998626708984,57.959999084472656,59.0,96548
2024-12-09 15:30:00,58.77000045776367,58.900001525878906,58.17499923706055,58.72999954223633,59694
2024-12-09 16:30:00,58.86000061035156,59.2599983215332,58.70000076293945,58.72999954223633,79059
2024-12-09 17:30:00,58.349998474121094,58.94499969482422,58.349998474121094,58.849998474121094,78540
2024-12-09 18:30:00,58.130001068115234,58.630001068115234,58.130001068115234,58.400001525878906,60338
2024-12-09 19:30:00,57.66999816894531,58.119998931884766,57.63999938964844,58.11000061035156,88567
2024-12-09 20:30:00,57.45000076293945,57.84000015258789,57.38999938964844,57.65999984741211,134589
2024-12-10 14:30:00,57.61000061035156,58.06999969482422,56.994998931884766,57.36000061035156,89626
2024-12-10 15:30:00,58.36000061035156,58.40999984741211,57.560001373291016,57.59930038452149,68839
2024-12-10 16:30:00,58.89500045776367,58.942501068115234,58.279998779296875,58.36000061035156,88523
2024-12-10 17:30:00,58.7400016784668,59.03499984741211,58.66999816894531,58.90999984741211,72309
2024-12-10 18:30:00,59.040000915527344,59.099998474121094,58.79050064086914,58.82600021362305,71864
2024-12-10 19:30:00,58.79999923706055,59.11000061035156,58.760398864746094,59.040000915527344,84259
2024-12-10 20:30:00,58.880001068115234,58.970001220703125,58.650001525878906,58.810001373291016,114244
2024-12-11 14:30:00,58.57500076293945,59.70800018310547,57.939998626708984,59.5,120000
2024-12-11 15:30:00,58.54999923706055,58.689998626708984,58.2599983215332,58.60499954223633,53382
2024-12-11 16:30:00,58.84000015258789,59.0,58.529998779296875,58.599998474121094,70564
2024-12-11 17:30:00,58.81999969482422,58.93830108642578,58.650001525878906,58.90999984741211,62761
2024-12-11 18:30:00,59.2400016784668,59.290000915527344,58.630001068115234,58.845001220703125,68057
2024-12-11 19:30:00,58.935001373291016,59.2400016784668,58.935001373291016,59.220001220703125,60940
2024-12-11 20:30:00,58.650001525878906,59.0,58.59000015258789,58.93000030517578,90955
2024-12-12 14:30:00,58.8650016784668,59.209999084472656,57.970001220703125,57.970001220703125,96826
2024-12-12 15:30:00,58.790000915527344,59.11000061035156,58.72999954223633,58.939998626708984,53129
2024-12-12 16:30:00,58.95000076293945,58.9900016784668,58.599998474121094,58.79999923706055,32961
2024-12-12 17:30:00,59.47999954223633,59.72999954223633,58.869998931884766,59.0,46897
2024-12-12 18:30:00,59.689998626708984,59.810001373291016,59.45000076293945,59.47999954223633,93669
2024-12-12 19:30:00,59.564998626708984,59.7599983215332,59.42499923706055,59.63999938964844,95341
2024-12-12 20:30:00,59.310001373291016,59.619998931884766,59.209999084472656,59.560001373291016,94734
2024-12-13 14:30:00,59.15999984741211,59.40999984741211,58.79999923706055,58.91999816894531,45616
2024-12-13 15:30:00,59.130001068115234,59.45000076293945,58.83000183105469,59.16999816894531,46787
2024-12-13 16:30:00,58.880001068115234,59.16999816894531,58.78499984741211,59.11000061035156,46276
2024-12-13 17:30:00,58.724998474121094,58.86000061035156,58.599998474121094,58.84000015258789,27492
2024-12-13 18:30:00,58.599998474121094,58.720001220703125,58.4900016784668,58.720001220703125,36788
2024-12-13 19:30:00,58.59000015258789,58.709999084472656,58.54999923706055,58.66999816894531,42108
2024-12-13 20:30:00,58.93000030517578,58.939998626708984,58.59000015258789,58.59000015258789,79833
2024-12-16 14:30:00,58.849998474121094,59.59000015258789,58.619998931884766,58.810001373291016,50774
2024-12-16 15:30:00,58.689998626708984,58.970001220703125,58.58000183105469,58.80500030517578,45441
2024-12-16 16:30:00,58.959999084472656,58.97999954223633,58.599998474121094,58.709999084472656,32467
2024-12-16 17:30:00,58.724998474121094,58.939998626708984,58.65999984741211,58.939998626708984,32571
2024-12-16 18:30:00,58.540000915527344,58.869998931884766,58.5,58.779998779296875,53920
2024-12-16 19:30:00,58.220001220703125,58.630001068115234,58.13999938964844,58.540000915527344,76066
2024-12-16 20:30:00,57.790000915527344,58.22999954223633,57.7599983215332,58.220001220703125,93336
2024-12-17 14:30:00,57.779998779296875,58.025901794433594,57.06999969482422,57.41999816894531,48725
2024-12-17 15:30:00,57.67499923706055,57.67499923706055,57.459999084472656,57.564998626708984,26021
2024-12-17 16:30:00,57.959999084472656,58.029998779296875,57.55500030517578,57.68000030517578,43406
2024-12-17 17:30:00,57.970001220703125,58.11000061035156,57.72999954223633,57.90999984741211,34937
2024-12-17 18:30:00,57.75,58.11000061035156,57.75,58.0099983215332,38365
2024-12-17 19:30:00,57.66999816894531,57.83000183105469,57.59000015258789,57.7599983215332,60554
2024-12-17 20:30:00,57.59000015258789,57.75,57.529998779296875,57.66999816894531,86255
2024-12-18 14:30:00,58.26499938964844,58.33000183105469,57.625,58.09000015258789,35471
2024-12-18 15:30:00,58.529998779296875,58.625,58.220001220703125,58.310001373291016,57871
2024-12-18 16:30:00,58.2400016784668,58.560001373291016,58.18000030517578,58.52000045776367,69895
2024-12-18 17:30:00,57.84000015258789,58.33000183105469,57.790000915527344,58.27000045776367,69883
2024-12-18 18:30:00,57.45000076293945,58.439998626708984,57.45000076293945,57.869998931884766,61277
2024-12-18 19:30:00,56.439998626708984,57.70000076293945,56.31999969482422,57.380001068115234,80228
2024-12-18 20:30:00,55.709999084472656,56.4900016784668,55.43000030517578,56.47999954223633,130551
2024-12-19 14:30:00,55.470001220703125,56.689998626708984,55.470001220703125,55.849998474121094,72354
2024-12-19 15:30:00,55.70000076293945,55.79999923706055,55.29999923706055,55.52000045776367,73284
2024-12-19 16:30:00,55.42250061035156,55.939998626708984,55.40999984741211,55.72999954223633,67815
2024-12-19 17:30:00,55.65290069580078,55.720001220703125,55.38999938964844,55.41999816894531,38540
2024-12-19 18:30:00,55.66999816894531,56.10900115966797,55.61000061035156,55.61000061035156,63853
2024-12-19 19:30:00,55.58000183105469,55.7599983215332,55.52000045776367,55.66999816894531,74196
2024-12-19 20:30:00,55.36000061035156,55.63999938964844,55.26499938964844,55.61000061035156,99931
2024-12-20 14:30:00,55.79999923706055,55.810001373291016,54.02000045776367,54.380001068115234,245779
2024-12-20 15:30:00,55.970001220703125,56.040000915527344,55.6150016784668,55.82500076293945,71908
2024-12-20 16:30:00,56.209999084472656,56.360198974609375,55.86000061035156,55.869998931884766,79179
2024-12-20 17:30:00,56.14500045776367,56.2400016784668,55.869998931884766,56.15999984741211,51179
2024-12-20 18:30:00,56.29999923706055,56.310001373291016,55.96500015258789,56.13999938964844,48064
2024-12-20 19:30:00,56.22999954223633,56.540000915527344,56.099998474121094,56.31999969482422,63483
2024-12-20 20:30:00,56.099998474121094,56.47999954223633,56.0,56.26599884033203,129768
2024-12-23 14:30:00,55.45249938964844,56.779998779296875,55.31999969482422,56.119998931884766,74153
2024-12-23 15:30:00,55.779998779296875,55.779998779296875,55.4900016784668,55.5,41425
2024-12-23 16:30:00,56.04999923706055,56.255001068115234,55.77000045776367,55.810001373291016,43777
2024-12-23 17:30:00,55.86000061035156,56.02000045776367,55.810001373291016,56.0099983215332,27649
2024-12-23 18:30:00,56.06999969482422,56.189998626708984,55.720001220703125,55.90999984741211,46471
2024-12-23 19:30:00,55.470001220703125,56.06999969482422,55.43000030517578,56.06999969482422,67477
2024-12-23 20:30:00,55.529998779296875,55.560001373291016,55.26499938964844,55.5,152918
2024-12-24 14:30:00,56.439998626708984,56.540000915527344,55.470001220703125,55.470001220703125,56106
2024-12-24 15:30:00,56.279998779296875,56.529998779296875,56.27000045776367,56.439998626708984,48022
2024-12-24 16:30:00,56.439998626708984,56.459999084472656,56.27000045776367,56.290000915527344,56868
2024-12-26 14:30:00,56.52000045776367,56.709999084472656,56.06999969482422,56.06999969482422,45293
2024-12-26 15:30:00,56.779998779296875,56.900001525878906,56.6349983215332,56.650001525878906,30030
2024-12-26 16:30:00,56.415000915527344,56.81999969482422,56.369998931884766,56.7400016784668,40143
2024-12-26 17:30:00,56.65999984741211,56.7599983215332,56.380001068115234,56.40999984741211,32521
2024-12-26 18:30:00,56.654998779296875,56.720001220703125,56.630001068115234,56.65999984741211,29205
2024-12-26 19:30:00,56.76499938964844,56.82500076293945,56.540000915527344,56.654998779296875,51596
2024-12-26 20:30:00,56.869998931884766,56.900001525878906,56.720001220703125,56.75,66187
2024-12-27 14:30:00,55.47999954223633,56.689998626708984,55.47999954223633,56.27000045776367,35726
2024-12-27 15:30:00,55.53499984741211,55.7599983215332,55.3291015625,55.3291015625,30439
2024-12-27 16:30:00,55.4900016784668,55.65999984741211,55.279998779296875,55.65999984741211,27373
2024-12-27 17:30:00,55.47999954223633,55.67499923706055,55.42499923706055,55.52000045776367,22038
2024-12-27 18:30:00,55.51499938964844,55.67499923706055,55.40999984741211,55.540000915527344,19195
2024-12-27 19:30:00,55.5099983215332,55.78260040283203,55.45009994506836,55.540000915527344,30399
2024-12-27 20:30:00,55.63999938964844,55.70000076293945,55.369998931884766,55.5,70738
2024-12-30 14:30:00,54.60499954223633,55.56999969482422,54.51100158691406,55.209999084472656,36662
2024-12-30 15:30:00,55.3650016784668,55.380001068115234,54.65999984741211,54.65999984741211,42838
2024-12-30 16:30:00,55.41999816894531,55.679901123046875,55.3650016784668,55.40800094604492,37144
2024-12-30 17:30:00,55.43009948730469,55.5,55.349998474121094,55.380001068115234,28323
2024-12-30 18:30:00,55.369998931884766,55.54999923706055,55.220001220703125,55.470001220703125,33052
2024-12-30 19:30:00,55.20000076293945,55.43000030517578,55.20000076293945,55.29999923706055,33590
2024-12-30 20:30:00,54.65999984741211,55.150001525878906,54.65999984741211,55.150001525878906,81446
2024-12-31 14:30:00,55.310001373291016,55.5,54.77000045776367,54.880001068115234,37849
2024-12-31 15:30:00,55.18000030517578,55.43000030517578,55.11000061035156,55.31999969482422,22145
2024-12-31 16:30:00,54.973201751708984,55.25,54.939998626708984,55.06999969482422,19792
2024-12-31 17:30:00,54.869998931884766,55.11000061035156,54.81999969482422,54.900001525878906,28778
2024-12-31 18:30:00,55.0099983215332,55.23500061035156,54.88999938964844,54.900001525878906,23679
2024-12-31 19:30:00,55.04999923706055,55.15999984741211,54.91999816894531,54.9900016784668,28656
2024-12-31 20:30:00,54.66999816894531,55.04999923706055,54.66999816894531,55.04999923706055,49183
2025-01-02 14:30:00,55.380001068115234,55.87990188598633,54.900001525878906,55.38999938964844,62080
2025-01-02 15:30:00,55.41999816894531,55.45500183105469,54.97999954223633,55.38999938964844,36693
2025-01-02 16:30:00,55.160301208496094,55.52000045776367,55.160301208496094,55.36000061035156,36924
2025-01-02 17:30:00,54.97999954223633,55.16999816894531,54.93000030517578,55.150001525878906,26578
2025-01-02 18:30:00,55.1349983215332,55.189998626708984,54.834999084472656,54.89500045776367,28881
2025-01-02 19:30:00,54.983001708984375,55.20000076293945,54.970001220703125,55.099998474121094,40093
2025-01-02 20:30:00,54.86000061035156,55.13999938964844,54.790000915527344,54.97999954223633,95715
2025-01-03 14:30:00,55.11000061035156,55.369998931884766,54.75,55.04999923706055,37373
2025-01-03 15:30:00,54.650001525878906,55.119998931884766,54.599998474121094,55.060001373291016,33012
2025-01-03 16:30:00,54.77000045776367,54.8849983215332,54.65999984741211,54.65999984741211,26902
2025-01-03 17:30:00,54.79999923706055,54.8849983215332,54.68000030517578,54.70199966430664,35195
2025-01-03 18:30:00,54.81999969482422,54.97999954223633,54.79999923706055,54.79999923706055,44362
2025-01-03 19:30:00,54.88999938964844,54.95000076293945,54.7599983215332,54.77000045776367,41253
2025-01-03 20:30:00,54.880001068115234,55.0,54.81999969482422,54.91999816894531,84106
2025-01-06 14:30:00,55.150001525878906,55.279998779296875,54.59000015258789,54.900001525878906,35502
2025-01-06 15:30:00,55.165000915527344,55.27000045776367,54.849998474121094,55.15999984741211,48323
2025-01-06 16:30:00,55.51499938964844,55.7400016784668,55.189998626708984,55.209999084472656,35460
2025-01-06 17:30:00,55.54999923706055,55.599998474121094,55.27000045776367,55.470001220703125,40915
2025-01-06 18:30:00,55.36000061035156,55.59000015258789,55.290000915527344,55.560001373291016,36735
2025-01-06 19:30:00,55.209999084472656,55.36000061035156,54.95000076293945,55.290000915527344,97883
2025-01-06 20:30:00,55.220001220703125,55.2400016784668,55.08000183105469,55.19499969482422,94767
2025-01-07 14:30:00,54.560001373291016,55.43000030517578,54.25,55.09000015258789,54228
2025-01-07 15:30:00,54.9900016784668,55.0,54.209999084472656,54.47999954223633,57060
2025-01-07 16:30:00,55.06999969482422,55.150001525878906,54.45000076293945,55.0099983215332,123852
2025-01-07 17:30:00,54.994998931884766,55.220001220703125,54.68000030517578,55.11000061035156,61229
2025-01-07 18:30:00,55.165000915527344,55.31999969482422,54.95000076293945,55.0099983215332,54187
2025-01-07 19:30:00,54.72999954223633,55.209999084472656,54.66999816894531,55.209999084472656,72314
2025-01-07 20:30:00,55.0,55.1349983215332,54.68000030517578,54.72999954223633,124308
