Datetime,Close,High,Low,Open,Volume
2025-01-14 17:30:00,95.26499938964844,95.29000091552734,94.87000274658205,95.06999969482422,375963
2025-01-14 18:30:00,95.58999633789062,95.65499877929688,95.23999786376952,95.2750015258789,511456
2025-01-14 19:30:00,95.55500030517578,95.63999938964844,95.1999969482422,95.58999633789062,589895
2025-01-14 20:30:00,95.63999938964844,95.68000030517578,95.1999969482422,95.55500030517578,901427
2025-01-15 14:30:00,97.0500030517578,97.16999816894533,95.37000274658205,95.7300033569336,668952
2025-01-15 15:30:00,96.9499969482422,97.36000061035156,96.91000366210938,97.06500244140624,657789
2025-01-15 16:30:00,97.1500015258789,97.1500015258789,96.38999938964844,96.88999938964844,356049
2025-01-15 17:30:00,96.96880340576172,97.22000122070312,96.88999938964844,97.13999938964844,299173
2025-01-15 18:30:00,96.86000061035156,97.13999938964844,96.72000122070312,96.9800033569336,297803
2025-01-15 19:30:00,96.9499969482422,97.20999908447266,96.8000030517578,96.875,429228
2025-01-15 20:30:00,96.9000015258789,97.0999984741211,96.8499984741211,96.93000030517578,748494
2025-01-16 14:30:00,97.3249969482422,97.75,96.97000122070312,97.04000091552734,836413
2025-01-16 15:30:00,97.8949966430664,97.8949966430664,97.20999908447266,97.3249969482422,509123
2025-01-16 16:30:00,98.06999969482422,98.1500015258789,97.73999786376952,97.88500213623048,543998
2025-01-16 17:30:00,97.9800033569336,98.08999633789062,97.80999755859376,98.08000183105467,440571
2025-01-16 18:30:00,98.01000213623048,98.04199981689452,97.83999633789062,97.97000122070312,468480
2025-01-16 19:30:00,97.79000091552734,98.13999938964844,97.79000091552734,98.01000213623048,454087
2025-01-16 20:30:00,98.16999816894533,98.30999755859376,97.7699966430664,97.8000030517578,836866
2025-01-17 14:30:00,98.16000366210938,98.66999816894533,97.68000030517578,97.93000030517578,1746633
2025-01-17 15:30:00,98.3499984741211,98.5,97.7750015258789,98.16100311279295,597165
2025-01-17 16:30:00,98.75,98.83999633789062,98.36000061035156,98.36000061035156,754401
2025-01-17 17:30:00,98.6999969482422,98.8949966430664,98.58000183105467,98.75,634337
2025-01-17 18:30:00,98.70999908447266,98.83999633789062,98.61000061035156,98.70500183105467,436357
2025-01-17 19:30:00,98.87999725341795,99.13999938964844,98.6500015258789,98.70999908447266,686264
2025-01-17 20:30:00,98.66000366210938,98.96499633789062,98.63999938964844,98.87000274658205,958878
2025-01-21 14:30:00,100.3499984741211,100.88919830322266,99.7699966430664,100.20999908447266,1051443
2025-01-21 15:30:00,100.73999786376952,100.76000213623048,100.22000122070312,100.38500213623048,673925
2025-01-21 16:30:00,100.38050079345705,100.7699966430664,100.37999725341795,100.74500274658205,614791
2025-01-21 17:30:00,100.71499633789062,100.75,100.38390350341795,100.38999938964844,330242
2025-01-21 18:30:00,100.87999725341795,101.06999969482422,100.6999969482422,100.70999908447266,428301
2025-01-21 19:30:00,100.95999908447266,100.9800033569336,100.75,100.87999725341795,488201
2025-01-21 20:30:00,100.93000030517578,101.13500213623048,100.6999969482422,100.95999908447266,1020275
2025-01-22 14:30:00,101.26000213623048,101.38500213623048,100.13999938964844,100.91000366210938,1148422
2025-01-22 15:30:00,101.2300033569336,101.47450256347656,101.13999938964844,101.27999877929688,503704
2025-01-22 16:30:00,101.61000061035156,101.64620208740234,101.16999816894533,101.23500061035156,469765
2025-01-22 17:30:00,101.08999633789062,101.62999725341795,101.05999755859376,101.5999984741211,726706
2025-01-22 18:30:00,101.0749969482422,101.23999786376952,101.04000091552734,101.09100341796876,816037
2025-01-22 19:30:00,100.80999755859376,101.0999984741211,100.6999969482422,101.08000183105467,593840
2025-01-22 20:30:00,100.31999969482422,100.83499908447266,100.20999908447266,100.81999969482422,1332114
2025-01-23 14:30:00,99.83499908447266,100.84500122070312,99.75,100.5,1596830
2025-01-23 15:30:00,100.3499984741211,100.37999725341795,99.83999633789062,99.83999633789062,833636
2025-01-23 16:30:00,100.93000030517578,100.95999908447266,100.25,100.3550033569336,1080784
2025-01-23 17:30:00,101.43000030517578,101.4800033569336,100.91000366210938,100.94000244140624,410051
2025-01-23 18:30:00,101.24500274658205,101.48999786376952,101.22000122070312,101.41999816894533,409416
2025-01-23 19:30:00,101.38999938964844,101.40499877929688,101.08999633789062,101.24420166015624,487276
2025-01-23 20:30:00,101.63999938964844,101.75,101.26000213623048,101.37999725341795,1001515
2025-01-24 14:30:00,101.83999633789062,102.1500015258789,100.87000274658205,101.01000213623048,737041
2025-01-24 15:30:00,101.80999755859376,101.9499969482422,101.51000213623048,101.8499984741211,467890
2025-01-24 16:30:00,102.01000213623048,102.12000274658205,101.62000274658205,101.8249969482422,437621
2025-01-24 17:30:00,101.91000366210938,102.01290130615234,101.80999755859376,102.01000213623048,313306
2025-01-24 18:30:00,101.83000183105467,101.93499755859376,101.6500015258789,101.90499877929688,404828
2025-01-24 19:30:00,101.6999969482422,101.8499984741211,101.62999725341795,101.83000183105467,453428
2025-01-24 20:30:00,101.95999908447266,102.0,101.6449966430664,101.70999908447266,651122
2025-01-27 14:30:00,100.8499984741211,101.8499984741211,100.5,101.5999984741211,1216305
2025-01-27 15:30:00,101.33999633789062,101.5,100.84249877929688,100.84249877929688,669230
2025-01-27 16:30:00,101.41999816894533,101.41999816894533,101.05999755859376,101.3000030517578,661038
2025-01-27 17:30:00,101.27999877929688,101.52999877929688,101.20999908447266,101.43000030517578,499045
2025-01-27 18:30:00,102.19000244140624,102.19000244140624,101.2699966430664,101.2699966430664,471784
2025-01-27 19:30:00,102.0199966430664,102.19000244140624,101.68000030517578,102.18499755859376,921979
2025-01-27 20:30:00,102.29000091552734,102.31999969482422,101.86000061035156,102.0199966430664,1220729
2025-01-28 14:30:00,102.52999877929688,102.62000274658205,101.63999938964844,102.27999877929688,1348685
2025-01-28 15:30:00,102.33499908447266,102.93000030517578,102.29000091552734,102.52999877929688,748238
2025-01-28 16:30:00,102.12999725341795,102.37999725341795,101.99500274658205,102.33499908447266,666034
2025-01-28 17:30:00,102.1999969482422,102.37000274658205,101.94000244140624,102.13500213623048,741939
2025-01-28 18:30:00,102.1500015258789,102.33999633789062,102.0199966430664,102.20999908447266,462627
2025-01-28 19:30:00,102.1999969482422,102.5,102.08999633789062,102.1500015258789,510273
2025-01-28 20:30:00,102.30999755859376,102.44000244140624,102.13999938964844,102.18000030517578,733499
2025-01-29 14:30:00,102.66000366210938,103.16999816894533,102.33000183105467,102.73999786376952,924941
2025-01-29 15:30:00,102.70999908447266,102.94000244140624,102.4499969482422,102.66999816894533,450817
2025-01-29 16:30:00,102.55999755859376,102.7300033569336,102.38999938964844,102.6999969482422,359173
2025-01-29 17:30:00,102.86000061035156,102.86000061035156,102.4499969482422,102.55999755859376,369841
2025-01-29 18:30:00,102.5500030517578,102.9000015258789,102.4800033569336,102.88999938964844,291996
2025-01-29 19:30:00,103.08000183105467,103.12999725341795,102.53269958496094,102.5500030517578,401025
2025-01-29 20:30:00,102.69000244140624,103.1449966430664,102.62000274658205,103.0999984741211,642385
2025-01-30 14:30:00,103.43000030517578,104.25,103.31999969482422,103.5999984741211,789513
2025-01-30 15:30:00,103.7249984741211,103.9499969482422,103.30999755859376,103.4250030517578,847038
2025-01-30 16:30:00,103.7300033569336,103.97979736328124,103.68000030517578,103.73999786376952,462955
2025-01-30 17:30:00,103.7699966430664,103.83000183105467,103.6500015258789,103.7300033569336,397554
2025-01-30 18:30:00,103.4499969482422,103.94499969482422,103.43000030517578,103.79499816894533,544897
2025-01-30 19:30:00,103.49500274658205,103.55999755859376,103.36000061035156,103.46990203857422,986793
2025-01-30 20:30:00,103.0500030517578,103.58999633789062,102.83000183105467,103.5,1231563
2025-01-31 14:30:00,103.0199966430664,103.5999984741211,103.0,103.4000015258789,846816
2025-01-31 15:30:00,102.88970184326172,103.12000274658205,102.77999877929688,103.0199966430664,759862
2025-01-31 16:30:00,103.29000091552734,103.37000274658205,102.70999908447266,102.87000274658205,495790
2025-01-31 17:30:00,102.98500061035156,103.4000015258789,102.9800033569336,103.29000091552734,409234
2025-01-31 18:30:00,102.93000030517578,103.0250015258789,102.73999786376952,102.9800033569336,528674
2025-01-31 19:30:00,102.6999969482422,103.09980010986328,102.69000244140624,102.93000030517578,498083
2025-01-31 20:30:00,102.37999725341795,102.91000366210938,102.31999969482422,102.6999969482422,964552
2025-02-03 14:30:00,102.77999877929688,102.8499984741211,100.6999969482422,101.41000366210938,1097863
2025-02-03 15:30:00,103.16000366210938,103.37000274658205,102.47000122070312,102.77999877929688,624815
2025-02-03 16:30:00,103.5749969482422,103.75,103.02999877929688,103.16000366210938,569480
2025-02-03 17:30:00,103.79499816894533,103.8499984741211,103.12000274658205,103.54000091552734,481852
2025-02-03 18:30:00,103.43000030517578,103.86000061035156,103.41000366210938,103.80999755859376,464710
2025-02-03 19:30:00,103.11000061035156,103.5,103.11000061035156,103.41999816894533,493545
2025-02-03 20:30:00,103.0999984741211,103.41999816894533,103.02999877929688,103.12000274658205,1148063
2025-02-04 14:30:00,103.3499984741211,103.6999969482422,103.0199966430664,103.27999877929688,1354808
2025-02-04 15:30:00,103.1750030517578,103.3499984741211,102.87999725341795,103.3499984741211,1201699
2025-02-04 16:30:00,103.30989837646484,103.37000274658205,102.8499984741211,103.18000030517578,1077752
2025-02-04 17:30:00,103.04000091552734,103.3499984741211,103.03500366210938,103.3000030517578,1100565
2025-02-04 18:30:00,103.5500030517578,103.5999984741211,102.91999816894533,103.04000091552734,965022
2025-02-04 19:30:00,103.33499908447266,103.98999786376952,103.24500274658205,103.5500030517578,1177263
2025-02-04 20:30:00,103.4800033569336,103.63999938964844,103.26000213623048,103.31999969482422,1183438
2025-02-05 14:30:00,106.0749969482422,107.0999984741211,102.44000244140624,102.94000244140624,2397652
2025-02-05 15:30:00,105.76499938964844,106.21499633789062,104.98999786376952,106.0749969482422,1044859
2025-02-05 16:30:00,105.13999938964844,105.7699966430664,104.91999816894533,105.76000213623048,707666
2025-02-05 17:30:00,105.38500213623048,105.45999908447266,105.02999877929688,105.1449966430664,579739
2025-02-05 18:30:00,105.04000091552734,105.5999984741211,104.91999816894533,105.38999938964844,847221
2025-02-05 19:30:00,105.47000122070312,105.51000213623048,104.69400024414062,105.05500030517578,1088583
2025-02-05 20:30:00,104.93000030517578,105.56999969482422,104.63999938964844,105.4499969482422,1427868
2025-02-06 14:30:00,104.98999786376952,105.9000015258789,104.76000213623048,105.72000122070312,953566
2025-02-06 15:30:00,105.29000091552734,105.44000244140624,104.81999969482422,104.98999786376952,841649
2025-02-06 16:30:00,105.3550033569336,105.5,105.0,105.29000091552734,571509
2025-02-06 17:30:00,105.33000183105467,105.44000244140624,105.1500015258789,105.3550033569336,512226
2025-02-06 18:30:00,105.20999908447266,105.7300033569336,105.12999725341795,105.33000183105467,632438
2025-02-06 19:30:00,105.0,105.20999908447266,104.7300033569336,105.20999908447266,714070
2025-02-06 20:30:00,105.0,105.20999908447266,104.93000030517578,104.98999786376952,940804
2025-02-07 14:30:00,105.33000183105467,105.6999969482422,104.29000091552734,104.75,1276315
2025-02-07 15:30:00,105.38999938964844,105.80999755859376,105.0999984741211,105.33000183105467,619644
2025-02-07 16:30:00,105.5,105.6500015258789,105.3499984741211,105.38999938964844,498462
2025-02-07 17:30:00,105.625,105.6500015258789,105.38999938964844,105.45999908447266,350746
2025-02-07 18:30:00,105.18499755859376,105.91999816894533,105.18000030517578,105.62999725341795,494625
2025-02-07 19:30:00,105.3000030517578,105.41999816894533,105.1449966430664,105.18000030517578,553234
2025-02-07 20:30:00,105.26000213623048,105.41000366210938,105.1719970703125,105.3000030517578,669574
2025-02-10 14:30:00,105.87999725341795,106.16999816894533,105.2699966430664,105.72000122070312,1238346
2025-02-10 15:30:00,105.83999633789062,106.2573013305664,105.77999877929688,105.875,566808
2025-02-10 16:30:00,105.8949966430664,106.15979766845705,105.83999633789062,105.83999633789062,414231
2025-02-10 17:30:00,105.9499969482422,106.06790161132812,105.8499984741211,105.8949966430664,332612
2025-02-10 18:30:00,106.0500030517578,106.09980010986328,105.91000366210938,105.95999908447266,394095
2025-02-10 19:30:00,106.25499725341795,106.31500244140624,105.99500274658205,106.05989837646484,604272
2025-02-10 20:30:00,106.19000244140624,106.31999969482422,105.97000122070312,106.25499725341795,875190
2025-02-11 14:30:00,105.66000366210938,106.1500015258789,105.25,105.88999938964844,584083
2025-02-11 15:30:00,105.63999938964844,105.88999938964844,105.45999908447266,105.6500015258789,553042
2025-02-11 16:30:00,105.68000030517578,105.73999786376952,105.4499969482422,105.63999938964844,360111
2025-02-11 17:30:00,105.6500015258789,105.77999877929688,105.48500061035156,105.68000030517578,320502
2025-02-11 18:30:00,106.04000091552734,106.04000091552734,105.6500015258789,105.6500015258789,415481
2025-02-11 19:30:00,105.93000030517578,106.1500015258789,105.87999725341795,106.02940368652344,492174
2025-02-11 20:30:00,105.98999786376952,106.08999633789062,105.7300033569336,105.93000030517578,834613
2025-02-12 14:30:00,105.2699966430664,105.41000366210938,104.75,105.23999786376952,632528
2025-02-12 15:30:00,105.51000213623048,105.72000122070312,105.1999969482422,105.2300033569336,432235
2025-02-12 16:30:00,106.13999938964844,106.15689849853516,105.45999908447266,105.51000213623048,597223
2025-02-12 17:30:00,105.7300033569336,106.1999969482422,105.66000366210938,106.12000274658205,450794
2025-02-12 18:30:00,105.5500030517578,105.8000030517578,105.31999969482422,105.7249984741211,467525
2025-02-12 19:30:00,105.6750030517578,105.6999969482422,105.26000213623048,105.56500244140624,646419
2025-02-12 20:30:00,105.77999877929688,105.81999969482422,105.55999755859376,105.66999816894533,874790
2025-02-13 14:30:00,106.0,106.11000061035156,105.47000122070312,105.9800033569336,397080
2025-02-13 15:30:00,105.66999816894533,106.0500030517578,105.63999938964844,105.9800033569336,391615
2025-02-13 16:30:00,105.2699966430664,105.69000244140624,105.2300033569336,105.66500091552734,521512
2025-02-13 17:30:00,105.21499633789062,105.41000366210938,104.94000244140624,105.28500366210938,1059439
2025-02-13 18:30:00,105.3550033569336,105.4000015258789,104.97000122070312,105.21499633789062,860773
2025-02-13 19:30:00,105.7300033569336,105.9250030517578,105.2300033569336,105.36000061035156,889056
2025-02-13 20:30:00,106.12999725341795,106.2699966430664,105.72000122070312,105.73999786376952,974727
2025-02-14 14:30:00,106.58499908447266,106.71499633789062,105.7699966430664,106.0999984741211,667507
2025-02-14 15:30:00,106.04000091552734,106.63999938964844,106.02999877929688,106.5999984741211,388849
2025-02-14 16:30:00,106.28500366210938,106.37999725341795,105.91999816894533,106.04499816894533,329387
2025-02-14 17:30:00,106.38500213623048,106.66000366210938,106.20999908447266,106.28500366210938,416266
2025-02-14 18:30:00,106.41999816894533,106.5500030517578,106.30999755859376,106.38500213623048,238994
2025-02-14 19:30:00,106.31999969482422,106.58999633789062,106.27999877929688,106.41999816894533,370243
2025-02-14 20:30:00,106.11000061035156,106.41999816894533,106.05999755859376,106.33000183105467,559214
2025-02-18 14:30:00,105.27999877929688,105.41000366210938,102.91899871826172,103.69000244140624,1436739
2025-02-18 15:30:00,105.28500366210938,105.72000122070312,105.16999816894533,105.33000183105467,553557
2025-02-18 16:30:00,105.12999725341795,105.3000030517578,104.9000015258789,105.29000091552734,577030
2025-02-18 17:30:00,105.20999908447266,105.40499877929688,105.0500030517578,105.16000366210938,504541
2025-02-18 18:30:00,105.22100067138672,105.41999816894533,105.0500030517578,105.1999969482422,454519
2025-02-18 19:30:00,105.31999969482422,105.63999938964844,105.1999969482422,105.2300033569336,770630
2025-02-18 20:30:00,105.37999725341795,105.4000015258789,105.1500015258789,105.31999969482422,720869
2025-02-19 14:30:00,105.36000061035156,105.47000122070312,104.76370239257812,105.3499984741211,707297
2025-02-19 15:30:00,105.37000274658205,105.51000213623048,105.29000091552734,105.33499908447266,364507
2025-02-19 16:30:00,105.26000213623048,105.52619934082033,105.26000213623048,105.37999725341795,348199
2025-02-19 17:30:00,105.37000274658205,105.4906005859375,105.12000274658205,105.27999877929688,315441
