Datetime,Close,High,Low,Open,Volume
2024-11-07 15:30:00,42.5,42.529998779296875,42.17499923706055,42.27000045776367,968064
2024-11-07 16:30:00,42.42499923706055,42.500099182128906,41.97999954223633,42.5,1075279
2024-11-07 17:30:00,42.51499938964844,42.54999923706055,42.404998779296875,42.42499923706055,849276
2024-11-07 18:30:00,42.72999954223633,42.790000915527344,42.470001220703125,42.51499938964844,590774
2024-11-07 19:30:00,42.94499969482422,43.14500045776367,42.619998931884766,42.7400016784668,1237535
2024-11-07 20:30:00,43.08000183105469,43.185001373291016,42.85699844360352,42.94499969482422,1796985
2024-11-08 14:30:00,43.35499954223633,43.59000015258789,42.83000183105469,43.06999969482422,1164904
2024-11-08 15:30:00,43.279998779296875,43.66999816894531,43.2599983215332,43.349998474121094,631504
2024-11-08 16:30:00,42.790000915527344,43.310001373291016,42.70500183105469,43.275001525878906,788800
2024-11-08 17:30:00,42.54999923706055,42.83000183105469,42.505001068115234,42.79999923706055,487767
2024-11-08 18:30:00,42.78499984741211,42.849998474121094,42.52000045776367,42.54999923706055,514531
2024-11-08 19:30:00,42.72999954223633,42.86000061035156,42.68119812011719,42.775001525878906,857058
2024-11-08 20:30:00,43.02000045776367,43.040000915527344,42.689998626708984,42.73500061035156,1136030
2024-11-11 14:30:00,44.060001373291016,44.2599983215332,42.96699905395508,43.099998474121094,1090527
2024-11-11 15:30:00,44.1151008605957,44.20500183105469,44.0099983215332,44.060001373291016,599118
2024-11-11 16:30:00,44.154998779296875,44.224998474121094,43.869998931884766,44.10499954223633,349663
2024-11-11 17:30:00,44.099998474121094,44.2400016784668,44.0099983215332,44.154998779296875,258601
2024-11-11 18:30:00,44.24340057373047,44.244998931884766,44.025001525878906,44.08000183105469,307666
2024-11-11 19:30:00,44.224998474121094,44.31999969482422,44.04999923706055,44.25,483138
2024-11-11 20:30:00,44.119998931884766,44.255001068115234,44.06999969482422,44.220001220703125,949534
2024-11-12 14:30:00,43.939998626708984,44.494998931884766,43.775001525878906,44.0,744723
2024-11-12 15:30:00,43.95500183105469,44.029998779296875,43.810001373291016,43.94499969482422,408157
2024-11-12 16:30:00,43.744998931884766,44.0099983215332,43.72999954223633,43.95000076293945,595264
2024-11-12 17:30:00,43.491600036621094,43.779998779296875,43.47999954223633,43.7400016784668,465558
2024-11-12 18:30:00,43.707401275634766,43.849998474121094,43.5,43.5,804751
2024-11-12 19:30:00,43.775001525878906,43.95500183105469,43.625,43.70500183105469,639474
2024-11-12 20:30:00,43.689998626708984,43.810001373291016,43.63999938964844,43.77000045776367,1118190
2024-11-13 14:30:00,43.32500076293945,43.790000915527344,43.11000061035156,43.7599983215332,596521
2024-11-13 15:30:00,43.5099983215332,43.51499938964844,43.224998474121094,43.33000183105469,567904
2024-11-13 16:30:00,43.66999816894531,43.709999084472656,43.400001525878906,43.5,320482
2024-11-13 17:30:00,43.52000045776367,43.845001220703125,43.4900016784668,43.665000915527344,423385
2024-11-13 18:30:00,43.47999954223633,43.55500030517578,43.40999984741211,43.525001525878906,537265
2024-11-13 19:30:00,43.275001525878906,43.540000915527344,43.275001525878906,43.47999954223633,832286
2024-11-13 20:30:00,43.08000183105469,43.310001373291016,42.915000915527344,43.279998779296875,2524190
2024-11-14 14:30:00,43.275001525878906,43.290000915527344,42.59000015258789,43.06999969482422,1271201
2024-11-14 15:30:00,42.869998931884766,43.29499816894531,42.7599983215332,43.27000045776367,669349
2024-11-14 16:30:00,42.83000183105469,43.09000015258789,42.80500030517578,42.88999938964844,432360
2024-11-14 17:30:00,42.915000915527344,43.0,42.754398345947266,42.84000015258789,831769
2024-11-14 18:30:00,42.994998931884766,43.119998931884766,42.875,42.90999984741211,553916
2024-11-14 19:30:00,43.025001525878906,43.060001373291016,42.80500030517578,42.9900016784668,632302
2024-11-14 20:30:00,43.20000076293945,43.22999954223633,42.97999954223633,43.029998779296875,1002647
2024-11-15 14:30:00,43.099998474121094,43.70500183105469,43.07500076293945,43.20000076293945,921948
2024-11-15 15:30:00,42.880001068115234,43.149898529052734,42.73500061035156,43.099998474121094,487514
2024-11-15 16:30:00,42.90999984741211,43.040000915527344,42.689998626708984,42.88999938964844,278998
2024-11-15 17:30:00,42.869998931884766,42.93000030517578,42.775001525878906,42.90999984741211,334211
2024-11-15 18:30:00,42.73500061035156,42.869998931884766,42.65999984741211,42.869998931884766,255195
2024-11-15 19:30:00,42.72999954223633,42.779998779296875,42.64500045776367,42.72999954223633,356255
2024-11-15 20:30:00,42.939998626708984,42.97999954223633,42.689998626708984,42.72999954223633,824011
2024-11-18 14:30:00,43.3650016784668,43.78990173339844,42.970001220703125,43.54999923706055,670966
2024-11-18 15:30:00,43.310001373291016,43.36000061035156,43.084999084472656,43.36000061035156,350462
2024-11-18 16:30:00,43.255001068115234,43.4900016784668,43.209999084472656,43.31999969482422,223426
2024-11-18 17:30:00,43.27909851074219,43.369998931884766,43.224998474121094,43.255001068115234,293699
2024-11-18 18:30:00,43.060001373291016,43.279998779296875,43.029998779296875,43.275001525878906,533390
2024-11-18 19:30:00,43.1349983215332,43.15999984741211,42.959999084472656,43.064998626708984,416042
2024-11-18 20:30:00,43.08000183105469,43.130001068115234,42.959999084472656,43.130001068115234,856786
2024-11-19 14:30:00,43.0099983215332,43.14929962158203,42.61199951171875,42.61199951171875,549254
2024-11-19 15:30:00,42.810001373291016,43.029998779296875,42.779998779296875,43.0,266288
2024-11-19 16:30:00,42.834999084472656,42.89500045776367,42.77000045776367,42.79999923706055,254042
2024-11-19 17:30:00,42.75,42.88999938964844,42.73500061035156,42.83000183105469,251811
2024-11-19 18:30:00,42.77000045776367,42.79999923706055,42.65999984741211,42.72999954223633,390274
2024-11-19 19:30:00,42.779998779296875,42.8489990234375,42.630001068115234,42.77000045776367,338877
2024-11-19 20:30:00,42.86000061035156,42.900001525878906,42.755001068115234,42.779998779296875,611131
2024-11-20 14:30:00,43.47999954223633,43.59000015258789,42.779998779296875,42.869998931884766,702846
2024-11-20 15:30:00,43.39500045776367,43.70750045776367,43.3849983215332,43.47999954223633,575900
2024-11-20 16:30:00,43.65999984741211,43.709999084472656,43.29999923706055,43.38999938964844,945354
2024-11-20 17:30:00,43.82500076293945,43.915000915527344,43.584999084472656,43.650001525878906,720842
2024-11-20 18:30:00,43.95500183105469,43.970001220703125,43.810001373291016,43.82500076293945,762494
2024-11-20 19:30:00,44.22999954223633,44.22999954223633,43.900001525878906,43.95000076293945,825137
2024-11-20 20:30:00,44.310001373291016,44.36000061035156,44.21500015258789,44.23500061035156,1218584
2024-11-21 14:30:00,44.310001373291016,44.667999267578125,44.154998779296875,44.53499984741211,1034678
2024-11-21 15:30:00,44.675899505615234,44.78499984741211,44.27000045776367,44.29999923706055,475546
2024-11-21 16:30:00,44.775001525878906,44.79499816894531,44.439998626708984,44.66999816894531,425624
2024-11-21 17:30:00,44.7599983215332,44.88899993896485,44.55009841918945,44.7599983215332,603262
2024-11-21 18:30:00,44.8849983215332,44.88999938964844,44.689998626708984,44.755001068115234,460795
2024-11-21 19:30:00,44.95500183105469,45.119998931884766,44.779998779296875,44.8849983215332,678684
2024-11-21 20:30:00,44.88999938964844,45.16999816894531,44.84000015258789,44.95500183105469,1195466
2024-11-22 14:30:00,44.5099983215332,44.91999816894531,44.18069839477539,44.599998474121094,1078092
2024-11-22 15:30:00,44.43000030517578,44.68000030517578,44.189998626708984,44.50080108642578,886503
2024-11-22 16:30:00,44.70000076293945,44.81999969482422,44.39500045776367,44.41999816894531,535308
2024-11-22 17:30:00,44.744998931884766,44.875,44.60499954223633,44.70500183105469,859389
2024-11-22 18:30:00,44.685001373291016,44.7400016784668,44.599998474121094,44.7400016784668,404966
2024-11-22 19:30:00,44.17499923706055,44.70289993286133,44.119998931884766,44.685001373291016,1007500
2024-11-22 20:30:00,44.2400016784668,44.314998626708984,44.11000061035156,44.18000030517578,1237009
2024-11-25 14:30:00,43.540000915527344,44.63999938964844,43.52000045776367,44.27000045776367,1434190
2024-11-25 15:30:00,43.47999954223633,43.779998779296875,43.43000030517578,43.53499984741211,971635
2024-11-25 16:30:00,43.3849983215332,43.630001068115234,43.290000915527344,43.47999954223633,646290
2024-11-25 17:30:00,43.29999923706055,43.459999084472656,43.224998474121094,43.380001068115234,514063
2024-11-25 18:30:00,43.630001068115234,43.65999984741211,43.290000915527344,43.29999923706055,379263
2024-11-25 19:30:00,43.56999969482422,43.654998779296875,43.494998931884766,43.619998931884766,488952
2024-11-25 20:30:00,43.529998779296875,43.63999938964844,43.43000030517578,43.58000183105469,1298038
2024-11-26 14:30:00,43.48500061035156,43.93000030517578,43.400001525878906,43.75,725798
2024-11-26 15:30:00,43.380001068115234,43.51499938964844,43.22999954223633,43.4900016784668,560088
2024-11-26 16:30:00,43.124000549316406,43.45000076293945,43.04999923706055,43.400001525878906,445963
2024-11-26 17:30:00,43.244998931884766,43.32500076293945,43.125,43.130001068115234,370504
2024-11-26 18:30:00,43.540000915527344,43.54499816894531,43.19499969482422,43.2400016784668,307737
2024-11-26 19:30:00,43.45000076293945,43.55500030517578,43.404998779296875,43.540000915527344,407504
2024-11-26 20:30:00,43.52000045776367,43.63999938964844,43.375,43.45989990234375,937688
2024-11-27 14:30:00,43.59000015258789,43.86000061035156,43.349998474121094,43.5,348419
2024-11-27 15:30:00,43.709999084472656,43.71500015258789,43.5099983215332,43.599998474121094,263073
2024-11-27 16:30:00,43.67499923706055,43.70000076293945,43.540000915527344,43.70000076293945,219116
2024-11-27 17:30:00,43.849998474121094,43.86000061035156,43.625,43.67499923706055,238085
2024-11-27 18:30:00,43.85499954223633,43.91999816894531,43.80099868774414,43.849998474121094,166043
2024-11-27 19:30:00,43.775001525878906,43.869998931884766,43.709999084472656,43.849998474121094,243786
2024-11-27 20:30:00,43.61000061035156,43.80500030517578,43.57500076293945,43.77000045776367,507018
2024-11-29 14:30:00,43.86000061035156,44.060001373291016,43.689998626708984,43.79999923706055,329981
2024-11-29 15:30:00,44.0,44.04970169067383,43.86000061035156,43.86000061035156,193334
2024-11-29 16:30:00,43.91999816894531,44.029998779296875,43.845001220703125,43.97999954223633,285161
2024-12-02 14:30:00,43.415000915527344,44.20000076293945,43.22999954223633,43.9900016784668,616862
2024-12-02 15:30:00,43.27000045776367,43.43069839477539,43.084999084472656,43.40999984741211,379337
2024-12-02 16:30:00,43.39500045776367,43.42499923706055,43.209999084472656,43.279998779296875,254468
2024-12-02 17:30:00,43.65999984741211,43.68989944458008,43.39500045776367,43.400001525878906,215296
2024-12-02 18:30:00,43.779998779296875,43.790000915527344,43.57500076293945,43.66999816894531,237674
2024-12-02 19:30:00,43.79499816894531,43.834999084472656,43.70000076293945,43.78499984741211,336304
2024-12-02 20:30:00,43.66999816894531,43.80500030517578,43.63010025024414,43.790000915527344,637148
2024-12-03 14:30:00,43.41999816894531,44.22999954223633,43.255001068115234,44.22999954223633,557556
2024-12-03 15:30:00,43.53499984741211,43.560001373291016,43.33000183105469,43.43000030517578,317619
2024-12-03 16:30:00,43.564998626708984,43.619998931884766,43.4900016784668,43.52000045776367,217294
2024-12-03 17:30:00,43.7599983215332,43.7599983215332,43.54999923706055,43.560001373291016,399587
2024-12-03 18:30:00,43.80500030517578,43.875,43.70100021362305,43.76499938964844,186724
2024-12-03 19:30:00,43.849998474121094,43.935001373291016,43.80500030517578,43.80500030517578,247846
2024-12-03 20:30:00,43.66999816894531,43.880001068115234,43.650001525878906,43.849998474121094,453057
2024-12-04 14:30:00,43.119998931884766,43.75320053100586,42.97999954223633,43.66999816894531,323884
2024-12-04 15:30:00,42.970001220703125,43.31999969482422,42.93109893798828,43.13999938964844,357574
2024-12-04 16:30:00,42.70500183105469,43.05500030517578,42.689998626708984,42.970001220703125,643451
2024-12-04 17:30:00,42.279998779296875,42.709999084472656,42.25,42.689998626708984,848471
2024-12-04 18:30:00,42.28499984741211,42.3849983215332,42.220001220703125,42.27000045776367,624912
2024-12-04 19:30:00,42.55500030517578,42.584999084472656,42.26499938964844,42.28499984741211,644398
2024-12-04 20:30:00,42.540000915527344,42.60499954223633,42.45500183105469,42.54999923706055,946560
2024-12-05 14:30:00,42.27000045776367,42.88999938964844,42.27000045776367,42.61000061035156,732891
2024-12-05 15:30:00,42.529998779296875,42.61000061035156,42.18000030517578,42.26499938964844,795608
2024-12-05 16:30:00,42.415000915527344,42.53839874267578,42.380001068115234,42.53839874267578,330418
2024-12-05 17:30:00,42.540000915527344,42.67499923706055,42.39500045776367,42.400001525878906,373824
2024-12-05 18:30:00,42.5099983215332,42.650001525878906,42.47999954223633,42.54999923706055,437733
2024-12-05 19:30:00,42.55500030517578,42.6150016784668,42.45000076293945,42.505001068115234,501451
2024-12-05 20:30:00,42.529998779296875,42.650001525878906,42.46500015258789,42.54999923706055,1023714
2024-12-06 14:30:00,41.630001068115234,42.439998626708984,41.560001373291016,42.33000183105469,653918
2024-12-06 15:30:00,41.70000076293945,41.88999938964844,41.6150016784668,41.619998931884766,639391
2024-12-06 16:30:00,41.76499938964844,41.939998626708984,41.68000030517578,41.689998626708984,492213
2024-12-06 17:30:00,41.6150016784668,41.84000015258789,41.6150016784668,41.76499938964844,504293
2024-12-06 18:30:00,41.3849983215332,41.65999984741211,41.3849983215332,41.61000061035156,560713
2024-12-06 19:30:00,41.32500076293945,41.43000030517578,41.29999923706055,41.3849983215332,640738
2024-12-06 20:30:00,41.28499984741211,41.36000061035156,41.275001525878906,41.31999969482422,1262171
2024-12-09 14:30:00,41.85499954223633,42.060001373291016,41.38999938964844,41.46200180053711,1097948
2024-12-09 15:30:00,41.970001220703125,42.09000015258789,41.82500076293945,41.85499954223633,633521
2024-12-09 16:30:00,41.82500076293945,42.06999969482422,41.79999923706055,41.959999084472656,415245
2024-12-09 17:30:00,41.814998626708984,42.0099983215332,41.790000915527344,41.82500076293945,346568
2024-12-09 18:30:00,41.70000076293945,41.8650016784668,41.68000030517578,41.810001373291016,318668
2024-12-09 19:30:00,41.5099983215332,41.709999084472656,41.42499923706055,41.689998626708984,619281
2024-12-09 20:30:00,41.43000030517578,41.564998626708984,41.33000183105469,41.51499938964844,1207424
2024-12-10 14:30:00,41.38999938964844,41.45000076293945,40.349998474121094,40.86000061035156,1327287
2024-12-10 15:30:00,41.46500015258789,41.65999984741211,41.31999969482422,41.38999938964844,968180
2024-12-10 16:30:00,41.33000183105469,41.65999984741211,41.2599983215332,41.46500015258789,422009
2024-12-10 17:30:00,41.404998779296875,41.4900016784668,41.25,41.31999969482422,550302
2024-12-10 18:30:00,41.345001220703125,41.494998931884766,41.29999923706055,41.400001525878906,508694
2024-12-10 19:30:00,41.25,41.380001068115234,41.20000076293945,41.345001220703125,424917
2024-12-10 20:30:00,41.209999084472656,41.29999923706055,41.150001525878906,41.255001068115234,780498
2024-12-11 14:30:00,41.869998931884766,41.869998931884766,41.04999923706055,41.61000061035156,655482
2024-12-11 15:30:00,42.0099983215332,42.040000915527344,41.689998626708984,41.849998474121094,539443
2024-12-11 16:30:00,41.89500045776367,42.14500045776367,41.8650016784668,42.005001068115234,362162
2024-12-11 17:30:00,42.244998931884766,42.244998931884766,41.8650016784668,41.89500045776367,401458
2024-12-11 18:30:00,42.73500061035156,42.7400016784668,42.2400016784668,42.244998931884766,723577
2024-12-11 19:30:00,42.68000030517578,42.79999923706055,42.625,42.72999954223633,1015685
2024-12-11 20:30:00,42.45000076293945,42.70500183105469,42.43000030517578,42.67100143432617,1208627
2024-12-12 14:30:00,42.290000915527344,42.464698791503906,42.08000183105469,42.31999969482422,688968
