Datetime,Close,High,Low,Open,Volume
2025-03-28 14:06:00,43.375,43.380001068115234,43.3650016784668,43.369998931884766,2161
2025-03-28 14:07:00,43.34000015258789,43.36000061035156,43.34000015258789,43.34000015258789,3279
2025-03-28 14:08:00,43.290000915527344,43.34090042114258,43.27000045776367,43.34090042114258,6774
2025-03-28 14:09:00,43.35499954223633,43.369998931884766,43.279998779296875,43.290000915527344,9600
2025-03-28 14:10:00,43.29999923706055,43.3557014465332,43.29999923706055,43.29999923706055,4188
2025-03-28 14:11:00,43.329498291015625,43.329498291015625,43.310001373291016,43.310001373291016,2478
2025-03-28 14:12:00,43.279998779296875,43.310001373291016,43.279998779296875,43.310001373291016,2150
2025-03-28 14:13:00,43.2400016784668,43.290000915527344,43.220001220703125,43.27000045776367,2757
2025-03-28 14:14:00,43.2599983215332,43.2599983215332,43.209999084472656,43.239898681640625,26840
2025-03-28 14:15:00,43.275001525878906,43.275001525878906,43.25,43.2599983215332,3227
2025-03-28 14:16:00,43.29999923706055,43.29999923706055,43.27000045776367,43.28200149536133,5469
2025-03-28 14:17:00,43.310001373291016,43.33000183105469,43.29999923706055,43.31999969482422,3527
2025-03-28 14:18:00,43.29999923706055,43.29999923706055,43.275001525878906,43.29999923706055,1749
2025-03-28 14:19:00,43.30400085449219,43.334999084472656,43.290000915527344,43.29999923706055,4406
2025-03-28 14:20:00,43.334999084472656,43.334999084472656,43.334999084472656,43.334999084472656,1621
2025-03-28 14:21:00,43.349998474121094,43.369998931884766,43.29999923706055,43.29999923706055,3243
2025-03-28 14:22:00,43.35499954223633,43.35499954223633,43.349998474121094,43.349998474121094,1092
2025-03-28 14:23:00,43.334999084472656,43.34000015258789,43.33000183105469,43.34000015258789,8980
2025-03-28 14:24:00,43.33000183105469,43.349998474121094,43.31999969482422,43.334999084472656,3215
2025-03-28 14:25:00,43.310001373291016,43.33000183105469,43.310001373291016,43.310001373291016,4504
2025-03-28 14:26:00,43.290000915527344,43.29499816894531,43.275001525878906,43.290000915527344,2675
2025-03-28 14:27:00,43.27000045776367,43.29999923706055,43.27000045776367,43.279998779296875,2967
2025-03-28 14:28:00,43.279998779296875,43.279998779296875,43.255001068115234,43.27000045776367,2927
2025-03-28 14:29:00,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,1063
2025-03-28 14:30:00,43.33000183105469,43.33169937133789,43.2599983215332,43.2599983215332,16164
2025-03-28 14:31:00,43.279998779296875,43.310001373291016,43.27000045776367,43.310001373291016,7458
2025-03-28 14:32:00,43.29999923706055,43.29999923706055,43.285400390625,43.290000915527344,2687
2025-03-28 14:33:00,43.26499938964844,43.275001525878906,43.2599983215332,43.26499938964844,5980
2025-03-28 14:34:00,43.23500061035156,43.25,43.209999084472656,43.25,6949
2025-03-28 14:35:00,43.22999954223633,43.23500061035156,43.22999954223633,43.23500061035156,3213
2025-03-28 14:36:00,43.220001220703125,43.2400016784668,43.209999084472656,43.209999084472656,9114
2025-03-28 14:37:00,43.20000076293945,43.20000076293945,43.18000030517578,43.20000076293945,5520
2025-03-28 14:38:00,43.220001220703125,43.220001220703125,43.20000076293945,43.20000076293945,2794
2025-03-28 14:39:00,43.25,43.2599983215332,43.220001220703125,43.220001220703125,5427
2025-03-28 14:40:00,43.2599983215332,43.2599983215332,43.2400016784668,43.2400016784668,2429
2025-03-28 14:41:00,43.25,43.2599983215332,43.22999954223633,43.25,3412
2025-03-28 14:42:00,43.30500030517578,43.30500030517578,43.2599983215332,43.2599983215332,2880
2025-03-28 14:43:00,43.314998626708984,43.314998626708984,43.29999923706055,43.29999923706055,1029
2025-03-28 14:44:00,43.319000244140625,43.319000244140625,43.28499984741211,43.30500030517578,3441
2025-03-28 14:45:00,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,2165
2025-03-28 14:46:00,43.27000045776367,43.290000915527344,43.26499938964844,43.290000915527344,2765
2025-03-28 14:47:00,43.2599983215332,43.2599983215332,43.244998931884766,43.25,1741
2025-03-28 14:48:00,43.25,43.25,43.25,43.25,629
2025-03-28 14:49:00,43.2400016784668,43.2400016784668,43.22999954223633,43.22999954223633,1598
2025-03-28 14:50:00,43.21500015258789,43.2400016784668,43.209999084472656,43.2400016784668,2646
2025-03-28 14:51:00,43.29499816894531,43.29499816894531,43.220001220703125,43.220001220703125,10496
2025-03-28 14:52:00,43.2599983215332,43.279998779296875,43.2599983215332,43.2599983215332,3213
2025-03-28 14:53:00,43.2843017578125,43.290000915527344,43.2599983215332,43.2599983215332,5186
2025-03-28 14:54:00,43.29999923706055,43.29999923706055,43.290000915527344,43.290000915527344,959
2025-03-28 14:55:00,43.26399993896485,43.29999923706055,43.2599983215332,43.29999923706055,11431
2025-03-28 14:56:00,43.2400016784668,43.25,43.22999954223633,43.25,5213
2025-03-28 14:58:00,43.22999954223633,43.22999954223633,43.220001220703125,43.220001220703125,3620
2025-03-28 14:59:00,43.220001220703125,43.224998474121094,43.220001220703125,43.220001220703125,12798
2025-03-28 15:00:00,43.15999984741211,43.20000076293945,43.15999984741211,43.20000076293945,5448
2025-03-28 15:01:00,43.15299987792969,43.18000030517578,43.150001525878906,43.15999984741211,7060
2025-03-28 15:02:00,43.150001525878906,43.154998779296875,43.13999938964844,43.154998779296875,4132
2025-03-28 15:03:00,43.13999938964844,43.16999816894531,43.12990188598633,43.15999984741211,15962
2025-03-28 15:04:00,43.16999816894531,43.18000030517578,43.15999984741211,43.15999984741211,9122
2025-03-28 15:05:00,43.18000030517578,43.18009948730469,43.16999816894531,43.18000030517578,4397
2025-03-28 15:06:00,43.16999816894531,43.16999816894531,43.130001068115234,43.15999984741211,6115
2025-03-28 15:07:00,43.150001525878906,43.165000915527344,43.130001068115234,43.165000915527344,10098
2025-03-28 15:08:00,43.125,43.125,43.11000061035156,43.125,2386
2025-03-28 15:09:00,43.09000015258789,43.130001068115234,43.08000183105469,43.119998931884766,7852
2025-03-28 15:10:00,43.130001068115234,43.16999816894531,43.09000015258789,43.09000015258789,14085
2025-03-28 15:11:00,43.130001068115234,43.150001525878906,43.130001068115234,43.130001068115234,2762
2025-03-28 15:12:00,43.119998931884766,43.119998931884766,43.099998474121094,43.099998474121094,2488
2025-03-28 15:13:00,43.099998474121094,43.099998474121094,43.095001220703125,43.095001220703125,1860
2025-03-28 15:14:00,43.09439849853515,43.11000061035156,43.09439849853515,43.099998474121094,3800
2025-03-28 15:15:00,43.09000015258789,43.11000061035156,43.06999969482422,43.11000061035156,4147
2025-03-28 15:16:00,43.13999938964844,43.13999938964844,43.09000015258789,43.09000015258789,5869
2025-03-28 15:17:00,43.13999938964844,43.15999984741211,43.130001068115234,43.130001068115234,3549
2025-03-28 15:18:00,43.11000061035156,43.13999938964844,43.11000061035156,43.130001068115234,3593
2025-03-28 15:19:00,43.11000061035156,43.119998931884766,43.099998474121094,43.099998474121094,3459
2025-03-28 15:20:00,43.130001068115234,43.13999938964844,43.130001068115234,43.130001068115234,1375
2025-03-28 15:21:00,43.125,43.130001068115234,43.10940170288086,43.10940170288086,2584
2025-03-28 15:22:00,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,766
2025-03-28 15:23:00,43.130001068115234,43.150001525878906,43.119998931884766,43.119998931884766,2705
2025-03-28 15:24:00,43.119998931884766,43.13999938964844,43.119998931884766,43.13999938964844,3133
2025-03-28 15:25:00,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,1990
2025-03-28 15:26:00,43.11000061035156,43.119998931884766,43.11000061035156,43.11000061035156,3970
2025-03-28 15:27:00,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,1072
2025-03-28 15:28:00,43.11000061035156,43.1150016784668,43.11000061035156,43.1150016784668,1880
2025-03-28 15:29:00,43.08000183105469,43.09000015258789,43.06999969482422,43.084999084472656,6672
2025-03-28 15:30:00,43.060001373291016,43.06999969482422,43.05500030517578,43.06999969482422,2027
2025-03-28 15:31:00,43.06999969482422,43.06999969482422,43.04999923706055,43.06010055541992,10937
2025-03-28 15:32:00,43.099998474121094,43.099998474121094,43.06999969482422,43.06999969482422,5526
2025-03-28 15:33:00,43.09000015258789,43.099998474121094,43.09000015258789,43.099998474121094,1977
2025-03-28 15:34:00,43.099998474121094,43.099998474121094,43.08000183105469,43.08000183105469,3397
2025-03-28 15:35:00,43.10499954223633,43.119998931884766,43.095001220703125,43.119998931884766,4006
2025-03-28 15:36:00,43.11000061035156,43.11000061035156,43.099998474121094,43.099998474121094,1598
2025-03-28 15:37:00,43.099998474121094,43.119998931884766,43.099998474121094,43.11000061035156,3383
2025-03-28 15:38:00,43.14500045776367,43.14500045776367,43.11000061035156,43.11000061035156,4451
2025-03-28 15:39:00,43.130001068115234,43.144500732421875,43.125,43.144500732421875,2886
2025-03-28 15:40:00,43.10499954223633,43.125,43.10499954223633,43.125,2317
2025-03-28 15:41:00,43.09000015258789,43.11819839477539,43.09000015258789,43.099998474121094,5304
2025-03-28 15:42:00,43.06999969482422,43.09000015258789,43.064998626708984,43.09000015258789,3061
2025-03-28 15:43:00,43.040000915527344,43.06999969482422,43.0099983215332,43.06999969482422,5505
2025-03-28 15:44:00,43.05500030517578,43.060001373291016,43.040000915527344,43.040000915527344,2108
2025-03-28 15:45:00,43.04999923706055,43.060001373291016,43.040000915527344,43.060001373291016,3322
2025-03-28 15:46:00,43.04999923706055,43.060001373291016,43.04999923706055,43.05500030517578,2539
2025-03-28 15:47:00,43.084999084472656,43.09199905395508,43.05500030517578,43.05500030517578,5800
2025-03-28 15:48:00,43.08000183105469,43.08000183105469,43.06999969482422,43.08000183105469,5002
2025-03-28 15:49:00,43.084999084472656,43.084999084472656,43.06999969482422,43.06999969482422,6216
2025-03-28 15:50:00,43.06999969482422,43.08000183105469,43.060001373291016,43.08000183105469,4150
2025-03-28 15:51:00,43.025001525878906,43.06999969482422,43.025001525878906,43.06999969482422,8040
2025-03-28 15:52:00,43.029998779296875,43.040000915527344,43.02000045776367,43.025001525878906,6790
2025-03-28 15:53:00,43.025001525878906,43.025001525878906,43.005001068115234,43.02000045776367,4637
2025-03-28 15:54:00,43.025001525878906,43.025001525878906,43.01499938964844,43.02000045776367,3557
2025-03-28 15:55:00,43.01499938964844,43.01499938964844,43.01499938964844,43.01499938964844,1754
2025-03-28 15:56:00,43.010101318359375,43.02000045776367,43.010101318359375,43.02000045776367,3063
2025-03-28 15:57:00,43.0099983215332,43.01499938964844,43.005001068115234,43.01210021972656,8183
2025-03-28 15:58:00,42.994998931884766,43.0099983215332,42.9900016784668,43.005001068115234,9131
2025-03-28 15:59:00,42.95500183105469,42.994998931884766,42.95500183105469,42.994998931884766,3461
2025-03-28 16:00:00,43.01499938964844,43.01499938964844,42.95000076293945,42.95000076293945,5894
2025-03-28 16:01:00,43.0099983215332,43.0099983215332,42.97999954223633,43.0,5134
2025-03-28 16:02:00,42.9900016784668,43.0005989074707,42.9900016784668,43.0,2331
2025-03-28 16:03:00,42.974998474121094,43.0,42.974998474121094,42.97999954223633,6229
2025-03-28 16:04:00,42.970001220703125,42.970001220703125,42.95000076293945,42.970001220703125,4825
2025-03-28 16:05:00,43.005001068115234,43.005001068115234,42.9900016784668,42.9900016784668,2610
2025-03-28 16:06:00,43.005001068115234,43.0099983215332,42.994998931884766,43.0099983215332,3722
2025-03-28 16:07:00,43.005001068115234,43.0099983215332,42.98500061035156,42.98500061035156,2776
2025-03-28 16:08:00,42.959999084472656,43.0099983215332,42.959999084472656,42.959999084472656,2583
2025-03-28 16:09:00,42.959999084472656,42.994998931884766,42.939998626708984,42.959999084472656,10668
2025-03-28 16:10:00,42.97999954223633,42.97999954223633,42.95000076293945,42.959999084472656,5026
2025-03-28 16:11:00,42.994998931884766,42.994998931884766,42.994998931884766,42.994998931884766,1094
2025-03-28 16:12:00,42.974998474121094,42.974998474121094,42.970001220703125,42.974998474121094,2221
2025-03-28 16:13:00,42.96500015258789,42.970001220703125,42.96500015258789,42.970001220703125,1930
2025-03-28 16:14:00,42.959999084472656,42.96649932861328,42.95500183105469,42.96500015258789,3044
2025-03-28 16:15:00,42.96500015258789,42.974998474121094,42.959999084472656,42.96500015258789,5399
2025-03-28 16:16:00,42.935001373291016,42.96500015258789,42.91999816894531,42.96500015258789,7507
2025-03-28 16:17:00,42.904998779296875,42.935001373291016,42.89500045776367,42.935001373291016,7396
2025-03-28 16:18:00,42.89500045776367,42.904998779296875,42.875,42.904998779296875,8388
2025-03-28 16:19:00,42.869998931884766,42.89500045776367,42.869998931884766,42.89500045776367,4814
2025-03-28 16:20:00,42.869998931884766,42.904998779296875,42.869998931884766,42.880001068115234,14155
2025-03-28 16:21:00,42.880001068115234,42.89500045776367,42.880001068115234,42.8849983215332,6758
2025-03-28 16:22:00,42.849998474121094,42.8849983215332,42.845001220703125,42.8849983215332,6083
2025-03-28 16:23:00,42.81999969482422,42.845001220703125,42.814998626708984,42.845001220703125,5379
2025-03-28 16:24:00,42.775001525878906,42.810001373291016,42.77000045776367,42.810001373291016,8222
2025-03-28 16:25:00,42.775001525878906,42.77579879760742,42.75,42.76499938964844,14595
2025-03-28 16:26:00,42.810001373291016,42.810001373291016,42.7599983215332,42.77000045776367,10394
2025-03-28 16:27:00,42.81999969482422,42.81999969482422,42.80149841308594,42.80149841308594,4586
2025-03-28 16:28:00,42.82500076293945,42.83000183105469,42.82500076293945,42.82500076293945,3268
2025-03-28 16:29:00,42.80500030517578,42.81999969482422,42.80500030517578,42.80500030517578,5978
2025-03-28 16:30:00,42.84000015258789,42.84000015258789,42.810001373291016,42.810001373291016,7426
2025-03-28 16:31:00,42.869998931884766,42.869998931884766,42.83000183105469,42.849998474121094,7818
2025-03-28 16:32:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,2030
2025-03-28 16:33:00,42.89059829711914,42.900001525878906,42.880001068115234,42.8849983215332,3557
2025-03-28 16:34:00,42.904998779296875,42.904998779296875,42.904998779296875,42.904998779296875,2917
2025-03-28 16:35:00,42.89500045776367,42.904998779296875,42.8849983215332,42.89500045776367,4752
2025-03-28 16:36:00,42.939998626708984,42.939998626708984,42.90999984741211,42.90999984741211,5344
2025-03-28 16:37:00,42.959999084472656,42.959999084472656,42.94499969482422,42.94499969482422,2830
2025-03-28 16:38:00,42.974998474121094,42.9900016784668,42.970001220703125,42.974998474121094,8848
2025-03-28 16:39:00,42.935001373291016,42.970001220703125,42.92010116577149,42.970001220703125,6004
2025-03-28 16:40:00,42.94499969482422,42.95500183105469,42.93000030517578,42.935001373291016,7398
2025-03-28 16:41:00,42.95500183105469,42.96500015258789,42.94499969482422,42.94499969482422,9426
2025-03-28 16:42:00,43.03499984741211,43.03499984741211,42.95000076293945,42.95000076293945,16102
2025-03-28 16:43:00,42.9900016784668,43.03499984741211,42.98500061035156,43.029998779296875,11171
2025-03-28 16:44:00,42.974998474121094,42.9900016784668,42.974998474121094,42.9900016784668,3795
2025-03-28 16:45:00,42.994998931884766,42.994998931884766,42.96500015258789,42.974998474121094,6972
2025-03-28 16:46:00,42.9900016784668,43.01499938964844,42.970001220703125,42.99509811401367,16069
2025-03-28 16:47:00,42.96500015258789,43.0099983215332,42.96500015258789,43.0099983215332,4389
2025-03-28 16:48:00,42.98500061035156,42.98500061035156,42.96500015258789,42.96500015258789,3668
2025-03-28 16:49:00,42.9900016784668,42.9900016784668,42.96500015258789,42.97999954223633,2817
2025-03-28 16:50:00,42.97999954223633,43.0,42.97999954223633,42.97999954223633,4537
2025-03-28 16:51:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,908
2025-03-28 16:52:00,42.9900016784668,42.994998931884766,42.97999954223633,42.97999954223633,2552
2025-03-28 16:53:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,2991
2025-03-28 16:54:00,43.0,43.0,42.9900016784668,42.9900016784668,2962
2025-03-28 16:55:00,42.9900016784668,42.991798400878906,42.98500061035156,42.991798400878906,3844
2025-03-28 16:56:00,42.96500015258789,42.97999954223633,42.96500015258789,42.97999954223633,3824
2025-03-28 16:57:00,42.96500015258789,42.96500015258789,42.95000076293945,42.959999084472656,4463
2025-03-28 16:58:00,42.95500183105469,42.95500183105469,42.939998626708984,42.95000076293945,2296
2025-03-28 16:59:00,42.970001220703125,42.970001220703125,42.95000076293945,42.95000076293945,6597
