Datetime,Close,High,Low,Open,Volume
2024-11-27 20:30:00,126.3499984741211,126.69000244140624,126.16999816894533,126.56999969482422,643652
2024-11-29 14:30:00,126.0199966430664,126.55999755859376,125.79000091552734,126.13999938964844,617648
2024-11-29 15:30:00,125.875,126.20500183105467,125.86000061035156,126.04000091552734,350975
2024-11-29 16:30:00,125.87999725341795,126.09960174560548,125.73999786376952,125.86000061035156,466397
2024-12-02 14:30:00,127.37999725341795,127.41000366210938,126.08999633789062,126.38999938964844,819989
2024-12-02 15:30:00,127.56719970703124,127.62000274658205,126.98999786376952,127.37999725341795,711019
2024-12-02 16:30:00,127.02999877929688,127.5999984741211,126.98999786376952,127.56790161132812,393989
2024-12-02 17:30:00,126.8499984741211,127.08999633789062,126.76000213623048,127.0,286512
2024-12-02 18:30:00,126.41000366210938,126.83000183105467,126.19000244140624,126.81999969482422,554579
2024-12-02 19:30:00,126.29499816894533,126.5500030517578,126.2699966430664,126.41999816894533,356519
2024-12-02 20:30:00,126.23999786376952,126.3998031616211,126.07039642333984,126.27999877929688,566430
2024-12-03 14:30:00,124.91000366210938,126.8000030517578,124.63999938964844,126.58999633789062,688240
2024-12-03 15:30:00,124.45939636230467,125.0114974975586,124.37999725341795,124.91999816894533,343995
2024-12-03 16:30:00,124.58450317382812,124.70999908447266,124.25,124.45999908447266,317602
2024-12-03 17:30:00,124.73999786376952,124.80999755859376,124.56999969482422,124.61000061035156,264086
2024-12-03 18:30:00,124.81999969482422,124.94000244140624,124.59500122070312,124.76000213623048,267442
2024-12-03 19:30:00,124.73999786376952,125.01000213623048,124.68000030517578,124.81999969482422,289892
2024-12-03 20:30:00,124.75,124.91500091552734,124.49500274658205,124.73500061035156,603558
2024-12-04 14:30:00,124.88999938964844,124.98999786376952,124.1500015258789,124.76000213623048,448444
2024-12-04 15:30:00,124.86000061035156,125.01000213623048,124.66000366210938,124.87999725341795,315164
2024-12-04 16:30:00,125.0999984741211,125.10277557373048,124.8499984741211,124.8499984741211,188297
2024-12-04 17:30:00,124.94000244140624,125.08000183105467,124.77549743652344,125.08000183105467,206587
2024-12-04 18:30:00,125.20999908447266,125.22550201416016,124.81999969482422,124.93000030517578,254396
2024-12-04 19:30:00,125.58000183105467,125.66000366210938,125.19000244140624,125.1999969482422,547186
2024-12-04 20:30:00,125.5199966430664,125.73999786376952,125.38999938964844,125.58000183105467,716147
2024-12-05 14:30:00,125.5250015258789,125.95999908447266,125.33499908447266,125.56999969482422,470366
2024-12-05 15:30:00,125.76000213623048,126.26000213623048,125.48600006103516,125.5250015258789,284467
2024-12-05 16:30:00,126.18000030517578,126.18499755859376,125.72000122070312,125.76000213623048,250126
2024-12-05 17:30:00,126.56999969482422,126.80999755859376,125.95999908447266,126.18499755859376,722528
2024-12-05 18:30:00,126.41000366210938,126.71949768066406,126.41000366210938,126.55999755859376,362602
2024-12-05 19:30:00,126.08000183105467,126.51000213623048,125.99500274658205,126.41000366210938,338145
2024-12-05 20:30:00,125.93000030517578,126.1999969482422,125.81999969482422,126.08000183105467,666212
2024-12-06 14:30:00,127.0999984741211,127.13999938964844,125.68000030517578,126.44000244140624,609803
2024-12-06 15:30:00,126.80989837646484,127.12000274658205,126.66000366210938,127.12000274658205,386934
2024-12-06 16:30:00,126.62999725341795,126.9000015258789,126.54409790039062,126.78040313720705,267128
2024-12-06 17:30:00,126.58999633789062,126.77999877929688,126.45999908447266,126.61000061035156,236682
2024-12-06 18:30:00,126.36000061035156,126.63500213623048,126.2699966430664,126.56999969482422,242961
2024-12-06 19:30:00,126.13999938964844,126.4000015258789,126.13099670410156,126.33999633789062,307308
2024-12-06 20:30:00,126.06999969482422,126.27249908447266,125.93000030517578,126.12000274658205,589923
2024-12-09 14:30:00,126.19000244140624,126.7300033569336,125.5199966430664,126.4000015258789,645271
2024-12-09 15:30:00,126.18000030517578,126.5,126.01000213623048,126.19000244140624,596009
2024-12-09 16:30:00,126.52999877929688,126.5999984741211,126.0999984741211,126.18000030517578,531753
2024-12-09 17:30:00,126.3102035522461,126.66999816894533,126.23999786376952,126.5500030517578,368736
2024-12-09 18:30:00,126.43000030517578,126.50499725341795,126.1500015258789,126.29000091552734,527086
2024-12-09 19:30:00,126.12999725341795,126.5199966430664,125.97000122070312,126.43000030517578,512267
2024-12-09 20:30:00,125.9000015258789,126.18000030517578,125.76000213623048,126.13999938964844,964271
2024-12-10 14:30:00,126.0199966430664,126.48999786376952,124.94000244140624,126.1050033569336,561634
2024-12-10 15:30:00,126.54000091552734,126.58000183105467,125.76000213623048,126.02999877929688,472522
2024-12-10 16:30:00,126.4135971069336,126.6500015258789,126.16000366210938,126.54000091552734,435316
2024-12-10 17:30:00,126.79000091552734,126.87000274658205,126.3949966430664,126.41000366210938,702664
2024-12-10 18:30:00,127.05999755859376,127.05999755859376,126.77999877929688,126.8000030517578,492975
2024-12-10 19:30:00,127.09010314941406,127.3000030517578,126.96499633789062,127.0500030517578,732717
2024-12-10 20:30:00,127.24500274658205,127.4000015258789,126.98999786376952,127.0999984741211,1108121
2024-12-11 14:30:00,127.80999755859376,127.91000366210938,126.88999938964844,127.30999755859376,603681
2024-12-11 15:30:00,127.68499755859376,127.87999725341795,127.44000244140624,127.80999755859376,382768
2024-12-11 16:30:00,127.64009857177734,127.91000366210938,127.64009857177734,127.68499755859376,367174
2024-12-11 17:30:00,127.2699966430664,127.71499633789062,127.23999786376952,127.6500015258789,397303
2024-12-11 18:30:00,126.79000091552734,127.29000091552734,126.7699966430664,127.2699966430664,340897
2024-12-11 19:30:00,126.73999786376952,127.08999633789062,126.6999969482422,126.8000030517578,371807
2024-12-11 20:30:00,126.81999969482422,126.88999938964844,126.56999969482422,126.73999786376952,505306
2024-12-12 14:30:00,126.26390075683594,127.0500030517578,125.8499984741211,126.94000244140624,693618
2024-12-12 15:30:00,126.86000061035156,126.91000366210938,126.01719665527344,126.2699966430664,351608
2024-12-12 16:30:00,126.66000366210938,126.87999725341795,126.52999877929688,126.86000061035156,275286
2024-12-12 17:30:00,126.625,126.68000030517578,126.41999816894533,126.68000030517578,211365
2024-12-12 18:30:00,126.44000244140624,126.66000366210938,126.375,126.59459686279295,281852
2024-12-12 19:30:00,126.52780151367188,126.66000366210938,126.41000366210938,126.4499969482422,310437
2024-12-12 20:30:00,126.43000030517578,126.5999984741211,126.3000030517578,126.54000091552734,492833
2024-12-13 14:30:00,125.7300033569336,126.8499984741211,125.5,126.43000030517578,487398
2024-12-13 15:30:00,126.0500030517578,126.1500015258789,125.5999984741211,125.75,246472
2024-12-13 16:30:00,126.02999877929688,126.22000122070312,125.81999969482422,126.04000091552734,208623
2024-12-13 17:30:00,125.97000122070312,126.18000030517578,125.7699966430664,126.01000213623048,256128
2024-12-13 18:30:00,125.56999969482422,126.12000274658205,125.52999877929688,125.97000122070312,338845
2024-12-13 19:30:00,125.26000213623048,125.68499755859376,125.25,125.58499908447266,468519
2024-12-13 20:30:00,124.8499984741211,125.3499984741211,124.83000183105467,125.2699966430664,830494
2024-12-16 14:30:00,124.66999816894533,125.41000366210938,124.4499969482422,125.20999908447266,891896
2024-12-16 15:30:00,124.1999969482422,124.91000366210938,124.06999969482422,124.6750030517578,566510
2024-12-16 16:30:00,124.29000091552734,124.63999938964844,124.16000366210938,124.1768035888672,521947
2024-12-16 17:30:00,124.2699966430664,124.52999877929688,124.20999908447266,124.3000030517578,393121
2024-12-16 18:30:00,123.79499816894533,124.29000091552734,123.79499816894533,124.27999877929688,329755
2024-12-16 19:30:00,123.80500030517578,123.87000274658205,123.55999755859376,123.80500030517578,401287
2024-12-16 20:30:00,123.7300033569336,123.91000366210938,123.37000274658205,123.80500030517578,1000414
2024-12-17 14:30:00,123.38999938964844,124.9800033569336,123.22000122070312,124.2300033569336,792865
2024-12-17 15:30:00,123.59500122070312,123.87999725341795,123.23999786376952,123.36000061035156,402785
2024-12-17 16:30:00,123.62000274658205,123.9614028930664,123.26000213623048,123.56999969482422,724703
2024-12-17 17:30:00,123.69000244140624,123.87999725341795,123.53009796142578,123.63999938964844,271017
2024-12-17 18:30:00,123.47000122070312,123.7249984741211,123.41000366210938,123.6999969482422,490036
2024-12-17 19:30:00,123.25,123.44000244140624,123.12000274658205,123.43499755859376,338490
2024-12-17 20:30:00,123.06999969482422,123.62000274658205,122.9000015258789,123.23999786376952,926595
2024-12-18 14:30:00,124.0999984741211,124.22750091552734,122.62999725341795,123.2699966430664,955224
2024-12-18 15:30:00,123.90499877929688,124.31999969482422,123.66999816894533,124.09500122070312,438830
2024-12-18 16:30:00,124.08000183105467,124.1999969482422,123.86009979248048,123.90509796142578,342235
2024-12-18 17:30:00,123.84500122070312,124.09100341796876,123.79000091552734,124.08000183105467,215373
2024-12-18 18:30:00,123.02999877929688,124.16000366210938,122.91999816894533,123.86000061035156,271875
2024-12-18 19:30:00,122.8499984741211,123.18499755859376,122.61000061035156,123.00499725341795,454698
2024-12-18 20:30:00,121.25,122.93499755859376,121.16000366210938,122.87999725341795,1036933
2024-12-19 14:30:00,121.62999725341795,123.27999877929688,121.33999633789062,122.41000366210938,847642
2024-12-19 15:30:00,121.625,121.69000244140624,121.12999725341795,121.62000274658205,515212
2024-12-19 16:30:00,121.23999786376952,121.6999969482422,121.23999786376952,121.5999984741211,377064
2024-12-19 17:30:00,121.62000274658205,121.69499969482422,121.05500030517578,121.23999786376952,1138589
2024-12-19 18:30:00,121.77999877929688,122.23999786376952,121.56999969482422,121.61000061035156,493044
2024-12-19 19:30:00,121.80699920654295,122.0199966430664,121.66000366210938,121.78500366210938,387147
2024-12-19 20:30:00,121.1999969482422,121.83999633789062,121.01000213623048,121.80999755859376,840039
2024-12-20 14:30:00,121.9000015258789,122.13999938964844,121.0,121.0999984741211,1664493
2024-12-20 15:30:00,122.83999633789062,122.87999725341795,121.83000183105467,121.93000030517578,334491
2024-12-20 16:30:00,123.40499877929688,123.48999786376952,122.83000183105467,122.87000274658205,429912
2024-12-20 17:30:00,123.0500030517578,123.53500366210938,123.02999877929688,123.4000015258789,834516
2024-12-20 18:30:00,122.81500244140624,123.16999816894533,122.58000183105467,123.0615005493164,413840
2024-12-20 19:30:00,122.84500122070312,123.0999984741211,122.41999816894533,122.83999633789062,773803
2024-12-20 20:30:00,122.01000213623048,122.875,121.73999786376952,122.83000183105467,1311521
2024-12-23 14:30:00,120.58000183105467,122.12999725341795,120.45999908447266,121.54000091552734,655178
2024-12-23 15:30:00,120.41999816894533,120.63999938964844,120.3000030517578,120.58999633789062,259007
2024-12-23 16:30:00,120.93990325927734,121.06999969482422,120.30999755859376,120.37999725341795,261473
2024-12-23 17:30:00,121.0500030517578,121.05999755859376,120.7300033569336,120.91000366210938,245707
2024-12-23 18:30:00,121.30999755859376,121.37999725341795,120.91000366210938,121.05999755859376,323732
2024-12-23 19:30:00,121.37999725341795,121.43000030517578,121.1500015258789,121.31500244140624,311393
2024-12-23 20:30:00,121.77999877929688,121.93000030517578,121.19000244140624,121.4000015258789,549985
2024-12-24 14:30:00,122.48999786376952,122.62999725341795,121.76000213623048,121.98999786376952,325225
2024-12-24 15:30:00,122.69499969482422,122.8000030517578,122.3499984741211,122.5500030517578,332916
2024-12-24 16:30:00,123.16500091552734,123.2300033569336,122.70999908447266,122.71060180664062,206622
2024-12-26 14:30:00,124.5500030517578,124.56999969482422,123.4000015258789,123.4499969482422,559542
2024-12-26 15:30:00,124.45999908447266,124.62000274658205,124.27999877929688,124.55999755859376,284084
2024-12-26 16:30:00,124.88999938964844,124.94000244140624,124.46499633789062,124.46499633789062,220032
2024-12-26 17:30:00,124.70500183105467,124.95999908447266,124.49490356445312,124.88249969482422,161409
2024-12-26 18:30:00,124.63999938964844,124.75980377197266,124.54000091552734,124.72000122070312,199570
2024-12-26 19:30:00,124.9250030517578,124.9499969482422,124.5199966430664,124.66000366210938,252282
2024-12-26 20:30:00,125.0,125.2300033569336,124.79000091552734,124.9250030517578,489704
2024-12-27 14:30:00,124.0199966430664,124.76000213623048,123.9000015258789,123.91999816894533,411966
2024-12-27 15:30:00,124.30500030517578,124.30999755859376,123.80999755859376,124.01499938964844,266241
2024-12-27 16:30:00,124.01000213623048,124.31999969482422,123.87999725341795,124.3000030517578,255293
2024-12-27 17:30:00,124.0,124.1500015258789,123.83999633789062,123.98999786376952,178119
2024-12-27 18:30:00,124.33000183105467,124.4800033569336,123.9655990600586,123.9749984741211,174251
2024-12-27 19:30:00,124.02999877929688,124.4499969482422,123.86000061035156,124.33000183105467,250628
2024-12-27 20:30:00,123.95999908447266,124.33000183105467,123.69000244140624,124.04000091552734,714297
2024-12-30 14:30:00,120.62000274658205,122.63999938964844,120.61000061035156,122.20999908447266,457362
2024-12-30 15:30:00,121.29499816894533,121.39990234375,120.62000274658205,120.62000274658205,366607
2024-12-30 16:30:00,121.37999725341795,121.625,121.27999877929688,121.27999877929688,313209
2024-12-30 17:30:00,121.51000213623048,121.66999816894533,121.2699966430664,121.37000274658205,317840
2024-12-30 18:30:00,121.23999786376952,121.61750030517578,121.13999938964844,121.4800033569336,287550
2024-12-30 19:30:00,121.25,121.5199966430664,121.23999786376952,121.26000213623048,367928
2024-12-30 20:30:00,121.08999633789062,121.75499725341795,121.04000091552734,121.25499725341795,853044
2024-12-31 14:30:00,121.03500366210938,121.88999938964844,120.86000061035156,121.58499908447266,437816
2024-12-31 15:30:00,120.69000244140624,121.19000244140624,120.62999725341795,121.01000213623048,266762
2024-12-31 16:30:00,120.69499969482422,120.80999755859376,120.48999786376952,120.70999908447266,200023
2024-12-31 17:30:00,120.44000244140624,120.88999938964844,120.4000015258789,120.69499969482422,201582
2024-12-31 18:30:00,120.51000213623048,120.8219985961914,120.41000366210938,120.4290008544922,232161
2024-12-31 19:30:00,120.66999816894533,120.71499633789062,120.3499984741211,120.51000213623048,330986
2024-12-31 20:30:00,120.8000030517578,120.85900115966795,120.4000015258789,120.66999816894533,630253
2025-01-02 14:30:00,121.25,122.08000183105467,121.20999908447266,121.70999908447266,536885
2025-01-02 15:30:00,121.68499755859376,121.76000213623048,121.13999938964844,121.2300033569336,301766
2025-01-02 16:30:00,121.6050033569336,122.13999938964844,121.58999633789062,121.69000244140624,250567
2025-01-02 17:30:00,121.04000091552734,121.58999633789062,120.88999938964844,121.58999633789062,273391
2025-01-02 18:30:00,120.97000122070312,121.12999725341795,120.76000213623048,121.06999969482422,314315
2025-01-02 19:30:00,121.19000244140624,121.3000030517578,120.75,120.97000122070312,344239
2025-01-02 20:30:00,121.16999816894533,121.36000061035156,120.87999725341795,121.1999969482422,518518
2025-01-03 14:30:00,121.11499786376952,121.79000091552734,120.0199966430664,121.5500030517578,366704
