Datetime,Close,High,Low,Open,Volume
2024-12-06 20:30:00,13.65999984741211,13.65999984741211,13.59000015258789,13.615699768066406,2089332
2024-12-09 14:30:00,13.989999771118164,14.045000076293944,13.859999656677246,13.920000076293944,2413380
2024-12-09 15:30:00,13.950200080871582,14.079999923706056,13.93000030517578,13.994999885559082,2556562
2024-12-09 16:30:00,13.859999656677246,13.949999809265137,13.859999656677246,13.949999809265137,1200167
2024-12-09 17:30:00,13.835399627685549,13.899999618530272,13.8100004196167,13.860600471496582,941166
2024-12-09 18:30:00,13.824999809265137,13.850000381469728,13.8100004196167,13.84000015258789,574958
2024-12-09 19:30:00,13.765000343322754,13.850000381469728,13.739999771118164,13.824999809265137,1340011
2024-12-09 20:30:00,13.725000381469728,13.770000457763672,13.699999809265137,13.765000343322754,1303795
2024-12-10 14:30:00,13.774999618530272,13.949999809265137,13.765000343322754,13.9399995803833,2659404
2024-12-10 15:30:00,13.9399995803833,13.9399995803833,13.774999618530272,13.779999732971191,2296391
2024-12-10 16:30:00,13.869999885559082,13.954999923706056,13.859999656677246,13.9350004196167,1270216
2024-12-10 17:30:00,13.9197998046875,13.9399995803833,13.854999542236328,13.864999771118164,1125705
2024-12-10 18:30:00,13.954999923706056,13.960000038146973,13.90999984741211,13.920000076293944,548190
2024-12-10 19:30:00,13.9350004196167,13.979999542236328,13.93000030517578,13.949999809265137,588290
2024-12-10 20:30:00,13.899999618530272,13.9399995803833,13.880000114440918,13.9350004196167,1987740
2024-12-11 14:30:00,13.848799705505373,13.93000030517578,13.8149995803833,13.920000076293944,2106651
2024-12-11 15:30:00,13.8149995803833,13.850000381469728,13.739999771118164,13.850000381469728,1577508
2024-12-11 16:30:00,13.779999732971191,13.859999656677246,13.779999732971191,13.8100004196167,1141730
2024-12-11 17:30:00,13.84000015258789,13.84000015258789,13.779999732971191,13.779999732971191,679364
2024-12-11 18:30:00,13.80799961090088,13.84000015258789,13.774999618530272,13.836099624633787,614229
2024-12-11 19:30:00,13.84119987487793,13.854999542236328,13.803643226623535,13.8100004196167,680517
2024-12-11 20:30:00,13.824999809265137,13.850000381469728,13.81999969482422,13.845000267028809,1540471
2024-12-12 14:30:00,13.880000114440918,13.954999923706056,13.8100004196167,13.84000015258789,812281
2024-12-12 15:30:00,13.895000457763672,13.899999618530272,13.800600051879885,13.88010025024414,823822
2024-12-12 16:30:00,13.84000015258789,13.899900436401367,13.824999809265137,13.899900436401367,473590
2024-12-12 17:30:00,13.839900016784668,13.850000381469728,13.800000190734863,13.84000015258789,311956
2024-12-12 18:30:00,13.744999885559082,13.84000015258789,13.739999771118164,13.84000015258789,809470
2024-12-12 19:30:00,13.744999885559082,13.760000228881836,13.720000267028809,13.744999885559082,771627
2024-12-12 20:30:00,13.720000267028809,13.770000457763672,13.720000267028809,13.744999885559082,1231748
2024-12-13 14:30:00,13.975000381469728,14.0,13.920000076293944,13.989999771118164,1871458
2024-12-13 15:30:00,13.954999923706056,14.0,13.880000114440918,13.975000381469728,1557046
2024-12-13 16:30:00,13.9399995803833,14.0,13.9399995803833,13.954999923706056,581543
2024-12-13 17:30:00,13.885000228881836,13.970000267028809,13.875,13.949999809265137,1569863
2024-12-13 18:30:00,13.890000343322754,13.90429973602295,13.845000267028809,13.885000228881836,1421188
2024-12-13 19:30:00,13.899999618530272,13.93000030517578,13.880000114440918,13.885000228881836,571622
2024-12-13 20:30:00,13.949999809265137,13.949999809265137,13.890000343322754,13.901200294494627,1628664
2024-12-16 14:30:00,13.342599868774414,13.380000114440918,13.1850004196167,13.359999656677246,3584672
2024-12-16 15:30:00,13.329999923706056,13.43000030517578,13.3100004196167,13.34000015258789,2927836
2024-12-16 16:30:00,13.3149995803833,13.369999885559082,13.300000190734863,13.329999923706056,1346541
2024-12-16 17:30:00,13.279999732971191,13.31999969482422,13.25,13.314599990844728,1123180
2024-12-16 18:30:00,13.244999885559082,13.289999961853027,13.229999542236328,13.279999732971191,1036355
2024-12-16 19:30:00,13.234999656677246,13.296160697937012,13.229999542236328,13.244999885559082,1297127
2024-12-16 20:30:00,13.18000030517578,13.239999771118164,13.149999618530272,13.234999656677246,2123268
2024-12-17 14:30:00,13.400500297546388,13.489999771118164,13.380000114440918,13.399999618530272,2140688
2024-12-17 15:30:00,13.390000343322754,13.489999771118164,13.380000114440918,13.40999984741211,1107389
2024-12-17 16:30:00,13.4399995803833,13.460000038146973,13.375,13.395000457763672,2638352
2024-12-17 17:30:00,13.425000190734863,13.449999809265137,13.40999984741211,13.44499969482422,454671
2024-12-17 18:30:00,13.390000343322754,13.43000030517578,13.385000228881836,13.425000190734863,827393
2024-12-17 19:30:00,13.335000038146973,13.399999618530272,13.3100004196167,13.395000457763672,1015455
2024-12-17 20:30:00,13.350000381469728,13.380000114440918,13.31999969482422,13.34000015258789,1750024
2024-12-18 14:30:00,13.354999542236328,13.43000030517578,13.274999618530272,13.300000190734863,791063
2024-12-18 15:30:00,13.345000267028809,13.380000114440918,13.3100004196167,13.350000381469728,1022440
2024-12-18 16:30:00,13.335000038146973,13.359999656677246,13.31999969482422,13.345000267028809,363900
2024-12-18 17:30:00,13.28499984741211,13.34000015258789,13.265000343322754,13.335000038146973,451260
2024-12-18 18:30:00,13.130000114440918,13.300000190734863,13.130000114440918,13.28499984741211,674173
2024-12-18 19:30:00,12.895000457763672,13.18000030517578,12.880000114440918,13.130000114440918,2168267
2024-12-18 20:30:00,12.800000190734863,12.90999984741211,12.774999618530272,12.895000457763672,2767770
2024-12-19 14:30:00,12.954999923706056,13.06999969482422,12.949999809265137,13.029999732971191,1441640
2024-12-19 15:30:00,12.868599891662598,12.989999771118164,12.850000381469728,12.960000038146973,1276981
2024-12-19 16:30:00,12.854999542236328,12.880000114440918,12.81999969482422,12.859999656677246,698362
2024-12-19 17:30:00,12.864999771118164,12.869999885559082,12.800000190734863,12.854999542236328,515972
2024-12-19 18:30:00,12.875,12.90999984741211,12.850000381469728,12.864999771118164,390289
2024-12-19 19:30:00,12.845000267028809,12.880000114440918,12.835000038146973,12.875,771108
2024-12-19 20:30:00,12.829999923706056,12.859999656677246,12.8100004196167,12.845000267028809,1261710
2024-12-20 14:30:00,12.755000114440918,12.779999732971191,12.675000190734863,12.699999809265137,1275287
2024-12-20 15:30:00,12.869999885559082,12.880000114440918,12.755000114440918,12.760000228881836,975974
2024-12-20 16:30:00,12.904999732971191,12.9399995803833,12.869999885559082,12.869999885559082,629387
2024-12-20 17:30:00,12.8951997756958,12.939599990844728,12.874099731445312,12.899999618530272,696475
2024-12-20 18:30:00,12.955599784851074,12.970000267028809,12.890000343322754,12.898500442504885,681074
2024-12-20 19:30:00,12.904999732971191,12.979999542236328,12.904999732971191,12.95460033416748,797965
2024-12-20 20:30:00,12.890000343322754,12.925000190734863,12.880000114440918,12.904999732971191,1255998
2024-12-23 14:30:00,12.76010036468506,12.795000076293944,12.720000267028809,12.729999542236328,1166787
2024-12-23 15:30:00,12.774999618530272,12.800000190734863,12.720000267028809,12.765000343322754,887467
2024-12-23 16:30:00,12.845000267028809,12.859999656677246,12.774999618530272,12.774999618530272,769022
2024-12-23 17:30:00,12.869999885559082,12.880000114440918,12.829999923706056,12.845000267028809,520426
2024-12-23 18:30:00,12.864999771118164,12.880000114440918,12.850000381469728,12.875,336163
2024-12-23 19:30:00,12.904999732971191,12.90999984741211,12.859999656677246,12.864999771118164,716166
2024-12-23 20:30:00,12.914999961853027,12.917499542236328,12.880000114440918,12.90999984741211,961616
2024-12-24 14:30:00,13.039999961853027,13.039999961853027,12.885000228881836,12.90999984741211,484742
2024-12-24 15:30:00,13.010000228881836,13.045000076293944,13.0,13.029999732971191,587334
2024-12-24 16:30:00,13.050000190734863,13.050000190734863,13.010000228881836,13.010000228881836,324457
2024-12-26 14:30:00,13.085000038146973,13.135000228881836,12.970000267028809,13.0,884089
2024-12-26 15:30:00,13.109999656677246,13.119999885559082,13.074999809265137,13.085000038146973,472902
2024-12-26 16:30:00,13.0600004196167,13.109000205993652,13.050000190734863,13.104999542236328,506687
2024-12-26 17:30:00,13.050000190734863,13.0600004196167,13.029999732971191,13.050000190734863,425538
2024-12-26 18:30:00,13.024999618530272,13.050000190734863,13.020000457763672,13.050000190734863,292995
2024-12-26 19:30:00,13.039999961853027,13.050000190734863,13.029999732971191,13.029999732971191,423708
2024-12-26 20:30:00,13.020000457763672,13.050000190734863,13.010000228881836,13.045000076293944,1326383
2024-12-27 14:30:00,13.05500030517578,13.170000076293944,13.015000343322754,13.039999961853027,939880
2024-12-27 15:30:00,13.125,13.130000114440918,13.045000076293944,13.050000190734863,747047
2024-12-27 16:30:00,13.104999542236328,13.140000343322754,13.0600004196167,13.130000114440918,819071
2024-12-27 17:30:00,13.085000038146973,13.119999885559082,13.06999969482422,13.104999542236328,831925
2024-12-27 18:30:00,13.095000267028809,13.109999656677246,13.06999969482422,13.079999923706056,348651
2024-12-27 19:30:00,13.0600004196167,13.130000114440918,13.0600004196167,13.09000015258789,518434
2024-12-27 20:30:00,13.0600004196167,13.09000015258789,13.039999961853027,13.0600004196167,862405
2024-12-30 14:30:00,13.0,13.109999656677246,12.979999542236328,13.109999656677246,2079740
2024-12-30 15:30:00,13.039999961853027,13.050000190734863,12.979999542236328,13.0,1887689
2024-12-30 16:30:00,13.079999923706056,13.079999923706056,13.024999618530272,13.03499984741211,938371
2024-12-30 17:30:00,13.09000015258789,13.109999656677246,13.06999969482422,13.074999809265137,553706
2024-12-30 18:30:00,13.09000015258789,13.119999885559082,13.079999923706056,13.095000267028809,570492
2024-12-30 19:30:00,13.095000267028809,13.130000114440918,13.079999923706056,13.09000015258789,598945
2024-12-30 20:30:00,13.039999961853027,13.100000381469728,13.039999961853027,13.095000267028809,1099457
2024-12-31 14:30:00,13.239999771118164,13.239999771118164,13.100000381469728,13.109999656677246,955387
2024-12-31 15:30:00,13.095000267028809,13.238100051879885,13.085000038146973,13.229999542236328,575691
2024-12-31 16:30:00,13.045000076293944,13.109999656677246,13.039999961853027,13.095000267028809,470100
2024-12-31 17:30:00,13.05500030517578,13.104999542236328,13.039999961853027,13.047499656677246,572975
2024-12-31 18:30:00,13.04889965057373,13.079999923706056,13.020000457763672,13.05500030517578,873668
2024-12-31 19:30:00,13.079999923706056,13.09000015258789,13.029999732971191,13.039999961853027,568066
2024-12-31 20:30:00,13.047499656677246,13.099499702453612,13.015000343322754,13.085000038146973,1603254
2025-01-02 14:30:00,12.899999618530272,13.015000343322754,12.880000114440918,12.960000038146973,2194975
2025-01-02 15:30:00,12.93000030517578,12.96500015258789,12.869999885559082,12.890000343322754,1726750
2025-01-02 16:30:00,12.854999542236328,12.9399995803833,12.850000381469728,12.920000076293944,891151
2025-01-02 17:30:00,12.8149995803833,12.864999771118164,12.800000190734863,12.854999542236328,666544
2025-01-02 18:30:00,12.78499984741211,12.8149995803833,12.765000343322754,12.8149995803833,769009
2025-01-02 19:30:00,12.795000076293944,12.8100004196167,12.765000343322754,12.78499984741211,620887
2025-01-02 20:30:00,12.770000457763672,12.8100004196167,12.760000228881836,12.789999961853027,1451010
2025-01-03 14:30:00,12.454999923706056,12.529999732971191,12.404999732971191,12.489999771118164,2480443
2025-01-03 15:30:00,12.489999771118164,12.524999618530272,12.43120002746582,12.454999923706056,1239159
2025-01-03 16:30:00,12.520000457763672,12.5600004196167,12.489999771118164,12.5,549391
2025-01-03 17:30:00,12.574999809265137,12.579999923706056,12.520000457763672,12.524999618530272,555258
2025-01-03 18:30:00,12.550000190734863,12.59000015258789,12.550000190734863,12.579999923706056,604154
2025-01-03 19:30:00,12.579999923706056,12.59000015258789,12.539999961853027,12.550000190734863,766417
2025-01-03 20:30:00,12.529999732971191,12.579999923706056,12.520000457763672,12.574999809265137,1767401
2025-01-06 14:30:00,13.204999923706056,13.220000267028809,13.050000190734863,13.079999923706056,4013941
2025-01-06 15:30:00,13.18000030517578,13.229999542236328,13.130000114440918,13.20400047302246,1561837
2025-01-06 16:30:00,13.145000457763672,13.1899995803833,13.140000343322754,13.18000030517578,893741
2025-01-06 17:30:00,13.074999809265137,13.149999618530272,13.074999809265137,13.140000343322754,807956
2025-01-06 18:30:00,13.010000228881836,13.095000267028809,12.989999771118164,13.074999809265137,790585
2025-01-06 19:30:00,12.994999885559082,13.029999732971191,12.970000267028809,13.010000228881836,781304
2025-01-06 20:30:00,13.0,13.020000457763672,12.970000267028809,12.994999885559082,1402882
2025-01-07 14:30:00,13.260000228881836,13.324999809265137,13.19499969482422,13.270000457763672,1168018
2025-01-07 15:30:00,13.274999618530272,13.345000267028809,13.220000267028809,13.270000457763672,1447423
2025-01-07 16:30:00,13.234999656677246,13.28499984741211,13.1899995803833,13.279999732971191,1512209
2025-01-07 17:30:00,13.204999923706056,13.270000457763672,13.1899995803833,13.239999771118164,693030
2025-01-07 18:30:00,13.1899995803833,13.220000267028809,13.170000076293944,13.204999923706056,503220
2025-01-07 19:30:00,13.100000381469728,13.204999923706056,13.100000381469728,13.19499969482422,580649
2025-01-07 20:30:00,13.119999885559082,13.130000114440918,13.100000381469728,13.104999542236328,1854232
2025-01-08 14:30:00,12.774999618530272,12.850099563598633,12.720000267028809,12.84000015258789,1881462
2025-01-08 15:30:00,12.78499984741211,12.8149995803833,12.75,12.774999618530272,1359036
2025-01-08 16:30:00,12.725000381469728,12.824999809265137,12.71500015258789,12.780099868774414,1916400
2025-01-08 17:30:00,12.744999885559082,12.760000228881836,12.720000267028809,12.729999542236328,805019
2025-01-08 18:30:00,12.774999618530272,12.789999961853027,12.71500015258789,12.744999885559082,1089987
2025-01-08 19:30:00,12.770000457763672,12.779999732971191,12.739999771118164,12.774999618530272,603345
2025-01-08 20:30:00,12.760000228881836,12.800000190734863,12.760000228881836,12.770000457763672,1230934
2025-01-10 14:30:00,12.65999984741211,12.75,12.600000381469728,12.739999771118164,1059345
2025-01-10 15:30:00,12.545000076293944,12.670000076293944,12.53499984741211,12.65999984741211,901428
2025-01-10 16:30:00,12.547300338745115,12.56999969482422,12.53499984741211,12.539999961853027,527861
2025-01-10 17:30:00,12.574999809265137,12.585000038146973,12.539999961853027,12.539999961853027,553343
2025-01-10 18:30:00,12.585000038146973,12.619999885559082,12.561200141906738,12.571100234985352,502656
2025-01-10 19:30:00,12.53499984741211,12.600000381469728,12.529999732971191,12.585000038146973,433258
2025-01-10 20:30:00,12.515000343322754,12.550000190734863,12.510000228881836,12.53499984741211,1227863
2025-01-13 14:30:00,12.30500030517578,12.339400291442873,12.239999771118164,12.279999732971191,1376043
2025-01-13 15:30:00,12.28499984741211,12.31999969482422,12.220000267028809,12.30500030517578,1069998
2025-01-13 16:30:00,12.300000190734863,12.3100004196167,12.239999771118164,12.28499984741211,761155
2025-01-13 17:30:00,12.300000190734863,12.31999969482422,12.289999961853027,12.29580020904541,549923
2025-01-13 18:30:00,12.334945678710938,12.34000015258789,12.30500030517578,12.30500030517578,560880
2025-01-13 19:30:00,12.31999969482422,12.35990047454834,12.300999641418455,12.329999923706056,1162923
