Date,Close,High,Low,Open,Volume
2023-06-26,15.535847663879396,15.620078304132402,15.451617023626389,15.46097618199638,2751700
2023-06-27,15.816615104675291,15.825974262944694,15.517129180362096,15.5452066551703,3335300
2023-06-28,15.835333824157717,15.844692982665268,15.732384865651586,15.7698214996818,3297300
2023-06-29,16.331357955932617,16.453023442214956,16.275203006808244,16.321998797745223,5635100
2023-06-30,16.41558837890625,16.481100700280543,16.350074272455082,16.44366406802273,3501600
2023-07-03,16.66827964782715,16.70571628264872,16.621485639377184,16.640203956787968,2141000
2023-07-05,16.424945831298828,16.48110077995702,16.387510983936917,16.453023305627923,2977800
2023-07-06,16.247127532958984,16.31263985606335,16.088025411815423,16.265844064505284,3696900
2023-07-07,16.602766036987305,16.77122731049224,16.43430476348237,16.453023079444442,5891600
2023-07-10,16.75251007080078,16.761869229383098,16.63084457938459,16.668279428636886,2813000
2023-07-11,16.846099853515625,16.87417732923253,16.76186921144189,16.846099853515625,2724200
2023-07-12,17.29532814025879,17.473148576663043,17.248534134136204,17.248534134136204,6796100
2023-07-13,17.697763442993164,17.735200076849242,17.594814484965898,17.669685967601104,4492700
2023-07-14,17.5573787689209,17.622891089856033,17.50122560598748,17.59481361585089,3124400
2023-07-17,17.463788986206055,17.557378781211845,17.351482660260597,17.538660465195317,3857600
2023-07-18,17.53866195678711,17.548021115591336,17.37020066846511,17.37020066846511,2474700
2023-07-19,17.360841751098633,17.44507239643103,17.314047741503764,17.38891922790178,2966000
2023-07-20,17.31404685974121,17.48250814182668,17.28596938436798,17.398277500783944,2328200
2023-07-21,17.173664093017578,17.40763771339908,17.09879260589858,17.388919395350065,4049200
2023-07-24,17.323406219482422,17.454430869259316,17.323406219482422,17.37955938580438,2823700
2023-07-25,17.323406219482422,17.38891854437087,17.285969585216467,17.37955938580438,3748800
2023-07-26,17.94109535217285,18.044044305290235,17.59481364582694,17.613531961862254,8199100
2023-07-27,18.53070831298828,18.858271708360057,18.4371203015194,18.48391430725384,9543000
2023-07-28,19.232629776000977,19.326219575790244,18.951862161710128,18.951862161710128,10210400
2023-07-31,19.232629776000977,19.382372741633024,19.12968260280204,19.373015368223356,4855500
2023-08-01,18.83019638061523,18.90506786227451,18.73660658227191,18.764682272221055,6231200
2023-08-02,18.40904426574707,18.633658723965,18.35289109746185,18.568146396786062,5598800
2023-08-03,18.315454483032227,18.42776260480937,18.1937889874276,18.32481364193674,5189700
2023-08-04,18.184429168701172,18.53070911021828,18.1469925344415,18.427761936158124,6751600
2023-08-07,18.324811935424805,18.4184017306773,18.25929961427112,18.371605940512616,5235300
2023-08-08,18.10019874572754,18.109557904405715,17.80071280833392,17.8849434513605,6156200
2023-08-09,17.894302368164062,18.081480183966523,17.78199425062101,18.006608700630146,6108000
2023-08-10,17.56673812866211,18.231222288723075,17.519942338116127,18.15635080892639,13368500
2023-08-11,17.229816436767578,17.398277720985178,17.154944953234978,17.379559403832783,10506400
2023-08-14,17.229816436767578,17.267253071072368,17.08943262827857,17.183022428963568,6810400
2023-08-15,16.97712516784668,17.126868140710386,16.874177989676035,17.108151607910205,5697900
2023-08-16,16.771228790283203,17.07071473179374,16.761869631476372,16.958408396265796,5352200
2023-08-17,16.612125396728516,16.883535626244363,16.584047922444395,16.86481731005495,6384100
2023-08-18,16.67763900756836,16.68699816638657,16.443665392344162,16.471742868798795,7532600
2023-08-21,16.96776580810547,17.042637293651264,16.87417778998099,17.02392076107258,6781500
2023-08-22,16.930330276489258,17.229816206619265,16.87417711085912,17.164303882537947,6613900
2023-08-23,17.033279418945312,17.06135510952613,16.855458976599927,16.855458976599927,3394600
2023-08-24,16.71507453918457,16.958407297160292,16.696356222784075,16.902252347958807,3689600
2023-08-25,17.01456069946289,17.098791339367313,16.715074773170237,16.94904837622099,5563200
2023-08-28,17.126867294311523,17.211097935519366,17.06135497005586,17.11750992091239,3514600
2023-08-29,17.641611099243164,17.669686790866372,17.211098715224605,17.24853535082493,4918100
2023-08-30,17.519943237304688,17.64161051389177,17.47314922943395,17.548020713073317,4705000
2023-08-31,17.360841751098633,17.482509032168558,17.285970264700616,17.473149873234178,8193700
2023-09-01,17.061355590820312,17.220457720548712,16.864818610902475,17.2110985617321,7247000
2023-09-05,17.089431762695312,17.17366240053781,16.83673984916781,16.93968880321462,7280800
2023-09-06,16.99584197998047,17.18302157201548,16.827380704164334,17.070713459779096,6687400
2023-09-07,16.930330276489258,17.080073241554263,16.8835362693103,16.99584260057058,5817900
2023-09-08,17.061355590820312,17.108151384903383,16.911612619908524,16.94904925517498,5532200
2023-09-11,17.491867065429688,17.58545686367358,17.276609993945655,17.35148326060231,5437500
2023-09-12,17.81007194519043,18.02532723929373,17.78199446919031,17.78199446919031,7252000
2023-09-13,17.735200881958008,17.96917449894913,17.669686769735783,17.894303012915053,5073200
2023-09-14,17.632251739501953,17.679045748392316,17.435712974993002,17.632251739501953,5007200
2023-09-15,18.015968322753903,18.062762331639345,17.688404905324795,17.70712322290978,12355900
2023-09-18,17.725841522216797,17.82878869867401,17.566739393062544,17.735200680999636,6028800
2023-09-19,18.10019874572754,18.193788547432295,17.99724978534461,18.05340473741366,5405200
2023-09-20,18.40904426574707,18.717889368931356,18.39968510685336,18.54942807899865,7769300
2023-09-21,18.090839385986328,18.22186403587057,18.006608743895896,18.100198544560484,8057000
2023-09-22,18.10955810546875,18.362250037354023,18.06276231155832,18.212505281917664,8424200
2023-09-25,18.006608963012695,18.01596812170074,17.641610699563916,17.772635351042556,5700900
2023-09-26,17.632251739501953,17.941096839378577,17.463790451373427,17.791353868837003,7266400
2023-09-27,17.60417366027832,17.69776345993114,17.398277529103687,17.632251135697253,5251700
2023-09-28,18.034685134887695,18.109556613900686,17.5667379447873,17.613531949766593,11694200
2023-09-29,17.90365982055664,18.23122323100103,17.838147495483156,18.044045414373507,9224200
2023-10-02,17.697763442993164,17.875583883655636,17.585457111578833,17.838147249799555,5722700
2023-10-03,17.5012264251709,17.669685921856274,17.388918308970368,17.64161023161385,5975400
2023-10-04,17.54802131652832,17.557380475439714,17.323406857886003,17.463790671402823,8234700
2023-10-05,17.679044723510742,17.707122198263473,17.46378943897054,17.56673839465364,6730600
2023-10-06,18.212505340576172,18.334172620058137,17.48250880399246,17.650970092458554,11284600
2023-10-09,17.88494300842285,17.950455332470607,17.70712256809541,17.781994050589553,5905800
2023-10-10,18.324811935424805,18.49327320986392,18.268658772304057,18.31545277739187,7018700
2023-10-11,18.95186233520508,19.11096446078025,18.75532536041768,18.979939810921984,9199300
2023-10-12,18.50263404846191,18.83019746905927,18.39032592694278,18.811479151293245,6309700
2023-10-13,18.41840171813965,18.77404079776479,18.362248555057125,18.74596510876196,6696300
2023-10-16,18.549427032470703,18.59622282429911,18.240581946710947,18.306094270193785,5078700
2023-10-17,18.7740421295166,18.95186257448144,18.455837874348777,18.46519703303924,7107900
2023-10-18,18.44647789001465,18.689810649844446,18.39968388373377,18.68045149157289,7349000
2023-10-19,17.735200881958008,18.006609349427652,17.622892760368373,17.875584695137274,9760400
2023-10-20,17.66968536376953,17.697762838202088,17.454430081683917,17.62289135812549,8856000
2023-10-23,17.725841522216797,17.997249986611102,17.669686569519758,17.763276372271143,7918200
2023-10-24,17.5573787689209,17.650968563861174,17.41699496904892,17.604172773852603,6607600
2023-10-25,17.679044723510742,17.791352837444755,17.47314859722145,17.585456711155462,8358600
2023-10-26,17.29532814025879,17.613532380107706,17.22981581765641,17.51058342454573,8904500
2023-10-27,16.88353729248047,17.47315003002081,16.780588328355545,17.46379087100245,12414800
2023-10-30,16.846099853515625,17.239175588167402,16.677638569368153,17.2017389538782,11038800
2023-10-31,17.482507705688477,17.5667383446299,17.136225991698524,17.20173831419143,9218600
2023-11-01,17.725841522216797,17.856866175022528,17.548021075496866,17.622892560682573,11607600
2023-11-02,18.35289001464844,18.39968402127912,18.118916411341143,18.33417169796539,8677500
2023-11-03,18.820837020874023,18.87699018524836,18.59622257829977,18.59622257829977,7234900
2023-11-06,18.296735763549805,18.643017495106697,18.221864279034396,18.568146010591285,5514300
2023-11-07,18.128276824951172,18.175070834822048,17.98789122518444,18.09084018899283,3692700
2023-11-08,18.221864700317383,18.465197476887475,18.212505541401953,18.399685149556497,5875200
2023-11-09,17.85686492919922,18.306093808972015,17.84750577106934,18.28737727778915,5727700
2023-11-10,18.137632369995117,18.221863007331123,17.86622392697222,18.00660772750661,5282800
2023-11-13,18.41840171813965,18.483914039248734,18.109556643570468,18.175068964679557,5282000
2023-11-14,18.95186233520508,19.11096446078025,18.820837685346813,18.867631693131344,7639400
2023-11-15,19.13904190063477,19.24198907458323,19.017374624499805,19.036092941609333,7014800
2023-11-16,18.643016815185547,19.10160486425209,18.63365765682783,18.98929853411335,7150900
2023-11-17,18.933143615722656,18.94250277409607,18.755324961858584,18.82083728539555,6255200
2023-11-20,19.28878402709961,19.410449512857618,18.998655479771408,19.06416958680083,4937300
2023-11-21,18.886350631713867,19.19519573445417,18.86763231395336,19.129683407369416,4698900
2023-11-22,18.848913192749023,19.026733633740132,18.839554034267707,19.017374475258816,2941500
2023-11-24,19.148399353027344,19.288784946850395,19.11096450373098,19.11096450373098,2645500
2023-11-27,19.110963821411133,19.26070678340426,19.10160466315195,19.10160466315195,4362100
2023-11-28,19.204553604125977,19.260706768560897,19.07352717367528,19.12032296493514,3673500
2023-11-29,20.18724250793457,20.365062948913927,19.97198721810938,20.11237102516594,10588000
2023-11-30,20.271472930908203,20.524164851935296,20.25275461414836,20.50544653517545,7461800
2023-12-01,20.599037170410156,20.608396329170148,20.299551230398475,20.3650635566414,5449000
2023-12-04,20.570959091186523,20.67390804945194,20.38378127670399,20.38378127670399,6692700
2023-12-05,20.580318450927734,20.692626568777083,20.365063158883203,20.374422317460397,4485200
2023-12-06,21.095060348510746,21.431981114117317,21.08570119042766,21.291597313024837,7314000
2023-12-07,21.10441780090332,21.16057274961305,20.954674841164486,21.076342111625344,5362300
2023-12-08,21.151214599609375,21.2728800907922,21.05762479904268,21.05762479904268,4611700
2023-12-11,21.095060348510746,21.19800751727089,21.02018708384608,21.15121351193236,4836400
2023-12-12,21.169933319091797,21.329035447555967,21.05762519926185,21.31967628881372,5038800
2023-12-13,21.478776931762695,21.48813430478076,20.94531563081196,21.403905452079997,6310300
2023-12-14,21.993518829345703,22.01223714612957,21.656596267543872,21.67531458432774,7329200
2023-12-15,21.956083297729492,22.105828054439005,21.87185443812862,21.993519933176128,4752800
2023-12-18,21.94672584533691,22.115185349012307,21.899930051196232,21.9748015367443,4118600
2023-12-19,21.84377670288086,21.91864818781051,21.73146858294788,21.740827741698713,3769300
2023-12-20,21.41326332092285,21.81569820293959,21.403905947688116,21.637879550248833,5328600
2023-12-21,21.91864776611328,21.92800692468405,21.61916183215654,21.731468164851833,6859000
2023-12-22,21.83441734313965,22.06839095452566,21.80633986714561,21.97480115295586,3781300
2023-12-26,21.94672584533691,22.077750498776783,21.8344177244763,21.890570892368096,1880100
2023-12-27,22.077749252319336,22.1432615753406,21.984159454398853,21.984159454398853,2034900
2023-12-28,21.94672584533691,22.04967302229237,21.918648368852505,22.012238172056847,2247400
2023-12-29,21.82505798339844,22.021596743391992,21.815698824819982,21.956082633342824,2116200
2024-01-02,21.57236671447754,21.750187162733667,21.525572705236097,21.6285216676597,4421900
2024-01-03,20.823650360107425,21.010829953779595,20.73941972146263,20.9827524792057,5758900
2024-01-04,20.78621482849121,21.066984233873224,20.78621482849121,20.907882106346516,3120100
2024-01-05,21.01082992553711,21.254160897876194,20.851727806652693,20.851727806652693,3897800
2024-01-08,21.291597366333008,21.300956524439524,20.94531565669948,20.973393131019023,3862200
2024-01-09,20.907880783081055,21.076342058632903,20.898521624986294,21.020187110064363,2962100
2024-01-10,21.375829696655273,21.394548014350335,21.14185608069808,21.16993355724067,4105200
2024-01-11,21.30095672607422,21.525571167526135,21.085701442817413,21.488134534745697,3350000
2024-01-12,20.870445251464844,21.19800866175035,20.804932926423135,21.05762485307855,4459300
2024-01-16,20.346343994140625,20.346343994140625,20.009421439705072,20.046858072454313,8069500
2024-01-17,19.971986770629883,19.98134592890089,19.83160296671867,19.943909295816873,7923000
2024-01-18,20.17788314819336,20.271472946989892,20.00942186737499,20.224678940130097,3596700
2024-01-19,20.234039306640625,20.234039306640625,19.981347370325473,20.0562188568177,6115200
2024-01-22,19.962627410888672,20.187241851895102,19.943909094535577,20.13108868791272,4131800
2024-01-23,19.95326805114746,19.98134552539347,19.77544761774318,19.89711488773233,3573300
2024-01-24,19.738014221191406,19.981346993977233,19.691220212419022,19.94391035889771,5578000
2024-01-25,19.794166564941406,19.794166564941406,19.560192960662956,19.653782759389724,6096600
2024-01-26,19.85032081604004,19.953269778778903,19.803526806655302,19.85967997493239,3249400
2024-01-29,19.89711570739746,19.89711570739746,19.54147482593821,19.68186041787457,4372300
2024-01-30,20.4680118560791,20.65518966999539,20.196601616046596,20.196601616046596,8140400
2024-01-31,20.5522403717041,20.898522088584222,20.54288299847865,20.692625961162776,7382500
2024-02-01,21.375829696655273,21.375829696655273,20.917241623588417,21.020188800757207,7394100
2024-02-02,21.60044288635254,21.647236892767516,21.33839180922868,21.60980204465092,7967000
2024-02-05,21.123136520385746,21.24480379316926,20.917240393083457,21.24480379316926,7240000
