Datetime,Close,High,Low,Open,Volume
2025-01-13 19:30:00,46.56999969482422,46.63999938964844,46.4640998840332,46.5192985534668,372727
2025-01-13 20:30:00,46.415000915527344,46.59000015258789,46.349998474121094,46.560001373291016,516982
2025-01-14 14:30:00,46.459999084472656,46.71009826660156,46.439998626708984,46.58000183105469,300664
2025-01-14 15:30:00,46.40999984741211,46.58000183105469,46.38999938964844,46.47999954223633,345131
2025-01-14 16:30:00,46.369998931884766,46.415000915527344,46.29999923706055,46.415000915527344,141407
2025-01-14 17:30:00,46.46500015258789,46.474998474121094,46.340599060058594,46.36000061035156,168153
2025-01-14 18:30:00,46.54059982299805,46.630001068115234,46.459999084472656,46.46009826660156,206086
2025-01-14 19:30:00,46.47999954223633,46.58000183105469,46.40010070800781,46.53499984741211,196535
2025-01-14 20:30:00,46.4900016784668,46.56999969482422,46.4656982421875,46.4900016784668,208488
2025-01-15 14:30:00,46.755001068115234,47.03179931640625,46.689998626708984,46.959999084472656,331241
2025-01-15 15:30:00,46.47999954223633,46.79999923706055,46.435001373291016,46.77000045776367,481925
2025-01-15 16:30:00,46.36000061035156,46.5099983215332,46.31999969482422,46.474998474121094,255533
2025-01-15 17:30:00,46.41999816894531,46.540000915527344,46.33000183105469,46.3650016784668,423149
2025-01-15 18:30:00,46.45000076293945,46.459999084472656,46.400001525878906,46.415000915527344,309015
2025-01-15 19:30:00,46.540000915527344,46.63999938964844,46.45500183105469,46.45500183105469,253805
2025-01-15 20:30:00,46.470001220703125,46.595001220703125,46.470001220703125,46.540000915527344,408039
2025-01-16 14:30:00,46.5,46.52000045776367,46.34000015258789,46.5,394541
2025-01-16 15:30:00,46.6150016784668,46.689998626708984,46.470001220703125,46.5,207476
2025-01-16 16:30:00,46.92499923706055,46.939998626708984,46.6150016784668,46.6150016784668,187769
2025-01-16 17:30:00,46.9911994934082,47.025001525878906,46.89500045776367,46.9286994934082,167701
2025-01-16 18:30:00,47.04499816894531,47.06990051269531,46.93000030517578,46.994998931884766,277072
2025-01-16 19:30:00,47.125,47.130001068115234,47.0099983215332,47.04499816894531,285610
2025-01-16 20:30:00,47.13999938964844,47.255001068115234,47.099998474121094,47.1150016784668,503651
2025-01-17 14:30:00,48.040000915527344,48.099998474121094,47.790000915527344,47.900001525878906,575776
2025-01-17 15:30:00,47.910301208496094,48.04999923706055,47.900001525878906,48.040000915527344,237851
2025-01-17 16:30:00,47.939998626708984,48.0099983215332,47.90999984741211,47.90999984741211,184112
2025-01-17 17:30:00,47.83000183105469,48.005001068115234,47.81999969482422,47.94499969482422,170345
2025-01-17 18:30:00,47.814998626708984,47.83000183105469,47.71500015258789,47.83000183105469,228918
2025-01-17 19:30:00,47.82989883422851,47.83000183105469,47.70989990234375,47.814998626708984,247242
2025-01-17 20:30:00,47.994998931884766,48.0,47.81999969482422,47.82500076293945,624608
2025-01-21 14:30:00,48.29999923706055,48.380001068115234,48.21099853515625,48.349998474121094,346126
2025-01-21 15:30:00,48.400001525878906,48.41999816894531,48.275001525878906,48.29999923706055,413437
2025-01-21 16:30:00,48.3400993347168,48.45500183105469,48.334999084472656,48.38999938964844,291781
2025-01-21 17:30:00,48.154998779296875,48.36000061035156,48.14500045776367,48.34000015258789,322735
2025-01-21 18:30:00,48.150001525878906,48.310001373291016,48.150001525878906,48.154998779296875,320403
2025-01-21 19:30:00,48.209999084472656,48.220001220703125,48.150001525878906,48.150001525878906,249590
2025-01-21 20:30:00,48.33000183105469,48.33000183105469,48.15999984741211,48.21500015258789,398612
2025-01-22 14:30:00,47.91999816894531,48.060001373291016,47.75,48.029998779296875,357152
2025-01-22 15:30:00,47.84000015258789,47.959999084472656,47.790000915527344,47.900001525878906,299763
2025-01-22 16:30:00,47.845001220703125,47.94499969482422,47.810001373291016,47.8380012512207,297090
2025-01-22 17:30:00,47.775001525878906,47.86880111694336,47.755001068115234,47.84000015258789,216984
2025-01-22 18:30:00,47.76499938964844,47.810001373291016,47.72999954223633,47.775001525878906,200763
2025-01-22 19:30:00,47.69499969482422,47.775001525878906,47.69499969482422,47.7599983215332,216115
2025-01-22 20:30:00,47.61000061035156,47.720001220703125,47.60499954223633,47.70000076293945,625423
2025-01-23 14:30:00,47.69499969482422,48.099998474121094,47.689998626708984,48.099998474121094,359112
2025-01-23 15:30:00,47.88999938964844,47.90999984741211,47.63999938964844,47.69499969482422,269864
2025-01-23 16:30:00,48.06999969482422,48.09000015258789,47.83000183105469,47.880001068115234,197592
2025-01-23 17:30:00,48.21979904174805,48.25,48.07500076293945,48.07500076293945,180284
2025-01-23 18:30:00,48.18000030517578,48.279998779296875,48.150001525878906,48.21500015258789,192333
2025-01-23 19:30:00,48.125,48.21500015258789,48.11000061035156,48.18000030517578,154238
2025-01-23 20:30:00,48.189998626708984,48.220001220703125,48.09000015258789,48.125,297382
2025-01-24 14:30:00,48.700801849365234,48.75,48.5,48.61000061035156,276415
2025-01-24 15:30:00,48.88999938964844,48.93000030517578,48.709999084472656,48.709999084472656,236061
2025-01-24 16:30:00,48.900001525878906,48.96500015258789,48.869998931884766,48.880001068115234,156275
2025-01-24 17:30:00,48.81999969482422,48.902000427246094,48.814998626708984,48.900001525878906,101173
2025-01-24 18:30:00,48.900001525878906,48.91999816894531,48.82609939575195,48.82609939575195,99076
2025-01-24 19:30:00,48.900001525878906,48.97999954223633,48.8849983215332,48.900001525878906,161114
2025-01-24 20:30:00,48.88999938964844,48.91999816894531,48.849998474121094,48.90999984741211,304668
2025-01-27 14:30:00,49.40140151977539,49.5099983215332,49.16999816894531,49.16999816894531,490901
2025-01-27 15:30:00,49.81999969482422,49.89500045776367,49.33000183105469,49.400001525878906,522432
2025-01-27 16:30:00,49.814998626708984,49.92499923706055,49.651798248291016,49.80799865722656,221682
2025-01-27 17:30:00,49.974998474121094,50.0,49.779998779296875,49.814998626708984,215234
2025-01-27 18:30:00,50.02000045776367,50.02000045776367,49.92499923706055,49.974998474121094,173192
2025-01-27 19:30:00,49.95000076293945,50.06999969482422,49.88999938964844,50.01499938964844,214129
2025-01-27 20:30:00,49.97999954223633,49.97999954223633,49.85499954223633,49.95500183105469,319078
2025-01-28 14:30:00,49.56999969482422,49.88999938964844,49.56010055541992,49.790000915527344,410842
2025-01-28 15:30:00,49.5,49.689998626708984,49.4900016784668,49.564998626708984,215259
2025-01-28 16:30:00,49.334999084472656,49.5099983215332,49.31990051269531,49.5099983215332,121447
2025-01-28 17:30:00,49.2400016784668,49.35499954223633,49.2400016784668,49.34000015258789,104021
2025-01-28 18:30:00,49.124000549316406,49.275001525878906,49.084999084472656,49.2400016784668,213637
2025-01-28 19:30:00,49.154998779296875,49.2599983215332,49.130001068115234,49.130001068115234,255773
2025-01-28 20:30:00,49.209999084472656,49.224998474121094,49.11000061035156,49.150001525878906,337579
2025-01-29 14:30:00,49.060001373291016,49.154998779296875,48.999698638916016,49.029998779296875,273107
2025-01-29 15:30:00,49.060001373291016,49.189998626708984,49.02000045776367,49.06999969482422,232468
2025-01-29 16:30:00,49.08000183105469,49.189998626708984,49.05500030517578,49.060001373291016,597697
2025-01-29 17:30:00,49.16999816894531,49.185001373291016,49.060001373291016,49.08000183105469,75083
2025-01-29 18:30:00,49.130001068115234,49.25,49.04999923706055,49.17649841308594,135846
2025-01-29 19:30:00,49.17499923706055,49.255001068115234,49.11000061035156,49.130001068115234,215419
2025-01-29 20:30:00,49.150001525878906,49.2400016784668,49.1349983215332,49.18000030517578,323334
2025-01-30 14:30:00,49.86000061035156,49.90999984741211,49.56999969482422,49.86000061035156,867195
2025-01-30 15:30:00,49.880001068115234,49.9900016784668,49.8650016784668,49.869998931884766,155579
2025-01-30 16:30:00,49.78499984741211,49.880001068115234,49.760101318359375,49.86000061035156,324802
2025-01-30 17:30:00,50.03499984741211,50.06999969482422,49.779998779296875,49.790000915527344,153664
2025-01-30 18:30:00,50.03499984741211,50.05500030517578,49.939998626708984,50.03499984741211,106586
2025-01-30 19:30:00,49.93000030517578,50.05500030517578,49.91999816894531,50.029998779296875,264149
2025-01-30 20:30:00,49.81399917602539,49.94499969482422,49.630001068115234,49.93000030517578,377163
2025-01-31 14:30:00,49.349998474121094,49.459999084472656,49.2400016784668,49.459999084472656,2077979
2025-01-31 15:30:00,49.55500030517578,49.584999084472656,49.334999084472656,49.369998931884766,196482
2025-01-31 16:30:00,49.775001525878906,49.790000915527344,49.52000045776367,49.560001373291016,176831
2025-01-31 17:30:00,49.404998779296875,49.775001525878906,49.39500045776367,49.77000045776367,173874
2025-01-31 18:30:00,49.23500061035156,49.404998779296875,49.185001373291016,49.400001525878906,168756
2025-01-31 19:30:00,49.1150016784668,49.26499938964844,49.095001220703125,49.23500061035156,189288
2025-01-31 20:30:00,49.15999984741211,49.189998626708984,49.06999969482422,49.1150016784668,409273
2025-02-03 14:30:00,48.849998474121094,48.88999938964844,47.88999938964844,48.27000045776367,711920
2025-02-03 15:30:00,48.70500183105469,49.029998779296875,48.685001373291016,48.849998474121094,376867
2025-02-03 16:30:00,48.834999084472656,48.94499969482422,48.61190032958984,48.709999084472656,404775
2025-02-03 17:30:00,48.820098876953125,48.85499954223633,48.7599983215332,48.83000183105469,140342
2025-02-03 18:30:00,48.915000915527344,48.935001373291016,48.810001373291016,48.83000183105469,128906
2025-02-03 19:30:00,48.82500076293945,49.060001373291016,48.79999923706055,48.915000915527344,263155
2025-02-03 20:30:00,48.689998626708984,48.880001068115234,48.689998626708984,48.83000183105469,340032
2025-02-04 14:30:00,48.78499984741211,48.96799850463867,48.650001525878906,48.880001068115234,309567
2025-02-04 15:30:00,48.84000015258789,48.935001373291016,48.779998779296875,48.790000915527344,216356
2025-02-04 16:30:00,48.79499816894531,48.87635040283203,48.77000045776367,48.84000015258789,127043
2025-02-04 17:30:00,48.77000045776367,48.895999908447266,48.77000045776367,48.79999923706055,126662
2025-02-04 18:30:00,48.79499816894531,48.859901428222656,48.69499969482422,48.775001525878906,87876
2025-02-04 19:30:00,48.70500183105469,48.849998474121094,48.70100021362305,48.79999923706055,133525
2025-02-04 20:30:00,48.709999084472656,48.79499816894531,48.70000076293945,48.71500015258789,197930
2025-02-05 14:30:00,48.77000045776367,49.0,48.584999084472656,49.0,341479
2025-02-05 15:30:00,48.810001373291016,48.84000015258789,48.709999084472656,48.7599983215332,216755
2025-02-05 16:30:00,48.91999816894531,48.97999954223633,48.80500030517578,48.810001373291016,131233
2025-02-05 17:30:00,49.029998779296875,49.07500076293945,48.88999938964844,48.91999816894531,190116
2025-02-05 18:30:00,49.099998474121094,49.150001525878906,49.02000045776367,49.029998779296875,158590
2025-02-05 19:30:00,49.0348014831543,49.1349983215332,49.007999420166016,49.095001220703125,215325
2025-02-05 20:30:00,49.099998474121094,49.13999938964844,49.03499984741211,49.03499984741211,313679
2025-02-06 14:30:00,50.224998474121094,50.529998779296875,50.135101318359375,50.439998626708984,682446
2025-02-06 15:30:00,50.39500045776367,50.415000915527344,50.04999923706055,50.209999084472656,425116
2025-02-06 16:30:00,50.21500015258789,50.40999984741211,50.09000015258789,50.39070129394531,561637
2025-02-06 17:30:00,50.2599983215332,50.339900970458984,50.19499969482422,50.220001220703125,146194
2025-02-06 18:30:00,50.27000045776367,50.369998931884766,50.26499938964844,50.26499938964844,221653
2025-02-06 19:30:00,50.20500183105469,50.279998779296875,50.154998779296875,50.27000045776367,328594
2025-02-06 20:30:00,50.44499969482422,50.45000076293945,50.20000076293945,50.209999084472656,431974
2025-02-07 14:30:00,50.64360046386719,50.900001525878906,50.56050109863281,50.869998931884766,639994
2025-02-07 15:30:00,50.5099983215332,50.7057991027832,50.290000915527344,50.630001068115234,415080
2025-02-07 16:30:00,50.33000183105469,50.52000045776367,50.310001373291016,50.5,379746
2025-02-07 17:30:00,50.494998931884766,50.540000915527344,50.30179977416992,50.32989883422851,230003
2025-02-07 18:30:00,50.41999816894531,50.529998779296875,50.375,50.494998931884766,135543
2025-02-07 19:30:00,50.41999816894531,50.47999954223633,50.400001525878906,50.40999984741211,171641
2025-02-07 20:30:00,50.310001373291016,50.44499969482422,50.310001373291016,50.43000030517578,333085
2025-02-10 14:30:00,50.290000915527344,50.41059875488281,50.1150016784668,50.36000061035156,385712
2025-02-10 15:30:00,50.41999816894531,50.44499969482422,50.25,50.310001373291016,200609
2025-02-10 16:30:00,50.279998779296875,50.41999816894531,50.20500183105469,50.41999816894531,205632
2025-02-10 17:30:00,50.28200149536133,50.31999969482422,50.21500015258789,50.275001525878906,101297
2025-02-10 18:30:00,50.30500030517578,50.349998474121094,50.27000045776367,50.28499984741211,130506
2025-02-10 19:30:00,50.290000915527344,50.33000183105469,50.27000045776367,50.30500030517578,173354
2025-02-10 20:30:00,50.34000015258789,50.34000015258789,50.220001220703125,50.28499984741211,271452
2025-02-11 14:30:00,50.494998931884766,50.599998474121094,50.4197998046875,50.5,425332
2025-02-11 15:30:00,50.5,50.56999969482422,50.400001525878906,50.47999954223633,131004
2025-02-11 16:30:00,50.584999084472656,50.65919876098633,50.46500015258789,50.5099983215332,393796
2025-02-11 17:30:00,50.619998931884766,50.654998779296875,50.540000915527344,50.58000183105469,85699
2025-02-11 18:30:00,50.8291015625,50.8291015625,50.625,50.625,156720
2025-02-11 19:30:00,50.85499954223633,50.93000030517578,50.81999969482422,50.82500076293945,137498
2025-02-11 20:30:00,51.060001373291016,51.064998626708984,50.779998779296875,50.86000061035156,289151
2025-02-12 14:30:00,52.040000915527344,52.25,51.650001525878906,52.244998931884766,973106
2025-02-12 15:30:00,52.0099983215332,52.18000030517578,51.90999984741211,52.029998779296875,381551
2025-02-12 16:30:00,52.249900817871094,52.28499984741211,51.95000076293945,52.0099983215332,245233
2025-02-12 17:30:00,52.25,52.369998931884766,52.11000061035156,52.25,202199
2025-02-12 18:30:00,52.185001373291016,52.275001525878906,52.10499954223633,52.25,167376
2025-02-12 19:30:00,52.130001068115234,52.220001220703125,52.11000061035156,52.185001373291016,205772
2025-02-12 20:30:00,52.279998779296875,52.279998779296875,52.08000183105469,52.1349983215332,361101
2025-02-13 14:30:00,53.0099983215332,53.119998931884766,52.80500030517578,53.09000015258789,1045099
2025-02-13 15:30:00,53.150001525878906,53.22999954223633,52.970001220703125,53.02000045776367,310775
2025-02-13 16:30:00,53.14500045776367,53.21910095214844,53.02000045776367,53.16999816894531,220762
2025-02-13 17:30:00,53.05500030517578,53.18000030517578,53.005001068115234,53.14500045776367,181247
2025-02-13 18:30:00,53.165000915527344,53.17499923706055,52.83000183105469,53.060001373291016,235538
2025-02-13 19:30:00,53.13999938964844,53.21500015258789,53.119998931884766,53.165000915527344,236935
2025-02-13 20:30:00,53.15999984741211,53.22999954223633,53.1150016784668,53.130001068115234,435619
2025-02-14 14:30:00,53.279998779296875,53.689998626708984,53.25,53.380001068115234,371421
2025-02-14 15:30:00,53.2599983215332,53.349998474121094,53.150001525878906,53.279998779296875,276286
2025-02-14 16:30:00,53.349998474121094,53.380001068115234,53.20059967041016,53.255001068115234,174640
2025-02-14 17:30:00,53.2599983215332,53.42499923706055,53.2599983215332,53.36000061035156,183085
2025-02-14 18:30:00,53.189300537109375,53.32500076293945,53.18000030517578,53.26499938964844,128636
2025-02-14 19:30:00,53.125,53.23500061035156,53.11000061035156,53.18000030517578,208770
2025-02-14 20:30:00,53.1150016784668,53.18000030517578,53.09000015258789,53.125,310038
2025-02-18 14:30:00,53.04999923706055,53.08000183105469,52.65999984741211,52.75,388221
