Datetime,Close,High,Low,Open,Volume
2025-03-28 14:23:00,62.45000076293945,62.45500183105469,62.45000076293945,62.45000076293945,2317
2025-03-28 14:24:00,62.45000076293945,62.45500183105469,62.45000076293945,62.45000076293945,2557
2025-03-28 14:25:00,62.470001220703125,62.470001220703125,62.439998626708984,62.439998626708984,4685
2025-03-28 14:26:00,62.459999084472656,62.474998474121094,62.459999084472656,62.474998474121094,1635
2025-03-28 14:27:00,62.48500061035156,62.48500061035156,62.459999084472656,62.459999084472656,1493
2025-03-28 14:28:00,62.5,62.5,62.48500061035156,62.48500061035156,2097
2025-03-28 14:29:00,62.5,62.51499938964844,62.5,62.505001068115234,3371
2025-03-28 14:30:00,62.5,62.5099983215332,62.494998931884766,62.494998931884766,10647
2025-03-28 14:31:00,62.48500061035156,62.494998931884766,62.470001220703125,62.494998931884766,6207
2025-03-28 14:32:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,368
2025-03-28 14:33:00,62.435001373291016,62.48500061035156,62.435001373291016,62.48500061035156,2576
2025-03-28 14:34:00,62.459999084472656,62.459999084472656,62.400001525878906,62.435001373291016,4055
2025-03-28 14:35:00,62.470001220703125,62.470001220703125,62.46500015258789,62.46500015258789,1675
2025-03-28 14:36:00,62.459999084472656,62.470001220703125,62.45000076293945,62.459999084472656,7199
2025-03-28 14:37:00,62.404998779296875,62.45000076293945,62.38999938964844,62.45000076293945,2505
2025-03-28 14:38:00,62.41999816894531,62.43000030517578,62.40999984741211,62.40999984741211,4072
2025-03-28 14:39:00,62.43000030517578,62.43000030517578,62.415000915527344,62.41910171508789,4261
2025-03-28 14:40:00,62.43000030517578,62.44499969482422,62.41999816894531,62.43000030517578,3898
2025-03-28 14:41:00,62.369998931884766,62.41999816894531,62.36000061035156,62.41999816894531,2838
2025-03-28 14:42:00,62.369998931884766,62.369998931884766,62.369998931884766,62.369998931884766,663
2025-03-28 14:43:00,62.380001068115234,62.38999938964844,62.380001068115234,62.380001068115234,2371
2025-03-28 14:44:00,62.34000015258789,62.369998931884766,62.34000015258789,62.369998931884766,2007
2025-03-28 14:45:00,62.33000183105469,62.34000015258789,62.33000183105469,62.34000015258789,1252
2025-03-28 14:46:00,62.31999969482422,62.34000015258789,62.31999969482422,62.33000183105469,5136
2025-03-28 14:47:00,62.33000183105469,62.33000183105469,62.290000915527344,62.290000915527344,4007
2025-03-28 14:48:00,62.28499984741211,62.29999923706055,62.28499984741211,62.29999923706055,1940
2025-03-28 14:49:00,62.310001373291016,62.310001373291016,62.27000045776367,62.27000045776367,2335
2025-03-28 14:50:00,62.310001373291016,62.310001373291016,62.29499816894531,62.29999923706055,2194
2025-03-28 14:51:00,62.31999969482422,62.31999969482422,62.29999923706055,62.29999923706055,1615
2025-03-28 14:52:00,62.31999969482422,62.33000183105469,62.31999969482422,62.32509994506836,3959
2025-03-28 14:53:00,62.290000915527344,62.31999969482422,62.290000915527344,62.31999969482422,21564
2025-03-28 14:54:00,62.279998779296875,62.290000915527344,62.275001525878906,62.290000915527344,2731
2025-03-28 14:55:00,62.27000045776367,62.279998779296875,62.27000045776367,62.27000045776367,2081
2025-03-28 14:56:00,62.29499816894531,62.29999923706055,62.275001525878906,62.275001525878906,4288
2025-03-28 14:57:00,62.29999923706055,62.29999923706055,62.27000045776367,62.290000915527344,3590
2025-03-28 14:58:00,62.30500030517578,62.310001373291016,62.29999923706055,62.29999923706055,2180
2025-03-28 14:59:00,62.31999969482422,62.31999969482422,62.30500030517578,62.310001373291016,3328
2025-03-28 15:00:00,62.33000183105469,62.3650016784668,62.33000183105469,62.349998474121094,7593
2025-03-28 15:01:00,62.29499816894531,62.314998626708984,62.29499816894531,62.314998626708984,2951
2025-03-28 15:02:00,62.31999969482422,62.33000183105469,62.29999923706055,62.29999923706055,4718
2025-03-28 15:04:00,62.32500076293945,62.33000183105469,62.31999969482422,62.31999969482422,1142
2025-03-28 15:05:00,62.375,62.375,62.34000015258789,62.34000015258789,3718
2025-03-28 15:06:00,62.39500045776367,62.39500045776367,62.369998931884766,62.369998931884766,3386
2025-03-28 15:07:00,62.375,62.38999938964844,62.375,62.38999938964844,6239
2025-03-28 15:08:00,62.400001525878906,62.400001525878906,62.369998931884766,62.369998931884766,3035
2025-03-28 15:09:00,62.40909957885742,62.439998626708984,62.400001525878906,62.400001525878906,4922
2025-03-28 15:10:00,62.459999084472656,62.459999084472656,62.40999984741211,62.40999984741211,5835
2025-03-28 15:11:00,62.474998474121094,62.47999954223633,62.45000076293945,62.459999084472656,3923
2025-03-28 15:12:00,62.494998931884766,62.5099983215332,62.47999954223633,62.4900016784668,6864
2025-03-28 15:13:00,62.47999954223633,62.5099983215332,62.47999954223633,62.5,2561
2025-03-28 15:14:00,62.5099983215332,62.52000045776367,62.4900016784668,62.4900016784668,6316
2025-03-28 15:15:00,62.519901275634766,62.519901275634766,62.5099983215332,62.5099983215332,1844
2025-03-28 15:16:00,62.52000045776367,62.52000045776367,62.507999420166016,62.5099983215332,5002
2025-03-28 15:17:00,62.5,62.53499984741211,62.494998931884766,62.52000045776367,28920
2025-03-28 15:18:00,62.494998931884766,62.5,62.4900016784668,62.5,13547
2025-03-28 15:19:00,62.48500061035156,62.4900016784668,62.474998474121094,62.4900016784668,2317
2025-03-28 15:20:00,62.4900016784668,62.5,62.4900016784668,62.4900016784668,7953
2025-03-28 15:21:00,62.5,62.505001068115234,62.48500061035156,62.48500061035156,11198
2025-03-28 15:22:00,62.5,62.505001068115234,62.494998931884766,62.494998931884766,4333
2025-03-28 15:23:00,62.5,62.505001068115234,62.494998931884766,62.5,27300
2025-03-28 15:24:00,62.4900016784668,62.505001068115234,62.48500061035156,62.5,9045
2025-03-28 15:25:00,62.49980163574219,62.505001068115234,62.49980163574219,62.5,7993
2025-03-28 15:26:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,641
2025-03-28 15:27:00,62.52000045776367,62.52000045776367,62.4900016784668,62.4900016784668,25705
2025-03-28 15:28:00,62.54999923706055,62.54999923706055,62.540000915527344,62.540000915527344,5118
2025-03-28 15:29:00,62.54499816894531,62.55500030517578,62.53499984741211,62.54499816894531,10992
2025-03-28 15:30:00,62.54499816894531,62.54999923706055,62.54499816894531,62.54499816894531,7436
2025-03-28 15:31:00,62.564998626708984,62.564998626708984,62.54499816894531,62.54499816894531,7505
2025-03-28 15:32:00,62.540000915527344,62.560001373291016,62.53499984741211,62.54999923706055,20575
2025-03-28 15:33:00,62.540000915527344,62.540000915527344,62.53499984741211,62.53499984741211,1054
2025-03-28 15:34:00,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,641
2025-03-28 15:35:00,62.54999923706055,62.54999923706055,62.525001525878906,62.540000915527344,6048
2025-03-28 15:36:00,62.540000915527344,62.54999923706055,62.540000915527344,62.54999923706055,6742
2025-03-28 15:37:00,62.54999923706055,62.54999923706055,62.54499816894531,62.54999923706055,5447
2025-03-28 15:38:00,62.54999923706055,62.560001373291016,62.54999923706055,62.54999923706055,71618
2025-03-28 15:39:00,62.54499816894531,62.54999923706055,62.540000915527344,62.54999923706055,6364
2025-03-28 15:40:00,62.52000045776367,62.54499816894531,62.52000045776367,62.54499816894531,5166
2025-03-28 15:41:00,62.4900016784668,62.525001525878906,62.4900016784668,62.52000045776367,13263
2025-03-28 15:42:00,62.470001220703125,62.48500061035156,62.470001220703125,62.48500061035156,3264
2025-03-28 15:43:00,62.45000076293945,62.46500015258789,62.45000076293945,62.459999084472656,1776
2025-03-28 15:44:00,62.44499969482422,62.44499969482422,62.439998626708984,62.439998626708984,975
2025-03-28 15:45:00,62.474998474121094,62.474998474121094,62.43000030517578,62.43000030517578,7540
2025-03-28 15:46:00,62.51499938964844,62.52000045776367,62.47999954223633,62.47999954223633,16576
2025-03-28 15:47:00,62.52000045776367,62.529998779296875,62.52000045776367,62.529998779296875,1253
2025-03-28 15:48:00,62.5099983215332,62.5099983215332,62.5099983215332,62.5099983215332,615
2025-03-28 15:49:00,62.525001525878906,62.540000915527344,62.52000045776367,62.52000045776367,88344
2025-03-28 15:50:00,62.529998779296875,62.540000915527344,62.52000045776367,62.52000045776367,4365
2025-03-28 15:51:00,62.51499938964844,62.53499984741211,62.51499938964844,62.529998779296875,7814
2025-03-28 15:52:00,62.5,62.5,62.5,62.5,1706
2025-03-28 15:53:00,62.470001220703125,62.47999954223633,62.470001220703125,62.470001220703125,1625
2025-03-28 15:54:00,62.459999084472656,62.470001220703125,62.459999084472656,62.470001220703125,3240
2025-03-28 15:55:00,62.45000076293945,62.45000076293945,62.439998626708984,62.439998626708984,1693
2025-03-28 15:56:00,62.40999984741211,62.43000030517578,62.40999984741211,62.43000030517578,2365
2025-03-28 15:57:00,62.40999984741211,62.415000915527344,62.40999984741211,62.415000915527344,1009
2025-03-28 15:58:00,62.400001525878906,62.40999984741211,62.400001525878906,62.40999984741211,2023
2025-03-28 15:59:00,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,1159
2025-03-28 16:00:00,62.47999954223633,62.47999954223633,62.41999816894531,62.439998626708984,5730
2025-03-28 16:01:00,62.45500183105469,62.47999954223633,62.45500183105469,62.47999954223633,1431
2025-03-28 16:02:00,62.470001220703125,62.470001220703125,62.459999084472656,62.459999084472656,1877
2025-03-28 16:03:00,62.47999954223633,62.4900016784668,62.47999954223633,62.47999954223633,6138
2025-03-28 16:04:00,62.48500061035156,62.5,62.47999954223633,62.48500061035156,7479
2025-03-28 16:05:00,62.48500061035156,62.48500061035156,62.474998474121094,62.47999954223633,2949
2025-03-28 16:06:00,62.4900016784668,62.5099983215332,62.47999954223633,62.47999954223633,8987
2025-03-28 16:07:00,62.4900016784668,62.4900016784668,62.470001220703125,62.470001220703125,2132
2025-03-28 16:08:00,62.5,62.5,62.5,62.5,1941
2025-03-28 16:09:00,62.52000045776367,62.54499816894531,62.51499938964844,62.52000045776367,6400
2025-03-28 16:10:00,62.4900016784668,62.5099983215332,62.4900016784668,62.5099983215332,944
2025-03-28 16:11:00,62.4900016784668,62.494998931884766,62.4900016784668,62.494998931884766,1021
2025-03-28 16:12:00,62.52000045776367,62.52000045776367,62.47999954223633,62.47999954223633,4258
2025-03-28 16:13:00,62.52000045776367,62.52000045776367,62.52000045776367,62.52000045776367,654
2025-03-28 16:14:00,62.48929977416992,62.505001068115234,62.48929977416992,62.505001068115234,1858
2025-03-28 16:15:00,62.52000045776367,62.52000045776367,62.48500061035156,62.52000045776367,3686
2025-03-28 16:16:00,62.459999084472656,62.52000045776367,62.459999084472656,62.52000045776367,6920
2025-03-28 16:17:00,62.470001220703125,62.48500061035156,62.470001220703125,62.470001220703125,4803
2025-03-28 16:18:00,62.470001220703125,62.474998474121094,62.470001220703125,62.470001220703125,3017
2025-03-28 16:19:00,62.46500015258789,62.473899841308594,62.46500015258789,62.473899841308594,1023
2025-03-28 16:20:00,62.47999954223633,62.47999954223633,62.470001220703125,62.470001220703125,3430
2025-03-28 16:21:00,62.4900016784668,62.5,62.47999954223633,62.4900016784668,16129
2025-03-28 16:22:00,62.5099983215332,62.5099983215332,62.4900016784668,62.4900016784668,15486
2025-03-28 16:23:00,62.540000915527344,62.540000915527344,62.5099983215332,62.5099983215332,9466
2025-03-28 16:24:00,62.54499816894531,62.54499816894531,62.52000045776367,62.540000915527344,5746
2025-03-28 16:25:00,62.52000045776367,62.540000915527344,62.5099983215332,62.540000915527344,3192
2025-03-28 16:26:00,62.51499938964844,62.525001525878906,62.51499938964844,62.52000045776367,3637
2025-03-28 16:27:00,62.5099983215332,62.52000045776367,62.5099983215332,62.5099983215332,2586
2025-03-28 16:28:00,62.51499938964844,62.529998779296875,62.5099983215332,62.525001525878906,3148
2025-03-28 16:29:00,62.52000045776367,62.529998779296875,62.51499938964844,62.52000045776367,3894
2025-03-28 16:30:00,62.494998931884766,62.5099983215332,62.470001220703125,62.5099983215332,5152
2025-03-28 16:31:00,62.560001373291016,62.560001373291016,62.5,62.529998779296875,29113
2025-03-28 16:32:00,62.56999969482422,62.57500076293945,62.54999923706055,62.54999923706055,3040
2025-03-28 16:33:00,62.54999923706055,62.560001373291016,62.5099983215332,62.560001373291016,11472
2025-03-28 16:34:00,62.5099983215332,62.59000015258789,62.5099983215332,62.54499816894531,27827
2025-03-28 16:35:00,62.5,62.5099983215332,62.4900016784668,62.5099983215332,1447
2025-03-28 16:36:00,62.55500030517578,62.55500030517578,62.5099983215332,62.5099983215332,3572
2025-03-28 16:37:00,62.540000915527344,62.55500030517578,62.53499984741211,62.55500030517578,1826
2025-03-28 16:38:00,62.54499816894531,62.54999923706055,62.54499816894531,62.54499816894531,1109
2025-03-28 16:39:00,62.51499938964844,62.540000915527344,62.5099983215332,62.540000915527344,4458
2025-03-28 16:40:00,62.51499938964844,62.51499938964844,62.4900016784668,62.5099983215332,4273
2025-03-28 16:41:00,62.505001068115234,62.51499938964844,62.5,62.511600494384766,2490
2025-03-28 16:42:00,62.5,62.525001525878906,62.4900016784668,62.5,4993
2025-03-28 16:43:00,62.4900016784668,62.505001068115234,62.4900016784668,62.5,2574
2025-03-28 16:44:00,62.470001220703125,62.470001220703125,62.45000076293945,62.470001220703125,6234
2025-03-28 16:45:00,62.470001220703125,62.47999954223633,62.470001220703125,62.47999954223633,436
2025-03-28 16:46:00,62.5099983215332,62.5099983215332,62.474998474121094,62.474998474121094,3285
2025-03-28 16:47:00,62.47999954223633,62.5,62.47999954223633,62.5,1606
2025-03-28 16:48:00,62.5,62.5,62.4900016784668,62.4900016784668,1531
2025-03-28 16:49:00,62.5,62.5,62.4900016784668,62.4900016784668,927
2025-03-28 16:50:00,62.494998931884766,62.494998931884766,62.494998931884766,62.494998931884766,1138
2025-03-28 16:51:00,62.505001068115234,62.505001068115234,62.4900016784668,62.4900016784668,2043
2025-03-28 16:52:00,62.500099182128906,62.500099182128906,62.500099182128906,62.500099182128906,817
2025-03-28 16:53:00,62.5099983215332,62.5099983215332,62.505001068115234,62.505001068115234,753
2025-03-28 16:54:00,62.505001068115234,62.5099983215332,62.4900016784668,62.5099983215332,3238
2025-03-28 16:55:00,62.4900016784668,62.5,62.4900016784668,62.5,1741
2025-03-28 16:56:00,62.474998474121094,62.4900016784668,62.474998474121094,62.4900016784668,3119
2025-03-28 16:57:00,62.44499969482422,62.474998474121094,62.439998626708984,62.474998474121094,157848
2025-03-28 16:58:00,62.439998626708984,62.44499969482422,62.439998626708984,62.439998626708984,154802
2025-03-28 16:59:00,62.439998626708984,62.45000076293945,62.43000030517578,62.45000076293945,3330
2025-03-28 17:00:00,62.41999816894531,62.43000030517578,62.41999816894531,62.43000030517578,37424
2025-03-28 17:01:00,62.400001525878906,62.40999984741211,62.3849983215332,62.40999984741211,4816
2025-03-28 17:02:00,62.400001525878906,62.400001525878906,62.39039993286133,62.39039993286133,588
2025-03-28 17:03:00,62.39500045776367,62.39500045776367,62.39500045776367,62.39500045776367,241
2025-03-28 17:04:00,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,988
2025-03-28 17:05:00,62.369998931884766,62.380001068115234,62.36000061035156,62.369998931884766,24790
2025-03-28 17:06:00,62.369998931884766,62.375,62.369998931884766,62.369998931884766,2332
2025-03-28 17:07:00,62.36000061035156,62.369998931884766,62.36000061035156,62.3650016784668,2077
2025-03-28 17:08:00,62.349998474121094,62.35499954223633,62.349998474121094,62.349998474121094,851
2025-03-28 17:09:00,62.349998474121094,62.3557014465332,62.349998474121094,62.3557014465332,1083
2025-03-28 17:10:00,62.35499954223633,62.35499954223633,62.349998474121094,62.35499954223633,587
2025-03-28 17:11:00,62.345001220703125,62.36000061035156,62.34000015258789,62.36000061035156,7617
2025-03-28 17:12:00,62.33000183105469,62.34000015258789,62.33000183105469,62.34000015258789,14879
2025-03-28 17:13:00,62.290000915527344,62.33000183105469,62.290000915527344,62.33000183105469,5266
2025-03-28 17:14:00,62.279998779296875,62.290000915527344,62.27000045776367,62.290000915527344,5448
2025-03-28 17:15:00,62.2599983215332,62.28499984741211,62.2599983215332,62.28499984741211,3342
2025-03-28 17:16:00,62.220001220703125,62.26499938964844,62.209999084472656,62.26499938964844,5093
2025-03-28 17:17:00,62.21500015258789,62.220001220703125,62.20500183105469,62.21500015258789,5683
2025-03-28 17:18:00,62.20000076293945,62.21500015258789,62.20000076293945,62.21500015258789,2630
