Datetime,Close,High,Low,Open,Volume
2025-03-27 18:53:00,46.540000915527344,46.540000915527344,46.470001220703125,46.47999954223633,4941
2025-03-27 18:54:00,46.525001525878906,46.54999923706055,46.525001525878906,46.525001525878906,3649
2025-03-27 18:55:00,46.47999954223633,46.540000915527344,46.47999954223633,46.52000045776367,20886
2025-03-27 18:56:00,46.46500015258789,46.4900016784668,46.46030044555664,46.48500061035156,7766
2025-03-27 18:57:00,46.459999084472656,46.47999954223633,46.45000076293945,46.459999084472656,11831
2025-03-27 18:58:00,46.38999938964844,46.45000076293945,46.36000061035156,46.45000076293945,7007
2025-03-27 18:59:00,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,4076
2025-03-27 19:00:00,46.380001068115234,46.38999938964844,46.349998474121094,46.38999938964844,18362
2025-03-27 19:01:00,46.38999938964844,46.40999984741211,46.369998931884766,46.369998931884766,10256
2025-03-27 19:02:00,46.40250015258789,46.43000030517578,46.380001068115234,46.38999938964844,4185
2025-03-27 19:03:00,46.27000045776367,46.43000030517578,46.2599983215332,46.43000030517578,13197
2025-03-27 19:04:00,46.279998779296875,46.290000915527344,46.2599983215332,46.290000915527344,3355
2025-03-27 19:05:00,46.279998779296875,46.279998779296875,46.2599983215332,46.275001525878906,5028
2025-03-27 19:06:00,46.279998779296875,46.2963981628418,46.27000045776367,46.27000045776367,3135
2025-03-27 19:07:00,46.28499984741211,46.290000915527344,46.2599983215332,46.290000915527344,5000
2025-03-27 19:08:00,46.28499984741211,46.29999923706055,46.28499984741211,46.28499984741211,2853
2025-03-27 19:09:00,46.29999923706055,46.31999969482422,46.28499984741211,46.290000915527344,7181
2025-03-27 19:10:00,46.349998474121094,46.349998474121094,46.310001373291016,46.310001373291016,8796
2025-03-27 19:11:00,46.369998931884766,46.369998931884766,46.31999969482422,46.345001220703125,8305
2025-03-27 19:12:00,46.38999938964844,46.400001525878906,46.369998931884766,46.380001068115234,4444
2025-03-27 19:13:00,46.44499969482422,46.45000076293945,46.380001068115234,46.380001068115234,10479
2025-03-27 19:14:00,46.42499923706055,46.474998474121094,46.38999938964844,46.45000076293945,15363
2025-03-27 19:15:00,46.404998779296875,46.415000915527344,46.369998931884766,46.38999938964844,5612
2025-03-27 19:16:00,46.279998779296875,46.404998779296875,46.279998779296875,46.404998779296875,5522
2025-03-27 19:17:00,46.33000183105469,46.33000183105469,46.27000045776367,46.33000183105469,2979
2025-03-27 19:18:00,46.34000015258789,46.36000061035156,46.33000183105469,46.34000015258789,4961
2025-03-27 19:19:00,46.290000915527344,46.32500076293945,46.27000045776367,46.31999969482422,5880
2025-03-27 19:20:00,46.33000183105469,46.36000061035156,46.290000915527344,46.290000915527344,12424
2025-03-27 19:21:00,46.470001220703125,46.470001220703125,46.380001068115234,46.380001068115234,9764
2025-03-27 19:22:00,46.47999954223633,46.4900016784668,46.44499969482422,46.44499969482422,3388
2025-03-27 19:23:00,46.47999954223633,46.47999954223633,46.4375,46.45500183105469,9514
2025-03-27 19:24:00,46.46500015258789,46.4900016784668,46.45500183105469,46.45500183105469,15319
2025-03-27 19:25:00,46.33000183105469,46.470001220703125,46.33000183105469,46.46500015258789,22579
2025-03-27 19:26:00,46.32500076293945,46.334999084472656,46.29999923706055,46.33000183105469,3529
2025-03-27 19:27:00,46.345001220703125,46.36000061035156,46.334999084472656,46.334999084472656,3034
2025-03-27 19:28:00,46.31999969482422,46.36000061035156,46.31999969482422,46.36000061035156,2189
2025-03-27 19:29:00,46.29999923706055,46.369998931884766,46.29999923706055,46.345001220703125,6072
2025-03-27 19:30:00,46.244998931884766,46.29999923706055,46.244998931884766,46.29999923706055,7698
2025-03-27 19:31:00,46.209999084472656,46.22999954223633,46.209999084472656,46.22999954223633,4313
2025-03-27 19:32:00,46.25680160522461,46.2599983215332,46.22999954223633,46.22999954223633,5922
2025-03-27 19:33:00,46.22999954223633,46.25,46.220001220703125,46.25,4261
2025-03-27 19:34:00,46.25,46.2599983215332,46.220001220703125,46.220001220703125,19170
2025-03-27 19:35:00,46.2599983215332,46.27000045776367,46.22999954223633,46.22999954223633,5062
2025-03-27 19:36:00,46.279998779296875,46.290000915527344,46.25,46.2599983215332,16021
2025-03-27 19:37:00,46.310001373291016,46.310001373291016,46.2599983215332,46.279998779296875,21896
2025-03-27 19:38:00,46.27000045776367,46.33000183105469,46.27000045776367,46.310001373291016,15798
2025-03-27 19:39:00,46.290000915527344,46.290000915527344,46.255001068115234,46.2599983215332,8062
2025-03-27 19:40:00,46.29499816894531,46.30500030517578,46.279998779296875,46.290000915527344,2898
2025-03-27 19:41:00,46.27000045776367,46.33000183105469,46.2599983215332,46.310001373291016,8526
2025-03-27 19:42:00,46.26499938964844,46.279998779296875,46.2599983215332,46.2599983215332,5621
2025-03-27 19:43:00,46.26499938964844,46.26499938964844,46.25,46.25,6419
2025-03-27 19:44:00,46.25,46.26499938964844,46.23500061035156,46.26499938964844,16944
2025-03-27 19:45:00,46.20000076293945,46.2599983215332,46.189998626708984,46.22999954223633,24077
2025-03-27 19:46:00,46.255001068115234,46.255001068115234,46.19499969482422,46.19499969482422,23353
2025-03-27 19:47:00,46.15999984741211,46.255001068115234,46.15999984741211,46.255001068115234,24521
2025-03-27 19:48:00,46.220001220703125,46.25,46.16999816894531,46.16999816894531,10143
2025-03-27 19:49:00,46.165000915527344,46.25,46.130001068115234,46.2400016784668,21604
2025-03-27 19:50:00,46.040000915527344,46.150001525878906,46.040000915527344,46.150001525878906,13635
2025-03-27 19:51:00,45.91999816894531,46.03499984741211,45.91999816894531,46.029998779296875,15119
2025-03-27 19:52:00,45.92499923706055,45.939998626708984,45.86000061035156,45.90999984741211,19802
2025-03-27 19:53:00,45.89500045776367,45.90999984741211,45.849998474121094,45.90999984741211,20275
2025-03-27 19:54:00,46.04999923706055,46.08000183105469,45.88999938964844,45.88999938964844,21527
2025-03-27 19:55:00,45.970001220703125,46.099998474121094,45.959999084472656,46.06999969482422,29495
2025-03-27 19:56:00,45.98500061035156,45.9900016784668,45.959999084472656,45.959999084472656,23870
2025-03-27 19:57:00,45.97999954223633,46.0,45.95000076293945,45.9900016784668,54633
2025-03-27 19:58:00,45.95500183105469,46.0,45.95000076293945,45.98500061035156,32344
2025-03-27 19:59:00,46.0,46.0,45.900001525878906,45.95000076293945,78582
2025-03-28 13:30:00,44.619998931884766,45.0,44.54999923706055,44.84000015258789,91532
2025-03-28 13:31:00,44.41999816894531,44.76559829711914,44.400001525878906,44.76559829711914,35083
2025-03-28 13:32:00,44.61000061035156,44.78499984741211,44.40999984741211,44.459999084472656,29492
2025-03-28 13:33:00,44.310001373291016,44.720001220703125,44.25,44.61000061035156,47289
2025-03-28 13:34:00,44.415000915527344,44.470001220703125,44.29999923706055,44.380001068115234,13710
2025-03-28 13:35:00,44.45500183105469,44.58000183105469,44.415000915527344,44.47999954223633,13938
2025-03-28 13:36:00,44.67499923706055,44.70000076293945,44.47999954223633,44.529998779296875,14320
2025-03-28 13:37:00,44.709999084472656,44.790000915527344,44.59000015258789,44.67499923706055,28323
2025-03-28 13:38:00,44.73500061035156,44.75,44.52000045776367,44.709999084472656,13353
2025-03-28 13:39:00,44.77000045776367,44.810001373291016,44.744998931884766,44.77000045776367,9329
2025-03-28 13:40:00,44.75,44.79999923706055,44.648399353027344,44.72999954223633,20945
2025-03-28 13:41:00,44.459999084472656,44.75,44.43000030517578,44.744998931884766,28366
2025-03-28 13:42:00,44.349998474121094,44.45000076293945,44.31999969482422,44.43000030517578,20960
2025-03-28 13:43:00,44.32500076293945,44.36000061035156,44.2599983215332,44.31999969482422,12018
2025-03-28 13:44:00,44.34000015258789,44.349998474121094,44.25,44.2599983215332,13585
2025-03-28 13:45:00,44.150001525878906,44.34000015258789,44.150001525878906,44.34000015258789,10680
2025-03-28 13:46:00,44.119998931884766,44.2239990234375,44.099998474121094,44.13999938964844,7203
2025-03-28 13:47:00,44.040000915527344,44.095001220703125,44.000099182128906,44.060001373291016,8182
2025-03-28 13:48:00,44.16999816894531,44.22999954223633,44.0,44.09000015258789,32720
2025-03-28 13:49:00,44.189998626708984,44.2400016784668,44.04999923706055,44.220001220703125,10654
2025-03-28 13:50:00,44.22999954223633,44.262001037597656,44.20000076293945,44.209999084472656,9133
2025-03-28 13:51:00,44.165000915527344,44.24250030517578,44.15999984741211,44.2400016784668,6428
2025-03-28 13:52:00,44.20000076293945,44.224998474121094,44.17779922485352,44.17779922485352,7731
2025-03-28 13:53:00,44.04499816894531,44.248199462890625,44.040000915527344,44.20000076293945,22938
2025-03-28 13:54:00,44.040000915527344,44.09000015258789,44.02000045776367,44.04499816894531,16004
2025-03-28 13:55:00,44.11370086669922,44.15950012207031,43.970001220703125,44.0099983215332,21474
2025-03-28 13:56:00,44.20000076293945,44.220001220703125,44.119998931884766,44.20000076293945,6771
2025-03-28 13:57:00,44.21500015258789,44.310001373291016,44.185001373291016,44.209999084472656,9378
2025-03-28 13:58:00,44.11309814453125,44.21500015258789,44.11309814453125,44.21500015258789,2293
2025-03-28 13:59:00,44.25,44.25,44.02000045776367,44.06999969482422,5318
2025-03-28 14:00:00,44.209999084472656,44.310001373291016,44.0,44.130001068115234,15291
2025-03-28 14:01:00,44.209999084472656,44.209999084472656,44.15999984741211,44.209999084472656,4416
2025-03-28 14:02:00,44.400001525878906,44.439998626708984,44.16999816894531,44.20500183105469,28697
2025-03-28 14:03:00,44.45500183105469,44.52000045776367,44.41999816894531,44.41999816894531,11825
2025-03-28 14:04:00,44.52000045776367,44.52000045776367,44.43000030517578,44.45500183105469,12736
2025-03-28 14:05:00,44.22999954223633,44.4900016784668,44.22999954223633,44.4900016784668,8782
2025-03-28 14:06:00,44.11000061035156,44.275001525878906,44.11000061035156,44.2599983215332,8907
2025-03-28 14:07:00,44.06999969482422,44.119998931884766,44.02009963989258,44.099998474121094,7136
2025-03-28 14:08:00,43.88999938964844,44.11000061035156,43.880001068115234,44.10499954223633,39353
2025-03-28 14:09:00,43.89500045776367,43.939998626708984,43.86000061035156,43.88999938964844,45626
2025-03-28 14:10:00,43.82500076293945,43.90999984741211,43.810001373291016,43.89500045776367,24167
2025-03-28 14:11:00,43.8849983215332,43.8849983215332,43.79999923706055,43.8849983215332,9860
2025-03-28 14:12:00,43.810001373291016,43.88999938964844,43.79999923706055,43.869998931884766,18520
2025-03-28 14:13:00,43.83000183105469,43.845001220703125,43.790000915527344,43.84000015258789,9097
2025-03-28 14:14:00,43.77000045776367,43.834999084472656,43.77000045776367,43.77000045776367,12527
2025-03-28 14:15:00,43.79499816894531,43.84000015258789,43.75,43.7599983215332,13163
2025-03-28 14:16:00,43.77000045776367,43.83000183105469,43.70000076293945,43.81999969482422,14829
2025-03-28 14:17:00,43.744998931884766,43.79999923706055,43.72999954223633,43.77000045776367,11638
2025-03-28 14:18:00,43.755001068115234,43.775001525878906,43.70000076293945,43.7599983215332,16844
2025-03-28 14:19:00,43.720001220703125,43.83000183105469,43.720001220703125,43.76499938964844,20953
2025-03-28 14:20:00,43.66999816894531,43.73500061035156,43.65999984741211,43.73500061035156,6638
2025-03-28 14:21:00,43.68000030517578,43.709999084472656,43.61000061035156,43.650001525878906,7607
2025-03-28 14:22:00,43.77000045776367,43.77000045776367,43.689998626708984,43.689998626708984,4714
2025-03-28 14:23:00,43.72999954223633,43.75,43.720001220703125,43.7400016784668,6593
2025-03-28 14:24:00,43.64500045776367,43.724998474121094,43.54999923706055,43.724998474121094,57783
2025-03-28 14:25:00,43.6349983215332,43.66999816894531,43.591400146484375,43.63999938964844,9247
2025-03-28 14:26:00,43.630001068115234,43.68000030517578,43.59000015258789,43.630001068115234,13065
2025-03-28 14:27:00,43.720001220703125,43.720001220703125,43.599998474121094,43.61000061035156,10720
2025-03-28 14:28:00,43.72209930419922,43.7400016784668,43.66999816894531,43.709999084472656,7671
2025-03-28 14:29:00,43.72999954223633,43.76940155029297,43.695701599121094,43.7400016784668,8426
2025-03-28 14:30:00,43.79999923706055,43.83300018310547,43.7400016784668,43.7400016784668,6871
2025-03-28 14:31:00,43.70000076293945,43.81999969482422,43.70000076293945,43.810001373291016,7537
2025-03-28 14:32:00,43.619998931884766,43.66999816894531,43.599998474121094,43.65999984741211,7842
2025-03-28 14:33:00,43.66999816894531,43.68000030517578,43.59000015258789,43.61320114135742,12555
2025-03-28 14:34:00,43.65999984741211,43.66999816894531,43.63999938964844,43.65999984741211,4029
2025-03-28 14:35:00,43.63999938964844,43.68000030517578,43.63999938964844,43.64139938354492,11899
2025-03-28 14:36:00,43.720001220703125,43.86000061035156,43.650001525878906,43.65629959106445,13809
2025-03-28 14:37:00,43.73500061035156,43.73500061035156,43.6869010925293,43.720001220703125,5033
2025-03-28 14:38:00,43.81999969482422,43.81999969482422,43.7599983215332,43.7599983215332,41828
2025-03-28 14:39:00,43.91999816894531,43.95000076293945,43.84510040283203,43.86000061035156,51058
2025-03-28 14:40:00,43.89500045776367,43.93000030517578,43.875,43.900001525878906,9667
2025-03-28 14:41:00,43.900001525878906,43.904998779296875,43.86000061035156,43.86000061035156,4083
2025-03-28 14:42:00,44.04090118408203,44.04090118408203,43.91999816894531,43.91999816894531,8174
2025-03-28 14:43:00,44.0099983215332,44.08000183105469,44.0,44.02000045776367,19702
2025-03-28 14:44:00,44.09000015258789,44.20000076293945,44.029998779296875,44.029998779296875,21450
2025-03-28 14:45:00,43.959999084472656,44.10860061645508,43.959999084472656,44.099998474121094,22084
2025-03-28 14:46:00,43.88999938964844,44.0,43.88999938964844,43.970001220703125,10255
2025-03-28 14:47:00,43.8650016784668,43.90999984741211,43.83000183105469,43.88999938964844,11461
2025-03-28 14:48:00,43.849998474121094,43.90999984741211,43.849998474121094,43.869998931884766,10713
2025-03-28 14:49:00,43.790000915527344,43.8650016784668,43.790000915527344,43.8650016784668,10909
2025-03-28 14:50:00,43.7599983215332,43.810001373291016,43.75,43.810001373291016,11021
2025-03-28 14:51:00,43.85929870605469,43.89500045776367,43.75,43.7599983215332,20334
2025-03-28 14:52:00,43.7599983215332,43.86000061035156,43.7599983215332,43.849998474121094,34354
2025-03-28 14:53:00,43.810001373291016,43.849998474121094,43.766998291015625,43.775001525878906,5774
2025-03-28 14:54:00,43.814998626708984,43.845001220703125,43.79999923706055,43.79999923706055,8692
2025-03-28 14:55:00,43.71500015258789,43.79999923706055,43.70000076293945,43.790000915527344,11492
2025-03-28 14:56:00,43.709999084472656,43.77000045776367,43.689998626708984,43.72999954223633,17574
2025-03-28 14:57:00,43.66999816894531,43.70000076293945,43.64500045776367,43.70000076293945,8501
2025-03-28 14:58:00,43.654998779296875,43.66999816894531,43.6349983215332,43.66999816894531,9072
2025-03-28 14:59:00,43.665000915527344,43.689998626708984,43.63999938964844,43.68000030517578,26155
2025-03-28 15:00:00,43.72999954223633,43.72999954223633,43.65999984741211,43.65999984741211,11300
2025-03-28 15:01:00,43.65999984741211,43.709999084472656,43.630001068115234,43.709999084472656,14609
2025-03-28 15:02:00,43.630001068115234,43.66999816894531,43.61000061035156,43.619998931884766,4790
2025-03-28 15:03:00,43.54999923706055,43.63999938964844,43.540000915527344,43.63999938964844,10790
2025-03-28 15:04:00,43.59000015258789,43.59000015258789,43.54999923706055,43.56999969482422,14082
2025-03-28 15:05:00,43.689998626708984,43.709999084472656,43.59000015258789,43.599998474121094,8446
2025-03-28 15:06:00,43.72999954223633,43.7400016784668,43.65999984741211,43.685001373291016,10790
2025-03-28 15:07:00,43.77000045776367,43.84000015258789,43.73500061035156,43.73500061035156,19625
2025-03-28 15:08:00,43.79999923706055,43.79999923706055,43.7681999206543,43.7681999206543,3096
2025-03-28 15:09:00,43.790000915527344,43.81999969482422,43.779998779296875,43.79999923706055,8734
2025-03-28 15:10:00,43.880001068115234,43.939998626708984,43.790000915527344,43.79999923706055,20407
2025-03-28 15:11:00,43.8849983215332,43.91999816894531,43.84000015258789,43.8849983215332,3086
2025-03-28 15:12:00,43.91999816894531,43.91999816894531,43.834999084472656,43.849998474121094,5713
2025-03-28 15:13:00,43.92499923706055,43.94150161743164,43.880001068115234,43.91999816894531,6919
2025-03-28 15:14:00,43.880001068115234,43.95000076293945,43.880001068115234,43.900001525878906,5863
2025-03-28 15:15:00,43.790000915527344,43.87739944458008,43.77000045776367,43.87739944458008,21230
